Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1613,0.36,31.642,44.709,45.429,Success,1619/3000,1277,12192,mlkem512,mldsa44,8036
1623,0.387,22.169,31.153,31.285,Success,1620/3000,1277,12198,mlkem512,mldsa44,8036
1620,1.087,25.935,37.037,38.572,Success,1621/3000,1277,12192,mlkem512,mldsa44,8036
1630,1.203,15.923,25.477,25.959,Success,1622/3000,1277,12198,mlkem512,mldsa44,8036
1626,1.037,22.654,34.1,34.241,Success,1623/3000,1277,12198,mlkem512,mldsa44,8036
1625,2.013,24.228,36.619,37.843,Success,1624/3000,1277,12198,mlkem512,mldsa44,8036
1627,0.91,22.902,35.25,35.864,Success,1625/3000,1277,12198,mlkem512,mldsa44,8036
1621,2.902,29.753,41.697,44.221,Success,1626/3000,1277,12198,mlkem512,mldsa44,8036
1622,0.386,29.797,41.392,42.855,Success,1627/3000,1277,12198,mlkem512,mldsa44,8036
1631,0.566,15.67,24.537,26.389,Success,1628/3000,1277,12192,mlkem512,mldsa44,8036
1629,0.912,22.801,36.405,37.198,Success,1629/3000,1277,12198,mlkem512,mldsa44,8036
1624,0.957,29.402,41.381,41.512,Success,1630/3000,1277,12198,mlkem512,mldsa44,8036
1628,0.426,25.497,40.074,42.962,Success,1631/3000,1277,12192,mlkem512,mldsa44,8036
1633,0.728,19.044,31.451,33.076,Success,1632/3000,1277,12192,mlkem512,mldsa44,8036
1632,0.795,17.756,34.379,35.48,Success,1633/3000,1277,12198,mlkem512,mldsa44,8036
1634,0.976,24.242,35.836,37.087,Success,1634/3000,1277,12198,mlkem512,mldsa44,8036
1636,0.436,22.117,35.419,35.578,Success,1635/3000,1277,12198,mlkem512,mldsa44,8036
1637,0.797,16.065,31.394,33.326,Success,1636/3000,1277,12192,mlkem512,mldsa44,8036
1638,0.39,25.043,33.715,33.893,Success,1637/3000,1277,12192,mlkem512,mldsa44,8036
1641,0.343,21.421,30.103,30.751,Success,1638/3000,1277,12192,mlkem512,mldsa44,8036
1640,0.38,22.386,35.848,36.367,Success,1639/3000,1277,12198,mlkem512,mldsa44,8036
1635,1.763,30.733,47.917,48.056,Success,1640/3000,1277,12198,mlkem512,mldsa44,8036
1639,1.295,26.071,37.629,39.126,Success,1641/3000,1277,12192,mlkem512,mldsa44,8036
1647,0.405,19.814,28.539,29.12,Success,1642/3000,1277,12198,mlkem512,mldsa44,8036
1643,1.21,22.501,35.033,37.704,Success,1643/3000,1277,12198,mlkem512,mldsa44,8036
1645,0.375,22.311,35.364,35.48,Success,1644/3000,1277,12198,mlkem512,mldsa44,8036
1642,0.679,30.973,41.751,43.33,Success,1645/3000,1277,12198,mlkem512,mldsa44,8036
1649,3.33,23.266,36.726,37.307,Success,1646/3000,1277,12198,mlkem512,mldsa44,8036
1648,1.372,16.034,35.402,37.271,Success,1647/3000,1277,12198,mlkem512,mldsa44,8036
1644,1.063,26.358,46.093,47.134,Success,1648/3000,1277,12198,mlkem512,mldsa44,8036
1650,0.991,21.78,38.889,39.433,Success,1649/3000,1277,12198,mlkem512,mldsa44,8036
1646,0.981,28.542,45.34,45.858,Success,1650/3000,1277,12198,mlkem512,mldsa44,8036
1652,0.395,18.348,35.721,35.838,Success,1651/3000,1277,12198,mlkem512,mldsa44,8036
1660,0.93,18.93,27.74,28.977,Success,1652/3000,1277,12192,mlkem512,mldsa44,8036
1654,0.532,18.061,37.22,37.336,Success,1653/3000,1277,12198,mlkem512,mldsa44,8036
1655,0.799,22.324,31.557,34.753,Success,1654/3000,1277,12198,mlkem512,mldsa44,8036
1651,0.408,21.573,38.643,39.677,Success,1655/3000,1277,12198,mlkem512,mldsa44,8036
1653,0.845,26.404,40.838,42.521,Success,1656/3000,1277,12198,mlkem512,mldsa44,8036
1656,0.387,25.949,40.222,43.895,Success,1657/3000,1277,12198,mlkem512,mldsa44,8036
1659,0.428,20.938,36.447,37.911,Success,1658/3000,1277,12198,mlkem512,mldsa44,8036
1657,0.424,26.075,42.748,44.468,Success,1659/3000,1277,12198,mlkem512,mldsa44,8036
1661,1.058,30.011,38.943,39.11,Success,1660/3000,1277,12192,mlkem512,mldsa44,8036
1658,1.149,25.783,39.764,39.908,Success,1661/3000,1277,12198,mlkem512,mldsa44,8036
1662,0.745,20.561,39.063,39.949,Success,1662/3000,1277,12198,mlkem512,mldsa44,8036
1664,0.665,21.764,36.664,36.837,Success,1663/3000,1277,12192,mlkem512,mldsa44,8036
1668,0.457,18.679,35.057,36.486,Success,1664/3000,1277,12198,mlkem512,mldsa44,8036
1665,0.394,22.136,42.756,43.922,Success,1665/3000,1277,12198,mlkem512,mldsa44,8036
1663,0.794,28.459,45.508,46.701,Success,1666/3000,1277,12198,mlkem512,mldsa44,8036
1667,1.491,27.386,39.221,39.721,Success,1667/3000,1277,12198,mlkem512,mldsa44,8036
1669,0.416,27.298,39.038,41.231,Success,1668/3000,1277,12192,mlkem512,mldsa44,8036
1666,1.102,32.352,46.666,48.323,Success,1669/3000,1277,12198,mlkem512,mldsa44,8036
1673,1.036,23.211,38.07,38.519,Success,1670/3000,1277,12198,mlkem512,mldsa44,8036
1671,1.324,27.753,38.693,38.922,Success,1671/3000,1277,12198,mlkem512,mldsa44,8036
1684,0.35,17.466,25.346,25.506,Success,1672/3000,1277,12198,mlkem512,mldsa44,8036
1683,0.926,14.695,26.346,27.052,Success,1673/3000,1277,12198,mlkem512,mldsa44,8036
1674,1.094,29.202,41.846,42.56,Success,1674/3000,1277,12198,mlkem512,mldsa44,8036
1677,0.808,24.354,34.817,35.478,Success,1675/3000,1277,12198,mlkem512,mldsa44,8036
1678,0.361,22.89,34.051,36.905,Success,1676/3000,1277,12198,mlkem512,mldsa44,8036
1681,0.724,19.363,31.807,32.25,Success,1677/3000,1277,12198,mlkem512,mldsa44,8036
1676,1.637,28.34,38.946,39.545,Success,1678/3000,1277,12198,mlkem512,mldsa44,8036
1670,0.372,26.119,46.287,53.121,Success,1679/3000,1277,12198,mlkem512,mldsa44,8036
1672,1.011,36.737,55.04,56.065,Success,1680/3000,1277,12198,mlkem512,mldsa44,8036
1682,0.407,23.627,39.223,40.184,Success,1681/3000,1277,12192,mlkem512,mldsa44,8036
1685,2.109,26.88,35.217,35.34,Success,1682/3000,1277,12198,mlkem512,mldsa44,8036
1679,1.301,24.35,38.507,40.736,Success,1683/3000,1277,12198,mlkem512,mldsa44,8036
1675,0.825,30.471,50.613,51.307,Success,1684/3000,1277,12198,mlkem512,mldsa44,8036
1687,2.268,29.861,37.324,38.115,Success,1685/3000,1277,12198,mlkem512,mldsa44,8036
1686,1.924,26.552,39.228,39.733,Success,1686/3000,1277,12198,mlkem512,mldsa44,8036
1680,0.385,28.27,45.302,50.599,Success,1687/3000,1277,12198,mlkem512,mldsa44,8036
1688,0.391,29.448,39.613,39.733,Success,1688/3000,1277,12198,mlkem512,mldsa44,8036
1690,0.397,26.366,37.265,37.413,Success,1689/3000,1277,12192,mlkem512,mldsa44,8036
1693,0.388,21.337,35.374,36.488,Success,1690/3000,1277,12198,mlkem512,mldsa44,8036
1691,0.824,23.094,39.588,41.156,Success,1691/3000,1277,12198,mlkem512,mldsa44,8036
1694,0.449,18.797,32.964,33.522,Success,1692/3000,1277,12198,mlkem512,mldsa44,8036
1689,0.448,31.805,44.098,44.215,Success,1693/3000,1277,12192,mlkem512,mldsa44,8036
1696,0.423,20.974,33.794,35.042,Success,1694/3000,1277,12198,mlkem512,mldsa44,8036
1692,0.392,27.005,40.286,42.04,Success,1695/3000,1277,12192,mlkem512,mldsa44,8036
1703,0.704,20.494,31.048,31.603,Success,1696/3000,1277,12198,mlkem512,mldsa44,8036
1700,1.613,25.976,33.613,34.773,Success,1697/3000,1277,12192,mlkem512,mldsa44,8036
1701,0.342,18.806,30.801,32.135,Success,1698/3000,1277,12192,mlkem512,mldsa44,8036
1698,0.854,31.616,42.071,43.128,Success,1699/3000,1277,12198,mlkem512,mldsa44,8036
1697,1.709,26.039,41.013,41.992,Success,1700/3000,1277,12192,mlkem512,mldsa44,8036
1706,0.389,16.163,28.09,29.356,Success,1701/3000,1277,12198,mlkem512,mldsa44,8036
1695,0.354,26.851,46.419,52.043,Success,1702/3000,1277,12198,mlkem512,mldsa44,8036
1704,0.44,26.794,35.5,36.58,Success,1703/3000,1277,12198,mlkem512,mldsa44,8036
1699,0.45,29.501,43.787,44.38,Success,1704/3000,1277,12198,mlkem512,mldsa44,8036
1702,1.515,24.294,37.594,39.5,Success,1705/3000,1277,12198,mlkem512,mldsa44,8036
1707,0.949,20.915,36.88,38.05,Success,1706/3000,1277,12198,mlkem512,mldsa44,8036
1705,0.379,24.514,41.267,42.655,Success,1707/3000,1277,12192,mlkem512,mldsa44,8036
1713,0.375,15.314,30.844,32.852,Success,1708/3000,1277,12198,mlkem512,mldsa44,8036
1708,1.105,23.193,38.94,39.199,Success,1709/3000,1277,12198,mlkem512,mldsa44,8036
1710,0.457,29.415,41.156,42.206,Success,1710/3000,1277,12198,mlkem512,mldsa44,8036
1709,1.027,24.519,41.222,42.32,Success,1711/3000,1277,12198,mlkem512,mldsa44,8036
1715,0.714,14.979,37.362,37.499,Success,1712/3000,1277,12198,mlkem512,mldsa44,8036
1718,0.417,18.619,30.192,30.661,Success,1713/3000,1277,12198,mlkem512,mldsa44,8036
1712,0.361,27.194,41.493,42.729,Success,1714/3000,1277,12192,mlkem512,mldsa44,8036
1719,0.466,20.963,31.252,32.316,Success,1715/3000,1277,12198,mlkem512,mldsa44,8036
1711,1.442,29.674,48.118,48.228,Success,1716/3000,1277,12192,mlkem512,mldsa44,8036
1714,1.187,24.459,41.458,41.594,Success,1717/3000,1277,12198,mlkem512,mldsa44,8036
1717,1.064,29.157,42.199,42.657,Success,1718/3000,1277,12192,mlkem512,mldsa44,8036
1716,0.927,20.922,42.757,44.671,Success,1719/3000,1277,12198,mlkem512,mldsa44,8036
1727,0.972,16.222,30.008,31.07,Success,1720/3000,1277,12198,mlkem512,mldsa44,8036
1720,0.387,25.002,39.468,39.583,Success,1721/3000,1277,12198,mlkem512,mldsa44,8036
1722,0.464,24.859,36.199,37.64,Success,1722/3000,1277,12198,mlkem512,mldsa44,8036
1721,1.966,28.988,40.216,42.853,Success,1723/3000,1277,12192,mlkem512,mldsa44,8036
1728,0.421,20.296,31.753,32.1,Success,1724/3000,1277,12198,mlkem512,mldsa44,8036
1726,4.736,26.84,38.189,38.696,Success,1725/3000,1277,12198,mlkem512,mldsa44,8036
1723,0.999,33.048,43.036,43.935,Success,1726/3000,1277,12198,mlkem512,mldsa44,8036
1725,0.435,27.231,38.829,40.49,Success,1727/3000,1277,12198,mlkem512,mldsa44,8036
1724,0.365,26.777,43.068,44.431,Success,1728/3000,1277,12198,mlkem512,mldsa44,8036
1730,0.411,23.843,30.383,30.52,Success,1729/3000,1277,12198,mlkem512,mldsa44,8036
1731,0.8,23.379,35.096,36.783,Success,1730/3000,1277,12192,mlkem512,mldsa44,8036
1732,0.976,26.912,35.534,36.92,Success,1731/3000,1277,12198,mlkem512,mldsa44,8036
1729,1.318,24.436,37.582,38.504,Success,1732/3000,1277,12198,mlkem512,mldsa44,8036
1736,0.406,17.591,30.325,31.691,Success,1733/3000,1277,12198,mlkem512,mldsa44,8036
1735,0.351,23.264,30.88,30.996,Success,1734/3000,1277,12198,mlkem512,mldsa44,8036
1733,0.379,23.594,35.12,36.034,Success,1735/3000,1277,12198,mlkem512,mldsa44,8036
1737,1.227,20.905,34.01,34.893,Success,1736/3000,1277,12198,mlkem512,mldsa44,8036
1734,0.392,23.231,40.518,40.688,Success,1737/3000,1277,12198,mlkem512,mldsa44,8036
1742,1.52,20.698,30.399,31.121,Success,1738/3000,1277,12198,mlkem512,mldsa44,8036
1739,0.378,25.167,36.587,36.714,Success,1739/3000,1277,12198,mlkem512,mldsa44,8036
1738,0.738,23.375,37.061,37.484,Success,1740/3000,1277,12198,mlkem512,mldsa44,8036
1740,0.872,18.605,30.663,34.784,Success,1741/3000,1277,12198,mlkem512,mldsa44,8036
1741,1.38,22.744,37.428,37.546,Success,1742/3000,1277,12192,mlkem512,mldsa44,8036
1743,0.382,22.985,38.475,39.036,Success,1743/3000,1277,12198,mlkem512,mldsa44,8036
1747,1.586,23.078,31.877,32.416,Success,1744/3000,1277,12198,mlkem512,mldsa44,8036
1744,2.909,22.319,40.995,41.122,Success,1745/3000,1277,12198,mlkem512,mldsa44,8036
1745,1.818,24.755,35.121,37.224,Success,1746/3000,1277,12198,mlkem512,mldsa44,8036
1755,0.785,13.168,25.569,25.706,Success,1747/3000,1277,12192,mlkem512,mldsa44,8036
1748,0.452,25.401,37.718,38.76,Success,1748/3000,1277,12192,mlkem512,mldsa44,8036
1746,1.351,22.503,37.14,39.049,Success,1749/3000,1277,12198,mlkem512,mldsa44,8036
1752,0.984,17.746,30.498,32.637,Success,1750/3000,1277,12192,mlkem512,mldsa44,8036
1756,1.911,25.415,33.584,34.697,Success,1751/3000,1277,12192,mlkem512,mldsa44,8036
1758,0.374,17.998,29.874,29.976,Success,1752/3000,1277,12198,mlkem512,mldsa44,8036
1750,2.659,27.831,40.519,41.729,Success,1753/3000,1277,12198,mlkem512,mldsa44,8036
1751,0.43,28.551,39.197,40.603,Success,1754/3000,1277,12198,mlkem512,mldsa44,8036
1749,0.474,27.243,42.428,43.133,Success,1755/3000,1277,12198,mlkem512,mldsa44,8036
1753,1.151,23.603,38.488,38.661,Success,1756/3000,1277,12198,mlkem512,mldsa44,8036
1757,1.558,24.797,36.408,37.615,Success,1757/3000,1277,12198,mlkem512,mldsa44,8036
1759,1.859,17.063,32.624,35.476,Success,1758/3000,1277,12198,mlkem512,mldsa44,8036
1754,0.371,28.494,41.274,42.85,Success,1759/3000,1277,12198,mlkem512,mldsa44,8036
1762,1.533,20.618,30.722,31.698,Success,1760/3000,1277,12192,mlkem512,mldsa44,8036
1760,0.871,20.587,35.102,36.19,Success,1761/3000,1277,12198,mlkem512,mldsa44,8036
1764,0.411,23.02,37.226,37.94,Success,1762/3000,1277,12198,mlkem512,mldsa44,8036
1763,1.909,20.676,38.799,39.656,Success,1763/3000,1277,12198,mlkem512,mldsa44,8036
1761,0.415,24.939,42.637,43.219,Success,1764/3000,1277,12198,mlkem512,mldsa44,8036
1770,1.026,20.756,30.916,31.086,Success,1765/3000,1277,12198,mlkem512,mldsa44,8036
1768,1.681,24.441,34.099,35.54,Success,1766/3000,1277,12198,mlkem512,mldsa44,8036
1765,0.49,21.271,36.682,39.95,Success,1767/3000,1277,12198,mlkem512,mldsa44,8036
1766,0.435,31.322,40.953,41.062,Success,1768/3000,1277,12198,mlkem512,mldsa44,8036
1769,4.329,30.42,41.456,42.356,Success,1769/3000,1277,12198,mlkem512,mldsa44,8036
1777,0.401,17.265,25.829,27.308,Success,1770/3000,1277,12192,mlkem512,mldsa44,8036
1767,2.808,29.427,44.698,44.863,Success,1771/3000,1277,12198,mlkem512,mldsa44,8036
1775,0.376,21.196,32.752,32.955,Success,1772/3000,1277,12192,mlkem512,mldsa44,8036
1772,2.139,24.47,41.044,41.174,Success,1773/3000,1277,12192,mlkem512,mldsa44,8036
1771,0.365,28.244,43.677,45.146,Success,1774/3000,1277,12198,mlkem512,mldsa44,8036
1779,0.47,19.57,31.886,33.543,Success,1775/3000,1277,12198,mlkem512,mldsa44,8036
1773,0.43,32.774,42.045,44.742,Success,1776/3000,1277,12198,mlkem512,mldsa44,8036
1776,1.159,27.948,39.767,40.972,Success,1777/3000,1277,12198,mlkem512,mldsa44,8036
1774,1.174,32.263,48.517,49.48,Success,1778/3000,1277,12192,mlkem512,mldsa44,8036
1780,0.836,24.244,35.817,36.6,Success,1779/3000,1277,12198,mlkem512,mldsa44,8036
1786,1.331,19.728,30.281,32.805,Success,1780/3000,1277,12198,mlkem512,mldsa44,8036
1778,2.055,28.609,42.974,44.607,Success,1781/3000,1277,12198,mlkem512,mldsa44,8036
1785,1.034,23.89,35.598,37.136,Success,1782/3000,1277,12198,mlkem512,mldsa44,8036
1781,0.84,23.762,40.465,41.331,Success,1783/3000,1277,12198,mlkem512,mldsa44,8036
1782,0.399,28.094,39.94,42.375,Success,1784/3000,1277,12198,mlkem512,mldsa44,8036
1784,1.141,27.451,41.778,42.556,Success,1785/3000,1277,12192,mlkem512,mldsa44,8036
1788,1.392,20.711,36.203,36.817,Success,1786/3000,1277,12198,mlkem512,mldsa44,8036
1783,0.433,25.601,43.309,44.124,Success,1787/3000,1277,12198,mlkem512,mldsa44,8036
1787,0.896,24.814,39.216,40.449,Success,1788/3000,1277,12198,mlkem512,mldsa44,8036
1792,2.5,21.952,32.844,34.554,Success,1789/3000,1277,12192,mlkem512,mldsa44,8036
1790,0.792,26.703,40.453,43.209,Success,1790/3000,1277,12198,mlkem512,mldsa44,8036
1789,1.338,24.416,40.963,41.951,Success,1791/3000,1277,12198,mlkem512,mldsa44,8036
1791,0.961,24.812,43.627,45.517,Success,1792/3000,1277,12192,mlkem512,mldsa44,8036
1795,0.431,29.172,40.877,41.931,Success,1793/3000,1277,12198,mlkem512,mldsa44,8036
1793,0.913,29.547,44.18,44.791,Success,1794/3000,1277,12198,mlkem512,mldsa44,8036
1798,0.416,23.428,36.788,36.93,Success,1795/3000,1277,12198,mlkem512,mldsa44,8036
1796,1.277,28.015,38.746,43.232,Success,1796/3000,1277,12192,mlkem512,mldsa44,8036
1801,2.158,23.165,36.395,37.137,Success,1797/3000,1277,12198,mlkem512,mldsa44,8036
1794,1.31,27.701,45.4,46.264,Success,1798/3000,1277,12198,mlkem512,mldsa44,8036
1799,0.414,26.719,37.426,42.975,Success,1799/3000,1277,12198,mlkem512,mldsa44,8036
1803,2.349,24.136,39.522,40.725,Success,1800/3000,1277,12198,mlkem512,mldsa44,8036
1797,0.92,27.392,45.762,46.744,Success,1801/3000,1277,12198,mlkem512,mldsa44,8036
1800,0.493,24.187,48.28,49.221,Success,1802/3000,1277,12198,mlkem512,mldsa44,8036
1806,1.89,24.504,38.615,39.524,Success,1803/3000,1277,12198,mlkem512,mldsa44,8036
1810,2.137,23.213,36.092,37.484,Success,1804/3000,1277,12198,mlkem512,mldsa44,8036
1805,0.429,25.68,43.718,45.24,Success,1805/3000,1277,12198,mlkem512,mldsa44,8036
1802,1.88,29.897,48.096,49.141,Success,1806/3000,1277,12198,mlkem512,mldsa44,8036
1809,1.764,29.343,38.768,42.206,Success,1807/3000,1277,12192,mlkem512,mldsa44,8036
1807,1.367,26.444,39.657,44.37,Success,1808/3000,1277,12198,mlkem512,mldsa44,8036
1804,0.43,22.103,43.429,49.352,Success,1809/3000,1277,12198,mlkem512,mldsa44,8036
1808,0.366,23.502,42.605,43.969,Success,1810/3000,1277,12198,mlkem512,mldsa44,8036
1813,0.693,24.502,37.524,38.123,Success,1811/3000,1277,12192,mlkem512,mldsa44,8036
1816,0.453,31.46,39.044,39.231,Success,1812/3000,1277,12192,mlkem512,mldsa44,8036
1811,0.399,27.459,48.414,49.03,Success,1813/3000,1277,12198,mlkem512,mldsa44,8036
1812,0.532,26.387,45.64,48.059,Success,1814/3000,1277,12198,mlkem512,mldsa44,8036
1821,0.403,27.649,38.267,38.39,Success,1815/3000,1277,12198,mlkem512,mldsa44,8036
1818,0.577,20.72,40.811,44.403,Success,1816/3000,1277,12198,mlkem512,mldsa44,8036
1814,0.442,30.818,49.251,50.08,Success,1817/3000,1277,12198,mlkem512,mldsa44,8036
1819,1.015,29.265,46.657,46.803,Success,1818/3000,1277,12192,mlkem512,mldsa44,8036
1817,0.369,31.196,44.547,47.202,Success,1819/3000,1277,12198,mlkem512,mldsa44,8036
1820,2.114,28.428,43.326,44.445,Success,1820/3000,1277,12198,mlkem512,mldsa44,8036
1823,1.632,30.35,44.158,45.156,Success,1821/3000,1277,12198,mlkem512,mldsa44,8036
1815,2.133,38.349,56.27,58.182,Success,1822/3000,1277,12198,mlkem512,mldsa44,8036
1822,0.832,30.806,46.174,48.576,Success,1823/3000,1277,12198,mlkem512,mldsa44,8036
1828,0.378,33.708,43.137,43.776,Success,1824/3000,1277,12192,mlkem512,mldsa44,8036
1827,1.967,21.446,42.386,42.495,Success,1825/3000,1277,12198,mlkem512,mldsa44,8036
1824,1.365,29.819,46.73,49.62,Success,1826/3000,1277,12198,mlkem512,mldsa44,8036
1825,0.969,31.835,48.634,49.77,Success,1827/3000,1277,12198,mlkem512,mldsa44,8036
1829,0.432,21.398,39.199,39.876,Success,1828/3000,1277,12198,mlkem512,mldsa44,8036
1831,0.509,28.173,35.744,37.826,Success,1829/3000,1277,12198,mlkem512,mldsa44,8036
1834,0.424,22.86,34.563,36.808,Success,1830/3000,1277,12198,mlkem512,mldsa44,8036
1833,1.095,28.438,41.496,42.092,Success,1831/3000,1277,12198,mlkem512,mldsa44,8036
1830,0.921,31.336,45.861,47.799,Success,1832/3000,1277,12192,mlkem512,mldsa44,8036
1826,0.739,40.225,53.898,55.316,Success,1833/3000,1277,12192,mlkem512,mldsa44,8036
1836,1.11,26.644,40.613,40.75,Success,1834/3000,1277,12198,mlkem512,mldsa44,8036
1832,1.404,27.275,50.135,50.379,Success,1835/3000,1277,12198,mlkem512,mldsa44,8036
1838,0.416,19.66,38.336,39.221,Success,1836/3000,1277,12198,mlkem512,mldsa44,8036
1835,2.504,25.276,44.608,46.844,Success,1837/3000,1277,12198,mlkem512,mldsa44,8036
1840,0.387,19.952,33.071,35.582,Success,1838/3000,1277,12198,mlkem512,mldsa44,8036
1837,0.41,21.137,41.819,42.536,Success,1839/3000,1277,12198,mlkem512,mldsa44,8036
1839,0.773,27.307,40.208,46.464,Success,1840/3000,1277,12198,mlkem512,mldsa44,8036
1849,0.405,14.69,28.414,29.645,Success,1841/3000,1277,12198,mlkem512,mldsa44,8036
1843,0.377,29.694,43.879,44.124,Success,1842/3000,1277,12198,mlkem512,mldsa44,8036
1841,0.895,24.67,43.328,44.681,Success,1843/3000,1277,12198,mlkem512,mldsa44,8036
1845,1.137,28.673,39.328,40.561,Success,1844/3000,1277,12192,mlkem512,mldsa44,8036
1848,2.663,29.299,40.547,41.018,Success,1845/3000,1277,12198,mlkem512,mldsa44,8036
1842,1.952,31.656,48.109,48.639,Success,1846/3000,1277,12198,mlkem512,mldsa44,8036
1850,1.45,23.166,35.65,35.844,Success,1847/3000,1277,12198,mlkem512,mldsa44,8036
1846,1.01,29.636,42.737,44.077,Success,1848/3000,1277,12198,mlkem512,mldsa44,8036
1844,1.11,39.014,50.257,50.385,Success,1849/3000,1277,12198,mlkem512,mldsa44,8036
1847,0.541,30.082,41.869,43.904,Success,1850/3000,1277,12198,mlkem512,mldsa44,8036
1852,0.434,27.459,43.461,44.708,Success,1851/3000,1277,12198,mlkem512,mldsa44,8036
1859,0.908,18.803,30.756,32.026,Success,1852/3000,1277,12192,mlkem512,mldsa44,8036
1851,2.48,30.061,41.494,45.198,Success,1853/3000,1277,12198,mlkem512,mldsa44,8036
1853,2.674,28.245,43.157,45.736,Success,1854/3000,1277,12198,mlkem512,mldsa44,8036
1856,0.844,25.657,36.364,38.267,Success,1855/3000,1277,12198,mlkem512,mldsa44,8036
1861,1.072,19.198,34.056,34.523,Success,1856/3000,1277,12192,mlkem512,mldsa44,8036
1854,2.866,31.534,44.516,46.874,Success,1857/3000,1277,12198,mlkem512,mldsa44,8036
1858,0.401,29.715,41.15,41.735,Success,1858/3000,1277,12198,mlkem512,mldsa44,8036
1857,0.908,25.993,42.107,42.218,Success,1859/3000,1277,12198,mlkem512,mldsa44,8036
1862,1.134,20.662,36.182,37.496,Success,1860/3000,1277,12198,mlkem512,mldsa44,8036
1860,1.582,20.983,39.726,41.161,Success,1861/3000,1277,12198,mlkem512,mldsa44,8036
1864,0.375,19.578,32.164,33.661,Success,1862/3000,1277,12198,mlkem512,mldsa44,8036
1865,0.964,20.681,29.007,30.741,Success,1863/3000,1277,12192,mlkem512,mldsa44,8036
1855,0.48,25.845,47.298,49.807,Success,1864/3000,1277,12198,mlkem512,mldsa44,8036
1863,1.136,25.477,40.669,41.838,Success,1865/3000,1277,12198,mlkem512,mldsa44,8036
1873,0.389,16.556,21.698,21.934,Success,1866/3000,1277,12192,mlkem512,mldsa44,8036
1867,1.914,21.605,34.374,34.94,Success,1867/3000,1277,12192,mlkem512,mldsa44,8036
1869,1.007,17.218,28.853,30.032,Success,1868/3000,1277,12192,mlkem512,mldsa44,8036
1866,0.819,24.796,37.77,41.674,Success,1869/3000,1277,12198,mlkem512,mldsa44,8036
1868,0.445,20.944,33.632,34.601,Success,1870/3000,1277,12198,mlkem512,mldsa44,8036
1872,0.417,18.814,30.804,30.96,Success,1871/3000,1277,12198,mlkem512,mldsa44,8036
1875,0.374,16.387,24.732,25.271,Success,1872/3000,1277,12198,mlkem512,mldsa44,8036
1870,0.419,25.339,38.523,39.22,Success,1873/3000,1277,12198,mlkem512,mldsa44,8036
1871,0.739,25.171,36.437,37.136,Success,1874/3000,1277,12198,mlkem512,mldsa44,8036
1877,0.978,18.005,32.71,32.857,Success,1875/3000,1277,12198,mlkem512,mldsa44,8036
1878,0.366,21.135,30.93,32.537,Success,1876/3000,1277,12192,mlkem512,mldsa44,8036
1874,1.973,31.784,42.938,43.078,Success,1877/3000,1277,12198,mlkem512,mldsa44,8036
1876,0.529,23.149,38.509,38.716,Success,1878/3000,1277,12198,mlkem512,mldsa44,8036
1882,1.02,18.041,27.178,27.703,Success,1879/3000,1277,12192,mlkem512,mldsa44,8036
1879,0.432,21.977,35.511,38.01,Success,1880/3000,1277,12198,mlkem512,mldsa44,8036
1886,0.991,14.522,22.759,23.614,Success,1881/3000,1277,12192,mlkem512,mldsa44,8036
1881,0.897,18.99,33.257,33.954,Success,1882/3000,1277,12198,mlkem512,mldsa44,8036
1880,0.488,24.474,38.912,40.179,Success,1883/3000,1277,12198,mlkem512,mldsa44,8036
1888,0.73,23.483,33.759,33.919,Success,1884/3000,1277,12192,mlkem512,mldsa44,8036
1883,0.839,25.629,33.448,35.42,Success,1885/3000,1277,12198,mlkem512,mldsa44,8036
1893,1.311,18.768,28.405,29.308,Success,1886/3000,1277,12192,mlkem512,mldsa44,8036
1890,2.048,24.711,33.602,35.023,Success,1887/3000,1277,12198,mlkem512,mldsa44,8036
1885,3.598,23.577,36.624,37.339,Success,1888/3000,1277,12198,mlkem512,mldsa44,8036
1884,0.458,26.591,41.988,43.037,Success,1889/3000,1277,12198,mlkem512,mldsa44,8036
1894,0.4,20.114,31.754,32.652,Success,1890/3000,1277,12198,mlkem512,mldsa44,8036
1887,0.35,26.787,40.532,43.931,Success,1891/3000,1277,12198,mlkem512,mldsa44,8036
1891,1.47,24.423,37.704,38.62,Success,1892/3000,1277,12198,mlkem512,mldsa44,8036
1896,1.255,20.457,29.474,29.681,Success,1893/3000,1277,12198,mlkem512,mldsa44,8036
1892,0.76,28.758,35.341,36.603,Success,1894/3000,1277,12192,mlkem512,mldsa44,8036
1889,1.438,27.066,42.429,43.986,Success,1895/3000,1277,12192,mlkem512,mldsa44,8036
1898,1.17,19.154,31.935,32.753,Success,1896/3000,1277,12198,mlkem512,mldsa44,8036
1895,0.476,19.898,38.525,39.299,Success,1897/3000,1277,12198,mlkem512,mldsa44,8036
1900,1.488,17.618,30.876,33.213,Success,1898/3000,1277,12198,mlkem512,mldsa44,8036
1897,1.177,23.441,39.146,40.614,Success,1899/3000,1277,12198,mlkem512,mldsa44,8036
1901,0.733,25.04,34.385,35.132,Success,1900/3000,1277,12192,mlkem512,mldsa44,8036
1899,1.312,27.246,47.562,48.142,Success,1901/3000,1277,12198,mlkem512,mldsa44,8036
