Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1575,0.441,67.706,101.87,102.828,Success,1572/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1569,1.68,99.598,119.902,121.972,Success,1573/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1576,1.352,78.635,98.681,102.177,Success,1574/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1566,0.563,88.488,130.041,132.773,Success,1575/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1544,1.056,121.517,160.937,162.886,Success,1576/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1579,0.739,56.533,95.355,103.542,Success,1577/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1578,3.435,76.578,105.148,107.053,Success,1578/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1580,3.627,92.926,104.319,105.304,Success,1579/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1581,1.871,76.023,99.563,100.425,Success,1580/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1585,1.647,83.718,95.526,99.444,Success,1581/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1590,1.173,71.175,92.524,95.141,Success,1582/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1587,2.594,77.139,97.974,99.928,Success,1583/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1577,0.477,91.727,112.8,119.52,Success,1584/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1595,4.155,65.362,87.526,88.477,Success,1585/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1582,0.92,84.938,108.55,110.12,Success,1586/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1584,0.988,87.374,111.28,112.029,Success,1587/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1592,0.869,80.366,100.151,101.313,Success,1588/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1588,0.459,78.48,104.598,106.676,Success,1589/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1596,0.433,73.42,94.172,94.94,Success,1590/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1583,0.57,96.759,116.803,118.666,Success,1591/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1591,0.449,84.404,109.049,109.196,Success,1592/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1601,2.8,58.569,76.137,77.38,Success,1593/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1606,0.608,52.564,67.402,67.582,Success,1594/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1586,4.181,85.411,112.786,115.505,Success,1595/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1593,4.325,83.842,105.553,111.629,Success,1596/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1597,3.251,70.269,89.593,90.822,Success,1597/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1600,4.141,61.972,85.03,88.519,Success,1598/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1607,1.825,59.492,72.444,72.571,Success,1599/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1605,2.099,47.824,70.942,73.152,Success,1600/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1594,0.686,78.881,107.689,107.865,Success,1601/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1608,0.548,51.706,69.895,71.161,Success,1602/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1589,2.143,81.301,118.935,120.075,Success,1603/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1604,0.424,59.422,79.649,80.292,Success,1604/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1598,0.64,80.724,101.346,104.736,Success,1605/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1603,3.576,57.764,81.499,81.637,Success,1606/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1602,2.836,60.829,84.383,88.591,Success,1607/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1599,0.493,64.087,99.966,100.637,Success,1608/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1609,1.192,41.902,67.086,68.51,Success,1609/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1612,0.407,32.579,53.854,54.117,Success,1610/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1611,2.493,40.311,60.277,61.659,Success,1611/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1615,1.469,35.282,48.195,54.464,Success,1612/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1613,2.307,40.533,52.792,56.061,Success,1613/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1610,4.095,50.334,74.078,74.206,Success,1614/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1616,0.413,42.873,51.98,52.814,Success,1615/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1617,4.995,41.14,51.96,52.789,Success,1616/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1614,2.717,59.26,74.675,74.926,Success,1617/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1621,0.457,35.969,52.072,52.807,Success,1618/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1626,1.11,31.33,38.992,39.961,Success,1619/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1618,0.402,40.717,60.805,62.191,Success,1620/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1620,3.115,43.643,65.67,67.849,Success,1621/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1629,1.237,31.326,50.123,50.336,Success,1622/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1623,0.409,29.648,63.914,64.044,Success,1623/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1619,1.074,47.665,74.375,75.738,Success,1624/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1625,0.388,36.227,57.52,58.049,Success,1625/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1622,0.404,36.537,64.779,65.022,Success,1626/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1628,2.913,44.403,64.512,65.217,Success,1627/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1631,3.16,38.406,68.754,70.869,Success,1628/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1632,0.551,48.127,66.427,69.407,Success,1629/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1624,0.416,48.102,87.224,87.336,Success,1630/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1627,0.514,47.931,75.555,82.189,Success,1631/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1633,0.366,56.222,74.85,75.613,Success,1632/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1630,1.959,62.108,87.097,93.666,Success,1633/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1634,0.971,59.107,84.175,86.598,Success,1634/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1635,1.693,64.547,92.635,95.487,Success,1635/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1648,0.734,56.324,72.767,79.934,Success,1636/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1645,0.567,51.151,83.603,85.76,Success,1637/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1640,0.733,69.987,96.352,98.814,Success,1638/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1639,0.5,67.726,95.093,103.045,Success,1639/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1641,2.426,65.44,87.292,93.052,Success,1640/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1636,1.121,64.266,112.613,112.751,Success,1641/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1650,0.474,67.077,92.465,92.604,Success,1642/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1655,0.475,58.336,86.964,88.993,Success,1643/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1646,0.533,67.707,108.754,112.302,Success,1644/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1642,1.092,67.122,105.052,108.912,Success,1645/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1667,1.387,44.104,69.249,69.402,Success,1646/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1637,0.905,68.697,108.804,115.596,Success,1647/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1656,1.191,67.57,96.058,98.165,Success,1648/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1660,1.834,65.307,92.377,96.704,Success,1649/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1647,1.7,59.101,101.277,112.569,Success,1650/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1649,0.939,86.314,109.223,109.381,Success,1651/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1651,2.866,90.64,112.079,113.738,Success,1652/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1652,0.513,80.938,117.793,119.45,Success,1653/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1638,1.167,76.974,125.484,128.673,Success,1654/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1643,0.58,87.426,120.626,124.238,Success,1655/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1654,2.286,78.455,106.272,109.143,Success,1656/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1653,0.776,62.873,105.686,108.137,Success,1657/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1665,0.514,68.492,84.814,86.714,Success,1658/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1663,0.749,65.054,99.169,100.166,Success,1659/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1659,0.429,67.397,102.737,105.842,Success,1660/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1657,0.519,88.105,107.828,109.751,Success,1661/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1674,0.825,38.86,68.008,72.478,Success,1662/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1670,0.947,61.138,92.404,92.654,Success,1663/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1644,0.652,87.383,136.67,136.868,Success,1664/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1661,6.062,74.653,111.105,113.293,Success,1665/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1675,1.775,61.737,76.071,77.68,Success,1666/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1666,1.72,70.684,104.839,108.82,Success,1667/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1662,3.281,89.207,113.313,116.797,Success,1668/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1658,1.681,85.778,120.819,122.544,Success,1669/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1664,0.744,70.27,100.996,101.162,Success,1670/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1672,0.495,62.92,86.863,94.169,Success,1671/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1673,1.409,76.776,95.796,98.06,Success,1672/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1669,1.186,77.193,104.442,106.17,Success,1673/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1688,0.849,51.316,64.31,65.83,Success,1674/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1671,0.533,65.43,100.676,104.39,Success,1675/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1676,0.43,73.842,91.86,94.308,Success,1676/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1668,0.514,87.973,115.002,115.728,Success,1677/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1678,0.71,66.001,85.345,91.455,Success,1678/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1687,1.263,49.213,71.656,74.07,Success,1679/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1681,0.47,64.918,83.212,86.923,Success,1680/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1682,3.013,64.775,87.204,87.357,Success,1681/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1686,0.387,59.365,82.353,83.723,Success,1682/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1680,2.783,65.684,83.017,84.588,Success,1683/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1690,2.116,54.863,74.668,76.18,Success,1684/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1685,0.432,64.421,84.11,84.276,Success,1685/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1689,2.846,59.545,77.257,78.887,Success,1686/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1679,0.535,63.463,93.756,96.526,Success,1687/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1683,1.187,69.961,88.637,89.825,Success,1688/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1692,3.445,54.494,77.756,79.38,Success,1689/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1677,0.673,76.168,105.267,107.455,Success,1690/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1696,2.08,40.067,59.068,59.896,Success,1691/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1694,0.412,53.024,67.658,68.772,Success,1692/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1691,1.928,56.442,81.873,82.821,Success,1693/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1698,0.378,41.993,60.625,62.264,Success,1694/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1699,0.392,41.644,58.558,61.527,Success,1695/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1697,5.037,49.618,65.032,66.476,Success,1696/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1693,1.654,55.01,87.912,88.108,Success,1697/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1704,0.408,37.546,48.53,49.169,Success,1698/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1695,0.522,51.529,74.115,80.772,Success,1699/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1684,5.462,77.347,99.665,106.582,Success,1700/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1702,1.128,44.493,58.545,59.556,Success,1701/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1700,0.445,44.652,67.865,68.959,Success,1702/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1705,1.116,44.848,57.521,58.552,Success,1703/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1703,0.501,44.525,61.296,62.262,Success,1704/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1706,0.419,37.147,56.29,56.412,Success,1705/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1701,0.506,54.047,70.998,73.82,Success,1706/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1707,1.303,39.038,56.672,59.49,Success,1707/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1708,1.183,39.834,56.869,57.438,Success,1708/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1713,0.546,33.566,48.62,48.729,Success,1709/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1709,1.019,42.575,56.573,58.642,Success,1710/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1710,0.471,41.457,55.344,57.941,Success,1711/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1712,1.296,35.822,53.584,56.594,Success,1712/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1719,0.371,30.023,51.978,52.1,Success,1713/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1716,1.202,43.554,58.536,63.229,Success,1714/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1721,4.493,30.926,46.1,47.812,Success,1715/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1711,1.488,45.147,60.573,62.817,Success,1716/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1718,1.648,33.671,49.817,51.601,Success,1717/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1715,1.344,43.552,69.694,70.047,Success,1718/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1720,1.303,38.789,50.35,50.469,Success,1719/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1714,1.19,37.455,52.432,53.683,Success,1720/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1717,0.391,37.925,61.924,64.37,Success,1721/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1723,0.391,36.102,73.186,73.292,Success,1722/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1725,0.385,35.748,71.321,72.703,Success,1723/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1738,0.933,39.35,52.706,53.2,Success,1724/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1728,2.451,34.345,62.935,63.417,Success,1725/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1729,0.446,39.692,66.78,69.189,Success,1726/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1722,5.142,36.288,69.037,70.839,Success,1727/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1724,1.438,49.174,75.655,75.786,Success,1728/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1730,0.469,64.551,82.345,82.473,Success,1729/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1726,1.472,53.64,79.011,79.154,Success,1730/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1736,0.441,46.911,69.845,69.968,Success,1731/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1727,1.664,52.48,83.405,84.328,Success,1732/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1733,0.459,49.269,76.204,80.739,Success,1733/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1734,5.463,53.331,80.169,83.688,Success,1734/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1739,1.275,58.091,80.659,81.653,Success,1735/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1737,1.321,43.078,75.99,76.147,Success,1736/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1731,1.969,52.179,95.599,106.58,Success,1737/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1735,1.431,81.735,103.344,105.406,Success,1738/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1732,0.439,55.787,98.416,102.379,Success,1739/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1744,1.675,88.522,101.155,105.138,Success,1740/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1742,1.385,80.675,113.474,113.722,Success,1741/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1750,2.993,72.397,102.844,103.003,Success,1742/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1741,0.465,68.002,107.179,111.245,Success,1743/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1748,2.174,92.432,110.055,114.689,Success,1744/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1743,1.517,82.901,112.183,115.807,Success,1745/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1740,1.955,77.542,122.671,126.059,Success,1746/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1761,0.557,79.816,105.512,105.698,Success,1747/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1752,4.933,89.864,119.549,121.994,Success,1748/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1749,0.428,74.469,123.345,124.207,Success,1749/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1771,4.152,59.908,88.554,90.302,Success,1750/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1747,0.394,95.226,122.075,133.646,Success,1751/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1745,0.455,104.042,128.682,131.305,Success,1752/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1751,3.78,96.629,124.311,129.534,Success,1753/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1764,0.445,72.206,101.069,105.097,Success,1754/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1762,0.475,71.926,104.192,106.39,Success,1755/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1756,4.065,96.081,123.065,129.196,Success,1756/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1755,1.9,93.811,126.467,128.124,Success,1757/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1753,1.232,83.878,129.931,130.821,Success,1758/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1758,1.705,80.002,111.789,113.045,Success,1759/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1778,4.876,69.332,90.641,91.008,Success,1760/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1765,0.847,92.011,117.519,119.296,Success,1761/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1754,0.989,102.94,131.126,132.952,Success,1762/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1759,0.432,86.424,119.061,125.187,Success,1763/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1757,0.48,85.485,132.976,134.807,Success,1764/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1780,4.016,63.529,84.106,84.228,Success,1765/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1769,7.224,78.441,111.587,111.804,Success,1766/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1763,0.585,105.865,130.369,132.324,Success,1767/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1768,4.034,95.051,114.789,115.727,Success,1768/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1760,1.097,101.526,127.714,130.865,Success,1769/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1746,4.909,126.356,159.328,162.204,Success,1770/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1777,0.485,80.926,104.049,106.723,Success,1771/3000,1342,12600,p256_mlkem512,p256_mldsa44,8300
1766,0.442,102.757,127.835,130.749,Success,1772/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1774,2.378,94.036,109.744,111.387,Success,1773/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1779,2.103,82.601,104.156,104.845,Success,1774/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1776,1.061,86.187,104.842,105.039,Success,1775/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1781,0.613,67.195,95.896,98.754,Success,1776/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2236,1.595,48.154,64.075,65.607,Success,1777/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1795,0.714,44.446,59.057,61.048,Success,1778/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1767,5.347,111.835,134.569,135.332,Success,1779/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1772,0.421,104.361,118.913,120.221,Success,1780/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1773,3.341,90.536,116.429,118.866,Success,1781/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1770,1.42,105.067,128.068,128.948,Success,1782/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1786,3.825,72.917,89.696,93.405,Success,1783/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1783,3.377,84.918,99.211,102.642,Success,1784/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1787,2.565,72.037,98.4,99.836,Success,1785/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1789,2.343,79.466,96.983,97.157,Success,1786/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1791,0.484,61.948,96.228,97.221,Success,1787/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1784,5.339,79.813,106.501,107.785,Success,1788/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1792,1.7,71.682,90.093,90.281,Success,1789/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1796,1.381,54.11,71.19,71.374,Success,1790/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1790,2.358,66.521,89.939,95.98,Success,1791/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1797,0.448,54.942,65.89,67.784,Success,1792/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1801,1.507,37.12,57.363,57.514,Success,1793/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1782,0.809,75.062,108.487,108.67,Success,1794/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1775,1.452,104.221,131.041,134.264,Success,1795/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1794,2.922,58.818,87.882,88.443,Success,1796/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1793,1.553,53.489,91.09,94.182,Success,1797/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1798,1.513,43.094,60.285,65.888,Success,1798/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1785,1.801,77.565,107.106,108.078,Success,1799/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1804,1.153,40.796,60.207,63.206,Success,1800/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1799,2.012,38.987,67.055,67.938,Success,1801/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1811,0.401,28.117,49.511,51.157,Success,1802/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1805,0.38,52.761,63.935,64.943,Success,1803/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1803,7.128,49.082,68.321,72.212,Success,1804/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1800,1.691,57.285,81.196,81.374,Success,1805/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1806,0.504,41.255,65.461,68.748,Success,1806/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1810,1.149,33.558,50.839,52.382,Success,1807/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1813,2.327,40.146,52.387,53.205,Success,1808/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1802,0.479,48.841,86.613,86.735,Success,1809/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1815,0.487,33.806,50.252,52.338,Success,1810/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1809,2.311,43.192,72.542,75.735,Success,1811/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1814,1.731,39.889,57.93,62.299,Success,1812/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1823,2.275,28.85,45.795,47.379,Success,1813/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1812,1.034,56.037,68.266,75.175,Success,1814/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1807,0.425,50.878,76.142,81.206,Success,1815/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1820,0.432,31.013,45.871,51.399,Success,1816/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1816,0.507,41.436,71.342,72.284,Success,1817/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1818,1.33,42.349,72.82,73.617,Success,1818/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1808,2.8,75.512,98.401,100.046,Success,1819/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1828,3.261,31.057,52.921,53.787,Success,1820/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1817,2.065,45.68,66.875,72.237,Success,1821/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1819,4.951,51.178,73.366,77.07,Success,1822/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1824,2.854,39.746,65.223,65.397,Success,1823/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
