Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1611,1.94,96.755,129.263,132.295,Success,1614/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1618,15.006,95.412,118.265,119.648,Success,1615/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1614,0.629,98.353,123.743,124.147,Success,1616/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1616,0.505,92.892,120.314,125.125,Success,1617/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1598,0.809,154.922,184.138,190.196,Success,1618/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
1620,0.469,95.605,118.301,118.53,Success,1619/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1623,0.491,77.962,106.659,108.127,Success,1620/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1590,2.326,163.487,202.639,205.425,Success,1621/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1617,5.177,97.78,124.819,126.481,Success,1622/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1624,2.026,88.502,106.084,106.255,Success,1623/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1622,3.948,86.769,116.873,118.828,Success,1624/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1633,0.667,61.076,77.872,83.043,Success,1625/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1632,0.495,68.863,89.217,92.274,Success,1626/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1625,0.509,81.221,102.487,107.142,Success,1627/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1619,0.516,92.539,116.204,123.965,Success,1628/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1631,0.732,60.777,91.541,94.685,Success,1629/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1634,2.429,63.852,82.601,86.687,Success,1630/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1636,0.392,52.985,72.922,73.539,Success,1631/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1630,5.532,83.944,105.452,109.519,Success,1632/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1642,2.24,51.282,56.476,57.536,Success,1633/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1629,2.799,74.442,100.736,102.918,Success,1634/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1637,5.709,72.942,82.867,84.388,Success,1635/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1638,3.704,57.928,70.486,72.483,Success,1636/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1640,1.174,46.436,66.122,68.968,Success,1637/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1626,1.694,95.252,113.988,117.988,Success,1638/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1643,0.475,45.255,58.16,58.317,Success,1639/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1628,2.117,78.545,111.07,112.721,Success,1640/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1635,1.502,70.534,105.702,109.371,Success,1641/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1639,3.256,45.667,78.161,78.689,Success,1642/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1645,2.716,51.452,65.445,67.514,Success,1643/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1654,3.236,40.096,54.35,54.636,Success,1644/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1644,4.656,57.847,86.716,88.409,Success,1645/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1649,3.551,50.244,74.565,77.744,Success,1646/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1646,1.49,60.319,76.326,79.24,Success,1647/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1651,1.054,62.011,80.978,81.227,Success,1648/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1648,0.442,56.97,81.753,81.982,Success,1649/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1653,2.197,50.649,65.769,71.266,Success,1650/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1641,0.39,63.294,99.412,102.206,Success,1651/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1647,3.694,67.526,90.68,93.254,Success,1652/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1652,1.263,52.665,69.283,87.517,Success,1653/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1650,1.077,64.185,89.98,92.241,Success,1654/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1657,1.908,51.974,84.71,88.807,Success,1655/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1661,1.382,42.116,80.498,85.243,Success,1656/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1660,0.56,62.697,81.47,84.843,Success,1657/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
1658,0.431,55.261,91.883,93.93,Success,1658/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1656,1.073,50.328,91.506,91.684,Success,1659/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1663,0.42,42.937,89.863,90.037,Success,1660/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1659,0.967,65.44,100.011,101.434,Success,1661/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1673,0.515,49.05,83.817,86.921,Success,1662/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1662,0.468,94.787,112.205,112.395,Success,1663/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1655,2.562,85.207,100.821,103.241,Success,1664/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1669,0.885,71.523,105.148,105.464,Success,1665/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1671,1.622,50.53,84.016,84.759,Success,1666/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1675,0.382,80.311,92.701,97.226,Success,1667/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1679,2.381,58.797,91.146,93.351,Success,1668/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
1684,0.458,70.543,82.597,85.238,Success,1669/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
1666,2.044,74.031,105.786,117.306,Success,1670/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1672,1.1,77.912,96.468,101.773,Success,1671/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1668,1.167,90.237,114.265,115.21,Success,1672/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1667,0.443,76.898,117.004,117.211,Success,1673/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1685,1.86,64.316,89.226,91.071,Success,1674/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1665,0.528,71.474,122.176,124.427,Success,1675/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1674,7.844,91.956,108.854,110.068,Success,1676/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1676,2.498,71.807,111.409,111.543,Success,1677/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1689,0.589,66.099,85.92,87.763,Success,1678/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1683,1.831,68.656,93.526,98.273,Success,1679/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1678,2.61,71.742,105.357,109.381,Success,1680/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1688,0.533,71.836,91.461,95.659,Success,1681/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1664,0.961,67.603,127.333,134.662,Success,1682/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1670,0.404,98.801,120.482,121.572,Success,1683/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1699,2.471,59.509,75.927,78.184,Success,1684/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1692,0.423,62.543,87.728,88.718,Success,1685/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1693,0.576,61.935,83.503,86.977,Success,1686/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1681,3.831,86.171,105.692,109.571,Success,1687/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1680,0.52,81.43,109.272,112.899,Success,1688/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1691,1.42,62.835,92.85,94.216,Success,1689/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1677,1.063,94.9,120.798,123.042,Success,1690/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1697,2.331,71.793,89.586,91.503,Success,1691/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1686,1.783,70.504,100.545,101.657,Success,1692/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1700,1.521,64.063,83.86,86.733,Success,1693/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1707,0.457,48.596,69.187,70.43,Success,1694/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
1687,1.418,70.361,99.063,107.18,Success,1695/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1698,1.581,60.539,78.802,78.959,Success,1696/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1702,1.069,62.548,86.987,90.729,Success,1697/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1682,2.73,101.076,127.679,128.541,Success,1698/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1705,0.539,62.52,82.899,84.109,Success,1699/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1701,1.491,63.821,94.277,98.742,Success,1700/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1696,0.524,79.494,102.536,103.228,Success,1701/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1690,1.019,73.534,105.641,111.098,Success,1702/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1712,0.523,47.857,68.87,69.808,Success,1703/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1710,2.913,57.51,73.832,73.975,Success,1704/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1706,1.411,51.591,82.534,83.377,Success,1705/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1695,1.745,80.342,107.9,108.845,Success,1706/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1703,2.265,69.476,93.761,96.07,Success,1707/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1704,0.858,80.047,96.891,98.822,Success,1708/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1713,4.355,53.489,71.795,73.527,Success,1709/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1716,1.29,42.131,55.817,59.155,Success,1710/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1715,0.977,41.886,68.394,69.77,Success,1711/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1714,0.483,58.371,78.128,78.316,Success,1712/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1708,0.537,54.59,90.382,90.98,Success,1713/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1711,0.378,68.584,86.599,86.73,Success,1714/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1694,0.479,84.175,120.123,125.632,Success,1715/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1720,0.451,44.074,55.48,56.215,Success,1716/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1717,2.64,55.797,71.317,71.906,Success,1717/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1709,3.334,61.041,89.604,91.053,Success,1718/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1723,0.426,44.926,52.859,57.334,Success,1719/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1718,2.374,57.239,74.509,76.612,Success,1720/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1728,0.45,33.053,48.465,48.657,Success,1721/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1719,3.15,47.947,69.627,69.758,Success,1722/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1724,1.458,42.99,63.592,65.667,Success,1723/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1741,0.406,28.411,35.207,35.328,Success,1724/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1721,1.887,52.734,69.091,71.615,Success,1725/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1731,0.907,47.238,71.132,71.254,Success,1726/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1726,0.364,53.619,80.001,80.165,Success,1727/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1732,2.305,46.105,65.999,66.108,Success,1728/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1735,1.951,38.454,55.281,55.496,Success,1729/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1722,4.235,52.114,99.123,107.898,Success,1730/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1725,1.888,44.929,66.332,70.736,Success,1731/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1730,1.098,42.89,101.597,101.746,Success,1732/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1729,1.253,44.918,53.755,58.74,Success,1733/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1733,0.436,43.924,86.807,93.56,Success,1734/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1727,3.504,46.228,58.422,60.926,Success,1735/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1740,0.496,41.468,99.786,100.029,Success,1736/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1738,2.976,53.874,99.716,101.322,Success,1737/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1734,0.409,37.768,82.574,107.897,Success,1738/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1737,0.989,37.621,99.868,102.931,Success,1739/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1739,4.041,72.717,117.55,117.723,Success,1740/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1736,1.656,64.709,123.768,123.891,Success,1741/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1742,0.766,56.06,108.087,111.787,Success,1742/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1744,0.89,96.109,119.196,123.669,Success,1743/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1747,1.89,104.975,130.445,136.686,Success,1744/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1748,0.837,111.013,128.629,128.811,Success,1745/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1750,0.957,102.468,135.704,136.92,Success,1746/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1743,5.003,107.102,147.986,150.401,Success,1747/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1753,0.472,92.655,130.151,134.861,Success,1748/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1752,1.049,116.293,134.507,142.797,Success,1749/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1746,0.432,117.15,153.602,155.602,Success,1750/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1758,1.101,135.664,153.391,154.62,Success,1751/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1749,1.071,109.243,155.261,156.467,Success,1752/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1756,0.427,104.448,152.468,155.473,Success,1753/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1782,1.166,106.138,130.23,133.368,Success,1754/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1754,0.581,146.956,168.235,170.289,Success,1755/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1745,1.079,119.484,172.116,172.36,Success,1756/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1755,0.486,124.607,166.976,168.163,Success,1757/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1771,1.111,132.485,154.533,157.734,Success,1758/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1774,0.523,119.234,138.042,149.689,Success,1759/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1751,0.376,126.747,170.896,173.108,Success,1760/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1772,0.429,129.365,142.002,144.527,Success,1761/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1773,0.479,124.107,156.187,160.731,Success,1762/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1780,0.693,126.412,155.701,157.665,Success,1763/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1797,1.69,81.11,104.024,107.473,Success,1764/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1768,1.508,128.842,162.537,164.778,Success,1765/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1757,2.104,149.03,175.764,175.946,Success,1766/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1760,1.395,145.5,175.83,175.975,Success,1767/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1764,3.049,136.792,166.896,168.246,Success,1768/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1787,0.463,119.865,152.201,152.379,Success,1769/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1761,4.891,140.755,171.642,172.0,Success,1770/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1783,0.852,138.074,156.081,158.172,Success,1771/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1759,0.553,144.083,178.959,179.172,Success,1772/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1788,0.516,117.801,149.941,155.482,Success,1773/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1777,1.165,138.464,166.409,169.1,Success,1774/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1791,7.195,112.692,135.02,139.926,Success,1775/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1785,0.435,115.592,148.166,149.469,Success,1776/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1763,0.485,127.871,179.734,181.098,Success,1777/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1778,0.636,125.948,167.995,169.365,Success,1778/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1786,3.241,128.512,164.491,164.774,Success,1779/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1793,0.489,97.628,127.464,130.93,Success,1780/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1762,1.242,153.128,187.022,187.243,Success,1781/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1794,3.746,98.583,123.2,123.356,Success,1782/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1769,0.944,129.328,174.933,176.103,Success,1783/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1775,0.84,142.888,176.807,183.785,Success,1784/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1805,2.424,71.143,103.024,105.495,Success,1785/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1795,0.658,91.914,122.62,124.653,Success,1786/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1790,0.555,113.017,151.544,151.843,Success,1787/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1765,1.099,136.76,171.882,175.787,Success,1788/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1781,0.766,119.338,164.775,174.67,Success,1789/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1770,1.443,136.471,182.693,186.377,Success,1790/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1806,1.407,69.985,104.335,108.009,Success,1791/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1779,1.597,139.937,180.421,182.883,Success,1792/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1766,1.221,153.388,192.327,192.481,Success,1793/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1789,0.656,125.854,164.71,168.386,Success,1794/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1776,1.722,137.041,185.238,185.427,Success,1795/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1796,0.642,101.008,133.903,135.464,Success,1796/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1801,4.035,82.323,121.026,124.465,Success,1797/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1798,4.007,98.688,127.268,128.698,Success,1798/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1784,0.66,155.715,184.531,186.378,Success,1799/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1792,0.771,111.611,142.919,148.254,Success,1800/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1808,1.705,88.619,108.676,110.113,Success,1801/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1811,4.894,65.471,90.437,90.585,Success,1802/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1800,2.917,97.576,130.373,133.019,Success,1803/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1802,4.046,89.395,125.737,127.912,Success,1804/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1799,0.51,85.725,133.778,136.883,Success,1805/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1812,0.544,64.29,88.701,91.349,Success,1806/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1803,0.516,108.502,131.824,132.946,Success,1807/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1810,0.899,57.423,97.599,99.764,Success,1808/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1815,4.022,57.421,77.555,83.051,Success,1809/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1804,1.95,79.762,127.115,129.4,Success,1810/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1767,1.083,166.267,202.584,204.807,Success,1811/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1816,1.682,56.898,83.019,84.262,Success,1812/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1819,2.441,54.924,68.811,69.065,Success,1813/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1813,0.47,78.067,99.032,102.16,Success,1814/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1809,1.851,88.418,118.945,120.852,Success,1815/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1814,4.124,67.844,93.249,95.968,Success,1816/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1817,4.568,63.051,78.968,79.12,Success,1817/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1818,2.997,61.176,74.846,75.77,Success,1818/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
1807,1.306,101.024,133.006,136.797,Success,1819/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1821,0.453,47.635,59.294,63.938,Success,1820/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1822,0.462,46.737,63.186,64.002,Success,1821/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1826,1.512,43.726,57.862,58.323,Success,1822/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1824,0.347,45.926,59.349,61.6,Success,1823/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1820,1.794,53.376,71.995,75.02,Success,1824/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1827,1.439,40.986,51.123,51.359,Success,1825/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1828,3.129,32.352,45.821,47.891,Success,1826/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1823,0.362,48.104,61.542,64.033,Success,1827/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1825,0.4,45.583,63.241,63.962,Success,1828/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1832,0.354,23.953,42.634,43.407,Success,1829/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1831,0.404,33.39,47.893,48.026,Success,1830/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1829,0.42,36.098,53.998,55.097,Success,1831/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1833,0.355,36.757,49.199,50.627,Success,1832/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1830,1.344,51.825,62.605,63.557,Success,1833/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
1837,0.425,39.939,53.207,54.106,Success,1834/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1836,1.364,44.253,58.304,60.988,Success,1835/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1835,0.384,45.006,64.183,64.932,Success,1836/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1834,2.114,46.314,64.37,64.484,Success,1837/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1840,0.494,29.609,50.056,50.203,Success,1838/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1838,3.086,47.982,60.061,61.399,Success,1839/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1851,1.948,26.241,35.885,36.598,Success,1840/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1846,1.24,39.377,55.722,61.479,Success,1841/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1848,0.507,48.695,56.944,58.179,Success,1842/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1841,0.956,45.374,72.57,72.692,Success,1843/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1847,0.513,44.916,64.169,68.033,Success,1844/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1843,2.467,51.265,58.032,60.894,Success,1845/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1845,0.571,48.069,67.962,71.85,Success,1846/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1853,1.047,33.733,48.265,51.871,Success,1847/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1839,4.324,58.213,77.252,77.413,Success,1848/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1850,0.513,41.305,72.746,72.919,Success,1849/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1844,0.373,52.461,80.478,81.104,Success,1850/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1854,1.138,48.064,65.544,65.656,Success,1851/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1856,0.512,40.07,61.586,63.891,Success,1852/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1842,0.54,55.282,85.751,88.786,Success,1853/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1861,0.461,47.405,60.777,61.556,Success,1854/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1849,2.586,52.58,83.847,85.919,Success,1855/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1852,0.474,47.267,81.597,83.111,Success,1856/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1855,1.782,47.254,71.45,74.925,Success,1857/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1857,1.802,54.793,77.224,79.269,Success,1858/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1862,0.9,50.701,68.909,69.968,Success,1859/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1867,1.613,45.911,56.909,62.536,Success,1860/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1858,1.888,54.926,80.194,82.212,Success,1861/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1859,0.485,50.367,65.95,67.047,Success,1862/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1864,1.438,48.852,77.742,77.871,Success,1863/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1860,0.494,55.556,77.602,82.369,Success,1864/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1870,1.104,46.255,62.158,65.855,Success,1865/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
