Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1434,0.53,83.792,101.701,106.429,Success,1419/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1409,2.46,118.257,156.58,158.104,Success,1420/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1391,1.852,151.763,192.67,192.816,Success,1421/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1421,2.999,94.587,131.21,134.762,Success,1422/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1427,0.504,90.569,120.105,121.752,Success,1423/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1402,0.518,149.35,182.148,183.444,Success,1424/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1416,0.848,99.712,151.602,156.153,Success,1425/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1433,0.431,68.55,113.029,115.714,Success,1426/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1432,0.48,100.6,120.757,121.907,Success,1427/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1439,2.645,80.992,98.131,104.427,Success,1428/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1423,0.521,102.921,145.665,147.068,Success,1429/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1442,0.481,70.396,93.958,95.878,Success,1430/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1443,0.581,63.587,89.171,90.697,Success,1431/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1419,1.896,121.311,157.63,158.381,Success,1432/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1420,0.586,115.823,146.859,148.603,Success,1433/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1422,3.859,116.061,151.125,153.096,Success,1434/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1429,0.533,99.872,134.015,135.263,Success,1435/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1417,1.685,127.327,157.504,158.958,Success,1436/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1418,2.602,120.396,159.099,160.031,Success,1437/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1431,0.591,94.253,123.556,126.829,Success,1438/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1440,0.624,80.003,105.903,111.346,Success,1439/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1438,0.554,84.101,114.234,116.782,Success,1440/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1451,2.111,55.632,81.45,82.087,Success,1441/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1441,0.465,80.425,116.081,117.042,Success,1442/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1444,1.565,70.312,96.825,101.273,Success,1443/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1436,0.554,84.435,130.292,131.717,Success,1444/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1437,3.737,100.343,126.674,130.341,Success,1445/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1449,0.469,79.07,96.869,97.112,Success,1446/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1448,3.608,87.582,102.143,103.419,Success,1447/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1450,5.733,69.738,94.629,95.966,Success,1448/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1452,2.958,61.125,78.789,78.978,Success,1449/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1447,6.212,78.227,102.707,105.5,Success,1450/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1453,3.344,65.73,81.451,85.71,Success,1451/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
1445,1.499,85.8,107.664,109.502,Success,1452/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1456,1.632,63.288,75.376,76.307,Success,1453/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1454,0.707,61.543,83.206,85.272,Success,1454/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1455,1.364,47.587,77.723,78.152,Success,1455/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1461,0.443,52.507,64.94,66.062,Success,1456/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1466,0.433,35.712,45.962,46.44,Success,1457/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1446,0.527,89.627,109.675,113.398,Success,1458/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1457,0.572,51.855,76.215,79.086,Success,1459/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
1465,3.701,35.879,48.789,50.077,Success,1460/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1458,2.23,55.969,73.116,75.934,Success,1461/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1463,0.415,34.611,54.031,58.546,Success,1462/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1459,2.885,47.556,70.264,74.216,Success,1463/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1469,0.732,29.456,40.46,40.658,Success,1464/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1462,1.444,51.029,66.98,67.941,Success,1465/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1468,0.656,33.875,52.043,56.633,Success,1466/3000,1342,12598,p256_mlkem512,p256_mldsa44,8298
1464,0.445,41.112,60.29,61.717,Success,1467/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1460,1.457,61.252,81.382,81.59,Success,1468/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1467,2.786,46.42,66.632,66.747,Success,1469/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1471,1.652,27.662,49.854,50.788,Success,1470/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1470,0.37,41.535,53.471,53.803,Success,1471/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1474,0.83,36.878,51.629,52.326,Success,1472/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1475,1.217,39.684,47.665,47.798,Success,1473/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1472,0.422,35.331,53.693,53.817,Success,1474/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1484,1.056,31.499,40.102,42.183,Success,1475/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1477,1.278,34.64,49.366,58.67,Success,1476/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1473,0.442,41.348,58.731,59.514,Success,1477/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1479,1.124,32.021,56.035,57.322,Success,1478/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1476,0.625,50.722,74.251,78.486,Success,1479/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1487,1.567,35.056,54.46,54.662,Success,1480/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1478,1.592,37.497,79.651,94.194,Success,1481/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1486,1.675,40.705,79.881,80.186,Success,1482/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1481,0.724,43.14,78.519,85.741,Success,1483/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1485,0.868,26.06,78.607,98.794,Success,1484/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1480,1.838,51.653,134.633,135.415,Success,1485/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1482,0.478,52.476,140.889,144.643,Success,1486/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1488,1.429,57.198,110.12,127.778,Success,1487/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1483,0.852,53.479,128.405,129.117,Success,1488/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1489,1.441,126.308,145.08,145.203,Success,1489/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1495,0.995,94.923,150.822,151.039,Success,1490/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1490,0.411,105.762,180.284,180.454,Success,1491/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
1506,3.268,123.722,151.815,163.05,Success,1492/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1493,0.795,114.047,183.397,183.58,Success,1493/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1492,0.684,135.599,182.503,182.605,Success,1494/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1505,1.32,118.365,158.074,158.242,Success,1495/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1491,3.891,140.986,181.854,186.871,Success,1496/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1496,0.498,132.416,179.546,189.156,Success,1497/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1499,1.51,127.297,178.133,184.527,Success,1498/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1503,2.107,133.477,172.834,174.673,Success,1499/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1523,2.359,129.343,157.018,160.838,Success,1500/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1513,3.534,143.6,170.572,170.758,Success,1501/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1498,3.718,137.708,192.696,192.965,Success,1502/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1497,0.439,138.112,185.782,190.141,Success,1503/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1494,0.595,135.14,182.002,189.593,Success,1504/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1511,1.682,123.731,178.687,181.259,Success,1505/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1512,0.635,126.171,175.811,180.439,Success,1506/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1504,3.175,136.611,198.237,200.552,Success,1507/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1514,1.197,137.782,193.411,194.889,Success,1508/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1515,0.511,130.755,187.856,192.456,Success,1509/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1528,1.311,152.723,172.967,175.69,Success,1510/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1547,0.961,133.756,142.691,143.855,Success,1511/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1539,0.551,139.577,161.385,163.521,Success,1512/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1517,0.971,143.747,185.037,190.321,Success,1513/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1507,0.568,166.098,209.904,211.086,Success,1514/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1535,1.871,150.266,177.715,179.026,Success,1515/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1502,0.888,173.223,221.601,224.63,Success,1516/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1522,0.693,158.321,189.121,193.09,Success,1517/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1500,2.439,181.266,224.819,225.022,Success,1518/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1501,0.449,170.077,224.673,228.0,Success,1519/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1533,1.219,148.277,186.907,188.589,Success,1520/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1527,2.359,147.667,183.811,187.854,Success,1521/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1510,0.602,162.741,212.345,218.919,Success,1522/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1509,1.235,171.264,211.775,215.752,Success,1523/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1536,0.983,153.432,189.959,190.093,Success,1524/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1538,0.538,137.015,184.747,189.734,Success,1525/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1521,0.813,166.61,194.283,196.285,Success,1526/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1543,3.231,146.043,181.086,182.37,Success,1527/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1550,1.112,125.515,151.679,151.899,Success,1528/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1519,2.123,171.957,209.134,214.88,Success,1529/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1516,4.151,160.531,210.323,215.39,Success,1530/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1518,3.372,164.066,211.34,213.659,Success,1531/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1552,3.32,105.686,140.17,146.143,Success,1532/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1560,0.547,103.31,133.606,135.406,Success,1533/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1531,1.303,167.952,193.56,196.974,Success,1534/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1556,7.178,106.853,141.647,148.006,Success,1535/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1508,3.511,191.44,230.81,233.585,Success,1536/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1545,0.55,150.129,189.656,189.81,Success,1537/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1520,1.87,173.77,210.731,212.157,Success,1538/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1532,0.684,162.943,197.394,198.866,Success,1539/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1557,0.907,99.592,138.119,141.39,Success,1540/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1561,1.782,94.729,132.26,134.03,Success,1541/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1554,0.666,113.582,150.297,155.503,Success,1542/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1541,0.508,152.858,187.837,192.456,Success,1543/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1555,0.883,104.422,150.998,156.41,Success,1544/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1572,2.15,46.02,83.13,84.048,Success,1545/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1537,8.637,168.608,205.064,205.318,Success,1546/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1526,0.543,169.806,200.852,207.43,Success,1547/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1565,2.352,82.742,121.449,121.661,Success,1548/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1529,0.932,174.862,211.952,214.261,Success,1549/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1542,0.586,138.118,201.053,202.911,Success,1550/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1540,0.493,161.146,202.439,204.824,Success,1551/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1551,1.163,118.273,170.946,172.803,Success,1552/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1546,0.521,140.596,172.61,178.656,Success,1553/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1564,5.605,87.556,125.934,134.878,Success,1554/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1559,3.181,107.99,144.844,152.353,Success,1555/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1569,5.777,95.531,119.306,121.48,Success,1556/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1534,0.513,183.587,218.389,223.487,Success,1557/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1558,0.822,112.204,154.167,157.843,Success,1558/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1544,7.467,157.196,203.039,206.095,Success,1559/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1549,2.152,138.483,184.043,185.406,Success,1560/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1562,4.481,115.311,148.943,152.218,Success,1561/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1530,2.807,181.795,221.26,221.585,Success,1562/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1567,3.372,94.92,127.39,129.532,Success,1563/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1525,1.081,182.365,231.036,232.321,Success,1564/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1563,1.776,110.662,147.372,149.404,Success,1565/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1571,1.442,72.947,106.446,106.642,Success,1566/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1524,1.047,181.596,225.928,230.128,Success,1567/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1548,0.587,147.473,184.569,185.652,Success,1568/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1553,2.956,131.596,180.541,182.785,Success,1569/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
1570,0.563,85.418,121.776,122.646,Success,1570/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1568,2.465,98.387,137.319,138.857,Success,1571/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1566,18.17,98.969,132.832,140.382,Success,1572/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1573,0.582,68.216,91.107,94.384,Success,1573/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1574,0.745,61.525,85.584,90.129,Success,1574/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1575,1.602,67.498,93.245,95.128,Success,1575/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1586,1.557,34.609,51.893,53.543,Success,1576/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1579,4.86,38.176,75.938,82.268,Success,1577/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1576,1.688,70.258,94.138,96.983,Success,1578/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1581,0.402,54.623,85.039,85.596,Success,1579/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1580,0.34,59.278,91.702,94.974,Success,1580/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1584,2.002,61.19,75.979,77.327,Success,1581/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1583,0.55,65.322,79.268,81.388,Success,1582/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1578,2.74,61.843,102.452,105.916,Success,1583/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1577,2.459,70.786,105.141,109.141,Success,1584/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1582,0.567,81.685,94.732,94.87,Success,1585/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1585,3.5,70.835,81.915,85.32,Success,1586/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1587,0.395,53.211,73.843,76.075,Success,1587/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1589,0.407,48.554,65.274,67.71,Success,1588/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1590,1.321,42.191,57.617,61.016,Success,1589/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1591,1.426,49.2,66.204,68.479,Success,1590/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1592,1.191,46.439,65.916,66.764,Success,1591/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1588,4.964,57.778,89.974,91.228,Success,1592/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1598,0.414,37.74,56.163,59.854,Success,1593/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1593,2.028,45.023,66.743,67.185,Success,1594/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1599,1.399,44.765,62.205,63.925,Success,1595/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
1597,0.503,38.463,60.48,61.442,Success,1596/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1594,0.364,50.039,66.068,74.944,Success,1597/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1600,1.013,39.573,62.381,64.666,Success,1598/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1596,1.662,51.399,72.234,73.611,Success,1599/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1595,0.508,58.777,79.22,81.071,Success,1600/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1601,2.919,52.619,73.11,73.457,Success,1601/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1610,0.874,50.496,59.604,60.723,Success,1602/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1603,0.469,47.555,75.243,75.378,Success,1603/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1607,0.913,45.63,63.738,68.495,Success,1604/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1604,3.028,57.83,63.59,66.744,Success,1605/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1605,0.483,55.087,70.571,78.326,Success,1606/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1612,0.839,48.81,66.824,68.495,Success,1607/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1602,1.095,55.74,81.884,85.224,Success,1608/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1608,1.284,56.411,78.496,79.623,Success,1609/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1614,1.87,50.282,73.087,75.166,Success,1610/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1615,0.867,45.559,65.564,67.748,Success,1611/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1611,0.779,54.548,77.838,79.735,Success,1612/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1624,0.545,45.444,59.776,59.981,Success,1613/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1619,2.072,45.229,65.203,70.26,Success,1614/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1613,1.555,51.908,71.564,73.279,Success,1615/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1606,1.151,58.528,85.655,89.34,Success,1616/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1609,0.462,54.303,85.801,89.339,Success,1617/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1618,0.565,62.112,76.178,76.508,Success,1618/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1621,0.703,45.766,72.676,74.309,Success,1619/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1616,1.663,53.416,81.461,82.42,Success,1620/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1628,1.601,40.202,58.106,60.03,Success,1621/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1617,0.47,62.074,82.833,85.41,Success,1622/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1630,1.677,44.23,61.227,62.639,Success,1623/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
1620,1.644,55.634,78.274,81.788,Success,1624/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1623,0.955,54.571,79.708,81.013,Success,1625/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1625,1.818,45.817,74.576,75.209,Success,1626/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1632,1.376,45.154,53.474,54.105,Success,1627/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1631,0.436,48.08,65.346,65.481,Success,1628/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1633,0.465,43.317,59.024,61.199,Success,1629/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1627,0.663,59.22,71.054,72.278,Success,1630/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1635,1.406,44.893,58.869,58.995,Success,1631/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1643,0.44,31.965,42.117,44.212,Success,1632/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1637,0.599,37.857,49.563,53.781,Success,1633/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1626,0.476,51.585,75.251,75.806,Success,1634/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1639,0.448,36.425,53.709,53.927,Success,1635/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
1622,0.562,51.922,84.552,88.422,Success,1636/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1629,1.566,43.592,77.974,81.908,Success,1637/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1634,1.104,51.71,72.912,73.436,Success,1638/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1642,1.944,48.491,60.238,62.32,Success,1639/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1638,0.495,48.329,67.697,70.32,Success,1640/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1641,3.123,45.783,63.367,65.044,Success,1641/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1636,1.529,50.555,69.959,75.722,Success,1642/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1645,2.359,40.085,57.931,59.577,Success,1643/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1649,0.491,40.674,55.071,55.203,Success,1644/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1651,1.737,39.831,49.101,50.379,Success,1645/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1640,1.321,41.134,74.233,77.25,Success,1646/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1652,0.366,34.769,49.017,50.786,Success,1647/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1644,3.671,50.512,65.265,67.143,Success,1648/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1647,0.462,33.043,57.52,59.481,Success,1649/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1648,2.569,41.647,57.567,58.819,Success,1650/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1646,0.482,47.479,63.026,65.574,Success,1651/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1656,0.952,25.273,37.892,41.64,Success,1652/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1653,1.13,42.402,55.192,58.262,Success,1653/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1650,1.601,38.802,63.182,63.347,Success,1654/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1655,1.936,38.266,52.66,53.823,Success,1655/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1657,1.645,40.332,56.546,56.749,Success,1656/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1658,1.958,42.413,52.125,54.33,Success,1657/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1654,1.187,53.735,67.137,68.337,Success,1658/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1660,0.442,34.11,58.209,59.37,Success,1659/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1659,0.683,37.799,60.543,60.807,Success,1660/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1670,2.639,26.499,43.883,45.633,Success,1661/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1661,0.536,40.69,59.365,60.944,Success,1662/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
1666,1.411,31.019,44.118,46.418,Success,1663/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1665,2.964,40.004,54.223,56.315,Success,1664/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1662,0.395,39.095,53.106,54.011,Success,1665/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1672,0.923,36.658,51.004,52.278,Success,1666/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
1669,0.707,32.871,53.633,54.199,Success,1667/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
1667,1.428,39.797,57.497,58.303,Success,1668/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
1664,1.106,45.156,66.06,66.196,Success,1669/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
1673,1.624,28.481,50.354,51.059,Success,1670/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
