Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1540,2.29,36.138,49.842,51.543,Success,1542/3000,1277,12198,mlkem512,mldsa44,8036
1548,1.224,25.5,40.574,40.711,Success,1543/3000,1277,12198,mlkem512,mldsa44,8036
1544,0.441,29.146,44.021,44.137,Success,1544/3000,1277,12192,mlkem512,mldsa44,8036
1541,0.37,35.567,51.369,51.555,Success,1545/3000,1277,12198,mlkem512,mldsa44,8036
1549,0.998,22.758,39.016,39.769,Success,1546/3000,1277,12198,mlkem512,mldsa44,8036
1542,1.184,30.478,48.998,49.129,Success,1547/3000,1277,12198,mlkem512,mldsa44,8036
1545,0.345,31.708,50.033,51.461,Success,1548/3000,1277,12198,mlkem512,mldsa44,8036
1546,0.889,27.954,46.317,49.049,Success,1549/3000,1277,12198,mlkem512,mldsa44,8036
1554,2.882,22.022,33.402,34.342,Success,1550/3000,1277,12198,mlkem512,mldsa44,8036
1553,1.063,23.036,35.123,36.445,Success,1551/3000,1277,12198,mlkem512,mldsa44,8036
1550,1.242,27.546,44.439,44.578,Success,1552/3000,1277,12198,mlkem512,mldsa44,8036
1552,0.435,24.509,34.525,34.641,Success,1553/3000,1277,12198,mlkem512,mldsa44,8036
1551,0.833,29.638,39.776,41.309,Success,1554/3000,1277,12198,mlkem512,mldsa44,8036
1557,0.879,26.751,40.858,41.396,Success,1555/3000,1277,12198,mlkem512,mldsa44,8036
1555,0.372,39.402,46.708,46.867,Success,1556/3000,1277,12198,mlkem512,mldsa44,8036
1565,0.914,22.012,28.842,30.69,Success,1557/3000,1277,12198,mlkem512,mldsa44,8036
1558,0.834,28.93,42.55,42.658,Success,1558/3000,1277,12198,mlkem512,mldsa44,8036
1560,0.391,27.694,39.432,40.327,Success,1559/3000,1277,12192,mlkem512,mldsa44,8036
1563,0.964,27.589,36.655,37.185,Success,1560/3000,1277,12192,mlkem512,mldsa44,8036
1562,0.451,24.643,39.596,43.723,Success,1561/3000,1277,12198,mlkem512,mldsa44,8036
1556,0.352,38.354,52.943,53.617,Success,1562/3000,1277,12198,mlkem512,mldsa44,8036
1561,1.097,28.798,40.862,43.401,Success,1563/3000,1277,12198,mlkem512,mldsa44,8036
1559,2.682,29.853,42.673,44.384,Success,1564/3000,1277,12198,mlkem512,mldsa44,8036
1564,1.437,27.862,40.892,42.351,Success,1565/3000,1277,12198,mlkem512,mldsa44,8036
1567,2.128,28.203,41.22,41.732,Success,1566/3000,1277,12198,mlkem512,mldsa44,8036
1573,1.166,19.061,29.756,31.995,Success,1567/3000,1277,12198,mlkem512,mldsa44,8036
1566,1.801,34.11,45.852,46.71,Success,1568/3000,1277,12198,mlkem512,mldsa44,8036
1568,0.423,26.017,40.057,41.187,Success,1569/3000,1277,12198,mlkem512,mldsa44,8036
1570,0.342,19.95,36.404,38.491,Success,1570/3000,1277,12198,mlkem512,mldsa44,8036
1574,0.379,21.169,30.305,32.264,Success,1571/3000,1277,12198,mlkem512,mldsa44,8036
1569,0.465,27.804,40.298,41.767,Success,1572/3000,1277,12198,mlkem512,mldsa44,8036
1572,1.02,27.38,36.816,37.825,Success,1573/3000,1277,12198,mlkem512,mldsa44,8036
1571,1.494,27.732,42.214,46.181,Success,1574/3000,1277,12198,mlkem512,mldsa44,8036
1576,0.792,29.404,36.798,37.798,Success,1575/3000,1277,12198,mlkem512,mldsa44,8036
1578,1.558,26.094,35.434,38.647,Success,1576/3000,1277,12198,mlkem512,mldsa44,8036
1575,0.387,25.58,40.412,43.92,Success,1577/3000,1277,12198,mlkem512,mldsa44,8036
1577,0.514,22.795,41.576,43.804,Success,1578/3000,1277,12198,mlkem512,mldsa44,8036
1580,0.791,28.8,40.974,41.716,Success,1579/3000,1277,12198,mlkem512,mldsa44,8036
1585,0.972,22.173,30.241,31.733,Success,1580/3000,1277,12198,mlkem512,mldsa44,8036
1581,0.419,27.926,40.227,42.031,Success,1581/3000,1277,12198,mlkem512,mldsa44,8036
1589,0.432,24.382,36.069,36.204,Success,1582/3000,1277,12198,mlkem512,mldsa44,8036
1579,1.986,30.32,45.904,48.33,Success,1583/3000,1277,12198,mlkem512,mldsa44,8036
1591,0.359,19.436,33.421,35.927,Success,1584/3000,1277,12198,mlkem512,mldsa44,8036
1590,0.836,25.863,39.133,39.731,Success,1585/3000,1277,12198,mlkem512,mldsa44,8036
1584,0.394,22.993,39.875,42.465,Success,1586/3000,1277,12198,mlkem512,mldsa44,8036
1583,3.118,37.126,49.02,50.136,Success,1587/3000,1277,12198,mlkem512,mldsa44,8036
1593,0.541,19.135,35.246,35.393,Success,1588/3000,1277,12192,mlkem512,mldsa44,8036
1592,0.806,26.114,37.119,39.665,Success,1589/3000,1277,12198,mlkem512,mldsa44,8036
1586,1.598,38.054,47.984,49.745,Success,1590/3000,1277,12192,mlkem512,mldsa44,8036
1588,2.082,32.422,44.655,47.653,Success,1591/3000,1277,12198,mlkem512,mldsa44,8036
1597,0.383,14.221,31.647,33.612,Success,1592/3000,1277,12198,mlkem512,mldsa44,8036
1594,0.42,26.213,42.16,42.745,Success,1593/3000,1277,12198,mlkem512,mldsa44,8036
1598,1.791,26.031,37.867,38.044,Success,1594/3000,1277,12198,mlkem512,mldsa44,8036
1596,2.173,24.745,38.44,41.494,Success,1595/3000,1277,12198,mlkem512,mldsa44,8036
1582,0.383,31.12,50.53,53.371,Success,1596/3000,1277,12198,mlkem512,mldsa44,8036
1599,0.582,30.16,40.583,40.701,Success,1597/3000,1277,12198,mlkem512,mldsa44,8036
1604,0.785,22.231,35.902,36.308,Success,1598/3000,1277,12198,mlkem512,mldsa44,8036
1600,1.611,24.6,38.94,39.895,Success,1599/3000,1277,12198,mlkem512,mldsa44,8036
1587,0.937,40.005,64.102,65.389,Success,1600/3000,1277,12192,mlkem512,mldsa44,8036
1610,1.123,22.314,31.33,32.076,Success,1601/3000,1277,12198,mlkem512,mldsa44,8036
1595,1.103,34.748,54.974,56.127,Success,1602/3000,1277,12198,mlkem512,mldsa44,8036
1609,0.986,21.458,34.867,36.005,Success,1603/3000,1277,12198,mlkem512,mldsa44,8036
1613,1.533,18.364,28.189,28.793,Success,1604/3000,1277,12192,mlkem512,mldsa44,8036
1601,0.354,29.076,47.505,47.646,Success,1605/3000,1277,12198,mlkem512,mldsa44,8036
1611,1.318,22.731,32.056,33.534,Success,1606/3000,1277,12198,mlkem512,mldsa44,8036
1608,0.857,24.238,37.46,39.044,Success,1607/3000,1277,12198,mlkem512,mldsa44,8036
1603,1.335,31.785,45.752,45.942,Success,1608/3000,1277,12198,mlkem512,mldsa44,8036
1606,0.366,26.325,45.625,45.726,Success,1609/3000,1277,12198,mlkem512,mldsa44,8036
1619,1.326,16.335,27.335,27.461,Success,1610/3000,1277,12192,mlkem512,mldsa44,8036
1614,0.458,25.49,38.556,38.69,Success,1611/3000,1277,12198,mlkem512,mldsa44,8036
1602,2.566,34.09,51.765,52.795,Success,1612/3000,1277,12192,mlkem512,mldsa44,8036
1615,0.361,22.754,37.278,38.053,Success,1613/3000,1277,12198,mlkem512,mldsa44,8036
1620,0.43,17.354,28.602,29.402,Success,1614/3000,1277,12192,mlkem512,mldsa44,8036
1617,0.417,26.704,33.616,34.493,Success,1615/3000,1277,12198,mlkem512,mldsa44,8036
1605,1.133,34.564,52.439,53.23,Success,1616/3000,1277,12198,mlkem512,mldsa44,8036
1607,3.038,34.926,53.414,54.422,Success,1617/3000,1277,12198,mlkem512,mldsa44,8036
1616,0.404,23.29,39.262,40.018,Success,1618/3000,1277,12198,mlkem512,mldsa44,8036
1612,1.006,32.86,44.169,47.31,Success,1619/3000,1277,12198,mlkem512,mldsa44,8036
1618,1.797,28.477,38.413,40.412,Success,1620/3000,1277,12198,mlkem512,mldsa44,8036
1625,2.216,24.9,33.027,33.153,Success,1621/3000,1277,12198,mlkem512,mldsa44,8036
1624,0.828,20.889,36.177,37.47,Success,1622/3000,1277,12198,mlkem512,mldsa44,8036
1622,0.764,26.441,36.702,37.093,Success,1623/3000,1277,12198,mlkem512,mldsa44,8036
1623,0.406,26.785,39.543,40.148,Success,1624/3000,1277,12198,mlkem512,mldsa44,8036
1621,1.522,29.125,42.145,43.765,Success,1625/3000,1277,12198,mlkem512,mldsa44,8036
1626,1.065,23.594,31.547,32.494,Success,1626/3000,1277,12198,mlkem512,mldsa44,8036
1630,0.95,22.016,32.382,32.995,Success,1627/3000,1277,12198,mlkem512,mldsa44,8036
1627,1.351,25.512,41.661,42.642,Success,1628/3000,1277,12198,mlkem512,mldsa44,8036
1628,2.01,24.316,38.144,41.562,Success,1629/3000,1277,12198,mlkem512,mldsa44,8036
1632,1.236,25.449,33.959,34.111,Success,1630/3000,1277,12192,mlkem512,mldsa44,8036
1631,0.821,21.891,35.572,35.696,Success,1631/3000,1277,12198,mlkem512,mldsa44,8036
1635,0.944,17.096,28.073,30.612,Success,1632/3000,1277,12198,mlkem512,mldsa44,8036
1633,0.786,25.74,37.186,38.731,Success,1633/3000,1277,12198,mlkem512,mldsa44,8036
1629,4.717,28.077,42.533,45.108,Success,1634/3000,1277,12198,mlkem512,mldsa44,8036
1641,0.675,17.019,30.195,31.412,Success,1635/3000,1277,12198,mlkem512,mldsa44,8036
1642,0.849,20.75,30.757,32.766,Success,1636/3000,1277,12198,mlkem512,mldsa44,8036
1634,0.993,28.461,43.178,44.138,Success,1637/3000,1277,12198,mlkem512,mldsa44,8036
1640,0.38,26.304,39.415,39.925,Success,1638/3000,1277,12198,mlkem512,mldsa44,8036
1638,1.005,29.335,40.962,42.592,Success,1639/3000,1277,12198,mlkem512,mldsa44,8036
1636,0.436,25.884,46.382,46.502,Success,1640/3000,1277,12198,mlkem512,mldsa44,8036
1643,1.248,24.067,42.403,43.416,Success,1641/3000,1277,12198,mlkem512,mldsa44,8036
1639,2.064,24.693,39.665,40.825,Success,1642/3000,1277,12198,mlkem512,mldsa44,8036
1644,0.792,28.808,42.539,42.764,Success,1643/3000,1277,12192,mlkem512,mldsa44,8036
1645,0.398,20.042,38.578,39.54,Success,1644/3000,1277,12192,mlkem512,mldsa44,8036
1653,0.396,23.829,33.187,34.09,Success,1645/3000,1277,12198,mlkem512,mldsa44,8036
1637,1.576,26.448,47.532,49.019,Success,1646/3000,1277,12198,mlkem512,mldsa44,8036
1646,1.556,24.041,38.538,39.129,Success,1647/3000,1277,12198,mlkem512,mldsa44,8036
1651,1.089,20.79,35.123,39.77,Success,1648/3000,1277,12198,mlkem512,mldsa44,8036
1648,0.432,25.188,40.723,41.997,Success,1649/3000,1277,12198,mlkem512,mldsa44,8036
1652,0.806,27.747,37.496,38.197,Success,1650/3000,1277,12192,mlkem512,mldsa44,8036
1649,0.53,29.778,42.625,43.599,Success,1651/3000,1277,12198,mlkem512,mldsa44,8036
1647,0.404,30.972,45.82,47.902,Success,1652/3000,1277,12198,mlkem512,mldsa44,8036
1650,1.341,24.797,45.149,45.679,Success,1653/3000,1277,12198,mlkem512,mldsa44,8036
1654,1.349,26.154,39.056,39.536,Success,1654/3000,1277,12198,mlkem512,mldsa44,8036
1655,0.521,23.064,36.734,38.718,Success,1655/3000,1277,12198,mlkem512,mldsa44,8036
1657,0.374,28.82,38.578,39.162,Success,1656/3000,1277,12192,mlkem512,mldsa44,8036
1660,0.372,27.3,37.078,37.868,Success,1657/3000,1277,12198,mlkem512,mldsa44,8036
1658,0.856,28.712,42.926,43.442,Success,1658/3000,1277,12198,mlkem512,mldsa44,8036
1661,0.79,30.157,42.335,42.892,Success,1659/3000,1277,12198,mlkem512,mldsa44,8036
1663,1.355,22.857,35.367,37.166,Success,1660/3000,1277,12198,mlkem512,mldsa44,8036
1659,0.388,25.355,43.206,43.493,Success,1661/3000,1277,12198,mlkem512,mldsa44,8036
1662,2.424,27.403,37.64,37.792,Success,1662/3000,1277,12198,mlkem512,mldsa44,8036
1664,0.352,24.306,36.202,37.558,Success,1663/3000,1277,12198,mlkem512,mldsa44,8036
1670,0.379,19.737,30.242,31.477,Success,1664/3000,1277,12192,mlkem512,mldsa44,8036
1656,4.907,39.706,51.852,53.968,Success,1665/3000,1277,12198,mlkem512,mldsa44,8036
1668,1.109,24.851,36.594,39.355,Success,1666/3000,1277,12198,mlkem512,mldsa44,8036
1666,0.34,29.256,41.145,41.689,Success,1667/3000,1277,12192,mlkem512,mldsa44,8036
1669,0.84,24.825,35.828,36.546,Success,1668/3000,1277,12198,mlkem512,mldsa44,8036
1667,1.273,27.843,40.568,41.747,Success,1669/3000,1277,12198,mlkem512,mldsa44,8036
1665,0.756,26.492,40.958,44.532,Success,1670/3000,1277,12198,mlkem512,mldsa44,8036
1672,1.57,27.481,37.676,38.802,Success,1671/3000,1277,12192,mlkem512,mldsa44,8036
1671,1.993,30.262,45.604,46.261,Success,1672/3000,1277,12198,mlkem512,mldsa44,8036
1673,1.895,27.25,39.96,41.176,Success,1673/3000,1277,12198,mlkem512,mldsa44,8036
1675,1.103,23.613,37.842,37.985,Success,1674/3000,1277,12198,mlkem512,mldsa44,8036
1678,0.852,21.694,36.72,37.284,Success,1675/3000,1277,12198,mlkem512,mldsa44,8036
1679,1.278,25.544,34.415,36.54,Success,1676/3000,1277,12198,mlkem512,mldsa44,8036
1676,0.766,24.629,37.508,38.769,Success,1677/3000,1277,12198,mlkem512,mldsa44,8036
1685,0.861,18.76,27.979,28.681,Success,1678/3000,1277,12198,mlkem512,mldsa44,8036
1674,0.995,27.916,45.73,46.424,Success,1679/3000,1277,12198,mlkem512,mldsa44,8036
1681,1.076,22.235,37.196,38.645,Success,1680/3000,1277,12192,mlkem512,mldsa44,8036
1684,0.7,20.184,34.116,35.417,Success,1681/3000,1277,12198,mlkem512,mldsa44,8036
1680,0.749,27.884,39.829,41.316,Success,1682/3000,1277,12198,mlkem512,mldsa44,8036
1682,0.374,24.674,42.272,42.378,Success,1683/3000,1277,12198,mlkem512,mldsa44,8036
1683,0.417,21.862,32.643,37.977,Success,1684/3000,1277,12198,mlkem512,mldsa44,8036
1677,1.222,28.225,43.433,47.907,Success,1685/3000,1277,12192,mlkem512,mldsa44,8036
1686,0.404,25.23,38.831,39.293,Success,1686/3000,1277,12192,mlkem512,mldsa44,8036
1687,1.073,22.417,37.09,37.213,Success,1687/3000,1277,12192,mlkem512,mldsa44,8036
1689,0.554,20.644,34.167,35.165,Success,1688/3000,1277,12198,mlkem512,mldsa44,8036
1688,1.025,22.399,40.092,40.6,Success,1689/3000,1277,12198,mlkem512,mldsa44,8036
1693,0.953,22.142,33.45,34.333,Success,1690/3000,1277,12198,mlkem512,mldsa44,8036
1699,1.254,18.848,28.554,29.87,Success,1691/3000,1277,12192,mlkem512,mldsa44,8036
1702,1.355,17.816,25.319,25.864,Success,1692/3000,1277,12198,mlkem512,mldsa44,8036
1694,1.806,25.876,38.141,39.712,Success,1693/3000,1277,12198,mlkem512,mldsa44,8036
1690,2.008,29.895,44.853,44.983,Success,1694/3000,1277,12198,mlkem512,mldsa44,8036
1692,1.26,25.988,40.02,40.14,Success,1695/3000,1277,12198,mlkem512,mldsa44,8036
1695,0.427,25.396,39.546,40.169,Success,1696/3000,1277,12198,mlkem512,mldsa44,8036
1691,0.808,31.067,43.546,43.695,Success,1697/3000,1277,12198,mlkem512,mldsa44,8036
1696,1.372,24.594,37.316,40.515,Success,1698/3000,1277,12198,mlkem512,mldsa44,8036
1697,0.422,28.034,40.931,41.448,Success,1699/3000,1277,12192,mlkem512,mldsa44,8036
1701,0.462,29.043,39.608,41.282,Success,1700/3000,1277,12198,mlkem512,mldsa44,8036
1704,0.966,24.997,36.659,37.689,Success,1701/3000,1277,12198,mlkem512,mldsa44,8036
1698,0.42,28.663,49.318,49.46,Success,1702/3000,1277,12198,mlkem512,mldsa44,8036
1703,0.858,22.085,38.454,42.35,Success,1703/3000,1277,12198,mlkem512,mldsa44,8036
1700,3.152,24.418,48.581,49.409,Success,1704/3000,1277,12198,mlkem512,mldsa44,8036
1705,0.459,25.526,40.801,41.386,Success,1705/3000,1277,12192,mlkem512,mldsa44,8036
1712,0.694,19.368,28.872,29.629,Success,1706/3000,1277,12198,mlkem512,mldsa44,8036
1711,0.361,20.435,29.562,31.29,Success,1707/3000,1277,12198,mlkem512,mldsa44,8036
1706,0.866,31.731,43.624,44.186,Success,1708/3000,1277,12198,mlkem512,mldsa44,8036
1709,0.691,29.204,38.512,39.096,Success,1709/3000,1277,12198,mlkem512,mldsa44,8036
1707,2.127,28.764,42.798,47.684,Success,1710/3000,1277,12198,mlkem512,mldsa44,8036
1710,2.61,23.549,36.788,39.057,Success,1711/3000,1277,12198,mlkem512,mldsa44,8036
1713,0.915,22.434,35.395,37.476,Success,1712/3000,1277,12198,mlkem512,mldsa44,8036
1714,2.053,19.217,36.001,36.909,Success,1713/3000,1277,12192,mlkem512,mldsa44,8036
1717,0.44,24.716,35.394,35.548,Success,1714/3000,1277,12198,mlkem512,mldsa44,8036
1715,1.128,23.25,36.917,40.833,Success,1715/3000,1277,12198,mlkem512,mldsa44,8036
1708,0.374,25.48,49.55,53.048,Success,1716/3000,1277,12198,mlkem512,mldsa44,8036
1716,0.752,25.949,38.149,39.421,Success,1717/3000,1277,12192,mlkem512,mldsa44,8036
1718,0.463,24.286,42.312,44.275,Success,1718/3000,1277,12198,mlkem512,mldsa44,8036
1727,0.829,19.471,27.134,29.974,Success,1719/3000,1277,12198,mlkem512,mldsa44,8036
1722,1.062,22.749,35.432,36.831,Success,1720/3000,1277,12198,mlkem512,mldsa44,8036
1720,2.351,28.527,42.334,42.924,Success,1721/3000,1277,12198,mlkem512,mldsa44,8036
1721,1.627,25.588,40.976,43.467,Success,1722/3000,1277,12198,mlkem512,mldsa44,8036
1723,0.435,28.616,36.299,37.111,Success,1723/3000,1277,12192,mlkem512,mldsa44,8036
1725,0.459,20.886,35.87,38.228,Success,1724/3000,1277,12198,mlkem512,mldsa44,8036
1732,1.087,21.867,28.382,29.707,Success,1725/3000,1277,12198,mlkem512,mldsa44,8036
1726,0.847,26.369,38.862,42.152,Success,1726/3000,1277,12198,mlkem512,mldsa44,8036
1724,1.392,28.853,42.202,42.341,Success,1727/3000,1277,12198,mlkem512,mldsa44,8036
1728,2.215,27.492,41.968,42.091,Success,1728/3000,1277,12198,mlkem512,mldsa44,8036
1719,0.947,33.723,55.263,58.186,Success,1729/3000,1277,12198,mlkem512,mldsa44,8036
1729,0.934,28.124,42.604,43.343,Success,1730/3000,1277,12198,mlkem512,mldsa44,8036
1736,0.749,21.498,33.54,33.718,Success,1731/3000,1277,12192,mlkem512,mldsa44,8036
1737,0.345,24.16,35.33,36.615,Success,1732/3000,1277,12192,mlkem512,mldsa44,8036
1735,0.985,24.621,38.212,40.312,Success,1733/3000,1277,12192,mlkem512,mldsa44,8036
1733,1.061,22.708,40.102,41.9,Success,1734/3000,1277,12198,mlkem512,mldsa44,8036
1731,2.096,34.194,40.92,43.506,Success,1735/3000,1277,12192,mlkem512,mldsa44,8036
1730,1.94,32.839,48.73,49.611,Success,1736/3000,1277,12198,mlkem512,mldsa44,8036
1741,0.751,23.233,36.634,36.745,Success,1737/3000,1277,12198,mlkem512,mldsa44,8036
1739,0.404,27.092,37.17,41.507,Success,1738/3000,1277,12192,mlkem512,mldsa44,8036
1744,0.803,20.013,33.51,35.135,Success,1739/3000,1277,12192,mlkem512,mldsa44,8036
1748,0.397,16.952,29.625,30.238,Success,1740/3000,1277,12198,mlkem512,mldsa44,8036
1746,2.106,23.324,30.211,31.405,Success,1741/3000,1277,12192,mlkem512,mldsa44,8036
1734,0.929,37.62,51.448,54.583,Success,1742/3000,1277,12198,mlkem512,mldsa44,8036
1743,1.048,25.175,42.184,43.325,Success,1743/3000,1277,12198,mlkem512,mldsa44,8036
1742,0.372,26.962,40.999,42.115,Success,1744/3000,1277,12198,mlkem512,mldsa44,8036
1740,1.0,24.476,46.428,49.886,Success,1745/3000,1277,12198,mlkem512,mldsa44,8036
1745,0.339,24.851,37.877,38.026,Success,1746/3000,1277,12192,mlkem512,mldsa44,8036
1749,0.411,22.545,34.334,34.487,Success,1747/3000,1277,12198,mlkem512,mldsa44,8036
1747,0.483,25.711,39.308,40.645,Success,1748/3000,1277,12192,mlkem512,mldsa44,8036
1738,2.779,30.634,50.848,51.799,Success,1749/3000,1277,12198,mlkem512,mldsa44,8036
1750,1.041,20.921,35.585,37.093,Success,1750/3000,1277,12198,mlkem512,mldsa44,8036
1752,0.419,20.495,31.63,33.718,Success,1751/3000,1277,12198,mlkem512,mldsa44,8036
1751,0.43,22.725,39.037,40.707,Success,1752/3000,1277,12198,mlkem512,mldsa44,8036
1755,0.384,20.175,32.811,34.127,Success,1753/3000,1277,12198,mlkem512,mldsa44,8036
1753,2.402,25.011,36.538,38.195,Success,1754/3000,1277,12198,mlkem512,mldsa44,8036
1757,1.253,26.691,36.26,36.391,Success,1755/3000,1277,12192,mlkem512,mldsa44,8036
1758,0.409,20.907,35.263,35.397,Success,1756/3000,1277,12192,mlkem512,mldsa44,8036
1754,1.899,28.934,41.338,41.879,Success,1757/3000,1277,12198,mlkem512,mldsa44,8036
1756,1.932,21.938,41.248,42.421,Success,1758/3000,1277,12198,mlkem512,mldsa44,8036
1761,1.349,18.87,32.122,36.258,Success,1759/3000,1277,12198,mlkem512,mldsa44,8036
1759,0.849,29.029,38.982,39.325,Success,1760/3000,1277,12198,mlkem512,mldsa44,8036
1762,2.286,24.929,37.52,41.888,Success,1761/3000,1277,12198,mlkem512,mldsa44,8036
1760,0.432,29.918,42.963,43.846,Success,1762/3000,1277,12198,mlkem512,mldsa44,8036
1763,0.395,26.856,39.542,43.869,Success,1763/3000,1277,12198,mlkem512,mldsa44,8036
1765,0.475,25.437,41.107,42.251,Success,1764/3000,1277,12198,mlkem512,mldsa44,8036
1764,2.314,35.138,42.982,45.242,Success,1765/3000,1277,12198,mlkem512,mldsa44,8036
1769,0.756,24.787,32.627,33.121,Success,1766/3000,1277,12198,mlkem512,mldsa44,8036
1772,2.672,25.724,36.078,36.192,Success,1767/3000,1277,12198,mlkem512,mldsa44,8036
1771,2.308,27.265,35.51,35.661,Success,1768/3000,1277,12198,mlkem512,mldsa44,8036
1770,0.371,18.958,32.437,33.525,Success,1769/3000,1277,12192,mlkem512,mldsa44,8036
1766,0.886,24.78,41.471,42.927,Success,1770/3000,1277,12198,mlkem512,mldsa44,8036
1768,0.54,28.635,40.829,44.644,Success,1771/3000,1277,12198,mlkem512,mldsa44,8036
1767,0.939,26.121,43.742,46.082,Success,1772/3000,1277,12198,mlkem512,mldsa44,8036
1774,0.38,19.177,34.116,35.129,Success,1773/3000,1277,12192,mlkem512,mldsa44,8036
1775,1.503,24.137,38.628,39.41,Success,1774/3000,1277,12198,mlkem512,mldsa44,8036
1773,0.355,26.284,42.192,43.847,Success,1775/3000,1277,12198,mlkem512,mldsa44,8036
1779,0.764,22.03,39.19,39.756,Success,1776/3000,1277,12198,mlkem512,mldsa44,8036
1776,0.421,23.581,43.678,46.271,Success,1777/3000,1277,12198,mlkem512,mldsa44,8036
1781,0.569,19.3,37.25,38.137,Success,1778/3000,1277,12198,mlkem512,mldsa44,8036
1777,0.439,27.424,41.367,42.058,Success,1779/3000,1277,12198,mlkem512,mldsa44,8036
1778,1.38,30.358,42.82,44.257,Success,1780/3000,1277,12198,mlkem512,mldsa44,8036
1783,0.373,29.123,39.416,40.949,Success,1781/3000,1277,12198,mlkem512,mldsa44,8036
1787,1.281,23.212,32.934,34.606,Success,1782/3000,1277,12198,mlkem512,mldsa44,8036
1782,0.363,27.392,43.124,43.264,Success,1783/3000,1277,12198,mlkem512,mldsa44,8036
1790,0.416,25.022,31.394,31.885,Success,1784/3000,1277,12192,mlkem512,mldsa44,8036
1786,0.382,22.391,39.985,40.108,Success,1785/3000,1277,12198,mlkem512,mldsa44,8036
1788,1.126,28.536,38.228,41.194,Success,1786/3000,1277,12198,mlkem512,mldsa44,8036
1780,0.423,27.27,49.605,51.925,Success,1787/3000,1277,12198,mlkem512,mldsa44,8036
1785,1.061,25.266,40.494,41.848,Success,1788/3000,1277,12198,mlkem512,mldsa44,8036
1784,1.515,31.456,51.425,52.454,Success,1789/3000,1277,12198,mlkem512,mldsa44,8036
1792,0.37,27.649,40.625,42.549,Success,1790/3000,1277,12192,mlkem512,mldsa44,8036
1791,1.502,27.207,41.238,44.462,Success,1791/3000,1277,12192,mlkem512,mldsa44,8036
1789,1.026,37.02,48.941,50.197,Success,1792/3000,1277,12198,mlkem512,mldsa44,8036
1793,1.402,30.288,43.94,44.834,Success,1793/3000,1277,12198,mlkem512,mldsa44,8036
1795,0.398,26.717,37.64,40.489,Success,1794/3000,1277,12198,mlkem512,mldsa44,8036
1797,0.512,20.644,41.731,42.475,Success,1795/3000,1277,12192,mlkem512,mldsa44,8036
1794,0.363,26.023,38.341,41.129,Success,1796/3000,1277,12198,mlkem512,mldsa44,8036
1799,0.9,23.913,36.892,38.919,Success,1797/3000,1277,12198,mlkem512,mldsa44,8036
1801,0.797,22.181,34.554,35.194,Success,1798/3000,1277,12198,mlkem512,mldsa44,8036
1800,0.794,22.061,37.223,39.327,Success,1799/3000,1277,12198,mlkem512,mldsa44,8036
1796,2.396,31.72,48.559,50.654,Success,1800/3000,1277,12198,mlkem512,mldsa44,8036
1803,0.46,22.342,38.132,38.251,Success,1801/3000,1277,12198,mlkem512,mldsa44,8036
1802,1.83,29.628,40.562,42.655,Success,1802/3000,1277,12198,mlkem512,mldsa44,8036
1798,1.505,31.561,45.176,47.436,Success,1803/3000,1277,12198,mlkem512,mldsa44,8036
1804,1.991,24.704,40.653,43.614,Success,1804/3000,1277,12198,mlkem512,mldsa44,8036
1808,1.636,24.749,40.786,42.15,Success,1805/3000,1277,12192,mlkem512,mldsa44,8036
1807,3.975,24.411,37.759,38.792,Success,1806/3000,1277,12198,mlkem512,mldsa44,8036
1806,1.055,34.046,45.589,46.674,Success,1807/3000,1277,12198,mlkem512,mldsa44,8036
1805,0.407,34.564,48.145,50.791,Success,1808/3000,1277,12198,mlkem512,mldsa44,8036
1813,1.357,19.237,37.847,37.954,Success,1809/3000,1277,12198,mlkem512,mldsa44,8036
1809,0.397,29.585,43.331,44.326,Success,1810/3000,1277,12198,mlkem512,mldsa44,8036
1810,0.42,29.738,43.916,44.579,Success,1811/3000,1277,12198,mlkem512,mldsa44,8036
1811,1.035,28.794,47.7,48.806,Success,1812/3000,1277,12192,mlkem512,mldsa44,8036
1812,1.076,22.39,44.699,45.7,Success,1813/3000,1277,12198,mlkem512,mldsa44,8036
1816,1.696,25.556,42.554,42.703,Success,1814/3000,1277,12198,mlkem512,mldsa44,8036
1818,0.972,20.903,37.847,39.386,Success,1815/3000,1277,12198,mlkem512,mldsa44,8036
1814,0.978,30.945,45.208,46.058,Success,1816/3000,1277,12198,mlkem512,mldsa44,8036
1817,0.922,25.725,42.497,44.118,Success,1817/3000,1277,12198,mlkem512,mldsa44,8036
1819,0.967,23.445,37.1,41.507,Success,1818/3000,1277,12198,mlkem512,mldsa44,8036
1815,1.097,29.991,51.707,52.979,Success,1819/3000,1277,12198,mlkem512,mldsa44,8036
1826,1.02,21.032,34.107,35.895,Success,1820/3000,1277,12198,mlkem512,mldsa44,8036
1821,0.419,23.719,42.927,43.128,Success,1821/3000,1277,12198,mlkem512,mldsa44,8036
1827,0.743,21.821,35.259,37.224,Success,1822/3000,1277,12198,mlkem512,mldsa44,8036
1820,1.156,25.814,46.705,48.987,Success,1823/3000,1277,12192,mlkem512,mldsa44,8036
1823,1.428,36.022,44.818,45.976,Success,1824/3000,1277,12198,mlkem512,mldsa44,8036
