Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1425,1.425,28.366,46.185,46.668,Success,1430/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1427,0.506,28.606,44.633,45.121,Success,1431/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1434,1.122,24.271,35.902,36.504,Success,1432/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1443,1.278,20.846,27.785,28.653,Success,1433/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1435,0.414,27.507,38.073,39.408,Success,1434/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1432,0.394,27.371,38.411,40.194,Success,1435/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1440,1.671,25.393,35.711,37.678,Success,1436/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1436,0.39,26.592,41.018,42.267,Success,1437/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1433,0.49,31.923,47.393,48.372,Success,1438/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1437,0.397,23.58,41.565,42.006,Success,1439/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1438,0.396,22.857,39.878,41.708,Success,1440/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1445,1.003,20.298,33.278,34.724,Success,1441/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1441,0.453,20.301,35.972,38.691,Success,1442/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1442,0.414,27.045,42.272,43.631,Success,1443/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1444,0.792,26.417,39.069,39.804,Success,1444/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1446,0.515,24.653,37.037,37.188,Success,1445/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1448,1.425,21.339,34.029,34.892,Success,1446/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1439,0.607,32.029,50.292,51.244,Success,1447/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1449,0.911,24.72,33.375,34.985,Success,1448/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1454,1.689,15.059,25.873,26.299,Success,1449/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1451,0.365,21.44,32.078,32.186,Success,1450/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1452,0.386,24.648,33.469,33.963,Success,1451/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1450,0.395,23.182,36.794,39.261,Success,1452/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1447,0.423,29.217,41.703,41.853,Success,1453/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1453,1.481,22.047,33.95,34.115,Success,1454/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1455,0.496,22.227,32.288,34.738,Success,1455/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1459,0.386,25.528,32.948,33.078,Success,1456/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1458,0.476,23.474,35.995,36.162,Success,1457/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1457,0.464,19.799,34.956,37.164,Success,1458/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1456,0.788,27.311,39.068,41.92,Success,1459/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1466,0.98,20.213,30.087,32.994,Success,1460/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1460,1.233,27.166,42.404,43.272,Success,1461/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1463,0.429,21.717,36.364,37.383,Success,1462/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1471,1.15,18.044,26.054,27.121,Success,1463/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1464,0.947,27.237,40.493,41.519,Success,1464/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1462,0.857,29.26,40.983,41.501,Success,1465/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1461,0.523,28.375,39.421,40.832,Success,1466/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1465,0.842,23.328,39.001,41.39,Success,1467/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1467,0.699,24.41,41.039,42.884,Success,1468/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1468,0.371,27.197,40.089,40.628,Success,1469/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1472,4.094,24.692,38.204,38.736,Success,1470/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1469,1.264,24.163,41.694,43.045,Success,1471/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1470,0.94,27.302,39.757,40.546,Success,1472/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1474,0.384,19.845,36.058,36.968,Success,1473/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1477,1.199,23.577,32.958,34.899,Success,1474/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1473,0.823,27.109,36.621,40.189,Success,1475/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1478,0.754,25.582,35.471,35.601,Success,1476/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1475,0.865,27.828,42.076,42.189,Success,1477/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1476,1.398,28.236,38.794,39.562,Success,1478/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1480,1.315,23.721,38.459,39.569,Success,1479/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1485,0.461,19.504,28.739,32.711,Success,1480/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1479,0.872,27.487,42.088,45.269,Success,1481/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1481,0.404,20.82,39.858,42.029,Success,1482/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1484,0.44,21.796,36.291,38.179,Success,1483/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1486,2.048,25.313,34.951,35.874,Success,1484/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1489,0.966,23.501,31.791,32.713,Success,1485/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1483,0.788,31.378,45.87,45.996,Success,1486/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1487,0.389,22.472,40.197,41.172,Success,1487/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1491,0.798,22.021,35.091,36.978,Success,1488/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1482,0.493,29.058,49.688,51.932,Success,1489/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1490,1.884,29.498,41.981,42.832,Success,1490/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1488,0.82,29.212,42.303,45.372,Success,1491/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1493,0.74,23.992,34.856,35.557,Success,1492/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1492,1.381,32.772,43.962,44.719,Success,1493/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1495,1.85,27.953,40.88,42.169,Success,1494/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1496,1.173,22.638,36.639,37.298,Success,1495/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1497,1.54,28.858,38.629,41.595,Success,1496/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1494,3.39,26.356,43.832,44.522,Success,1497/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1498,0.94,24.996,38.694,43.19,Success,1498/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1500,1.42,24.349,39.988,41.109,Success,1499/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1507,0.391,21.164,29.813,31.192,Success,1500/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1499,1.954,30.806,44.751,45.663,Success,1501/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1501,1.609,26.208,40.27,41.808,Success,1502/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1502,0.794,28.107,39.663,39.777,Success,1503/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1503,0.457,22.788,34.475,34.632,Success,1504/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1504,0.427,31.247,44.027,44.575,Success,1505/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1514,0.397,24.407,32.335,32.454,Success,1506/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1506,0.432,26.435,40.886,42.627,Success,1507/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1510,2.421,25.275,39.842,40.505,Success,1508/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1509,0.754,26.85,43.976,44.793,Success,1509/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1511,0.821,27.984,36.978,37.567,Success,1510/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1505,1.022,36.853,49.625,51.43,Success,1511/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1512,0.41,28.341,38.347,40.098,Success,1512/3000,694,1944,secp256r1,ecdsa-with-SHA256,842
1513,1.826,26.651,43.132,43.54,Success,1513/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1508,1.148,34.323,52.128,52.873,Success,1514/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1518,1.956,23.507,35.811,36.616,Success,1515/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1516,1.693,28.939,42.817,42.935,Success,1516/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1519,0.375,22.925,34.686,35.414,Success,1517/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1517,0.408,28.931,39.509,40.251,Success,1518/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1524,1.74,21.853,32.793,34.803,Success,1519/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1515,1.067,29.337,45.674,46.949,Success,1520/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1521,1.346,25.677,39.684,40.266,Success,1521/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1525,0.581,24.201,37.663,37.833,Success,1522/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1520,0.414,28.652,47.026,47.175,Success,1523/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1526,0.671,27.574,40.741,43.676,Success,1524/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1530,0.77,26.792,34.193,34.321,Success,1525/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1528,1.822,28.038,40.751,41.414,Success,1526/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1522,1.434,36.209,50.338,50.866,Success,1527/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1529,0.381,21.367,36.412,36.534,Success,1528/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1523,2.211,36.379,54.624,55.623,Success,1529/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1527,1.09,30.931,45.576,45.689,Success,1530/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1536,1.056,18.91,33.545,34.256,Success,1531/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1534,1.231,21.657,37.729,39.112,Success,1532/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1535,0.408,19.904,35.188,35.387,Success,1533/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1532,0.521,26.52,42.241,42.358,Success,1534/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1531,0.41,32.898,43.256,44.754,Success,1535/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1533,1.262,28.598,46.997,48.551,Success,1536/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1538,1.254,25.886,41.865,42.925,Success,1537/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1541,1.322,24.127,39.914,40.043,Success,1538/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1537,1.562,33.283,46.895,47.986,Success,1539/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1540,2.928,27.17,45.146,45.257,Success,1540/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1543,0.399,26.102,36.511,38.662,Success,1541/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1539,1.119,29.241,46.462,47.822,Success,1542/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1546,0.388,18.783,38.222,41.039,Success,1543/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1547,1.496,30.811,39.808,41.849,Success,1544/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1542,2.03,28.659,48.867,49.85,Success,1545/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1554,0.38,20.772,31.608,33.033,Success,1546/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1548,1.509,27.431,38.257,41.836,Success,1547/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1553,0.402,20.441,30.34,32.709,Success,1548/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1550,0.423,25.717,37.879,39.837,Success,1549/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1545,1.152,23.098,45.606,48.387,Success,1550/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1552,1.498,26.674,41.823,43.522,Success,1551/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1544,0.554,29.405,46.622,47.61,Success,1552/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1551,1.149,24.459,42.304,43.534,Success,1553/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1549,0.471,28.212,45.485,45.66,Success,1554/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1555,0.843,26.14,42.547,42.742,Success,1555/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1556,0.393,29.82,42.493,44.779,Success,1556/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1557,0.824,25.142,40.093,40.217,Success,1557/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1564,2.444,25.849,35.43,36.454,Success,1558/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1561,0.43,22.179,39.061,40.98,Success,1559/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1562,0.431,25.874,40.179,40.317,Success,1560/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1558,0.4,33.07,46.309,47.487,Success,1561/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1559,1.434,31.636,48.32,48.769,Success,1562/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1560,0.364,28.812,39.365,39.891,Success,1563/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1567,0.941,27.362,36.782,41.409,Success,1564/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1568,0.372,26.073,37.764,39.541,Success,1565/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1566,0.382,24.94,41.926,43.89,Success,1566/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1569,0.475,22.641,36.373,37.943,Success,1567/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1563,0.357,29.871,44.985,47.893,Success,1568/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1571,1.856,26.708,39.449,39.572,Success,1569/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1572,0.558,21.805,37.068,39.026,Success,1570/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1574,0.782,23.89,38.778,39.503,Success,1571/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1570,0.499,33.86,45.047,45.46,Success,1572/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1575,2.129,25.502,40.085,42.093,Success,1573/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1565,0.804,35.629,54.9,55.048,Success,1574/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1577,0.799,28.767,42.59,43.089,Success,1575/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1582,1.848,21.766,29.398,29.514,Success,1576/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1576,0.375,27.227,43.57,44.747,Success,1577/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1578,0.418,26.693,39.916,40.037,Success,1578/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1583,0.419,22.528,35.477,35.654,Success,1579/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1573,1.711,36.4,49.431,50.386,Success,1580/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1580,0.977,27.057,38.341,42.075,Success,1581/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1579,0.953,28.876,42.252,43.257,Success,1582/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1581,0.418,28.208,43.306,43.462,Success,1583/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1585,0.857,20.845,34.826,36.064,Success,1584/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1590,1.902,19.588,30.404,31.797,Success,1585/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1594,0.411,20.929,25.841,26.789,Success,1586/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1584,0.394,31.608,43.641,45.453,Success,1587/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1593,1.043,17.591,25.825,26.833,Success,1588/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1587,1.845,28.909,41.706,41.902,Success,1589/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1588,1.403,27.772,43.079,43.628,Success,1590/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1589,0.434,36.708,44.918,45.693,Success,1591/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1592,0.92,21.253,37.096,38.514,Success,1592/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1591,0.41,30.827,44.723,45.573,Success,1593/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1596,0.961,27.115,36.925,37.505,Success,1594/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1597,0.742,25.159,36.931,38.62,Success,1595/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1586,0.968,35.372,57.123,58.24,Success,1596/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1601,1.046,17.915,30.435,33.127,Success,1597/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1595,1.124,27.151,42.566,42.676,Success,1598/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1602,0.747,18.158,33.416,35.077,Success,1599/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1600,0.778,23.758,38.256,40.036,Success,1600/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1599,0.342,21.06,38.176,40.615,Success,1601/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1598,0.809,26.13,41.214,43.116,Success,1602/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1603,0.457,20.048,34.956,37.284,Success,1603/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1607,0.445,19.93,32.226,32.372,Success,1604/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1604,0.435,22.133,33.637,35.54,Success,1605/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1605,0.973,25.291,39.114,39.718,Success,1606/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1608,0.402,23.533,34.303,35.276,Success,1607/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1609,0.805,26.688,37.285,37.427,Success,1608/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1612,1.129,25.479,36.435,36.537,Success,1609/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1611,1.394,25.124,38.952,40.029,Success,1610/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1610,1.105,30.763,40.365,41.712,Success,1611/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1606,1.187,30.149,44.669,46.303,Success,1612/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1614,0.388,24.768,34.653,34.913,Success,1613/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1615,1.785,23.731,33.617,35.436,Success,1614/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1616,1.938,29.153,40.936,42.418,Success,1615/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1624,1.538,20.0,32.34,32.54,Success,1616/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1617,0.383,28.804,40.246,40.657,Success,1617/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1620,1.045,22.881,35.989,36.108,Success,1618/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1613,0.814,29.004,48.573,49.871,Success,1619/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1618,1.21,24.723,40.403,42.185,Success,1620/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1619,0.809,32.058,44.297,44.456,Success,1621/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1626,0.957,18.615,34.358,34.481,Success,1622/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1621,0.795,31.33,43.291,47.076,Success,1623/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1625,1.242,26.503,40.471,41.145,Success,1624/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1628,0.357,22.629,36.689,37.258,Success,1625/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1631,0.406,17.057,33.088,35.613,Success,1626/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1622,1.47,34.965,47.829,51.025,Success,1627/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1623,0.399,30.231,49.65,50.987,Success,1628/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1627,1.565,26.994,41.657,43.594,Success,1629/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1637,0.443,22.901,32.987,33.118,Success,1630/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1629,0.379,26.929,41.013,41.874,Success,1631/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1635,0.384,26.109,35.425,35.593,Success,1632/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1632,0.882,31.991,44.32,45.949,Success,1633/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1633,0.446,20.84,41.055,42.715,Success,1634/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1634,1.256,27.229,44.503,46.438,Success,1635/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1630,0.846,35.099,52.962,53.457,Success,1636/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1639,0.53,24.644,39.004,39.225,Success,1637/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1636,0.45,34.718,46.548,48.611,Success,1638/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1641,2.103,28.015,43.272,44.013,Success,1639/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1638,0.377,31.018,43.964,45.113,Success,1640/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1644,0.968,31.363,44.559,45.045,Success,1641/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1648,0.361,21.351,33.054,34.883,Success,1642/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1643,1.21,24.794,45.261,46.967,Success,1643/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1652,0.854,23.807,34.849,35.614,Success,1644/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1640,0.41,29.796,47.871,48.775,Success,1645/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1642,1.865,34.772,48.228,49.183,Success,1646/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1647,0.993,29.342,42.12,43.506,Success,1647/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1650,0.429,23.121,36.284,36.818,Success,1648/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1649,0.455,23.401,39.032,39.712,Success,1649/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1646,1.173,33.638,46.959,47.656,Success,1650/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1645,0.489,38.353,52.48,54.307,Success,1651/3000,694,1950,secp256r1,ecdsa-with-SHA256,842
1653,0.383,24.604,42.518,44.218,Success,1652/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1655,1.701,26.737,40.446,41.467,Success,1653/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1651,0.957,33.278,47.158,47.733,Success,1654/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1656,1.187,22.577,39.606,41.399,Success,1655/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1654,0.485,24.368,45.257,47.222,Success,1656/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1664,0.389,21.571,31.481,32.814,Success,1657/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1658,1.046,27.254,42.224,42.48,Success,1658/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1660,0.967,26.201,37.764,39.059,Success,1659/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1657,0.43,26.163,42.465,43.249,Success,1660/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1663,0.456,24.129,38.302,38.778,Success,1661/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1659,1.728,34.48,46.092,47.326,Success,1662/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1662,0.393,31.719,41.335,42.148,Success,1663/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1661,2.393,33.264,43.396,43.926,Success,1664/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1668,0.401,26.459,33.296,34.296,Success,1665/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1665,0.38,28.804,37.188,38.3,Success,1666/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1669,0.429,23.976,34.013,35.084,Success,1667/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1667,2.381,32.773,41.862,42.771,Success,1668/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1666,0.404,24.902,44.465,44.896,Success,1669/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1676,2.347,20.808,31.539,32.587,Success,1670/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
1673,1.115,26.789,35.002,36.233,Success,1671/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1674,0.42,26.281,34.587,34.747,Success,1672/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1671,0.872,30.653,42.452,42.58,Success,1673/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1670,0.632,37.215,44.026,44.198,Success,1674/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1680,1.238,22.421,32.638,33.071,Success,1675/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1672,3.002,27.296,43.775,43.877,Success,1676/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1679,0.397,18.774,33.449,33.615,Success,1677/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1677,0.985,23.537,37.893,38.663,Success,1678/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1683,0.751,19.325,31.053,31.957,Success,1679/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1678,0.958,26.109,39.17,41.022,Success,1680/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
1675,0.395,29.216,42.272,42.802,Success,1681/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1682,0.669,21.017,31.321,32.656,Success,1682/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1686,1.122,19.978,27.335,29.34,Success,1683/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
1681,0.398,21.656,38.639,39.328,Success,1684/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
1689,0.373,15.802,25.0,25.652,Success,1685/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
1684,1.243,24.994,37.891,38.893,Success,1686/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
