Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1529,1.108,34.058,47.291,49.809,Success,1537/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1537,1.421,26.71,41.174,45.646,Success,1538/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1535,0.375,30.027,46.638,46.744,Success,1539/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1538,1.595,26.13,43.752,45.055,Success,1540/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1540,1.569,31.159,42.788,43.945,Success,1541/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1541,0.955,24.264,41.285,41.842,Success,1542/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1539,0.465,33.868,49.163,49.336,Success,1543/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1545,2.248,24.874,33.038,33.148,Success,1544/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1551,1.151,25.057,30.382,31.683,Success,1545/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1544,0.396,23.094,39.109,41.542,Success,1546/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1547,0.383,17.484,37.537,37.947,Success,1547/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1548,0.737,24.475,36.634,37.388,Success,1548/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1546,0.396,26.009,39.84,41.338,Success,1549/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1549,1.447,23.16,35.567,37.213,Success,1550/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1554,0.383,21.423,33.182,33.708,Success,1551/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1552,0.795,24.738,35.988,36.946,Success,1552/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1558,1.299,20.525,32.225,32.354,Success,1553/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1553,0.816,26.757,41.007,41.111,Success,1554/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1550,1.317,28.522,42.012,45.165,Success,1555/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1555,0.431,28.834,40.974,41.702,Success,1556/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1559,1.486,23.627,33.651,35.682,Success,1557/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1556,0.42,24.003,41.986,43.65,Success,1558/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1562,0.409,24.326,33.654,37.13,Success,1559/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1560,0.472,30.73,40.982,41.728,Success,1560/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1565,0.974,24.427,37.24,37.877,Success,1561/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1557,0.377,30.47,45.519,49.168,Success,1562/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1561,0.676,29.029,45.486,49.29,Success,1563/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1566,0.395,26.068,37.129,40.148,Success,1564/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1564,1.762,29.04,40.953,44.897,Success,1565/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1569,1.7,24.811,36.722,39.401,Success,1566/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1567,1.362,29.492,39.918,40.12,Success,1567/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1575,0.454,23.797,36.168,36.313,Success,1568/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1574,1.057,26.758,38.508,39.015,Success,1569/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1568,2.765,32.2,50.2,51.412,Success,1570/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1563,1.752,34.267,53.549,57.877,Success,1571/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1573,1.086,28.72,42.215,43.167,Success,1572/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1571,1.424,28.529,41.269,44.274,Success,1573/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1570,1.829,28.602,46.98,48.395,Success,1574/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1577,1.258,22.806,39.126,40.307,Success,1575/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1572,0.774,30.618,46.741,47.384,Success,1576/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1580,0.873,23.452,37.223,37.369,Success,1577/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1576,0.385,28.298,44.495,47.786,Success,1578/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1579,2.682,31.088,41.276,41.914,Success,1579/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1578,0.438,29.228,44.91,46.915,Success,1580/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1581,0.346,21.761,39.058,39.783,Success,1581/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1582,0.439,25.844,47.398,47.969,Success,1582/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1583,1.175,32.154,45.016,45.946,Success,1583/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1586,0.422,30.654,42.091,42.761,Success,1584/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1584,0.764,23.845,44.765,45.376,Success,1585/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1587,0.363,31.969,41.796,44.856,Success,1586/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1591,1.992,24.312,38.358,40.547,Success,1587/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1589,0.368,31.981,44.073,44.197,Success,1588/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1585,0.405,26.096,43.225,45.421,Success,1589/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1590,1.157,25.986,37.573,38.122,Success,1590/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1597,0.441,23.94,34.952,36.335,Success,1591/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1588,0.528,33.189,48.727,48.908,Success,1592/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1594,1.604,27.724,42.837,45.564,Success,1593/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1593,1.641,32.177,44.874,46.561,Success,1594/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1595,1.034,28.082,42.526,43.892,Success,1595/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1596,0.493,22.455,39.097,42.03,Success,1596/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1592,0.453,30.301,48.266,49.428,Success,1597/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1602,1.777,20.745,33.006,34.191,Success,1598/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1599,0.425,23.647,37.144,39.046,Success,1599/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1605,0.419,18.429,31.731,31.878,Success,1600/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1598,0.464,30.074,43.963,44.774,Success,1601/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1604,0.368,22.245,32.809,35.102,Success,1602/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1601,2.433,28.017,42.59,44.298,Success,1603/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1608,0.851,32.294,39.169,39.772,Success,1604/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1607,0.796,27.66,36.122,37.187,Success,1605/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1606,0.924,25.355,39.022,41.679,Success,1606/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1609,0.371,29.693,39.014,39.716,Success,1607/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1603,0.994,32.727,43.91,45.954,Success,1608/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1611,0.434,30.056,39.27,41.61,Success,1609/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1613,0.402,22.99,37.257,39.185,Success,1610/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1610,1.104,27.108,40.293,44.624,Success,1611/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1617,0.387,19.138,28.459,31.613,Success,1612/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1600,0.937,27.777,51.033,51.733,Success,1613/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1616,1.578,25.096,36.59,37.487,Success,1614/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1612,0.388,30.892,44.054,44.167,Success,1615/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1618,0.421,24.447,34.051,34.575,Success,1616/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1615,0.404,26.633,41.756,43.579,Success,1617/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1614,2.156,31.294,44.622,45.468,Success,1618/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1619,0.4,22.435,36.37,37.724,Success,1619/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1623,0.66,19.739,32.973,33.093,Success,1620/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1622,1.118,25.105,36.307,36.963,Success,1621/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1620,2.568,31.511,42.303,43.381,Success,1622/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1621,1.628,25.324,42.551,42.954,Success,1623/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1624,0.64,25.898,33.746,34.978,Success,1624/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1625,0.714,26.224,35.464,36.88,Success,1625/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1629,2.146,24.002,38.305,39.639,Success,1626/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1628,0.727,23.75,36.567,37.95,Success,1627/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1630,0.422,27.279,40.284,41.027,Success,1628/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1626,0.775,26.639,41.651,43.033,Success,1629/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1633,0.394,25.094,41.871,42.005,Success,1630/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1627,0.839,25.879,43.635,45.415,Success,1631/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1635,0.819,25.733,37.175,38.702,Success,1632/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1634,0.518,26.639,38.654,41.778,Success,1633/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1637,0.365,20.19,34.361,38.107,Success,1634/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1631,0.389,25.774,49.31,49.417,Success,1635/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1632,0.44,30.712,49.227,50.234,Success,1636/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1636,0.437,27.02,40.716,42.84,Success,1637/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1638,0.37,23.72,45.932,47.224,Success,1638/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1640,1.127,26.416,38.729,40.334,Success,1639/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1642,1.473,22.053,33.8,34.44,Success,1640/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1639,0.858,25.311,41.877,43.77,Success,1641/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1641,1.188,26.67,36.519,37.149,Success,1642/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1647,0.382,24.337,38.493,38.619,Success,1643/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1643,0.746,21.34,37.275,38.817,Success,1644/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1649,0.4,21.604,32.165,33.34,Success,1645/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1648,1.399,28.196,40.916,41.087,Success,1646/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1645,0.883,27.78,47.32,48.3,Success,1647/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1644,0.378,25.485,42.982,48.438,Success,1648/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1653,0.357,25.637,40.079,41.575,Success,1649/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1650,0.392,27.367,43.013,43.59,Success,1650/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1646,0.371,32.119,51.844,53.204,Success,1651/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1655,1.664,28.776,39.774,39.932,Success,1652/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1658,1.111,23.815,34.77,36.84,Success,1653/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1652,0.766,34.428,46.421,47.541,Success,1654/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1661,1.243,27.941,37.274,38.454,Success,1655/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1659,1.313,25.363,38.245,38.818,Success,1656/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1660,0.393,28.759,41.903,42.494,Success,1657/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1656,0.373,30.67,45.222,46.311,Success,1658/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1657,3.421,36.883,45.238,45.35,Success,1659/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1651,0.389,32.964,48.542,50.066,Success,1660/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1665,1.177,27.064,38.349,39.351,Success,1661/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1662,1.244,32.085,42.563,43.158,Success,1662/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1663,1.076,24.869,38.991,40.163,Success,1663/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1654,1.117,35.392,56.667,56.898,Success,1664/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1667,0.896,27.744,39.222,40.155,Success,1665/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1669,0.413,19.724,39.56,40.789,Success,1666/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1668,0.422,27.599,42.794,42.978,Success,1667/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1666,1.8,31.198,46.041,46.182,Success,1668/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1664,0.835,41.108,48.222,49.965,Success,1669/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1673,3.638,21.738,36.526,39.329,Success,1670/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1671,1.896,28.911,40.521,41.13,Success,1671/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1670,1.412,34.025,46.158,47.759,Success,1672/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1675,1.049,27.609,37.483,38.49,Success,1673/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1676,0.788,24.049,36.717,38.164,Success,1674/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1678,0.674,31.924,41.691,42.158,Success,1675/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1681,0.752,25.347,33.367,34.547,Success,1676/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1682,0.376,20.789,29.67,29.774,Success,1677/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1674,0.391,38.843,48.0,48.584,Success,1678/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1672,0.399,30.795,47.83,49.193,Success,1679/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1680,1.181,20.956,39.214,40.285,Success,1680/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1687,0.825,17.788,29.045,31.124,Success,1681/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1677,0.965,32.448,44.949,48.525,Success,1682/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1679,1.321,33.158,48.545,49.363,Success,1683/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1686,0.584,28.072,36.818,37.0,Success,1684/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1688,0.322,26.179,37.178,38.113,Success,1685/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1691,0.852,23.093,31.484,33.835,Success,1686/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1683,0.406,31.447,42.527,45.437,Success,1687/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1690,1.241,22.648,37.565,39.0,Success,1688/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1692,0.702,20.856,35.89,37.642,Success,1689/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1689,2.183,25.265,37.588,40.124,Success,1690/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1693,0.983,21.329,34.36,35.001,Success,1691/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1685,1.148,33.252,46.059,47.382,Success,1692/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1684,0.343,34.994,49.977,50.755,Success,1693/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1694,0.347,19.339,34.922,37.038,Success,1694/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1696,0.715,20.899,35.272,36.082,Success,1695/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1697,0.913,22.187,36.09,37.647,Success,1696/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1695,0.418,27.474,40.696,41.418,Success,1697/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1702,0.841,25.711,37.717,38.393,Success,1698/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1706,0.362,23.427,31.605,33.192,Success,1699/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1701,0.393,25.607,35.742,38.052,Success,1700/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1698,0.944,33.67,44.515,47.753,Success,1701/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1700,0.828,25.912,41.797,42.462,Success,1702/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1699,0.734,28.591,45.851,47.145,Success,1703/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1708,0.411,22.27,38.301,38.419,Success,1704/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1704,0.748,25.246,41.248,42.361,Success,1705/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1703,1.271,26.634,41.477,43.856,Success,1706/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1707,1.946,25.01,42.583,42.713,Success,1707/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1705,0.94,34.54,47.183,48.04,Success,1708/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1714,1.362,24.254,33.651,35.107,Success,1709/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1712,1.725,26.243,40.674,41.239,Success,1710/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1710,0.356,29.51,43.749,44.249,Success,1711/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1709,0.348,25.313,48.042,48.19,Success,1712/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1716,0.364,23.597,38.088,38.202,Success,1713/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1718,0.979,24.67,37.156,37.27,Success,1714/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1713,2.178,33.522,48.511,49.417,Success,1715/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1719,2.684,20.936,38.708,40.434,Success,1716/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1711,0.877,29.842,49.211,51.508,Success,1717/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1717,1.87,25.722,43.828,45.323,Success,1718/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1722,0.366,24.06,36.858,39.192,Success,1719/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1726,0.853,25.759,34.87,36.397,Success,1720/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1715,1.259,32.124,50.716,51.319,Success,1721/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1721,2.779,30.568,43.77,43.884,Success,1722/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1728,1.289,17.469,31.226,32.784,Success,1723/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1729,2.535,25.093,34.91,35.059,Success,1724/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1734,0.378,18.685,30.69,31.302,Success,1725/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1725,0.38,34.605,42.109,42.231,Success,1726/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1724,0.416,32.189,43.581,44.121,Success,1727/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1720,0.985,26.399,45.573,46.102,Success,1728/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1723,0.621,27.636,45.662,45.877,Success,1729/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1730,4.09,22.333,35.537,38.107,Success,1730/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1731,1.213,25.837,40.595,41.751,Success,1731/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1727,0.416,37.999,44.921,46.705,Success,1732/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1733,0.39,26.533,40.642,41.831,Success,1733/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1735,1.236,30.762,40.511,43.886,Success,1734/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1732,0.408,28.574,44.038,44.556,Success,1735/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1737,1.224,24.863,37.085,37.686,Success,1736/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1738,1.204,25.868,36.887,37.437,Success,1737/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1741,1.048,25.627,40.821,40.947,Success,1738/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1739,0.401,28.95,42.832,43.499,Success,1739/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1740,3.04,28.755,40.471,41.534,Success,1740/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1736,1.512,28.226,48.413,50.191,Success,1741/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1743,1.299,25.969,39.334,40.69,Success,1742/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1747,1.031,19.828,32.06,32.188,Success,1743/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1742,1.18,31.072,43.822,45.778,Success,1744/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1746,0.41,20.917,38.297,39.386,Success,1745/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1744,0.447,22.613,40.487,41.019,Success,1746/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1745,0.371,21.9,42.352,43.852,Success,1747/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1749,1.046,24.571,37.559,37.692,Success,1748/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1751,1.425,22.225,40.18,42.07,Success,1749/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1753,0.365,17.184,31.407,32.787,Success,1750/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1760,0.827,18.654,30.926,31.081,Success,1751/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1748,1.669,28.146,51.356,51.5,Success,1752/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1755,0.474,21.881,33.804,36.322,Success,1753/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1754,0.389,23.928,40.31,41.083,Success,1754/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1757,0.493,24.533,40.101,41.462,Success,1755/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1758,0.981,23.722,46.166,46.277,Success,1756/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1752,1.969,23.908,49.059,50.131,Success,1757/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1759,0.422,26.883,44.054,44.182,Success,1758/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1756,0.351,22.062,45.22,46.004,Success,1759/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1761,0.414,30.678,42.651,42.831,Success,1760/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1763,1.156,23.73,40.163,44.305,Success,1761/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1765,0.36,26.58,41.229,42.432,Success,1762/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1750,1.014,39.876,62.726,65.674,Success,1763/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1771,0.41,25.939,36.571,36.763,Success,1764/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1768,0.348,24.694,43.14,46.097,Success,1765/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1772,2.058,22.174,41.166,42.232,Success,1766/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1769,1.194,31.534,44.582,44.705,Success,1767/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1766,1.099,29.477,47.054,49.695,Success,1768/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1762,0.449,30.959,56.959,60.783,Success,1769/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1764,0.814,35.6,58.404,59.511,Success,1770/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1770,0.415,35.053,49.858,51.848,Success,1771/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1767,1.781,37.202,53.558,54.433,Success,1772/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1779,0.502,23.423,41.202,41.413,Success,1773/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1776,0.41,33.209,46.163,48.327,Success,1774/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1780,0.425,26.53,38.095,40.204,Success,1775/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1775,0.411,30.025,47.33,49.451,Success,1776/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1774,0.553,25.662,45.474,48.785,Success,1777/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1773,1.559,36.259,49.278,54.581,Success,1778/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1778,0.423,35.663,48.536,49.843,Success,1779/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1785,0.91,27.875,44.386,45.284,Success,1780/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1777,2.051,37.777,55.17,57.018,Success,1781/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1781,1.497,33.009,47.697,48.843,Success,1782/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1782,2.414,34.756,48.808,49.002,Success,1783/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1787,1.227,30.169,46.064,46.172,Success,1784/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1786,0.871,40.621,49.62,50.131,Success,1785/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1789,1.022,31.705,41.903,44.498,Success,1786/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1796,1.538,31.05,39.238,39.347,Success,1787/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1783,0.412,46.066,56.895,58.676,Success,1788/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1799,0.505,30.254,38.109,38.277,Success,1789/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1798,0.411,31.592,40.298,40.557,Success,1790/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1784,1.59,38.72,56.992,60.048,Success,1791/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1792,2.338,32.92,49.806,51.231,Success,1792/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1790,0.991,28.639,52.421,52.545,Success,1793/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
