Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1477,0.366,26.984,37.189,41.281,Success,1475/3000,1277,12192,mlkem512,mldsa44,8036
1474,0.521,32.462,51.055,52.356,Success,1476/3000,1277,12198,mlkem512,mldsa44,8036
1470,1.37,34.235,50.989,55.742,Success,1477/3000,1277,12198,mlkem512,mldsa44,8036
1476,1.458,28.81,43.985,46.836,Success,1478/3000,1277,12198,mlkem512,mldsa44,8036
1480,2.511,28.766,38.068,39.346,Success,1479/3000,1277,12198,mlkem512,mldsa44,8036
1481,1.513,22.158,35.035,37.795,Success,1480/3000,1277,12198,mlkem512,mldsa44,8036
1479,0.372,25.928,41.742,44.461,Success,1481/3000,1277,12198,mlkem512,mldsa44,8036
1488,1.106,22.527,34.586,34.714,Success,1482/3000,1277,12198,mlkem512,mldsa44,8036
1483,0.408,26.879,41.87,42.362,Success,1483/3000,1277,12198,mlkem512,mldsa44,8036
1484,0.802,22.287,37.815,38.65,Success,1484/3000,1277,12198,mlkem512,mldsa44,8036
1485,1.398,25.118,35.471,37.101,Success,1485/3000,1277,12198,mlkem512,mldsa44,8036
1482,0.381,29.779,49.226,49.847,Success,1486/3000,1277,12198,mlkem512,mldsa44,8036
1487,1.694,25.836,38.769,38.926,Success,1487/3000,1277,12198,mlkem512,mldsa44,8036
1493,0.356,20.378,29.676,29.825,Success,1488/3000,1277,12198,mlkem512,mldsa44,8036
1489,1.214,23.639,37.632,40.6,Success,1489/3000,1277,12198,mlkem512,mldsa44,8036
1492,0.442,25.718,37.207,38.445,Success,1490/3000,1277,12192,mlkem512,mldsa44,8036
1491,0.901,20.305,33.726,36.216,Success,1491/3000,1277,12198,mlkem512,mldsa44,8036
1486,0.804,34.159,50.973,51.7,Success,1492/3000,1277,12198,mlkem512,mldsa44,8036
1490,0.827,27.245,43.478,44.739,Success,1493/3000,1277,12198,mlkem512,mldsa44,8036
1494,0.74,28.543,43.331,45.055,Success,1494/3000,1277,12198,mlkem512,mldsa44,8036
1497,1.537,22.778,36.906,37.858,Success,1495/3000,1277,12192,mlkem512,mldsa44,8036
1499,0.397,28.507,40.623,41.84,Success,1496/3000,1277,12198,mlkem512,mldsa44,8036
1500,0.372,25.351,38.399,38.93,Success,1497/3000,1277,12198,mlkem512,mldsa44,8036
1498,1.36,31.351,40.826,43.778,Success,1498/3000,1277,12198,mlkem512,mldsa44,8036
1496,1.346,28.412,43.76,44.292,Success,1499/3000,1277,12198,mlkem512,mldsa44,8036
1501,1.076,29.493,39.294,40.071,Success,1500/3000,1277,12192,mlkem512,mldsa44,8036
1495,0.612,26.917,43.933,44.983,Success,1501/3000,1277,12198,mlkem512,mldsa44,8036
1504,2.106,29.061,38.241,39.067,Success,1502/3000,1277,12198,mlkem512,mldsa44,8036
1503,1.438,26.752,38.874,39.636,Success,1503/3000,1277,12198,mlkem512,mldsa44,8036
1502,2.017,30.756,42.637,43.305,Success,1504/3000,1277,12198,mlkem512,mldsa44,8036
1507,0.843,29.177,38.391,39.978,Success,1505/3000,1277,12198,mlkem512,mldsa44,8036
1510,0.363,20.593,37.232,38.015,Success,1506/3000,1277,12192,mlkem512,mldsa44,8036
1505,1.325,33.064,45.742,46.953,Success,1507/3000,1277,12198,mlkem512,mldsa44,8036
1508,0.368,24.179,40.333,40.89,Success,1508/3000,1277,12198,mlkem512,mldsa44,8036
1515,0.419,21.933,30.714,32.016,Success,1509/3000,1277,12198,mlkem512,mldsa44,8036
1506,3.569,24.048,49.024,50.826,Success,1510/3000,1277,12198,mlkem512,mldsa44,8036
1512,1.213,30.355,42.673,43.248,Success,1511/3000,1277,12198,mlkem512,mldsa44,8036
1509,0.539,26.084,44.755,49.027,Success,1512/3000,1277,12198,mlkem512,mldsa44,8036
1511,1.646,30.455,44.273,46.172,Success,1513/3000,1277,12192,mlkem512,mldsa44,8036
1518,1.441,20.955,32.225,33.018,Success,1514/3000,1277,12198,mlkem512,mldsa44,8036
1514,0.868,28.084,42.262,44.535,Success,1515/3000,1277,12198,mlkem512,mldsa44,8036
1517,1.186,27.261,39.745,41.042,Success,1516/3000,1277,12198,mlkem512,mldsa44,8036
1520,0.404,23.183,38.179,38.319,Success,1517/3000,1277,12198,mlkem512,mldsa44,8036
1516,0.425,30.056,44.666,44.81,Success,1518/3000,1277,12198,mlkem512,mldsa44,8036
1513,1.647,34.323,49.859,50.436,Success,1519/3000,1277,12198,mlkem512,mldsa44,8036
1526,0.522,15.557,31.558,32.519,Success,1520/3000,1277,12198,mlkem512,mldsa44,8036
1519,1.652,28.439,46.318,47.081,Success,1521/3000,1277,12198,mlkem512,mldsa44,8036
1523,0.373,21.004,35.717,37.454,Success,1522/3000,1277,12198,mlkem512,mldsa44,8036
1997,0.928,22.479,36.469,38.087,Success,1523/3000,1277,12198,mlkem512,mldsa44,8036
1525,0.812,19.47,36.147,38.248,Success,1524/3000,1277,12192,mlkem512,mldsa44,8036
1524,1.295,23.171,44.521,45.003,Success,1525/3000,1277,12198,mlkem512,mldsa44,8036
1528,0.362,24.329,37.697,39.699,Success,1526/3000,1277,12198,mlkem512,mldsa44,8036
1530,0.431,24.68,35.152,37.234,Success,1527/3000,1277,12192,mlkem512,mldsa44,8036
1529,0.405,20.618,36.48,39.584,Success,1528/3000,1277,12198,mlkem512,mldsa44,8036
1531,1.71,25.119,38.959,41.338,Success,1529/3000,1277,12198,mlkem512,mldsa44,8036
1535,0.411,19.956,31.791,32.286,Success,1530/3000,1277,12198,mlkem512,mldsa44,8036
1522,3.671,36.86,58.128,59.601,Success,1531/3000,1277,12198,mlkem512,mldsa44,8036
1538,0.896,22.634,36.92,37.638,Success,1532/3000,1277,12198,mlkem512,mldsa44,8036
1534,0.447,27.442,43.513,44.748,Success,1533/3000,1277,12192,mlkem512,mldsa44,8036
1537,0.448,26.841,35.313,36.155,Success,1534/3000,1277,12192,mlkem512,mldsa44,8036
1541,1.5,24.581,33.587,34.347,Success,1535/3000,1277,12198,mlkem512,mldsa44,8036
1527,0.442,35.52,50.557,52.019,Success,1536/3000,1277,12198,mlkem512,mldsa44,8036
1532,0.899,33.565,47.116,48.68,Success,1537/3000,1277,12198,mlkem512,mldsa44,8036
1533,2.364,33.282,46.234,49.964,Success,1538/3000,1277,12198,mlkem512,mldsa44,8036
1542,0.562,20.185,32.516,33.099,Success,1539/3000,1277,12198,mlkem512,mldsa44,8036
1539,0.901,28.039,40.966,44.594,Success,1540/3000,1277,12198,mlkem512,mldsa44,8036
1546,0.393,22.258,31.178,31.939,Success,1541/3000,1277,12198,mlkem512,mldsa44,8036
1536,0.87,29.378,45.015,45.536,Success,1542/3000,1277,12198,mlkem512,mldsa44,8036
1545,2.791,23.944,34.605,38.217,Success,1543/3000,1277,12198,mlkem512,mldsa44,8036
1544,0.365,29.591,39.861,40.001,Success,1544/3000,1277,12198,mlkem512,mldsa44,8036
1548,0.86,25.825,39.34,40.733,Success,1545/3000,1277,12198,mlkem512,mldsa44,8036
1547,1.045,26.337,37.477,39.5,Success,1546/3000,1277,12192,mlkem512,mldsa44,8036
1540,0.415,27.862,46.629,47.45,Success,1547/3000,1277,12198,mlkem512,mldsa44,8036
1550,0.484,26.948,38.493,40.183,Success,1548/3000,1277,12192,mlkem512,mldsa44,8036
1543,2.337,34.688,43.945,46.055,Success,1549/3000,1277,12198,mlkem512,mldsa44,8036
1555,1.519,23.471,33.311,33.542,Success,1550/3000,1277,12198,mlkem512,mldsa44,8036
1552,0.443,22.321,37.118,39.168,Success,1551/3000,1277,12198,mlkem512,mldsa44,8036
1554,0.815,32.201,39.806,40.37,Success,1552/3000,1277,12198,mlkem512,mldsa44,8036
1549,0.493,34.535,48.193,49.195,Success,1553/3000,1277,12198,mlkem512,mldsa44,8036
1553,0.835,28.796,37.986,40.511,Success,1554/3000,1277,12198,mlkem512,mldsa44,8036
1556,0.408,24.302,31.773,32.837,Success,1555/3000,1277,12192,mlkem512,mldsa44,8036
1557,0.89,23.767,32.518,33.862,Success,1556/3000,1277,12192,mlkem512,mldsa44,8036
1551,2.631,36.261,51.961,53.186,Success,1557/3000,1277,12198,mlkem512,mldsa44,8036
1560,1.357,20.597,32.842,34.973,Success,1558/3000,1277,12198,mlkem512,mldsa44,8036
1559,0.867,24.404,37.056,37.847,Success,1559/3000,1277,12192,mlkem512,mldsa44,8036
1561,0.419,26.214,38.262,38.377,Success,1560/3000,1277,12198,mlkem512,mldsa44,8036
1563,0.415,22.935,34.098,34.224,Success,1561/3000,1277,12198,mlkem512,mldsa44,8036
1562,0.417,19.787,32.236,32.731,Success,1562/3000,1277,12198,mlkem512,mldsa44,8036
1564,0.7,24.81,33.903,34.744,Success,1563/3000,1277,12198,mlkem512,mldsa44,8036
1566,1.332,27.872,38.623,38.793,Success,1564/3000,1277,12192,mlkem512,mldsa44,8036
1565,1.132,23.507,37.231,37.833,Success,1565/3000,1277,12198,mlkem512,mldsa44,8036
1558,1.09,36.226,48.631,50.754,Success,1566/3000,1277,12198,mlkem512,mldsa44,8036
1570,1.406,22.447,32.656,35.198,Success,1567/3000,1277,12198,mlkem512,mldsa44,8036
1571,1.17,18.965,32.922,33.823,Success,1568/3000,1277,12198,mlkem512,mldsa44,8036
1572,0.389,27.326,36.532,37.446,Success,1569/3000,1277,12198,mlkem512,mldsa44,8036
1569,1.266,24.209,37.343,39.172,Success,1570/3000,1277,12198,mlkem512,mldsa44,8036
1574,1.411,25.749,35.967,37.771,Success,1571/3000,1277,12198,mlkem512,mldsa44,8036
1568,0.922,25.778,43.827,44.801,Success,1572/3000,1277,12198,mlkem512,mldsa44,8036
1567,1.11,25.91,45.266,46.276,Success,1573/3000,1277,12198,mlkem512,mldsa44,8036
1579,0.454,19.203,29.285,30.547,Success,1574/3000,1277,12198,mlkem512,mldsa44,8036
1575,0.911,26.287,37.857,38.01,Success,1575/3000,1277,12198,mlkem512,mldsa44,8036
1577,0.392,17.828,34.276,34.758,Success,1576/3000,1277,12198,mlkem512,mldsa44,8036
1578,0.396,26.033,33.429,33.949,Success,1577/3000,1277,12192,mlkem512,mldsa44,8036
1576,0.373,20.862,38.951,41.093,Success,1578/3000,1277,12198,mlkem512,mldsa44,8036
1573,2.662,33.83,48.294,48.895,Success,1579/3000,1277,12198,mlkem512,mldsa44,8036
1582,0.39,24.179,28.199,29.785,Success,1580/3000,1277,12192,mlkem512,mldsa44,8036
1580,0.727,22.971,37.872,38.007,Success,1581/3000,1277,12198,mlkem512,mldsa44,8036
1583,0.937,21.379,34.475,37.673,Success,1582/3000,1277,12198,mlkem512,mldsa44,8036
1584,0.453,28.069,40.985,41.101,Success,1583/3000,1277,12198,mlkem512,mldsa44,8036
1585,0.768,24.758,38.829,39.925,Success,1584/3000,1277,12198,mlkem512,mldsa44,8036
1581,0.388,31.172,40.086,40.678,Success,1585/3000,1277,12198,mlkem512,mldsa44,8036
1586,0.884,29.227,39.206,40.122,Success,1586/3000,1277,12198,mlkem512,mldsa44,8036
1587,0.433,27.273,37.012,38.121,Success,1587/3000,1277,12192,mlkem512,mldsa44,8036
1589,0.337,23.938,38.36,40.743,Success,1588/3000,1277,12198,mlkem512,mldsa44,8036
1590,0.457,22.818,32.651,35.067,Success,1589/3000,1277,12198,mlkem512,mldsa44,8036
1591,1.151,23.255,38.506,38.686,Success,1590/3000,1277,12198,mlkem512,mldsa44,8036
1588,0.645,23.773,39.388,41.291,Success,1591/3000,1277,12198,mlkem512,mldsa44,8036
1595,0.381,16.069,34.406,34.892,Success,1592/3000,1277,12198,mlkem512,mldsa44,8036
1592,0.364,25.791,37.207,37.364,Success,1593/3000,1277,12192,mlkem512,mldsa44,8036
1593,0.478,27.266,45.139,45.728,Success,1594/3000,1277,12198,mlkem512,mldsa44,8036
1601,0.896,20.895,30.798,33.217,Success,1595/3000,1277,12192,mlkem512,mldsa44,8036
1596,0.839,30.426,42.962,44.174,Success,1596/3000,1277,12198,mlkem512,mldsa44,8036
1594,1.778,30.348,47.217,49.975,Success,1597/3000,1277,12198,mlkem512,mldsa44,8036
1598,0.421,31.797,43.177,43.321,Success,1598/3000,1277,12198,mlkem512,mldsa44,8036
1600,1.279,30.037,40.736,42.26,Success,1599/3000,1277,12198,mlkem512,mldsa44,8036
1597,0.422,34.845,47.284,48.855,Success,1600/3000,1277,12198,mlkem512,mldsa44,8036
1605,1.074,28.081,41.066,41.514,Success,1601/3000,1277,12198,mlkem512,mldsa44,8036
1603,0.379,25.836,42.797,43.543,Success,1602/3000,1277,12198,mlkem512,mldsa44,8036
1599,1.319,34.132,42.784,44.537,Success,1603/3000,1277,12192,mlkem512,mldsa44,8036
1608,0.486,22.479,32.656,36.843,Success,1604/3000,1277,12198,mlkem512,mldsa44,8036
1604,1.86,30.366,46.279,48.568,Success,1605/3000,1277,12198,mlkem512,mldsa44,8036
1607,0.444,31.04,42.552,42.676,Success,1606/3000,1277,12198,mlkem512,mldsa44,8036
1602,1.316,29.543,50.144,51.022,Success,1607/3000,1277,12198,mlkem512,mldsa44,8036
1617,1.349,20.799,30.365,31.15,Success,1608/3000,1277,12198,mlkem512,mldsa44,8036
1610,1.213,25.352,40.784,42.153,Success,1609/3000,1277,12198,mlkem512,mldsa44,8036
1606,0.426,29.312,49.364,50.887,Success,1610/3000,1277,12192,mlkem512,mldsa44,8036
1614,0.356,23.491,36.4,39.722,Success,1611/3000,1277,12198,mlkem512,mldsa44,8036
1609,2.78,34.771,51.98,52.144,Success,1612/3000,1277,12192,mlkem512,mldsa44,8036
1612,0.764,31.917,45.566,46.26,Success,1613/3000,1277,12192,mlkem512,mldsa44,8036
1613,1.195,33.0,48.167,48.287,Success,1614/3000,1277,12198,mlkem512,mldsa44,8036
1618,1.47,33.444,38.841,39.339,Success,1615/3000,1277,12192,mlkem512,mldsa44,8036
1615,1.324,31.115,43.487,45.097,Success,1616/3000,1277,12198,mlkem512,mldsa44,8036
1616,1.159,27.533,44.241,45.661,Success,1617/3000,1277,12198,mlkem512,mldsa44,8036
1611,0.834,32.285,55.218,57.772,Success,1618/3000,1277,12198,mlkem512,mldsa44,8036
1625,0.457,24.426,35.339,35.831,Success,1619/3000,1277,12198,mlkem512,mldsa44,8036
1624,0.406,24.686,37.521,38.297,Success,1620/3000,1277,12192,mlkem512,mldsa44,8036
1622,1.309,31.424,42.767,44.964,Success,1621/3000,1277,12192,mlkem512,mldsa44,8036
1619,0.359,35.815,47.789,48.352,Success,1622/3000,1277,12198,mlkem512,mldsa44,8036
1620,0.733,28.015,47.737,50.459,Success,1623/3000,1277,12198,mlkem512,mldsa44,8036
1623,0.995,29.69,47.353,47.914,Success,1624/3000,1277,12198,mlkem512,mldsa44,8036
1621,1.219,35.375,51.228,51.401,Success,1625/3000,1277,12198,mlkem512,mldsa44,8036
1631,1.099,22.045,31.68,33.768,Success,1626/3000,1277,12198,mlkem512,mldsa44,8036
1627,0.414,32.154,44.636,47.644,Success,1627/3000,1277,12198,mlkem512,mldsa44,8036
1628,0.775,25.792,38.646,39.083,Success,1628/3000,1277,12198,mlkem512,mldsa44,8036
1626,0.44,30.693,47.236,47.359,Success,1629/3000,1277,12198,mlkem512,mldsa44,8036
1632,2.294,24.269,33.913,34.785,Success,1630/3000,1277,12192,mlkem512,mldsa44,8036
1629,1.038,29.512,44.076,44.716,Success,1631/3000,1277,12198,mlkem512,mldsa44,8036
1635,0.39,29.053,34.739,35.428,Success,1632/3000,1277,12198,mlkem512,mldsa44,8036
1630,1.351,29.826,45.117,45.881,Success,1633/3000,1277,12198,mlkem512,mldsa44,8036
1637,1.273,25.977,37.924,38.455,Success,1634/3000,1277,12198,mlkem512,mldsa44,8036
1633,1.252,26.63,42.504,44.364,Success,1635/3000,1277,12198,mlkem512,mldsa44,8036
1640,0.413,20.9,32.298,33.269,Success,1636/3000,1277,12198,mlkem512,mldsa44,8036
1638,0.441,25.559,36.094,37.729,Success,1637/3000,1277,12192,mlkem512,mldsa44,8036
1639,3.832,29.733,39.934,40.579,Success,1638/3000,1277,12198,mlkem512,mldsa44,8036
1643,0.644,20.587,31.846,31.995,Success,1639/3000,1277,12198,mlkem512,mldsa44,8036
1636,0.499,22.702,42.75,42.858,Success,1640/3000,1277,12198,mlkem512,mldsa44,8036
1641,0.397,21.21,33.285,33.983,Success,1641/3000,1277,12198,mlkem512,mldsa44,8036
1634,0.496,33.41,47.151,50.408,Success,1642/3000,1277,12198,mlkem512,mldsa44,8036
1642,1.902,26.831,39.7,41.641,Success,1643/3000,1277,12198,mlkem512,mldsa44,8036
1646,0.703,27.153,37.42,38.228,Success,1644/3000,1277,12198,mlkem512,mldsa44,8036
1648,0.884,26.927,35.982,36.813,Success,1645/3000,1277,12192,mlkem512,mldsa44,8036
1652,0.396,20.093,29.624,30.353,Success,1646/3000,1277,12198,mlkem512,mldsa44,8036
1645,1.556,28.711,41.177,43.628,Success,1647/3000,1277,12198,mlkem512,mldsa44,8036
1653,0.41,19.2,29.123,29.695,Success,1648/3000,1277,12198,mlkem512,mldsa44,8036
1650,1.844,30.274,37.767,41.098,Success,1649/3000,1277,12198,mlkem512,mldsa44,8036
1651,3.091,23.917,35.214,35.935,Success,1650/3000,1277,12198,mlkem512,mldsa44,8036
1644,0.848,34.408,49.813,51.79,Success,1651/3000,1277,12198,mlkem512,mldsa44,8036
1654,0.89,24.663,37.369,37.929,Success,1652/3000,1277,12192,mlkem512,mldsa44,8036
1649,1.463,30.103,49.826,49.936,Success,1653/3000,1277,12198,mlkem512,mldsa44,8036
1659,0.355,20.459,32.965,33.08,Success,1654/3000,1277,12198,mlkem512,mldsa44,8036
1661,1.388,18.502,31.096,31.621,Success,1655/3000,1277,12192,mlkem512,mldsa44,8036
1647,0.962,32.365,49.17,52.369,Success,1656/3000,1277,12198,mlkem512,mldsa44,8036
1658,0.403,22.18,32.444,35.056,Success,1657/3000,1277,12192,mlkem512,mldsa44,8036
1655,0.84,24.795,40.915,41.857,Success,1658/3000,1277,12198,mlkem512,mldsa44,8036
1656,0.836,22.006,37.866,39.139,Success,1659/3000,1277,12198,mlkem512,mldsa44,8036
1657,0.372,26.822,42.098,43.171,Success,1660/3000,1277,12198,mlkem512,mldsa44,8036
1660,1.103,23.665,34.495,37.294,Success,1661/3000,1277,12198,mlkem512,mldsa44,8036
1666,0.758,22.52,30.707,31.294,Success,1662/3000,1277,12198,mlkem512,mldsa44,8036
1665,0.96,22.815,35.088,35.223,Success,1663/3000,1277,12198,mlkem512,mldsa44,8036
1663,0.759,23.741,39.912,40.077,Success,1664/3000,1277,12198,mlkem512,mldsa44,8036
1667,0.397,16.177,30.37,31.363,Success,1665/3000,1277,12198,mlkem512,mldsa44,8036
1662,0.344,25.823,39.087,39.214,Success,1666/3000,1277,12198,mlkem512,mldsa44,8036
1664,0.44,23.564,44.153,45.961,Success,1667/3000,1277,12198,mlkem512,mldsa44,8036
1672,1.123,20.829,34.741,35.321,Success,1668/3000,1277,12198,mlkem512,mldsa44,8036
1668,0.735,25.477,36.452,39.487,Success,1669/3000,1277,12198,mlkem512,mldsa44,8036
1671,1.6,29.904,39.877,40.014,Success,1670/3000,1277,12198,mlkem512,mldsa44,8036
1673,1.246,23.626,36.816,38.189,Success,1671/3000,1277,12198,mlkem512,mldsa44,8036
1670,1.537,26.017,38.125,39.662,Success,1672/3000,1277,12192,mlkem512,mldsa44,8036
1669,0.426,33.17,45.701,45.836,Success,1673/3000,1277,12198,mlkem512,mldsa44,8036
1674,0.711,28.817,45.574,46.796,Success,1674/3000,1277,12198,mlkem512,mldsa44,8036
1679,1.44,22.807,38.94,39.147,Success,1675/3000,1277,12198,mlkem512,mldsa44,8036
1675,0.883,26.905,42.29,43.146,Success,1676/3000,1277,12198,mlkem512,mldsa44,8036
1678,0.849,26.317,45.671,46.399,Success,1677/3000,1277,12198,mlkem512,mldsa44,8036
1682,0.382,17.567,34.884,35.389,Success,1678/3000,1277,12192,mlkem512,mldsa44,8036
1680,1.828,26.65,36.653,38.681,Success,1679/3000,1277,12198,mlkem512,mldsa44,8036
1676,0.565,23.371,45.832,45.934,Success,1680/3000,1277,12198,mlkem512,mldsa44,8036
1684,0.783,19.755,40.783,40.937,Success,1681/3000,1277,12192,mlkem512,mldsa44,8036
1677,1.932,33.193,48.392,52.35,Success,1682/3000,1277,12192,mlkem512,mldsa44,8036
1681,1.276,21.35,38.166,40.575,Success,1683/3000,1277,12198,mlkem512,mldsa44,8036
1689,1.976,19.469,35.119,35.763,Success,1684/3000,1277,12198,mlkem512,mldsa44,8036
1683,0.705,28.506,48.046,48.965,Success,1685/3000,1277,12198,mlkem512,mldsa44,8036
1687,0.83,21.937,36.776,38.243,Success,1686/3000,1277,12198,mlkem512,mldsa44,8036
1688,0.359,23.976,39.802,40.467,Success,1687/3000,1277,12198,mlkem512,mldsa44,8036
1691,0.411,24.988,38.163,38.85,Success,1688/3000,1277,12198,mlkem512,mldsa44,8036
1694,0.338,22.047,34.971,35.925,Success,1689/3000,1277,12198,mlkem512,mldsa44,8036
1686,1.115,25.677,44.088,47.763,Success,1690/3000,1277,12198,mlkem512,mldsa44,8036
1693,0.888,26.44,39.962,40.529,Success,1691/3000,1277,12198,mlkem512,mldsa44,8036
1692,0.79,26.745,38.423,40.495,Success,1692/3000,1277,12198,mlkem512,mldsa44,8036
1696,1.287,20.385,34.846,36.327,Success,1693/3000,1277,12198,mlkem512,mldsa44,8036
1685,0.392,27.679,49.846,53.81,Success,1694/3000,1277,12198,mlkem512,mldsa44,8036
1690,0.483,29.506,52.582,53.174,Success,1695/3000,1277,12198,mlkem512,mldsa44,8036
1700,2.812,28.525,43.885,44.02,Success,1696/3000,1277,12198,mlkem512,mldsa44,8036
1699,0.984,27.712,41.676,41.841,Success,1697/3000,1277,12192,mlkem512,mldsa44,8036
1702,1.806,27.478,41.683,41.817,Success,1698/3000,1277,12198,mlkem512,mldsa44,8036
1695,1.146,35.953,51.816,52.836,Success,1699/3000,1277,12198,mlkem512,mldsa44,8036
1703,0.42,34.093,44.823,46.063,Success,1700/3000,1277,12192,mlkem512,mldsa44,8036
1697,0.392,31.276,46.978,48.746,Success,1701/3000,1277,12198,mlkem512,mldsa44,8036
1704,1.28,30.996,41.218,42.868,Success,1702/3000,1277,12198,mlkem512,mldsa44,8036
1708,1.284,24.431,39.915,40.062,Success,1703/3000,1277,12198,mlkem512,mldsa44,8036
1705,1.295,26.717,46.293,46.898,Success,1704/3000,1277,12198,mlkem512,mldsa44,8036
1706,0.377,29.322,43.236,44.272,Success,1705/3000,1277,12198,mlkem512,mldsa44,8036
1701,0.475,30.847,50.933,51.903,Success,1706/3000,1277,12198,mlkem512,mldsa44,8036
1698,0.444,32.699,49.562,53.434,Success,1707/3000,1277,12198,mlkem512,mldsa44,8036
1709,0.407,32.112,41.354,41.489,Success,1708/3000,1277,12198,mlkem512,mldsa44,8036
1707,0.441,30.405,47.254,49.987,Success,1709/3000,1277,12198,mlkem512,mldsa44,8036
1710,1.185,29.914,47.08,47.871,Success,1710/3000,1277,12192,mlkem512,mldsa44,8036
1715,0.433,32.818,40.105,40.208,Success,1711/3000,1277,12198,mlkem512,mldsa44,8036
1711,0.965,30.452,44.346,45.68,Success,1712/3000,1277,12198,mlkem512,mldsa44,8036
1716,0.444,27.214,37.046,38.33,Success,1713/3000,1277,12198,mlkem512,mldsa44,8036
1713,0.371,24.899,44.574,45.167,Success,1714/3000,1277,12198,mlkem512,mldsa44,8036
1717,0.941,24.968,38.422,38.6,Success,1715/3000,1277,12198,mlkem512,mldsa44,8036
1719,0.416,26.903,35.913,36.686,Success,1716/3000,1277,12192,mlkem512,mldsa44,8036
1712,1.036,31.339,47.755,49.202,Success,1717/3000,1277,12198,mlkem512,mldsa44,8036
1714,2.369,29.212,47.453,47.615,Success,1718/3000,1277,12198,mlkem512,mldsa44,8036
1720,0.555,23.455,37.239,38.224,Success,1719/3000,1277,12198,mlkem512,mldsa44,8036
1723,0.388,23.361,33.769,34.453,Success,1720/3000,1277,12192,mlkem512,mldsa44,8036
1722,0.341,25.829,35.765,35.885,Success,1721/3000,1277,12198,mlkem512,mldsa44,8036
1726,0.913,22.57,31.74,31.847,Success,1722/3000,1277,12198,mlkem512,mldsa44,8036
1718,1.725,32.66,44.119,45.539,Success,1723/3000,1277,12198,mlkem512,mldsa44,8036
1725,0.443,22.972,37.132,37.553,Success,1724/3000,1277,12192,mlkem512,mldsa44,8036
1727,1.41,23.514,33.932,34.563,Success,1725/3000,1277,12198,mlkem512,mldsa44,8036
1721,1.513,31.125,44.398,45.426,Success,1726/3000,1277,12198,mlkem512,mldsa44,8036
1728,0.987,23.717,35.773,37.277,Success,1727/3000,1277,12198,mlkem512,mldsa44,8036
1724,0.408,34.575,45.215,46.806,Success,1728/3000,1277,12198,mlkem512,mldsa44,8036
1729,0.402,23.776,35.379,35.489,Success,1729/3000,1277,12192,mlkem512,mldsa44,8036
1732,0.39,19.927,33.312,33.812,Success,1730/3000,1277,12198,mlkem512,mldsa44,8036
1731,2.585,29.015,34.373,36.895,Success,1731/3000,1277,12198,mlkem512,mldsa44,8036
1735,0.383,18.768,30.375,31.153,Success,1732/3000,1277,12198,mlkem512,mldsa44,8036
1730,1.016,30.169,38.426,39.108,Success,1733/3000,1277,12198,mlkem512,mldsa44,8036
1733,0.415,24.081,34.568,35.844,Success,1734/3000,1277,12198,mlkem512,mldsa44,8036
1736,0.397,18.675,28.929,29.499,Success,1735/3000,1277,12198,mlkem512,mldsa44,8036
1734,0.476,20.374,31.99,32.125,Success,1736/3000,1277,12198,mlkem512,mldsa44,8036
1737,1.973,19.69,29.876,30.872,Success,1737/3000,1277,12198,mlkem512,mldsa44,8036
1738,0.402,18.978,31.514,32.028,Success,1738/3000,1277,12192,mlkem512,mldsa44,8036
1742,1.128,15.521,27.335,27.839,Success,1739/3000,1277,12198,mlkem512,mldsa44,8036
1739,1.85,21.359,34.163,34.673,Success,1740/3000,1277,12198,mlkem512,mldsa44,8036
1744,1.593,19.036,31.127,31.822,Success,1741/3000,1277,12198,mlkem512,mldsa44,8036
1745,0.405,19.847,27.613,31.387,Success,1742/3000,1277,12198,mlkem512,mldsa44,8036
1740,0.395,20.511,34.94,38.682,Success,1743/3000,1277,12198,mlkem512,mldsa44,8036
1741,0.427,23.272,35.587,36.008,Success,1744/3000,1277,12198,mlkem512,mldsa44,8036
1743,1.02,20.74,37.503,38.862,Success,1745/3000,1277,12198,mlkem512,mldsa44,8036
1751,0.404,18.298,29.097,29.498,Success,1746/3000,1277,12192,mlkem512,mldsa44,8036
1747,1.369,24.82,35.382,36.836,Success,1747/3000,1277,12192,mlkem512,mldsa44,8036
1746,0.448,22.364,38.365,40.016,Success,1748/3000,1277,12192,mlkem512,mldsa44,8036
1748,1.163,22.081,32.956,35.882,Success,1749/3000,1277,12192,mlkem512,mldsa44,8036
1750,0.979,25.913,36.248,36.408,Success,1750/3000,1277,12198,mlkem512,mldsa44,8036
1749,0.74,26.993,40.722,41.624,Success,1751/3000,1277,12198,mlkem512,mldsa44,8036
1754,1.065,22.606,34.144,35.814,Success,1752/3000,1277,12198,mlkem512,mldsa44,8036
1756,0.387,15.858,29.776,30.723,Success,1753/3000,1277,12198,mlkem512,mldsa44,8036
1752,1.065,26.121,38.19,38.346,Success,1754/3000,1277,12198,mlkem512,mldsa44,8036
1760,0.727,14.805,26.453,28.085,Success,1755/3000,1277,12198,mlkem512,mldsa44,8036
1758,2.336,19.115,31.003,31.125,Success,1756/3000,1277,12192,mlkem512,mldsa44,8036
1753,1.239,25.821,40.717,42.141,Success,1757/3000,1277,12198,mlkem512,mldsa44,8036
