Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1601,0.399,23.114,37.379,39.688,Success,1602/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1610,0.777,18.651,29.823,29.928,Success,1603/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1599,2.228,31.438,48.027,48.54,Success,1604/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1607,0.391,17.271,34.493,35.002,Success,1605/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1608,0.696,23.6,37.331,39.933,Success,1606/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1606,0.388,33.512,42.833,42.997,Success,1607/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1604,0.989,28.323,44.094,46.01,Success,1608/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1613,0.403,17.624,37.523,39.303,Success,1609/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1609,0.408,31.531,44.465,46.831,Success,1610/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1612,0.804,26.67,37.425,40.641,Success,1611/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1605,1.012,38.178,53.772,54.686,Success,1612/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1611,2.343,24.53,44.517,47.648,Success,1613/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1621,0.387,21.742,32.992,33.655,Success,1614/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1616,0.395,25.088,42.353,43.343,Success,1615/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1617,1.539,28.255,45.549,46.403,Success,1616/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1615,0.425,25.794,45.137,46.052,Success,1617/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1619,0.795,26.744,36.546,38.538,Success,1618/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1614,0.671,26.533,40.459,41.339,Success,1619/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1623,0.372,22.917,34.806,36.059,Success,1620/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1618,0.401,26.652,44.213,46.362,Success,1621/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1620,0.41,27.886,42.498,43.029,Success,1622/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1627,1.228,24.932,34.319,36.533,Success,1623/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1622,1.253,31.906,44.452,46.135,Success,1624/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1625,1.088,28.436,43.762,44.964,Success,1625/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1624,0.42,25.262,46.105,47.06,Success,1626/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1626,0.378,26.823,45.79,45.905,Success,1627/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1632,0.67,23.781,35.065,36.883,Success,1628/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1638,0.934,25.424,34.616,35.688,Success,1629/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1637,0.926,26.165,35.447,36.422,Success,1630/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1629,0.973,26.595,44.457,45.221,Success,1631/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1635,0.391,27.063,38.177,39.419,Success,1632/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1630,1.161,29.67,42.168,47.863,Success,1633/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1631,1.034,30.04,46.715,48.41,Success,1634/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1628,1.664,40.244,51.057,52.86,Success,1635/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1634,0.4,25.726,44.4,45.216,Success,1636/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1636,0.345,21.65,34.92,39.007,Success,1637/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1633,0.529,37.354,50.634,51.362,Success,1638/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1644,0.855,22.848,34.14,34.985,Success,1639/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1639,0.384,31.497,45.86,46.308,Success,1640/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1640,1.627,30.479,42.493,43.008,Success,1641/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1645,0.423,23.432,37.47,39.426,Success,1642/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1647,0.449,22.005,35.046,36.108,Success,1643/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1643,0.909,30.874,42.035,44.284,Success,1644/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1641,1.608,27.406,49.227,50.12,Success,1645/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1646,1.167,30.923,43.85,45.734,Success,1646/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1650,0.97,25.807,39.371,40.782,Success,1647/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1642,0.503,37.699,54.601,55.025,Success,1648/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1648,1.005,34.696,42.645,42.8,Success,1649/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1653,0.357,22.957,34.398,35.852,Success,1650/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1655,0.777,24.693,33.402,35.42,Success,1651/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1649,0.484,32.735,44.449,45.168,Success,1652/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1654,0.369,27.863,37.462,38.599,Success,1653/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1651,1.117,28.084,40.744,42.153,Success,1654/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1657,1.266,24.982,34.302,35.343,Success,1655/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1652,1.642,28.294,46.545,47.203,Success,1656/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1662,0.36,20.702,31.918,32.071,Success,1657/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1661,0.373,23.382,32.053,35.347,Success,1658/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1656,0.898,27.672,41.387,42.732,Success,1659/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1658,0.917,24.969,38.787,39.261,Success,1660/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1659,0.346,27.175,39.05,39.77,Success,1661/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1663,0.4,25.028,33.481,33.654,Success,1662/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1660,0.802,26.174,43.249,44.767,Success,1663/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1668,0.421,19.258,31.711,31.845,Success,1664/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1666,1.726,27.807,36.416,36.906,Success,1665/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1667,0.389,23.274,34.873,36.019,Success,1666/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1671,0.735,21.569,30.45,32.578,Success,1667/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1673,1.622,21.623,27.274,28.82,Success,1668/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1664,0.361,32.196,40.369,40.696,Success,1669/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1669,0.428,24.11,34.603,36.305,Success,1670/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1665,0.812,24.938,43.202,44.931,Success,1671/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1672,0.468,25.54,34.045,36.973,Success,1672/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1677,0.733,15.335,24.231,24.648,Success,1673/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1675,0.346,24.011,35.017,35.907,Success,1674/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1670,0.704,26.976,41.506,41.942,Success,1675/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1674,0.443,21.211,34.961,35.076,Success,1676/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1680,1.812,21.818,29.994,30.113,Success,1677/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1676,2.072,21.107,38.072,38.732,Success,1678/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1678,0.831,19.976,33.85,35.595,Success,1679/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1683,0.409,17.987,27.611,28.343,Success,1680/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1682,0.654,23.638,28.609,28.714,Success,1681/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1679,0.731,22.572,39.377,40.333,Success,1682/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1681,1.587,18.667,31.807,33.234,Success,1683/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1686,1.116,17.82,27.093,29.449,Success,1684/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1689,0.887,18.673,29.436,29.967,Success,1685/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1688,3.104,24.257,34.335,34.865,Success,1686/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1684,0.42,18.558,38.162,42.82,Success,1687/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1687,0.796,23.05,38.658,39.195,Success,1688/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1685,0.355,23.874,41.707,42.356,Success,1689/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1695,0.399,18.261,32.015,32.151,Success,1690/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1693,0.84,22.188,36.424,37.25,Success,1691/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1694,0.855,24.351,36.055,38.155,Success,1692/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1691,1.334,30.75,37.476,41.459,Success,1693/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1690,0.947,23.282,39.61,40.91,Success,1694/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1692,0.975,26.621,43.732,45.587,Success,1695/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1700,0.421,26.428,38.316,38.934,Success,1696/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1697,2.399,19.717,43.837,45.155,Success,1697/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1698,0.432,24.047,38.151,38.736,Success,1698/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1703,3.635,29.078,38.352,39.965,Success,1699/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1701,2.081,25.046,42.995,43.123,Success,1700/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1696,2.464,26.72,47.531,48.551,Success,1701/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1699,1.341,30.766,42.658,44.922,Success,1702/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1706,1.024,25.246,41.503,41.723,Success,1703/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1705,0.801,22.642,46.846,47.861,Success,1704/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1704,2.158,35.722,49.367,50.565,Success,1705/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1707,1.07,26.505,42.269,45.705,Success,1706/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1713,0.426,24.006,36.731,39.255,Success,1707/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1702,1.163,38.298,49.229,50.508,Success,1708/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1715,0.37,27.14,36.152,38.841,Success,1709/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1708,0.419,27.007,47.036,47.181,Success,1710/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1710,0.398,25.573,42.898,45.228,Success,1711/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1709,2.438,28.203,45.262,45.82,Success,1712/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1711,1.719,27.934,44.048,44.874,Success,1713/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1716,0.534,34.96,43.123,44.11,Success,1714/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1714,1.334,30.062,46.609,46.725,Success,1715/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1712,0.401,34.374,51.857,52.306,Success,1716/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1717,1.763,26.355,42.962,46.491,Success,1717/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1720,0.504,25.634,41.507,42.705,Success,1718/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1729,1.479,20.547,30.607,31.282,Success,1719/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1722,0.68,27.762,40.795,43.675,Success,1720/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1724,0.436,21.645,39.413,40.164,Success,1721/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1723,0.473,24.176,38.858,41.897,Success,1722/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1718,0.449,28.185,45.748,48.367,Success,1723/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1719,0.97,27.674,41.62,41.742,Success,1724/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1727,0.397,28.482,40.917,43.471,Success,1725/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1725,1.216,31.982,45.265,45.725,Success,1726/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1735,0.373,25.877,33.732,33.921,Success,1727/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1730,0.786,28.468,38.936,41.202,Success,1728/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1731,2.298,27.572,39.739,40.741,Success,1729/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1734,1.048,19.11,31.445,33.4,Success,1730/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1721,0.505,35.943,51.962,53.672,Success,1731/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1726,0.86,36.02,51.185,54.081,Success,1732/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1728,0.442,30.145,48.092,48.743,Success,1733/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1733,0.409,24.12,44.817,45.375,Success,1734/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1736,0.422,23.818,38.089,38.651,Success,1735/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1737,0.37,26.146,40.51,41.44,Success,1736/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1744,2.954,22.113,30.664,32.802,Success,1737/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1743,1.109,24.164,34.466,35.268,Success,1738/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1741,0.383,21.512,36.482,36.632,Success,1739/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1738,0.365,28.304,44.574,46.343,Success,1740/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1732,3.854,41.108,55.842,56.486,Success,1741/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1745,0.789,27.485,37.098,37.253,Success,1742/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1740,2.01,33.287,47.252,48.076,Success,1743/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1739,1.073,28.287,45.467,46.791,Success,1744/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1742,0.88,30.09,42.948,44.562,Success,1745/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1746,2.695,24.494,39.28,40.49,Success,1746/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1747,1.39,29.434,41.395,41.623,Success,1747/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1750,0.725,25.854,37.214,37.732,Success,1748/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1749,0.403,25.051,38.809,39.747,Success,1749/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1757,0.336,18.106,33.171,36.072,Success,1750/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1748,2.062,32.068,44.478,48.204,Success,1751/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1752,0.369,27.016,43.082,43.67,Success,1752/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1753,0.37,23.619,44.061,44.695,Success,1753/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1751,1.19,30.786,44.07,45.012,Success,1754/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1756,0.864,25.818,40.869,41.434,Success,1755/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1755,0.734,24.61,40.224,42.755,Success,1756/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1759,0.369,23.062,35.367,39.709,Success,1757/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1758,0.383,30.979,46.993,48.173,Success,1758/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1754,1.289,38.935,50.351,51.513,Success,1759/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1762,1.256,21.287,38.635,38.797,Success,1760/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1760,0.988,26.012,45.32,45.498,Success,1761/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1765,0.398,24.98,34.315,35.628,Success,1762/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1761,0.918,23.415,40.837,42.404,Success,1763/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1764,0.34,27.813,39.723,40.427,Success,1764/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1768,2.35,24.399,36.778,38.136,Success,1765/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1766,0.8,27.077,42.544,42.674,Success,1766/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1763,1.188,31.88,48.625,50.138,Success,1767/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1770,0.417,25.957,38.72,39.848,Success,1768/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1771,1.345,27.807,42.479,43.393,Success,1769/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1772,1.375,26.904,41.196,42.299,Success,1770/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1773,0.388,24.065,41.582,44.273,Success,1771/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1775,0.773,23.888,36.514,37.024,Success,1772/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1767,0.751,31.401,49.013,50.097,Success,1773/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1779,0.408,24.864,36.951,39.43,Success,1774/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1774,0.437,31.357,41.429,43.594,Success,1775/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1782,0.757,26.986,37.281,38.253,Success,1776/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1776,0.347,28.232,43.643,44.514,Success,1777/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1784,0.403,26.458,35.984,37.721,Success,1778/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1780,1.148,23.067,41.267,44.419,Success,1779/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1777,1.981,31.854,52.789,53.473,Success,1780/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1781,0.416,27.572,39.851,45.833,Success,1781/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1785,1.007,23.07,33.359,35.161,Success,1782/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1769,0.892,28.826,55.171,61.06,Success,1783/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1783,0.401,25.047,42.565,48.683,Success,1784/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1792,0.443,19.219,33.578,34.296,Success,1785/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1778,0.34,27.829,49.376,51.83,Success,1786/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1793,1.202,22.46,31.896,33.981,Success,1787/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1786,1.866,27.676,43.453,44.552,Success,1788/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1794,0.387,25.018,38.657,39.812,Success,1789/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1788,0.385,25.558,46.566,47.702,Success,1790/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1790,0.431,27.174,44.415,44.523,Success,1791/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1791,1.451,28.051,45.698,47.654,Success,1792/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1789,1.667,25.23,47.305,49.846,Success,1793/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1787,0.384,33.827,50.092,50.604,Success,1794/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1797,1.018,27.025,39.099,39.224,Success,1795/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1798,0.925,22.31,38.209,39.456,Success,1796/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1795,0.783,34.282,48.859,49.783,Success,1797/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1800,2.543,25.438,37.481,38.048,Success,1798/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1803,1.827,26.963,36.471,37.039,Success,1799/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1799,2.061,29.663,43.229,47.032,Success,1800/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1804,0.872,24.24,38.004,39.822,Success,1801/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1796,1.263,38.667,51.102,51.929,Success,1802/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1808,1.509,24.826,37.408,38.282,Success,1803/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1801,0.421,31.133,45.248,45.445,Success,1804/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1809,0.484,20.37,36.489,38.056,Success,1805/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1807,1.761,25.679,38.323,40.313,Success,1806/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1802,0.423,38.607,47.1,49.841,Success,1807/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1812,1.131,27.696,38.504,40.408,Success,1808/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1810,1.7,30.506,44.405,45.494,Success,1809/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1806,1.591,30.595,49.728,50.558,Success,1810/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1815,0.397,27.141,36.767,37.336,Success,1811/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1813,0.827,29.105,40.777,41.718,Success,1812/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1811,2.445,34.401,44.854,46.346,Success,1813/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1805,0.39,34.42,52.192,55.933,Success,1814/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1814,0.496,21.095,42.429,46.612,Success,1815/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1817,1.513,27.399,42.056,42.178,Success,1816/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1825,0.845,16.9,28.687,30.255,Success,1817/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1820,1.143,29.201,38.531,40.292,Success,1818/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1816,1.004,27.502,47.712,49.287,Success,1819/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1824,0.803,19.956,33.29,34.971,Success,1820/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1818,1.496,22.233,40.102,40.991,Success,1821/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1819,0.723,29.446,44.888,45.012,Success,1822/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1821,1.007,26.621,41.185,42.579,Success,1823/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1823,0.901,23.293,36.693,39.385,Success,1824/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1833,0.424,17.52,28.099,28.667,Success,1825/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1826,0.41,25.06,35.596,36.369,Success,1826/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1822,0.4,30.709,44.052,44.569,Success,1827/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1828,1.582,22.804,36.903,38.237,Success,1828/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1829,0.368,24.82,37.99,39.236,Success,1829/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1830,1.65,22.583,35.889,37.073,Success,1830/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1831,1.295,20.359,33.791,36.689,Success,1831/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1827,0.456,26.183,43.847,45.307,Success,1832/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1832,0.871,30.508,39.084,39.191,Success,1833/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1836,0.836,22.056,35.122,36.095,Success,1834/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1838,1.397,24.686,32.644,33.305,Success,1835/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1837,1.068,28.564,36.842,37.463,Success,1836/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1842,0.431,15.975,23.596,24.925,Success,1837/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1834,1.054,29.19,40.944,43.349,Success,1838/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1839,1.165,21.606,34.175,37.6,Success,1839/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1846,0.361,16.706,26.665,28.291,Success,1840/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1844,2.019,20.267,31.337,32.949,Success,1841/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1841,0.668,28.328,39.547,40.802,Success,1842/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1845,1.083,20.095,31.862,32.383,Success,1843/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1840,0.381,24.302,41.737,43.433,Success,1844/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1849,2.641,19.307,30.916,31.03,Success,1845/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1835,0.422,27.653,47.281,49.382,Success,1846/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1851,0.39,21.138,32.086,32.23,Success,1847/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1843,0.427,24.65,44.969,45.563,Success,1848/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1855,0.4,21.209,27.065,27.673,Success,1849/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1848,2.988,31.331,39.488,40.721,Success,1850/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
1847,1.133,22.072,37.598,41.255,Success,1851/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1852,0.883,23.76,39.008,39.635,Success,1852/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1853,0.581,26.598,38.502,38.668,Success,1853/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1859,0.417,20.442,32.636,35.533,Success,1854/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1850,0.377,31.559,52.366,55.945,Success,1855/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1854,0.749,25.654,43.788,43.897,Success,1856/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1858,0.971,24.183,36.472,37.998,Success,1857/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1861,0.754,22.546,35.292,37.186,Success,1858/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
