Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1620,2.048,35.376,58.342,59.767,Success,1615/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1621,0.481,31.625,52.73,54.803,Success,1616/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1616,0.557,44.999,75.899,76.043,Success,1617/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1615,1.234,59.95,77.03,77.157,Success,1618/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1618,2.269,48.276,65.098,66.753,Success,1619/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1614,1.903,70.084,97.166,97.302,Success,1620/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1619,4.212,55.414,73.843,78.378,Success,1621/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1623,0.462,49.209,70.309,70.453,Success,1622/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1625,2.612,44.701,65.994,66.181,Success,1623/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1626,0.443,40.248,61.777,63.8,Success,1624/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1622,1.548,58.113,76.881,77.846,Success,1625/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1624,3.437,49.529,68.593,69.447,Success,1626/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1627,0.438,42.246,65.765,65.889,Success,1627/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1628,1.588,49.869,59.844,60.555,Success,1628/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1636,1.057,29.895,45.472,46.035,Success,1629/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1630,0.383,44.631,60.412,64.439,Success,1630/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2106,0.399,23.133,33.043,34.318,Success,1631/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1631,2.809,43.815,59.503,61.318,Success,1632/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1634,3.477,41.903,53.91,55.53,Success,1633/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1629,1.91,56.199,70.577,71.519,Success,1634/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1633,0.398,45.631,59.568,67.643,Success,1635/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1643,1.009,40.033,55.087,56.324,Success,1636/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1637,1.332,42.852,58.012,58.168,Success,1637/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1641,2.063,43.932,59.211,62.702,Success,1638/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1632,1.492,50.383,71.694,76.142,Success,1639/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1645,3.91,42.575,58.866,58.985,Success,1640/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1644,1.006,44.161,59.692,62.482,Success,1641/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1638,2.03,44.545,66.98,68.404,Success,1642/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1639,0.402,44.04,66.377,66.545,Success,1643/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1647,0.572,40.637,60.134,61.265,Success,1644/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1642,4.201,50.592,66.17,66.861,Success,1645/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1652,0.459,37.542,51.885,52.844,Success,1646/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1640,2.786,48.797,75.456,76.08,Success,1647/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1648,0.865,44.511,61.87,62.13,Success,1648/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1646,0.992,47.542,61.366,66.617,Success,1649/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1651,1.493,39.255,60.333,64.721,Success,1650/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1649,2.123,51.917,64.316,67.533,Success,1651/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1654,0.519,32.711,50.857,52.534,Success,1652/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1653,1.878,35.722,62.318,63.908,Success,1653/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1655,0.984,47.173,60.036,63.276,Success,1654/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1656,3.42,34.725,54.479,54.92,Success,1655/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1650,3.687,52.823,74.473,77.419,Success,1656/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1666,2.309,30.243,42.775,43.883,Success,1657/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1663,1.173,36.213,53.607,54.399,Success,1658/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1670,0.365,39.226,44.116,45.079,Success,1659/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1657,1.461,51.998,63.904,65.74,Success,1660/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1664,0.519,34.461,49.197,52.525,Success,1661/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1658,2.1,51.055,64.508,66.948,Success,1662/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1669,0.426,27.412,41.249,42.124,Success,1663/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1659,1.48,49.139,66.941,69.477,Success,1664/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1660,0.448,37.131,59.237,63.212,Success,1665/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1661,1.884,45.813,57.681,60.212,Success,1666/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1662,0.439,40.855,60.082,60.235,Success,1667/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1667,1.064,27.642,49.214,50.943,Success,1668/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1673,0.407,22.55,44.193,44.307,Success,1669/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1668,0.552,41.744,62.276,62.444,Success,1670/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1665,1.336,37.421,64.889,67.472,Success,1671/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1671,0.352,35.029,51.501,53.045,Success,1672/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1672,0.471,29.714,52.414,55.511,Success,1673/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1679,0.39,24.806,38.882,40.186,Success,1674/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1677,2.497,30.525,57.796,58.631,Success,1675/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1678,1.047,50.74,67.099,67.332,Success,1676/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1681,0.546,43.601,56.814,58.673,Success,1677/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1686,0.436,41.544,65.296,65.403,Success,1678/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1682,1.563,51.9,74.151,75.856,Success,1679/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1684,0.401,39.81,55.3,56.368,Success,1680/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1693,1.8,36.6,44.953,53.29,Success,1681/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1680,0.439,50.65,77.258,79.047,Success,1682/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1674,0.422,57.95,73.34,82.688,Success,1683/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1675,1.24,53.782,67.689,72.045,Success,1684/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1683,2.312,43.69,107.281,112.087,Success,1685/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1687,1.304,41.571,87.39,95.708,Success,1686/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1685,4.042,49.332,104.89,114.917,Success,1687/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1676,1.601,40.785,107.94,122.169,Success,1688/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1691,0.539,53.619,109.056,113.983,Success,1689/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1688,1.079,55.556,120.064,120.195,Success,1690/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1694,1.744,61.736,113.164,113.323,Success,1691/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1696,0.916,76.971,111.811,111.95,Success,1692/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1690,0.967,98.843,115.969,128.952,Success,1693/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1689,1.836,53.857,115.546,123.448,Success,1694/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1695,0.446,80.131,119.791,121.098,Success,1695/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1692,0.587,90.89,137.445,137.672,Success,1696/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1706,0.833,104.393,124.645,124.784,Success,1697/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1702,0.407,98.318,138.1,144.26,Success,1698/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1699,0.431,104.813,137.549,139.102,Success,1699/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1700,0.509,89.457,135.339,143.22,Success,1700/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1710,1.821,104.499,139.444,139.618,Success,1701/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1698,2.422,109.661,150.465,154.118,Success,1702/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1697,1.063,85.168,139.815,147.583,Success,1703/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1717,1.464,111.541,142.156,142.29,Success,1704/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1701,3.178,128.886,159.712,161.366,Success,1705/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1719,0.901,105.342,135.59,137.768,Success,1706/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1713,0.483,123.793,151.003,151.153,Success,1707/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1712,1.05,115.652,149.387,150.815,Success,1708/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1704,1.668,109.724,160.863,163.511,Success,1709/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1711,0.653,108.181,152.713,155.234,Success,1710/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1709,0.884,123.955,156.241,158.441,Success,1711/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1718,0.882,118.283,153.295,154.486,Success,1712/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1724,0.408,111.286,141.713,146.21,Success,1713/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1740,0.465,94.186,117.086,118.29,Success,1714/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1708,0.53,119.109,158.171,162.257,Success,1715/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1715,0.778,126.096,165.034,165.221,Success,1716/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1731,0.596,123.943,139.827,145.338,Success,1717/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1725,0.558,119.682,148.582,148.859,Success,1718/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1735,0.532,118.401,138.631,139.79,Success,1719/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1737,0.561,114.383,132.48,133.713,Success,1720/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1721,2.609,115.297,157.794,157.983,Success,1721/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1716,0.679,124.621,170.239,171.655,Success,1722/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1703,1.093,136.022,178.669,188.231,Success,1723/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1729,0.527,108.427,149.229,155.271,Success,1724/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1739,3.258,110.4,136.622,137.984,Success,1725/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1726,0.567,125.398,155.783,161.383,Success,1726/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1714,0.526,114.729,176.384,178.558,Success,1727/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1752,0.757,78.707,97.17,98.528,Success,1728/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1730,1.151,104.981,151.826,157.322,Success,1729/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1732,1.633,121.139,154.734,154.947,Success,1730/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1705,1.0,118.742,179.545,183.353,Success,1731/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1720,0.543,134.678,164.265,165.716,Success,1732/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1723,1.503,116.487,156.689,163.503,Success,1733/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1733,1.244,132.885,154.364,156.684,Success,1734/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1727,0.586,138.599,159.54,160.619,Success,1735/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1707,2.494,164.215,189.749,191.228,Success,1736/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1745,0.821,108.471,123.593,134.681,Success,1737/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1734,0.493,121.713,170.349,171.334,Success,1738/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1736,8.336,121.476,153.414,155.691,Success,1739/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1753,0.56,83.056,111.586,112.597,Success,1740/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1743,0.539,87.884,130.291,133.042,Success,1741/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1738,0.542,112.036,154.118,158.901,Success,1742/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1744,0.492,110.04,141.478,142.568,Success,1743/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1722,2.156,138.737,174.73,177.093,Success,1744/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1747,0.514,99.266,127.222,134.002,Success,1745/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1749,0.512,83.227,121.31,123.967,Success,1746/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1742,1.908,119.362,144.013,146.78,Success,1747/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1754,3.618,87.491,112.383,116.504,Success,1748/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1750,4.224,90.157,121.61,127.241,Success,1749/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1755,0.503,80.615,108.53,110.185,Success,1750/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1757,3.445,78.066,108.834,109.036,Success,1751/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1762,0.421,56.494,91.72,91.915,Success,1752/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1759,3.122,74.304,102.276,108.61,Success,1753/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1741,0.552,115.915,154.545,155.863,Success,1754/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1756,0.721,83.909,107.683,109.667,Success,1755/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1751,1.756,93.771,127.418,128.788,Success,1756/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1728,2.198,145.496,180.808,183.459,Success,1757/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1746,2.102,112.708,137.587,142.927,Success,1758/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1760,4.846,61.367,101.165,103.316,Success,1759/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1748,1.472,115.815,140.308,143.792,Success,1760/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1767,1.711,43.728,69.785,69.895,Success,1761/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1766,0.503,59.841,80.398,81.843,Success,1762/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1764,0.514,66.011,97.18,97.778,Success,1763/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1758,2.19,87.727,119.087,120.183,Success,1764/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1772,0.496,46.383,59.681,60.904,Success,1765/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1761,0.522,85.44,112.97,113.775,Success,1766/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1763,0.5,85.466,104.509,107.977,Success,1767/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1768,0.378,61.283,80.028,80.166,Success,1768/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1769,0.427,56.609,77.514,78.734,Success,1769/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1770,2.057,49.451,73.136,74.169,Success,1770/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1765,4.793,67.343,94.492,97.424,Success,1771/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1773,0.751,53.107,69.476,70.364,Success,1772/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1778,1.785,41.58,56.176,57.021,Success,1773/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1771,2.392,56.424,78.493,80.413,Success,1774/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1777,1.594,51.019,57.535,58.353,Success,1775/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1774,0.461,52.847,70.148,71.552,Success,1776/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1779,0.356,38.571,50.169,51.836,Success,1777/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1776,1.802,45.446,59.636,60.048,Success,1778/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1775,2.858,52.98,67.592,69.264,Success,1779/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1780,1.366,36.175,53.783,55.306,Success,1780/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1781,1.92,37.852,54.407,55.35,Success,1781/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1784,3.231,36.826,50.14,50.575,Success,1782/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1782,0.367,41.671,55.024,56.638,Success,1783/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1785,1.507,35.291,46.655,49.105,Success,1784/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1783,2.862,38.651,52.235,52.774,Success,1785/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1786,1.344,36.904,49.573,49.754,Success,1786/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1788,0.41,32.377,43.289,43.44,Success,1787/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1789,0.928,31.6,43.494,46.422,Success,1788/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1787,1.275,41.4,53.855,54.986,Success,1789/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1794,0.415,23.898,41.432,41.851,Success,1790/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1791,0.413,29.368,47.532,47.649,Success,1791/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1793,1.534,30.372,38.064,42.485,Success,1792/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1792,2.116,29.483,44.729,46.808,Success,1793/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1795,0.457,22.462,36.428,37.678,Success,1794/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1790,0.951,40.11,62.117,62.238,Success,1795/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1798,0.431,29.335,47.715,48.577,Success,1796/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1803,0.4,29.241,50.779,51.838,Success,1797/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1796,0.382,40.154,75.737,76.65,Success,1798/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1799,0.433,37.514,53.405,53.621,Success,1799/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1797,1.256,38.654,90.2,112.116,Success,1800/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1800,1.095,50.433,102.753,103.0,Success,1801/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1804,1.008,36.586,110.455,119.119,Success,1802/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1806,1.449,36.79,107.28,107.408,Success,1803/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1802,0.471,54.466,101.874,102.814,Success,1804/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1805,0.675,35.141,117.398,128.087,Success,1805/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1807,0.786,90.811,140.118,140.313,Success,1806/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1801,2.596,44.565,145.941,150.123,Success,1807/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1811,0.434,92.062,139.632,139.797,Success,1808/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1816,1.621,108.715,142.405,142.556,Success,1809/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1808,2.05,119.326,157.087,157.229,Success,1810/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1821,0.411,127.259,147.966,148.183,Success,1811/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1812,0.455,134.06,160.165,162.523,Success,1812/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1810,1.497,107.245,140.814,143.466,Success,1813/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1814,0.513,141.294,168.031,180.81,Success,1814/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1819,0.514,124.707,167.679,172.782,Success,1815/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1824,0.395,124.95,170.789,170.946,Success,1816/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1832,0.497,135.336,171.276,171.431,Success,1817/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1813,0.954,124.2,177.371,187.054,Success,1818/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1809,1.767,151.334,180.371,195.481,Success,1819/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1825,0.556,139.846,177.293,180.682,Success,1820/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1827,0.577,150.671,196.012,199.1,Success,1821/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1834,0.51,144.495,186.858,188.745,Success,1822/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1815,0.41,145.487,208.993,215.839,Success,1823/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1817,0.739,155.999,200.896,204.603,Success,1824/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
1818,1.929,169.426,205.915,206.08,Success,1825/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1869,0.682,106.603,129.173,136.02,Success,1826/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1822,0.424,142.881,179.842,181.763,Success,1827/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1831,1.335,149.092,195.003,196.72,Success,1828/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1837,0.505,132.604,185.43,188.51,Success,1829/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1829,1.338,157.488,192.096,201.06,Success,1830/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1854,0.406,131.714,155.725,162.311,Success,1831/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1840,1.324,173.64,195.619,198.817,Success,1832/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1860,0.563,115.949,165.655,168.763,Success,1833/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
1823,1.076,158.212,203.217,203.374,Success,1834/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1856,0.646,126.166,162.119,171.285,Success,1835/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1841,2.224,144.902,181.736,196.827,Success,1836/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1833,5.224,175.623,196.482,202.901,Success,1837/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1863,0.538,124.713,153.04,159.456,Success,1838/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1839,1.11,164.506,199.315,201.946,Success,1839/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1855,0.636,150.399,188.93,192.625,Success,1840/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1828,2.773,168.508,213.135,215.094,Success,1841/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1843,4.227,154.231,204.833,205.026,Success,1842/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1835,0.545,156.435,208.975,215.01,Success,1843/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1838,0.807,166.136,205.201,209.32,Success,1844/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1830,1.744,167.219,209.542,216.919,Success,1845/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1851,0.472,168.908,191.071,193.736,Success,1846/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1820,0.869,159.695,224.988,225.235,Success,1847/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1844,0.489,164.419,204.545,210.688,Success,1848/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1846,0.861,171.08,200.343,202.724,Success,1849/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1849,1.222,146.905,213.355,213.659,Success,1850/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1850,1.242,160.508,210.042,211.609,Success,1851/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1853,0.457,157.96,202.309,204.367,Success,1852/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1859,0.711,150.883,194.742,197.973,Success,1853/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1870,0.625,129.385,157.512,159.225,Success,1854/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1842,0.666,169.431,219.642,222.948,Success,1855/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1858,7.917,148.076,198.685,199.009,Success,1856/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1852,3.255,154.274,204.885,208.081,Success,1857/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1868,4.399,127.214,160.211,167.582,Success,1858/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
1861,0.633,135.111,190.628,192.353,Success,1859/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1848,0.552,163.953,212.411,218.019,Success,1860/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
1865,0.505,141.246,172.317,178.748,Success,1861/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1836,0.637,158.526,228.297,234.948,Success,1862/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1867,1.521,112.367,167.774,171.069,Success,1863/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1875,2.465,112.531,141.007,143.987,Success,1864/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
1845,2.279,197.528,218.868,221.68,Success,1865/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1874,8.263,126.932,161.388,161.562,Success,1866/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
