Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1571,1.728,76.298,101.086,103.204,Success,1577/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1574,2.046,69.547,92.829,92.937,Success,1578/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1581,4.726,54.759,69.25,69.396,Success,1579/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1579,1.803,60.396,74.991,75.798,Success,1580/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1588,0.358,37.081,48.463,49.021,Success,1581/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1587,1.58,42.166,53.122,54.349,Success,1582/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1584,4.469,50.502,64.27,64.85,Success,1583/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1586,4.506,43.831,62.561,62.823,Success,1584/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1582,6.783,59.203,71.453,71.758,Success,1585/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1585,1.791,45.678,65.867,66.73,Success,1586/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1578,1.501,65.611,82.127,83.888,Success,1587/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1591,4.377,40.853,54.246,54.601,Success,1588/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1583,1.457,56.623,77.616,80.786,Success,1589/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1595,0.39,25.723,32.757,38.449,Success,1590/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1590,3.952,44.739,61.843,62.811,Success,1591/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1589,1.355,53.183,72.408,73.065,Success,1592/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1593,0.377,46.358,64.345,64.75,Success,1593/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1594,1.66,40.725,63.277,65.74,Success,1594/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1600,0.817,31.347,52.453,58.753,Success,1595/3000,1342,12601,p256_mlkem512,p256_mldsa44,8301
1599,1.672,33.91,58.003,58.874,Success,1596/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1603,0.47,39.363,62.836,63.251,Success,1597/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1596,3.135,38.36,76.194,77.479,Success,1598/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1592,1.731,48.516,105.969,106.08,Success,1599/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1597,2.501,53.566,83.864,86.349,Success,1600/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1598,0.887,44.51,70.527,77.269,Success,1601/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1602,1.103,42.563,76.009,91.938,Success,1602/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1608,0.746,40.256,87.395,91.587,Success,1603/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1604,0.449,58.512,97.965,98.216,Success,1604/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1601,1.576,46.544,75.995,77.222,Success,1605/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1606,0.371,89.678,116.322,117.398,Success,1606/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1634,0.686,52.64,73.608,73.842,Success,1607/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1611,1.256,50.607,109.773,110.263,Success,1608/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1622,0.488,73.283,98.89,99.141,Success,1609/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1613,0.642,74.575,110.423,117.079,Success,1610/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1617,1.396,77.849,112.099,112.248,Success,1611/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1633,0.723,66.048,83.215,88.346,Success,1612/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1609,1.008,91.609,125.911,126.101,Success,1613/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1612,1.052,80.8,112.189,113.732,Success,1614/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1607,0.462,99.779,138.696,141.243,Success,1615/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1615,1.734,85.434,124.773,127.11,Success,1616/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1616,1.337,97.221,117.437,118.997,Success,1617/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1614,1.769,85.607,112.852,115.876,Success,1618/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1619,0.566,94.97,116.283,120.625,Success,1619/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1605,1.296,90.317,132.36,141.001,Success,1620/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1610,5.034,88.491,129.728,132.074,Success,1621/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1621,2.006,71.991,108.177,114.446,Success,1622/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1632,1.949,68.559,96.751,101.784,Success,1623/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1625,0.44,91.424,118.19,119.801,Success,1624/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1618,0.532,99.284,126.997,128.868,Success,1625/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1639,0.886,72.981,97.596,97.731,Success,1626/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1628,2.143,79.123,106.806,111.77,Success,1627/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1624,0.468,100.843,125.132,126.376,Success,1628/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1623,0.512,87.137,120.755,125.674,Success,1629/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1644,0.612,65.903,85.215,89.635,Success,1630/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1630,0.547,74.957,111.704,113.274,Success,1631/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1635,0.635,86.407,108.237,113.246,Success,1632/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1642,0.425,71.024,101.712,103.714,Success,1633/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1620,2.174,103.075,142.174,144.386,Success,1634/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1638,1.374,79.306,108.949,109.939,Success,1635/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1626,1.359,102.163,132.787,133.566,Success,1636/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1641,0.502,85.092,109.534,109.702,Success,1637/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1636,0.723,99.697,119.435,119.596,Success,1638/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1645,0.547,72.048,98.146,99.27,Success,1639/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1640,0.479,82.627,112.747,118.701,Success,1640/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1637,0.689,84.957,113.56,114.445,Success,1641/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1631,3.392,93.996,133.887,134.782,Success,1642/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1657,2.554,62.66,78.756,80.698,Success,1643/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1629,1.974,113.662,128.98,133.857,Success,1644/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1654,3.45,64.794,91.675,96.117,Success,1645/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1649,0.579,85.182,104.075,108.451,Success,1646/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1653,4.868,60.788,93.721,94.849,Success,1647/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1647,0.948,63.602,101.879,103.345,Success,1648/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1655,2.016,73.529,91.891,93.659,Success,1649/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1652,0.984,82.442,102.818,104.719,Success,1650/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1659,4.524,66.391,84.241,87.541,Success,1651/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1643,0.607,80.649,118.775,125.865,Success,1652/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1660,0.784,46.861,81.793,81.968,Success,1653/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1661,0.474,55.131,80.489,80.677,Success,1654/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1663,0.836,50.386,67.72,69.699,Success,1655/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1648,0.537,86.126,116.261,123.274,Success,1656/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1627,1.431,107.719,151.272,154.527,Success,1657/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1665,5.565,50.372,68.524,71.205,Success,1658/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1650,1.49,90.346,119.814,120.11,Success,1659/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1646,0.506,89.17,116.406,126.548,Success,1660/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1658,2.626,66.776,94.085,96.752,Success,1661/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1651,0.514,75.841,122.197,123.766,Success,1662/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1656,1.01,77.922,108.139,110.326,Success,1663/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1669,0.605,45.472,65.654,68.687,Success,1664/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1667,1.596,40.968,75.849,76.013,Success,1665/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1664,3.019,59.246,85.594,88.257,Success,1666/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1670,3.325,53.662,67.421,68.199,Success,1667/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1662,0.462,68.027,95.216,96.97,Success,1668/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1671,1.465,45.383,66.642,66.768,Success,1669/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1676,0.424,39.251,50.916,52.22,Success,1670/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1668,2.259,68.884,81.959,82.078,Success,1671/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1666,1.763,51.562,83.59,88.312,Success,1672/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1672,1.248,44.471,63.851,65.219,Success,1673/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1674,1.36,45.678,68.338,68.454,Success,1674/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1680,0.357,39.587,55.039,56.903,Success,1675/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1677,0.413,40.799,59.303,61.447,Success,1676/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1673,1.378,51.118,70.504,71.758,Success,1677/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1678,1.85,37.698,57.644,59.985,Success,1678/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1686,0.41,33.77,45.691,47.697,Success,1679/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1682,0.392,37.792,58.154,58.663,Success,1680/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1684,1.443,39.431,55.53,57.308,Success,1681/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1681,0.365,43.784,57.533,59.855,Success,1682/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1687,0.472,35.432,56.355,57.808,Success,1683/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1675,2.229,47.277,73.851,77.302,Success,1684/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1679,0.389,49.628,72.032,72.243,Success,1685/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1688,3.16,35.358,51.938,55.434,Success,1686/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1683,0.449,47.951,66.376,67.105,Success,1687/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1691,0.442,32.414,58.374,58.848,Success,1688/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1690,0.49,41.039,57.048,58.803,Success,1689/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1694,0.468,32.11,49.026,49.172,Success,1690/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1685,0.384,46.311,72.291,76.406,Success,1691/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1689,3.064,41.999,62.808,64.399,Success,1692/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1696,0.751,32.614,45.239,47.484,Success,1693/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1698,2.308,26.909,41.381,41.791,Success,1694/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1703,1.385,35.382,50.991,52.129,Success,1695/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1704,1.96,38.0,52.93,53.793,Success,1696/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1692,1.82,39.937,72.621,78.146,Success,1697/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1693,2.207,37.994,73.29,77.979,Success,1698/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1697,0.448,45.85,66.962,67.636,Success,1699/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1695,0.958,46.796,77.722,77.842,Success,1700/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1700,2.755,42.888,68.417,68.673,Success,1701/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1699,0.93,34.867,70.776,70.94,Success,1702/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1705,0.389,26.983,59.737,61.049,Success,1703/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1706,1.913,37.747,63.22,63.348,Success,1704/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1711,0.424,35.125,51.255,51.363,Success,1705/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1707,1.393,47.797,63.783,66.51,Success,1706/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1717,2.825,38.86,47.686,49.866,Success,1707/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1702,0.443,42.401,67.542,69.216,Success,1708/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1701,1.233,64.242,82.261,82.398,Success,1709/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1712,0.385,51.824,65.58,67.386,Success,1710/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1708,0.38,48.394,66.459,67.971,Success,1711/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1720,0.842,42.849,64.612,67.116,Success,1712/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1709,0.935,51.548,77.839,78.664,Success,1713/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1716,1.154,50.175,73.025,73.177,Success,1714/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1719,0.985,45.62,62.457,62.62,Success,1715/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1728,1.69,39.858,52.974,53.338,Success,1716/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1725,0.79,50.602,64.977,65.64,Success,1717/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1726,0.686,40.973,63.223,64.768,Success,1718/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1723,2.646,47.903,58.744,60.893,Success,1719/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1721,0.712,49.34,70.96,71.112,Success,1720/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1715,1.048,51.835,82.206,83.046,Success,1721/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1713,0.887,48.209,77.805,83.213,Success,1722/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1714,1.105,47.036,78.528,83.622,Success,1723/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1710,2.59,75.216,94.421,98.475,Success,1724/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1718,1.552,61.99,80.195,85.78,Success,1725/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1730,2.323,42.452,61.833,62.793,Success,1726/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1722,0.531,57.977,81.835,82.007,Success,1727/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1727,1.349,46.141,67.381,73.753,Success,1728/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1731,1.093,46.265,71.339,71.962,Success,1729/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1736,0.498,44.053,54.689,55.775,Success,1730/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1737,1.989,45.904,58.255,59.407,Success,1731/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1729,0.996,60.904,83.261,83.439,Success,1732/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1724,2.102,60.099,84.848,85.47,Success,1733/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1733,2.223,55.582,74.042,74.171,Success,1734/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1735,2.39,44.25,69.633,70.863,Success,1735/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1739,0.396,34.594,56.928,57.504,Success,1736/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1732,1.088,48.046,82.347,82.506,Success,1737/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1738,2.335,47.096,62.75,70.811,Success,1738/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1741,0.876,51.131,65.541,65.689,Success,1739/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1746,0.52,38.462,54.65,59.525,Success,1740/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1734,1.796,54.509,75.238,82.808,Success,1741/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1740,0.565,50.749,70.398,71.75,Success,1742/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1745,2.814,51.251,65.702,66.755,Success,1743/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1747,0.418,45.638,61.951,62.102,Success,1744/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1744,0.559,45.065,67.019,67.205,Success,1745/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1743,1.05,43.426,64.415,64.529,Success,1746/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1742,4.723,51.438,68.097,69.211,Success,1747/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1753,0.561,36.996,52.889,53.022,Success,1748/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1754,1.023,29.303,46.372,47.735,Success,1749/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1750,0.468,38.48,54.014,55.864,Success,1750/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1749,1.003,43.818,62.829,64.588,Success,1751/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1751,0.414,42.522,62.895,63.407,Success,1752/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1752,0.642,39.896,58.9,60.593,Success,1753/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1748,3.113,48.088,68.154,69.383,Success,1754/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1756,0.391,31.739,51.246,52.411,Success,1755/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1758,0.349,34.705,52.081,53.483,Success,1756/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1755,0.526,40.155,53.956,56.07,Success,1757/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1760,2.059,33.116,49.35,51.353,Success,1758/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1757,0.407,37.425,57.727,58.845,Success,1759/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1762,0.422,38.399,46.128,50.158,Success,1760/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1759,1.141,34.82,49.018,51.674,Success,1761/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1766,1.269,31.454,42.102,42.275,Success,1762/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1761,1.309,38.393,54.069,56.222,Success,1763/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1764,1.392,36.191,49.787,51.225,Success,1764/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1763,2.066,40.319,51.721,53.448,Success,1765/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1767,1.101,36.483,45.315,47.889,Success,1766/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1770,1.17,24.198,39.752,40.786,Success,1767/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1765,0.416,31.776,52.5,58.427,Success,1768/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1769,0.459,32.936,46.201,54.346,Success,1769/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1768,0.512,38.146,60.349,61.674,Success,1770/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1773,1.338,29.398,45.248,50.333,Success,1771/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1772,0.383,41.36,58.289,58.54,Success,1772/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1777,1.086,27.403,43.577,43.89,Success,1773/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1771,1.241,31.552,49.652,51.713,Success,1774/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1775,0.813,27.702,47.464,64.3,Success,1775/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1787,1.183,29.255,44.444,47.109,Success,1776/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1774,1.442,52.5,67.958,71.434,Success,1777/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1780,0.411,36.423,61.717,63.867,Success,1778/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1776,1.682,44.817,68.299,68.48,Success,1779/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1784,1.74,41.704,48.624,51.836,Success,1780/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1783,1.067,41.449,63.945,65.632,Success,1781/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1785,1.072,42.307,65.898,66.011,Success,1782/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1789,1.164,47.843,67.084,67.905,Success,1783/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1779,1.834,54.631,84.739,85.749,Success,1784/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1778,0.458,35.013,83.614,86.652,Success,1785/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1795,2.297,46.018,63.262,65.416,Success,1786/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1796,1.54,43.231,81.65,81.785,Success,1787/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1781,2.928,55.052,102.005,103.577,Success,1788/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1782,2.48,57.039,104.836,105.781,Success,1789/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1788,1.052,48.925,100.489,105.972,Success,1790/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1798,0.446,48.64,85.411,92.853,Success,1791/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1797,0.488,43.951,95.317,95.437,Success,1792/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1786,1.82,65.718,112.229,115.024,Success,1793/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1802,1.613,88.259,101.664,106.346,Success,1794/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1791,0.402,80.035,118.423,119.578,Success,1795/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1811,1.43,60.85,83.898,86.109,Success,1796/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1801,0.709,70.552,101.977,102.123,Success,1797/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1790,0.36,62.415,115.527,116.345,Success,1798/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1794,0.846,62.071,122.857,124.864,Success,1799/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1805,2.912,78.805,102.988,109.45,Success,1800/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1793,0.851,81.873,123.3,127.753,Success,1801/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1807,2.527,72.713,107.037,108.268,Success,1802/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1810,1.76,73.95,101.645,102.378,Success,1803/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1792,0.439,104.181,135.919,141.707,Success,1804/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1814,0.609,66.435,99.629,99.77,Success,1805/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1816,1.311,62.364,94.148,96.987,Success,1806/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1808,0.583,77.122,112.535,112.675,Success,1807/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1800,0.59,87.803,128.76,131.52,Success,1808/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
1815,1.109,67.374,102.189,103.424,Success,1809/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
1806,0.907,86.123,121.742,128.247,Success,1810/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1803,0.688,89.897,131.665,132.769,Success,1811/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1817,1.516,76.629,103.361,104.408,Success,1812/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1812,2.568,79.003,109.665,113.935,Success,1813/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1809,0.892,97.456,117.89,120.662,Success,1814/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1820,1.936,75.618,93.424,94.534,Success,1815/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
1819,0.45,80.561,108.072,108.319,Success,1816/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1828,0.544,66.487,85.88,86.073,Success,1817/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1799,0.487,114.37,136.257,136.425,Success,1818/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1818,1.43,82.634,112.2,113.006,Success,1819/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1822,2.15,80.378,102.262,103.173,Success,1820/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1821,0.497,80.56,98.235,102.123,Success,1821/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1834,0.521,53.59,86.019,87.76,Success,1822/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1824,0.577,80.07,101.216,101.405,Success,1823/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1833,3.104,67.846,88.693,89.8,Success,1824/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
1837,0.658,47.795,72.403,72.525,Success,1825/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1826,1.157,74.626,94.761,96.501,Success,1826/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1829,0.477,76.649,94.161,94.297,Success,1827/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
1804,1.889,115.322,142.769,143.63,Success,1828/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
