Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1345,0.826,143.14,198.185,208.859,Success,1337/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1332,2.793,170.759,223.323,230.628,Success,1338/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1338,2.686,153.833,216.814,218.636,Success,1339/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1348,0.479,169.081,220.802,221.152,Success,1340/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1346,1.576,143.018,222.992,223.145,Success,1341/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1356,0.555,168.151,214.843,217.199,Success,1342/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1353,0.661,191.518,216.321,216.478,Success,1343/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
1333,1.266,168.192,247.908,248.053,Success,1344/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1337,0.436,214.8,250.792,258.329,Success,1345/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1359,0.446,219.523,242.271,244.331,Success,1346/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1367,0.471,175.016,223.817,229.952,Success,1347/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1343,0.505,187.14,252.773,257.282,Success,1348/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1336,2.914,225.24,265.067,265.211,Success,1349/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1351,0.561,201.775,234.457,239.357,Success,1350/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1360,0.58,188.466,242.584,242.736,Success,1351/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1350,0.546,204.227,252.244,255.554,Success,1352/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1363,1.181,214.5,244.467,248.124,Success,1353/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1362,0.528,202.265,236.603,240.585,Success,1354/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1352,0.866,199.21,255.096,255.261,Success,1355/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1383,0.57,171.343,217.092,223.572,Success,1356/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1365,2.569,203.905,246.407,251.463,Success,1357/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1366,2.965,210.576,238.306,245.25,Success,1358/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1342,4.123,239.904,264.59,265.076,Success,1359/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1339,0.701,155.436,261.217,269.042,Success,1360/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1358,1.057,206.477,271.972,272.192,Success,1361/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1370,0.545,187.741,241.517,251.285,Success,1362/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1388,3.148,185.901,214.675,221.888,Success,1363/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1354,0.485,200.723,275.438,277.34,Success,1364/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1389,0.512,194.558,228.04,230.249,Success,1365/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1387,4.994,176.921,221.718,224.304,Success,1366/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1378,0.446,182.63,243.509,247.247,Success,1367/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1376,1.267,206.492,248.187,250.052,Success,1368/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1349,3.598,225.34,286.385,286.554,Success,1369/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1361,0.502,210.712,257.855,274.955,Success,1370/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1375,3.494,199.772,253.446,260.167,Success,1371/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1364,4.287,222.715,278.211,278.398,Success,1372/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1347,1.338,240.413,294.979,306.624,Success,1373/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1372,2.52,188.362,254.843,256.938,Success,1374/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1394,0.523,163.03,228.599,235.429,Success,1375/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1355,0.689,239.14,297.109,300.061,Success,1376/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1384,0.821,197.294,259.402,264.727,Success,1377/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1403,2.947,176.392,203.04,203.675,Success,1378/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1377,0.579,211.759,278.076,278.317,Success,1379/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1380,0.805,205.969,272.51,275.467,Success,1380/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1368,2.494,218.826,281.653,284.235,Success,1381/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1401,0.419,177.877,215.611,215.847,Success,1382/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1379,2.963,197.233,255.06,268.326,Success,1383/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1374,0.481,209.1,283.38,286.631,Success,1384/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1411,0.486,140.972,189.052,192.107,Success,1385/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1369,0.459,227.521,291.024,294.19,Success,1386/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1419,0.875,154.856,178.825,183.717,Success,1387/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1395,0.547,185.047,217.749,221.945,Success,1388/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1381,0.708,238.929,279.054,282.314,Success,1389/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1357,0.556,250.892,305.042,307.797,Success,1390/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1371,1.941,210.38,279.915,290.223,Success,1391/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1406,0.533,167.4,207.202,210.978,Success,1392/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1373,3.401,229.578,279.633,285.639,Success,1393/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1415,0.813,155.221,190.166,202.953,Success,1394/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1382,0.621,235.368,291.12,291.281,Success,1395/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1391,0.538,180.404,253.294,253.545,Success,1396/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1393,0.591,210.797,262.05,263.486,Success,1397/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1413,0.513,162.609,196.787,196.955,Success,1398/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1407,1.765,173.602,206.288,208.559,Success,1399/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1385,0.508,174.876,275.831,279.295,Success,1400/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1420,0.555,170.118,198.136,198.382,Success,1401/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1398,0.766,195.002,230.886,232.859,Success,1402/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1396,1.119,201.61,235.894,237.9,Success,1403/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1386,0.493,232.186,267.209,272.644,Success,1404/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1400,0.757,182.685,231.438,233.265,Success,1405/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1438,0.846,78.329,106.155,110.875,Success,1406/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1414,1.374,168.069,202.166,205.453,Success,1407/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1402,0.606,194.975,237.057,239.266,Success,1408/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
1424,9.455,155.235,182.25,189.252,Success,1409/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1392,0.622,189.803,274.291,274.456,Success,1410/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1435,2.15,110.664,144.732,145.978,Success,1411/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1432,5.713,112.803,147.02,151.75,Success,1412/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1390,0.527,209.947,268.652,277.056,Success,1413/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1421,0.561,163.899,203.332,205.416,Success,1414/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1431,5.207,136.185,163.147,167.055,Success,1415/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1405,4.441,196.661,238.925,240.066,Success,1416/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1416,0.968,152.717,200.458,204.72,Success,1417/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1408,1.858,189.977,237.067,239.17,Success,1418/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1399,1.586,187.006,257.096,265.313,Success,1419/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1410,1.705,179.79,227.147,228.739,Success,1420/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1426,0.591,130.785,183.882,187.492,Success,1421/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1397,4.126,217.784,262.744,270.289,Success,1422/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1423,0.591,168.881,215.692,215.895,Success,1423/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1409,5.084,174.351,242.776,243.121,Success,1424/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1430,0.651,135.505,169.408,174.773,Success,1425/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1418,1.397,177.701,220.298,229.22,Success,1426/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1412,4.169,192.34,225.335,225.533,Success,1427/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1441,1.845,82.774,123.03,124.718,Success,1428/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1422,3.334,163.811,216.69,217.869,Success,1429/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1443,6.044,83.303,106.26,106.492,Success,1430/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1450,2.668,80.996,104.758,106.321,Success,1431/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1446,5.571,83.207,104.324,112.92,Success,1432/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1427,0.511,128.306,178.823,189.539,Success,1433/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1445,7.17,91.512,120.588,120.733,Success,1434/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1404,4.635,199.377,260.525,264.194,Success,1435/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1433,2.506,129.904,172.817,175.318,Success,1436/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1455,2.245,61.08,85.874,86.603,Success,1437/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1436,2.356,115.834,153.503,154.818,Success,1438/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1442,0.591,95.547,129.238,129.382,Success,1439/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1434,2.497,130.19,172.149,175.562,Success,1440/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1429,1.094,130.488,173.096,178.758,Success,1441/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1425,0.596,172.398,216.5,218.116,Success,1442/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1453,2.074,57.375,90.78,93.604,Success,1443/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1447,0.453,78.706,122.926,123.11,Success,1444/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1444,2.375,87.97,125.125,125.311,Success,1445/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1456,2.402,57.58,84.266,84.42,Success,1446/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1437,2.576,119.182,159.719,167.229,Success,1447/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1920,1.543,45.721,58.578,60.467,Success,1448/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1417,0.947,165.536,218.87,222.054,Success,1449/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1439,2.923,105.971,145.438,150.117,Success,1450/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1448,4.172,100.758,128.953,130.301,Success,1451/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1449,0.396,88.792,126.327,130.912,Success,1452/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1428,1.265,164.882,204.498,209.019,Success,1453/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1454,2.664,79.677,105.496,107.053,Success,1454/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1462,4.069,43.86,70.608,71.851,Success,1455/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1451,2.61,87.99,121.412,122.481,Success,1456/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1452,16.729,95.722,121.312,123.382,Success,1457/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1464,1.871,47.499,66.763,68.016,Success,1458/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1461,4.273,55.369,76.29,79.099,Success,1459/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1463,0.405,59.381,76.455,77.013,Success,1460/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1466,0.512,44.278,61.867,63.092,Success,1461/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1458,0.407,68.09,95.673,96.866,Success,1462/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1465,0.436,48.687,69.455,70.02,Success,1463/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1468,1.404,51.936,60.067,60.663,Success,1464/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1459,0.437,79.896,98.65,100.515,Success,1465/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1467,0.604,49.425,64.586,66.309,Success,1466/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1457,0.431,87.942,112.609,112.728,Success,1467/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1469,0.482,41.625,56.337,57.729,Success,1468/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1460,5.281,79.508,96.295,98.739,Success,1469/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1050,0.541,222.317,276.755,279.42,Success,1470/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1474,1.048,38.497,61.217,61.909,Success,1471/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1470,0.381,43.876,71.136,73.48,Success,1472/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1473,2.524,35.935,66.214,66.9,Success,1473/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1476,0.421,38.662,63.119,64.094,Success,1474/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1472,2.172,40.746,81.749,82.57,Success,1475/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1479,2.245,33.606,55.329,57.887,Success,1476/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1484,0.879,28.019,40.315,50.574,Success,1477/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1475,3.511,41.057,76.047,76.155,Success,1478/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1021,0.534,287.125,352.279,362.458,Success,1479/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1486,3.569,36.816,62.343,62.529,Success,1480/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1482,1.682,47.613,78.803,78.966,Success,1481/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1483,0.806,49.781,68.072,68.209,Success,1482/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1477,0.434,40.718,91.549,92.829,Success,1483/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1478,1.744,62.606,79.861,81.437,Success,1484/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1487,2.398,45.372,68.071,68.212,Success,1485/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1480,1.154,67.512,79.306,79.427,Success,1486/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1485,1.022,42.168,68.211,68.347,Success,1487/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1488,0.38,51.386,79.755,81.562,Success,1488/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1502,0.63,58.247,69.126,69.593,Success,1489/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1494,2.563,54.533,85.564,85.718,Success,1490/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1489,2.454,62.69,91.27,91.553,Success,1491/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1500,0.556,61.128,74.837,77.384,Success,1492/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1496,0.485,51.078,84.549,86.713,Success,1493/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1491,1.185,61.21,92.073,94.115,Success,1494/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1516,0.525,36.032,55.444,56.693,Success,1495/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1501,0.813,56.233,85.916,90.246,Success,1496/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1493,0.852,51.469,89.214,96.332,Success,1497/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1492,1.669,73.864,100.241,101.752,Success,1498/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1490,1.349,61.996,96.564,98.936,Success,1499/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1507,0.45,60.281,89.093,92.326,Success,1500/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1497,0.573,49.425,85.822,90.273,Success,1501/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1498,0.686,75.716,93.3,95.917,Success,1502/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1510,1.634,72.386,87.639,91.927,Success,1503/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1504,2.58,60.595,88.844,93.921,Success,1504/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1495,0.82,63.533,102.477,103.426,Success,1505/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1499,0.564,65.746,93.08,93.349,Success,1506/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1503,1.555,63.656,93.753,97.406,Success,1507/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1506,0.652,60.498,97.089,98.806,Success,1508/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1511,5.894,58.003,92.969,96.434,Success,1509/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1505,1.679,69.708,95.588,96.631,Success,1510/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1512,1.106,63.153,90.62,92.905,Success,1511/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1520,1.842,51.48,70.139,70.965,Success,1512/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1519,2.742,54.943,78.228,80.475,Success,1513/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1508,0.411,82.507,108.695,114.31,Success,1514/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1524,0.484,53.889,64.718,67.177,Success,1515/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1522,1.222,46.456,72.865,75.971,Success,1516/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1513,0.667,67.356,93.049,94.047,Success,1517/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1528,1.53,49.359,67.959,72.393,Success,1518/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1526,2.401,49.043,69.508,70.685,Success,1519/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1521,1.585,64.18,84.422,85.294,Success,1520/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1514,1.079,67.557,97.315,102.87,Success,1521/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1515,0.543,63.978,85.551,91.984,Success,1522/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1517,1.543,68.01,91.364,92.995,Success,1523/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1509,0.603,85.283,117.319,123.124,Success,1524/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1530,2.987,47.444,71.03,72.482,Success,1525/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1529,0.41,50.215,76.24,79.175,Success,1526/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1525,0.633,60.801,72.384,75.783,Success,1527/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1518,1.102,67.903,92.566,97.682,Success,1528/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1527,1.199,55.781,85.963,89.548,Success,1529/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1536,2.195,48.173,72.099,72.48,Success,1530/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1537,1.775,46.659,71.769,71.986,Success,1531/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1532,0.984,61.015,81.886,82.047,Success,1532/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1538,1.187,42.204,66.391,67.563,Success,1533/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1523,10.468,81.03,100.828,101.721,Success,1534/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1543,1.048,49.393,62.038,64.273,Success,1535/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1539,0.437,55.196,75.121,76.974,Success,1536/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1535,0.59,57.809,78.727,81.583,Success,1537/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1534,1.063,67.984,87.969,89.831,Success,1538/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1542,2.449,40.078,64.66,67.573,Success,1539/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1531,1.502,75.2,95.455,96.087,Success,1540/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1540,1.837,49.734,76.055,85.471,Success,1541/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1553,1.123,39.023,57.811,59.303,Success,1542/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1533,1.567,71.386,95.038,105.335,Success,1543/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1551,0.463,34.512,48.811,53.688,Success,1544/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1545,1.587,56.554,74.877,77.342,Success,1545/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1541,0.387,51.768,76.355,79.022,Success,1546/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1548,0.436,42.566,68.625,69.272,Success,1547/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1550,1.835,51.39,72.719,72.892,Success,1548/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1546,1.947,58.548,80.511,81.821,Success,1549/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1552,0.49,46.797,68.974,72.323,Success,1550/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
1556,1.088,44.124,58.552,60.537,Success,1551/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1544,4.652,59.65,96.304,96.454,Success,1552/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1561,1.96,51.561,65.634,66.948,Success,1553/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1547,2.407,51.213,95.185,96.647,Success,1554/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
1554,5.124,54.19,81.993,83.371,Success,1555/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1555,0.749,59.521,80.75,80.928,Success,1556/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1562,1.499,44.338,62.61,63.944,Success,1557/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1549,1.623,58.212,91.745,94.236,Success,1558/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1559,1.026,51.541,75.834,75.957,Success,1559/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1560,0.389,42.406,72.265,73.451,Success,1560/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1568,0.525,47.047,58.593,59.71,Success,1561/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1557,0.482,65.2,89.409,89.606,Success,1562/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1558,1.682,54.339,81.337,82.267,Success,1563/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1567,0.458,48.095,68.45,70.123,Success,1564/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1569,0.411,51.502,70.252,72.906,Success,1565/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1565,1.028,61.611,77.664,79.125,Success,1566/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1566,3.795,51.731,75.615,81.056,Success,1567/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1573,0.872,39.058,67.084,69.346,Success,1568/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1564,2.923,65.835,87.356,87.943,Success,1569/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1563,1.344,69.322,88.997,90.241,Success,1570/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1575,4.756,55.672,72.641,76.403,Success,1571/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1570,1.012,53.163,78.884,82.333,Success,1572/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1571,1.07,61.835,78.382,78.519,Success,1573/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1576,0.57,40.038,69.688,74.038,Success,1574/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1572,1.381,55.83,72.669,78.847,Success,1575/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1574,0.876,67.691,77.764,78.873,Success,1576/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1583,1.712,38.852,57.799,61.618,Success,1577/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1587,0.476,34.909,49.524,49.746,Success,1578/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1589,0.443,30.294,46.471,49.969,Success,1579/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1584,0.527,38.405,65.694,66.338,Success,1580/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1581,1.645,49.354,66.167,68.222,Success,1581/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1585,0.596,40.125,55.828,56.987,Success,1582/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
1577,1.423,58.051,74.422,77.352,Success,1583/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
1588,3.59,35.329,51.178,52.733,Success,1584/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1580,3.459,57.329,77.777,78.393,Success,1585/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
1578,0.52,53.891,78.849,81.813,Success,1586/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1582,6.16,54.204,65.536,66.495,Success,1587/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1586,0.463,41.462,57.856,60.37,Success,1588/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
