Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1390,1.209,38.171,50.381,50.538,Success,1392/3000,1277,12198,mlkem512,mldsa44,8036
1398,1.038,22.477,34.616,35.172,Success,1393/3000,1277,12198,mlkem512,mldsa44,8036
1387,2.35,39.644,56.068,57.115,Success,1394/3000,1277,12198,mlkem512,mldsa44,8036
1397,0.434,20.602,37.829,39.833,Success,1395/3000,1277,12198,mlkem512,mldsa44,8036
1393,1.199,30.409,47.083,50.99,Success,1396/3000,1277,12198,mlkem512,mldsa44,8036
1389,0.391,38.027,52.358,55.775,Success,1397/3000,1277,12198,mlkem512,mldsa44,8036
1400,1.02,26.547,39.448,41.532,Success,1398/3000,1277,12198,mlkem512,mldsa44,8036
1396,0.418,30.705,49.653,49.833,Success,1399/3000,1277,12198,mlkem512,mldsa44,8036
1399,0.93,33.178,49.721,49.883,Success,1400/3000,1277,12192,mlkem512,mldsa44,8036
1401,0.929,31.941,48.363,50.654,Success,1401/3000,1277,12198,mlkem512,mldsa44,8036
1409,0.397,26.877,38.366,39.261,Success,1402/3000,1277,12192,mlkem512,mldsa44,8036
1402,0.759,25.568,49.516,51.252,Success,1403/3000,1277,12198,mlkem512,mldsa44,8036
1405,1.453,24.862,39.654,42.557,Success,1404/3000,1277,12198,mlkem512,mldsa44,8036
1404,1.629,31.121,49.748,52.141,Success,1405/3000,1277,12198,mlkem512,mldsa44,8036
1408,2.177,27.53,44.243,44.352,Success,1406/3000,1277,12198,mlkem512,mldsa44,8036
1406,0.377,33.412,48.879,50.692,Success,1407/3000,1277,12198,mlkem512,mldsa44,8036
1403,2.762,41.526,56.31,56.446,Success,1408/3000,1277,12198,mlkem512,mldsa44,8036
1407,3.179,26.99,46.356,48.349,Success,1409/3000,1277,12198,mlkem512,mldsa44,8036
1414,1.033,23.661,38.2,39.824,Success,1410/3000,1277,12198,mlkem512,mldsa44,8036
1411,2.203,25.838,44.302,45.896,Success,1411/3000,1277,12198,mlkem512,mldsa44,8036
1413,0.385,22.458,38.202,41.482,Success,1412/3000,1277,12198,mlkem512,mldsa44,8036
1412,0.906,30.715,46.702,49.567,Success,1413/3000,1277,12198,mlkem512,mldsa44,8036
1410,0.98,29.206,48.789,52.161,Success,1414/3000,1277,12198,mlkem512,mldsa44,8036
1419,0.984,21.953,42.15,46.968,Success,1415/3000,1277,12198,mlkem512,mldsa44,8036
1417,0.426,36.498,48.692,49.501,Success,1416/3000,1277,12198,mlkem512,mldsa44,8036
1420,0.44,32.45,45.13,47.225,Success,1417/3000,1277,12198,mlkem512,mldsa44,8036
1415,0.725,26.701,51.17,51.302,Success,1418/3000,1277,12198,mlkem512,mldsa44,8036
1416,0.386,33.493,49.694,51.1,Success,1419/3000,1277,12198,mlkem512,mldsa44,8036
1427,1.259,26.463,38.2,41.93,Success,1420/3000,1277,12198,mlkem512,mldsa44,8036
1421,1.72,29.494,48.436,48.542,Success,1421/3000,1277,12198,mlkem512,mldsa44,8036
1422,1.019,30.344,51.089,51.207,Success,1422/3000,1277,12198,mlkem512,mldsa44,8036
1418,0.51,34.979,57.467,58.14,Success,1423/3000,1277,12198,mlkem512,mldsa44,8036
1425,0.46,28.782,43.881,46.506,Success,1424/3000,1277,12198,mlkem512,mldsa44,8036
1429,2.046,28.069,39.904,40.552,Success,1425/3000,1277,12198,mlkem512,mldsa44,8036
1428,0.342,29.561,47.347,47.462,Success,1426/3000,1277,12192,mlkem512,mldsa44,8036
1430,1.296,26.235,45.048,46.305,Success,1427/3000,1277,12198,mlkem512,mldsa44,8036
1424,0.82,33.584,54.898,55.32,Success,1428/3000,1277,12198,mlkem512,mldsa44,8036
1423,2.857,42.41,58.205,58.849,Success,1429/3000,1277,12198,mlkem512,mldsa44,8036
1435,1.771,28.826,42.56,44.025,Success,1430/3000,1277,12198,mlkem512,mldsa44,8036
1434,1.838,33.007,45.286,45.836,Success,1431/3000,1277,12198,mlkem512,mldsa44,8036
1426,0.848,37.224,52.337,53.803,Success,1432/3000,1277,12198,mlkem512,mldsa44,8036
1438,0.528,21.146,37.284,38.168,Success,1433/3000,1277,12192,mlkem512,mldsa44,8036
1431,0.833,29.212,45.195,48.829,Success,1434/3000,1277,12198,mlkem512,mldsa44,8036
1433,2.417,33.43,47.216,49.192,Success,1435/3000,1277,12198,mlkem512,mldsa44,8036
1437,2.684,33.124,46.652,48.791,Success,1436/3000,1277,12198,mlkem512,mldsa44,8036
1436,0.466,26.207,51.396,52.626,Success,1437/3000,1277,12198,mlkem512,mldsa44,8036
1442,0.837,29.722,39.898,40.437,Success,1438/3000,1277,12198,mlkem512,mldsa44,8036
1432,2.064,40.698,56.039,56.993,Success,1439/3000,1277,12198,mlkem512,mldsa44,8036
1441,1.894,30.327,43.468,44.026,Success,1440/3000,1277,12192,mlkem512,mldsa44,8036
1439,1.177,30.169,46.401,47.496,Success,1441/3000,1277,12198,mlkem512,mldsa44,8036
1449,1.515,23.373,33.048,33.151,Success,1442/3000,1277,12198,mlkem512,mldsa44,8036
1447,0.562,27.711,35.765,36.284,Success,1443/3000,1277,12198,mlkem512,mldsa44,8036
1440,1.364,32.69,50.885,53.34,Success,1444/3000,1277,12192,mlkem512,mldsa44,8036
1452,1.045,20.647,31.287,31.405,Success,1445/3000,1277,12198,mlkem512,mldsa44,8036
1448,0.478,25.439,34.374,36.287,Success,1446/3000,1277,12192,mlkem512,mldsa44,8036
1443,2.385,22.151,38.172,38.319,Success,1447/3000,1277,12198,mlkem512,mldsa44,8036
1451,1.163,22.895,35.315,35.875,Success,1448/3000,1277,12198,mlkem512,mldsa44,8036
1445,2.237,36.837,45.39,46.341,Success,1449/3000,1277,12198,mlkem512,mldsa44,8036
1446,0.404,28.133,45.225,46.734,Success,1450/3000,1277,12192,mlkem512,mldsa44,8036
1444,1.085,34.944,52.784,53.3,Success,1451/3000,1277,12198,mlkem512,mldsa44,8036
1454,0.408,24.519,34.504,34.972,Success,1452/3000,1277,12198,mlkem512,mldsa44,8036
1456,1.479,21.152,31.212,32.14,Success,1453/3000,1277,12198,mlkem512,mldsa44,8036
1455,0.785,28.069,35.014,35.837,Success,1454/3000,1277,12192,mlkem512,mldsa44,8036
1453,1.183,26.464,42.832,43.756,Success,1455/3000,1277,12198,mlkem512,mldsa44,8036
1450,2.686,29.937,47.711,49.327,Success,1456/3000,1277,12198,mlkem512,mldsa44,8036
1457,1.68,29.128,40.966,41.884,Success,1457/3000,1277,12192,mlkem512,mldsa44,8036
1458,0.764,26.074,34.032,35.422,Success,1458/3000,1277,12192,mlkem512,mldsa44,8036
1459,0.794,19.515,30.385,31.257,Success,1459/3000,1277,12198,mlkem512,mldsa44,8036
1460,0.364,24.313,39.02,39.801,Success,1460/3000,1277,12198,mlkem512,mldsa44,8036
1462,1.672,27.874,33.994,36.628,Success,1461/3000,1277,12192,mlkem512,mldsa44,8036
1466,0.391,22.205,32.617,33.964,Success,1462/3000,1277,12192,mlkem512,mldsa44,8036
1463,1.454,26.774,38.994,40.819,Success,1463/3000,1277,12198,mlkem512,mldsa44,8036
1461,0.851,25.793,42.272,42.414,Success,1464/3000,1277,12198,mlkem512,mldsa44,8036
1465,0.529,26.412,37.202,37.884,Success,1465/3000,1277,12198,mlkem512,mldsa44,8036
1464,1.063,34.45,45.005,45.663,Success,1466/3000,1277,12198,mlkem512,mldsa44,8036
1467,0.392,24.103,35.659,37.374,Success,1467/3000,1277,12198,mlkem512,mldsa44,8036
1472,0.873,19.176,31.231,31.945,Success,1468/3000,1277,12198,mlkem512,mldsa44,8036
1469,0.743,19.176,36.703,41.041,Success,1469/3000,1277,12198,mlkem512,mldsa44,8036
1475,0.707,22.793,32.947,35.769,Success,1470/3000,1277,12198,mlkem512,mldsa44,8036
1473,0.39,20.847,32.591,33.185,Success,1471/3000,1277,12198,mlkem512,mldsa44,8036
1474,0.846,23.139,37.29,38.029,Success,1472/3000,1277,12198,mlkem512,mldsa44,8036
1476,0.691,24.147,34.388,34.536,Success,1473/3000,1277,12198,mlkem512,mldsa44,8036
1468,1.409,22.299,40.302,43.19,Success,1474/3000,1277,12198,mlkem512,mldsa44,8036
1471,1.365,27.929,42.184,42.308,Success,1475/3000,1277,12198,mlkem512,mldsa44,8036
1478,2.02,21.364,38.479,38.632,Success,1476/3000,1277,12198,mlkem512,mldsa44,8036
1470,1.021,22.942,46.905,47.404,Success,1477/3000,1277,12198,mlkem512,mldsa44,8036
1480,1.236,22.957,34.111,34.596,Success,1478/3000,1277,12192,mlkem512,mldsa44,8036
1481,0.43,24.541,39.33,39.518,Success,1479/3000,1277,12198,mlkem512,mldsa44,8036
1483,1.089,14.434,34.844,36.09,Success,1480/3000,1277,12198,mlkem512,mldsa44,8036
1479,2.277,31.115,44.635,44.83,Success,1481/3000,1277,12198,mlkem512,mldsa44,8036
1477,0.356,31.067,44.148,50.9,Success,1482/3000,1277,12198,mlkem512,mldsa44,8036
1482,0.362,33.677,45.659,46.149,Success,1483/3000,1277,12198,mlkem512,mldsa44,8036
1484,3.472,30.819,40.384,41.629,Success,1484/3000,1277,12192,mlkem512,mldsa44,8036
1492,0.351,22.898,31.552,31.691,Success,1485/3000,1277,12198,mlkem512,mldsa44,8036
1488,0.389,31.991,38.225,38.785,Success,1486/3000,1277,12198,mlkem512,mldsa44,8036
1489,0.894,26.772,40.908,42.202,Success,1487/3000,1277,12198,mlkem512,mldsa44,8036
1490,0.622,27.806,37.535,38.445,Success,1488/3000,1277,12198,mlkem512,mldsa44,8036
1485,2.119,30.649,45.121,45.239,Success,1489/3000,1277,12192,mlkem512,mldsa44,8036
1487,0.529,32.032,45.336,46.294,Success,1490/3000,1277,12198,mlkem512,mldsa44,8036
1497,0.868,22.19,32.499,33.07,Success,1491/3000,1277,12198,mlkem512,mldsa44,8036
1498,1.275,24.223,32.664,33.726,Success,1492/3000,1277,12198,mlkem512,mldsa44,8036
1486,0.378,35.323,52.088,53.874,Success,1493/3000,1277,12198,mlkem512,mldsa44,8036
1494,0.419,25.666,39.387,39.809,Success,1494/3000,1277,12198,mlkem512,mldsa44,8036
1503,0.438,17.495,30.494,31.392,Success,1495/3000,1277,12198,mlkem512,mldsa44,8036
1491,0.458,32.215,51.835,52.992,Success,1496/3000,1277,12198,mlkem512,mldsa44,8036
1499,0.772,24.876,35.465,36.138,Success,1497/3000,1277,12198,mlkem512,mldsa44,8036
1495,1.0,28.483,44.933,45.486,Success,1498/3000,1277,12198,mlkem512,mldsa44,8036
1496,2.944,32.232,43.809,46.565,Success,1499/3000,1277,12198,mlkem512,mldsa44,8036
1493,2.302,31.537,46.399,48.563,Success,1500/3000,1277,12198,mlkem512,mldsa44,8036
1505,0.4,25.548,32.586,32.726,Success,1501/3000,1277,12192,mlkem512,mldsa44,8036
1500,1.633,22.38,36.689,38.288,Success,1502/3000,1277,12198,mlkem512,mldsa44,8036
1504,1.35,29.029,40.456,41.195,Success,1503/3000,1277,12192,mlkem512,mldsa44,8036
1501,0.46,29.607,46.525,48.639,Success,1504/3000,1277,12198,mlkem512,mldsa44,8036
1502,1.984,27.703,45.158,46.902,Success,1505/3000,1277,12198,mlkem512,mldsa44,8036
1509,1.721,21.614,37.004,37.925,Success,1506/3000,1277,12192,mlkem512,mldsa44,8036
1508,1.02,28.521,38.923,41.505,Success,1507/3000,1277,12192,mlkem512,mldsa44,8036
1506,0.782,22.444,40.767,42.672,Success,1508/3000,1277,12198,mlkem512,mldsa44,8036
1507,3.322,29.465,45.307,47.629,Success,1509/3000,1277,12198,mlkem512,mldsa44,8036
1513,1.108,20.134,36.688,37.984,Success,1510/3000,1277,12198,mlkem512,mldsa44,8036
1511,0.64,27.126,37.136,38.195,Success,1511/3000,1277,12192,mlkem512,mldsa44,8036
1510,0.863,26.516,38.942,39.094,Success,1512/3000,1277,12198,mlkem512,mldsa44,8036
1515,0.441,22.937,37.725,38.35,Success,1513/3000,1277,12192,mlkem512,mldsa44,8036
1516,2.025,19.978,35.956,36.954,Success,1514/3000,1277,12198,mlkem512,mldsa44,8036
1514,1.52,31.217,46.937,49.526,Success,1515/3000,1277,12198,mlkem512,mldsa44,8036
1519,0.958,24.41,35.264,36.213,Success,1516/3000,1277,12192,mlkem512,mldsa44,8036
1517,0.427,24.991,42.922,43.565,Success,1517/3000,1277,12192,mlkem512,mldsa44,8036
1523,0.439,23.469,35.026,35.171,Success,1518/3000,1277,12198,mlkem512,mldsa44,8036
1522,0.954,22.632,36.444,36.755,Success,1519/3000,1277,12198,mlkem512,mldsa44,8036
1518,0.365,32.601,41.75,45.94,Success,1520/3000,1277,12198,mlkem512,mldsa44,8036
1525,0.392,27.299,38.102,38.727,Success,1521/3000,1277,12198,mlkem512,mldsa44,8036
1532,0.885,19.574,26.975,30.92,Success,1522/3000,1277,12192,mlkem512,mldsa44,8036
1512,3.044,33.102,54.609,56.0,Success,1523/3000,1277,12198,mlkem512,mldsa44,8036
1524,1.071,30.551,40.908,42.493,Success,1524/3000,1277,12198,mlkem512,mldsa44,8036
1528,0.714,22.906,33.288,36.406,Success,1525/3000,1277,12198,mlkem512,mldsa44,8036
1520,0.419,35.715,48.354,49.396,Success,1526/3000,1277,12198,mlkem512,mldsa44,8036
1526,0.976,26.553,40.849,41.28,Success,1527/3000,1277,12198,mlkem512,mldsa44,8036
1530,0.499,20.774,39.466,40.883,Success,1528/3000,1277,12198,mlkem512,mldsa44,8036
1533,0.507,22.694,37.952,39.417,Success,1529/3000,1277,12198,mlkem512,mldsa44,8036
1521,1.006,35.887,50.163,51.623,Success,1530/3000,1277,12198,mlkem512,mldsa44,8036
1531,0.978,29.844,42.977,43.114,Success,1531/3000,1277,12198,mlkem512,mldsa44,8036
1536,1.114,26.863,36.878,37.138,Success,1532/3000,1277,12198,mlkem512,mldsa44,8036
1529,0.508,28.557,44.34,45.954,Success,1533/3000,1277,12198,mlkem512,mldsa44,8036
1534,0.898,25.949,41.326,41.443,Success,1534/3000,1277,12192,mlkem512,mldsa44,8036
1537,0.863,26.81,35.779,36.859,Success,1535/3000,1277,12198,mlkem512,mldsa44,8036
1535,2.163,27.986,36.969,38.041,Success,1536/3000,1277,12198,mlkem512,mldsa44,8036
1539,0.423,22.439,34.7,34.829,Success,1537/3000,1277,12198,mlkem512,mldsa44,8036
1527,0.422,40.702,54.827,54.952,Success,1538/3000,1277,12198,mlkem512,mldsa44,8036
1538,0.392,24.788,41.049,42.884,Success,1539/3000,1277,12198,mlkem512,mldsa44,8036
1540,0.377,30.441,38.889,40.311,Success,1540/3000,1277,12198,mlkem512,mldsa44,8036
1543,0.458,30.337,39.965,41.499,Success,1541/3000,1277,12198,mlkem512,mldsa44,8036
1541,0.956,28.969,40.409,41.991,Success,1542/3000,1277,12198,mlkem512,mldsa44,8036
1544,0.393,31.57,40.582,41.073,Success,1543/3000,1277,12198,mlkem512,mldsa44,8036
1542,0.406,26.197,39.848,40.355,Success,1544/3000,1277,12198,mlkem512,mldsa44,8036
1545,0.361,22.774,34.013,37.375,Success,1545/3000,1277,12198,mlkem512,mldsa44,8036
1547,0.472,22.574,34.784,36.021,Success,1546/3000,1277,12198,mlkem512,mldsa44,8036
1550,1.347,21.533,32.116,32.624,Success,1547/3000,1277,12198,mlkem512,mldsa44,8036
1546,0.946,23.503,37.44,41.087,Success,1548/3000,1277,12198,mlkem512,mldsa44,8036
1552,0.331,17.682,29.999,30.869,Success,1549/3000,1277,12192,mlkem512,mldsa44,8036
1555,0.851,20.606,25.075,29.162,Success,1550/3000,1277,12192,mlkem512,mldsa44,8036
1549,0.902,21.711,42.2,43.483,Success,1551/3000,1277,12192,mlkem512,mldsa44,8036
1553,0.854,20.469,35.663,36.077,Success,1552/3000,1277,12198,mlkem512,mldsa44,8036
1551,0.413,23.363,34.547,35.095,Success,1553/3000,1277,12198,mlkem512,mldsa44,8036
1548,1.358,29.957,46.65,48.673,Success,1554/3000,1277,12198,mlkem512,mldsa44,8036
1556,1.209,25.522,32.207,34.836,Success,1555/3000,1277,12192,mlkem512,mldsa44,8036
1554,0.502,19.803,36.016,38.158,Success,1556/3000,1277,12198,mlkem512,mldsa44,8036
1559,0.371,20.487,33.31,34.097,Success,1557/3000,1277,12198,mlkem512,mldsa44,8036
1558,0.444,23.989,35.835,36.387,Success,1558/3000,1277,12192,mlkem512,mldsa44,8036
1560,1.459,22.043,35.783,36.329,Success,1559/3000,1277,12198,mlkem512,mldsa44,8036
1557,0.495,27.094,42.562,43.437,Success,1560/3000,1277,12198,mlkem512,mldsa44,8036
1566,0.369,22.887,32.551,34.524,Success,1561/3000,1277,12198,mlkem512,mldsa44,8036
1562,0.41,25.805,39.591,40.713,Success,1562/3000,1277,12198,mlkem512,mldsa44,8036
1569,1.223,23.981,32.965,36.074,Success,1563/3000,1277,12198,mlkem512,mldsa44,8036
1571,0.371,23.765,29.978,30.46,Success,1564/3000,1277,12198,mlkem512,mldsa44,8036
1567,0.368,22.492,34.886,37.541,Success,1565/3000,1277,12198,mlkem512,mldsa44,8036
1564,0.395,25.835,38.864,38.996,Success,1566/3000,1277,12198,mlkem512,mldsa44,8036
1563,1.303,24.039,39.229,39.789,Success,1567/3000,1277,12198,mlkem512,mldsa44,8036
1570,0.403,22.799,33.01,34.887,Success,1568/3000,1277,12192,mlkem512,mldsa44,8036
1561,1.52,32.556,44.251,44.374,Success,1569/3000,1277,12198,mlkem512,mldsa44,8036
1572,0.434,20.342,35.774,36.312,Success,1570/3000,1277,12198,mlkem512,mldsa44,8036
1568,1.035,30.178,44.637,45.791,Success,1571/3000,1277,12192,mlkem512,mldsa44,8036
1565,0.38,32.744,48.101,49.583,Success,1572/3000,1277,12198,mlkem512,mldsa44,8036
1578,0.463,21.397,28.083,28.925,Success,1573/3000,1277,12192,mlkem512,mldsa44,8036
1574,0.463,27.771,42.292,43.516,Success,1574/3000,1277,12198,mlkem512,mldsa44,8036
1577,0.393,29.326,40.463,41.084,Success,1575/3000,1277,12198,mlkem512,mldsa44,8036
1579,0.415,24.572,39.516,39.675,Success,1576/3000,1277,12198,mlkem512,mldsa44,8036
1573,1.064,25.721,49.465,50.339,Success,1577/3000,1277,12198,mlkem512,mldsa44,8036
1575,0.386,31.116,42.375,43.338,Success,1578/3000,1277,12192,mlkem512,mldsa44,8036
1583,1.426,22.52,33.13,34.632,Success,1579/3000,1277,12198,mlkem512,mldsa44,8036
1588,0.99,24.847,33.478,34.558,Success,1580/3000,1277,12198,mlkem512,mldsa44,8036
1581,2.966,27.645,42.989,44.121,Success,1581/3000,1277,12198,mlkem512,mldsa44,8036
1576,0.401,33.308,46.644,50.457,Success,1582/3000,1277,12198,mlkem512,mldsa44,8036
1582,1.553,29.093,41.097,41.478,Success,1583/3000,1277,12198,mlkem512,mldsa44,8036
1584,0.491,23.569,38.766,40.184,Success,1584/3000,1277,12198,mlkem512,mldsa44,8036
1580,0.39,36.251,50.908,51.447,Success,1585/3000,1277,12198,mlkem512,mldsa44,8036
1590,1.685,19.465,35.162,36.867,Success,1586/3000,1277,12198,mlkem512,mldsa44,8036
1586,1.37,23.541,37.504,39.539,Success,1587/3000,1277,12198,mlkem512,mldsa44,8036
1592,1.31,21.766,33.185,33.767,Success,1588/3000,1277,12198,mlkem512,mldsa44,8036
1591,0.826,21.53,40.98,41.778,Success,1589/3000,1277,12198,mlkem512,mldsa44,8036
1585,0.403,29.377,44.252,45.134,Success,1590/3000,1277,12198,mlkem512,mldsa44,8036
1589,4.096,30.522,42.716,43.997,Success,1591/3000,1277,12192,mlkem512,mldsa44,8036
1593,0.735,23.053,36.793,37.422,Success,1592/3000,1277,12198,mlkem512,mldsa44,8036
1594,0.458,23.313,36.274,37.276,Success,1593/3000,1277,12198,mlkem512,mldsa44,8036
1587,2.359,35.748,47.556,48.173,Success,1594/3000,1277,12198,mlkem512,mldsa44,8036
1596,0.484,21.389,35.488,36.56,Success,1595/3000,1277,12192,mlkem512,mldsa44,8036
1595,1.471,20.336,46.039,48.795,Success,1596/3000,1277,12198,mlkem512,mldsa44,8036
1598,0.977,28.57,40.846,45.184,Success,1597/3000,1277,12198,mlkem512,mldsa44,8036
1606,0.444,22.908,30.4,30.568,Success,1598/3000,1277,12198,mlkem512,mldsa44,8036
1602,0.44,25.524,37.254,41.672,Success,1599/3000,1277,12198,mlkem512,mldsa44,8036
1600,1.085,23.927,47.563,48.142,Success,1600/3000,1277,12198,mlkem512,mldsa44,8036
1605,0.39,21.057,36.514,37.27,Success,1601/3000,1277,12198,mlkem512,mldsa44,8036
1599,0.464,30.711,46.954,49.12,Success,1602/3000,1277,12198,mlkem512,mldsa44,8036
1597,1.528,31.872,48.536,50.67,Success,1603/3000,1277,12192,mlkem512,mldsa44,8036
1607,0.45,22.266,36.27,37.227,Success,1604/3000,1277,12198,mlkem512,mldsa44,8036
1601,0.753,34.939,46.498,48.65,Success,1605/3000,1277,12198,mlkem512,mldsa44,8036
1603,1.011,25.365,45.1,46.954,Success,1606/3000,1277,12198,mlkem512,mldsa44,8036
1611,0.43,19.125,37.776,39.374,Success,1607/3000,1277,12192,mlkem512,mldsa44,8036
1604,1.603,33.619,54.939,55.556,Success,1608/3000,1277,12192,mlkem512,mldsa44,8036
1609,1.954,25.532,43.469,44.635,Success,1609/3000,1277,12198,mlkem512,mldsa44,8036
1608,0.395,31.869,43.808,45.658,Success,1610/3000,1277,12198,mlkem512,mldsa44,8036
1613,0.84,23.666,39.003,39.147,Success,1611/3000,1277,12198,mlkem512,mldsa44,8036
1618,0.336,22.703,32.812,33.815,Success,1612/3000,1277,12192,mlkem512,mldsa44,8036
1615,0.401,33.084,43.562,43.673,Success,1613/3000,1277,12198,mlkem512,mldsa44,8036
1617,2.574,32.783,44.38,45.057,Success,1614/3000,1277,12198,mlkem512,mldsa44,8036
1616,0.341,30.205,44.434,45.135,Success,1615/3000,1277,12198,mlkem512,mldsa44,8036
1612,1.877,28.344,52.7,53.39,Success,1616/3000,1277,12198,mlkem512,mldsa44,8036
1622,0.381,26.201,35.244,35.76,Success,1617/3000,1277,12192,mlkem512,mldsa44,8036
1610,0.808,39.096,53.213,55.398,Success,1618/3000,1277,12198,mlkem512,mldsa44,8036
1614,1.256,32.083,47.519,47.656,Success,1619/3000,1277,12192,mlkem512,mldsa44,8036
1621,3.131,28.416,41.429,42.248,Success,1620/3000,1277,12192,mlkem512,mldsa44,8036
1624,1.28,27.825,39.462,39.981,Success,1621/3000,1277,12192,mlkem512,mldsa44,8036
1619,2.589,33.131,44.447,48.475,Success,1622/3000,1277,12198,mlkem512,mldsa44,8036
1625,0.449,28.779,38.457,40.291,Success,1623/3000,1277,12198,mlkem512,mldsa44,8036
1623,1.262,26.416,42.311,42.462,Success,1624/3000,1277,12192,mlkem512,mldsa44,8036
1620,0.775,29.151,44.706,48.628,Success,1625/3000,1277,12198,mlkem512,mldsa44,8036
1630,1.298,25.022,38.313,39.162,Success,1626/3000,1277,12198,mlkem512,mldsa44,8036
1628,0.415,26.485,44.966,45.124,Success,1627/3000,1277,12192,mlkem512,mldsa44,8036
1629,0.947,29.226,40.989,42.676,Success,1628/3000,1277,12198,mlkem512,mldsa44,8036
1631,1.294,25.855,38.688,39.27,Success,1629/3000,1277,12198,mlkem512,mldsa44,8036
1626,0.445,30.202,48.209,48.861,Success,1630/3000,1277,12198,mlkem512,mldsa44,8036
1627,0.952,31.561,43.843,46.954,Success,1631/3000,1277,12198,mlkem512,mldsa44,8036
1636,0.419,24.801,32.075,32.958,Success,1632/3000,1277,12192,mlkem512,mldsa44,8036
1632,0.477,29.932,42.395,43.631,Success,1633/3000,1277,12192,mlkem512,mldsa44,8036
1634,0.407,26.517,39.874,40.018,Success,1634/3000,1277,12198,mlkem512,mldsa44,8036
1633,0.818,22.827,38.486,40.998,Success,1635/3000,1277,12198,mlkem512,mldsa44,8036
1635,0.378,32.726,44.27,45.508,Success,1636/3000,1277,12192,mlkem512,mldsa44,8036
1640,0.911,22.356,34.484,35.469,Success,1637/3000,1277,12198,mlkem512,mldsa44,8036
1641,1.97,26.177,38.323,38.452,Success,1638/3000,1277,12198,mlkem512,mldsa44,8036
1637,3.293,33.447,50.034,51.752,Success,1639/3000,1277,12198,mlkem512,mldsa44,8036
1647,1.572,19.442,29.961,31.206,Success,1640/3000,1277,12198,mlkem512,mldsa44,8036
1638,0.396,31.251,44.413,44.976,Success,1641/3000,1277,12198,mlkem512,mldsa44,8036
1644,0.375,21.992,32.876,35.988,Success,1642/3000,1277,12198,mlkem512,mldsa44,8036
1645,1.193,21.412,34.849,36.052,Success,1643/3000,1277,12198,mlkem512,mldsa44,8036
1639,0.363,27.637,43.682,46.843,Success,1644/3000,1277,12198,mlkem512,mldsa44,8036
1642,0.456,28.505,39.773,40.692,Success,1645/3000,1277,12198,mlkem512,mldsa44,8036
1646,0.803,21.959,36.703,37.429,Success,1646/3000,1277,12198,mlkem512,mldsa44,8036
1649,0.368,22.9,35.613,36.336,Success,1647/3000,1277,12198,mlkem512,mldsa44,8036
1643,0.354,29.629,45.933,46.839,Success,1648/3000,1277,12198,mlkem512,mldsa44,8036
1650,0.365,21.691,35.869,38.827,Success,1649/3000,1277,12192,mlkem512,mldsa44,8036
1648,0.417,29.858,44.29,44.866,Success,1650/3000,1277,12198,mlkem512,mldsa44,8036
1653,1.728,24.238,36.563,38.377,Success,1651/3000,1277,12192,mlkem512,mldsa44,8036
1652,0.429,28.859,41.372,42.257,Success,1652/3000,1277,12198,mlkem512,mldsa44,8036
1651,1.162,30.726,42.484,44.313,Success,1653/3000,1277,12198,mlkem512,mldsa44,8036
1655,0.731,21.58,33.433,37.423,Success,1654/3000,1277,12198,mlkem512,mldsa44,8036
1659,0.945,20.223,34.272,35.578,Success,1655/3000,1277,12198,mlkem512,mldsa44,8036
1654,0.807,23.551,43.279,43.439,Success,1656/3000,1277,12198,mlkem512,mldsa44,8036
1657,1.471,24.734,40.797,41.339,Success,1657/3000,1277,12198,mlkem512,mldsa44,8036
1661,0.437,27.057,35.953,36.164,Success,1658/3000,1277,12192,mlkem512,mldsa44,8036
1662,0.462,27.624,35.923,37.564,Success,1659/3000,1277,12192,mlkem512,mldsa44,8036
1658,0.997,26.213,43.574,44.536,Success,1660/3000,1277,12198,mlkem512,mldsa44,8036
1665,0.435,18.21,35.97,38.188,Success,1661/3000,1277,12198,mlkem512,mldsa44,8036
1664,0.803,22.724,38.894,39.025,Success,1662/3000,1277,12198,mlkem512,mldsa44,8036
1656,0.418,31.946,51.36,54.847,Success,1663/3000,1277,12198,mlkem512,mldsa44,8036
1669,0.465,23.309,35.57,36.466,Success,1664/3000,1277,12198,mlkem512,mldsa44,8036
1668,1.161,29.501,37.448,40.846,Success,1665/3000,1277,12198,mlkem512,mldsa44,8036
1670,2.613,29.223,40.099,40.328,Success,1666/3000,1277,12198,mlkem512,mldsa44,8036
1660,1.067,36.892,52.545,53.429,Success,1667/3000,1277,12198,mlkem512,mldsa44,8036
1667,1.708,23.537,40.714,43.751,Success,1668/3000,1277,12198,mlkem512,mldsa44,8036
1674,0.77,21.959,31.928,33.185,Success,1669/3000,1277,12198,mlkem512,mldsa44,8036
1672,0.774,26.635,36.155,36.266,Success,1670/3000,1277,12198,mlkem512,mldsa44,8036
1666,0.879,34.186,49.152,51.382,Success,1671/3000,1277,12198,mlkem512,mldsa44,8036
1663,1.215,36.149,50.968,51.699,Success,1672/3000,1277,12198,mlkem512,mldsa44,8036
1677,0.894,25.005,36.201,37.33,Success,1673/3000,1277,12198,mlkem512,mldsa44,8036
1676,0.495,24.068,37.774,38.246,Success,1674/3000,1277,12198,mlkem512,mldsa44,8036
