Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1343,1.854,24.454,36.243,38.076,Success,1339/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1334,0.778,35.012,48.648,49.271,Success,1340/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1345,1.185,22.094,37.671,40.876,Success,1341/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1335,1.268,37.218,50.118,50.25,Success,1342/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1346,1.13,24.087,35.973,38.221,Success,1343/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1337,0.474,37.529,49.573,50.329,Success,1344/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1339,1.518,29.795,42.382,43.478,Success,1345/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1348,0.524,19.79,38.97,40.621,Success,1346/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1351,0.396,18.275,36.916,37.659,Success,1347/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1353,1.077,20.996,34.294,34.425,Success,1348/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1347,1.411,27.651,45.851,45.974,Success,1349/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1356,1.077,22.437,31.274,31.852,Success,1350/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1352,1.205,25.517,38.721,40.396,Success,1351/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1355,1.474,24.806,36.461,37.29,Success,1352/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1350,0.799,24.798,43.702,44.258,Success,1353/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1344,1.651,34.469,56.611,57.045,Success,1354/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1357,1.484,22.536,36.769,37.273,Success,1355/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1349,1.623,28.985,50.458,50.571,Success,1356/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1354,0.365,27.353,41.046,41.875,Success,1357/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1360,0.408,27.749,35.917,36.333,Success,1358/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1363,0.386,27.584,33.356,33.543,Success,1359/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1359,0.443,25.006,35.946,36.063,Success,1360/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1358,0.806,27.324,41.721,42.705,Success,1361/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1367,0.797,24.82,34.782,35.8,Success,1362/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1368,3.308,25.633,33.117,33.569,Success,1363/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1362,0.394,28.999,35.643,36.794,Success,1364/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1366,1.525,28.121,38.259,39.104,Success,1365/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1361,1.328,29.486,43.041,43.182,Success,1366/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1365,1.773,28.109,41.363,43.065,Success,1367/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1369,1.057,23.169,35.214,36.579,Success,1368/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1364,2.07,29.832,41.664,41.779,Success,1369/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1370,0.399,28.225,36.411,39.613,Success,1370/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1374,2.489,21.279,31.893,32.7,Success,1371/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1371,0.474,26.792,36.752,40.168,Success,1372/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1376,0.393,21.274,27.325,28.517,Success,1373/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1377,0.431,16.326,32.276,33.277,Success,1374/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1373,0.428,21.995,37.883,40.628,Success,1375/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1375,1.591,24.6,36.539,38.705,Success,1376/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1372,0.542,21.726,38.642,42.828,Success,1377/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1378,1.006,20.987,33.076,34.63,Success,1378/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1379,1.633,22.465,37.274,37.755,Success,1379/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1381,0.929,23.615,32.435,32.562,Success,1380/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1380,0.453,19.835,34.93,39.499,Success,1381/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1384,0.408,20.455,33.432,34.448,Success,1382/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1383,0.665,23.872,34.006,36.579,Success,1383/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1382,1.989,24.107,33.24,34.089,Success,1384/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1385,0.734,20.099,32.315,34.869,Success,1385/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1389,0.356,25.175,35.589,35.704,Success,1386/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1390,0.371,20.685,35.153,35.779,Success,1387/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1394,0.374,21.684,33.794,34.782,Success,1388/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1387,0.45,26.528,42.009,42.978,Success,1389/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1388,0.797,25.383,43.647,43.762,Success,1390/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1397,0.412,22.641,30.533,31.787,Success,1391/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1391,0.523,25.73,44.119,45.092,Success,1392/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1398,1.675,23.621,35.181,36.948,Success,1393/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1403,1.928,24.333,34.03,35.25,Success,1394/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1396,0.922,23.728,41.492,42.311,Success,1395/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1395,0.806,28.708,42.525,43.144,Success,1396/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1393,1.488,29.191,47.472,47.621,Success,1397/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1386,0.953,32.954,49.795,52.383,Success,1398/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1399,2.232,27.192,39.083,42.138,Success,1399/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1392,0.998,32.658,49.042,50.533,Success,1400/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1400,0.939,25.018,41.292,43.809,Success,1401/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1407,1.209,30.263,39.644,39.787,Success,1402/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1409,1.099,23.807,35.585,38.197,Success,1403/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1413,0.401,20.716,31.564,32.442,Success,1404/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1402,0.771,28.779,48.598,49.327,Success,1405/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1410,1.279,31.368,40.34,41.293,Success,1406/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1405,3.614,35.557,46.967,48.335,Success,1407/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1404,4.205,37.51,46.666,49.245,Success,1408/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1406,0.347,28.911,46.44,46.548,Success,1409/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1401,0.418,33.167,54.89,55.825,Success,1410/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1408,0.888,22.914,47.003,47.585,Success,1411/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1415,1.226,28.831,39.67,40.841,Success,1412/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1414,0.503,25.214,42.879,43.464,Success,1413/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1412,0.512,20.093,38.787,39.372,Success,1414/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1411,0.829,28.53,45.598,47.582,Success,1415/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1421,0.908,19.773,30.18,31.165,Success,1416/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1417,0.948,26.623,41.33,41.749,Success,1417/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1420,2.192,25.568,36.108,39.158,Success,1418/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1419,1.668,24.473,39.301,41.541,Success,1419/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1418,0.409,34.797,45.886,46.01,Success,1420/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1416,0.387,32.72,48.754,48.882,Success,1421/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1422,1.787,24.331,36.439,36.563,Success,1422/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1423,0.373,23.622,35.15,36.835,Success,1423/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1424,1.48,23.921,37.43,37.584,Success,1424/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1426,1.632,24.945,34.504,34.971,Success,1425/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1425,1.598,27.368,36.342,36.503,Success,1426/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1432,0.787,17.83,26.538,29.164,Success,1427/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1429,0.747,23.762,33.169,34.161,Success,1428/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1431,0.45,23.531,34.329,35.251,Success,1429/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1428,0.428,23.124,35.544,37.229,Success,1430/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1430,0.852,23.493,33.463,34.697,Success,1431/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1427,1.319,29.182,43.098,46.152,Success,1432/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1434,1.117,22.292,34.384,34.655,Success,1433/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1435,0.362,24.067,33.743,35.996,Success,1434/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1433,1.939,25.672,38.307,40.834,Success,1435/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1436,0.4,24.944,36.896,37.019,Success,1436/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1438,2.562,25.83,32.999,34.612,Success,1437/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1443,1.019,18.953,25.981,26.452,Success,1438/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1437,2.392,19.833,34.254,34.674,Success,1439/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1439,0.379,23.786,35.59,36.041,Success,1440/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1440,0.358,20.84,37.458,38.071,Success,1441/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1441,0.408,24.694,35.095,36.114,Success,1442/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1444,0.409,20.303,32.141,33.179,Success,1443/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1446,0.407,20.919,31.777,32.536,Success,1444/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1448,0.375,18.39,30.032,30.173,Success,1445/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1449,1.37,19.917,30.724,30.914,Success,1446/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1447,0.606,24.064,29.429,30.986,Success,1447/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1452,0.412,20.953,30.768,30.893,Success,1448/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1445,0.495,23.126,37.329,38.796,Success,1449/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1442,1.045,25.455,45.574,46.303,Success,1450/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1456,1.349,17.228,30.069,31.568,Success,1451/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1457,0.447,17.802,28.121,30.202,Success,1452/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1451,0.513,23.025,38.507,38.621,Success,1453/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1450,0.771,21.893,39.056,39.643,Success,1454/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1454,0.786,21.766,32.998,34.678,Success,1455/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1455,1.38,26.932,36.372,36.86,Success,1456/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1453,0.348,27.447,41.417,41.538,Success,1457/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1459,0.458,25.843,38.882,39.328,Success,1458/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1464,0.404,20.093,29.468,30.182,Success,1459/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1458,4.723,27.669,41.572,45.067,Success,1460/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1465,0.388,22.869,31.81,33.135,Success,1461/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1461,0.734,22.208,35.378,36.269,Success,1462/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1460,0.642,23.721,36.794,38.651,Success,1463/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1466,0.492,20.524,33.574,34.404,Success,1464/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1471,0.368,17.616,27.466,28.136,Success,1465/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1468,0.395,20.37,29.409,32.673,Success,1466/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1474,0.743,16.086,24.208,25.367,Success,1467/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1462,0.381,25.868,42.0,42.703,Success,1468/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1470,2.161,20.514,32.748,33.617,Success,1469/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1467,1.07,26.778,38.381,38.728,Success,1470/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1473,0.371,26.311,34.463,35.021,Success,1471/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1472,1.475,23.51,35.676,36.811,Success,1472/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1463,1.337,32.651,49.294,50.683,Success,1473/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1480,0.391,19.527,26.499,27.728,Success,1474/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1476,0.408,20.403,29.4,31.813,Success,1475/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1469,0.818,35.747,50.195,51.153,Success,1476/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1479,0.844,23.97,33.521,34.422,Success,1477/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1477,0.633,25.25,33.998,34.988,Success,1478/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1485,0.388,18.289,27.536,28.909,Success,1479/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1475,0.993,24.899,37.422,39.239,Success,1480/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1484,0.376,20.656,32.188,32.335,Success,1481/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1482,0.409,20.627,30.572,32.479,Success,1482/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1481,0.979,22.927,34.4,35.247,Success,1483/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1483,0.861,22.245,30.62,30.736,Success,1484/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1478,0.347,28.711,39.175,39.855,Success,1485/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1486,0.98,23.449,31.269,34.821,Success,1486/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1487,1.596,22.26,34.559,34.781,Success,1487/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1488,0.37,20.789,34.438,34.56,Success,1488/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1489,0.922,28.611,34.34,35.715,Success,1489/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1494,1.427,19.265,29.707,30.298,Success,1490/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1495,0.716,23.284,33.51,34.01,Success,1491/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1490,0.658,29.548,37.819,38.672,Success,1492/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1492,0.459,24.432,33.712,36.864,Success,1493/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1497,0.718,21.917,32.387,32.55,Success,1494/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1493,1.207,25.447,40.017,40.19,Success,1495/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1491,0.889,27.668,40.906,41.952,Success,1496/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1502,0.353,19.987,29.844,30.277,Success,1497/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1498,0.386,26.085,35.623,36.721,Success,1498/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1499,0.771,21.676,38.706,40.003,Success,1499/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1503,0.432,18.299,29.364,29.481,Success,1500/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1496,0.897,30.712,42.84,43.524,Success,1501/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1501,0.865,19.393,37.239,38.551,Success,1502/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1508,0.398,19.905,29.86,31.758,Success,1503/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1511,1.161,15.638,28.374,28.514,Success,1504/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1500,0.403,25.247,34.68,38.938,Success,1505/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1509,0.829,18.198,29.194,29.686,Success,1506/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1504,1.008,22.961,36.338,36.835,Success,1507/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1507,0.455,22.623,34.617,35.451,Success,1508/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1505,0.702,20.151,36.287,37.355,Success,1509/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1510,1.426,22.314,33.516,34.717,Success,1510/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1513,0.406,20.552,29.52,29.67,Success,1511/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1506,1.223,26.998,38.072,38.208,Success,1512/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1516,0.416,19.988,31.47,31.737,Success,1513/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1512,0.377,21.675,34.082,35.444,Success,1514/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1514,0.394,20.777,33.239,33.356,Success,1515/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1515,1.396,23.908,37.15,37.887,Success,1516/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1523,0.341,18.935,26.722,26.933,Success,1517/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1517,0.414,22.327,38.206,39.347,Success,1518/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1518,0.746,26.961,35.727,37.123,Success,1519/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1519,0.371,27.197,38.424,38.922,Success,1520/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1525,0.37,20.345,30.45,32.739,Success,1521/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1520,0.457,23.856,33.711,34.123,Success,1522/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1530,1.507,17.169,26.604,27.788,Success,1523/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1522,1.424,25.569,38.995,41.116,Success,1524/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1524,1.323,24.124,34.557,36.784,Success,1525/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1526,1.071,22.121,38.428,38.942,Success,1526/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1521,1.299,26.261,40.561,42.349,Success,1527/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1527,0.377,23.544,37.732,38.195,Success,1528/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1531,2.896,21.937,33.919,36.646,Success,1529/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1529,0.345,22.906,34.94,37.416,Success,1530/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1528,0.741,20.872,35.764,38.261,Success,1531/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1534,0.328,14.691,31.227,32.73,Success,1532/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1533,0.364,18.738,36.444,38.072,Success,1533/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1536,1.831,22.19,34.659,35.26,Success,1534/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1532,0.507,23.246,39.269,41.735,Success,1535/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1537,0.415,20.171,35.137,36.922,Success,1536/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1539,1.181,24.04,34.875,36.301,Success,1537/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1540,0.756,24.237,35.073,36.045,Success,1538/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1538,0.951,29.201,36.878,38.721,Success,1539/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1543,0.377,27.505,36.817,38.957,Success,1540/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1548,0.447,18.541,30.789,30.916,Success,1541/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1542,1.393,31.834,39.855,40.006,Success,1542/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1535,2.04,33.602,53.142,53.267,Success,1543/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1541,1.082,24.163,39.473,40.72,Success,1544/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1544,0.414,26.8,38.996,40.382,Success,1545/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1550,2.195,26.551,37.418,37.546,Success,1546/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1547,0.416,20.737,37.707,41.544,Success,1547/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1552,0.409,25.405,40.137,41.243,Success,1548/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1549,3.487,25.838,38.992,40.694,Success,1549/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1546,0.389,24.931,48.989,49.585,Success,1550/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1557,0.471,22.976,35.708,35.852,Success,1551/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1551,1.47,26.565,46.382,47.244,Success,1552/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1554,0.441,20.614,40.99,44.363,Success,1553/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1560,1.349,26.02,40.383,40.505,Success,1554/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1558,0.82,28.758,43.691,44.434,Success,1555/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1553,1.186,30.001,49.2,49.356,Success,1556/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1561,2.101,27.677,39.16,39.972,Success,1557/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1555,0.342,26.361,47.861,51.375,Success,1558/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1556,1.628,33.026,49.913,51.107,Success,1559/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1545,0.795,35.573,59.195,62.407,Success,1560/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1562,0.778,32.052,46.744,46.86,Success,1561/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1564,1.205,31.672,44.237,45.123,Success,1562/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1563,0.914,26.502,38.92,41.58,Success,1563/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1559,0.412,31.411,55.59,56.229,Success,1564/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1568,1.948,29.58,41.125,44.296,Success,1565/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1565,0.927,35.96,49.419,52.063,Success,1566/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1566,0.439,31.183,46.136,46.736,Success,1567/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1575,1.375,23.759,36.857,38.389,Success,1568/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1574,1.466,26.308,38.775,40.229,Success,1569/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1570,0.427,25.183,44.32,45.469,Success,1570/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1567,0.903,34.268,49.681,53.468,Success,1571/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1580,1.33,22.954,36.724,37.769,Success,1572/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1573,3.351,32.768,45.921,47.379,Success,1573/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1569,3.09,35.426,51.077,54.167,Success,1574/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1571,0.402,33.567,48.36,48.955,Success,1575/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1572,1.81,35.612,47.915,48.055,Success,1576/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1579,0.351,28.98,40.573,40.696,Success,1577/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1576,1.106,27.746,41.499,44.763,Success,1578/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1582,0.483,23.854,35.467,37.796,Success,1579/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1577,1.057,26.733,41.876,42.874,Success,1580/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1578,1.879,34.568,49.711,50.578,Success,1581/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1585,0.374,28.483,41.249,45.089,Success,1582/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1584,1.586,29.953,43.6,44.024,Success,1583/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1581,0.894,26.045,48.706,49.988,Success,1584/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1583,0.469,39.417,53.136,53.561,Success,1585/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1586,0.442,31.944,46.775,47.205,Success,1586/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1589,3.153,28.248,37.564,39.358,Success,1587/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1590,0.362,27.466,37.007,38.052,Success,1588/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1591,1.337,26.77,40.486,41.285,Success,1589/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1592,2.195,25.822,37.814,37.936,Success,1590/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1587,1.699,32.636,49.579,50.186,Success,1591/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1594,0.444,26.068,39.131,39.829,Success,1592/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1588,2.111,35.5,50.652,52.579,Success,1593/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1599,0.458,19.923,31.422,34.089,Success,1594/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1595,0.791,24.173,40.013,41.667,Success,1595/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
