Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1599,0.463,29.8,44.85,44.993,Success,1601/3000,2045,22179,mlkem1024,mldsa87,15010
1600,0.974,29.94,47.156,47.288,Success,1602/3000,2045,22179,mlkem1024,mldsa87,15010
1598,1.638,30.635,50.011,50.562,Success,1603/3000,2045,22179,mlkem1024,mldsa87,15010
1605,0.366,26.371,39.79,40.716,Success,1604/3000,2045,22179,mlkem1024,mldsa87,15010
1607,0.358,27.38,38.51,41.45,Success,1605/3000,2045,22173,mlkem1024,mldsa87,15010
1608,0.348,30.967,42.822,43.362,Success,1606/3000,2045,22179,mlkem1024,mldsa87,15010
1611,1.823,26.055,34.718,36.945,Success,1607/3000,2045,22179,mlkem1024,mldsa87,15010
1609,0.789,22.817,35.511,38.433,Success,1608/3000,2045,22173,mlkem1024,mldsa87,15010
1610,0.461,22.523,37.135,38.503,Success,1609/3000,2045,22179,mlkem1024,mldsa87,15010
1612,0.833,23.717,34.707,35.647,Success,1610/3000,2045,22179,mlkem1024,mldsa87,15010
1606,1.608,31.339,49.404,50.646,Success,1611/3000,2045,22173,mlkem1024,mldsa87,15010
1613,1.094,23.875,39.239,42.151,Success,1612/3000,2045,22179,mlkem1024,mldsa87,15010
1604,1.101,42.043,54.466,56.048,Success,1613/3000,2045,22173,mlkem1024,mldsa87,15010
1615,1.305,27.795,38.244,38.379,Success,1614/3000,2045,22179,mlkem1024,mldsa87,15010
1617,0.776,21.679,35.624,36.14,Success,1615/3000,2045,22179,mlkem1024,mldsa87,15010
1614,0.894,29.157,43.08,44.332,Success,1616/3000,2045,22173,mlkem1024,mldsa87,15010
1616,0.89,27.466,43.581,44.827,Success,1617/3000,2045,22179,mlkem1024,mldsa87,15010
1620,2.557,23.59,34.212,34.322,Success,1618/3000,2045,22173,mlkem1024,mldsa87,15010
1624,1.087,22.527,32.982,33.899,Success,1619/3000,2045,22179,mlkem1024,mldsa87,15010
1619,0.92,30.123,44.472,44.903,Success,1620/3000,2045,22173,mlkem1024,mldsa87,15010
1626,3.174,22.091,31.311,34.439,Success,1621/3000,2045,22179,mlkem1024,mldsa87,15010
1622,0.482,31.503,40.212,40.702,Success,1622/3000,2045,22179,mlkem1024,mldsa87,15010
1618,1.805,26.957,42.099,44.864,Success,1623/3000,2045,22179,mlkem1024,mldsa87,15010
1623,1.61,27.199,38.298,40.544,Success,1624/3000,2045,22179,mlkem1024,mldsa87,15010
1625,0.399,30.498,43.219,43.683,Success,1625/3000,2045,22179,mlkem1024,mldsa87,15010
1621,1.306,25.756,44.014,44.996,Success,1626/3000,2045,22179,mlkem1024,mldsa87,15010
1628,0.748,26.314,40.202,41.179,Success,1627/3000,2045,22179,mlkem1024,mldsa87,15010
1627,0.875,28.906,39.014,40.587,Success,1628/3000,2045,22179,mlkem1024,mldsa87,15010
1632,0.904,27.551,36.453,37.036,Success,1629/3000,2045,22179,mlkem1024,mldsa87,15010
1631,1.805,19.615,33.55,40.416,Success,1630/3000,2045,22179,mlkem1024,mldsa87,15010
1633,0.836,24.22,36.714,37.557,Success,1631/3000,2045,22179,mlkem1024,mldsa87,15010
1635,1.904,21.566,37.635,38.603,Success,1632/3000,2045,22179,mlkem1024,mldsa87,15010
1629,0.712,31.866,48.024,48.632,Success,1633/3000,2045,22179,mlkem1024,mldsa87,15010
1630,0.804,31.388,46.837,51.076,Success,1634/3000,2045,22179,mlkem1024,mldsa87,15010
1634,0.411,29.612,44.015,45.363,Success,1635/3000,2045,22173,mlkem1024,mldsa87,15010
1636,0.415,23.279,41.351,42.567,Success,1636/3000,2045,22179,mlkem1024,mldsa87,15010
1640,1.162,26.934,38.164,39.27,Success,1637/3000,2045,22179,mlkem1024,mldsa87,15010
1637,0.394,27.802,42.621,44.029,Success,1638/3000,2045,22179,mlkem1024,mldsa87,15010
1639,0.844,27.81,40.468,41.534,Success,1639/3000,2045,22179,mlkem1024,mldsa87,15010
1641,0.391,24.565,43.729,43.865,Success,1640/3000,2045,22179,mlkem1024,mldsa87,15010
1645,2.324,20.705,36.913,37.449,Success,1641/3000,2045,22173,mlkem1024,mldsa87,15010
1638,0.447,24.858,45.851,47.865,Success,1642/3000,2045,22179,mlkem1024,mldsa87,15010
1644,0.681,22.897,39.232,40.568,Success,1643/3000,2045,22173,mlkem1024,mldsa87,15010
1647,0.383,23.551,43.071,45.343,Success,1644/3000,2045,22179,mlkem1024,mldsa87,15010
1642,1.422,25.767,47.023,49.885,Success,1645/3000,2045,22179,mlkem1024,mldsa87,15010
1646,1.538,23.609,36.927,40.815,Success,1646/3000,2045,22173,mlkem1024,mldsa87,15010
1648,0.619,25.014,42.199,44.219,Success,1647/3000,2045,22179,mlkem1024,mldsa87,15010
1650,0.876,35.725,45.844,46.854,Success,1648/3000,2045,22173,mlkem1024,mldsa87,15010
1643,2.472,33.182,51.755,54.421,Success,1649/3000,2045,22179,mlkem1024,mldsa87,15010
1656,0.424,25.256,36.807,36.957,Success,1650/3000,2045,22173,mlkem1024,mldsa87,15010
1649,0.694,35.299,49.597,51.113,Success,1651/3000,2045,22179,mlkem1024,mldsa87,15010
1651,1.869,32.125,48.248,49.291,Success,1652/3000,2045,22179,mlkem1024,mldsa87,15010
1655,1.075,27.393,42.289,42.421,Success,1653/3000,2045,22179,mlkem1024,mldsa87,15010
1653,0.401,33.109,44.782,46.416,Success,1654/3000,2045,22173,mlkem1024,mldsa87,15010
1659,0.427,27.401,37.284,38.321,Success,1655/3000,2045,22179,mlkem1024,mldsa87,15010
1652,0.389,27.244,44.497,45.119,Success,1656/3000,2045,22179,mlkem1024,mldsa87,15010
1654,0.9,30.334,49.176,49.706,Success,1657/3000,2045,22179,mlkem1024,mldsa87,15010
1662,0.369,25.481,41.01,41.126,Success,1658/3000,2045,22179,mlkem1024,mldsa87,15010
1664,0.882,29.48,41.772,42.493,Success,1659/3000,2045,22179,mlkem1024,mldsa87,15010
1663,0.852,25.249,41.822,42.798,Success,1660/3000,2045,22173,mlkem1024,mldsa87,15010
1658,0.457,29.882,48.422,50.664,Success,1661/3000,2045,22179,mlkem1024,mldsa87,15010
1657,1.142,29.733,49.476,50.104,Success,1662/3000,2045,22179,mlkem1024,mldsa87,15010
1667,0.82,26.718,38.892,39.841,Success,1663/3000,2045,22179,mlkem1024,mldsa87,15010
1660,0.357,32.327,45.786,49.848,Success,1664/3000,2045,22179,mlkem1024,mldsa87,15010
1661,0.431,30.971,48.596,52.954,Success,1665/3000,2045,22179,mlkem1024,mldsa87,15010
1666,2.389,30.909,46.274,48.566,Success,1666/3000,2045,22179,mlkem1024,mldsa87,15010
1665,0.463,27.615,50.085,51.604,Success,1667/3000,2045,22179,mlkem1024,mldsa87,15010
1669,0.539,32.644,45.876,46.443,Success,1668/3000,2045,22173,mlkem1024,mldsa87,15010
1668,2.035,41.624,52.692,53.523,Success,1669/3000,2045,22179,mlkem1024,mldsa87,15010
1674,1.149,23.289,40.753,41.5,Success,1670/3000,2045,22179,mlkem1024,mldsa87,15010
1672,0.355,30.142,48.548,49.077,Success,1671/3000,2045,22179,mlkem1024,mldsa87,15010
1670,0.363,27.344,48.519,51.363,Success,1672/3000,2045,22179,mlkem1024,mldsa87,15010
1678,0.438,26.284,40.075,41.51,Success,1673/3000,2045,22179,mlkem1024,mldsa87,15010
1673,0.432,33.35,53.814,54.015,Success,1674/3000,2045,22179,mlkem1024,mldsa87,15010
1675,0.408,26.688,47.949,49.844,Success,1675/3000,2045,22173,mlkem1024,mldsa87,15010
1679,0.412,27.398,38.294,38.403,Success,1676/3000,2045,22173,mlkem1024,mldsa87,15010
1676,2.004,34.936,48.217,48.846,Success,1677/3000,2045,22179,mlkem1024,mldsa87,15010
1677,0.615,32.419,44.835,46.746,Success,1678/3000,2045,22179,mlkem1024,mldsa87,15010
1683,1.392,28.488,37.744,39.947,Success,1679/3000,2045,22179,mlkem1024,mldsa87,15010
1671,0.474,49.196,63.245,65.266,Success,1680/3000,2045,22179,mlkem1024,mldsa87,15010
1213,1.046,31.424,42.868,45.236,Success,1681/3000,2045,22173,mlkem1024,mldsa87,15010
1681,0.44,25.997,43.759,44.349,Success,1682/3000,2045,22179,mlkem1024,mldsa87,15010
1682,1.826,29.513,45.323,45.459,Success,1683/3000,2045,22179,mlkem1024,mldsa87,15010
1687,0.542,28.175,37.268,37.422,Success,1684/3000,2045,22173,mlkem1024,mldsa87,15010
1686,0.892,26.295,45.746,46.283,Success,1685/3000,2045,22179,mlkem1024,mldsa87,15010
1690,1.325,26.302,45.01,46.265,Success,1686/3000,2045,22179,mlkem1024,mldsa87,15010
1689,0.979,22.936,42.15,45.757,Success,1687/3000,2045,22179,mlkem1024,mldsa87,15010
1693,0.787,27.268,39.46,40.283,Success,1688/3000,2045,22179,mlkem1024,mldsa87,15010
1697,1.427,22.811,35.485,36.745,Success,1689/3000,2045,22179,mlkem1024,mldsa87,15010
1684,0.953,34.533,51.169,51.362,Success,1690/3000,2045,22173,mlkem1024,mldsa87,15010
1685,0.468,28.145,51.542,52.309,Success,1691/3000,2045,22179,mlkem1024,mldsa87,15010
1694,0.813,31.246,41.612,42.246,Success,1692/3000,2045,22179,mlkem1024,mldsa87,15010
1692,1.089,26.581,40.762,43.174,Success,1693/3000,2045,22179,mlkem1024,mldsa87,15010
1691,0.459,30.197,45.958,47.6,Success,1694/3000,2045,22179,mlkem1024,mldsa87,15010
1696,0.402,34.766,47.025,48.355,Success,1695/3000,2045,22179,mlkem1024,mldsa87,15010
1695,1.341,24.755,44.155,44.301,Success,1696/3000,2045,22179,mlkem1024,mldsa87,15010
1688,2.038,40.435,56.687,58.665,Success,1697/3000,2045,22179,mlkem1024,mldsa87,15010
1698,2.058,27.367,43.195,45.432,Success,1698/3000,2045,22179,mlkem1024,mldsa87,15010
1704,0.418,23.99,38.265,38.418,Success,1699/3000,2045,22179,mlkem1024,mldsa87,15010
1700,0.476,30.181,41.673,42.49,Success,1700/3000,2045,22179,mlkem1024,mldsa87,15010
1701,1.677,32.075,43.98,45.372,Success,1701/3000,2045,22179,mlkem1024,mldsa87,15010
1699,0.69,37.574,47.971,49.003,Success,1702/3000,2045,22179,mlkem1024,mldsa87,15010
1702,0.418,29.479,43.059,44.624,Success,1703/3000,2045,22179,mlkem1024,mldsa87,15010
1705,1.299,30.197,45.904,46.048,Success,1704/3000,2045,22179,mlkem1024,mldsa87,15010
1711,0.992,22.509,37.398,38.984,Success,1705/3000,2045,22179,mlkem1024,mldsa87,15010
1707,0.882,29.614,40.593,40.846,Success,1706/3000,2045,22179,mlkem1024,mldsa87,15010
1706,0.466,29.795,46.207,47.619,Success,1707/3000,2045,22179,mlkem1024,mldsa87,15010
1703,0.875,33.933,55.175,56.947,Success,1708/3000,2045,22179,mlkem1024,mldsa87,15010
1709,1.239,28.465,45.716,45.872,Success,1709/3000,2045,22179,mlkem1024,mldsa87,15010
1710,0.373,30.953,47.533,50.05,Success,1710/3000,2045,22179,mlkem1024,mldsa87,15010
1715,0.953,21.181,37.184,40.531,Success,1711/3000,2045,22179,mlkem1024,mldsa87,15010
1708,1.133,26.316,44.279,45.947,Success,1712/3000,2045,22179,mlkem1024,mldsa87,15010
1713,0.398,29.452,50.298,50.948,Success,1713/3000,2045,22179,mlkem1024,mldsa87,15010
1717,0.401,28.046,45.08,45.261,Success,1714/3000,2045,22179,mlkem1024,mldsa87,15010
1716,0.909,30.269,47.254,48.427,Success,1715/3000,2045,22173,mlkem1024,mldsa87,15010
1712,0.398,34.326,52.776,54.099,Success,1716/3000,2045,22179,mlkem1024,mldsa87,15010
1719,0.951,29.742,42.892,43.033,Success,1717/3000,2045,22179,mlkem1024,mldsa87,15010
1714,0.621,33.373,56.582,59.363,Success,1718/3000,2045,22173,mlkem1024,mldsa87,15010
1718,0.421,34.023,46.885,48.189,Success,1719/3000,2045,22179,mlkem1024,mldsa87,15010
1720,0.849,24.849,46.221,46.349,Success,1720/3000,2045,22173,mlkem1024,mldsa87,15010
1724,0.451,26.784,44.95,46.068,Success,1721/3000,2045,22179,mlkem1024,mldsa87,15010
1723,0.431,28.686,43.398,45.985,Success,1722/3000,2045,22173,mlkem1024,mldsa87,15010
1725,0.41,30.261,41.987,43.727,Success,1723/3000,2045,22179,mlkem1024,mldsa87,15010
1727,1.068,24.94,38.93,40.087,Success,1724/3000,2045,22179,mlkem1024,mldsa87,15010
1728,0.965,23.351,38.668,39.909,Success,1725/3000,2045,22179,mlkem1024,mldsa87,15010
1722,0.44,35.369,53.248,54.572,Success,1726/3000,2045,22179,mlkem1024,mldsa87,15010
1721,0.452,36.127,52.04,53.477,Success,1727/3000,2045,22179,mlkem1024,mldsa87,15010
1726,0.432,34.121,48.038,49.442,Success,1728/3000,2045,22173,mlkem1024,mldsa87,15010
1732,0.941,33.019,45.375,45.489,Success,1729/3000,2045,22179,mlkem1024,mldsa87,15010
1736,0.974,25.643,41.284,43.046,Success,1730/3000,2045,22179,mlkem1024,mldsa87,15010
1731,0.836,33.146,43.131,44.199,Success,1731/3000,2045,22179,mlkem1024,mldsa87,15010
1737,0.46,28.218,41.843,43.006,Success,1732/3000,2045,22179,mlkem1024,mldsa87,15010
1734,1.239,29.892,50.627,50.82,Success,1733/3000,2045,22179,mlkem1024,mldsa87,15010
1730,0.825,35.383,50.103,50.224,Success,1734/3000,2045,22173,mlkem1024,mldsa87,15010
1733,1.706,33.108,50.293,51.12,Success,1735/3000,2045,22179,mlkem1024,mldsa87,15010
1738,0.494,25.858,46.104,47.554,Success,1736/3000,2045,22179,mlkem1024,mldsa87,15010
1740,3.265,35.078,44.131,44.704,Success,1737/3000,2045,22173,mlkem1024,mldsa87,15010
1735,1.013,38.42,54.667,57.511,Success,1738/3000,2045,22179,mlkem1024,mldsa87,15010
1739,1.13,35.396,53.245,53.477,Success,1739/3000,2045,22179,mlkem1024,mldsa87,15010
1729,2.238,41.341,61.301,62.452,Success,1740/3000,2045,22179,mlkem1024,mldsa87,15010
1744,0.956,27.288,39.704,41.2,Success,1741/3000,2045,22179,mlkem1024,mldsa87,15010
1742,0.416,32.874,45.993,46.106,Success,1742/3000,2045,22179,mlkem1024,mldsa87,15010
1743,1.131,28.377,47.103,49.699,Success,1743/3000,2045,22179,mlkem1024,mldsa87,15010
1748,1.332,23.232,35.975,38.474,Success,1744/3000,2045,22179,mlkem1024,mldsa87,15010
1745,1.264,33.895,51.114,52.714,Success,1745/3000,2045,22179,mlkem1024,mldsa87,15010
1746,0.368,24.22,47.118,49.898,Success,1746/3000,2045,22179,mlkem1024,mldsa87,15010
1749,2.092,31.197,44.969,45.565,Success,1747/3000,2045,22179,mlkem1024,mldsa87,15010
1741,0.454,34.861,55.069,57.346,Success,1748/3000,2045,22179,mlkem1024,mldsa87,15010
1747,2.05,28.113,42.501,42.943,Success,1749/3000,2045,22173,mlkem1024,mldsa87,15010
1754,0.395,21.968,35.721,35.842,Success,1750/3000,2045,22179,mlkem1024,mldsa87,15010
1751,0.44,23.274,41.441,43.454,Success,1751/3000,2045,22179,mlkem1024,mldsa87,15010
1755,0.389,21.953,36.395,37.034,Success,1752/3000,2045,22179,mlkem1024,mldsa87,15010
1750,0.452,33.596,47.259,47.368,Success,1753/3000,2045,22179,mlkem1024,mldsa87,15010
1753,3.778,27.004,44.315,46.198,Success,1754/3000,2045,22179,mlkem1024,mldsa87,15010
1756,1.59,24.709,38.543,40.044,Success,1755/3000,2045,22179,mlkem1024,mldsa87,15010
1758,1.43,25.601,39.339,40.587,Success,1756/3000,2045,22173,mlkem1024,mldsa87,15010
1752,0.42,37.471,50.18,51.452,Success,1757/3000,2045,22173,mlkem1024,mldsa87,15010
1757,2.792,26.404,39.495,42.212,Success,1758/3000,2045,22179,mlkem1024,mldsa87,15010
1760,0.453,26.55,38.63,38.796,Success,1759/3000,2045,22179,mlkem1024,mldsa87,15010
1764,0.728,23.206,32.626,33.264,Success,1760/3000,2045,22179,mlkem1024,mldsa87,15010
1765,1.159,23.732,32.223,32.359,Success,1761/3000,2045,22173,mlkem1024,mldsa87,15010
1761,1.722,24.629,38.444,39.298,Success,1762/3000,2045,22179,mlkem1024,mldsa87,15010
1768,0.388,18.513,27.028,28.034,Success,1763/3000,2045,22179,mlkem1024,mldsa87,15010
1763,0.88,22.995,37.961,41.338,Success,1764/3000,2045,22179,mlkem1024,mldsa87,15010
1762,1.429,29.425,42.396,43.435,Success,1765/3000,2045,22179,mlkem1024,mldsa87,15010
1759,0.375,36.45,51.865,52.409,Success,1766/3000,2045,22179,mlkem1024,mldsa87,15010
1771,0.88,21.991,31.961,32.682,Success,1767/3000,2045,22179,mlkem1024,mldsa87,15010
1767,1.103,26.437,35.676,36.84,Success,1768/3000,2045,22179,mlkem1024,mldsa87,15010
1772,0.497,18.06,29.624,30.777,Success,1769/3000,2045,22179,mlkem1024,mldsa87,15010
1770,1.204,26.024,34.78,36.401,Success,1770/3000,2045,22179,mlkem1024,mldsa87,15010
1769,1.222,26.417,36.932,37.059,Success,1771/3000,2045,22179,mlkem1024,mldsa87,15010
1775,0.843,21.168,31.168,31.42,Success,1772/3000,2045,22179,mlkem1024,mldsa87,15010
1766,1.027,29.542,43.881,44.722,Success,1773/3000,2045,22179,mlkem1024,mldsa87,15010
1773,1.613,27.346,36.985,37.779,Success,1774/3000,2045,22179,mlkem1024,mldsa87,15010
1774,1.694,28.33,36.314,36.708,Success,1775/3000,2045,22179,mlkem1024,mldsa87,15010
1777,1.972,21.213,31.018,31.71,Success,1776/3000,2045,22179,mlkem1024,mldsa87,15010
1778,1.124,24.775,31.817,32.484,Success,1777/3000,2045,22179,mlkem1024,mldsa87,15010
1776,0.749,28.764,37.508,37.678,Success,1778/3000,2045,22173,mlkem1024,mldsa87,15010
1779,0.401,15.982,25.902,27.018,Success,1779/3000,2045,22173,mlkem1024,mldsa87,15010
1780,1.876,20.017,30.761,31.435,Success,1780/3000,2045,22179,mlkem1024,mldsa87,15010
1781,1.006,21.064,32.325,32.434,Success,1781/3000,2045,22173,mlkem1024,mldsa87,15010
1783,1.838,24.08,30.245,30.444,Success,1782/3000,2045,22173,mlkem1024,mldsa87,15010
1782,0.931,20.364,32.541,35.064,Success,1783/3000,2045,22179,mlkem1024,mldsa87,15010
1786,0.833,21.193,32.519,33.951,Success,1784/3000,2045,22173,mlkem1024,mldsa87,15010
1785,0.447,21.218,34.997,35.787,Success,1785/3000,2045,22179,mlkem1024,mldsa87,15010
1787,2.328,21.151,34.652,36.069,Success,1786/3000,2045,22179,mlkem1024,mldsa87,15010
1784,0.414,23.33,36.454,37.183,Success,1787/3000,2045,22179,mlkem1024,mldsa87,15010
1789,2.41,22.62,34.442,35.465,Success,1788/3000,2045,22173,mlkem1024,mldsa87,15010
1792,1.161,20.686,32.557,36.081,Success,1789/3000,2045,22179,mlkem1024,mldsa87,15010
1794,0.433,20.511,34.07,34.348,Success,1790/3000,2045,22179,mlkem1024,mldsa87,15010
1795,0.413,22.964,36.894,37.005,Success,1791/3000,2045,22179,mlkem1024,mldsa87,15010
1788,2.493,24.661,45.677,49.462,Success,1792/3000,2045,22179,mlkem1024,mldsa87,15010
1790,1.185,26.913,43.942,44.594,Success,1793/3000,2045,22179,mlkem1024,mldsa87,15010
1793,0.723,29.172,45.37,45.993,Success,1794/3000,2045,22179,mlkem1024,mldsa87,15010
1791,1.738,29.571,46.677,49.436,Success,1795/3000,2045,22179,mlkem1024,mldsa87,15010
1797,0.901,27.102,44.513,45.647,Success,1796/3000,2045,22179,mlkem1024,mldsa87,15010
1798,0.774,25.196,46.642,46.955,Success,1797/3000,2045,22179,mlkem1024,mldsa87,15010
1799,1.617,21.623,37.529,39.121,Success,1798/3000,2045,22179,mlkem1024,mldsa87,15010
1801,0.374,25.635,40.301,41.08,Success,1799/3000,2045,22173,mlkem1024,mldsa87,15010
1800,0.357,23.768,41.342,41.878,Success,1800/3000,2045,22179,mlkem1024,mldsa87,15010
1803,2.051,28.481,41.152,41.281,Success,1801/3000,2045,22179,mlkem1024,mldsa87,15010
1796,0.75,30.348,48.397,49.8,Success,1802/3000,2045,22179,mlkem1024,mldsa87,15010
1806,0.528,32.85,41.762,42.547,Success,1803/3000,2045,22179,mlkem1024,mldsa87,15010
1804,0.883,27.549,47.776,48.79,Success,1804/3000,2045,22179,mlkem1024,mldsa87,15010
1802,0.743,33.051,48.638,50.553,Success,1805/3000,2045,22179,mlkem1024,mldsa87,15010
1811,0.343,34.914,47.083,47.731,Success,1806/3000,2045,22179,mlkem1024,mldsa87,15010
1807,0.482,27.768,45.806,49.324,Success,1807/3000,2045,22179,mlkem1024,mldsa87,15010
1810,0.859,33.797,50.378,50.532,Success,1808/3000,2045,22179,mlkem1024,mldsa87,15010
1809,1.207,34.631,45.801,48.685,Success,1809/3000,2045,22179,mlkem1024,mldsa87,15010
1805,0.465,35.976,54.005,56.803,Success,1810/3000,2045,22179,mlkem1024,mldsa87,15010
1815,0.41,28.755,43.107,47.312,Success,1811/3000,2045,22179,mlkem1024,mldsa87,15010
1816,1.419,30.619,43.618,45.796,Success,1812/3000,2045,22179,mlkem1024,mldsa87,15010
1820,1.752,27.076,41.441,41.602,Success,1813/3000,2045,22179,mlkem1024,mldsa87,15010
1818,0.479,26.803,45.175,46.235,Success,1814/3000,2045,22179,mlkem1024,mldsa87,15010
1813,1.071,31.856,53.029,55.222,Success,1815/3000,2045,22179,mlkem1024,mldsa87,15010
1808,1.246,41.146,57.99,62.489,Success,1816/3000,2045,22179,mlkem1024,mldsa87,15010
1817,0.341,31.866,55.309,56.776,Success,1817/3000,2045,22179,mlkem1024,mldsa87,15010
1827,0.42,23.455,35.291,36.357,Success,1818/3000,2045,22179,mlkem1024,mldsa87,15010
1823,1.074,26.838,43.617,46.248,Success,1819/3000,2045,22179,mlkem1024,mldsa87,15010
1825,0.9,24.996,44.496,45.332,Success,1820/3000,2045,22173,mlkem1024,mldsa87,15010
1824,0.457,25.334,43.041,45.6,Success,1821/3000,2045,22179,mlkem1024,mldsa87,15010
1819,1.261,29.79,51.991,54.428,Success,1822/3000,2045,22179,mlkem1024,mldsa87,15010
1814,3.535,40.95,58.797,61.974,Success,1823/3000,2045,22173,mlkem1024,mldsa87,15010
1828,0.355,25.549,40.599,41.652,Success,1824/3000,2045,22179,mlkem1024,mldsa87,15010
1812,0.425,49.917,68.986,70.521,Success,1825/3000,2045,22179,mlkem1024,mldsa87,15010
1826,1.115,24.229,42.669,44.021,Success,1826/3000,2045,22173,mlkem1024,mldsa87,15010
1821,1.631,38.037,53.253,54.536,Success,1827/3000,2045,22179,mlkem1024,mldsa87,15010
1829,1.071,31.677,43.075,45.088,Success,1828/3000,2045,22179,mlkem1024,mldsa87,15010
1834,1.97,24.351,37.475,38.4,Success,1829/3000,2045,22179,mlkem1024,mldsa87,15010
1822,0.483,34.584,56.25,58.239,Success,1830/3000,2045,22179,mlkem1024,mldsa87,15010
1832,0.857,26.468,39.535,39.713,Success,1831/3000,2045,22179,mlkem1024,mldsa87,15010
1831,0.86,31.812,44.102,45.519,Success,1832/3000,2045,22179,mlkem1024,mldsa87,15010
1830,1.213,37.383,52.352,52.501,Success,1833/3000,2045,22179,mlkem1024,mldsa87,15010
1837,3.528,34.592,47.427,47.632,Success,1834/3000,2045,22179,mlkem1024,mldsa87,15010
1838,0.422,25.691,42.254,44.33,Success,1835/3000,2045,22173,mlkem1024,mldsa87,15010
1842,0.424,23.822,31.618,32.623,Success,1836/3000,2045,22173,mlkem1024,mldsa87,15010
1833,1.624,36.776,47.472,49.977,Success,1837/3000,2045,22173,mlkem1024,mldsa87,15010
1836,0.479,31.218,47.861,50.539,Success,1838/3000,2045,22173,mlkem1024,mldsa87,15010
1844,0.835,26.225,39.917,40.483,Success,1839/3000,2045,22179,mlkem1024,mldsa87,15010
1841,0.378,28.467,37.938,45.242,Success,1840/3000,2045,22179,mlkem1024,mldsa87,15010
1835,3.837,35.371,47.914,51.174,Success,1841/3000,2045,22179,mlkem1024,mldsa87,15010
1840,1.468,31.628,47.125,50.351,Success,1842/3000,2045,22179,mlkem1024,mldsa87,15010
1846,0.933,22.426,36.863,37.747,Success,1843/3000,2045,22179,mlkem1024,mldsa87,15010
1845,1.163,26.901,40.815,44.765,Success,1844/3000,2045,22179,mlkem1024,mldsa87,15010
1839,5.825,38.594,55.748,57.478,Success,1845/3000,2045,22179,mlkem1024,mldsa87,15010
1843,0.543,32.886,52.766,52.967,Success,1846/3000,2045,22179,mlkem1024,mldsa87,15010
1848,2.382,26.688,38.251,39.008,Success,1847/3000,2045,22179,mlkem1024,mldsa87,15010
1849,1.539,32.198,46.382,48.359,Success,1848/3000,2045,22179,mlkem1024,mldsa87,15010
1853,0.419,27.01,39.191,39.818,Success,1849/3000,2045,22179,mlkem1024,mldsa87,15010
1847,0.359,30.78,51.936,53.757,Success,1850/3000,2045,22179,mlkem1024,mldsa87,15010
1850,1.113,24.967,43.128,43.667,Success,1851/3000,2045,22173,mlkem1024,mldsa87,15010
1857,1.481,25.814,32.225,34.714,Success,1852/3000,2045,22173,mlkem1024,mldsa87,15010
1851,0.686,20.578,44.42,44.674,Success,1853/3000,2045,22179,mlkem1024,mldsa87,15010
1854,1.447,32.837,41.111,42.771,Success,1854/3000,2045,22179,mlkem1024,mldsa87,15010
1855,1.183,23.64,41.196,42.024,Success,1855/3000,2045,22179,mlkem1024,mldsa87,15010
1858,1.101,27.316,40.533,41.8,Success,1856/3000,2045,22179,mlkem1024,mldsa87,15010
1861,0.383,29.499,41.933,42.495,Success,1857/3000,2045,22173,mlkem1024,mldsa87,15010
1859,0.589,28.353,43.123,43.787,Success,1858/3000,2045,22179,mlkem1024,mldsa87,15010
1860,0.37,30.171,44.232,44.348,Success,1859/3000,2045,22179,mlkem1024,mldsa87,15010
1864,1.72,26.442,41.462,42.622,Success,1860/3000,2045,22179,mlkem1024,mldsa87,15010
1866,2.194,26.242,37.83,38.303,Success,1861/3000,2045,22173,mlkem1024,mldsa87,15010
1856,2.204,31.495,46.014,48.019,Success,1862/3000,2045,22179,mlkem1024,mldsa87,15010
1852,1.235,33.504,51.194,52.085,Success,1863/3000,2045,22179,mlkem1024,mldsa87,15010
1863,1.779,30.993,41.92,43.082,Success,1864/3000,2045,22179,mlkem1024,mldsa87,15010
1867,0.543,25.192,39.567,41.056,Success,1865/3000,2045,22179,mlkem1024,mldsa87,15010
1869,1.176,26.871,41.195,41.991,Success,1866/3000,2045,22179,mlkem1024,mldsa87,15010
1868,0.681,33.003,44.41,44.585,Success,1867/3000,2045,22173,mlkem1024,mldsa87,15010
1862,1.336,32.947,52.177,52.955,Success,1868/3000,2045,22179,mlkem1024,mldsa87,15010
1865,1.493,34.47,51.147,51.785,Success,1869/3000,2045,22179,mlkem1024,mldsa87,15010
1877,2.127,20.516,31.685,31.831,Success,1870/3000,2045,22179,mlkem1024,mldsa87,15010
1873,1.08,33.997,41.701,44.231,Success,1871/3000,2045,22179,mlkem1024,mldsa87,15010
1872,1.553,28.559,41.65,43.285,Success,1872/3000,2045,22179,mlkem1024,mldsa87,15010
1879,0.456,21.304,30.355,30.828,Success,1873/3000,2045,22179,mlkem1024,mldsa87,15010
1871,0.396,36.04,46.342,46.712,Success,1874/3000,2045,22179,mlkem1024,mldsa87,15010
1874,1.577,33.114,42.15,42.608,Success,1875/3000,2045,22179,mlkem1024,mldsa87,15010
1876,0.386,25.486,38.061,38.938,Success,1876/3000,2045,22179,mlkem1024,mldsa87,15010
1870,1.336,33.896,52.266,54.494,Success,1877/3000,2045,22179,mlkem1024,mldsa87,15010
1875,0.819,23.037,45.048,46.477,Success,1878/3000,2045,22179,mlkem1024,mldsa87,15010
