Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1657,0.865,684.273,917.876,928.139,Success,1534/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1561,7.67,1310.553,1421.79,1465.522,Success,1535/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1608,31.203,1067.223,1181.35,1200.465,Success,1536/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1368,11.33,1512.627,1775.802,1781.133,Success,1537/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1389,0.608,1601.934,1770.657,1775.282,Success,1538/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1605,12.999,912.046,1183.422,1197.577,Success,1539/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1424,0.53,1528.495,1651.303,1670.089,Success,1540/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1429,0.782,1537.527,1651.459,1660.624,Success,1541/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1466,15.058,1457.511,1572.039,1582.089,Success,1542/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1682,0.606,628.762,747.029,752.097,Success,1543/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1600,0.476,968.607,1195.367,1209.764,Success,1544/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1380,7.361,1588.388,1752.718,1752.871,Success,1545/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1610,0.494,1080.257,1174.505,1174.692,Success,1546/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1418,0.779,1389.963,1684.158,1684.374,Success,1547/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1637,0.55,961.033,1115.945,1120.923,Success,1548/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1631,2.795,984.147,1108.734,1127.802,Success,1549/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1527,67.503,1196.643,1459.668,1515.73,Success,1550/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1635,0.909,1053.376,1126.555,1131.459,Success,1551/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1632,0.503,1009.925,1145.777,1150.189,Success,1552/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1644,11.582,833.695,1040.268,1059.422,Success,1553/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1528,7.627,1377.87,1456.653,1503.662,Success,1554/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1348,1.477,1590.434,1778.442,1793.741,Success,1555/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1645,0.669,950.284,1062.482,1085.165,Success,1556/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1622,9.982,1045.005,1173.057,1178.417,Success,1557/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1471,15.664,1358.788,1600.55,1605.069,Success,1558/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1411,11.636,1355.572,1672.393,1695.71,Success,1559/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1580,7.333,1290.528,1488.052,1500.425,Success,1560/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1491,0.943,1226.848,1527.872,1551.639,Success,1561/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1524,13.113,1214.804,1476.745,1519.515,Success,1562/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1537,37.453,1325.789,1414.734,1502.584,Success,1563/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1581,0.516,1170.937,1466.244,1470.928,Success,1564/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1355,1.157,1683.868,1850.647,1872.019,Success,1565/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1442,5.605,1484.468,1636.798,1654.114,Success,1566/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1564,36.738,1251.941,1494.268,1518.244,Success,1567/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1517,5.713,1296.497,1488.719,1539.038,Success,1568/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1495,0.597,1453.739,1580.985,1585.243,Success,1569/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1652,35.745,905.025,1010.322,1022.868,Success,1570/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1447,0.802,1462.382,1594.518,1599.405,Success,1571/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1633,10.722,994.902,1149.915,1162.58,Success,1572/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1590,16.749,1098.737,1278.743,1283.628,Success,1573/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1579,5.617,1342.26,1497.313,1510.842,Success,1574/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1624,21.848,1017.654,1165.964,1179.482,Success,1575/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1643,20.368,996.723,1089.333,1107.587,Success,1576/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1687,47.104,661.346,782.644,786.751,Success,1577/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1670,1.339,699.189,882.156,894.816,Success,1578/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1618,0.686,1081.76,1193.789,1215.467,Success,1579/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1461,1.794,1486.488,1599.195,1604.192,Success,1580/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1354,0.775,1708.417,1850.191,1863.07,Success,1581/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1437,3.058,1557.015,1671.128,1679.764,Success,1582/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1684,76.587,658.632,765.217,782.407,Success,1583/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1439,0.856,1474.433,1646.661,1651.27,Success,1584/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1489,0.926,1383.259,1597.178,1613.251,Success,1585/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1636,0.477,1064.909,1137.878,1138.076,Success,1586/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1615,1.533,1067.904,1161.88,1176.48,Success,1587/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1588,10.631,1174.999,1334.303,1342.414,Success,1588/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1530,72.639,1318.865,1501.553,1547.615,Success,1589/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1595,3.343,1095.869,1239.214,1259.017,Success,1590/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1642,28.344,1016.703,1137.402,1141.795,Success,1591/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1533,40.945,1329.849,1475.282,1521.501,Success,1592/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1677,46.367,728.543,810.033,818.245,Success,1593/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1609,19.498,1078.176,1232.03,1232.252,Success,1594/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1505,0.678,1333.476,1569.52,1569.792,Success,1595/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1519,36.237,1314.332,1526.232,1570.388,Success,1596/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1496,11.79,1332.543,1546.373,1556.041,Success,1597/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1614,9.936,1056.313,1229.134,1240.597,Success,1598/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1568,41.71,1243.199,1510.997,1533.37,Success,1599/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1542,3.003,1356.342,1546.022,1550.622,Success,1600/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1586,5.761,1268.79,1365.453,1381.653,Success,1601/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1685,0.483,652.638,812.848,816.28,Success,1602/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1452,0.96,1454.915,1650.882,1659.03,Success,1603/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1451,0.656,1542.435,1671.473,1671.844,Success,1604/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1639,57.971,1063.093,1163.588,1176.538,Success,1605/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1541,0.498,1296.096,1536.521,1540.192,Success,1606/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1521,105.601,1461.449,1530.222,1574.799,Success,1607/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1629,0.805,1008.447,1186.573,1190.341,Success,1608/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1493,0.404,1420.668,1622.98,1626.883,Success,1609/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1480,0.5,1487.918,1634.156,1634.329,Success,1610/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1513,0.984,1424.195,1582.096,1587.133,Success,1611/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1672,0.751,775.127,900.459,905.125,Success,1612/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1728,0.408,291.722,420.114,435.018,Success,1613/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1649,15.844,868.295,1079.822,1084.37,Success,1614/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1545,41.243,1423.425,1541.301,1564.911,Success,1615/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1668,10.843,838.883,953.967,954.128,Success,1616/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1364,13.415,1637.982,1857.551,1865.853,Success,1617/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1651,14.11,967.185,1076.153,1084.142,Success,1618/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1510,0.458,1372.789,1553.804,1588.589,Success,1619/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1589,4.55,1202.394,1298.833,1315.726,Success,1620/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1695,0.583,553.557,700.496,716.477,Success,1621/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1539,7.323,1421.704,1532.621,1567.41,Success,1622/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1625,0.765,1078.31,1196.349,1204.522,Success,1623/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1665,41.33,905.666,991.978,998.286,Success,1624/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1638,10.901,1138.654,1213.513,1213.778,Success,1625/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1703,0.48,551.417,579.819,590.466,Success,1626/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1484,1.69,1491.546,1639.46,1639.766,Success,1627/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1497,0.45,1542.945,1637.933,1641.052,Success,1628/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1627,2.832,1099.853,1222.151,1225.849,Success,1629/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1582,51.568,1374.576,1522.324,1522.575,Success,1630/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1669,15.823,870.957,959.707,959.888,Success,1631/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1673,2.442,782.811,930.862,934.509,Success,1632/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1592,0.526,1203.243,1330.685,1331.339,Success,1633/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1604,0.474,1124.859,1287.936,1290.893,Success,1634/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1634,10.25,1056.776,1204.531,1207.572,Success,1635/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1490,4.374,1480.241,1633.69,1637.514,Success,1636/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1475,0.426,1524.594,1618.851,1618.997,Success,1637/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1691,2.015,609.923,713.686,729.476,Success,1638/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1518,5.92,1334.193,1535.513,1586.872,Success,1639/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1730,11.3,368.965,453.593,457.471,Success,1640/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1660,10.913,894.839,1019.083,1022.233,Success,1641/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1688,12.838,616.121,740.709,756.378,Success,1642/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1607,1.291,1080.584,1247.766,1263.718,Success,1643/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1678,21.37,750.741,872.666,879.657,Success,1644/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1648,0.814,1030.999,1104.43,1112.659,Success,1645/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1613,20.83,1057.118,1280.066,1291.434,Success,1646/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1606,5.61,1091.375,1265.971,1266.495,Success,1647/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1656,18.805,934.396,1058.927,1067.084,Success,1648/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1630,3.169,1085.733,1215.658,1222.039,Success,1649/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1666,77.33,894.912,996.288,999.567,Success,1650/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1587,0.524,1261.339,1382.744,1382.942,Success,1651/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1681,0.6,731.957,864.67,864.991,Success,1652/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1415,0.758,1602.036,1736.505,1748.515,Success,1653/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1540,4.027,1455.827,1572.985,1587.066,Success,1654/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1594,3.899,1173.856,1337.427,1337.615,Success,1655/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1671,1.059,833.853,933.224,938.968,Success,1656/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1503,0.56,1537.788,1672.09,1672.235,Success,1657/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1735,52.272,352.729,425.934,428.724,Success,1658/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1650,0.511,986.25,1114.24,1117.939,Success,1659/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1661,1.066,952.731,1039.694,1052.705,Success,1660/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1556,7.0,1420.743,1549.624,1579.43,Success,1661/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1679,26.297,760.424,876.481,876.834,Success,1662/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1709,21.186,467.736,581.571,584.424,Success,1663/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1721,30.163,375.134,481.181,484.548,Success,1664/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1653,0.946,848.723,1054.223,1087.383,Success,1665/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1729,0.85,387.773,475.541,475.744,Success,1666/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1426,4.362,1529.887,1755.751,1767.52,Success,1667/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1692,0.612,649.986,747.028,749.698,Success,1668/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1596,0.856,1255.128,1324.584,1335.5,Success,1669/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1686,30.211,762.809,851.468,860.8,Success,1670/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1436,3.271,1586.948,1728.667,1746.905,Success,1671/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1714,10.361,455.137,561.334,564.647,Success,1672/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1710,15.674,486.039,578.422,584.759,Success,1673/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1621,0.622,1142.827,1271.926,1274.549,Success,1674/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1700,0.766,581.329,661.101,661.342,Success,1675/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1698,77.652,600.256,701.494,703.777,Success,1676/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1658,26.104,936.441,1081.312,1087.007,Success,1677/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1659,0.611,888.843,1058.538,1058.752,Success,1678/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1689,0.543,703.149,783.664,783.813,Success,1679/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1704,36.532,529.498,620.082,628.623,Success,1680/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1732,0.5,370.74,454.544,457.884,Success,1681/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1690,0.754,636.521,786.293,788.665,Success,1682/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1739,5.151,309.262,385.158,385.32,Success,1683/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1702,63.306,547.657,640.457,647.012,Success,1684/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1646,5.45,1034.599,1164.934,1170.144,Success,1685/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1719,1.259,447.26,518.915,523.939,Success,1686/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1674,3.796,907.74,967.173,967.623,Success,1687/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1696,32.905,634.87,759.786,762.527,Success,1688/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1430,0.8,1638.376,1774.729,1779.927,Success,1689/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1694,40.944,698.675,767.614,771.25,Success,1690/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1663,47.785,916.669,1045.333,1053.136,Success,1691/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1662,0.892,976.751,1056.035,1056.203,Success,1692/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1723,21.428,451.339,508.74,508.937,Success,1693/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1434,0.504,1577.558,1737.016,1744.413,Success,1694/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1617,5.641,1195.343,1299.905,1300.066,Success,1695/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1683,10.902,778.197,889.8,892.202,Success,1696/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1419,0.486,1705.236,1783.356,1805.517,Success,1697/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1706,16.041,536.114,622.603,622.74,Success,1698/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1453,0.539,1576.268,1731.383,1733.739,Success,1699/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1619,8.897,1168.447,1295.759,1298.001,Success,1700/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1733,65.665,369.233,457.131,461.462,Success,1701/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1640,0.937,1091.399,1221.255,1226.14,Success,1702/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1431,5.25,1668.289,1760.558,1774.151,Success,1703/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1699,16.088,588.578,652.922,676.782,Success,1704/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1716,7.037,437.899,522.209,529.83,Success,1705/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1708,13.323,560.529,622.568,624.8,Success,1706/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1664,41.846,996.538,1055.849,1064.52,Success,1707/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1523,1.326,1480.477,1630.911,1635.906,Success,1708/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1722,11.582,419.561,507.246,517.352,Success,1709/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1680,0.61,800.993,893.732,907.805,Success,1710/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1449,0.76,1659.397,1744.575,1752.958,Success,1711/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1655,4.99,1015.044,1106.552,1109.167,Success,1712/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1743,0.437,281.079,369.798,374.412,Success,1713/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1718,4.959,435.908,527.926,532.518,Success,1714/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1715,5.609,492.788,586.849,591.352,Success,1715/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1697,30.946,698.739,773.377,773.562,Success,1716/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1746,0.408,249.391,302.789,308.502,Success,1717/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1707,0.516,582.49,634.369,639.04,Success,1718/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1745,50.17,284.354,349.368,355.398,Success,1719/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1724,0.451,452.484,517.982,527.864,Success,1720/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1616,0.526,1238.966,1312.776,1321.758,Success,1721/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1749,0.462,198.436,273.243,275.341,Success,1722/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1676,0.506,916.76,978.46,980.566,Success,1723/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1546,35.925,1514.113,1628.502,1655.375,Success,1724/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1705,0.566,537.625,643.809,652.809,Success,1725/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1701,6.095,618.234,687.559,693.186,Success,1726/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1742,5.606,324.637,383.146,390.637,Success,1727/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1675,18.026,806.839,923.921,935.983,Success,1728/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1731,0.51,440.807,493.46,504.681,Success,1729/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1717,1.598,438.468,550.576,554.221,Success,1730/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1433,0.769,1616.177,1803.688,1809.869,Success,1731/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1734,36.169,364.928,459.105,471.073,Success,1732/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1738,36.712,344.856,415.939,423.177,Success,1733/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1727,5.727,447.369,533.143,533.348,Success,1734/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1737,56.895,370.887,417.988,430.568,Success,1735/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1711,0.595,529.001,617.204,622.859,Success,1736/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1726,17.935,449.852,530.606,540.012,Success,1737/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1667,31.109,996.767,1062.319,1073.969,Success,1738/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1747,0.376,215.443,314.465,317.451,Success,1739/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1748,10.827,242.044,302.045,304.407,Success,1740/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1693,51.397,682.975,810.509,813.817,Success,1741/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1712,0.656,595.847,636.522,639.477,Success,1742/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1720,35.142,469.236,554.468,555.932,Success,1743/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1736,21.186,392.955,457.722,458.154,Success,1744/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1713,89.91,544.322,632.598,636.117,Success,1745/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1741,25.304,343.264,414.661,418.886,Success,1746/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1725,5.704,476.851,551.85,554.309,Success,1747/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1752,5.378,179.736,203.329,203.429,Success,1748/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1753,5.2,170.628,185.853,189.315,Success,1749/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1751,28.088,181.417,217.857,220.211,Success,1750/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1744,0.474,348.986,381.725,382.744,Success,1751/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1258,2.612,711.12,1107.562,1107.734,Success,1752/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1750,20.811,185.295,247.77,249.321,Success,1753/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1740,74.855,392.166,434.526,435.296,Success,1754/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1502,8.566,802.088,1062.756,1063.113,Success,1755/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1754,4.393,132.647,195.11,195.488,Success,1756/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1762,4.511,85.416,102.181,102.311,Success,1757/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1763,4.863,76.935,101.993,102.118,Success,1758/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1755,0.399,143.308,200.537,200.646,Success,1759/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1759,3.358,105.959,142.523,142.647,Success,1760/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1766,0.424,67.072,99.614,99.727,Success,1761/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1756,0.406,120.03,184.624,184.73,Success,1762/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1767,1.642,58.973,167.066,167.4,Success,1763/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1758,0.394,124.82,250.959,259.119,Success,1764/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1765,0.366,110.323,198.558,198.803,Success,1765/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1764,4.059,107.055,361.107,361.238,Success,1766/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1761,2.986,104.56,128.361,128.466,Success,1767/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1768,2.36,107.51,484.399,488.624,Success,1768/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1769,0.43,106.739,499.448,506.202,Success,1769/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1770,2.462,97.168,520.66,520.829,Success,1770/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1806,3.265,480.916,772.326,773.268,Success,1771/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1793,3.4,589.237,787.216,787.684,Success,1772/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1798,0.549,613.115,805.094,805.327,Success,1773/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1792,1.132,652.527,807.671,809.73,Success,1774/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
