Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1381,2.258,577.798,673.528,673.822,Success,1398/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1410,4.746,401.327,544.355,552.618,Success,1399/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1376,1.464,581.863,704.417,717.852,Success,1400/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1407,0.569,477.984,581.037,584.05,Success,1401/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1464,0.543,439.515,490.675,490.797,Success,1402/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1461,0.456,436.414,491.863,492.006,Success,1403/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1437,2.395,412.112,518.36,518.508,Success,1404/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1440,4.112,298.096,479.743,513.833,Success,1405/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1434,1.535,468.161,529.89,542.33,Success,1406/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1383,0.571,603.234,693.322,693.441,Success,1407/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1487,0.652,355.823,407.394,407.519,Success,1408/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1462,3.62,368.27,459.547,468.695,Success,1409/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1497,3.748,370.013,442.206,442.559,Success,1410/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1436,0.756,453.768,547.545,595.356,Success,1411/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1463,19.898,483.853,552.983,553.307,Success,1412/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1438,3.769,393.227,546.044,589.885,Success,1413/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
1422,4.517,519.424,595.66,608.872,Success,1414/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1470,5.268,450.363,482.032,518.672,Success,1415/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1443,0.492,414.37,584.626,584.771,Success,1416/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1398,3.956,504.816,701.475,701.642,Success,1417/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1415,3.929,547.555,650.194,654.616,Success,1418/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1442,0.873,518.202,593.88,594.291,Success,1419/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1441,3.452,505.326,631.853,632.259,Success,1420/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1412,0.766,375.766,688.177,688.344,Success,1421/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1413,3.176,519.216,649.262,658.696,Success,1422/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1468,0.467,448.051,549.319,549.476,Success,1423/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1417,1.681,570.382,678.229,688.286,Success,1424/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1409,10.298,445.046,690.369,706.593,Success,1425/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1421,1.097,464.956,680.687,680.816,Success,1426/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1420,0.606,433.994,680.745,680.875,Success,1427/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1377,3.446,475.796,861.243,861.378,Success,1428/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1433,1.965,438.346,652.09,652.253,Success,1429/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1372,0.663,563.312,906.107,909.668,Success,1430/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1454,2.111,571.835,648.64,648.748,Success,1431/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1402,0.486,407.563,778.117,787.109,Success,1432/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1430,1.778,393.731,661.378,676.304,Success,1433/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1455,2.305,420.544,679.998,680.18,Success,1434/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1425,0.447,455.098,689.672,689.833,Success,1435/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1391,17.761,545.089,775.966,776.105,Success,1436/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1514,0.864,472.537,516.651,549.401,Success,1437/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1427,3.017,418.313,706.743,715.817,Success,1438/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1400,2.235,508.318,805.516,820.351,Success,1439/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1414,0.518,481.977,708.987,709.117,Success,1440/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1378,0.743,548.27,855.469,866.119,Success,1441/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1457,0.759,521.936,697.66,697.823,Success,1442/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1403,0.673,455.187,781.024,805.895,Success,1443/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1446,0.403,503.032,661.543,695.109,Success,1444/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1424,6.218,461.71,714.72,730.456,Success,1445/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1484,0.437,404.453,644.258,644.422,Success,1446/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1456,0.488,298.034,657.308,669.026,Success,1447/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1369,0.485,587.77,932.989,938.771,Success,1448/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1452,2.763,505.009,736.592,736.728,Success,1449/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1478,2.646,519.165,670.615,670.758,Success,1450/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1396,0.478,611.587,846.491,851.731,Success,1451/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1450,4.247,603.607,742.445,742.684,Success,1452/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1428,1.812,488.137,750.44,772.539,Success,1453/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1373,0.424,606.851,924.025,924.28,Success,1454/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1475,0.6,520.682,711.657,711.822,Success,1455/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1511,0.61,419.588,547.436,557.688,Success,1456/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1466,4.102,615.605,709.85,709.964,Success,1457/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1448,5.764,392.937,688.7,750.376,Success,1458/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1496,4.662,490.43,632.293,632.462,Success,1459/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1449,3.755,519.273,651.648,651.786,Success,1460/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1465,43.839,484.197,723.874,729.068,Success,1461/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1472,0.471,558.263,733.402,741.906,Success,1462/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1447,0.423,484.911,761.666,761.918,Success,1463/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1506,0.61,545.14,645.783,645.96,Success,1464/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1469,5.973,609.9,751.093,751.227,Success,1465/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1453,2.842,676.299,791.64,795.587,Success,1466/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1471,23.903,543.498,740.765,755.554,Success,1467/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1556,4.957,476.198,501.351,501.491,Success,1468/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1522,4.483,406.092,613.269,622.172,Success,1469/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1431,0.44,464.787,803.498,803.632,Success,1470/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1467,0.471,550.121,757.3,757.709,Success,1471/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1498,17.428,475.683,689.29,689.508,Success,1472/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1550,0.796,380.561,485.01,485.129,Success,1473/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1432,0.798,712.174,836.172,836.316,Success,1474/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1460,28.841,728.326,829.279,830.083,Success,1475/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1510,0.648,503.199,664.76,664.911,Success,1476/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1512,13.71,563.528,699.608,700.021,Success,1477/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1419,2.395,767.265,859.102,866.661,Success,1478/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1474,4.49,671.918,779.446,779.577,Success,1479/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1459,0.418,769.432,840.515,844.77,Success,1480/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1445,0.572,751.865,872.823,872.998,Success,1481/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1503,0.838,583.216,710.649,720.303,Success,1482/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1502,13.879,669.805,719.057,719.228,Success,1483/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1458,9.314,673.674,826.599,833.178,Success,1484/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1513,19.65,559.935,683.955,695.617,Success,1485/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1480,3.105,616.147,770.65,787.94,Success,1486/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1519,4.946,645.317,710.324,710.517,Success,1487/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1577,0.48,484.719,503.158,503.445,Success,1488/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1477,0.476,695.525,789.956,801.624,Success,1489/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1530,10.645,637.058,676.951,681.484,Success,1490/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1479,5.107,693.204,780.669,785.243,Success,1491/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1444,12.038,722.109,890.786,890.963,Success,1492/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1542,9.001,549.419,641.943,658.094,Success,1493/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1429,4.671,709.897,886.458,898.513,Success,1494/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1526,15.371,549.399,675.514,679.986,Success,1495/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1572,0.509,461.131,497.728,506.476,Success,1496/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1532,3.247,556.058,669.667,679.448,Success,1497/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1493,6.149,669.326,723.865,732.178,Success,1498/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1516,3.163,692.771,730.738,742.826,Success,1499/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1533,0.636,626.555,690.28,690.461,Success,1500/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1518,32.007,695.483,741.465,741.795,Success,1501/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1527,0.44,609.92,744.095,744.217,Success,1502/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1537,2.312,554.562,677.888,692.084,Success,1503/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1476,8.606,720.734,816.788,835.296,Success,1504/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1571,4.212,469.027,549.645,553.665,Success,1505/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1282,0.396,120.483,257.66,263.124,Success,1506/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1520,0.753,555.021,723.546,742.22,Success,1507/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1546,1.186,568.353,636.923,645.621,Success,1508/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1500,5.467,652.989,756.8,756.934,Success,1509/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1521,48.377,648.242,698.582,716.933,Success,1510/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1451,3.591,709.455,896.564,907.036,Success,1511/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1540,0.465,609.064,653.136,654.225,Success,1512/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1564,14.459,502.566,585.498,585.623,Success,1513/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1566,4.851,483.58,558.884,564.477,Success,1514/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1538,0.571,604.427,702.53,706.058,Success,1515/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1570,32.949,471.497,545.307,559.402,Success,1516/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1525,0.669,670.282,769.315,773.092,Success,1517/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1544,7.716,606.013,695.371,695.719,Success,1518/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1494,5.659,693.286,788.192,788.32,Success,1519/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1515,11.099,620.835,763.198,785.151,Success,1520/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1499,5.366,719.589,808.277,817.609,Success,1521/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1423,8.035,829.103,937.944,938.081,Success,1522/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1528,1.026,638.291,721.005,721.185,Success,1523/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1574,1.409,468.786,567.7,567.853,Success,1524/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1535,3.637,518.494,712.912,727.724,Success,1525/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1548,0.853,517.903,677.132,677.33,Success,1526/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1553,1.379,547.419,645.429,645.633,Success,1527/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1551,28.857,419.697,699.997,703.204,Success,1528/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1524,0.594,660.079,794.123,814.426,Success,1529/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1547,3.874,550.838,680.043,707.468,Success,1530/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1490,0.838,578.441,837.118,860.018,Success,1531/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1616,0.872,350.833,422.877,427.34,Success,1532/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1545,9.675,603.88,700.215,720.696,Success,1533/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1435,0.474,601.226,987.692,1002.639,Success,1534/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1543,0.841,601.478,680.612,710.583,Success,1535/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1488,0.617,579.612,881.216,881.377,Success,1536/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1517,2.895,564.344,705.466,773.148,Success,1537/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1541,1.778,596.047,752.305,774.214,Success,1538/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1576,0.496,528.957,611.043,615.588,Success,1539/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1509,1.35,720.795,828.523,841.576,Success,1540/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1491,0.524,525.062,871.837,896.442,Success,1541/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1578,0.48,527.069,593.817,601.515,Success,1542/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1507,0.47,761.442,845.383,845.499,Success,1543/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1482,0.522,786.821,912.592,930.818,Success,1544/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
2009,20.104,228.821,278.844,279.095,Success,1545/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1486,1.629,661.581,908.473,912.975,Success,1546/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1504,0.492,723.075,828.35,864.111,Success,1547/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1483,17.062,706.418,877.578,887.381,Success,1548/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1565,0.626,569.14,673.94,674.089,Success,1549/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1408,0.518,794.843,1061.611,1061.771,Success,1550/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1549,3.992,688.271,740.192,740.343,Success,1551/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1481,10.63,555.16,905.641,908.653,Success,1552/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1561,0.661,561.624,696.425,699.83,Success,1553/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1601,0.496,465.367,514.32,522.585,Success,1554/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1568,10.659,534.246,662.78,683.139,Success,1555/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
2017,0.508,160.235,218.392,224.329,Success,1556/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1586,0.486,387.18,557.411,579.981,Success,1557/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1582,0.693,481.95,590.36,595.828,Success,1558/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1508,0.438,798.041,889.606,889.898,Success,1559/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1531,2.801,717.35,821.979,824.401,Success,1560/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1485,1.77,690.551,900.429,906.418,Success,1561/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1505,0.814,780.671,876.051,876.171,Success,1562/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1559,0.681,500.467,706.752,706.893,Success,1563/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1501,0.526,711.81,877.616,891.229,Success,1564/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1600,10.068,353.946,489.453,513.309,Success,1565/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1569,15.402,558.342,715.488,715.635,Success,1566/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1560,21.754,599.098,742.335,742.488,Success,1567/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1492,10.748,819.561,950.65,950.919,Success,1568/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1557,49.371,593.173,759.821,768.628,Success,1569/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1612,3.034,465.164,530.619,530.785,Success,1570/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1644,1.189,300.525,357.294,374.979,Success,1571/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1634,3.331,410.877,463.352,463.497,Success,1572/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1536,1.378,741.386,830.502,830.649,Success,1573/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1585,5.531,536.153,644.857,645.024,Success,1574/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1610,0.812,397.18,529.299,559.239,Success,1575/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1594,18.338,454.181,596.539,612.07,Success,1576/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1589,0.596,525.816,621.75,621.917,Success,1577/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1639,10.733,394.489,450.677,450.878,Success,1578/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1581,8.359,579.312,649.906,661.076,Success,1579/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1562,0.62,660.664,757.65,766.923,Success,1580/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1597,8.461,460.539,590.708,590.856,Success,1581/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1567,3.795,593.312,738.548,743.727,Success,1582/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1632,4.976,362.009,496.271,496.468,Success,1583/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1631,10.273,414.805,496.368,496.527,Success,1584/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1623,10.27,429.986,534.564,534.866,Success,1585/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1580,5.543,522.733,689.917,695.899,Success,1586/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1613,4.074,466.89,563.476,563.623,Success,1587/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1489,28.666,878.026,985.545,985.662,Success,1588/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1637,21.229,357.617,449.961,452.561,Success,1589/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1579,16.691,605.834,696.519,697.542,Success,1590/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1575,3.25,560.266,710.41,724.612,Success,1591/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1583,21.996,577.545,661.563,661.924,Success,1592/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1588,0.546,533.361,658.601,662.426,Success,1593/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1630,0.783,446.641,507.959,508.158,Success,1594/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1599,0.437,470.946,600.649,601.106,Success,1595/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1495,5.913,774.109,945.253,949.766,Success,1596/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1629,0.937,431.979,534.053,537.229,Success,1597/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1627,16.163,410.185,538.068,538.182,Success,1598/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1563,0.968,695.483,783.182,783.313,Success,1599/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1624,0.585,434.047,529.415,529.608,Success,1600/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1617,0.71,469.423,585.546,585.703,Success,1601/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1650,6.481,286.03,371.892,374.732,Success,1602/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1555,1.192,694.063,794.822,814.103,Success,1603/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1626,5.589,478.284,537.246,539.715,Success,1604/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1622,12.446,471.147,555.665,555.967,Success,1605/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1641,0.598,347.897,438.746,441.61,Success,1606/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1991,3.967,398.892,553.98,554.185,Success,1607/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1642,16.419,371.818,430.347,438.051,Success,1608/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1615,3.106,492.361,583.513,583.664,Success,1609/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1534,3.312,800.735,928.238,931.43,Success,1610/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
2022,0.43,160.822,274.389,275.487,Success,1611/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1614,0.433,534.2,610.002,615.576,Success,1612/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1635,9.282,411.756,514.318,519.077,Success,1613/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1154,0.577,588.846,976.057,995.815,Success,1614/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1573,0.464,644.375,747.039,766.562,Success,1615/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1647,0.517,364.24,423.61,430.824,Success,1616/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1598,8.796,561.677,662.614,676.167,Success,1617/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1529,16.602,763.518,927.062,944.369,Success,1618/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1643,6.406,376.115,474.294,481.158,Success,1619/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1648,10.74,354.069,413.056,420.053,Success,1620/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1523,15.491,873.381,972.4,975.389,Success,1621/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1657,4.13,249.225,309.533,309.73,Success,1622/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1636,0.684,416.292,535.971,551.277,Success,1623/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1633,0.438,481.802,546.986,547.136,Success,1624/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1620,21.249,528.145,629.965,639.226,Success,1625/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
1638,0.55,384.901,493.971,498.779,Success,1626/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1592,8.988,560.042,703.993,704.11,Success,1627/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1591,0.714,473.385,707.16,707.717,Success,1628/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1649,0.493,281.943,436.329,436.489,Success,1629/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1611,0.593,521.738,671.242,671.385,Success,1630/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1584,0.554,584.675,744.118,749.941,Success,1631/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
1596,0.746,508.509,695.963,699.532,Success,1632/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1606,4.56,460.651,687.06,687.232,Success,1633/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1645,0.523,351.077,478.012,486.923,Success,1634/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1595,5.329,498.957,709.773,709.93,Success,1635/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1603,0.52,546.406,695.105,702.008,Success,1636/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1602,11.889,506.392,676.516,682.067,Success,1637/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1854,0.562,516.465,919.422,919.569,Success,1638/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1654,0.653,274.528,387.552,395.48,Success,1639/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1618,1.085,485.651,633.58,641.161,Success,1640/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1590,0.567,663.246,740.647,750.6,Success,1641/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1593,4.762,536.672,723.131,723.297,Success,1642/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1659,30.406,233.455,341.129,343.109,Success,1643/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1621,0.483,507.965,649.4,649.536,Success,1644/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1605,0.518,609.32,696.413,696.557,Success,1645/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
