Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1644,1.276,439.476,527.941,528.107,Success,1666/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1705,0.45,357.105,441.405,447.201,Success,1667/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1670,1.329,403.872,502.667,508.431,Success,1668/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1652,1.206,445.786,526.596,532.644,Success,1669/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1704,0.438,379.586,451.581,454.726,Success,1670/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1729,0.689,316.125,396.494,396.641,Success,1671/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1749,0.501,227.896,308.06,308.181,Success,1672/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1578,4.672,574.632,651.588,656.631,Success,1673/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1712,0.387,328.846,452.006,454.414,Success,1674/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1703,4.452,383.154,468.948,471.289,Success,1675/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1576,0.583,625.17,677.97,680.74,Success,1676/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1619,0.977,457.831,583.592,594.903,Success,1677/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1584,0.934,516.683,647.649,650.115,Success,1678/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1642,0.478,482.702,562.131,567.882,Success,1679/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1653,0.477,450.275,556.38,556.533,Success,1680/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1674,0.515,412.135,520.744,528.887,Success,1681/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1724,1.925,369.841,431.414,442.5,Success,1682/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1702,4.685,377.508,447.323,460.422,Success,1683/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1719,0.48,364.796,438.441,440.777,Success,1684/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1741,0.512,282.12,362.964,363.178,Success,1685/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1717,2.156,365.441,433.903,447.231,Success,1686/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1708,4.332,369.234,452.23,461.304,Success,1687/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1673,0.462,416.053,526.298,528.72,Success,1688/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1722,0.592,330.458,437.229,442.464,Success,1689/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1681,0.458,435.589,514.241,519.142,Success,1690/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1664,1.318,456.767,512.955,520.64,Success,1691/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1645,3.683,433.321,537.879,548.442,Success,1692/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1738,5.682,304.088,366.178,366.297,Success,1693/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1751,0.865,231.685,288.789,291.588,Success,1694/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1716,0.452,347.006,432.901,443.934,Success,1695/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1754,3.902,247.107,311.339,316.777,Success,1696/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1727,0.508,350.213,410.962,411.126,Success,1697/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1689,1.006,407.397,486.558,503.07,Success,1698/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1692,0.766,398.95,493.37,497.209,Success,1699/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1636,2.757,510.734,578.232,583.494,Success,1700/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1736,3.125,344.88,402.786,406.031,Success,1701/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1556,7.915,584.234,680.955,683.383,Success,1702/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1745,12.264,299.84,356.48,376.431,Success,1703/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1679,0.492,435.096,524.083,528.996,Success,1704/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1707,0.458,392.981,451.449,451.654,Success,1705/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1554,2.001,551.209,683.582,688.963,Success,1706/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1669,1.998,416.824,527.676,539.728,Success,1707/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1696,0.397,382.222,470.663,483.714,Success,1708/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1690,0.533,411.95,512.536,512.673,Success,1709/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1746,0.574,270.088,339.171,355.236,Success,1710/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1700,0.362,406.196,482.517,490.385,Success,1711/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
2171,2.094,111.556,146.654,146.811,Success,1712/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1639,0.744,476.147,571.365,580.451,Success,1713/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1672,0.485,482.373,546.714,553.877,Success,1714/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1688,0.443,394.545,501.171,508.439,Success,1715/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1625,3.529,473.418,584.647,602.115,Success,1716/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1678,0.397,469.564,535.573,545.958,Success,1717/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1730,1.33,357.508,422.306,425.775,Success,1718/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1723,0.548,387.302,452.77,465.171,Success,1719/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1643,0.392,491.068,585.165,592.47,Success,1720/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1709,0.435,385.13,472.892,473.047,Success,1721/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1701,0.461,399.434,494.646,496.87,Success,1722/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1760,7.904,221.854,255.715,261.281,Success,1723/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1756,10.916,240.208,314.248,317.251,Success,1724/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1739,4.169,326.991,410.961,413.442,Success,1725/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1725,0.504,388.593,448.231,448.384,Success,1726/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1611,1.589,573.717,642.091,645.591,Success,1727/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1758,3.481,223.366,296.71,298.967,Success,1728/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1733,2.243,350.987,432.287,442.729,Success,1729/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1714,0.419,400.108,482.728,486.233,Success,1730/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1747,2.561,307.708,368.244,376.498,Success,1731/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1731,0.444,323.794,424.344,432.149,Success,1732/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1675,0.427,459.729,526.441,529.408,Success,1733/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1765,0.562,176.349,236.864,244.085,Success,1734/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1655,15.856,505.522,581.336,586.368,Success,1735/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1752,7.278,265.678,327.779,327.963,Success,1736/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1720,0.729,402.741,478.164,481.614,Success,1737/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1637,0.633,466.087,588.274,608.044,Success,1738/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1750,0.467,285.584,361.007,363.027,Success,1739/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1721,0.401,377.469,472.9,483.702,Success,1740/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1737,0.536,325.078,405.444,426.206,Success,1741/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1608,10.905,544.582,640.946,651.344,Success,1742/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1698,0.554,405.738,501.206,510.993,Success,1743/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1665,2.19,473.025,545.215,553.125,Success,1744/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1682,0.675,456.983,545.002,551.692,Success,1745/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1755,14.337,262.076,339.428,346.642,Success,1746/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1628,0.456,536.888,612.282,621.787,Success,1747/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1744,0.584,306.062,386.51,396.74,Success,1748/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1743,17.996,327.709,398.507,400.467,Success,1749/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1748,1.133,294.948,373.891,377.365,Success,1750/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1735,2.985,339.69,437.181,442.444,Success,1751/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1740,0.506,323.331,398.827,403.804,Success,1752/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1732,0.507,361.989,444.643,450.634,Success,1753/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1695,0.834,447.255,512.815,527.703,Success,1754/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1767,8.217,171.645,231.967,233.069,Success,1755/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1768,0.544,165.2,199.631,208.777,Success,1756/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1766,0.461,150.583,227.454,232.834,Success,1757/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1641,2.859,509.852,600.217,602.179,Success,1758/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1753,3.842,284.55,339.464,344.655,Success,1759/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1685,0.494,472.162,561.054,567.106,Success,1760/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2180,0.402,86.343,130.824,130.965,Success,1761/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1763,10.03,239.471,276.647,280.009,Success,1762/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1718,0.607,409.66,489.648,492.231,Success,1763/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1771,3.828,131.265,164.282,171.191,Success,1764/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1764,0.497,187.753,268.191,271.97,Success,1765/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1759,0.562,209.291,315.66,318.686,Success,1766/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1761,5.454,228.635,279.873,286.253,Success,1767/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1772,4.038,115.948,162.066,162.941,Success,1768/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1710,1.19,454.533,512.496,517.35,Success,1769/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1774,0.42,126.808,147.639,147.775,Success,1770/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1775,7.12,123.472,151.01,151.109,Success,1771/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1374,0.579,345.976,472.902,473.259,Success,1772/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1762,10.189,226.455,284.727,286.614,Success,1773/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1773,0.636,150.633,165.916,166.045,Success,1774/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1780,0.498,74.057,89.841,89.954,Success,1775/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1234,0.558,670.048,779.93,783.257,Success,1776/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1777,0.468,111.471,153.084,153.188,Success,1777/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1779,0.67,82.719,91.391,91.511,Success,1778/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1787,0.364,97.672,108.761,108.875,Success,1779/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1770,0.585,180.876,211.089,211.281,Success,1780/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1786,0.34,140.74,166.624,166.755,Success,1781/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1778,0.426,98.259,250.245,250.377,Success,1782/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1783,3.742,54.366,204.854,215.011,Success,1783/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1822,1.354,164.813,244.504,244.629,Success,1784/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1807,0.411,195.617,267.556,267.674,Success,1785/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1816,0.675,206.107,266.559,266.716,Success,1786/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1835,0.536,140.311,227.857,227.994,Success,1787/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1803,3.882,169.198,273.175,278.411,Success,1788/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1804,3.552,157.963,300.203,300.394,Success,1789/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1784,6.647,239.159,338.394,338.51,Success,1790/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1830,0.43,203.715,281.47,281.586,Success,1791/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1828,0.936,200.268,293.293,300.071,Success,1792/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1868,1.156,194.296,250.262,252.928,Success,1793/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1785,7.551,197.844,371.067,371.242,Success,1794/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1840,5.346,267.251,301.624,301.733,Success,1795/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1811,3.941,208.272,323.791,329.065,Success,1796/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1793,0.426,147.767,325.95,334.468,Success,1797/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1866,2.21,178.433,258.873,259.114,Success,1798/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1802,1.402,215.645,324.572,343.619,Success,1799/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1819,1.629,239.363,303.409,312.931,Success,1800/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1832,0.447,201.65,307.793,310.786,Success,1801/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1815,1.333,279.749,371.67,371.78,Success,1802/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1805,3.066,306.386,379.576,379.692,Success,1803/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1799,0.436,258.171,358.718,358.85,Success,1804/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1798,7.004,229.553,339.553,341.286,Success,1805/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1809,5.077,227.959,380.647,384.75,Success,1806/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1800,5.353,309.405,376.462,378.901,Success,1807/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1794,0.763,295.07,375.884,379.954,Success,1808/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1810,0.963,253.765,379.334,379.455,Success,1809/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1901,0.437,192.48,242.362,251.72,Success,1810/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1795,0.462,313.709,370.602,399.017,Success,1811/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1877,0.587,237.344,304.839,308.582,Success,1812/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1826,4.331,205.962,316.922,341.696,Success,1813/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1843,0.44,189.826,351.279,371.466,Success,1814/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1825,5.774,199.746,375.96,383.362,Success,1815/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1808,0.546,255.051,384.34,390.121,Success,1816/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1838,3.421,291.229,359.684,361.888,Success,1817/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1899,1.305,219.283,299.062,299.219,Success,1818/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1859,1.076,155.487,340.416,355.943,Success,1819/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1874,1.708,230.817,329.519,329.805,Success,1820/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1781,7.703,239.934,484.987,490.719,Success,1821/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1862,2.964,145.122,350.393,353.839,Success,1822/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1833,0.47,310.273,413.416,413.536,Success,1823/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1782,5.545,191.179,458.119,458.222,Success,1824/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1796,0.506,302.534,446.656,446.828,Success,1825/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1844,2.169,189.227,358.847,403.179,Success,1826/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1852,1.566,280.85,377.724,382.133,Success,1827/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1847,1.934,353.546,397.102,397.684,Success,1828/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1904,0.556,218.253,280.264,280.679,Success,1829/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1791,0.95,312.213,437.364,437.47,Success,1830/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1914,0.734,216.47,269.704,276.095,Success,1831/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1827,2.921,270.28,410.161,412.759,Success,1832/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1900,2.138,235.878,282.997,296.726,Success,1833/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1893,0.432,252.134,323.014,326.034,Success,1834/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1850,0.494,291.084,393.173,399.006,Success,1835/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1823,0.513,307.239,425.074,428.353,Success,1836/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1865,0.676,251.698,357.083,360.281,Success,1837/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1818,6.192,307.4,422.877,431.882,Success,1838/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1789,1.383,358.925,459.069,462.839,Success,1839/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1821,0.655,300.252,429.275,431.755,Success,1840/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1883,8.66,284.147,347.492,347.992,Success,1841/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1801,0.455,305.128,441.232,452.738,Success,1842/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1879,1.547,307.09,355.149,361.404,Success,1843/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1870,0.441,317.206,377.473,380.492,Success,1844/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1814,0.49,305.101,439.689,442.426,Success,1845/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1861,4.585,262.849,388.271,390.99,Success,1846/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1854,0.694,127.45,396.18,396.458,Success,1847/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1856,0.612,359.134,410.572,417.19,Success,1848/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1857,2.927,298.324,411.127,414.958,Success,1849/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1888,4.775,227.398,357.843,357.998,Success,1850/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1855,0.676,152.771,399.707,408.326,Success,1851/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1916,2.995,208.835,284.844,293.692,Success,1852/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1831,0.606,306.735,420.812,430.45,Success,1853/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1790,1.216,242.846,438.487,452.387,Success,1854/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1908,1.599,227.059,270.502,282.111,Success,1855/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1875,0.491,303.407,364.059,370.532,Success,1856/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1906,0.528,217.398,299.661,302.796,Success,1857/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1824,2.661,371.692,436.092,455.426,Success,1858/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1834,2.526,343.611,441.067,443.381,Success,1859/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1869,1.355,245.689,379.334,382.56,Success,1860/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1797,0.436,372.047,484.666,487.087,Success,1861/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1894,0.619,200.734,350.43,357.584,Success,1862/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1871,1.18,247.523,365.335,388.755,Success,1863/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1860,0.455,278.532,423.123,433.683,Success,1864/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1867,1.164,317.351,399.451,409.732,Success,1865/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1820,0.415,379.303,470.427,474.625,Success,1866/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1917,0.825,241.22,301.277,311.927,Success,1867/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1849,0.9,350.064,430.93,441.098,Success,1868/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1846,1.891,393.181,448.212,448.369,Success,1869/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1806,0.554,439.001,483.813,485.807,Success,1870/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1829,2.546,347.895,457.455,457.629,Success,1871/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1880,0.466,313.037,385.286,389.585,Success,1872/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1872,3.07,283.656,407.645,411.058,Success,1873/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1788,1.319,217.878,469.968,472.984,Success,1874/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1842,2.929,353.651,448.254,448.377,Success,1875/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1910,0.989,238.032,319.455,325.471,Success,1876/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1882,0.719,326.18,385.509,385.719,Success,1877/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1837,2.682,357.809,451.991,458.074,Success,1878/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1940,1.442,171.976,239.178,241.069,Success,1879/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1919,14.561,237.664,300.797,301.02,Success,1880/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1878,1.862,320.317,398.202,401.426,Success,1881/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1887,5.115,253.824,378.294,388.267,Success,1882/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1925,5.308,224.285,275.473,282.434,Success,1883/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1905,0.593,232.739,341.263,351.591,Success,1884/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1863,0.572,372.369,440.966,441.099,Success,1885/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1853,1.239,382.905,444.499,450.032,Success,1886/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1812,0.639,446.548,486.564,492.857,Success,1887/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1927,9.054,210.487,277.617,277.755,Success,1888/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1895,0.552,315.787,377.321,386.897,Success,1889/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1903,0.518,287.463,349.235,352.974,Success,1890/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1933,0.45,223.007,263.602,266.71,Success,1891/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1920,1.023,259.601,297.845,299.838,Success,1892/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1902,4.143,219.529,362.286,368.179,Success,1893/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1792,1.128,334.488,502.711,510.082,Success,1894/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1949,0.481,168.553,235.276,237.541,Success,1895/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1890,0.789,351.423,385.452,388.924,Success,1896/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1923,0.642,197.643,295.445,295.608,Success,1897/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1876,0.639,343.756,419.618,425.618,Success,1898/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1960,0.472,184.701,213.337,215.619,Success,1899/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1915,0.493,260.814,345.526,347.567,Success,1900/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1813,0.717,421.195,491.399,499.258,Success,1901/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1817,0.417,425.088,495.988,498.877,Success,1902/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1884,1.24,369.722,409.13,413.536,Success,1903/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1881,0.733,348.968,399.0,401.859,Success,1904/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1839,0.446,381.309,480.868,484.252,Success,1905/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1891,0.584,356.383,408.311,408.478,Success,1906/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1851,0.908,393.872,453.234,465.572,Success,1907/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1841,1.259,371.289,458.698,471.371,Success,1908/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1947,0.446,161.197,245.071,250.612,Success,1909/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1836,1.714,393.872,466.733,476.576,Success,1910/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1873,1.718,324.221,405.369,422.191,Success,1911/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1956,9.688,191.838,243.726,247.811,Success,1912/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1943,2.262,173.253,252.553,254.997,Success,1913/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1921,0.457,270.122,304.616,306.684,Success,1914/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1858,2.658,367.553,459.529,464.483,Success,1915/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1848,1.823,361.123,461.284,470.585,Success,1916/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1864,5.012,345.029,454.348,462.901,Success,1917/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
