Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1447,0.399,447.699,601.695,606.934,Success,1444/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1467,10.298,350.384,579.84,585.046,Success,1445/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1452,1.471,504.648,606.164,620.508,Success,1446/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1480,4.255,458.246,547.198,547.401,Success,1447/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1468,0.393,414.938,600.288,600.432,Success,1448/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1352,13.996,451.763,735.52,735.664,Success,1449/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1537,3.507,363.548,427.258,459.236,Success,1450/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1503,15.664,405.818,509.582,514.81,Success,1451/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1409,9.242,480.366,617.084,644.355,Success,1452/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1370,0.448,517.816,689.604,710.171,Success,1453/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1454,2.272,405.169,607.285,607.474,Success,1454/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1455,1.705,503.682,596.954,607.656,Success,1455/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1496,0.426,432.15,535.224,535.364,Success,1456/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1562,2.182,286.852,402.619,402.754,Success,1457/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1520,0.913,369.076,491.726,503.765,Success,1458/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1541,2.623,374.405,456.717,461.226,Success,1459/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1392,1.837,539.649,669.15,689.708,Success,1460/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1361,2.263,552.466,710.807,726.552,Success,1461/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1465,1.542,375.016,580.582,585.915,Success,1462/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1412,1.12,423.004,644.411,660.555,Success,1463/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1521,33.684,392.526,517.185,517.751,Success,1464/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1379,2.614,587.416,714.761,722.694,Success,1465/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1396,8.958,285.94,673.171,676.477,Success,1466/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1443,1.94,436.12,627.393,636.319,Success,1467/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1518,0.652,425.812,497.211,497.385,Success,1468/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1501,3.341,393.204,521.348,537.858,Success,1469/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1397,0.615,278.88,662.605,682.028,Success,1470/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1398,7.486,402.887,690.176,716.448,Success,1471/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1451,0.422,275.006,601.942,619.569,Success,1472/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1374,4.65,593.698,710.29,730.974,Success,1473/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1502,9.349,386.08,519.518,536.646,Success,1474/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1565,0.34,311.817,409.099,428.864,Success,1475/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1462,1.947,516.887,583.875,613.891,Success,1476/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1394,8.864,493.713,683.537,693.699,Success,1477/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1466,4.376,368.343,587.756,608.304,Success,1478/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1445,5.933,467.43,618.248,618.395,Success,1479/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1556,4.57,281.24,471.693,471.905,Success,1480/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1540,1.008,401.103,499.953,508.957,Success,1481/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1589,9.243,260.458,353.435,353.659,Success,1482/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1436,4.272,512.248,644.359,652.099,Success,1483/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1491,0.501,465.44,602.533,607.798,Success,1484/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1373,0.506,636.377,705.649,710.004,Success,1485/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1553,0.422,343.935,446.742,446.918,Success,1486/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1543,0.778,364.787,495.06,506.122,Success,1487/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1464,0.521,507.075,619.93,639.494,Success,1488/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1547,19.711,390.088,482.947,491.822,Success,1489/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1601,1.365,271.611,333.682,333.859,Success,1490/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1422,1.672,504.178,700.604,712.106,Success,1491/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1427,1.702,541.652,682.763,687.963,Success,1492/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1517,11.12,395.079,549.125,549.986,Success,1493/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1499,5.785,516.443,585.708,597.367,Success,1494/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1391,2.663,528.535,729.171,742.902,Success,1495/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1423,0.394,561.173,672.417,677.495,Success,1496/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1500,0.544,422.141,556.896,561.121,Success,1497/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1580,1.628,255.761,392.693,401.653,Success,1498/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1497,0.962,487.877,600.61,613.204,Success,1499/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1536,5.523,460.76,527.921,532.167,Success,1500/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1527,0.922,420.113,511.559,530.07,Success,1501/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1446,0.629,513.68,637.017,641.581,Success,1502/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1459,1.746,499.538,640.588,664.181,Success,1503/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1544,3.987,354.935,509.167,518.036,Success,1504/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1364,0.576,528.914,761.979,787.588,Success,1505/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1588,6.629,274.044,339.368,344.579,Success,1506/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1481,0.894,439.458,576.662,602.347,Success,1507/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1488,7.996,502.358,620.129,635.993,Success,1508/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1506,1.394,484.499,594.966,595.141,Success,1509/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1579,8.673,312.537,406.388,413.937,Success,1510/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1461,0.818,504.713,677.592,681.29,Success,1511/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1525,0.811,378.979,558.023,567.01,Success,1512/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1531,0.588,413.369,509.149,553.879,Success,1513/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1548,1.279,419.425,508.747,508.958,Success,1514/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1456,0.762,555.738,673.878,684.942,Success,1515/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1597,6.363,253.195,347.611,356.796,Success,1516/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1592,0.449,268.519,382.82,393.578,Success,1517/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1438,0.766,526.946,694.759,707.165,Success,1518/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1482,17.131,550.447,671.616,683.205,Success,1519/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1522,8.231,396.536,563.794,571.161,Success,1520/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1577,0.469,310.703,426.251,426.41,Success,1521/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1381,0.395,533.525,754.889,755.033,Success,1522/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1533,0.922,376.149,513.709,513.843,Success,1523/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1519,26.19,478.488,588.552,589.137,Success,1524/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1560,9.321,381.324,473.625,492.58,Success,1525/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1474,7.264,540.415,661.032,667.738,Success,1526/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1515,9.254,482.577,585.304,593.221,Success,1527/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1600,10.73,278.959,375.473,375.639,Success,1528/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1551,0.491,374.281,509.763,513.757,Success,1529/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1508,2.262,370.157,591.057,599.035,Success,1530/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1603,5.415,262.777,360.04,360.18,Success,1531/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1571,0.654,363.067,442.249,449.712,Success,1532/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1510,0.467,508.763,597.535,608.582,Success,1533/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1593,3.809,327.703,409.546,409.694,Success,1534/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1417,5.4,626.052,732.553,739.355,Success,1535/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1561,0.411,370.391,471.109,474.613,Success,1536/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1528,0.463,428.811,563.705,563.879,Success,1537/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1570,0.562,360.872,466.9,476.226,Success,1538/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1495,0.43,537.139,641.153,641.291,Success,1539/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1463,0.399,616.387,702.482,705.962,Success,1540/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1504,1.955,486.838,619.625,633.472,Success,1541/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1448,0.983,517.654,675.679,686.714,Success,1542/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1595,0.428,353.016,401.164,406.386,Success,1543/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1550,4.254,447.391,525.31,529.896,Success,1544/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1487,4.053,501.645,663.616,663.738,Success,1545/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1524,0.564,425.925,569.252,577.15,Success,1546/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1545,3.82,459.62,535.818,547.167,Success,1547/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1557,11.928,355.685,512.275,516.711,Success,1548/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1532,27.325,495.528,600.455,600.634,Success,1549/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1509,0.523,523.166,604.396,616.158,Success,1550/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1472,2.866,599.92,698.521,698.702,Success,1551/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1529,2.225,416.819,565.015,565.168,Success,1552/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1554,0.956,435.213,517.631,532.052,Success,1553/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1426,0.432,551.923,774.793,775.016,Success,1554/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1559,4.516,368.96,517.476,521.25,Success,1555/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1568,0.657,334.555,466.372,474.278,Success,1556/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1566,0.438,446.758,512.26,517.637,Success,1557/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1549,0.729,406.896,558.787,562.354,Success,1558/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1552,1.192,385.96,531.83,548.098,Success,1559/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1513,0.418,536.816,643.394,643.533,Success,1560/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1457,0.436,602.582,697.665,718.961,Success,1561/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1538,1.1,438.111,606.246,608.769,Success,1562/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1598,0.439,344.157,410.535,420.993,Success,1563/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1563,1.759,415.371,502.006,505.72,Success,1564/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1558,4.369,397.978,519.926,523.786,Success,1565/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1591,3.538,384.661,446.716,446.896,Success,1566/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1534,0.845,486.202,594.652,608.765,Success,1567/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1573,3.216,404.721,450.937,462.443,Success,1568/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1582,5.642,324.656,460.303,471.414,Success,1569/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1572,3.742,385.232,464.665,468.093,Success,1570/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1585,17.0,386.428,440.186,448.469,Success,1571/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1575,0.433,337.494,488.579,492.461,Success,1572/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1596,0.416,346.397,441.089,445.425,Success,1573/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1507,0.382,471.196,602.403,614.728,Success,1574/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1567,15.168,412.967,515.875,518.5,Success,1575/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1605,4.568,302.962,404.34,406.606,Success,1576/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1583,0.409,317.263,462.305,462.414,Success,1577/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1619,0.401,269.373,339.961,340.113,Success,1578/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1634,0.392,192.71,246.053,262.124,Success,1579/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1546,13.656,438.753,590.722,590.868,Success,1580/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1458,1.101,670.076,757.899,764.584,Success,1581/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1618,13.453,274.467,364.197,364.306,Success,1582/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1471,1.167,679.597,733.951,734.356,Success,1583/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1475,5.085,596.186,723.967,724.126,Success,1584/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1622,1.502,212.058,332.67,343.457,Success,1585/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1590,5.258,366.0,441.392,452.68,Success,1586/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1606,13.851,326.481,436.957,437.108,Success,1587/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1514,0.384,570.962,683.547,688.771,Success,1588/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1587,1.035,346.525,455.059,470.727,Success,1589/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1492,0.674,637.077,708.784,713.313,Success,1590/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1615,21.983,312.341,363.36,379.544,Success,1591/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1484,0.422,639.503,741.904,742.046,Success,1592/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1233,3.698,372.294,436.945,445.168,Success,1593/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1469,0.447,630.99,734.193,737.004,Success,1594/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1609,0.598,327.115,423.75,425.741,Success,1595/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1526,11.792,481.257,627.911,631.617,Success,1596/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1581,5.88,387.1,494.636,497.475,Success,1597/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1148,2.874,394.161,531.163,545.942,Success,1598/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1613,0.677,225.636,356.973,366.148,Success,1599/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1539,2.766,510.757,625.926,636.818,Success,1600/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1473,0.48,684.482,752.564,752.688,Success,1601/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1612,0.434,314.554,419.971,420.21,Success,1602/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1584,10.816,336.144,466.965,481.938,Success,1603/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1594,8.647,361.894,490.654,490.781,Success,1604/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1610,5.281,294.11,410.505,416.961,Success,1605/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1617,11.393,264.593,361.366,364.547,Success,1606/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1530,6.565,520.555,626.161,636.246,Success,1607/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1626,10.488,257.281,343.285,355.39,Success,1608/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1650,0.447,200.064,247.13,251.922,Success,1609/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1578,0.557,393.177,497.022,504.279,Success,1610/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1607,3.272,320.52,432.998,441.736,Success,1611/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1628,28.036,229.008,327.617,327.841,Success,1612/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1616,0.454,290.317,374.984,395.397,Success,1613/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1602,16.072,363.135,450.104,450.517,Success,1614/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1564,0.851,420.343,587.896,588.025,Success,1615/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1633,4.323,215.516,318.057,320.191,Success,1616/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1439,59.408,689.915,770.196,784.166,Success,1617/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1599,0.436,396.889,462.115,466.834,Success,1618/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1631,0.811,239.616,320.328,322.541,Success,1619/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1604,21.232,351.714,481.699,493.781,Success,1620/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1608,0.513,327.406,436.652,446.677,Success,1621/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1574,5.255,411.049,568.843,569.022,Success,1622/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1630,0.462,286.322,350.559,359.241,Success,1623/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1586,0.409,399.701,506.291,527.452,Success,1624/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1611,0.412,342.623,416.792,420.104,Success,1625/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1642,4.999,256.923,320.128,328.443,Success,1626/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1624,13.505,239.93,315.741,319.775,Success,1627/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1476,5.061,664.466,815.457,823.336,Success,1628/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1632,32.275,253.827,358.1,360.541,Success,1629/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1569,7.679,466.796,576.151,582.714,Success,1630/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1644,46.064,238.111,299.824,300.01,Success,1631/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1649,0.471,183.795,264.978,276.156,Success,1632/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1640,28.38,216.108,324.945,331.215,Success,1633/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1623,7.401,266.525,381.782,381.989,Success,1634/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1621,8.52,312.489,385.963,388.471,Success,1635/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1652,12.958,169.481,257.976,258.118,Success,1636/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1625,13.552,208.587,316.465,333.532,Success,1637/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1635,0.403,264.874,350.781,353.177,Success,1638/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1658,0.421,144.886,251.437,255.372,Success,1639/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1646,4.466,221.015,303.52,309.535,Success,1640/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1655,0.448,175.244,245.598,256.619,Success,1641/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1647,13.684,233.09,323.938,324.298,Success,1642/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1656,0.396,170.868,269.45,272.174,Success,1643/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1654,0.507,165.092,244.147,246.801,Success,1644/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1629,9.849,267.343,386.62,389.866,Success,1645/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1620,0.647,289.735,421.233,421.36,Success,1646/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1670,4.888,140.614,222.82,222.952,Success,1647/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1660,12.593,162.086,248.035,254.376,Success,1648/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1676,4.043,145.104,193.022,193.142,Success,1649/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1651,0.411,194.713,283.994,303.41,Success,1650/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1645,0.83,210.787,333.362,333.513,Success,1651/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1669,0.525,121.597,212.304,212.42,Success,1652/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1614,44.739,333.391,435.116,460.821,Success,1653/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1648,10.133,236.748,308.122,319.969,Success,1654/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1674,3.61,117.925,199.967,204.654,Success,1655/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1666,14.29,155.119,256.809,262.878,Success,1656/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1680,0.437,126.848,190.753,190.888,Success,1657/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1664,0.573,204.688,239.746,242.829,Success,1658/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
2119,0.452,217.316,272.652,277.697,Success,1659/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1662,9.987,212.08,237.027,241.325,Success,1660/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1643,4.581,251.601,352.526,355.621,Success,1661/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1641,1.65,278.525,363.557,369.078,Success,1662/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1679,0.395,164.117,207.391,207.628,Success,1663/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1665,0.798,219.764,257.07,271.156,Success,1664/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1636,0.43,252.045,362.811,365.826,Success,1665/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1639,0.51,296.626,385.904,391.713,Success,1666/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1702,8.068,110.524,126.706,131.265,Success,1667/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1653,17.835,217.733,321.093,321.251,Success,1668/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1637,10.051,242.081,370.527,382.082,Success,1669/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1686,0.391,162.481,195.45,198.766,Success,1670/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1672,1.894,239.292,268.537,274.464,Success,1671/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1671,5.816,172.447,264.92,273.282,Success,1672/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1692,0.383,157.068,198.517,198.645,Success,1673/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1663,0.377,237.298,272.175,272.357,Success,1674/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1691,4.383,110.125,149.247,149.885,Success,1675/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1657,0.395,236.47,315.953,316.055,Success,1676/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1684,7.602,148.647,210.443,210.563,Success,1677/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1678,7.38,234.925,247.499,247.614,Success,1678/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1690,7.134,158.077,192.104,192.209,Success,1679/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1689,0.418,142.497,221.82,221.925,Success,1680/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1698,21.859,122.221,163.727,175.508,Success,1681/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1682,0.427,212.179,241.91,242.035,Success,1682/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1638,15.099,247.173,391.349,405.834,Success,1683/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1248,19.461,361.376,433.163,445.777,Success,1684/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1710,0.853,116.529,156.977,158.533,Success,1685/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1694,2.842,171.692,207.455,209.242,Success,1686/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1659,9.519,226.71,325.803,326.01,Success,1687/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1685,4.027,158.332,231.287,236.507,Success,1688/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1681,3.68,204.488,264.491,264.664,Success,1689/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1709,7.586,105.208,166.698,168.164,Success,1690/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1711,2.264,122.483,165.525,171.932,Success,1691/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1697,0.431,153.123,207.172,207.346,Success,1692/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1675,0.347,202.603,296.884,308.996,Success,1693/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1695,0.421,133.416,223.834,223.951,Success,1694/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1297,0.605,187.138,295.713,295.846,Success,1695/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
