Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1407,2.99,26.073,39.676,41.097,Success,1404/3000,2045,22179,mlkem1024,mldsa87,15010
1408,0.393,22.503,39.114,40.402,Success,1405/3000,2045,22179,mlkem1024,mldsa87,15010
1411,1.549,28.474,37.621,38.405,Success,1406/3000,2045,22173,mlkem1024,mldsa87,15010
1405,1.04,31.158,42.603,45.739,Success,1407/3000,2045,22179,mlkem1024,mldsa87,15010
1401,1.474,32.011,47.974,49.016,Success,1408/3000,2045,22179,mlkem1024,mldsa87,15010
1406,0.408,29.202,46.873,51.794,Success,1409/3000,2045,22179,mlkem1024,mldsa87,15010
1409,0.424,30.457,45.927,46.552,Success,1410/3000,2045,22179,mlkem1024,mldsa87,15010
1403,2.029,41.279,53.815,54.764,Success,1411/3000,2045,22179,mlkem1024,mldsa87,15010
1412,2.814,25.371,46.819,46.939,Success,1412/3000,2045,22179,mlkem1024,mldsa87,15010
1418,1.137,24.491,37.163,38.273,Success,1413/3000,2045,22179,mlkem1024,mldsa87,15010
1419,2.164,27.466,40.659,40.885,Success,1414/3000,2045,22179,mlkem1024,mldsa87,15010
1413,1.004,29.182,48.017,50.208,Success,1415/3000,2045,22179,mlkem1024,mldsa87,15010
1415,0.401,25.863,45.365,45.525,Success,1416/3000,2045,22179,mlkem1024,mldsa87,15010
1414,0.801,31.574,44.192,44.979,Success,1417/3000,2045,22179,mlkem1024,mldsa87,15010
1422,0.493,20.696,29.994,32.286,Success,1418/3000,2045,22179,mlkem1024,mldsa87,15010
1426,0.458,16.272,35.601,35.847,Success,1419/3000,2045,22179,mlkem1024,mldsa87,15010
1423,2.264,27.22,39.629,41.23,Success,1420/3000,2045,22179,mlkem1024,mldsa87,15010
1417,0.785,27.329,50.138,53.774,Success,1421/3000,2045,22179,mlkem1024,mldsa87,15010
1421,0.49,23.83,43.446,45.175,Success,1422/3000,2045,22179,mlkem1024,mldsa87,15010
1425,1.299,29.788,39.77,40.414,Success,1423/3000,2045,22179,mlkem1024,mldsa87,15010
1427,0.727,29.724,42.156,42.334,Success,1424/3000,2045,22179,mlkem1024,mldsa87,15010
1420,0.494,29.679,48.117,50.366,Success,1425/3000,2045,22179,mlkem1024,mldsa87,15010
1416,1.063,35.907,54.186,56.154,Success,1426/3000,2045,22179,mlkem1024,mldsa87,15010
1424,1.232,28.833,42.918,44.279,Success,1427/3000,2045,22179,mlkem1024,mldsa87,15010
1430,1.159,19.762,34.92,43.327,Success,1428/3000,2045,22179,mlkem1024,mldsa87,15010
1432,0.461,24.915,42.544,42.689,Success,1429/3000,2045,22179,mlkem1024,mldsa87,15010
1429,1.53,30.722,50.326,50.507,Success,1430/3000,2045,22173,mlkem1024,mldsa87,15010
1431,0.487,26.106,48.806,50.048,Success,1431/3000,2045,22179,mlkem1024,mldsa87,15010
1428,2.04,36.322,53.447,57.278,Success,1432/3000,2045,22179,mlkem1024,mldsa87,15010
1435,1.086,23.764,41.188,41.4,Success,1433/3000,2045,22179,mlkem1024,mldsa87,15010
1434,0.39,26.807,49.54,50.157,Success,1434/3000,2045,22179,mlkem1024,mldsa87,15010
1433,0.863,27.933,51.228,52.341,Success,1435/3000,2045,22179,mlkem1024,mldsa87,15010
1440,1.043,22.091,43.599,44.529,Success,1436/3000,2045,22179,mlkem1024,mldsa87,15010
1436,0.463,26.864,47.785,49.688,Success,1437/3000,2045,22179,mlkem1024,mldsa87,15010
1437,0.406,29.898,49.581,49.703,Success,1438/3000,2045,22179,mlkem1024,mldsa87,15010
1444,0.875,25.134,45.663,46.664,Success,1439/3000,2045,22179,mlkem1024,mldsa87,15010
1445,2.223,25.34,46.557,46.759,Success,1440/3000,2045,22179,mlkem1024,mldsa87,15010
1442,0.403,27.957,49.522,50.93,Success,1441/3000,2045,22179,mlkem1024,mldsa87,15010
1446,1.246,23.024,44.817,48.221,Success,1442/3000,2045,22179,mlkem1024,mldsa87,15010
1443,1.901,27.248,49.772,50.348,Success,1443/3000,2045,22173,mlkem1024,mldsa87,15010
1452,0.507,20.435,34.326,37.942,Success,1444/3000,2045,22179,mlkem1024,mldsa87,15010
1441,0.827,34.694,53.596,55.032,Success,1445/3000,2045,22179,mlkem1024,mldsa87,15010
1438,1.942,37.13,60.064,60.859,Success,1446/3000,2045,22179,mlkem1024,mldsa87,15010
1450,1.915,24.342,43.431,45.42,Success,1447/3000,2045,22179,mlkem1024,mldsa87,15010
1447,0.978,31.462,46.413,49.834,Success,1448/3000,2045,22179,mlkem1024,mldsa87,15010
1449,0.855,25.939,45.387,46.67,Success,1449/3000,2045,22173,mlkem1024,mldsa87,15010
1439,0.775,28.974,56.537,59.594,Success,1450/3000,2045,22179,mlkem1024,mldsa87,15010
1453,0.933,24.919,40.516,41.523,Success,1451/3000,2045,22179,mlkem1024,mldsa87,15010
1448,1.502,29.388,53.189,55.586,Success,1452/3000,2045,22179,mlkem1024,mldsa87,15010
1454,0.427,28.122,45.838,45.949,Success,1453/3000,2045,22179,mlkem1024,mldsa87,15010
1456,0.761,30.332,41.513,42.341,Success,1454/3000,2045,22179,mlkem1024,mldsa87,15010
1457,0.764,20.573,36.05,37.61,Success,1455/3000,2045,22179,mlkem1024,mldsa87,15010
1455,0.373,24.087,40.627,41.737,Success,1456/3000,2045,22179,mlkem1024,mldsa87,15010
1460,0.489,18.453,34.069,35.91,Success,1457/3000,2045,22179,mlkem1024,mldsa87,15010
1458,3.121,23.563,37.98,39.255,Success,1458/3000,2045,22179,mlkem1024,mldsa87,15010
1451,1.181,30.06,48.846,49.328,Success,1459/3000,2045,22179,mlkem1024,mldsa87,15010
1467,0.787,22.195,32.412,34.024,Success,1460/3000,2045,22179,mlkem1024,mldsa87,15010
1459,1.105,31.556,45.384,45.957,Success,1461/3000,2045,22179,mlkem1024,mldsa87,15010
1464,0.535,22.456,36.342,38.713,Success,1462/3000,2045,22173,mlkem1024,mldsa87,15010
1463,0.785,22.272,37.482,40.023,Success,1463/3000,2045,22179,mlkem1024,mldsa87,15010
1461,0.534,29.13,45.729,49.344,Success,1464/3000,2045,22179,mlkem1024,mldsa87,15010
1468,1.425,22.607,33.625,34.354,Success,1465/3000,2045,22173,mlkem1024,mldsa87,15010
1466,1.447,26.207,41.729,43.227,Success,1466/3000,2045,22179,mlkem1024,mldsa87,15010
1469,0.801,24.04,34.809,37.497,Success,1467/3000,2045,22179,mlkem1024,mldsa87,15010
1465,0.36,31.121,41.283,44.236,Success,1468/3000,2045,22179,mlkem1024,mldsa87,15010
1462,0.565,27.722,47.522,49.421,Success,1469/3000,2045,22179,mlkem1024,mldsa87,15010
1471,1.56,20.36,33.547,35.947,Success,1470/3000,2045,22179,mlkem1024,mldsa87,15010
1473,1.113,25.696,31.678,32.057,Success,1471/3000,2045,22179,mlkem1024,mldsa87,15010
1472,1.086,22.765,34.304,35.637,Success,1472/3000,2045,22173,mlkem1024,mldsa87,15010
1470,1.776,28.179,40.32,41.892,Success,1473/3000,2045,22179,mlkem1024,mldsa87,15010
1475,0.429,20.471,30.34,30.963,Success,1474/3000,2045,22173,mlkem1024,mldsa87,15010
1474,1.722,24.922,34.045,35.135,Success,1475/3000,2045,22179,mlkem1024,mldsa87,15010
1477,1.314,21.378,31.741,34.804,Success,1476/3000,2045,22179,mlkem1024,mldsa87,15010
1482,1.296,18.137,33.383,33.562,Success,1477/3000,2045,22179,mlkem1024,mldsa87,15010
1476,0.428,24.827,42.756,44.396,Success,1478/3000,2045,22179,mlkem1024,mldsa87,15010
1478,0.467,21.578,38.194,41.145,Success,1479/3000,2045,22179,mlkem1024,mldsa87,15010
1481,0.67,24.529,36.137,36.381,Success,1480/3000,2045,22173,mlkem1024,mldsa87,15010
1480,0.578,26.371,36.523,38.42,Success,1481/3000,2045,22173,mlkem1024,mldsa87,15010
1484,0.506,24.795,34.769,36.515,Success,1482/3000,2045,22179,mlkem1024,mldsa87,15010
1479,0.729,23.09,45.682,48.568,Success,1483/3000,2045,22173,mlkem1024,mldsa87,15010
1486,2.66,27.407,36.338,39.436,Success,1484/3000,2045,22179,mlkem1024,mldsa87,15010
1483,1.424,32.518,48.085,48.31,Success,1485/3000,2045,22179,mlkem1024,mldsa87,15010
1488,1.51,25.21,40.799,42.067,Success,1486/3000,2045,22173,mlkem1024,mldsa87,15010
1485,2.562,23.997,42.054,44.523,Success,1487/3000,2045,22179,mlkem1024,mldsa87,15010
1494,0.43,23.808,34.866,35.967,Success,1488/3000,2045,22173,mlkem1024,mldsa87,15010
1487,2.779,22.232,45.153,45.992,Success,1489/3000,2045,22179,mlkem1024,mldsa87,15010
1489,1.666,24.487,38.182,41.006,Success,1490/3000,2045,22179,mlkem1024,mldsa87,15010
1496,0.44,23.983,34.574,34.751,Success,1491/3000,2045,22179,mlkem1024,mldsa87,15010
1493,0.707,29.812,46.979,47.745,Success,1492/3000,2045,22179,mlkem1024,mldsa87,15010
1492,0.75,30.164,48.025,48.705,Success,1493/3000,2045,22179,mlkem1024,mldsa87,15010
1491,1.261,28.98,48.972,49.777,Success,1494/3000,2045,22173,mlkem1024,mldsa87,15010
1505,0.9,18.213,35.274,35.852,Success,1495/3000,2045,22173,mlkem1024,mldsa87,15010
1490,2.872,32.918,54.227,54.967,Success,1496/3000,2045,22179,mlkem1024,mldsa87,15010
1497,1.232,26.332,45.339,47.21,Success,1497/3000,2045,22173,mlkem1024,mldsa87,15010
1499,1.474,25.495,39.019,44.146,Success,1498/3000,2045,22173,mlkem1024,mldsa87,15010
1502,2.579,24.216,46.129,47.482,Success,1499/3000,2045,22179,mlkem1024,mldsa87,15010
1501,1.81,26.974,43.836,48.85,Success,1500/3000,2045,22179,mlkem1024,mldsa87,15010
1500,1.706,28.627,48.96,49.813,Success,1501/3000,2045,22179,mlkem1024,mldsa87,15010
1498,1.749,32.135,51.707,54.09,Success,1502/3000,2045,22179,mlkem1024,mldsa87,15010
1504,1.311,31.828,45.21,45.937,Success,1503/3000,2045,22179,mlkem1024,mldsa87,15010
1503,1.464,31.202,47.73,49.629,Success,1504/3000,2045,22179,mlkem1024,mldsa87,15010
1495,0.482,41.213,59.889,60.874,Success,1505/3000,2045,22173,mlkem1024,mldsa87,15010
1506,0.427,30.815,49.683,52.271,Success,1506/3000,2045,22179,mlkem1024,mldsa87,15010
1511,3.445,31.459,40.264,41.57,Success,1507/3000,2045,22173,mlkem1024,mldsa87,15010
1514,1.366,29.355,40.243,41.046,Success,1508/3000,2045,22179,mlkem1024,mldsa87,15010
1516,0.534,28.798,41.392,41.506,Success,1509/3000,2045,22179,mlkem1024,mldsa87,15010
1508,1.868,32.418,53.024,53.639,Success,1510/3000,2045,22179,mlkem1024,mldsa87,15010
1507,0.529,33.092,55.683,59.031,Success,1511/3000,2045,22179,mlkem1024,mldsa87,15010
1512,1.474,31.542,49.496,51.231,Success,1512/3000,2045,22179,mlkem1024,mldsa87,15010
1515,1.744,40.327,50.052,50.176,Success,1513/3000,2045,22179,mlkem1024,mldsa87,15010
1509,0.778,39.802,54.363,57.283,Success,1514/3000,2045,22179,mlkem1024,mldsa87,15010
1517,1.748,37.274,45.03,49.885,Success,1515/3000,2045,22179,mlkem1024,mldsa87,15010
1510,1.328,40.075,56.634,58.197,Success,1516/3000,2045,22179,mlkem1024,mldsa87,15010
1522,1.021,37.183,47.747,48.592,Success,1517/3000,2045,22173,mlkem1024,mldsa87,15010
1524,0.471,30.481,42.805,43.399,Success,1518/3000,2045,22179,mlkem1024,mldsa87,15010
1513,1.228,34.426,56.605,59.96,Success,1519/3000,2045,22179,mlkem1024,mldsa87,15010
1520,1.167,26.631,46.659,48.614,Success,1520/3000,2045,22179,mlkem1024,mldsa87,15010
1525,1.011,29.185,43.325,43.499,Success,1521/3000,2045,22179,mlkem1024,mldsa87,15010
1529,1.104,25.174,37.464,38.773,Success,1522/3000,2045,22179,mlkem1024,mldsa87,15010
1523,0.972,32.518,46.553,48.193,Success,1523/3000,2045,22179,mlkem1024,mldsa87,15010
1518,2.441,43.076,58.456,59.636,Success,1524/3000,2045,22179,mlkem1024,mldsa87,15010
1528,0.357,22.797,38.98,39.811,Success,1525/3000,2045,22179,mlkem1024,mldsa87,15010
1526,2.207,31.956,45.535,47.701,Success,1526/3000,2045,22179,mlkem1024,mldsa87,15010
1521,4.116,33.938,54.798,55.839,Success,1527/3000,2045,22179,mlkem1024,mldsa87,15010
1531,0.366,28.695,37.785,41.084,Success,1528/3000,2045,22179,mlkem1024,mldsa87,15010
1527,0.93,29.823,41.643,46.873,Success,1529/3000,2045,22179,mlkem1024,mldsa87,15010
1519,1.392,35.418,54.691,59.304,Success,1530/3000,2045,22179,mlkem1024,mldsa87,15010
1530,0.912,28.109,47.336,49.189,Success,1531/3000,2045,22179,mlkem1024,mldsa87,15010
1536,0.851,23.593,35.429,36.928,Success,1532/3000,2045,22179,mlkem1024,mldsa87,15010
1533,0.365,22.905,35.428,39.472,Success,1533/3000,2045,22173,mlkem1024,mldsa87,15010
1535,0.791,27.097,39.992,40.81,Success,1534/3000,2045,22179,mlkem1024,mldsa87,15010
1532,0.394,30.762,44.89,49.416,Success,1535/3000,2045,22179,mlkem1024,mldsa87,15010
1534,0.395,28.421,46.241,47.363,Success,1536/3000,2045,22173,mlkem1024,mldsa87,15010
1538,1.28,21.818,35.034,37.688,Success,1537/3000,2045,22173,mlkem1024,mldsa87,15010
1537,0.397,21.531,40.932,41.775,Success,1538/3000,2045,22179,mlkem1024,mldsa87,15010
1539,2.037,26.667,36.352,40.173,Success,1539/3000,2045,22173,mlkem1024,mldsa87,15010
1540,0.44,26.881,41.266,43.583,Success,1540/3000,2045,22179,mlkem1024,mldsa87,15010
1543,0.86,22.434,34.108,37.451,Success,1541/3000,2045,22173,mlkem1024,mldsa87,15010
1541,1.926,29.63,45.848,47.526,Success,1542/3000,2045,22179,mlkem1024,mldsa87,15010
1544,1.558,29.092,39.979,41.361,Success,1543/3000,2045,22173,mlkem1024,mldsa87,15010
1542,1.348,34.026,46.741,47.446,Success,1544/3000,2045,22179,mlkem1024,mldsa87,15010
1551,1.515,24.46,40.051,40.177,Success,1545/3000,2045,22179,mlkem1024,mldsa87,15010
1552,0.937,24.331,35.153,37.53,Success,1546/3000,2045,22179,mlkem1024,mldsa87,15010
1549,0.44,25.691,40.971,44.631,Success,1547/3000,2045,22173,mlkem1024,mldsa87,15010
1547,0.902,30.441,44.799,45.485,Success,1548/3000,2045,22179,mlkem1024,mldsa87,15010
1546,3.419,30.765,45.654,46.228,Success,1549/3000,2045,22173,mlkem1024,mldsa87,15010
1550,0.397,18.286,40.18,42.496,Success,1550/3000,2045,22179,mlkem1024,mldsa87,15010
1555,1.133,21.102,38.46,40.906,Success,1551/3000,2045,22179,mlkem1024,mldsa87,15010
1548,2.786,32.832,49.867,50.99,Success,1552/3000,2045,22173,mlkem1024,mldsa87,15010
1545,1.158,33.485,46.632,47.556,Success,1553/3000,2045,22179,mlkem1024,mldsa87,15010
1554,0.447,26.601,43.188,44.311,Success,1554/3000,2045,22179,mlkem1024,mldsa87,15010
1553,1.173,33.263,45.65,48.199,Success,1555/3000,2045,22179,mlkem1024,mldsa87,15010
1556,3.014,28.1,48.248,49.369,Success,1556/3000,2045,22179,mlkem1024,mldsa87,15010
1557,0.904,31.728,42.89,43.026,Success,1557/3000,2045,22179,mlkem1024,mldsa87,15010
1560,2.142,24.369,41.444,44.191,Success,1558/3000,2045,22173,mlkem1024,mldsa87,15010
1564,2.741,27.561,40.131,41.832,Success,1559/3000,2045,22173,mlkem1024,mldsa87,15010
1568,2.505,23.67,35.402,37.508,Success,1560/3000,2045,22179,mlkem1024,mldsa87,15010
1561,0.953,35.101,49.344,50.053,Success,1561/3000,2045,22179,mlkem1024,mldsa87,15010
1558,0.443,28.106,47.09,49.006,Success,1562/3000,2045,22179,mlkem1024,mldsa87,15010
1566,2.687,22.926,37.611,41.03,Success,1563/3000,2045,22179,mlkem1024,mldsa87,15010
1569,0.421,20.27,28.135,30.102,Success,1564/3000,2045,22173,mlkem1024,mldsa87,15010
1559,1.662,37.681,55.611,56.374,Success,1565/3000,2045,22179,mlkem1024,mldsa87,15010
1567,1.084,30.428,45.256,46.539,Success,1566/3000,2045,22179,mlkem1024,mldsa87,15010
1571,0.514,29.869,42.045,42.176,Success,1567/3000,2045,22173,mlkem1024,mldsa87,15010
1563,0.495,30.234,50.277,52.35,Success,1568/3000,2045,22179,mlkem1024,mldsa87,15010
1565,0.455,32.802,49.191,51.483,Success,1569/3000,2045,22179,mlkem1024,mldsa87,15010
1570,0.544,35.618,47.891,48.775,Success,1570/3000,2045,22179,mlkem1024,mldsa87,15010
1572,0.951,36.481,50.019,50.203,Success,1571/3000,2045,22179,mlkem1024,mldsa87,15010
1562,1.727,36.173,58.071,59.165,Success,1572/3000,2045,22179,mlkem1024,mldsa87,15010
1574,1.35,28.435,44.049,44.832,Success,1573/3000,2045,22179,mlkem1024,mldsa87,15010
1575,0.471,29.286,43.687,44.845,Success,1574/3000,2045,22179,mlkem1024,mldsa87,15010
1579,1.181,23.395,39.486,40.351,Success,1575/3000,2045,22179,mlkem1024,mldsa87,15010
1576,0.955,30.528,44.471,47.207,Success,1576/3000,2045,22173,mlkem1024,mldsa87,15010
1582,0.403,27.987,38.393,39.786,Success,1577/3000,2045,22179,mlkem1024,mldsa87,15010
1573,0.423,41.651,53.443,55.308,Success,1578/3000,2045,22179,mlkem1024,mldsa87,15010
1580,0.998,28.673,41.761,43.647,Success,1579/3000,2045,22179,mlkem1024,mldsa87,15010
1578,1.696,36.473,46.14,47.349,Success,1580/3000,2045,22179,mlkem1024,mldsa87,15010
1577,0.995,31.856,50.901,55.408,Success,1581/3000,2045,22179,mlkem1024,mldsa87,15010
1588,0.924,32.344,41.739,42.392,Success,1582/3000,2045,22179,mlkem1024,mldsa87,15010
1581,1.819,33.063,47.464,47.644,Success,1583/3000,2045,22173,mlkem1024,mldsa87,15010
1583,4.046,35.146,48.3,50.141,Success,1584/3000,2045,22179,mlkem1024,mldsa87,15010
1585,0.815,31.695,46.272,47.722,Success,1585/3000,2045,22179,mlkem1024,mldsa87,15010
1589,1.074,27.088,40.859,42.714,Success,1586/3000,2045,22179,mlkem1024,mldsa87,15010
1586,1.141,30.399,43.235,45.321,Success,1587/3000,2045,22179,mlkem1024,mldsa87,15010
1584,1.156,35.537,57.9,58.655,Success,1588/3000,2045,22179,mlkem1024,mldsa87,15010
1595,0.448,14.41,36.183,39.241,Success,1589/3000,2045,22179,mlkem1024,mldsa87,15010
1591,0.407,29.71,48.009,49.405,Success,1590/3000,2045,22179,mlkem1024,mldsa87,15010
1594,2.266,26.234,42.13,43.122,Success,1591/3000,2045,22179,mlkem1024,mldsa87,15010
1590,0.981,36.216,48.158,48.279,Success,1592/3000,2045,22179,mlkem1024,mldsa87,15010
1600,0.847,18.256,33.807,34.878,Success,1593/3000,2045,22179,mlkem1024,mldsa87,15010
1593,0.846,29.966,46.73,49.02,Success,1594/3000,2045,22179,mlkem1024,mldsa87,15010
1596,1.227,23.443,34.743,37.081,Success,1595/3000,2045,22179,mlkem1024,mldsa87,15010
1602,1.083,21.039,36.057,38.677,Success,1596/3000,2045,22173,mlkem1024,mldsa87,15010
1603,2.077,21.659,35.429,36.976,Success,1597/3000,2045,22173,mlkem1024,mldsa87,15010
1604,2.509,26.778,37.897,39.087,Success,1598/3000,2045,22179,mlkem1024,mldsa87,15010
1599,0.57,32.832,49.318,52.362,Success,1599/3000,2045,22179,mlkem1024,mldsa87,15010
1597,0.441,36.632,52.056,53.086,Success,1600/3000,2045,22179,mlkem1024,mldsa87,15010
1592,0.352,38.019,59.701,63.861,Success,1601/3000,2045,22179,mlkem1024,mldsa87,15010
1601,1.102,33.17,46.785,47.934,Success,1602/3000,2045,22173,mlkem1024,mldsa87,15010
1606,0.69,32.941,40.717,43.643,Success,1603/3000,2045,22173,mlkem1024,mldsa87,15010
1598,0.431,39.088,55.287,55.943,Success,1604/3000,2045,22179,mlkem1024,mldsa87,15010
1587,1.164,44.169,75.951,76.919,Success,1605/3000,2045,22179,mlkem1024,mldsa87,15010
1614,0.405,21.88,33.328,34.363,Success,1606/3000,2045,22179,mlkem1024,mldsa87,15010
1605,1.854,33.596,45.23,46.914,Success,1607/3000,2045,22179,mlkem1024,mldsa87,15010
1609,0.381,27.791,40.299,41.748,Success,1608/3000,2045,22179,mlkem1024,mldsa87,15010
1611,1.052,26.647,40.12,42.888,Success,1609/3000,2045,22179,mlkem1024,mldsa87,15010
1607,1.034,29.645,41.005,45.247,Success,1610/3000,2045,22179,mlkem1024,mldsa87,15010
1618,0.488,21.16,33.734,34.369,Success,1611/3000,2045,22173,mlkem1024,mldsa87,15010
1608,0.413,31.587,48.802,50.415,Success,1612/3000,2045,22179,mlkem1024,mldsa87,15010
1613,1.006,24.696,37.946,40.095,Success,1613/3000,2045,22179,mlkem1024,mldsa87,15010
1610,0.366,25.043,45.049,45.194,Success,1614/3000,2045,22179,mlkem1024,mldsa87,15010
1612,0.35,29.532,46.556,46.698,Success,1615/3000,2045,22179,mlkem1024,mldsa87,15010
1616,0.365,31.988,42.791,43.102,Success,1616/3000,2045,22179,mlkem1024,mldsa87,15010
1617,0.493,29.713,43.082,43.504,Success,1617/3000,2045,22179,mlkem1024,mldsa87,15010
1622,2.72,28.788,37.035,38.171,Success,1618/3000,2045,22179,mlkem1024,mldsa87,15010
1620,0.38,28.11,41.822,43.02,Success,1619/3000,2045,22179,mlkem1024,mldsa87,15010
1615,0.505,30.489,46.966,50.18,Success,1620/3000,2045,22179,mlkem1024,mldsa87,15010
1621,1.823,31.097,41.587,41.74,Success,1621/3000,2045,22173,mlkem1024,mldsa87,15010
1623,2.447,32.055,39.813,39.951,Success,1622/3000,2045,22179,mlkem1024,mldsa87,15010
1619,1.312,36.937,44.219,45.809,Success,1623/3000,2045,22173,mlkem1024,mldsa87,15010
1624,0.399,25.641,38.364,39.701,Success,1624/3000,2045,22179,mlkem1024,mldsa87,15010
1627,1.799,22.861,35.213,35.858,Success,1625/3000,2045,22179,mlkem1024,mldsa87,15010
1626,0.392,23.545,36.296,38.05,Success,1626/3000,2045,22179,mlkem1024,mldsa87,15010
1630,0.408,20.308,28.543,29.889,Success,1627/3000,2045,22179,mlkem1024,mldsa87,15010
1625,1.437,30.512,43.43,45.09,Success,1628/3000,2045,22179,mlkem1024,mldsa87,15010
1634,0.515,17.978,27.566,28.209,Success,1629/3000,2045,22173,mlkem1024,mldsa87,15010
1628,1.079,25.523,36.331,40.46,Success,1630/3000,2045,22179,mlkem1024,mldsa87,15010
1629,0.444,22.58,37.959,39.795,Success,1631/3000,2045,22179,mlkem1024,mldsa87,15010
1631,0.87,29.542,38.434,38.897,Success,1632/3000,2045,22179,mlkem1024,mldsa87,15010
1633,0.746,21.946,30.256,31.401,Success,1633/3000,2045,22179,mlkem1024,mldsa87,15010
1635,1.239,18.25,28.677,29.216,Success,1634/3000,2045,22179,mlkem1024,mldsa87,15010
1632,2.214,26.719,41.31,42.514,Success,1635/3000,2045,22179,mlkem1024,mldsa87,15010
1636,0.643,20.382,29.17,30.766,Success,1636/3000,2045,22179,mlkem1024,mldsa87,15010
1638,0.684,20.195,32.678,32.802,Success,1637/3000,2045,22179,mlkem1024,mldsa87,15010
1640,1.068,17.276,34.266,37.759,Success,1638/3000,2045,22179,mlkem1024,mldsa87,15010
1637,0.455,25.78,42.657,44.053,Success,1639/3000,2045,22179,mlkem1024,mldsa87,15010
1641,1.424,27.652,34.967,35.562,Success,1640/3000,2045,22179,mlkem1024,mldsa87,15010
1639,0.968,26.103,42.82,46.442,Success,1641/3000,2045,22173,mlkem1024,mldsa87,15010
1642,0.381,26.194,41.989,43.103,Success,1642/3000,2045,22179,mlkem1024,mldsa87,15010
1646,0.39,23.472,43.54,46.232,Success,1643/3000,2045,22179,mlkem1024,mldsa87,15010
1645,1.082,27.418,41.614,42.75,Success,1644/3000,2045,22173,mlkem1024,mldsa87,15010
1643,0.404,23.533,44.322,44.879,Success,1645/3000,2045,22179,mlkem1024,mldsa87,15010
1644,1.422,25.714,44.652,45.944,Success,1646/3000,2045,22179,mlkem1024,mldsa87,15010
1653,1.599,24.836,36.487,37.442,Success,1647/3000,2045,22179,mlkem1024,mldsa87,15010
1654,0.772,20.864,30.653,31.598,Success,1648/3000,2045,22173,mlkem1024,mldsa87,15010
1647,0.361,22.745,40.011,40.966,Success,1649/3000,2045,22179,mlkem1024,mldsa87,15010
1649,0.422,20.543,40.203,47.22,Success,1650/3000,2045,22179,mlkem1024,mldsa87,15010
1652,2.038,27.114,38.506,41.358,Success,1651/3000,2045,22179,mlkem1024,mldsa87,15010
1648,0.815,35.203,48.514,50.576,Success,1652/3000,2045,22179,mlkem1024,mldsa87,15010
1650,1.026,31.783,45.033,46.392,Success,1653/3000,2045,22173,mlkem1024,mldsa87,15010
1658,0.437,21.207,38.329,42.631,Success,1654/3000,2045,22179,mlkem1024,mldsa87,15010
1655,1.553,21.835,42.51,44.606,Success,1655/3000,2045,22179,mlkem1024,mldsa87,15010
1651,0.988,32.032,51.184,51.316,Success,1656/3000,2045,22173,mlkem1024,mldsa87,15010
1659,1.071,24.501,45.146,45.355,Success,1657/3000,2045,22179,mlkem1024,mldsa87,15010
1656,1.281,41.033,50.62,52.419,Success,1658/3000,2045,22179,mlkem1024,mldsa87,15010
1666,1.486,26.283,42.843,45.246,Success,1659/3000,2045,22179,mlkem1024,mldsa87,15010
1657,1.174,30.7,51.791,52.431,Success,1660/3000,2045,22179,mlkem1024,mldsa87,15010
1669,0.418,27.385,43.312,43.439,Success,1661/3000,2045,22179,mlkem1024,mldsa87,15010
1660,0.435,39.219,54.451,55.264,Success,1662/3000,2045,22179,mlkem1024,mldsa87,15010
1661,0.43,35.429,51.219,52.303,Success,1663/3000,2045,22173,mlkem1024,mldsa87,15010
1662,1.084,43.448,54.065,54.717,Success,1664/3000,2045,22179,mlkem1024,mldsa87,15010
1665,1.09,28.979,48.411,50.623,Success,1665/3000,2045,22173,mlkem1024,mldsa87,15010
1664,0.495,38.287,54.66,54.78,Success,1666/3000,2045,22179,mlkem1024,mldsa87,15010
1679,1.132,23.815,33.072,39.345,Success,1667/3000,2045,22179,mlkem1024,mldsa87,15010
1674,0.41,30.162,44.254,45.066,Success,1668/3000,2045,22179,mlkem1024,mldsa87,15010
1663,0.945,32.642,51.537,54.033,Success,1669/3000,2045,22179,mlkem1024,mldsa87,15010
1673,0.849,33.557,49.514,51.455,Success,1670/3000,2045,22179,mlkem1024,mldsa87,15010
1667,1.41,37.504,52.275,54.653,Success,1671/3000,2045,22179,mlkem1024,mldsa87,15010
1678,0.513,32.598,43.104,43.308,Success,1672/3000,2045,22173,mlkem1024,mldsa87,15010
1670,1.66,31.945,53.678,55.682,Success,1673/3000,2045,22179,mlkem1024,mldsa87,15010
1672,1.797,41.043,53.16,53.88,Success,1674/3000,2045,22179,mlkem1024,mldsa87,15010
1668,0.512,47.628,60.702,64.097,Success,1675/3000,2045,22179,mlkem1024,mldsa87,15010
1671,1.649,39.82,59.014,60.585,Success,1676/3000,2045,22179,mlkem1024,mldsa87,15010
1676,0.425,32.116,53.679,55.704,Success,1677/3000,2045,22179,mlkem1024,mldsa87,15010
1680,1.938,34.727,52.898,53.073,Success,1678/3000,2045,22179,mlkem1024,mldsa87,15010
1683,1.311,32.993,45.129,45.898,Success,1679/3000,2045,22173,mlkem1024,mldsa87,15010
1681,3.153,32.693,45.212,47.419,Success,1680/3000,2045,22179,mlkem1024,mldsa87,15010
1677,0.448,39.99,54.837,55.631,Success,1681/3000,2045,22179,mlkem1024,mldsa87,15010
