Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1507,2.9,117.515,140.445,144.415,Success,1500/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1504,5.057,106.741,176.103,176.218,Success,1501/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1133,1.096,230.99,384.643,384.787,Success,1502/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1511,2.436,138.973,175.052,175.191,Success,1503/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1513,0.454,114.101,170.225,170.322,Success,1504/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1521,2.177,72.095,144.095,170.634,Success,1505/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1495,0.368,138.603,249.952,250.079,Success,1506/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1549,0.658,94.987,114.464,114.586,Success,1507/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1506,1.2,111.916,164.835,164.945,Success,1508/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1145,8.248,384.049,440.741,440.887,Success,1509/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1935,0.373,33.848,94.451,101.196,Success,1510/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1505,0.409,160.478,242.375,242.53,Success,1511/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1519,4.935,126.746,182.934,210.591,Success,1512/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1520,1.117,190.94,203.077,203.24,Success,1513/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1522,0.47,146.695,215.49,215.624,Success,1514/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1518,3.994,185.146,230.293,232.491,Success,1515/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1531,0.504,114.979,196.076,196.241,Success,1516/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1510,3.803,159.821,285.88,285.991,Success,1517/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1530,0.403,206.014,268.782,269.039,Success,1518/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1542,0.485,145.929,271.362,271.626,Success,1519/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1488,3.877,141.239,406.289,406.412,Success,1520/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1532,0.662,213.078,253.935,273.229,Success,1521/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1509,8.016,200.684,334.709,342.164,Success,1522/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1524,8.127,193.502,276.111,276.232,Success,1523/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1499,0.395,191.887,337.609,337.727,Success,1524/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1921,1.814,93.704,214.387,214.506,Success,1525/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1546,0.47,152.898,262.656,262.757,Success,1526/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1508,2.545,89.295,309.55,360.644,Success,1527/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1533,1.876,206.039,292.701,292.825,Success,1528/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1517,4.9,218.187,369.587,371.037,Success,1529/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1552,0.479,77.916,300.349,305.541,Success,1530/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1544,1.191,216.382,291.469,291.584,Success,1531/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1562,0.578,174.774,264.952,266.762,Success,1532/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1539,2.369,221.655,339.992,340.122,Success,1533/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1591,0.572,99.309,208.518,208.638,Success,1534/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1516,0.431,207.771,377.835,378.028,Success,1535/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1535,1.182,187.058,343.079,349.146,Success,1536/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1578,3.012,233.767,274.88,275.001,Success,1537/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1566,1.74,148.777,280.101,296.335,Success,1538/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1577,0.697,72.522,247.081,249.62,Success,1539/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1537,0.444,235.535,348.704,348.942,Success,1540/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1529,0.344,258.446,388.196,388.344,Success,1541/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1538,0.456,253.19,347.703,358.149,Success,1542/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1573,8.486,245.688,315.34,329.926,Success,1543/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1526,0.553,271.446,376.341,378.137,Success,1544/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1593,0.414,153.208,282.208,294.673,Success,1545/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1596,1.143,193.654,285.063,285.19,Success,1546/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1528,0.53,209.095,381.379,397.106,Success,1547/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1597,0.45,194.517,273.8,279.852,Success,1548/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1525,7.095,358.55,408.695,408.81,Success,1549/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1548,0.731,210.826,313.87,332.824,Success,1550/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1543,0.374,239.827,384.772,389.28,Success,1551/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1576,0.867,134.483,347.616,351.564,Success,1552/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1595,0.435,239.393,306.104,306.234,Success,1553/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1564,0.717,273.667,369.044,371.18,Success,1554/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1568,6.4,258.223,367.127,367.252,Success,1555/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1553,0.676,297.588,387.052,387.169,Success,1556/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1558,1.086,255.052,372.575,374.803,Success,1557/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1924,3.363,86.297,217.212,217.776,Success,1558/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1603,2.288,247.41,287.438,287.552,Success,1559/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1536,0.471,338.914,426.367,430.802,Success,1560/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1550,0.648,272.741,388.952,389.08,Success,1561/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1523,0.704,357.33,455.569,458.033,Success,1562/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1534,1.249,178.468,413.444,425.147,Success,1563/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1512,6.83,238.012,466.899,467.073,Success,1564/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1541,1.152,260.974,415.337,417.479,Success,1565/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1617,4.613,249.932,285.802,285.934,Success,1566/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1540,0.42,273.847,418.472,424.391,Success,1567/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1622,1.745,197.996,269.943,278.882,Success,1568/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1589,1.416,242.292,350.746,353.344,Success,1569/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1599,2.501,276.618,323.897,338.838,Success,1570/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1551,0.54,337.847,419.777,424.431,Success,1571/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1621,0.553,205.554,282.72,296.407,Success,1572/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1583,0.542,235.773,363.778,366.56,Success,1573/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1600,3.464,243.822,328.1,335.183,Success,1574/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1572,0.64,257.546,387.227,387.345,Success,1575/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1575,0.623,250.966,360.809,382.819,Success,1576/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1574,0.466,336.157,390.699,390.821,Success,1577/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1592,1.266,283.006,349.665,352.163,Success,1578/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1561,0.564,285.525,413.535,416.612,Success,1579/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1579,2.708,231.895,369.796,372.178,Success,1580/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1527,0.451,375.218,466.481,471.967,Success,1581/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1646,4.636,218.963,255.208,259.562,Success,1582/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1554,1.443,289.324,421.433,424.556,Success,1583/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1559,10.148,320.169,414.564,420.704,Success,1584/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1602,2.147,247.765,316.979,321.513,Success,1585/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1569,1.732,279.071,404.753,410.191,Success,1586/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1587,1.77,251.217,386.753,386.911,Success,1587/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1560,1.467,318.514,424.271,432.247,Success,1588/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1571,0.499,333.419,412.914,413.08,Success,1589/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1585,1.027,294.452,390.327,390.473,Success,1590/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1604,0.493,284.365,354.246,354.443,Success,1591/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1633,0.768,242.465,291.376,294.436,Success,1592/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1615,0.556,257.479,330.535,330.665,Success,1593/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1547,0.579,318.226,440.88,446.049,Success,1594/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1613,5.41,195.472,329.296,332.143,Success,1595/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1629,4.283,244.43,294.943,295.067,Success,1596/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1598,1.245,315.191,361.916,363.657,Success,1597/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1588,3.936,270.14,380.238,380.367,Success,1598/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1556,1.374,265.819,421.837,427.204,Success,1599/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1581,1.612,342.238,398.288,405.038,Success,1600/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1567,0.926,308.055,422.526,425.205,Success,1601/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1628,6.523,255.822,305.758,312.719,Success,1602/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1594,0.422,243.934,372.056,372.342,Success,1603/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1614,1.518,214.319,323.318,328.272,Success,1604/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1586,1.359,238.186,375.213,386.709,Success,1605/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1563,3.987,346.938,425.744,439.747,Success,1606/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1601,1.085,310.736,358.927,376.262,Success,1607/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1609,0.549,285.794,359.827,359.982,Success,1608/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1565,0.457,321.603,420.641,433.404,Success,1609/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1631,0.935,230.813,292.911,304.088,Success,1610/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1607,1.358,225.9,347.575,360.479,Success,1611/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1611,0.456,297.031,369.474,371.88,Success,1612/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1557,0.732,346.611,450.815,453.443,Success,1613/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1637,2.706,222.563,286.837,299.819,Success,1614/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1612,0.967,301.943,359.64,363.246,Success,1615/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1618,0.461,271.292,329.887,332.013,Success,1616/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1616,1.042,281.208,337.058,355.681,Success,1617/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1973,1.876,186.007,332.154,332.288,Success,1618/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1685,0.5,178.209,229.674,229.934,Success,1619/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1626,0.515,264.308,329.222,331.842,Success,1620/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1619,0.43,258.093,341.947,344.742,Success,1621/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1608,4.617,296.084,378.114,380.884,Success,1622/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1632,4.211,261.63,321.551,321.715,Success,1623/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1605,0.41,289.469,378.544,380.896,Success,1624/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1662,12.479,207.671,280.673,280.861,Success,1625/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1682,0.968,186.944,230.415,241.44,Success,1626/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1582,0.607,298.748,416.226,418.783,Success,1627/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1639,0.507,226.402,308.602,310.623,Success,1628/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1627,0.547,272.544,338.714,338.855,Success,1629/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
2023,0.738,283.809,322.512,322.675,Success,1630/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1580,0.395,267.138,423.645,430.886,Success,1631/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1657,0.395,215.698,289.338,293.284,Success,1632/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1645,0.517,252.008,313.848,317.044,Success,1633/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1672,0.449,193.189,252.805,255.383,Success,1634/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1590,4.608,320.008,409.3,415.694,Success,1635/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1642,0.453,228.183,309.418,315.844,Success,1636/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1623,1.628,276.405,353.209,361.175,Success,1637/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1610,0.976,301.954,371.872,374.012,Success,1638/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1625,6.01,292.179,356.775,356.928,Success,1639/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1651,0.407,245.332,295.747,303.339,Success,1640/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1635,3.039,257.141,337.182,340.51,Success,1641/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1638,1.769,251.128,313.286,321.067,Success,1642/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1650,3.342,259.452,303.574,306.657,Success,1643/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1643,2.304,245.113,321.12,321.227,Success,1644/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1677,1.759,182.337,265.047,265.157,Success,1645/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1606,0.694,293.251,398.09,400.312,Success,1646/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1654,0.828,222.604,303.581,303.712,Success,1647/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1584,4.736,330.568,438.922,445.642,Success,1648/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1648,0.631,248.739,316.428,318.238,Success,1649/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1634,0.547,289.794,344.455,347.343,Success,1650/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1664,7.766,235.215,306.807,309.031,Success,1651/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1630,0.423,269.415,343.249,351.836,Success,1652/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1680,1.365,208.508,260.88,264.568,Success,1653/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1669,0.56,202.576,266.025,268.035,Success,1654/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1620,0.461,317.081,367.32,372.61,Success,1655/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1636,4.135,279.892,349.55,353.051,Success,1656/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1652,1.818,243.668,309.941,311.625,Success,1657/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1660,0.472,215.059,288.279,296.205,Success,1658/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1665,6.263,243.671,304.483,310.458,Success,1659/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1653,1.729,232.076,324.165,325.875,Success,1660/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1691,0.557,166.035,230.446,230.687,Success,1661/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
2094,10.607,265.687,307.889,317.121,Success,1662/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1659,1.208,237.757,299.812,307.878,Success,1663/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1700,0.419,147.103,192.341,195.811,Success,1664/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1570,2.325,388.684,480.22,483.05,Success,1665/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1658,0.489,252.144,317.082,317.287,Success,1666/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1698,4.832,146.452,218.119,220.337,Success,1667/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1661,1.541,238.695,299.348,299.496,Success,1668/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1676,2.032,202.994,273.831,283.478,Success,1669/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1681,2.441,225.599,277.145,279.181,Success,1670/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1689,2.801,175.588,240.645,243.345,Success,1671/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1674,0.6,210.342,275.824,275.976,Success,1672/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1640,1.899,273.331,331.953,343.321,Success,1673/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1655,2.55,261.467,318.002,325.26,Success,1674/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1709,0.474,120.375,162.424,163.329,Success,1675/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1656,0.812,216.482,324.131,328.895,Success,1676/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1673,0.433,230.21,286.745,288.291,Success,1677/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1694,0.565,163.545,229.827,233.244,Success,1678/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1624,20.72,325.256,391.934,395.88,Success,1679/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1647,1.275,250.887,332.764,334.023,Success,1680/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1703,0.475,94.239,172.047,180.198,Success,1681/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1644,1.01,247.182,344.744,350.678,Success,1682/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1675,0.467,239.279,291.92,293.221,Success,1683/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1671,3.02,231.78,291.646,294.66,Success,1684/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1666,1.725,260.015,310.922,314.41,Success,1685/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1686,0.431,228.657,278.594,280.215,Success,1686/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1678,3.06,209.544,282.242,285.523,Success,1687/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1684,0.404,247.667,283.756,289.431,Success,1688/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1683,0.792,237.334,286.988,288.377,Success,1689/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1697,0.505,184.06,229.827,232.638,Success,1690/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1692,2.091,209.838,247.643,251.66,Success,1691/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1649,2.977,292.259,337.107,341.951,Success,1692/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1699,0.45,147.53,208.74,214.929,Success,1693/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1695,0.483,183.476,246.5,249.412,Success,1694/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1708,14.867,124.306,175.178,181.962,Success,1695/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1687,0.361,210.677,277.324,277.453,Success,1696/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1701,7.17,165.101,219.199,219.998,Success,1697/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1668,0.554,264.468,324.767,328.309,Success,1698/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1667,2.086,278.746,325.518,329.226,Success,1699/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1690,7.165,181.939,260.507,260.749,Success,1700/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1706,1.212,160.007,189.977,193.3,Success,1701/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1711,0.488,133.706,169.296,169.403,Success,1702/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1679,3.83,271.154,304.515,312.271,Success,1703/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1670,2.886,239.949,313.269,319.644,Success,1704/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1688,0.453,237.32,280.115,280.31,Success,1705/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1704,2.631,157.914,200.009,201.187,Success,1706/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1710,2.098,139.637,178.105,179.574,Success,1707/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1330,0.46,229.324,313.281,316.496,Success,1708/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1702,4.152,181.525,220.424,221.077,Success,1709/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1696,1.97,200.086,254.467,259.402,Success,1710/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1721,0.35,66.144,74.187,79.34,Success,1711/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1715,0.417,112.997,133.807,134.427,Success,1712/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1165,3.229,544.56,699.926,726.762,Success,1713/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1716,4.379,121.484,140.88,140.976,Success,1714/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1719,3.036,83.016,107.789,116.573,Success,1715/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1717,0.412,110.085,142.047,142.28,Success,1716/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1727,4.275,47.221,56.236,74.06,Success,1717/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1693,5.505,212.608,295.096,295.248,Success,1718/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1264,12.722,455.8,538.02,552.293,Success,1719/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1705,8.899,183.172,211.119,215.766,Success,1720/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1720,0.405,83.564,93.403,98.213,Success,1721/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1712,6.133,150.818,186.008,186.108,Success,1722/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1287,0.471,358.785,461.037,477.129,Success,1723/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1724,0.417,69.527,111.161,111.728,Success,1724/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1714,8.003,116.704,132.565,134.87,Success,1725/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1734,1.446,62.556,66.942,67.062,Success,1726/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1306,8.397,367.714,457.713,464.173,Success,1727/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1726,3.916,96.518,116.22,116.316,Success,1728/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1725,0.397,52.511,106.468,108.914,Success,1729/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1322,0.512,313.758,402.004,402.783,Success,1730/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1336,9.368,301.8,355.76,363.606,Success,1731/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1381,7.928,140.116,209.872,210.013,Success,1732/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1728,0.394,100.591,173.865,173.967,Success,1733/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1765,0.429,93.919,102.344,102.493,Success,1734/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1737,0.386,79.511,177.082,177.191,Success,1735/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1738,7.655,91.091,169.711,169.839,Success,1736/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1740,0.367,73.286,170.668,170.852,Success,1737/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1784,0.422,53.722,112.633,112.763,Success,1738/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1730,0.581,70.319,216.679,216.793,Success,1739/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1751,0.565,154.331,199.857,205.037,Success,1740/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1736,3.363,103.807,204.572,204.685,Success,1741/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1756,2.696,137.557,191.162,208.013,Success,1742/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
1757,2.107,166.364,215.384,215.503,Success,1743/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1739,8.004,102.661,205.984,206.104,Success,1744/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1752,1.778,120.126,232.977,233.134,Success,1745/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1753,0.404,152.703,215.933,216.063,Success,1746/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1748,3.64,168.223,245.497,250.679,Success,1747/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1749,0.442,149.183,252.804,263.275,Success,1748/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1759,1.123,162.692,259.368,259.602,Success,1749/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1732,2.773,123.596,302.777,302.885,Success,1750/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1766,0.954,182.054,239.277,242.435,Success,1751/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
