Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1638,2.242,30.241,36.588,37.857,Success,1639/3000,2045,22179,mlkem1024,mldsa87,15010
1640,1.235,21.794,32.562,32.796,Success,1640/3000,2045,22173,mlkem1024,mldsa87,15010
1643,1.126,23.534,30.061,30.18,Success,1641/3000,2045,22173,mlkem1024,mldsa87,15010
1642,0.904,21.989,36.821,37.991,Success,1642/3000,2045,22179,mlkem1024,mldsa87,15010
1644,1.158,19.049,30.028,30.837,Success,1643/3000,2045,22173,mlkem1024,mldsa87,15010
1641,1.491,27.614,44.607,44.944,Success,1644/3000,2045,22179,mlkem1024,mldsa87,15010
1647,0.838,23.84,29.89,30.0,Success,1645/3000,2045,22179,mlkem1024,mldsa87,15010
1651,0.447,16.42,27.271,27.955,Success,1646/3000,2045,22179,mlkem1024,mldsa87,15010
1645,0.908,29.636,36.267,36.627,Success,1647/3000,2045,22179,mlkem1024,mldsa87,15010
1649,0.458,22.877,33.695,34.838,Success,1648/3000,2045,22179,mlkem1024,mldsa87,15010
1650,0.449,23.847,34.446,35.446,Success,1649/3000,2045,22179,mlkem1024,mldsa87,15010
1653,1.188,21.074,29.726,30.422,Success,1650/3000,2045,22179,mlkem1024,mldsa87,15010
1656,0.337,20.879,29.018,31.226,Success,1651/3000,2045,22179,mlkem1024,mldsa87,15010
1655,2.313,22.235,29.53,30.545,Success,1652/3000,2045,22173,mlkem1024,mldsa87,15010
1646,1.048,29.276,42.93,43.584,Success,1653/3000,2045,22179,mlkem1024,mldsa87,15010
1654,0.397,21.623,34.233,35.313,Success,1654/3000,2045,22179,mlkem1024,mldsa87,15010
1648,1.177,26.715,39.197,40.737,Success,1655/3000,2045,22179,mlkem1024,mldsa87,15010
1659,1.288,23.273,32.47,33.627,Success,1656/3000,2045,22179,mlkem1024,mldsa87,15010
1657,0.639,24.499,34.001,35.699,Success,1657/3000,2045,22173,mlkem1024,mldsa87,15010
1652,0.411,23.604,40.032,43.344,Success,1658/3000,2045,22179,mlkem1024,mldsa87,15010
1660,1.051,20.494,34.848,35.488,Success,1659/3000,2045,22179,mlkem1024,mldsa87,15010
1661,0.973,17.011,33.618,34.867,Success,1660/3000,2045,22179,mlkem1024,mldsa87,15010
1658,0.434,17.44,35.707,37.188,Success,1661/3000,2045,22179,mlkem1024,mldsa87,15010
1662,1.33,24.291,32.794,34.352,Success,1662/3000,2045,22179,mlkem1024,mldsa87,15010
1663,0.786,18.676,35.103,35.638,Success,1663/3000,2045,22173,mlkem1024,mldsa87,15010
1664,0.919,23.705,35.089,36.353,Success,1664/3000,2045,22179,mlkem1024,mldsa87,15010
1669,1.175,19.244,30.517,32.371,Success,1665/3000,2045,22179,mlkem1024,mldsa87,15010
1665,0.658,26.153,42.758,44.908,Success,1666/3000,2045,22173,mlkem1024,mldsa87,15010
1666,0.429,27.674,39.794,41.438,Success,1667/3000,2045,22179,mlkem1024,mldsa87,15010
1673,1.011,22.186,38.202,38.891,Success,1668/3000,2045,22179,mlkem1024,mldsa87,15010
1671,0.709,21.786,38.064,38.229,Success,1669/3000,2045,22179,mlkem1024,mldsa87,15010
1668,0.381,27.665,42.988,44.316,Success,1670/3000,2045,22179,mlkem1024,mldsa87,15010
1674,0.362,23.83,38.493,38.74,Success,1671/3000,2045,22173,mlkem1024,mldsa87,15010
1677,0.774,22.018,30.045,33.006,Success,1672/3000,2045,22179,mlkem1024,mldsa87,15010
1670,0.793,31.107,45.633,46.479,Success,1673/3000,2045,22179,mlkem1024,mldsa87,15010
1678,1.5,21.968,37.152,38.109,Success,1674/3000,2045,22179,mlkem1024,mldsa87,15010
1676,1.309,22.972,37.242,38.078,Success,1675/3000,2045,22179,mlkem1024,mldsa87,15010
1667,0.441,36.006,54.281,55.422,Success,1676/3000,2045,22173,mlkem1024,mldsa87,15010
1672,2.041,29.17,47.655,48.868,Success,1677/3000,2045,22179,mlkem1024,mldsa87,15010
1683,1.455,20.424,37.112,37.244,Success,1678/3000,2045,22179,mlkem1024,mldsa87,15010
1675,1.856,31.073,55.452,55.987,Success,1679/3000,2045,22179,mlkem1024,mldsa87,15010
1684,0.913,31.515,42.101,42.755,Success,1680/3000,2045,22179,mlkem1024,mldsa87,15010
1681,0.408,29.012,44.374,46.332,Success,1681/3000,2045,22173,mlkem1024,mldsa87,15010
1679,1.368,28.017,48.505,49.9,Success,1682/3000,2045,22179,mlkem1024,mldsa87,15010
1685,2.355,31.011,41.207,41.764,Success,1683/3000,2045,22179,mlkem1024,mldsa87,15010
1682,1.818,33.456,49.292,51.342,Success,1684/3000,2045,22179,mlkem1024,mldsa87,15010
1688,0.774,23.388,38.271,40.832,Success,1685/3000,2045,22179,mlkem1024,mldsa87,15010
1687,0.818,26.616,43.585,45.541,Success,1686/3000,2045,22179,mlkem1024,mldsa87,15010
1694,1.901,28.71,41.006,41.262,Success,1687/3000,2045,22179,mlkem1024,mldsa87,15010
1691,0.978,35.114,47.335,48.033,Success,1688/3000,2045,22173,mlkem1024,mldsa87,15010
1680,1.818,34.868,58.841,58.975,Success,1689/3000,2045,22179,mlkem1024,mldsa87,15010
1693,0.429,24.613,42.205,44.073,Success,1690/3000,2045,22179,mlkem1024,mldsa87,15010
1696,0.947,25.163,39.442,41.662,Success,1691/3000,2045,22179,mlkem1024,mldsa87,15010
1686,1.441,30.932,52.632,54.69,Success,1692/3000,2045,22179,mlkem1024,mldsa87,15010
1692,1.924,31.933,41.138,43.79,Success,1693/3000,2045,22179,mlkem1024,mldsa87,15010
1690,0.685,35.243,55.562,56.888,Success,1694/3000,2045,22179,mlkem1024,mldsa87,15010
1701,5.22,30.141,40.192,42.738,Success,1695/3000,2045,22179,mlkem1024,mldsa87,15010
1689,0.503,31.026,58.266,59.831,Success,1696/3000,2045,22179,mlkem1024,mldsa87,15010
1698,0.358,31.65,47.239,47.4,Success,1697/3000,2045,22179,mlkem1024,mldsa87,15010
1695,0.805,31.642,47.923,49.491,Success,1698/3000,2045,22179,mlkem1024,mldsa87,15010
1702,0.403,30.59,43.839,45.565,Success,1699/3000,2045,22173,mlkem1024,mldsa87,15010
1706,0.969,21.968,36.78,37.293,Success,1700/3000,2045,22179,mlkem1024,mldsa87,15010
1703,1.847,28.716,41.906,43.977,Success,1701/3000,2045,22173,mlkem1024,mldsa87,15010
1697,0.832,34.661,50.707,51.198,Success,1702/3000,2045,22179,mlkem1024,mldsa87,15010
1704,1.656,33.779,43.642,46.053,Success,1703/3000,2045,22173,mlkem1024,mldsa87,15010
1708,1.869,31.654,41.586,41.719,Success,1704/3000,2045,22173,mlkem1024,mldsa87,15010
1700,1.386,36.714,51.399,51.575,Success,1705/3000,2045,22179,mlkem1024,mldsa87,15010
1705,0.455,25.83,44.742,47.845,Success,1706/3000,2045,22179,mlkem1024,mldsa87,15010
1707,0.943,30.993,39.995,40.104,Success,1707/3000,2045,22173,mlkem1024,mldsa87,15010
1699,1.491,30.457,56.296,59.645,Success,1708/3000,2045,22179,mlkem1024,mldsa87,15010
1713,1.097,26.46,34.46,35.37,Success,1709/3000,2045,22179,mlkem1024,mldsa87,15010
1710,0.837,26.961,45.116,45.985,Success,1710/3000,2045,22179,mlkem1024,mldsa87,15010
1709,2.243,39.763,52.831,54.268,Success,1711/3000,2045,22173,mlkem1024,mldsa87,15010
1711,0.83,34.158,53.019,53.151,Success,1712/3000,2045,22179,mlkem1024,mldsa87,15010
1714,1.332,24.862,42.863,43.4,Success,1713/3000,2045,22179,mlkem1024,mldsa87,15010
1717,0.872,25.2,37.37,38.599,Success,1714/3000,2045,22179,mlkem1024,mldsa87,15010
1712,0.859,34.782,52.769,55.308,Success,1715/3000,2045,22179,mlkem1024,mldsa87,15010
1720,1.532,27.149,39.758,40.939,Success,1716/3000,2045,22179,mlkem1024,mldsa87,15010
1721,2.015,27.142,42.808,43.013,Success,1717/3000,2045,22179,mlkem1024,mldsa87,15010
1716,0.384,32.984,49.277,49.918,Success,1718/3000,2045,22173,mlkem1024,mldsa87,15010
1715,2.579,35.643,51.584,53.208,Success,1719/3000,2045,22179,mlkem1024,mldsa87,15010
1718,0.798,28.76,49.596,50.116,Success,1720/3000,2045,22179,mlkem1024,mldsa87,15010
1724,0.382,25.851,40.38,40.895,Success,1721/3000,2045,22179,mlkem1024,mldsa87,15010
1729,1.539,18.755,36.73,37.572,Success,1722/3000,2045,22173,mlkem1024,mldsa87,15010
1725,1.106,30.523,39.845,40.505,Success,1723/3000,2045,22179,mlkem1024,mldsa87,15010
1722,0.428,27.618,46.217,48.218,Success,1724/3000,2045,22179,mlkem1024,mldsa87,15010
1719,1.559,29.381,51.615,53.096,Success,1725/3000,2045,22179,mlkem1024,mldsa87,15010
1730,0.791,30.63,40.773,41.419,Success,1726/3000,2045,22173,mlkem1024,mldsa87,15010
1726,0.775,30.782,45.448,46.524,Success,1727/3000,2045,22173,mlkem1024,mldsa87,15010
1727,1.601,27.815,42.774,46.336,Success,1728/3000,2045,22179,mlkem1024,mldsa87,15010
1728,0.777,27.576,41.675,42.242,Success,1729/3000,2045,22179,mlkem1024,mldsa87,15010
1735,0.365,25.199,37.916,38.397,Success,1730/3000,2045,22179,mlkem1024,mldsa87,15010
1723,1.425,25.369,49.708,58.749,Success,1731/3000,2045,22179,mlkem1024,mldsa87,15010
1734,0.369,31.92,43.641,43.745,Success,1732/3000,2045,22179,mlkem1024,mldsa87,15010
1742,0.412,27.039,34.828,34.993,Success,1733/3000,2045,22179,mlkem1024,mldsa87,15010
1732,0.437,24.334,44.914,46.227,Success,1734/3000,2045,22179,mlkem1024,mldsa87,15010
1739,1.202,24.59,35.895,36.49,Success,1735/3000,2045,22179,mlkem1024,mldsa87,15010
1738,0.408,23.337,42.137,42.666,Success,1736/3000,2045,22179,mlkem1024,mldsa87,15010
1743,0.572,23.214,35.957,37.989,Success,1737/3000,2045,22179,mlkem1024,mldsa87,15010
1736,0.469,33.229,44.884,45.795,Success,1738/3000,2045,22179,mlkem1024,mldsa87,15010
1731,1.719,37.272,53.749,54.23,Success,1739/3000,2045,22173,mlkem1024,mldsa87,15010
1744,1.462,25.809,37.009,37.123,Success,1740/3000,2045,22179,mlkem1024,mldsa87,15010
1733,0.835,38.554,52.309,53.618,Success,1741/3000,2045,22179,mlkem1024,mldsa87,15010
1737,0.753,34.412,50.309,50.471,Success,1742/3000,2045,22179,mlkem1024,mldsa87,15010
1746,0.341,25.877,37.98,39.289,Success,1743/3000,2045,22179,mlkem1024,mldsa87,15010
1751,0.957,19.519,27.113,27.649,Success,1744/3000,2045,22179,mlkem1024,mldsa87,15010
1745,0.354,32.526,39.837,43.179,Success,1745/3000,2045,22173,mlkem1024,mldsa87,15010
1741,1.588,31.762,46.321,47.389,Success,1746/3000,2045,22179,mlkem1024,mldsa87,15010
1740,2.018,32.558,47.071,47.913,Success,1747/3000,2045,22179,mlkem1024,mldsa87,15010
1748,1.03,28.468,38.547,42.467,Success,1748/3000,2045,22179,mlkem1024,mldsa87,15010
1750,0.932,23.015,37.414,39.427,Success,1749/3000,2045,22179,mlkem1024,mldsa87,15010
1747,1.19,31.738,45.471,45.583,Success,1750/3000,2045,22179,mlkem1024,mldsa87,15010
1752,1.096,26.634,34.229,35.082,Success,1751/3000,2045,22173,mlkem1024,mldsa87,15010
1749,0.8,29.015,42.922,43.531,Success,1752/3000,2045,22179,mlkem1024,mldsa87,15010
1756,1.262,25.448,34.894,35.928,Success,1753/3000,2045,22179,mlkem1024,mldsa87,15010
1755,0.936,26.82,37.799,38.249,Success,1754/3000,2045,22179,mlkem1024,mldsa87,15010
1758,1.501,20.645,28.71,32.477,Success,1755/3000,2045,22179,mlkem1024,mldsa87,15010
1757,0.338,23.133,32.93,36.316,Success,1756/3000,2045,22179,mlkem1024,mldsa87,15010
1753,0.421,31.481,45.676,46.238,Success,1757/3000,2045,22179,mlkem1024,mldsa87,15010
1759,1.167,22.831,35.904,37.064,Success,1758/3000,2045,22179,mlkem1024,mldsa87,15010
1754,2.613,36.152,50.356,52.258,Success,1759/3000,2045,22179,mlkem1024,mldsa87,15010
1760,1.141,26.093,41.881,42.474,Success,1760/3000,2045,22179,mlkem1024,mldsa87,15010
1762,1.186,24.23,39.88,44.41,Success,1761/3000,2045,22179,mlkem1024,mldsa87,15010
1763,0.446,26.792,44.105,44.302,Success,1762/3000,2045,22179,mlkem1024,mldsa87,15010
1764,0.394,26.705,38.912,39.518,Success,1763/3000,2045,22179,mlkem1024,mldsa87,15010
1765,0.465,24.608,35.845,38.945,Success,1764/3000,2045,22173,mlkem1024,mldsa87,15010
1768,0.413,22.08,33.895,36.594,Success,1765/3000,2045,22179,mlkem1024,mldsa87,15010
1761,0.808,21.626,46.918,49.872,Success,1766/3000,2045,22179,mlkem1024,mldsa87,15010
1767,1.181,30.515,44.704,45.397,Success,1767/3000,2045,22179,mlkem1024,mldsa87,15010
1771,0.515,21.293,39.464,42.466,Success,1768/3000,2045,22173,mlkem1024,mldsa87,15010
1772,0.499,25.941,38.844,41.088,Success,1769/3000,2045,22179,mlkem1024,mldsa87,15010
1766,0.453,29.003,46.589,48.534,Success,1770/3000,2045,22179,mlkem1024,mldsa87,15010
1769,0.384,29.685,42.84,43.528,Success,1771/3000,2045,22179,mlkem1024,mldsa87,15010
1773,1.22,28.066,40.981,41.099,Success,1772/3000,2045,22173,mlkem1024,mldsa87,15010
1770,1.656,29.517,43.365,45.25,Success,1773/3000,2045,22179,mlkem1024,mldsa87,15010
1775,0.417,25.555,44.979,46.752,Success,1774/3000,2045,22179,mlkem1024,mldsa87,15010
1779,0.41,30.439,41.838,43.209,Success,1775/3000,2045,22179,mlkem1024,mldsa87,15010
1777,0.381,22.533,46.325,48.374,Success,1776/3000,2045,22173,mlkem1024,mldsa87,15010
1782,0.45,31.344,40.513,43.066,Success,1777/3000,2045,22173,mlkem1024,mldsa87,15010
1776,0.756,26.9,48.403,48.989,Success,1778/3000,2045,22179,mlkem1024,mldsa87,15010
1780,0.55,25.106,37.695,42.447,Success,1779/3000,2045,22173,mlkem1024,mldsa87,15010
1783,0.814,23.604,42.758,43.577,Success,1780/3000,2045,22179,mlkem1024,mldsa87,15010
1774,1.158,27.349,48.306,51.321,Success,1781/3000,2045,22173,mlkem1024,mldsa87,15010
1781,2.294,31.939,46.388,46.937,Success,1782/3000,2045,22179,mlkem1024,mldsa87,15010
1785,0.446,33.277,47.926,48.128,Success,1783/3000,2045,22179,mlkem1024,mldsa87,15010
1778,0.852,42.737,55.128,55.828,Success,1784/3000,2045,22179,mlkem1024,mldsa87,15010
1788,1.651,23.114,39.654,41.508,Success,1785/3000,2045,22179,mlkem1024,mldsa87,15010
1786,0.962,25.068,39.542,43.491,Success,1786/3000,2045,22179,mlkem1024,mldsa87,15010
1790,1.969,26.711,39.21,40.541,Success,1787/3000,2045,22179,mlkem1024,mldsa87,15010
1787,0.416,24.368,40.0,41.892,Success,1788/3000,2045,22179,mlkem1024,mldsa87,15010
1791,1.35,26.784,43.608,43.782,Success,1789/3000,2045,22179,mlkem1024,mldsa87,15010
1784,1.753,31.756,54.253,54.753,Success,1790/3000,2045,22179,mlkem1024,mldsa87,15010
1794,1.132,30.61,37.586,38.399,Success,1791/3000,2045,22179,mlkem1024,mldsa87,15010
1796,0.48,25.797,35.297,35.486,Success,1792/3000,2045,22179,mlkem1024,mldsa87,15010
1793,1.397,36.246,46.29,46.401,Success,1793/3000,2045,22179,mlkem1024,mldsa87,15010
1799,1.218,25.474,35.402,36.578,Success,1794/3000,2045,22179,mlkem1024,mldsa87,15010
1797,2.184,26.588,38.803,39.437,Success,1795/3000,2045,22173,mlkem1024,mldsa87,15010
1798,1.097,26.83,37.936,38.06,Success,1796/3000,2045,22179,mlkem1024,mldsa87,15010
1789,0.782,40.596,55.875,59.616,Success,1797/3000,2045,22179,mlkem1024,mldsa87,15010
1795,0.874,35.247,52.28,53.433,Success,1798/3000,2045,22173,mlkem1024,mldsa87,15010
1792,1.493,44.024,61.523,62.205,Success,1799/3000,2045,22179,mlkem1024,mldsa87,15010
1803,0.428,27.99,39.061,41.327,Success,1800/3000,2045,22179,mlkem1024,mldsa87,15010
1801,1.704,29.364,43.505,45.202,Success,1801/3000,2045,22179,mlkem1024,mldsa87,15010
1802,0.421,31.474,47.032,48.263,Success,1802/3000,2045,22179,mlkem1024,mldsa87,15010
1800,1.104,35.042,47.889,48.583,Success,1803/3000,2045,22179,mlkem1024,mldsa87,15010
1805,1.228,28.821,43.901,45.045,Success,1804/3000,2045,22173,mlkem1024,mldsa87,15010
1806,0.399,31.191,41.891,44.897,Success,1805/3000,2045,22179,mlkem1024,mldsa87,15010
1808,1.503,30.794,41.87,45.338,Success,1806/3000,2045,22173,mlkem1024,mldsa87,15010
1804,2.46,35.136,52.905,54.705,Success,1807/3000,2045,22179,mlkem1024,mldsa87,15010
1809,0.382,26.103,45.174,46.596,Success,1808/3000,2045,22179,mlkem1024,mldsa87,15010
1807,1.456,31.321,52.009,53.056,Success,1809/3000,2045,22179,mlkem1024,mldsa87,15010
1810,0.403,24.295,47.707,48.361,Success,1810/3000,2045,22179,mlkem1024,mldsa87,15010
1811,2.97,26.647,47.501,47.61,Success,1811/3000,2045,22173,mlkem1024,mldsa87,15010
1812,0.464,28.12,43.768,44.424,Success,1812/3000,2045,22173,mlkem1024,mldsa87,15010
1814,0.441,29.588,41.606,41.777,Success,1813/3000,2045,22173,mlkem1024,mldsa87,15010
1818,0.745,31.207,40.131,41.788,Success,1814/3000,2045,22179,mlkem1024,mldsa87,15010
1813,0.444,21.501,43.963,45.973,Success,1815/3000,2045,22179,mlkem1024,mldsa87,15010
1815,0.449,26.031,49.347,50.514,Success,1816/3000,2045,22179,mlkem1024,mldsa87,15010
1819,1.657,23.676,46.525,47.279,Success,1817/3000,2045,22179,mlkem1024,mldsa87,15010
1820,0.426,30.202,46.269,46.425,Success,1818/3000,2045,22179,mlkem1024,mldsa87,15010
1827,0.376,26.833,38.841,38.991,Success,1819/3000,2045,22173,mlkem1024,mldsa87,15010
1826,1.727,25.746,37.723,40.286,Success,1820/3000,2045,22179,mlkem1024,mldsa87,15010
1816,0.458,27.456,50.997,52.449,Success,1821/3000,2045,22173,mlkem1024,mldsa87,15010
1821,1.395,34.398,50.416,51.352,Success,1822/3000,2045,22173,mlkem1024,mldsa87,15010
1822,0.861,32.066,48.082,49.66,Success,1823/3000,2045,22179,mlkem1024,mldsa87,15010
1835,0.968,21.558,30.089,31.287,Success,1824/3000,2045,22179,mlkem1024,mldsa87,15010
1832,0.384,25.286,36.278,39.08,Success,1825/3000,2045,22179,mlkem1024,mldsa87,15010
1817,2.016,42.867,61.68,62.812,Success,1826/3000,2045,22179,mlkem1024,mldsa87,15010
1824,1.869,36.123,52.41,53.234,Success,1827/3000,2045,22179,mlkem1024,mldsa87,15010
1830,0.517,33.309,46.099,46.614,Success,1828/3000,2045,22173,mlkem1024,mldsa87,15010
1828,0.486,33.293,47.851,48.772,Success,1829/3000,2045,22173,mlkem1024,mldsa87,15010
1823,0.958,36.315,54.898,56.893,Success,1830/3000,2045,22179,mlkem1024,mldsa87,15010
1825,0.812,34.4,55.686,57.058,Success,1831/3000,2045,22179,mlkem1024,mldsa87,15010
1831,0.393,35.433,47.84,48.718,Success,1832/3000,2045,22179,mlkem1024,mldsa87,15010
1829,2.01,31.668,47.562,49.835,Success,1833/3000,2045,22179,mlkem1024,mldsa87,15010
1839,0.427,30.662,39.879,40.559,Success,1834/3000,2045,22179,mlkem1024,mldsa87,15010
1834,0.419,24.95,44.863,45.661,Success,1835/3000,2045,22173,mlkem1024,mldsa87,15010
1838,0.396,29.239,39.233,41.078,Success,1836/3000,2045,22173,mlkem1024,mldsa87,15010
1837,0.445,36.956,50.094,52.088,Success,1837/3000,2045,22179,mlkem1024,mldsa87,15010
1836,2.174,31.777,50.985,51.629,Success,1838/3000,2045,22179,mlkem1024,mldsa87,15010
1841,0.84,36.341,44.803,45.104,Success,1839/3000,2045,22173,mlkem1024,mldsa87,15010
1842,0.395,27.582,37.483,37.961,Success,1840/3000,2045,22179,mlkem1024,mldsa87,15010
1833,0.481,44.69,56.31,57.768,Success,1841/3000,2045,22179,mlkem1024,mldsa87,15010
1844,1.487,22.502,34.123,35.495,Success,1842/3000,2045,22179,mlkem1024,mldsa87,15010
1845,0.803,24.749,34.744,35.38,Success,1843/3000,2045,22179,mlkem1024,mldsa87,15010
1849,0.348,19.6,30.834,30.976,Success,1844/3000,2045,22173,mlkem1024,mldsa87,15010
1840,3.153,33.667,49.527,51.096,Success,1845/3000,2045,22179,mlkem1024,mldsa87,15010
1848,1.883,28.516,42.365,42.969,Success,1846/3000,2045,22179,mlkem1024,mldsa87,15010
1852,1.358,24.424,31.975,33.911,Success,1847/3000,2045,22179,mlkem1024,mldsa87,15010
1846,1.583,32.29,42.707,43.826,Success,1848/3000,2045,22179,mlkem1024,mldsa87,15010
1843,0.82,36.094,53.018,53.869,Success,1849/3000,2045,22179,mlkem1024,mldsa87,15010
1847,0.958,36.973,46.274,48.106,Success,1850/3000,2045,22179,mlkem1024,mldsa87,15010
1850,0.368,31.144,44.744,45.154,Success,1851/3000,2045,22179,mlkem1024,mldsa87,15010
1854,0.382,25.812,35.162,35.359,Success,1852/3000,2045,22179,mlkem1024,mldsa87,15010
1851,0.383,25.048,40.999,41.483,Success,1853/3000,2045,22179,mlkem1024,mldsa87,15010
1853,0.394,25.26,37.487,37.626,Success,1854/3000,2045,22173,mlkem1024,mldsa87,15010
1858,1.662,21.756,36.102,37.106,Success,1855/3000,2045,22179,mlkem1024,mldsa87,15010
1855,0.371,20.612,38.126,40.298,Success,1856/3000,2045,22179,mlkem1024,mldsa87,15010
1860,0.477,19.672,31.4,33.487,Success,1857/3000,2045,22179,mlkem1024,mldsa87,15010
1863,0.416,16.488,30.845,30.966,Success,1858/3000,2045,22179,mlkem1024,mldsa87,15010
1859,0.391,27.972,37.352,38.523,Success,1859/3000,2045,22179,mlkem1024,mldsa87,15010
1856,0.983,30.421,43.387,43.519,Success,1860/3000,2045,22179,mlkem1024,mldsa87,15010
1865,1.131,23.091,34.392,35.349,Success,1861/3000,2045,22179,mlkem1024,mldsa87,15010
1861,1.134,25.461,40.827,42.26,Success,1862/3000,2045,22179,mlkem1024,mldsa87,15010
1864,1.463,26.249,38.57,40.304,Success,1863/3000,2045,22179,mlkem1024,mldsa87,15010
1857,1.002,33.574,50.674,50.795,Success,1864/3000,2045,22173,mlkem1024,mldsa87,15010
1862,0.358,25.205,41.099,41.968,Success,1865/3000,2045,22173,mlkem1024,mldsa87,15010
1867,0.444,25.059,35.668,35.784,Success,1866/3000,2045,22179,mlkem1024,mldsa87,15010
1866,0.479,29.546,43.022,44.714,Success,1867/3000,2045,22179,mlkem1024,mldsa87,15010
1872,0.468,23.297,35.798,36.868,Success,1868/3000,2045,22179,mlkem1024,mldsa87,15010
1869,0.377,27.7,41.853,42.073,Success,1869/3000,2045,22179,mlkem1024,mldsa87,15010
1870,1.482,27.401,41.835,42.889,Success,1870/3000,2045,22179,mlkem1024,mldsa87,15010
1868,1.292,26.808,44.511,45.449,Success,1871/3000,2045,22179,mlkem1024,mldsa87,15010
1875,1.043,27.671,36.972,38.108,Success,1872/3000,2045,22173,mlkem1024,mldsa87,15010
1873,2.038,26.282,44.519,44.643,Success,1873/3000,2045,22179,mlkem1024,mldsa87,15010
1877,0.697,25.357,36.181,38.368,Success,1874/3000,2045,22173,mlkem1024,mldsa87,15010
1871,1.6,29.994,46.438,47.619,Success,1875/3000,2045,22179,mlkem1024,mldsa87,15010
1883,0.8,22.417,33.723,35.883,Success,1876/3000,2045,22179,mlkem1024,mldsa87,15010
1878,1.029,24.465,42.216,43.631,Success,1877/3000,2045,22173,mlkem1024,mldsa87,15010
1874,0.541,22.456,43.18,48.662,Success,1878/3000,2045,22179,mlkem1024,mldsa87,15010
1881,0.371,23.998,40.139,40.253,Success,1879/3000,2045,22179,mlkem1024,mldsa87,15010
1880,0.462,26.89,42.293,43.388,Success,1880/3000,2045,22179,mlkem1024,mldsa87,15010
1882,2.206,22.496,41.167,42.583,Success,1881/3000,2045,22179,mlkem1024,mldsa87,15010
1879,0.459,27.495,42.553,43.871,Success,1882/3000,2045,22173,mlkem1024,mldsa87,15010
1876,1.018,27.714,53.108,54.205,Success,1883/3000,2045,22179,mlkem1024,mldsa87,15010
1885,0.734,25.151,41.712,41.843,Success,1884/3000,2045,22179,mlkem1024,mldsa87,15010
1888,1.414,28.454,40.927,41.027,Success,1885/3000,2045,22179,mlkem1024,mldsa87,15010
1884,2.155,29.408,45.238,47.3,Success,1886/3000,2045,22179,mlkem1024,mldsa87,15010
1887,1.495,29.861,45.353,46.741,Success,1887/3000,2045,22179,mlkem1024,mldsa87,15010
1894,0.397,28.34,36.143,36.86,Success,1888/3000,2045,22173,mlkem1024,mldsa87,15010
1895,0.969,25.322,35.119,38.257,Success,1889/3000,2045,22173,mlkem1024,mldsa87,15010
1897,0.44,23.89,36.126,37.34,Success,1890/3000,2045,22179,mlkem1024,mldsa87,15010
1892,0.423,24.826,44.263,45.867,Success,1891/3000,2045,22179,mlkem1024,mldsa87,15010
1886,0.778,39.523,55.757,56.493,Success,1892/3000,2045,22179,mlkem1024,mldsa87,15010
1891,2.625,32.689,46.492,48.493,Success,1893/3000,2045,22179,mlkem1024,mldsa87,15010
1889,0.821,28.565,43.955,46.094,Success,1894/3000,2045,22179,mlkem1024,mldsa87,15010
1893,0.407,29.852,46.852,46.977,Success,1895/3000,2045,22179,mlkem1024,mldsa87,15010
1890,1.272,30.778,46.879,47.591,Success,1896/3000,2045,22179,mlkem1024,mldsa87,15010
1896,0.958,33.049,47.682,47.799,Success,1897/3000,2045,22179,mlkem1024,mldsa87,15010
1904,0.802,24.553,33.694,36.88,Success,1898/3000,2045,22179,mlkem1024,mldsa87,15010
1899,1.045,25.862,41.207,43.235,Success,1899/3000,2045,22179,mlkem1024,mldsa87,15010
1902,0.399,24.917,37.419,39.379,Success,1900/3000,2045,22179,mlkem1024,mldsa87,15010
1900,2.836,25.003,37.211,41.392,Success,1901/3000,2045,22179,mlkem1024,mldsa87,15010
1903,0.422,22.419,38.099,40.903,Success,1902/3000,2045,22179,mlkem1024,mldsa87,15010
1898,0.515,31.619,49.105,51.29,Success,1903/3000,2045,22179,mlkem1024,mldsa87,15010
1905,2.818,26.851,40.95,41.954,Success,1904/3000,2045,22179,mlkem1024,mldsa87,15010
1901,1.977,33.059,49.989,52.473,Success,1905/3000,2045,22179,mlkem1024,mldsa87,15010
1906,0.869,27.38,42.322,43.236,Success,1906/3000,2045,22179,mlkem1024,mldsa87,15010
1909,0.559,25.858,41.667,42.374,Success,1907/3000,2045,22179,mlkem1024,mldsa87,15010
1910,0.865,23.603,38.09,40.318,Success,1908/3000,2045,22173,mlkem1024,mldsa87,15010
1907,0.875,34.992,47.017,48.06,Success,1909/3000,2045,22179,mlkem1024,mldsa87,15010
1908,1.679,34.578,50.839,52.572,Success,1910/3000,2045,22179,mlkem1024,mldsa87,15010
1911,1.406,31.035,45.746,46.422,Success,1911/3000,2045,22179,mlkem1024,mldsa87,15010
1916,0.426,23.334,34.221,34.886,Success,1912/3000,2045,22179,mlkem1024,mldsa87,15010
1917,1.314,24.33,37.71,39.158,Success,1913/3000,2045,22179,mlkem1024,mldsa87,15010
1915,0.791,27.691,41.788,43.259,Success,1914/3000,2045,22179,mlkem1024,mldsa87,15010
1912,0.493,30.274,41.472,42.062,Success,1915/3000,2045,22179,mlkem1024,mldsa87,15010
1914,1.135,25.293,46.495,48.193,Success,1916/3000,2045,22173,mlkem1024,mldsa87,15010
