Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1582,0.381,26.921,36.21,36.344,Success,1582/3000,2045,22173,mlkem1024,mldsa87,15010
1581,0.405,28.86,38.013,39.508,Success,1583/3000,2045,22179,mlkem1024,mldsa87,15010
1586,2.229,24.238,32.867,33.931,Success,1584/3000,2045,22179,mlkem1024,mldsa87,15010
1588,0.782,19.69,28.494,29.184,Success,1585/3000,2045,22179,mlkem1024,mldsa87,15010
1584,0.431,31.916,39.056,39.423,Success,1586/3000,2045,22179,mlkem1024,mldsa87,15010
1587,1.076,22.252,30.782,32.149,Success,1587/3000,2045,22179,mlkem1024,mldsa87,15010
1585,1.088,26.608,37.28,39.437,Success,1588/3000,2045,22179,mlkem1024,mldsa87,15010
1590,2.491,20.035,27.954,29.036,Success,1589/3000,2045,22179,mlkem1024,mldsa87,15010
1592,1.235,23.107,32.112,33.056,Success,1590/3000,2045,22179,mlkem1024,mldsa87,15010
1593,1.843,22.43,29.067,29.762,Success,1591/3000,2045,22173,mlkem1024,mldsa87,15010
1589,0.777,26.131,36.855,37.731,Success,1592/3000,2045,22179,mlkem1024,mldsa87,15010
1595,0.403,14.695,26.794,27.617,Success,1593/3000,2045,22179,mlkem1024,mldsa87,15010
1594,0.718,20.675,28.996,32.67,Success,1594/3000,2045,22173,mlkem1024,mldsa87,15010
1591,2.117,23.925,35.305,37.049,Success,1595/3000,2045,22179,mlkem1024,mldsa87,15010
1596,0.374,18.735,30.757,30.87,Success,1596/3000,2045,22179,mlkem1024,mldsa87,15010
1598,1.396,16.123,31.075,31.629,Success,1597/3000,2045,22179,mlkem1024,mldsa87,15010
1597,0.456,19.917,29.919,32.203,Success,1598/3000,2045,22179,mlkem1024,mldsa87,15010
1603,0.438,15.094,25.379,25.869,Success,1599/3000,2045,22179,mlkem1024,mldsa87,15010
1599,0.831,23.436,34.43,35.127,Success,1600/3000,2045,22179,mlkem1024,mldsa87,15010
1600,0.395,18.125,29.951,30.083,Success,1601/3000,2045,22179,mlkem1024,mldsa87,15010
1602,0.442,21.971,33.843,36.05,Success,1602/3000,2045,22179,mlkem1024,mldsa87,15010
1607,2.582,23.928,30.596,31.374,Success,1603/3000,2045,22179,mlkem1024,mldsa87,15010
1601,1.44,26.996,40.449,40.576,Success,1604/3000,2045,22173,mlkem1024,mldsa87,15010
1606,0.647,23.019,31.952,32.771,Success,1605/3000,2045,22179,mlkem1024,mldsa87,15010
1608,0.374,23.663,36.368,36.927,Success,1606/3000,2045,22173,mlkem1024,mldsa87,15010
1604,0.388,27.397,42.959,44.179,Success,1607/3000,2045,22179,mlkem1024,mldsa87,15010
1610,1.446,22.625,35.865,36.712,Success,1608/3000,2045,22179,mlkem1024,mldsa87,15010
1616,0.399,17.863,32.92,33.073,Success,1609/3000,2045,22179,mlkem1024,mldsa87,15010
1611,1.512,25.301,39.963,42.41,Success,1610/3000,2045,22179,mlkem1024,mldsa87,15010
1615,0.955,25.677,36.937,37.913,Success,1611/3000,2045,22179,mlkem1024,mldsa87,15010
1609,2.108,28.882,45.26,46.314,Success,1612/3000,2045,22179,mlkem1024,mldsa87,15010
1612,0.809,23.845,39.917,40.849,Success,1613/3000,2045,22179,mlkem1024,mldsa87,15010
1613,0.428,22.178,44.062,45.543,Success,1614/3000,2045,22179,mlkem1024,mldsa87,15010
1605,0.91,32.741,50.421,50.608,Success,1615/3000,2045,22179,mlkem1024,mldsa87,15010
1617,0.382,25.741,36.745,38.774,Success,1616/3000,2045,22179,mlkem1024,mldsa87,15010
1618,0.962,22.085,39.992,40.118,Success,1617/3000,2045,22179,mlkem1024,mldsa87,15010
1614,1.779,24.111,43.133,45.974,Success,1618/3000,2045,22179,mlkem1024,mldsa87,15010
1620,1.106,27.312,38.916,40.457,Success,1619/3000,2045,22179,mlkem1024,mldsa87,15010
1622,1.172,29.391,37.965,38.093,Success,1620/3000,2045,22173,mlkem1024,mldsa87,15010
1621,0.411,17.983,37.08,38.661,Success,1621/3000,2045,22179,mlkem1024,mldsa87,15010
1619,1.52,27.865,44.752,46.401,Success,1622/3000,2045,22173,mlkem1024,mldsa87,15010
1628,1.322,22.213,33.929,34.044,Success,1623/3000,2045,22179,mlkem1024,mldsa87,15010
1623,1.765,32.157,45.055,46.395,Success,1624/3000,2045,22179,mlkem1024,mldsa87,15010
1624,0.824,30.823,43.714,45.17,Success,1625/3000,2045,22173,mlkem1024,mldsa87,15010
1631,0.391,20.362,33.487,33.637,Success,1626/3000,2045,22179,mlkem1024,mldsa87,15010
1626,0.364,30.264,40.602,41.269,Success,1627/3000,2045,22179,mlkem1024,mldsa87,15010
1625,0.39,30.504,44.617,45.193,Success,1628/3000,2045,22179,mlkem1024,mldsa87,15010
1633,0.43,25.268,36.569,36.678,Success,1629/3000,2045,22173,mlkem1024,mldsa87,15010
1627,0.511,30.698,47.765,47.932,Success,1630/3000,2045,22173,mlkem1024,mldsa87,15010
1632,1.309,26.955,43.199,44.777,Success,1631/3000,2045,22179,mlkem1024,mldsa87,15010
1629,0.418,27.33,49.271,49.99,Success,1632/3000,2045,22179,mlkem1024,mldsa87,15010
1634,1.796,24.935,43.458,44.752,Success,1633/3000,2045,22179,mlkem1024,mldsa87,15010
1630,2.207,28.478,49.988,52.525,Success,1634/3000,2045,22179,mlkem1024,mldsa87,15010
1636,2.738,25.292,43.123,44.362,Success,1635/3000,2045,22179,mlkem1024,mldsa87,15010
1637,0.476,21.944,39.229,41.655,Success,1636/3000,2045,22179,mlkem1024,mldsa87,15010
1640,0.412,20.774,33.347,34.254,Success,1637/3000,2045,22179,mlkem1024,mldsa87,15010
1639,0.523,20.303,41.411,41.555,Success,1638/3000,2045,22179,mlkem1024,mldsa87,15010
1643,0.438,20.673,34.286,39.651,Success,1639/3000,2045,22179,mlkem1024,mldsa87,15010
1635,0.89,30.331,50.842,54.255,Success,1640/3000,2045,22179,mlkem1024,mldsa87,15010
1638,0.742,31.99,46.023,49.183,Success,1641/3000,2045,22179,mlkem1024,mldsa87,15010
1642,0.501,26.194,43.646,47.513,Success,1642/3000,2045,22179,mlkem1024,mldsa87,15010
1649,0.851,26.172,35.864,36.014,Success,1643/3000,2045,22173,mlkem1024,mldsa87,15010
1641,0.422,27.447,45.055,46.538,Success,1644/3000,2045,22179,mlkem1024,mldsa87,15010
1645,0.431,26.984,35.57,36.673,Success,1645/3000,2045,22179,mlkem1024,mldsa87,15010
1646,1.47,26.248,37.535,40.104,Success,1646/3000,2045,22173,mlkem1024,mldsa87,15010
1644,0.442,33.567,48.214,50.588,Success,1647/3000,2045,22179,mlkem1024,mldsa87,15010
1656,0.397,24.063,37.138,37.296,Success,1648/3000,2045,22179,mlkem1024,mldsa87,15010
1652,0.756,29.442,39.471,40.409,Success,1649/3000,2045,22179,mlkem1024,mldsa87,15010
1650,1.326,32.554,46.284,47.91,Success,1650/3000,2045,22179,mlkem1024,mldsa87,15010
1648,0.483,35.412,47.797,49.757,Success,1651/3000,2045,22179,mlkem1024,mldsa87,15010
1651,2.763,32.405,45.511,47.127,Success,1652/3000,2045,22179,mlkem1024,mldsa87,15010
1647,0.401,31.343,50.397,51.198,Success,1653/3000,2045,22179,mlkem1024,mldsa87,15010
1661,1.06,28.735,37.823,37.936,Success,1654/3000,2045,22173,mlkem1024,mldsa87,15010
1655,0.869,29.09,42.362,43.429,Success,1655/3000,2045,22179,mlkem1024,mldsa87,15010
1653,0.9,31.787,50.277,51.074,Success,1656/3000,2045,22179,mlkem1024,mldsa87,15010
1663,1.2,28.587,42.131,42.26,Success,1657/3000,2045,22179,mlkem1024,mldsa87,15010
1664,0.38,28.43,43.432,44.469,Success,1658/3000,2045,22173,mlkem1024,mldsa87,15010
1654,0.404,36.108,50.055,54.686,Success,1659/3000,2045,22179,mlkem1024,mldsa87,15010
1667,0.775,25.318,37.332,38.054,Success,1660/3000,2045,22179,mlkem1024,mldsa87,15010
1657,0.386,31.451,51.229,52.16,Success,1661/3000,2045,22179,mlkem1024,mldsa87,15010
1662,0.687,23.733,48.283,49.499,Success,1662/3000,2045,22179,mlkem1024,mldsa87,15010
1659,1.38,32.841,52.694,53.284,Success,1663/3000,2045,22179,mlkem1024,mldsa87,15010
1660,0.945,33.063,46.781,50.079,Success,1664/3000,2045,22179,mlkem1024,mldsa87,15010
1658,0.361,36.371,49.607,55.485,Success,1665/3000,2045,22179,mlkem1024,mldsa87,15010
1669,0.373,22.723,37.545,39.071,Success,1666/3000,2045,22173,mlkem1024,mldsa87,15010
1673,0.883,21.278,28.747,31.02,Success,1667/3000,2045,22173,mlkem1024,mldsa87,15010
1666,1.291,32.483,46.386,46.898,Success,1668/3000,2045,22179,mlkem1024,mldsa87,15010
1665,1.002,23.881,46.871,50.808,Success,1669/3000,2045,22179,mlkem1024,mldsa87,15010
1668,2.396,29.863,43.182,45.21,Success,1670/3000,2045,22179,mlkem1024,mldsa87,15010
1676,1.0,20.997,31.892,32.629,Success,1671/3000,2045,22173,mlkem1024,mldsa87,15010
1670,0.372,27.724,42.923,43.962,Success,1672/3000,2045,22179,mlkem1024,mldsa87,15010
1672,2.301,30.887,44.937,45.069,Success,1673/3000,2045,22173,mlkem1024,mldsa87,15010
1671,1.048,26.532,42.451,43.03,Success,1674/3000,2045,22179,mlkem1024,mldsa87,15010
1674,0.439,22.682,39.65,40.343,Success,1675/3000,2045,22179,mlkem1024,mldsa87,15010
1679,1.139,28.332,39.574,40.804,Success,1676/3000,2045,22173,mlkem1024,mldsa87,15010
1675,0.358,29.509,45.074,46.472,Success,1677/3000,2045,22179,mlkem1024,mldsa87,15010
1677,0.863,30.336,43.356,45.069,Success,1678/3000,2045,22179,mlkem1024,mldsa87,15010
1682,2.498,24.451,36.981,38.559,Success,1679/3000,2045,22179,mlkem1024,mldsa87,15010
1684,1.255,25.668,37.026,37.833,Success,1680/3000,2045,22173,mlkem1024,mldsa87,15010
1681,1.042,28.62,38.83,39.77,Success,1681/3000,2045,22179,mlkem1024,mldsa87,15010
1678,1.381,36.827,50.53,51.422,Success,1682/3000,2045,22179,mlkem1024,mldsa87,15010
1680,2.21,29.841,42.354,43.977,Success,1683/3000,2045,22179,mlkem1024,mldsa87,15010
1686,1.507,28.993,36.533,37.05,Success,1684/3000,2045,22179,mlkem1024,mldsa87,15010
1683,0.401,29.687,42.183,43.616,Success,1685/3000,2045,22179,mlkem1024,mldsa87,15010
1685,1.931,27.818,44.536,45.087,Success,1686/3000,2045,22179,mlkem1024,mldsa87,15010
1688,0.403,23.742,37.797,37.964,Success,1687/3000,2045,22173,mlkem1024,mldsa87,15010
1692,1.043,19.845,30.971,32.176,Success,1688/3000,2045,22179,mlkem1024,mldsa87,15010
1687,1.658,29.42,45.008,46.151,Success,1689/3000,2045,22173,mlkem1024,mldsa87,15010
1695,1.294,23.987,36.643,38.731,Success,1690/3000,2045,22173,mlkem1024,mldsa87,15010
1690,1.087,25.551,40.74,41.615,Success,1691/3000,2045,22179,mlkem1024,mldsa87,15010
1689,1.256,30.709,43.976,45.746,Success,1692/3000,2045,22179,mlkem1024,mldsa87,15010
1696,0.792,25.767,38.13,40.534,Success,1693/3000,2045,22179,mlkem1024,mldsa87,15010
1693,0.398,25.43,44.81,44.914,Success,1694/3000,2045,22179,mlkem1024,mldsa87,15010
1691,0.428,37.474,48.185,50.104,Success,1695/3000,2045,22179,mlkem1024,mldsa87,15010
1697,1.05,28.211,39.501,39.751,Success,1696/3000,2045,22179,mlkem1024,mldsa87,15010
1694,0.933,20.602,45.859,46.011,Success,1697/3000,2045,22179,mlkem1024,mldsa87,15010
1698,0.847,25.93,39.817,42.016,Success,1698/3000,2045,22179,mlkem1024,mldsa87,15010
1700,2.584,22.379,39.175,40.767,Success,1699/3000,2045,22179,mlkem1024,mldsa87,15010
1702,0.779,30.15,43.079,46.437,Success,1700/3000,2045,22179,mlkem1024,mldsa87,15010
1703,1.487,28.888,42.666,44.236,Success,1701/3000,2045,22173,mlkem1024,mldsa87,15010
1701,1.226,31.407,43.66,45.177,Success,1702/3000,2045,22173,mlkem1024,mldsa87,15010
1709,0.867,30.483,37.944,39.3,Success,1703/3000,2045,22179,mlkem1024,mldsa87,15010
1699,0.409,32.956,48.944,52.294,Success,1704/3000,2045,22179,mlkem1024,mldsa87,15010
1706,0.344,23.151,40.379,41.597,Success,1705/3000,2045,22179,mlkem1024,mldsa87,15010
1704,1.616,30.667,43.097,44.437,Success,1706/3000,2045,22179,mlkem1024,mldsa87,15010
1711,1.201,23.37,36.37,37.079,Success,1707/3000,2045,22179,mlkem1024,mldsa87,15010
1708,1.837,26.962,40.866,41.633,Success,1708/3000,2045,22179,mlkem1024,mldsa87,15010
1707,0.411,24.752,41.986,46.158,Success,1709/3000,2045,22179,mlkem1024,mldsa87,15010
1705,0.449,33.733,51.442,52.307,Success,1710/3000,2045,22173,mlkem1024,mldsa87,15010
1710,1.368,30.348,43.709,43.823,Success,1711/3000,2045,22179,mlkem1024,mldsa87,15010
1712,1.151,27.227,39.041,39.554,Success,1712/3000,2045,22179,mlkem1024,mldsa87,15010
1720,0.97,20.724,35.952,36.128,Success,1713/3000,2045,22179,mlkem1024,mldsa87,15010
1715,0.777,24.307,40.854,44.169,Success,1714/3000,2045,22179,mlkem1024,mldsa87,15010
1719,1.148,22.778,35.347,36.956,Success,1715/3000,2045,22173,mlkem1024,mldsa87,15010
1718,0.413,33.476,42.104,42.685,Success,1716/3000,2045,22173,mlkem1024,mldsa87,15010
1716,0.865,29.893,43.362,46.576,Success,1717/3000,2045,22173,mlkem1024,mldsa87,15010
1714,0.896,28.376,45.794,47.501,Success,1718/3000,2045,22179,mlkem1024,mldsa87,15010
1717,1.21,29.478,42.827,43.398,Success,1719/3000,2045,22179,mlkem1024,mldsa87,15010
1722,1.424,28.351,41.991,42.803,Success,1720/3000,2045,22173,mlkem1024,mldsa87,15010
1713,0.352,28.321,53.448,54.792,Success,1721/3000,2045,22179,mlkem1024,mldsa87,15010
1721,2.416,27.966,43.707,44.422,Success,1722/3000,2045,22179,mlkem1024,mldsa87,15010
1726,0.416,24.301,37.07,40.418,Success,1723/3000,2045,22179,mlkem1024,mldsa87,15010
1728,0.893,27.114,37.097,38.934,Success,1724/3000,2045,22173,mlkem1024,mldsa87,15010
1725,1.142,27.132,43.513,48.012,Success,1725/3000,2045,22173,mlkem1024,mldsa87,15010
1731,0.881,26.453,40.011,40.627,Success,1726/3000,2045,22179,mlkem1024,mldsa87,15010
1732,1.546,26.13,37.105,38.199,Success,1727/3000,2045,22173,mlkem1024,mldsa87,15010
1730,0.41,23.023,41.487,42.189,Success,1728/3000,2045,22173,mlkem1024,mldsa87,15010
1724,1.545,31.785,49.204,52.855,Success,1729/3000,2045,22179,mlkem1024,mldsa87,15010
1733,1.617,27.626,39.497,40.289,Success,1730/3000,2045,22179,mlkem1024,mldsa87,15010
1727,0.495,31.204,50.32,54.085,Success,1731/3000,2045,22179,mlkem1024,mldsa87,15010
1729,0.77,31.753,48.916,51.091,Success,1732/3000,2045,22179,mlkem1024,mldsa87,15010
1723,1.319,39.033,60.932,61.097,Success,1733/3000,2045,22179,mlkem1024,mldsa87,15010
1736,1.034,24.616,38.675,39.573,Success,1734/3000,2045,22179,mlkem1024,mldsa87,15010
1734,1.573,21.763,39.096,44.016,Success,1735/3000,2045,22179,mlkem1024,mldsa87,15010
1735,2.222,27.924,43.585,45.894,Success,1736/3000,2045,22173,mlkem1024,mldsa87,15010
1738,0.367,24.565,39.273,40.064,Success,1737/3000,2045,22179,mlkem1024,mldsa87,15010
1739,0.483,21.471,36.517,38.096,Success,1738/3000,2045,22173,mlkem1024,mldsa87,15010
1737,1.252,20.411,42.754,45.686,Success,1739/3000,2045,22179,mlkem1024,mldsa87,15010
1746,0.508,20.425,31.305,31.732,Success,1740/3000,2045,22173,mlkem1024,mldsa87,15010
1740,0.432,24.727,41.241,41.949,Success,1741/3000,2045,22179,mlkem1024,mldsa87,15010
1743,0.977,28.936,37.652,41.334,Success,1742/3000,2045,22179,mlkem1024,mldsa87,15010
1741,1.047,33.1,43.621,45.606,Success,1743/3000,2045,22179,mlkem1024,mldsa87,15010
1744,2.139,27.684,40.499,42.13,Success,1744/3000,2045,22173,mlkem1024,mldsa87,15010
1742,0.345,36.048,50.023,50.757,Success,1745/3000,2045,22179,mlkem1024,mldsa87,15010
1750,0.902,26.751,40.683,42.963,Success,1746/3000,2045,22173,mlkem1024,mldsa87,15010
1751,1.413,28.741,44.191,45.293,Success,1747/3000,2045,22179,mlkem1024,mldsa87,15010
1747,2.516,27.834,43.767,45.762,Success,1748/3000,2045,22179,mlkem1024,mldsa87,15010
1748,1.0,31.643,41.868,42.891,Success,1749/3000,2045,22173,mlkem1024,mldsa87,15010
1749,0.41,33.761,46.05,46.823,Success,1750/3000,2045,22173,mlkem1024,mldsa87,15010
1745,2.312,37.757,52.788,55.046,Success,1751/3000,2045,22179,mlkem1024,mldsa87,15010
1754,0.967,26.068,40.225,42.331,Success,1752/3000,2045,22173,mlkem1024,mldsa87,15010
1753,0.392,36.48,42.73,42.842,Success,1753/3000,2045,22179,mlkem1024,mldsa87,15010
1756,2.733,28.005,42.401,43.612,Success,1754/3000,2045,22179,mlkem1024,mldsa87,15010
1752,0.872,36.38,55.216,55.327,Success,1755/3000,2045,22173,mlkem1024,mldsa87,15010
1757,0.956,34.198,46.456,50.957,Success,1756/3000,2045,22173,mlkem1024,mldsa87,15010
1759,1.768,32.999,43.382,43.497,Success,1757/3000,2045,22179,mlkem1024,mldsa87,15010
1763,2.152,26.034,33.332,33.449,Success,1758/3000,2045,22179,mlkem1024,mldsa87,15010
1766,0.37,20.034,27.989,28.982,Success,1759/3000,2045,22173,mlkem1024,mldsa87,15010
1755,0.368,32.682,57.832,58.797,Success,1760/3000,2045,22179,mlkem1024,mldsa87,15010
1769,0.342,23.338,34.938,35.883,Success,1761/3000,2045,22173,mlkem1024,mldsa87,15010
1761,2.433,26.597,46.216,48.013,Success,1762/3000,2045,22179,mlkem1024,mldsa87,15010
1762,1.486,29.035,43.759,45.192,Success,1763/3000,2045,22179,mlkem1024,mldsa87,15010
1760,0.406,33.276,52.001,52.942,Success,1764/3000,2045,22179,mlkem1024,mldsa87,15010
1758,1.68,40.604,57.732,58.221,Success,1765/3000,2045,22179,mlkem1024,mldsa87,15010
1771,0.831,27.889,37.906,38.108,Success,1766/3000,2045,22179,mlkem1024,mldsa87,15010
1772,1.084,28.758,43.229,44.022,Success,1767/3000,2045,22179,mlkem1024,mldsa87,15010
1773,1.54,33.122,42.246,42.355,Success,1768/3000,2045,22179,mlkem1024,mldsa87,15010
1774,0.457,20.54,35.518,37.483,Success,1769/3000,2045,22179,mlkem1024,mldsa87,15010
1768,1.179,27.965,45.014,46.497,Success,1770/3000,2045,22173,mlkem1024,mldsa87,15010
1764,1.321,29.545,45.415,47.72,Success,1771/3000,2045,22173,mlkem1024,mldsa87,15010
1770,2.331,26.996,46.773,47.365,Success,1772/3000,2045,22179,mlkem1024,mldsa87,15010
1767,0.385,30.746,49.835,49.956,Success,1773/3000,2045,22179,mlkem1024,mldsa87,15010
1777,0.347,24.037,31.32,33.33,Success,1774/3000,2045,22179,mlkem1024,mldsa87,15010
1780,0.49,19.162,30.716,31.351,Success,1775/3000,2045,22179,mlkem1024,mldsa87,15010
1779,1.091,24.686,33.478,34.524,Success,1776/3000,2045,22179,mlkem1024,mldsa87,15010
1775,1.025,25.091,43.132,44.602,Success,1777/3000,2045,22179,mlkem1024,mldsa87,15010
1776,2.428,28.06,40.299,40.431,Success,1778/3000,2045,22179,mlkem1024,mldsa87,15010
1765,1.772,39.154,59.859,60.625,Success,1779/3000,2045,22179,mlkem1024,mldsa87,15010
1778,0.413,27.338,42.726,42.871,Success,1780/3000,2045,22179,mlkem1024,mldsa87,15010
1781,1.039,27.189,36.761,37.169,Success,1781/3000,2045,22173,mlkem1024,mldsa87,15010
1783,0.383,18.182,31.599,33.778,Success,1782/3000,2045,22179,mlkem1024,mldsa87,15010
1782,0.368,23.575,37.958,39.106,Success,1783/3000,2045,22179,mlkem1024,mldsa87,15010
1785,1.623,22.265,33.372,33.854,Success,1784/3000,2045,22173,mlkem1024,mldsa87,15010
1786,0.517,25.911,35.139,35.777,Success,1785/3000,2045,22173,mlkem1024,mldsa87,15010
1787,0.936,22.54,33.436,34.679,Success,1786/3000,2045,22179,mlkem1024,mldsa87,15010
1788,1.497,19.692,27.041,27.867,Success,1787/3000,2045,22179,mlkem1024,mldsa87,15010
1784,0.403,26.48,39.817,42.342,Success,1788/3000,2045,22179,mlkem1024,mldsa87,15010
1791,0.709,16.281,28.123,28.527,Success,1789/3000,2045,22179,mlkem1024,mldsa87,15010
1794,0.452,19.962,32.034,32.561,Success,1790/3000,2045,22173,mlkem1024,mldsa87,15010
1796,0.877,15.532,25.825,27.471,Success,1791/3000,2045,22179,mlkem1024,mldsa87,15010
1789,4.553,26.257,40.481,40.79,Success,1792/3000,2045,22179,mlkem1024,mldsa87,15010
1790,0.369,24.47,40.144,42.305,Success,1793/3000,2045,22179,mlkem1024,mldsa87,15010
1793,0.401,23.051,34.473,35.884,Success,1794/3000,2045,22179,mlkem1024,mldsa87,15010
1800,1.022,20.699,32.609,32.717,Success,1795/3000,2045,22179,mlkem1024,mldsa87,15010
1795,0.386,21.036,39.157,39.634,Success,1796/3000,2045,22179,mlkem1024,mldsa87,15010
1792,1.193,24.631,40.123,41.008,Success,1797/3000,2045,22179,mlkem1024,mldsa87,15010
1801,0.375,22.591,30.782,32.791,Success,1798/3000,2045,22179,mlkem1024,mldsa87,15010
1797,0.509,23.698,35.681,38.102,Success,1799/3000,2045,22173,mlkem1024,mldsa87,15010
1798,0.374,22.449,37.237,38.409,Success,1800/3000,2045,22179,mlkem1024,mldsa87,15010
1805,1.89,24.747,31.579,32.57,Success,1801/3000,2045,22179,mlkem1024,mldsa87,15010
1802,0.483,22.916,31.748,33.251,Success,1802/3000,2045,22179,mlkem1024,mldsa87,15010
1799,0.443,22.375,37.795,40.569,Success,1803/3000,2045,22173,mlkem1024,mldsa87,15010
1808,0.774,17.637,31.724,31.836,Success,1804/3000,2045,22173,mlkem1024,mldsa87,15010
1804,1.664,25.691,40.784,41.242,Success,1805/3000,2045,22179,mlkem1024,mldsa87,15010
1806,1.1,25.219,34.839,35.91,Success,1806/3000,2045,22179,mlkem1024,mldsa87,15010
1810,0.876,21.843,33.49,35.767,Success,1807/3000,2045,22179,mlkem1024,mldsa87,15010
1803,0.72,25.353,39.838,43.129,Success,1808/3000,2045,22179,mlkem1024,mldsa87,15010
1807,0.387,29.832,41.709,42.825,Success,1809/3000,2045,22173,mlkem1024,mldsa87,15010
1812,1.201,23.811,38.04,41.139,Success,1810/3000,2045,22179,mlkem1024,mldsa87,15010
1814,2.761,24.38,37.542,37.744,Success,1811/3000,2045,22179,mlkem1024,mldsa87,15010
1809,0.476,29.013,45.406,46.831,Success,1812/3000,2045,22179,mlkem1024,mldsa87,15010
1811,0.41,28.169,42.072,43.085,Success,1813/3000,2045,22179,mlkem1024,mldsa87,15010
1816,0.418,21.326,37.507,38.333,Success,1814/3000,2045,22179,mlkem1024,mldsa87,15010
1813,1.074,26.359,42.321,43.783,Success,1815/3000,2045,22173,mlkem1024,mldsa87,15010
1818,1.049,23.72,36.848,37.691,Success,1816/3000,2045,22179,mlkem1024,mldsa87,15010
1815,0.389,24.677,43.297,44.129,Success,1817/3000,2045,22179,mlkem1024,mldsa87,15010
1821,0.442,25.147,36.537,37.436,Success,1818/3000,2045,22179,mlkem1024,mldsa87,15010
1819,1.467,28.014,39.703,41.919,Success,1819/3000,2045,22179,mlkem1024,mldsa87,15010
1823,1.519,24.893,36.015,36.132,Success,1820/3000,2045,22179,mlkem1024,mldsa87,15010
1824,0.532,18.606,35.477,35.59,Success,1821/3000,2045,22179,mlkem1024,mldsa87,15010
1817,0.427,27.606,52.681,54.248,Success,1822/3000,2045,22179,mlkem1024,mldsa87,15010
1825,1.196,26.014,39.306,44.572,Success,1823/3000,2045,22173,mlkem1024,mldsa87,15010
1820,0.36,39.9,52.604,53.182,Success,1824/3000,2045,22179,mlkem1024,mldsa87,15010
1830,0.664,23.773,36.341,40.28,Success,1825/3000,2045,22173,mlkem1024,mldsa87,15010
1822,1.314,32.363,44.453,46.934,Success,1826/3000,2045,22179,mlkem1024,mldsa87,15010
1829,1.083,31.46,44.433,46.534,Success,1827/3000,2045,22179,mlkem1024,mldsa87,15010
1827,1.989,29.185,42.485,42.977,Success,1828/3000,2045,22179,mlkem1024,mldsa87,15010
1828,0.411,27.945,41.678,43.183,Success,1829/3000,2045,22179,mlkem1024,mldsa87,15010
1832,0.463,25.39,43.901,45.014,Success,1830/3000,2045,22179,mlkem1024,mldsa87,15010
1836,2.334,23.633,36.493,37.106,Success,1831/3000,2045,22179,mlkem1024,mldsa87,15010
1826,0.441,32.241,51.072,52.994,Success,1832/3000,2045,22179,mlkem1024,mldsa87,15010
1833,0.97,33.909,45.922,47.218,Success,1833/3000,2045,22179,mlkem1024,mldsa87,15010
1835,0.492,25.795,40.79,41.438,Success,1834/3000,2045,22179,mlkem1024,mldsa87,15010
1831,0.818,34.275,51.732,51.875,Success,1835/3000,2045,22179,mlkem1024,mldsa87,15010
1838,0.465,23.851,39.881,40.06,Success,1836/3000,2045,22179,mlkem1024,mldsa87,15010
1834,0.968,39.911,51.161,51.538,Success,1837/3000,2045,22173,mlkem1024,mldsa87,15010
1837,1.18,31.345,47.943,48.969,Success,1838/3000,2045,22179,mlkem1024,mldsa87,15010
1844,0.452,25.24,41.16,41.269,Success,1839/3000,2045,22179,mlkem1024,mldsa87,15010
1847,0.452,24.716,34.056,34.219,Success,1840/3000,2045,22173,mlkem1024,mldsa87,15010
1842,0.485,30.836,45.076,45.906,Success,1841/3000,2045,22179,mlkem1024,mldsa87,15010
1839,1.295,34.599,50.99,51.113,Success,1842/3000,2045,22179,mlkem1024,mldsa87,15010
1846,0.347,25.122,42.427,44.067,Success,1843/3000,2045,22179,mlkem1024,mldsa87,15010
1848,1.245,24.877,40.0,40.114,Success,1844/3000,2045,22173,mlkem1024,mldsa87,15010
1843,0.404,35.039,51.855,51.979,Success,1845/3000,2045,22179,mlkem1024,mldsa87,15010
1851,0.908,23.636,36.89,36.992,Success,1846/3000,2045,22179,mlkem1024,mldsa87,15010
1850,1.353,21.343,40.27,40.782,Success,1847/3000,2045,22179,mlkem1024,mldsa87,15010
1845,0.463,31.51,49.373,50.472,Success,1848/3000,2045,22179,mlkem1024,mldsa87,15010
1840,3.004,33.906,51.776,53.82,Success,1849/3000,2045,22179,mlkem1024,mldsa87,15010
1853,0.39,20.914,35.162,36.941,Success,1850/3000,2045,22179,mlkem1024,mldsa87,15010
1849,1.351,26.031,43.113,44.067,Success,1851/3000,2045,22179,mlkem1024,mldsa87,15010
1841,1.968,33.476,53.021,59.083,Success,1852/3000,2045,22179,mlkem1024,mldsa87,15010
1858,0.45,30.75,37.033,38.424,Success,1853/3000,2045,22179,mlkem1024,mldsa87,15010
1857,2.109,28.594,43.452,44.545,Success,1854/3000,2045,22179,mlkem1024,mldsa87,15010
1854,1.14,30.482,45.57,46.698,Success,1855/3000,2045,22173,mlkem1024,mldsa87,15010
1856,1.819,31.118,44.47,44.624,Success,1856/3000,2045,22173,mlkem1024,mldsa87,15010
1855,0.442,29.484,47.939,50.086,Success,1857/3000,2045,22179,mlkem1024,mldsa87,15010
1852,1.606,35.766,47.725,49.315,Success,1858/3000,2045,22179,mlkem1024,mldsa87,15010
1859,0.805,30.571,43.596,43.725,Success,1859/3000,2045,22179,mlkem1024,mldsa87,15010
