Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1518,0.882,22.753,35.262,37.068,Success,1513/3000,2045,22173,mlkem1024,mldsa87,15010
1509,0.372,23.985,45.708,50.538,Success,1514/3000,2045,22179,mlkem1024,mldsa87,15010
1511,2.092,37.113,50.848,51.012,Success,1515/3000,2045,22179,mlkem1024,mldsa87,15010
1516,1.092,26.329,40.556,44.136,Success,1516/3000,2045,22179,mlkem1024,mldsa87,15010
1519,1.627,24.373,41.883,42.043,Success,1517/3000,2045,22173,mlkem1024,mldsa87,15010
1520,0.398,17.614,34.776,37.758,Success,1518/3000,2045,22179,mlkem1024,mldsa87,15010
1517,1.943,31.357,43.42,45.861,Success,1519/3000,2045,22179,mlkem1024,mldsa87,15010
1522,0.5,26.155,41.047,41.186,Success,1520/3000,2045,22179,mlkem1024,mldsa87,15010
1521,0.5,24.998,42.039,42.48,Success,1521/3000,2045,22179,mlkem1024,mldsa87,15010
1515,0.938,28.408,51.553,53.858,Success,1522/3000,2045,22179,mlkem1024,mldsa87,15010
1525,0.492,27.276,39.971,42.495,Success,1523/3000,2045,22179,mlkem1024,mldsa87,15010
1528,0.965,27.925,36.675,36.79,Success,1524/3000,2045,22173,mlkem1024,mldsa87,15010
1530,0.806,24.201,34.653,35.607,Success,1525/3000,2045,22173,mlkem1024,mldsa87,15010
1529,0.44,25.865,36.71,37.346,Success,1526/3000,2045,22179,mlkem1024,mldsa87,15010
1527,0.397,20.175,41.587,43.237,Success,1527/3000,2045,22179,mlkem1024,mldsa87,15010
1523,2.013,32.294,51.206,52.487,Success,1528/3000,2045,22179,mlkem1024,mldsa87,15010
1526,0.404,23.702,40.798,42.289,Success,1529/3000,2045,22179,mlkem1024,mldsa87,15010
1536,0.564,22.33,33.042,34.235,Success,1530/3000,2045,22173,mlkem1024,mldsa87,15010
1524,0.473,29.676,51.41,53.883,Success,1531/3000,2045,22179,mlkem1024,mldsa87,15010
1537,0.607,20.846,31.327,33.058,Success,1532/3000,2045,22179,mlkem1024,mldsa87,15010
1532,1.859,28.978,38.938,42.859,Success,1533/3000,2045,22179,mlkem1024,mldsa87,15010
1534,1.134,27.211,42.288,42.958,Success,1534/3000,2045,22179,mlkem1024,mldsa87,15010
1533,0.471,24.498,38.899,40.584,Success,1535/3000,2045,22179,mlkem1024,mldsa87,15010
1539,0.43,23.869,41.584,42.473,Success,1536/3000,2045,22173,mlkem1024,mldsa87,15010
1535,1.165,27.919,47.549,49.027,Success,1537/3000,2045,22179,mlkem1024,mldsa87,15010
1531,1.363,31.851,53.346,53.995,Success,1538/3000,2045,22179,mlkem1024,mldsa87,15010
1538,0.47,28.61,42.607,43.905,Success,1539/3000,2045,22179,mlkem1024,mldsa87,15010
1540,0.853,24.143,38.414,41.146,Success,1540/3000,2045,22173,mlkem1024,mldsa87,15010
1543,0.548,29.195,40.0,40.26,Success,1541/3000,2045,22173,mlkem1024,mldsa87,15010
1542,0.422,31.851,46.142,46.309,Success,1542/3000,2045,22179,mlkem1024,mldsa87,15010
1546,2.339,24.886,38.72,40.587,Success,1543/3000,2045,22173,mlkem1024,mldsa87,15010
1541,1.975,30.384,50.209,50.886,Success,1544/3000,2045,22179,mlkem1024,mldsa87,15010
1551,2.367,20.16,31.619,32.906,Success,1545/3000,2045,22179,mlkem1024,mldsa87,15010
1553,0.484,21.21,32.508,33.168,Success,1546/3000,2045,22179,mlkem1024,mldsa87,15010
1545,1.701,29.239,44.123,47.707,Success,1547/3000,2045,22173,mlkem1024,mldsa87,15010
1547,1.02,35.281,45.374,45.96,Success,1548/3000,2045,22173,mlkem1024,mldsa87,15010
1549,0.409,26.177,37.216,39.163,Success,1549/3000,2045,22179,mlkem1024,mldsa87,15010
1544,0.362,35.208,50.753,50.911,Success,1550/3000,2045,22179,mlkem1024,mldsa87,15010
1548,0.376,31.69,46.443,47.444,Success,1551/3000,2045,22179,mlkem1024,mldsa87,15010
1552,0.446,23.151,41.037,41.516,Success,1552/3000,2045,22179,mlkem1024,mldsa87,15010
1550,2.497,28.578,47.717,47.831,Success,1553/3000,2045,22179,mlkem1024,mldsa87,15010
1554,0.393,25.261,40.793,40.927,Success,1554/3000,2045,22179,mlkem1024,mldsa87,15010
1556,0.436,27.993,40.959,42.104,Success,1555/3000,2045,22179,mlkem1024,mldsa87,15010
1557,0.373,30.403,41.379,42.022,Success,1556/3000,2045,22179,mlkem1024,mldsa87,15010
1558,0.417,20.336,38.705,39.513,Success,1557/3000,2045,22179,mlkem1024,mldsa87,15010
1559,1.432,20.207,40.291,41.08,Success,1558/3000,2045,22179,mlkem1024,mldsa87,15010
1561,1.49,28.965,39.057,39.864,Success,1559/3000,2045,22179,mlkem1024,mldsa87,15010
1560,0.615,29.091,40.878,41.945,Success,1560/3000,2045,22179,mlkem1024,mldsa87,15010
1562,0.404,31.563,40.386,42.042,Success,1561/3000,2045,22179,mlkem1024,mldsa87,15010
1566,0.348,23.169,33.304,34.798,Success,1562/3000,2045,22179,mlkem1024,mldsa87,15010
1555,0.426,37.303,48.739,50.766,Success,1563/3000,2045,22179,mlkem1024,mldsa87,15010
1565,0.41,27.529,41.987,43.312,Success,1564/3000,2045,22179,mlkem1024,mldsa87,15010
1563,0.814,33.414,46.76,46.971,Success,1565/3000,2045,22179,mlkem1024,mldsa87,15010
1567,0.998,34.301,42.681,46.585,Success,1566/3000,2045,22179,mlkem1024,mldsa87,15010
1568,2.425,36.072,46.033,46.597,Success,1567/3000,2045,22179,mlkem1024,mldsa87,15010
1564,0.492,33.36,46.973,47.511,Success,1568/3000,2045,22179,mlkem1024,mldsa87,15010
1569,1.006,28.934,44.091,45.182,Success,1569/3000,2045,22173,mlkem1024,mldsa87,15010
1570,1.642,28.581,45.225,46.29,Success,1570/3000,2045,22179,mlkem1024,mldsa87,15010
1571,0.439,32.093,41.273,44.245,Success,1571/3000,2045,22173,mlkem1024,mldsa87,15010
1572,1.192,34.558,44.185,44.831,Success,1572/3000,2045,22179,mlkem1024,mldsa87,15010
1573,0.412,31.681,48.313,49.077,Success,1573/3000,2045,22179,mlkem1024,mldsa87,15010
1574,1.488,33.744,44.851,45.469,Success,1574/3000,2045,22179,mlkem1024,mldsa87,15010
1577,0.778,29.171,41.874,43.203,Success,1575/3000,2045,22173,mlkem1024,mldsa87,15010
1576,0.439,34.496,45.526,45.646,Success,1576/3000,2045,22179,mlkem1024,mldsa87,15010
1579,2.264,31.263,41.677,43.383,Success,1577/3000,2045,22179,mlkem1024,mldsa87,15010
1578,0.405,26.501,43.384,44.653,Success,1578/3000,2045,22179,mlkem1024,mldsa87,15010
1581,1.319,31.603,46.464,46.597,Success,1579/3000,2045,22179,mlkem1024,mldsa87,15010
1575,2.831,38.872,55.967,57.812,Success,1580/3000,2045,22179,mlkem1024,mldsa87,15010
1580,0.467,24.01,45.423,46.234,Success,1581/3000,2045,22179,mlkem1024,mldsa87,15010
1586,0.487,26.31,39.579,41.625,Success,1582/3000,2045,22173,mlkem1024,mldsa87,15010
1590,1.485,21.788,35.485,36.148,Success,1583/3000,2045,22179,mlkem1024,mldsa87,15010
1584,2.573,27.475,43.776,45.541,Success,1584/3000,2045,22179,mlkem1024,mldsa87,15010
1582,3.208,34.363,53.297,54.61,Success,1585/3000,2045,22179,mlkem1024,mldsa87,15010
1587,1.657,29.317,40.828,41.673,Success,1586/3000,2045,22179,mlkem1024,mldsa87,15010
1583,1.692,30.432,51.507,51.649,Success,1587/3000,2045,22179,mlkem1024,mldsa87,15010
1585,1.057,36.406,47.453,48.748,Success,1588/3000,2045,22179,mlkem1024,mldsa87,15010
1588,1.098,32.668,45.335,46.698,Success,1589/3000,2045,22179,mlkem1024,mldsa87,15010
1591,1.668,24.52,41.627,42.144,Success,1590/3000,2045,22179,mlkem1024,mldsa87,15010
1595,0.408,22.729,38.864,39.349,Success,1591/3000,2045,22179,mlkem1024,mldsa87,15010
1596,0.414,21.534,37.383,38.206,Success,1592/3000,2045,22179,mlkem1024,mldsa87,15010
1589,0.435,31.575,42.578,45.612,Success,1593/3000,2045,22179,mlkem1024,mldsa87,15010
1593,0.398,26.886,41.763,42.566,Success,1594/3000,2045,22179,mlkem1024,mldsa87,15010
1598,0.892,29.303,38.565,38.702,Success,1595/3000,2045,22173,mlkem1024,mldsa87,15010
1597,0.396,17.352,37.337,38.674,Success,1596/3000,2045,22179,mlkem1024,mldsa87,15010
1592,0.39,35.347,46.544,48.093,Success,1597/3000,2045,22173,mlkem1024,mldsa87,15010
1594,1.568,25.42,46.877,47.379,Success,1598/3000,2045,22179,mlkem1024,mldsa87,15010
1601,0.437,28.111,41.921,42.092,Success,1599/3000,2045,22173,mlkem1024,mldsa87,15010
1600,0.48,30.397,40.053,40.325,Success,1600/3000,2045,22179,mlkem1024,mldsa87,15010
1603,0.41,25.789,36.643,37.786,Success,1601/3000,2045,22179,mlkem1024,mldsa87,15010
1602,1.725,31.596,40.496,43.272,Success,1602/3000,2045,22173,mlkem1024,mldsa87,15010
1599,1.575,37.458,48.402,48.516,Success,1603/3000,2045,22179,mlkem1024,mldsa87,15010
1604,3.303,30.282,42.089,42.662,Success,1604/3000,2045,22179,mlkem1024,mldsa87,15010
1610,1.371,18.763,27.735,28.905,Success,1605/3000,2045,22179,mlkem1024,mldsa87,15010
1607,0.796,24.42,36.987,40.436,Success,1606/3000,2045,22179,mlkem1024,mldsa87,15010
1608,1.21,24.969,35.553,39.159,Success,1607/3000,2045,22179,mlkem1024,mldsa87,15010
1606,0.496,34.852,46.109,46.237,Success,1608/3000,2045,22179,mlkem1024,mldsa87,15010
1609,0.48,30.085,42.144,44.172,Success,1609/3000,2045,22179,mlkem1024,mldsa87,15010
1605,1.252,44.096,53.606,53.743,Success,1610/3000,2045,22179,mlkem1024,mldsa87,15010
1611,1.515,28.128,44.838,45.277,Success,1611/3000,2045,22179,mlkem1024,mldsa87,15010
1613,1.246,19.575,40.791,41.901,Success,1612/3000,2045,22179,mlkem1024,mldsa87,15010
1614,0.887,24.099,39.603,40.928,Success,1613/3000,2045,22173,mlkem1024,mldsa87,15010
1617,0.725,22.178,31.22,32.633,Success,1614/3000,2045,22173,mlkem1024,mldsa87,15010
1612,1.183,37.487,49.188,50.52,Success,1615/3000,2045,22179,mlkem1024,mldsa87,15010
1621,0.888,28.057,35.856,36.943,Success,1616/3000,2045,22179,mlkem1024,mldsa87,15010
1619,1.039,26.415,37.475,39.289,Success,1617/3000,2045,22173,mlkem1024,mldsa87,15010
1616,0.505,24.224,38.97,39.094,Success,1618/3000,2045,22179,mlkem1024,mldsa87,15010
1623,0.345,22.42,34.512,35.904,Success,1619/3000,2045,22179,mlkem1024,mldsa87,15010
1625,1.294,19.849,33.879,35.085,Success,1620/3000,2045,22179,mlkem1024,mldsa87,15010
1622,0.437,22.517,39.689,41.409,Success,1621/3000,2045,22173,mlkem1024,mldsa87,15010
1628,1.436,23.063,34.639,35.876,Success,1622/3000,2045,22179,mlkem1024,mldsa87,15010
1626,2.325,19.289,33.035,37.642,Success,1623/3000,2045,22179,mlkem1024,mldsa87,15010
1620,0.391,28.485,44.957,46.015,Success,1624/3000,2045,22179,mlkem1024,mldsa87,15010
1615,0.727,30.333,53.768,55.869,Success,1625/3000,2045,22179,mlkem1024,mldsa87,15010
1624,1.273,23.143,46.245,47.813,Success,1626/3000,2045,22179,mlkem1024,mldsa87,15010
1618,3.279,37.544,52.046,54.03,Success,1627/3000,2045,22179,mlkem1024,mldsa87,15010
1630,1.75,30.143,41.014,41.131,Success,1628/3000,2045,22173,mlkem1024,mldsa87,15010
1627,0.961,26.449,46.447,47.912,Success,1629/3000,2045,22179,mlkem1024,mldsa87,15010
1637,0.425,27.233,38.061,39.073,Success,1630/3000,2045,22179,mlkem1024,mldsa87,15010
1631,0.931,31.127,47.186,48.735,Success,1631/3000,2045,22179,mlkem1024,mldsa87,15010
1636,0.381,20.967,37.732,39.51,Success,1632/3000,2045,22173,mlkem1024,mldsa87,15010
1639,0.496,27.325,40.411,41.097,Success,1633/3000,2045,22179,mlkem1024,mldsa87,15010
1632,0.351,30.536,46.487,47.433,Success,1634/3000,2045,22179,mlkem1024,mldsa87,15010
1634,0.877,32.169,47.854,50.178,Success,1635/3000,2045,22179,mlkem1024,mldsa87,15010
1635,0.383,28.923,41.468,43.339,Success,1636/3000,2045,22179,mlkem1024,mldsa87,15010
1629,1.098,30.871,54.442,56.946,Success,1637/3000,2045,22179,mlkem1024,mldsa87,15010
1641,1.214,24.668,38.7,40.187,Success,1638/3000,2045,22179,mlkem1024,mldsa87,15010
1638,0.393,27.83,45.658,47.41,Success,1639/3000,2045,22173,mlkem1024,mldsa87,15010
1633,2.082,35.557,51.865,55.013,Success,1640/3000,2045,22179,mlkem1024,mldsa87,15010
1640,2.206,25.044,46.317,48.927,Success,1641/3000,2045,22179,mlkem1024,mldsa87,15010
1646,0.982,28.853,45.982,46.775,Success,1642/3000,2045,22173,mlkem1024,mldsa87,15010
1644,1.497,23.483,44.899,47.025,Success,1643/3000,2045,22173,mlkem1024,mldsa87,15010
1643,2.681,27.783,48.497,48.63,Success,1644/3000,2045,22179,mlkem1024,mldsa87,15010
1651,1.851,27.92,40.943,41.696,Success,1645/3000,2045,22179,mlkem1024,mldsa87,15010
1642,0.711,39.735,56.958,57.555,Success,1646/3000,2045,22173,mlkem1024,mldsa87,15010
1647,1.886,32.55,53.734,56.484,Success,1647/3000,2045,22179,mlkem1024,mldsa87,15010
1650,0.991,31.194,51.207,51.38,Success,1648/3000,2045,22179,mlkem1024,mldsa87,15010
1652,2.163,31.223,44.573,45.331,Success,1649/3000,2045,22179,mlkem1024,mldsa87,15010
1648,0.447,31.684,54.331,55.113,Success,1650/3000,2045,22179,mlkem1024,mldsa87,15010
1645,1.913,40.814,57.307,61.276,Success,1651/3000,2045,22179,mlkem1024,mldsa87,15010
1655,2.269,22.1,38.298,39.74,Success,1652/3000,2045,22179,mlkem1024,mldsa87,15010
1649,1.1,28.631,52.317,56.055,Success,1653/3000,2045,22179,mlkem1024,mldsa87,15010
1654,0.36,29.409,43.37,45.529,Success,1654/3000,2045,22179,mlkem1024,mldsa87,15010
1653,0.436,32.02,50.159,51.962,Success,1655/3000,2045,22179,mlkem1024,mldsa87,15010
1658,0.896,33.208,45.929,46.144,Success,1656/3000,2045,22179,mlkem1024,mldsa87,15010
1657,0.405,30.603,47.977,48.411,Success,1657/3000,2045,22179,mlkem1024,mldsa87,15010
1660,1.039,28.912,46.483,47.617,Success,1658/3000,2045,22179,mlkem1024,mldsa87,15010
1659,0.438,30.924,49.158,50.335,Success,1659/3000,2045,22179,mlkem1024,mldsa87,15010
1663,0.434,29.481,43.361,44.409,Success,1660/3000,2045,22179,mlkem1024,mldsa87,15010
1665,1.459,26.979,44.214,44.349,Success,1661/3000,2045,22179,mlkem1024,mldsa87,15010
1662,0.52,36.239,48.003,50.767,Success,1662/3000,2045,22179,mlkem1024,mldsa87,15010
1656,0.845,35.286,54.486,56.574,Success,1663/3000,2045,22179,mlkem1024,mldsa87,15010
1661,2.01,39.519,51.188,53.48,Success,1664/3000,2045,22179,mlkem1024,mldsa87,15010
1667,1.113,25.303,44.0,44.613,Success,1665/3000,2045,22179,mlkem1024,mldsa87,15010
1670,0.436,27.637,39.658,39.788,Success,1666/3000,2045,22173,mlkem1024,mldsa87,15010
1664,2.151,43.657,56.034,56.554,Success,1667/3000,2045,22179,mlkem1024,mldsa87,15010
1666,1.402,38.245,54.03,54.556,Success,1668/3000,2045,22179,mlkem1024,mldsa87,15010
1669,0.415,36.595,49.377,51.03,Success,1669/3000,2045,22173,mlkem1024,mldsa87,15010
1674,0.372,28.842,43.852,44.598,Success,1670/3000,2045,22179,mlkem1024,mldsa87,15010
1673,0.97,25.592,47.857,48.392,Success,1671/3000,2045,22173,mlkem1024,mldsa87,15010
1671,2.988,38.903,52.028,52.453,Success,1672/3000,2045,22179,mlkem1024,mldsa87,15010
1675,1.1,33.701,44.785,46.846,Success,1673/3000,2045,22179,mlkem1024,mldsa87,15010
1668,2.4,47.785,58.327,58.873,Success,1674/3000,2045,22173,mlkem1024,mldsa87,15010
1676,1.992,29.433,41.78,42.658,Success,1675/3000,2045,22179,mlkem1024,mldsa87,15010
1672,1.027,34.981,49.843,52.914,Success,1676/3000,2045,22173,mlkem1024,mldsa87,15010
1681,0.654,27.606,34.766,35.439,Success,1677/3000,2045,22179,mlkem1024,mldsa87,15010
1679,0.488,30.105,39.906,43.37,Success,1678/3000,2045,22179,mlkem1024,mldsa87,15010
1677,2.358,31.055,46.599,47.301,Success,1679/3000,2045,22179,mlkem1024,mldsa87,15010
1678,1.175,27.629,46.383,46.551,Success,1680/3000,2045,22179,mlkem1024,mldsa87,15010
1680,2.674,30.667,41.674,42.975,Success,1681/3000,2045,22179,mlkem1024,mldsa87,15010
1682,2.044,25.837,38.031,38.515,Success,1682/3000,2045,22179,mlkem1024,mldsa87,15010
1683,0.925,28.77,37.825,37.931,Success,1683/3000,2045,22173,mlkem1024,mldsa87,15010
1690,0.363,17.525,30.329,30.935,Success,1684/3000,2045,22179,mlkem1024,mldsa87,15010
1685,0.97,23.583,35.436,36.563,Success,1685/3000,2045,22179,mlkem1024,mldsa87,15010
1688,0.951,24.344,37.437,37.561,Success,1686/3000,2045,22179,mlkem1024,mldsa87,15010
1686,0.992,26.739,40.873,41.383,Success,1687/3000,2045,22179,mlkem1024,mldsa87,15010
1684,1.68,34.391,46.693,47.023,Success,1688/3000,2045,22173,mlkem1024,mldsa87,15010
1691,2.295,24.217,35.421,36.03,Success,1689/3000,2045,22179,mlkem1024,mldsa87,15010
1687,1.587,30.354,42.932,43.53,Success,1690/3000,2045,22179,mlkem1024,mldsa87,15010
1689,0.549,27.374,39.899,44.057,Success,1691/3000,2045,22179,mlkem1024,mldsa87,15010
1693,1.046,30.341,41.324,41.715,Success,1692/3000,2045,22179,mlkem1024,mldsa87,15010
1692,0.87,25.446,39.989,40.65,Success,1693/3000,2045,22173,mlkem1024,mldsa87,15010
1694,0.411,26.705,40.884,41.017,Success,1694/3000,2045,22179,mlkem1024,mldsa87,15010
1695,0.441,23.712,37.316,37.896,Success,1695/3000,2045,22179,mlkem1024,mldsa87,15010
1698,0.419,23.476,34.304,36.566,Success,1696/3000,2045,22173,mlkem1024,mldsa87,15010
1701,1.563,17.696,26.393,27.611,Success,1697/3000,2045,22173,mlkem1024,mldsa87,15010
1696,0.907,23.26,36.072,36.608,Success,1698/3000,2045,22179,mlkem1024,mldsa87,15010
1699,0.775,20.472,39.708,40.506,Success,1699/3000,2045,22179,mlkem1024,mldsa87,15010
1697,0.565,23.62,37.736,42.517,Success,1700/3000,2045,22179,mlkem1024,mldsa87,15010
1703,0.361,21.146,30.201,31.493,Success,1701/3000,2045,22173,mlkem1024,mldsa87,15010
1700,0.847,27.205,40.695,42.61,Success,1702/3000,2045,22179,mlkem1024,mldsa87,15010
1708,0.875,20.83,29.133,30.386,Success,1703/3000,2045,22179,mlkem1024,mldsa87,15010
1702,0.491,18.428,41.32,41.497,Success,1704/3000,2045,22179,mlkem1024,mldsa87,15010
1707,0.425,23.545,35.324,38.46,Success,1705/3000,2045,22179,mlkem1024,mldsa87,15010
1709,0.389,24.231,34.462,35.48,Success,1706/3000,2045,22173,mlkem1024,mldsa87,15010
1704,1.084,29.025,42.91,44.338,Success,1707/3000,2045,22179,mlkem1024,mldsa87,15010
1706,1.1,24.582,39.198,40.597,Success,1708/3000,2045,22179,mlkem1024,mldsa87,15010
1705,0.723,32.185,42.548,46.5,Success,1709/3000,2045,22179,mlkem1024,mldsa87,15010
1714,0.422,23.789,33.294,33.809,Success,1710/3000,2045,22179,mlkem1024,mldsa87,15010
1713,0.576,27.041,37.831,39.217,Success,1711/3000,2045,22179,mlkem1024,mldsa87,15010
1721,0.951,17.705,28.753,28.911,Success,1712/3000,2045,22179,mlkem1024,mldsa87,15010
1712,1.786,31.748,42.04,42.596,Success,1713/3000,2045,22179,mlkem1024,mldsa87,15010
1710,1.112,29.741,47.192,49.063,Success,1714/3000,2045,22179,mlkem1024,mldsa87,15010
1716,0.476,26.406,42.991,43.597,Success,1715/3000,2045,22173,mlkem1024,mldsa87,15010
1723,0.833,19.597,31.753,31.888,Success,1716/3000,2045,22179,mlkem1024,mldsa87,15010
1717,0.774,21.929,38.709,38.884,Success,1717/3000,2045,22179,mlkem1024,mldsa87,15010
1711,0.465,29.8,50.588,51.449,Success,1718/3000,2045,22179,mlkem1024,mldsa87,15010
1719,0.712,31.915,40.786,41.848,Success,1719/3000,2045,22173,mlkem1024,mldsa87,15010
1715,1.606,30.345,45.604,46.251,Success,1720/3000,2045,22173,mlkem1024,mldsa87,15010
1720,0.89,27.992,39.862,42.775,Success,1721/3000,2045,22179,mlkem1024,mldsa87,15010
1724,0.576,24.628,34.784,35.662,Success,1722/3000,2045,22179,mlkem1024,mldsa87,15010
1718,0.396,33.462,51.229,51.855,Success,1723/3000,2045,22179,mlkem1024,mldsa87,15010
1735,0.462,17.858,27.913,29.09,Success,1724/3000,2045,22179,mlkem1024,mldsa87,15010
1722,1.395,28.621,49.685,50.41,Success,1725/3000,2045,22173,mlkem1024,mldsa87,15010
1731,1.365,20.35,34.125,35.458,Success,1726/3000,2045,22179,mlkem1024,mldsa87,15010
1727,0.956,31.187,42.487,45.122,Success,1727/3000,2045,22179,mlkem1024,mldsa87,15010
1729,0.414,31.796,42.821,43.728,Success,1728/3000,2045,22179,mlkem1024,mldsa87,15010
1725,1.486,28.399,49.121,51.341,Success,1729/3000,2045,22179,mlkem1024,mldsa87,15010
1730,1.048,27.633,41.614,42.915,Success,1730/3000,2045,22179,mlkem1024,mldsa87,15010
1733,0.418,24.159,36.3,37.606,Success,1731/3000,2045,22179,mlkem1024,mldsa87,15010
1726,1.317,30.169,45.978,48.472,Success,1732/3000,2045,22179,mlkem1024,mldsa87,15010
1728,2.405,26.46,47.779,48.524,Success,1733/3000,2045,22179,mlkem1024,mldsa87,15010
1732,0.885,28.538,43.343,44.823,Success,1734/3000,2045,22179,mlkem1024,mldsa87,15010
1737,2.214,31.244,42.396,42.526,Success,1735/3000,2045,22173,mlkem1024,mldsa87,15010
1736,1.791,23.659,41.162,41.336,Success,1736/3000,2045,22179,mlkem1024,mldsa87,15010
1734,0.967,32.038,49.315,50.019,Success,1737/3000,2045,22179,mlkem1024,mldsa87,15010
1739,2.002,31.223,42.448,43.885,Success,1738/3000,2045,22173,mlkem1024,mldsa87,15010
1740,2.115,34.774,45.42,45.542,Success,1739/3000,2045,22179,mlkem1024,mldsa87,15010
1742,0.484,24.036,37.424,39.208,Success,1740/3000,2045,22179,mlkem1024,mldsa87,15010
1741,0.951,31.212,45.166,47.406,Success,1741/3000,2045,22179,mlkem1024,mldsa87,15010
1752,0.432,22.158,33.951,34.765,Success,1742/3000,2045,22173,mlkem1024,mldsa87,15010
1751,1.059,24.241,39.879,40.536,Success,1743/3000,2045,22179,mlkem1024,mldsa87,15010
1748,0.429,32.89,41.634,42.528,Success,1744/3000,2045,22173,mlkem1024,mldsa87,15010
1743,3.241,36.582,52.394,53.258,Success,1745/3000,2045,22179,mlkem1024,mldsa87,15010
1738,0.461,32.631,56.884,59.861,Success,1746/3000,2045,22179,mlkem1024,mldsa87,15010
1744,0.803,23.196,44.015,47.968,Success,1747/3000,2045,22179,mlkem1024,mldsa87,15010
1754,1.098,26.443,37.516,39.165,Success,1748/3000,2045,22179,mlkem1024,mldsa87,15010
1749,1.148,27.195,42.668,43.937,Success,1749/3000,2045,22179,mlkem1024,mldsa87,15010
1747,3.078,35.609,48.151,49.056,Success,1750/3000,2045,22179,mlkem1024,mldsa87,15010
1745,1.977,30.174,50.685,50.829,Success,1751/3000,2045,22179,mlkem1024,mldsa87,15010
1750,0.937,37.85,47.397,47.565,Success,1752/3000,2045,22179,mlkem1024,mldsa87,15010
1755,0.392,23.969,42.371,44.258,Success,1753/3000,2045,22173,mlkem1024,mldsa87,15010
1746,3.08,38.968,57.713,59.242,Success,1754/3000,2045,22179,mlkem1024,mldsa87,15010
1756,0.368,22.089,41.823,43.612,Success,1755/3000,2045,22179,mlkem1024,mldsa87,15010
1753,1.58,34.672,51.424,52.39,Success,1756/3000,2045,22179,mlkem1024,mldsa87,15010
1758,0.365,31.996,46.889,47.078,Success,1757/3000,2045,22179,mlkem1024,mldsa87,15010
1759,0.4,25.9,40.811,42.161,Success,1758/3000,2045,22179,mlkem1024,mldsa87,15010
1760,2.727,30.039,42.388,45.429,Success,1759/3000,2045,22173,mlkem1024,mldsa87,15010
1757,0.498,37.12,55.695,56.897,Success,1760/3000,2045,22179,mlkem1024,mldsa87,15010
1770,0.46,17.654,34.755,34.87,Success,1761/3000,2045,22173,mlkem1024,mldsa87,15010
1762,1.632,38.029,51.214,51.708,Success,1762/3000,2045,22179,mlkem1024,mldsa87,15010
1766,1.125,32.321,46.748,46.88,Success,1763/3000,2045,22173,mlkem1024,mldsa87,15010
1761,2.545,37.022,55.348,55.498,Success,1764/3000,2045,22179,mlkem1024,mldsa87,15010
1764,0.421,28.97,46.739,49.037,Success,1765/3000,2045,22179,mlkem1024,mldsa87,15010
1765,0.499,38.514,54.8,56.059,Success,1766/3000,2045,22179,mlkem1024,mldsa87,15010
1771,0.479,26.943,49.305,53.439,Success,1767/3000,2045,22173,mlkem1024,mldsa87,15010
1767,0.457,35.586,53.948,55.557,Success,1768/3000,2045,22179,mlkem1024,mldsa87,15010
1763,1.164,43.678,60.798,60.906,Success,1769/3000,2045,22179,mlkem1024,mldsa87,15010
1772,0.422,27.918,49.75,51.781,Success,1770/3000,2045,22173,mlkem1024,mldsa87,15010
1781,0.449,23.693,38.205,38.337,Success,1771/3000,2045,22173,mlkem1024,mldsa87,15010
1778,2.379,22.877,39.263,42.691,Success,1772/3000,2045,22179,mlkem1024,mldsa87,15010
1779,1.136,26.393,43.946,45.361,Success,1773/3000,2045,22179,mlkem1024,mldsa87,15010
1775,1.911,34.825,51.143,52.006,Success,1774/3000,2045,22179,mlkem1024,mldsa87,15010
1769,1.658,30.994,61.851,62.046,Success,1775/3000,2045,22179,mlkem1024,mldsa87,15010
1773,1.418,31.411,52.006,55.738,Success,1776/3000,2045,22179,mlkem1024,mldsa87,15010
1777,0.965,29.184,49.713,50.652,Success,1777/3000,2045,22173,mlkem1024,mldsa87,15010
1780,0.433,30.129,50.556,51.191,Success,1778/3000,2045,22179,mlkem1024,mldsa87,15010
1787,1.029,27.722,37.68,38.345,Success,1779/3000,2045,22179,mlkem1024,mldsa87,15010
1782,1.257,31.783,45.196,49.021,Success,1780/3000,2045,22179,mlkem1024,mldsa87,15010
1768,2.104,41.094,69.241,69.399,Success,1781/3000,2045,22179,mlkem1024,mldsa87,15010
1783,0.451,29.679,48.211,48.35,Success,1782/3000,2045,22179,mlkem1024,mldsa87,15010
1774,1.056,35.556,62.75,63.392,Success,1783/3000,2045,22179,mlkem1024,mldsa87,15010
1776,0.881,38.549,65.104,66.566,Success,1784/3000,2045,22179,mlkem1024,mldsa87,15010
1785,0.423,29.909,49.864,50.928,Success,1785/3000,2045,22173,mlkem1024,mldsa87,15010
1788,0.439,26.116,41.386,44.836,Success,1786/3000,2045,22179,mlkem1024,mldsa87,15010
1784,0.45,29.131,51.688,54.386,Success,1787/3000,2045,22179,mlkem1024,mldsa87,15010
1791,0.876,28.728,40.253,41.206,Success,1788/3000,2045,22173,mlkem1024,mldsa87,15010
1794,0.803,23.685,37.512,38.351,Success,1789/3000,2045,22179,mlkem1024,mldsa87,15010
1786,0.787,30.642,45.72,49.781,Success,1790/3000,2045,22173,mlkem1024,mldsa87,15010
