Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1454,0.411,103.071,148.13,150.97,Success,1449/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1467,1.956,90.143,121.899,123.279,Success,1450/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1436,9.395,134.743,162.664,172.266,Success,1451/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1466,0.392,97.997,139.78,141.533,Success,1452/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1415,1.733,146.603,195.691,199.585,Success,1453/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1449,3.055,131.029,163.94,164.975,Success,1454/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1425,0.409,135.749,181.571,189.046,Success,1455/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1422,0.398,143.288,188.894,190.527,Success,1456/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1456,1.319,110.87,145.949,146.077,Success,1457/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1484,0.582,89.556,107.319,111.086,Success,1458/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1476,1.048,85.474,127.456,128.526,Success,1459/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1433,3.539,139.612,177.264,184.883,Success,1460/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1439,1.117,120.955,166.995,176.703,Success,1461/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1475,0.45,73.178,110.243,110.45,Success,1462/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1443,2.548,124.323,164.173,173.634,Success,1463/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1429,0.394,104.709,177.463,184.652,Success,1464/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1485,6.341,79.061,105.366,113.951,Success,1465/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1474,0.509,84.208,125.129,126.744,Success,1466/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1450,4.139,112.643,172.339,173.861,Success,1467/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1447,1.037,118.773,162.568,170.851,Success,1468/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1463,0.405,93.92,150.99,155.403,Success,1469/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1479,0.577,68.391,122.384,123.861,Success,1470/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1432,0.407,137.701,182.346,186.118,Success,1471/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1930,0.379,52.117,80.984,81.105,Success,1472/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1470,1.68,107.626,136.951,144.957,Success,1473/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1434,0.701,149.592,187.023,191.291,Success,1474/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1482,1.729,86.861,128.676,129.713,Success,1475/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1459,0.636,120.989,157.326,160.563,Success,1476/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1488,5.394,84.326,121.46,123.422,Success,1477/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1441,0.527,136.177,184.687,190.878,Success,1478/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1452,2.214,136.452,179.545,179.766,Success,1479/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1491,21.33,78.292,112.544,113.634,Success,1480/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1483,0.552,100.568,136.028,136.983,Success,1481/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1453,0.531,132.536,177.916,178.088,Success,1482/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1472,0.495,116.659,146.732,146.876,Success,1483/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1465,4.719,130.952,156.734,157.709,Success,1484/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1481,1.677,102.89,139.953,147.689,Success,1485/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1493,1.446,67.151,104.754,106.632,Success,1486/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1490,2.25,94.828,125.198,126.167,Success,1487/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1486,4.036,97.832,136.051,139.924,Success,1488/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1489,0.486,87.286,127.602,129.488,Success,1489/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1495,12.768,83.711,106.054,107.18,Success,1490/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1487,0.474,87.044,136.545,136.705,Success,1491/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1494,3.95,85.629,112.77,114.696,Success,1492/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1498,4.122,80.373,106.612,109.388,Success,1493/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1504,1.607,60.161,85.965,86.132,Success,1494/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1480,2.852,122.484,153.891,157.124,Success,1495/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1500,0.453,78.189,105.619,107.852,Success,1496/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1477,4.727,114.432,161.444,161.971,Success,1497/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1492,1.555,103.867,121.079,122.922,Success,1498/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1502,0.602,73.984,96.805,99.853,Success,1499/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1507,4.152,64.426,81.471,82.755,Success,1500/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1503,0.395,76.76,95.469,99.052,Success,1501/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1499,4.542,79.492,110.849,118.83,Success,1502/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1509,1.927,52.453,75.327,75.968,Success,1503/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1497,0.458,94.902,117.808,117.97,Success,1504/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1508,1.726,58.353,81.245,82.474,Success,1505/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1496,1.972,88.732,115.439,119.081,Success,1506/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1501,2.598,84.315,111.81,115.808,Success,1507/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1513,1.605,54.159,66.652,67.192,Success,1508/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1506,0.394,70.992,89.235,91.4,Success,1509/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1511,0.53,67.59,83.955,84.053,Success,1510/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1515,2.849,50.343,65.475,65.979,Success,1511/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1510,6.178,72.298,85.744,89.139,Success,1512/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1505,1.764,79.231,102.028,103.764,Success,1513/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1514,0.418,59.36,71.433,72.012,Success,1514/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1518,0.377,44.892,55.895,56.052,Success,1515/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1516,0.366,54.233,66.36,67.966,Success,1516/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1519,3.034,42.009,52.577,52.686,Success,1517/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1527,0.381,21.282,39.046,39.16,Success,1518/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1517,0.488,55.893,73.546,74.086,Success,1519/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1521,0.396,35.576,50.335,50.582,Success,1520/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1528,0.396,29.74,44.332,44.43,Success,1521/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1524,0.98,33.832,52.613,52.713,Success,1522/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1525,0.366,48.987,58.76,59.514,Success,1523/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1523,0.368,38.512,62.298,64.88,Success,1524/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1522,1.397,33.608,63.389,64.082,Success,1525/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1512,2.277,74.286,112.582,112.952,Success,1526/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1532,1.398,43.899,51.066,51.172,Success,1527/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1531,1.463,40.434,69.18,69.861,Success,1528/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1520,0.932,49.763,84.4,86.166,Success,1529/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1543,0.435,35.527,47.523,47.645,Success,1530/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1534,1.069,33.1,45.274,51.701,Success,1531/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1529,2.348,54.27,72.743,75.364,Success,1532/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1538,0.826,40.922,62.826,67.132,Success,1533/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1535,0.428,39.704,73.777,74.569,Success,1534/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1541,0.947,51.018,66.63,66.769,Success,1535/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1542,1.826,50.234,73.287,76.485,Success,1536/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1560,0.462,34.827,52.959,53.13,Success,1537/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1563,0.41,31.71,53.18,53.348,Success,1538/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1536,1.58,56.432,86.57,86.717,Success,1539/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1540,0.582,55.039,77.278,79.219,Success,1540/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1545,0.538,57.232,76.464,76.586,Success,1541/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1544,0.613,46.713,76.175,83.087,Success,1542/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1530,2.074,71.32,98.169,100.244,Success,1543/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1550,0.905,39.717,70.12,70.763,Success,1544/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1556,0.88,39.603,71.539,72.548,Success,1545/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1547,0.64,49.152,76.431,76.546,Success,1546/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1533,1.341,41.065,101.522,102.817,Success,1547/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1539,0.438,64.774,92.065,92.324,Success,1548/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1546,3.327,46.418,81.457,84.636,Success,1549/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1526,0.385,74.599,114.994,116.951,Success,1550/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1559,3.963,49.326,72.67,74.514,Success,1551/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1569,0.47,34.94,58.79,60.155,Success,1552/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1537,0.593,69.257,100.477,100.607,Success,1553/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1558,0.51,52.577,78.192,78.295,Success,1554/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1555,0.974,61.628,82.47,84.427,Success,1555/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1551,0.472,56.089,75.827,76.858,Success,1556/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1552,1.58,54.87,78.898,84.56,Success,1557/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1549,0.445,42.608,79.379,81.811,Success,1558/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1564,0.394,43.872,65.462,65.601,Success,1559/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1548,1.99,45.57,86.844,88.15,Success,1560/3000,694,2131,secp384r1,ecdsa-with-SHA384,965
1568,1.141,49.029,68.712,70.686,Success,1561/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1567,0.724,43.311,67.844,68.737,Success,1562/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1571,0.425,46.472,64.473,66.282,Success,1563/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1554,1.471,69.932,95.399,96.369,Success,1564/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1557,0.728,71.992,92.161,96.342,Success,1565/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1573,1.004,43.255,66.519,69.118,Success,1566/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1561,1.506,59.458,85.142,87.464,Success,1567/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1570,0.424,60.59,73.042,73.611,Success,1568/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1577,0.674,55.993,65.074,66.098,Success,1569/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1565,0.643,62.908,83.562,84.78,Success,1570/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1574,0.963,54.625,72.016,72.803,Success,1571/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1575,0.39,56.381,70.655,71.688,Success,1572/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1578,0.801,39.424,58.916,59.694,Success,1573/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1566,0.539,50.648,78.957,81.36,Success,1574/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1572,0.97,60.005,77.37,78.463,Success,1575/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1579,1.873,55.381,62.666,64.15,Success,1576/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1562,4.7,60.212,96.397,97.692,Success,1577/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1583,3.479,41.558,57.572,59.052,Success,1578/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1581,0.527,49.562,59.702,62.701,Success,1579/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1586,0.368,37.652,49.529,50.72,Success,1580/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1580,0.864,40.994,66.657,67.403,Success,1581/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1588,0.47,32.643,44.092,45.749,Success,1582/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1584,0.422,44.63,59.308,60.371,Success,1583/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1576,0.362,57.479,77.19,78.472,Success,1584/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2035,0.355,77.888,107.994,112.942,Success,1585/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1553,0.813,97.138,119.456,120.579,Success,1586/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1590,0.455,29.561,45.141,46.066,Success,1587/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1585,0.416,43.929,60.515,64.467,Success,1588/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1587,0.38,45.022,62.75,62.882,Success,1589/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1593,2.292,29.549,47.433,48.823,Success,1590/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1596,2.616,45.75,57.921,58.063,Success,1591/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1604,2.337,33.315,45.062,45.159,Success,1592/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1589,2.603,46.403,66.562,66.942,Success,1593/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1594,0.393,33.801,59.88,59.98,Success,1594/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1598,1.082,29.754,64.817,65.458,Success,1595/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1591,0.367,55.348,72.921,75.169,Success,1596/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1595,1.858,39.586,57.928,58.868,Success,1597/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1592,2.906,44.087,63.377,73.045,Success,1598/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1602,0.875,46.206,60.545,66.082,Success,1599/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1601,1.297,32.704,57.392,58.235,Success,1600/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1600,2.139,33.678,78.919,79.025,Success,1601/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1597,4.406,40.002,72.036,72.211,Success,1602/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1606,2.321,51.159,74.826,75.861,Success,1603/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1613,0.431,43.632,78.608,82.091,Success,1604/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2069,2.126,59.055,69.744,71.872,Success,1605/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1616,0.905,56.229,95.623,98.309,Success,1606/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1614,0.397,46.513,92.91,93.045,Success,1607/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1603,2.201,34.708,88.075,90.86,Success,1608/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1615,0.436,32.363,70.842,70.974,Success,1609/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1599,1.137,62.854,89.773,89.891,Success,1610/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1607,0.39,47.058,110.038,111.393,Success,1611/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1628,0.665,58.1,89.377,95.022,Success,1612/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1605,0.91,76.441,125.429,125.789,Success,1613/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1612,0.379,65.22,120.615,121.658,Success,1614/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1609,0.448,75.347,134.051,134.182,Success,1615/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1618,0.54,66.28,121.784,123.899,Success,1616/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1608,0.355,63.486,125.776,127.282,Success,1617/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1624,0.376,58.729,100.111,112.955,Success,1618/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1623,0.389,91.248,120.931,125.57,Success,1619/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1611,0.803,67.817,121.837,123.784,Success,1620/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1635,1.154,82.198,111.311,111.426,Success,1621/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1610,1.797,93.264,154.228,160.633,Success,1622/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1621,0.46,106.121,143.011,143.27,Success,1623/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1630,0.605,97.656,135.791,136.945,Success,1624/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1638,0.461,96.823,131.953,135.788,Success,1625/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1626,0.394,104.504,149.134,152.687,Success,1626/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1637,1.85,89.388,128.815,129.475,Success,1627/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1634,0.398,97.039,154.134,157.072,Success,1628/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1632,1.118,126.461,147.263,149.764,Success,1629/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2085,0.425,65.572,76.805,78.737,Success,1630/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1644,0.624,101.114,138.47,142.618,Success,1631/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1652,0.473,78.013,118.279,125.302,Success,1632/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1639,1.756,107.497,144.523,148.566,Success,1633/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1673,0.495,77.776,100.813,100.957,Success,1634/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1649,0.488,88.316,131.659,133.774,Success,1635/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1631,3.162,107.414,150.63,160.502,Success,1636/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1654,0.412,73.463,129.558,129.7,Success,1637/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1647,1.068,106.766,144.344,145.974,Success,1638/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1651,1.641,86.967,133.555,134.9,Success,1639/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1622,0.489,121.044,165.812,174.363,Success,1640/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1620,0.378,121.874,173.842,178.141,Success,1641/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1643,0.819,113.808,155.219,156.688,Success,1642/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1662,0.431,61.835,125.41,130.018,Success,1643/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1642,3.421,117.855,145.413,149.755,Success,1644/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1627,0.637,117.347,161.67,166.674,Success,1645/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1655,2.401,90.614,129.546,133.115,Success,1646/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1656,0.472,100.893,119.706,123.847,Success,1647/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1625,0.519,123.25,170.144,175.135,Success,1648/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1661,1.247,82.442,122.787,126.384,Success,1649/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1663,0.479,84.212,121.592,123.687,Success,1650/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1666,0.435,91.734,112.012,119.49,Success,1651/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1640,0.405,110.908,161.647,163.72,Success,1652/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1678,0.438,91.091,113.271,113.458,Success,1653/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1636,1.774,148.237,170.19,173.738,Success,1654/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1676,0.458,91.852,111.964,114.051,Success,1655/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1659,1.152,83.572,137.736,139.236,Success,1656/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1657,0.423,83.569,138.806,139.966,Success,1657/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1641,0.584,114.799,168.005,170.003,Success,1658/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1675,0.858,105.457,127.252,128.512,Success,1659/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1658,1.122,98.361,139.219,141.766,Success,1660/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1645,2.286,141.675,168.076,169.015,Success,1661/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1688,1.132,75.053,110.192,110.376,Success,1662/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1691,0.566,78.009,104.368,108.486,Success,1663/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1686,2.391,90.904,115.55,117.62,Success,1664/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1617,1.121,143.286,215.443,216.662,Success,1665/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1674,3.982,98.935,132.893,138.214,Success,1666/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1684,0.645,102.468,128.07,128.344,Success,1667/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1665,0.486,105.699,145.001,146.868,Success,1668/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1698,1.125,54.921,80.648,84.798,Success,1669/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1660,0.829,128.092,160.666,160.811,Success,1670/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1682,1.562,88.001,131.73,131.89,Success,1671/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1692,4.679,70.061,103.582,108.991,Success,1672/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1671,0.939,111.759,143.173,147.86,Success,1673/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1669,0.599,106.15,135.435,139.657,Success,1674/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1653,0.828,112.772,153.676,153.81,Success,1675/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1668,1.539,105.132,148.706,152.833,Success,1676/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1629,0.407,164.159,201.624,201.827,Success,1677/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1683,0.956,96.776,129.384,131.458,Success,1678/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1648,0.434,116.533,174.271,176.589,Success,1679/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1672,1.104,122.863,155.273,156.799,Success,1680/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1679,1.126,112.36,142.441,142.665,Success,1681/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1670,0.797,126.704,158.295,160.463,Success,1682/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1689,0.569,69.57,108.619,121.891,Success,1683/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1664,0.721,110.555,160.216,163.633,Success,1684/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1694,1.817,91.445,116.171,117.568,Success,1685/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1696,0.481,70.136,98.101,110.075,Success,1686/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1693,2.32,87.427,122.064,123.365,Success,1687/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1677,1.081,94.05,134.4,143.345,Success,1688/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1687,5.186,120.159,141.304,143.099,Success,1689/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1699,0.403,63.206,97.66,98.63,Success,1690/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1681,0.478,103.632,149.076,151.549,Success,1691/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1685,1.337,114.697,143.497,146.703,Success,1692/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1680,2.079,108.723,146.649,148.819,Success,1693/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1646,0.785,155.974,205.523,205.801,Success,1694/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1700,0.428,72.092,103.049,104.176,Success,1695/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1701,0.423,78.267,101.117,101.247,Success,1696/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1667,0.458,132.959,169.868,175.106,Success,1697/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1650,0.975,152.638,193.595,196.186,Success,1698/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1697,0.448,88.678,120.404,124.288,Success,1699/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1695,0.736,88.877,126.763,128.118,Success,1700/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1690,6.209,95.259,136.151,141.231,Success,1701/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1705,1.798,51.995,81.303,85.611,Success,1702/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1702,0.484,76.678,100.199,101.265,Success,1703/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1713,0.397,44.413,60.711,64.324,Success,1704/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1709,1.789,57.224,83.292,83.413,Success,1705/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
