Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1580,1.412,24.138,34.8,36.918,Success,1580/3000,1661,16459,mlkem768,mldsa65,11094
1587,1.973,20.672,35.791,36.384,Success,1581/3000,1661,16465,mlkem768,mldsa65,11094
1585,0.778,31.961,45.975,46.653,Success,1582/3000,1661,16465,mlkem768,mldsa65,11094
1589,0.382,25.392,38.257,40.515,Success,1583/3000,1661,16459,mlkem768,mldsa65,11094
1579,3.665,27.662,45.903,46.93,Success,1584/3000,1661,16465,mlkem768,mldsa65,11094
1586,0.457,20.132,35.338,37.427,Success,1585/3000,1661,16465,mlkem768,mldsa65,11094
1590,1.528,31.108,39.018,39.501,Success,1586/3000,1661,16465,mlkem768,mldsa65,11094
1582,0.506,34.138,50.602,53.214,Success,1587/3000,1661,16465,mlkem768,mldsa65,11094
1583,0.7,32.707,49.095,52.159,Success,1588/3000,1661,16465,mlkem768,mldsa65,11094
1588,0.791,33.139,51.412,51.534,Success,1589/3000,1661,16465,mlkem768,mldsa65,11094
1595,0.997,30.641,39.22,42.734,Success,1590/3000,1661,16459,mlkem768,mldsa65,11094
1592,0.414,29.063,47.079,48.631,Success,1591/3000,1661,16465,mlkem768,mldsa65,11094
1597,3.126,32.795,47.529,47.654,Success,1592/3000,1661,16465,mlkem768,mldsa65,11094
1596,1.645,28.112,45.53,48.306,Success,1593/3000,1661,16465,mlkem768,mldsa65,11094
1593,1.086,31.447,42.69,43.424,Success,1594/3000,1661,16459,mlkem768,mldsa65,11094
1599,0.389,28.279,44.831,45.015,Success,1595/3000,1661,16465,mlkem768,mldsa65,11094
1591,0.8,38.868,61.197,61.331,Success,1596/3000,1661,16465,mlkem768,mldsa65,11094
1600,0.449,29.274,44.013,45.562,Success,1597/3000,1661,16465,mlkem768,mldsa65,11094
1584,0.814,42.598,65.034,67.058,Success,1598/3000,1661,16465,mlkem768,mldsa65,11094
1601,0.805,26.301,42.265,43.866,Success,1599/3000,1661,16465,mlkem768,mldsa65,11094
1598,1.182,35.537,54.945,56.411,Success,1600/3000,1661,16465,mlkem768,mldsa65,11094
1602,0.979,26.815,46.928,47.558,Success,1601/3000,1661,16459,mlkem768,mldsa65,11094
1594,1.648,34.225,55.542,58.05,Success,1602/3000,1661,16465,mlkem768,mldsa65,11094
1604,0.399,35.64,50.741,51.364,Success,1603/3000,1661,16465,mlkem768,mldsa65,11094
1611,1.214,23.366,38.309,41.125,Success,1604/3000,1661,16459,mlkem768,mldsa65,11094
1610,1.412,24.381,41.816,43.238,Success,1605/3000,1661,16459,mlkem768,mldsa65,11094
1603,2.399,30.569,51.983,53.762,Success,1606/3000,1661,16465,mlkem768,mldsa65,11094
1608,1.48,25.408,46.008,48.208,Success,1607/3000,1661,16465,mlkem768,mldsa65,11094
1605,1.88,34.786,51.605,52.255,Success,1608/3000,1661,16465,mlkem768,mldsa65,11094
1607,0.412,36.551,53.422,56.169,Success,1609/3000,1661,16465,mlkem768,mldsa65,11094
1612,0.901,27.63,44.223,45.221,Success,1610/3000,1661,16465,mlkem768,mldsa65,11094
1620,0.97,20.291,34.272,35.004,Success,1611/3000,1661,16459,mlkem768,mldsa65,11094
1613,3.255,36.943,49.361,49.559,Success,1612/3000,1661,16465,mlkem768,mldsa65,11094
1606,1.66,37.881,59.72,63.309,Success,1613/3000,1661,16465,mlkem768,mldsa65,11094
1615,0.632,23.245,48.109,49.046,Success,1614/3000,1661,16465,mlkem768,mldsa65,11094
1622,0.618,29.639,40.394,41.503,Success,1615/3000,1661,16465,mlkem768,mldsa65,11094
1625,0.445,26.989,34.776,36.283,Success,1616/3000,1661,16459,mlkem768,mldsa65,11094
1616,0.39,40.04,54.458,56.59,Success,1617/3000,1661,16465,mlkem768,mldsa65,11094
1614,0.876,36.538,54.129,55.639,Success,1618/3000,1661,16465,mlkem768,mldsa65,11094
1609,1.065,39.1,63.507,68.104,Success,1619/3000,1661,16465,mlkem768,mldsa65,11094
1623,0.433,28.227,41.772,43.839,Success,1620/3000,1661,16465,mlkem768,mldsa65,11094
1627,1.304,28.367,40.663,43.503,Success,1621/3000,1661,16465,mlkem768,mldsa65,11094
1621,1.949,34.643,52.328,53.021,Success,1622/3000,1661,16465,mlkem768,mldsa65,11094
1617,1.267,39.875,56.298,57.76,Success,1623/3000,1661,16459,mlkem768,mldsa65,11094
1619,0.806,38.482,54.233,54.352,Success,1624/3000,1661,16465,mlkem768,mldsa65,11094
1618,0.375,37.295,52.344,53.606,Success,1625/3000,1661,16465,mlkem768,mldsa65,11094
1631,1.051,26.778,36.636,37.852,Success,1626/3000,1661,16465,mlkem768,mldsa65,11094
1624,1.254,28.517,46.545,48.435,Success,1627/3000,1661,16465,mlkem768,mldsa65,11094
1630,3.623,24.288,36.943,38.45,Success,1628/3000,1661,16465,mlkem768,mldsa65,11094
1632,1.2,29.771,37.021,37.149,Success,1629/3000,1661,16459,mlkem768,mldsa65,11094
1626,0.412,28.028,50.84,53.332,Success,1630/3000,1661,16459,mlkem768,mldsa65,11094
1629,0.418,24.258,40.905,44.908,Success,1631/3000,1661,16465,mlkem768,mldsa65,11094
1634,2.459,25.524,39.862,39.999,Success,1632/3000,1661,16465,mlkem768,mldsa65,11094
1628,0.409,28.607,46.321,48.349,Success,1633/3000,1661,16459,mlkem768,mldsa65,11094
1633,2.013,33.766,43.873,44.97,Success,1634/3000,1661,16465,mlkem768,mldsa65,11094
1636,1.36,28.901,39.565,39.682,Success,1635/3000,1661,16465,mlkem768,mldsa65,11094
1637,2.526,26.448,35.753,37.442,Success,1636/3000,1661,16459,mlkem768,mldsa65,11094
1635,0.933,37.533,48.163,48.993,Success,1637/3000,1661,16459,mlkem768,mldsa65,11094
1638,0.411,29.225,41.252,42.97,Success,1638/3000,1661,16465,mlkem768,mldsa65,11094
1639,3.062,24.042,43.163,44.826,Success,1639/3000,1661,16459,mlkem768,mldsa65,11094
1642,0.421,25.107,34.933,38.701,Success,1640/3000,1661,16465,mlkem768,mldsa65,11094
1643,1.853,20.267,33.885,35.584,Success,1641/3000,1661,16465,mlkem768,mldsa65,11094
1646,1.603,24.753,36.51,36.738,Success,1642/3000,1661,16465,mlkem768,mldsa65,11094
1640,2.93,36.545,47.525,48.106,Success,1643/3000,1661,16459,mlkem768,mldsa65,11094
1641,1.665,30.1,45.383,47.464,Success,1644/3000,1661,16465,mlkem768,mldsa65,11094
1645,0.546,24.156,43.717,43.868,Success,1645/3000,1661,16465,mlkem768,mldsa65,11094
1644,0.647,30.21,45.281,45.871,Success,1646/3000,1661,16459,mlkem768,mldsa65,11094
1652,1.427,21.71,35.899,36.142,Success,1647/3000,1661,16465,mlkem768,mldsa65,11094
1647,0.43,28.318,45.239,46.906,Success,1648/3000,1661,16465,mlkem768,mldsa65,11094
1648,2.623,25.542,43.879,45.158,Success,1649/3000,1661,16465,mlkem768,mldsa65,11094
1650,3.341,29.093,40.689,43.828,Success,1650/3000,1661,16465,mlkem768,mldsa65,11094
1651,3.361,27.645,42.598,45.332,Success,1651/3000,1661,16459,mlkem768,mldsa65,11094
1653,0.965,25.419,39.195,40.313,Success,1652/3000,1661,16465,mlkem768,mldsa65,11094
1649,0.651,29.721,49.082,50.16,Success,1653/3000,1661,16465,mlkem768,mldsa65,11094
1662,1.358,22.533,31.438,32.431,Success,1654/3000,1661,16465,mlkem768,mldsa65,11094
1655,2.039,24.634,39.415,41.313,Success,1655/3000,1661,16459,mlkem768,mldsa65,11094
1656,0.858,26.181,41.337,42.638,Success,1656/3000,1661,16465,mlkem768,mldsa65,11094
1665,0.475,19.722,34.333,35.725,Success,1657/3000,1661,16465,mlkem768,mldsa65,11094
1654,0.665,29.382,46.247,48.321,Success,1658/3000,1661,16465,mlkem768,mldsa65,11094
1660,0.805,31.422,41.436,42.187,Success,1659/3000,1661,16465,mlkem768,mldsa65,11094
1661,0.378,20.996,37.919,40.511,Success,1660/3000,1661,16465,mlkem768,mldsa65,11094
1659,0.362,27.445,42.075,44.429,Success,1661/3000,1661,16465,mlkem768,mldsa65,11094
1657,0.437,36.899,45.877,47.673,Success,1662/3000,1661,16465,mlkem768,mldsa65,11094
1658,2.024,27.832,44.064,49.021,Success,1663/3000,1661,16465,mlkem768,mldsa65,11094
1671,1.412,17.101,31.506,33.601,Success,1664/3000,1661,16465,mlkem768,mldsa65,11094
1664,1.708,30.754,48.999,49.109,Success,1665/3000,1661,16465,mlkem768,mldsa65,11094
1669,0.383,23.396,32.928,35.599,Success,1666/3000,1661,16465,mlkem768,mldsa65,11094
1668,0.469,19.115,38.083,38.216,Success,1667/3000,1661,16465,mlkem768,mldsa65,11094
1663,0.988,29.429,49.808,52.082,Success,1668/3000,1661,16465,mlkem768,mldsa65,11094
1667,1.929,33.309,47.063,48.067,Success,1669/3000,1661,16465,mlkem768,mldsa65,11094
1666,0.424,29.198,43.262,44.0,Success,1670/3000,1661,16465,mlkem768,mldsa65,11094
1676,0.426,28.122,37.464,37.591,Success,1671/3000,1661,16465,mlkem768,mldsa65,11094
1670,1.817,30.141,45.906,47.325,Success,1672/3000,1661,16459,mlkem768,mldsa65,11094
1675,1.857,31.604,40.961,42.697,Success,1673/3000,1661,16459,mlkem768,mldsa65,11094
1673,0.841,26.858,43.104,43.604,Success,1674/3000,1661,16459,mlkem768,mldsa65,11094
1672,0.424,29.356,43.197,44.371,Success,1675/3000,1661,16465,mlkem768,mldsa65,11094
1677,0.788,22.87,38.59,40.249,Success,1676/3000,1661,16465,mlkem768,mldsa65,11094
1674,0.468,31.273,46.657,48.851,Success,1677/3000,1661,16465,mlkem768,mldsa65,11094
1682,0.903,25.216,33.482,35.131,Success,1678/3000,1661,16465,mlkem768,mldsa65,11094
1681,1.449,28.285,38.282,39.43,Success,1679/3000,1661,16465,mlkem768,mldsa65,11094
1679,0.914,26.488,43.055,44.393,Success,1680/3000,1661,16465,mlkem768,mldsa65,11094
1683,0.395,26.167,38.643,39.653,Success,1681/3000,1661,16465,mlkem768,mldsa65,11094
1680,0.436,31.622,44.929,45.068,Success,1682/3000,1661,16465,mlkem768,mldsa65,11094
1678,0.47,29.657,45.236,49.076,Success,1683/3000,1661,16465,mlkem768,mldsa65,11094
1684,0.454,31.895,45.434,45.927,Success,1684/3000,1661,16465,mlkem768,mldsa65,11094
1688,0.424,29.036,38.653,39.55,Success,1685/3000,1661,16465,mlkem768,mldsa65,11094
1690,0.408,26.776,37.071,37.186,Success,1686/3000,1661,16465,mlkem768,mldsa65,11094
1689,0.363,24.47,35.591,36.826,Success,1687/3000,1661,16465,mlkem768,mldsa65,11094
1693,0.46,19.326,33.462,33.575,Success,1688/3000,1661,16465,mlkem768,mldsa65,11094
1685,2.286,31.877,46.222,47.968,Success,1689/3000,1661,16465,mlkem768,mldsa65,11094
1694,0.891,23.989,36.607,37.136,Success,1690/3000,1661,16465,mlkem768,mldsa65,11094
1687,2.238,37.133,48.31,48.453,Success,1691/3000,1661,16465,mlkem768,mldsa65,11094
1686,0.874,28.955,44.96,48.322,Success,1692/3000,1661,16459,mlkem768,mldsa65,11094
1691,0.923,20.878,40.432,43.01,Success,1693/3000,1661,16465,mlkem768,mldsa65,11094
1695,2.489,27.402,37.806,38.446,Success,1694/3000,1661,16465,mlkem768,mldsa65,11094
1697,1.206,25.832,35.162,39.377,Success,1695/3000,1661,16459,mlkem768,mldsa65,11094
1698,0.399,27.992,36.788,37.312,Success,1696/3000,1661,16459,mlkem768,mldsa65,11094
1703,0.406,20.344,31.668,31.799,Success,1697/3000,1661,16465,mlkem768,mldsa65,11094
1699,1.318,24.674,35.718,39.043,Success,1698/3000,1661,16465,mlkem768,mldsa65,11094
1701,1.569,28.663,38.24,39.289,Success,1699/3000,1661,16465,mlkem768,mldsa65,11094
1700,0.39,31.389,37.643,39.264,Success,1700/3000,1661,16459,mlkem768,mldsa65,11094
1696,1.452,26.003,39.424,41.591,Success,1701/3000,1661,16465,mlkem768,mldsa65,11094
1692,0.915,34.714,49.598,51.728,Success,1702/3000,1661,16465,mlkem768,mldsa65,11094
1704,0.534,16.376,32.866,36.669,Success,1703/3000,1661,16465,mlkem768,mldsa65,11094
1706,0.332,25.172,34.811,34.942,Success,1704/3000,1661,16465,mlkem768,mldsa65,11094
1705,0.8,25.284,43.189,43.709,Success,1705/3000,1661,16465,mlkem768,mldsa65,11094
1708,0.402,26.139,38.211,38.474,Success,1706/3000,1661,16465,mlkem768,mldsa65,11094
1707,1.164,29.668,41.31,42.383,Success,1707/3000,1661,16465,mlkem768,mldsa65,11094
1702,1.273,29.723,50.979,51.897,Success,1708/3000,1661,16465,mlkem768,mldsa65,11094
1709,0.855,21.887,39.714,41.038,Success,1709/3000,1661,16465,mlkem768,mldsa65,11094
1710,1.567,27.298,38.299,38.763,Success,1710/3000,1661,16465,mlkem768,mldsa65,11094
1711,0.895,22.122,38.893,39.039,Success,1711/3000,1661,16465,mlkem768,mldsa65,11094
1713,0.825,27.205,38.557,39.551,Success,1712/3000,1661,16465,mlkem768,mldsa65,11094
1717,0.854,23.264,36.469,38.029,Success,1713/3000,1661,16465,mlkem768,mldsa65,11094
1714,0.993,27.496,43.228,43.777,Success,1714/3000,1661,16465,mlkem768,mldsa65,11094
1720,0.946,22.689,34.774,36.612,Success,1715/3000,1661,16465,mlkem768,mldsa65,11094
1718,1.293,23.588,39.444,40.139,Success,1716/3000,1661,16465,mlkem768,mldsa65,11094
1712,0.511,31.078,44.771,47.915,Success,1717/3000,1661,16465,mlkem768,mldsa65,11094
1723,0.437,20.779,37.441,39.325,Success,1718/3000,1661,16465,mlkem768,mldsa65,11094
1716,0.833,35.603,48.966,51.362,Success,1719/3000,1661,16465,mlkem768,mldsa65,11094
1715,0.829,35.67,46.332,48.131,Success,1720/3000,1661,16465,mlkem768,mldsa65,11094
1725,1.154,19.908,34.423,35.583,Success,1721/3000,1661,16465,mlkem768,mldsa65,11094
1721,0.928,28.547,41.808,41.937,Success,1722/3000,1661,16465,mlkem768,mldsa65,11094
1719,0.937,30.979,48.047,50.318,Success,1723/3000,1661,16465,mlkem768,mldsa65,11094
1724,2.828,24.895,37.288,38.992,Success,1724/3000,1661,16465,mlkem768,mldsa65,11094
1722,0.843,26.232,42.905,44.634,Success,1725/3000,1661,16465,mlkem768,mldsa65,11094
1729,0.46,27.389,37.252,38.448,Success,1726/3000,1661,16465,mlkem768,mldsa65,11094
1731,0.435,18.542,30.43,33.005,Success,1727/3000,1661,16459,mlkem768,mldsa65,11094
1727,0.389,22.027,38.907,39.108,Success,1728/3000,1661,16465,mlkem768,mldsa65,11094
1730,0.381,22.074,42.97,43.19,Success,1729/3000,1661,16465,mlkem768,mldsa65,11094
1728,0.409,20.293,46.726,48.174,Success,1730/3000,1661,16465,mlkem768,mldsa65,11094
1726,1.473,34.11,53.495,53.632,Success,1731/3000,1661,16459,mlkem768,mldsa65,11094
1732,0.405,29.107,43.227,43.996,Success,1732/3000,1661,16465,mlkem768,mldsa65,11094
1733,0.355,33.714,43.882,44.631,Success,1733/3000,1661,16465,mlkem768,mldsa65,11094
1741,1.033,22.773,34.472,34.593,Success,1734/3000,1661,16459,mlkem768,mldsa65,11094
1736,0.422,27.633,40.782,40.893,Success,1735/3000,1661,16465,mlkem768,mldsa65,11094
1734,1.008,25.889,42.935,44.059,Success,1736/3000,1661,16465,mlkem768,mldsa65,11094
1737,0.874,26.742,45.064,45.178,Success,1737/3000,1661,16465,mlkem768,mldsa65,11094
1742,1.072,24.045,39.723,40.608,Success,1738/3000,1661,16465,mlkem768,mldsa65,11094
1745,1.134,22.271,37.436,37.571,Success,1739/3000,1661,16465,mlkem768,mldsa65,11094
1743,0.445,29.704,39.086,40.136,Success,1740/3000,1661,16459,mlkem768,mldsa65,11094
1747,0.64,19.99,28.88,32.615,Success,1741/3000,1661,16465,mlkem768,mldsa65,11094
1740,0.927,25.949,45.034,45.683,Success,1742/3000,1661,16465,mlkem768,mldsa65,11094
1735,0.384,38.683,51.314,51.445,Success,1743/3000,1661,16465,mlkem768,mldsa65,11094
1744,1.031,26.087,40.282,43.288,Success,1744/3000,1661,16459,mlkem768,mldsa65,11094
1738,0.373,31.03,50.002,50.476,Success,1745/3000,1661,16465,mlkem768,mldsa65,11094
1739,2.512,33.186,49.42,51.688,Success,1746/3000,1661,16465,mlkem768,mldsa65,11094
1753,1.449,22.993,33.214,33.779,Success,1747/3000,1661,16465,mlkem768,mldsa65,11094
1751,0.45,26.358,39.35,39.917,Success,1748/3000,1661,16459,mlkem768,mldsa65,11094
1746,2.633,27.889,39.283,46.875,Success,1749/3000,1661,16465,mlkem768,mldsa65,11094
1750,1.735,28.263,45.153,45.794,Success,1750/3000,1661,16465,mlkem768,mldsa65,11094
1756,0.415,27.583,37.024,37.19,Success,1751/3000,1661,16459,mlkem768,mldsa65,11094
1748,0.448,32.044,46.93,48.92,Success,1752/3000,1661,16459,mlkem768,mldsa65,11094
1749,1.973,31.855,47.666,48.881,Success,1753/3000,1661,16459,mlkem768,mldsa65,11094
1761,2.143,22.283,30.732,31.449,Success,1754/3000,1661,16465,mlkem768,mldsa65,11094
1760,0.437,22.132,35.595,36.452,Success,1755/3000,1661,16459,mlkem768,mldsa65,11094
1752,1.465,35.329,47.983,51.349,Success,1756/3000,1661,16465,mlkem768,mldsa65,11094
1757,0.389,28.137,39.016,40.515,Success,1757/3000,1661,16465,mlkem768,mldsa65,11094
1755,0.487,32.962,47.627,48.116,Success,1758/3000,1661,16465,mlkem768,mldsa65,11094
1759,0.464,23.13,37.022,39.189,Success,1759/3000,1661,16465,mlkem768,mldsa65,11094
1754,0.797,30.064,40.285,45.002,Success,1760/3000,1661,16459,mlkem768,mldsa65,11094
1758,2.295,32.435,46.364,49.088,Success,1761/3000,1661,16465,mlkem768,mldsa65,11094
1764,1.268,28.162,38.369,39.249,Success,1762/3000,1661,16465,mlkem768,mldsa65,11094
1766,1.123,23.505,35.646,36.185,Success,1763/3000,1661,16465,mlkem768,mldsa65,11094
1765,0.573,30.353,46.502,47.476,Success,1764/3000,1661,16465,mlkem768,mldsa65,11094
1768,0.493,26.157,35.641,38.55,Success,1765/3000,1661,16465,mlkem768,mldsa65,11094
1770,1.37,22.553,36.96,37.611,Success,1766/3000,1661,16465,mlkem768,mldsa65,11094
1763,1.065,36.152,50.196,50.358,Success,1767/3000,1661,16465,mlkem768,mldsa65,11094
1762,0.887,36.077,50.759,51.759,Success,1768/3000,1661,16465,mlkem768,mldsa65,11094
1767,0.477,24.684,38.94,39.966,Success,1769/3000,1661,16465,mlkem768,mldsa65,11094
1769,3.308,21.191,37.84,40.859,Success,1770/3000,1661,16465,mlkem768,mldsa65,11094
1776,0.401,19.586,29.127,29.926,Success,1771/3000,1661,16459,mlkem768,mldsa65,11094
1772,0.41,23.99,34.035,34.155,Success,1772/3000,1661,16465,mlkem768,mldsa65,11094
1774,0.73,21.952,32.464,33.172,Success,1773/3000,1661,16465,mlkem768,mldsa65,11094
1773,1.18,28.937,44.025,45.738,Success,1774/3000,1661,16465,mlkem768,mldsa65,11094
1778,0.562,21.8,35.964,36.506,Success,1775/3000,1661,16465,mlkem768,mldsa65,11094
1771,1.959,29.776,47.678,52.423,Success,1776/3000,1661,16465,mlkem768,mldsa65,11094
1775,0.406,33.717,45.156,46.446,Success,1777/3000,1661,16465,mlkem768,mldsa65,11094
1782,0.402,21.115,29.377,29.514,Success,1778/3000,1661,16459,mlkem768,mldsa65,11094
1781,1.671,23.034,37.023,37.5,Success,1779/3000,1661,16465,mlkem768,mldsa65,11094
1777,0.416,32.236,48.571,49.165,Success,1780/3000,1661,16465,mlkem768,mldsa65,11094
1784,0.777,21.316,35.114,35.663,Success,1781/3000,1661,16465,mlkem768,mldsa65,11094
1783,0.487,26.199,38.656,38.803,Success,1782/3000,1661,16459,mlkem768,mldsa65,11094
1779,0.435,31.224,46.755,47.721,Success,1783/3000,1661,16465,mlkem768,mldsa65,11094
1780,0.453,28.534,39.531,39.721,Success,1784/3000,1661,16465,mlkem768,mldsa65,11094
1791,3.094,22.689,30.497,31.796,Success,1785/3000,1661,16459,mlkem768,mldsa65,11094
1794,0.912,17.247,28.291,28.434,Success,1786/3000,1661,16465,mlkem768,mldsa65,11094
1787,2.228,23.622,36.653,39.841,Success,1787/3000,1661,16465,mlkem768,mldsa65,11094
1797,1.102,13.266,26.63,27.299,Success,1788/3000,1661,16465,mlkem768,mldsa65,11094
1786,0.388,33.345,45.829,47.443,Success,1789/3000,1661,16465,mlkem768,mldsa65,11094
1792,0.388,26.886,40.448,40.589,Success,1790/3000,1661,16465,mlkem768,mldsa65,11094
1793,0.34,22.133,33.342,34.8,Success,1791/3000,1661,16465,mlkem768,mldsa65,11094
1789,0.801,27.239,44.033,45.175,Success,1792/3000,1661,16465,mlkem768,mldsa65,11094
1796,2.096,26.943,37.542,38.091,Success,1793/3000,1661,16459,mlkem768,mldsa65,11094
1785,0.454,33.764,50.406,51.917,Success,1794/3000,1661,16465,mlkem768,mldsa65,11094
1790,2.303,26.236,46.113,47.02,Success,1795/3000,1661,16465,mlkem768,mldsa65,11094
1795,0.357,24.997,42.689,42.849,Success,1796/3000,1661,16459,mlkem768,mldsa65,11094
1788,0.995,34.367,52.859,52.965,Success,1797/3000,1661,16465,mlkem768,mldsa65,11094
1803,0.876,23.357,33.201,33.89,Success,1798/3000,1661,16465,mlkem768,mldsa65,11094
1798,1.23,27.887,40.394,40.522,Success,1799/3000,1661,16465,mlkem768,mldsa65,11094
1800,0.75,28.903,42.831,42.94,Success,1800/3000,1661,16465,mlkem768,mldsa65,11094
1801,0.868,27.329,42.124,43.162,Success,1801/3000,1661,16465,mlkem768,mldsa65,11094
1805,3.572,23.887,38.916,41.952,Success,1802/3000,1661,16465,mlkem768,mldsa65,11094
1807,0.803,21.125,37.43,38.494,Success,1803/3000,1661,16459,mlkem768,mldsa65,11094
1806,1.522,25.203,39.996,40.731,Success,1804/3000,1661,16465,mlkem768,mldsa65,11094
1804,2.516,22.46,42.212,43.288,Success,1805/3000,1661,16465,mlkem768,mldsa65,11094
1799,0.748,33.696,51.082,51.241,Success,1806/3000,1661,16465,mlkem768,mldsa65,11094
1811,0.46,17.461,28.308,28.544,Success,1807/3000,1661,16459,mlkem768,mldsa65,11094
1809,1.46,22.434,35.276,36.331,Success,1808/3000,1661,16465,mlkem768,mldsa65,11094
1814,0.426,27.463,33.809,35.605,Success,1809/3000,1661,16459,mlkem768,mldsa65,11094
1802,0.385,35.205,56.977,57.527,Success,1810/3000,1661,16465,mlkem768,mldsa65,11094
1812,1.027,19.67,28.46,31.55,Success,1811/3000,1661,16459,mlkem768,mldsa65,11094
1808,0.909,24.151,42.764,46.498,Success,1812/3000,1661,16465,mlkem768,mldsa65,11094
1810,1.808,27.739,40.936,43.663,Success,1813/3000,1661,16459,mlkem768,mldsa65,11094
1815,0.77,24.388,34.539,37.225,Success,1814/3000,1661,16465,mlkem768,mldsa65,11094
1816,1.42,23.797,33.343,33.885,Success,1815/3000,1661,16465,mlkem768,mldsa65,11094
1813,0.939,23.631,46.144,47.082,Success,1816/3000,1661,16465,mlkem768,mldsa65,11094
1819,0.406,22.125,37.115,38.621,Success,1817/3000,1661,16465,mlkem768,mldsa65,11094
1817,0.743,27.302,40.644,41.602,Success,1818/3000,1661,16465,mlkem768,mldsa65,11094
1823,1.698,20.675,33.878,34.016,Success,1819/3000,1661,16465,mlkem768,mldsa65,11094
1827,0.455,23.828,33.18,33.32,Success,1820/3000,1661,16465,mlkem768,mldsa65,11094
1826,1.244,22.325,35.575,35.711,Success,1821/3000,1661,16459,mlkem768,mldsa65,11094
1821,1.473,29.186,44.919,46.189,Success,1822/3000,1661,16465,mlkem768,mldsa65,11094
1818,0.902,35.158,50.03,50.244,Success,1823/3000,1661,16465,mlkem768,mldsa65,11094
1825,2.999,27.631,41.007,42.53,Success,1824/3000,1661,16465,mlkem768,mldsa65,11094
1822,1.391,27.433,44.982,46.705,Success,1825/3000,1661,16465,mlkem768,mldsa65,11094
1824,0.482,29.723,41.87,42.613,Success,1826/3000,1661,16465,mlkem768,mldsa65,11094
1820,0.554,33.102,48.717,49.752,Success,1827/3000,1661,16465,mlkem768,mldsa65,11094
1831,0.735,29.721,41.368,42.266,Success,1828/3000,1661,16465,mlkem768,mldsa65,11094
1830,6.618,33.195,43.743,43.869,Success,1829/3000,1661,16465,mlkem768,mldsa65,11094
1833,0.743,29.132,39.511,40.941,Success,1830/3000,1661,16465,mlkem768,mldsa65,11094
1832,2.29,26.563,37.942,39.467,Success,1831/3000,1661,16465,mlkem768,mldsa65,11094
1828,0.785,33.518,46.998,48.292,Success,1832/3000,1661,16465,mlkem768,mldsa65,11094
1834,2.096,28.644,42.493,42.771,Success,1833/3000,1661,16465,mlkem768,mldsa65,11094
1835,0.417,30.935,39.645,40.941,Success,1834/3000,1661,16465,mlkem768,mldsa65,11094
1829,0.506,35.31,51.127,52.129,Success,1835/3000,1661,16465,mlkem768,mldsa65,11094
1837,0.454,25.355,40.682,40.793,Success,1836/3000,1661,16465,mlkem768,mldsa65,11094
1839,0.982,23.391,36.762,37.414,Success,1837/3000,1661,16465,mlkem768,mldsa65,11094
1838,1.034,29.229,42.765,43.625,Success,1838/3000,1661,16465,mlkem768,mldsa65,11094
1840,0.466,18.856,36.093,36.504,Success,1839/3000,1661,16465,mlkem768,mldsa65,11094
1836,1.624,26.794,42.805,43.472,Success,1840/3000,1661,16465,mlkem768,mldsa65,11094
1845,1.149,23.121,30.301,30.538,Success,1841/3000,1661,16459,mlkem768,mldsa65,11094
1841,0.442,28.728,37.964,38.081,Success,1842/3000,1661,16465,mlkem768,mldsa65,11094
1843,0.787,28.393,38.164,39.139,Success,1843/3000,1661,16465,mlkem768,mldsa65,11094
1844,0.459,23.811,35.209,35.384,Success,1844/3000,1661,16465,mlkem768,mldsa65,11094
1842,2.753,26.093,39.309,40.486,Success,1845/3000,1661,16465,mlkem768,mldsa65,11094
1849,0.364,18.482,33.719,34.216,Success,1846/3000,1661,16465,mlkem768,mldsa65,11094
1848,0.962,21.638,33.542,35.187,Success,1847/3000,1661,16465,mlkem768,mldsa65,11094
1851,0.452,20.143,34.029,34.568,Success,1848/3000,1661,16465,mlkem768,mldsa65,11094
1846,4.412,32.174,48.33,50.616,Success,1849/3000,1661,16465,mlkem768,mldsa65,11094
1850,0.424,23.602,39.223,41.827,Success,1850/3000,1661,16465,mlkem768,mldsa65,11094
1847,0.386,33.329,49.71,50.804,Success,1851/3000,1661,16465,mlkem768,mldsa65,11094
1853,0.881,27.806,36.839,38.585,Success,1852/3000,1661,16465,mlkem768,mldsa65,11094
1858,0.892,20.356,34.596,35.198,Success,1853/3000,1661,16465,mlkem768,mldsa65,11094
1855,0.699,24.199,38.781,39.482,Success,1854/3000,1661,16465,mlkem768,mldsa65,11094
1854,0.851,30.765,45.385,45.929,Success,1855/3000,1661,16465,mlkem768,mldsa65,11094
1864,0.455,18.246,29.94,30.055,Success,1856/3000,1661,16465,mlkem768,mldsa65,11094
1852,0.511,31.073,51.912,53.239,Success,1857/3000,1661,16465,mlkem768,mldsa65,11094
1861,0.988,23.901,35.243,35.459,Success,1858/3000,1661,16465,mlkem768,mldsa65,11094
1862,0.982,24.578,33.305,33.438,Success,1859/3000,1661,16465,mlkem768,mldsa65,11094
1860,2.101,22.425,34.019,34.658,Success,1860/3000,1661,16459,mlkem768,mldsa65,11094
1856,0.4,21.163,37.682,39.935,Success,1861/3000,1661,16465,mlkem768,mldsa65,11094
1859,0.805,22.979,40.349,42.288,Success,1862/3000,1661,16465,mlkem768,mldsa65,11094
