Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1564,0.864,18.519,29.37,31.79,Success,1561/3000,1661,16459,mlkem768,mldsa65,11094
1562,1.371,22.122,32.35,33.09,Success,1562/3000,1661,16459,mlkem768,mldsa65,11094
1563,1.096,22.998,34.529,35.808,Success,1563/3000,1661,16465,mlkem768,mldsa65,11094
1565,0.391,22.871,36.469,38.427,Success,1564/3000,1661,16459,mlkem768,mldsa65,11094
1557,0.904,29.097,43.381,46.863,Success,1565/3000,1661,16465,mlkem768,mldsa65,11094
1566,1.459,22.046,41.038,42.186,Success,1566/3000,1661,16465,mlkem768,mldsa65,11094
1575,0.39,21.401,32.751,33.294,Success,1567/3000,1661,16465,mlkem768,mldsa65,11094
1574,0.438,21.612,36.702,37.271,Success,1568/3000,1661,16459,mlkem768,mldsa65,11094
1572,0.752,18.569,35.383,37.708,Success,1569/3000,1661,16459,mlkem768,mldsa65,11094
1568,1.52,29.149,40.659,43.378,Success,1570/3000,1661,16465,mlkem768,mldsa65,11094
1577,0.768,21.136,36.025,36.217,Success,1571/3000,1661,16465,mlkem768,mldsa65,11094
1567,1.015,18.228,45.148,46.894,Success,1572/3000,1661,16465,mlkem768,mldsa65,11094
1569,1.79,32.703,44.507,46.07,Success,1573/3000,1661,16459,mlkem768,mldsa65,11094
1573,0.45,26.619,50.639,52.272,Success,1574/3000,1661,16465,mlkem768,mldsa65,11094
1571,0.784,32.835,51.434,54.577,Success,1575/3000,1661,16465,mlkem768,mldsa65,11094
1579,1.437,26.396,44.595,44.717,Success,1576/3000,1661,16465,mlkem768,mldsa65,11094
1576,1.256,31.024,49.326,49.52,Success,1577/3000,1661,16465,mlkem768,mldsa65,11094
1570,0.385,23.414,40.64,53.205,Success,1578/3000,1661,16465,mlkem768,mldsa65,11094
1578,1.15,28.724,47.044,48.088,Success,1579/3000,1661,16459,mlkem768,mldsa65,11094
1580,0.779,29.358,42.673,43.573,Success,1580/3000,1661,16465,mlkem768,mldsa65,11094
1581,1.776,24.848,45.852,47.957,Success,1581/3000,1661,16465,mlkem768,mldsa65,11094
1584,1.784,27.496,45.739,47.145,Success,1582/3000,1661,16465,mlkem768,mldsa65,11094
1582,0.725,21.688,39.718,40.437,Success,1583/3000,1661,16465,mlkem768,mldsa65,11094
1587,1.699,22.832,43.793,46.576,Success,1584/3000,1661,16465,mlkem768,mldsa65,11094
1591,0.585,20.341,37.405,37.521,Success,1585/3000,1661,16465,mlkem768,mldsa65,11094
1590,0.804,21.421,35.597,35.717,Success,1586/3000,1661,16465,mlkem768,mldsa65,11094
1585,0.482,32.695,43.978,44.148,Success,1587/3000,1661,16465,mlkem768,mldsa65,11094
1586,0.381,28.708,46.147,47.576,Success,1588/3000,1661,16465,mlkem768,mldsa65,11094
1583,1.23,30.482,51.538,51.792,Success,1589/3000,1661,16465,mlkem768,mldsa65,11094
1595,1.096,20.771,37.627,39.077,Success,1590/3000,1661,16465,mlkem768,mldsa65,11094
1592,0.426,24.286,40.563,43.273,Success,1591/3000,1661,16465,mlkem768,mldsa65,11094
1596,0.937,20.694,35.25,38.342,Success,1592/3000,1661,16459,mlkem768,mldsa65,11094
1597,0.764,24.513,34.081,36.528,Success,1593/3000,1661,16459,mlkem768,mldsa65,11094
1600,1.123,32.221,42.556,42.75,Success,1594/3000,1661,16465,mlkem768,mldsa65,11094
1588,1.262,43.29,61.399,61.592,Success,1595/3000,1661,16465,mlkem768,mldsa65,11094
1589,1.025,45.718,62.412,62.548,Success,1596/3000,1661,16465,mlkem768,mldsa65,11094
1598,0.413,32.188,43.939,45.234,Success,1597/3000,1661,16459,mlkem768,mldsa65,11094
1602,2.071,31.673,45.919,46.933,Success,1598/3000,1661,16465,mlkem768,mldsa65,11094
1594,1.177,36.632,56.853,57.451,Success,1599/3000,1661,16465,mlkem768,mldsa65,11094
1599,1.188,20.807,50.186,50.465,Success,1600/3000,1661,16465,mlkem768,mldsa65,11094
1611,0.395,22.243,35.599,35.705,Success,1601/3000,1661,16465,mlkem768,mldsa65,11094
1593,0.939,38.928,56.463,56.61,Success,1602/3000,1661,16465,mlkem768,mldsa65,11094
1608,0.953,26.071,38.846,39.592,Success,1603/3000,1661,16459,mlkem768,mldsa65,11094
1604,0.386,30.881,43.118,44.246,Success,1604/3000,1661,16459,mlkem768,mldsa65,11094
1606,1.039,36.435,48.361,49.436,Success,1605/3000,1661,16465,mlkem768,mldsa65,11094
1601,0.458,40.268,54.533,56.906,Success,1606/3000,1661,16465,mlkem768,mldsa65,11094
1603,2.877,36.268,55.328,55.959,Success,1607/3000,1661,16465,mlkem768,mldsa65,11094
1613,2.684,21.903,41.564,42.156,Success,1608/3000,1661,16465,mlkem768,mldsa65,11094
1609,0.372,26.811,48.192,49.087,Success,1609/3000,1661,16465,mlkem768,mldsa65,11094
1615,0.876,26.438,40.454,41.156,Success,1610/3000,1661,16465,mlkem768,mldsa65,11094
1616,2.561,30.451,38.962,42.571,Success,1611/3000,1661,16465,mlkem768,mldsa65,11094
1605,1.226,45.635,59.782,60.344,Success,1612/3000,1661,16465,mlkem768,mldsa65,11094
1610,1.91,35.948,53.153,53.83,Success,1613/3000,1661,16465,mlkem768,mldsa65,11094
1612,2.613,30.231,44.592,49.07,Success,1614/3000,1661,16465,mlkem768,mldsa65,11094
1620,1.326,26.452,37.813,38.88,Success,1615/3000,1661,16465,mlkem768,mldsa65,11094
1619,1.252,29.83,43.053,43.794,Success,1616/3000,1661,16465,mlkem768,mldsa65,11094
1607,0.403,38.702,65.975,67.074,Success,1617/3000,1661,16465,mlkem768,mldsa65,11094
1618,1.275,33.014,49.119,49.742,Success,1618/3000,1661,16465,mlkem768,mldsa65,11094
1614,4.697,45.642,57.235,57.875,Success,1619/3000,1661,16459,mlkem768,mldsa65,11094
1622,0.922,31.698,42.81,43.895,Success,1620/3000,1661,16465,mlkem768,mldsa65,11094
1617,0.952,32.222,56.375,59.013,Success,1621/3000,1661,16465,mlkem768,mldsa65,11094
1628,1.153,25.45,35.746,37.053,Success,1622/3000,1661,16465,mlkem768,mldsa65,11094
1621,0.409,24.235,46.117,47.585,Success,1623/3000,1661,16465,mlkem768,mldsa65,11094
1625,0.527,23.883,42.839,43.439,Success,1624/3000,1661,16459,mlkem768,mldsa65,11094
1623,0.392,28.819,47.979,48.092,Success,1625/3000,1661,16465,mlkem768,mldsa65,11094
1629,1.737,29.017,39.903,41.102,Success,1626/3000,1661,16465,mlkem768,mldsa65,11094
1624,0.4,26.803,42.53,45.477,Success,1627/3000,1661,16465,mlkem768,mldsa65,11094
1633,0.387,22.057,30.904,31.121,Success,1628/3000,1661,16459,mlkem768,mldsa65,11094
1626,0.405,29.45,50.557,51.942,Success,1629/3000,1661,16465,mlkem768,mldsa65,11094
1630,1.742,30.389,43.825,44.42,Success,1630/3000,1661,16459,mlkem768,mldsa65,11094
1635,0.799,20.639,38.846,41.596,Success,1631/3000,1661,16465,mlkem768,mldsa65,11094
1627,1.306,44.735,55.303,56.363,Success,1632/3000,1661,16465,mlkem768,mldsa65,11094
1631,2.627,32.902,47.449,47.602,Success,1633/3000,1661,16459,mlkem768,mldsa65,11094
1634,0.358,25.114,40.774,41.591,Success,1634/3000,1661,16465,mlkem768,mldsa65,11094
1637,0.483,27.282,41.582,46.512,Success,1635/3000,1661,16459,mlkem768,mldsa65,11094
1636,0.846,35.366,49.274,50.125,Success,1636/3000,1661,16465,mlkem768,mldsa65,11094
1641,1.61,25.8,39.621,41.058,Success,1637/3000,1661,16465,mlkem768,mldsa65,11094
1643,1.242,28.71,36.594,38.305,Success,1638/3000,1661,16465,mlkem768,mldsa65,11094
1642,0.377,28.268,39.329,40.462,Success,1639/3000,1661,16465,mlkem768,mldsa65,11094
1638,2.038,29.82,43.482,45.508,Success,1640/3000,1661,16459,mlkem768,mldsa65,11094
1632,1.482,40.772,59.307,59.868,Success,1641/3000,1661,16465,mlkem768,mldsa65,11094
1651,0.401,22.071,31.467,35.013,Success,1642/3000,1661,16459,mlkem768,mldsa65,11094
1639,3.233,35.678,55.266,55.405,Success,1643/3000,1661,16465,mlkem768,mldsa65,11094
1640,4.428,37.784,50.632,52.039,Success,1644/3000,1661,16465,mlkem768,mldsa65,11094
1647,0.952,27.762,43.543,44.221,Success,1645/3000,1661,16465,mlkem768,mldsa65,11094
1645,2.648,35.695,46.233,47.327,Success,1646/3000,1661,16465,mlkem768,mldsa65,11094
1650,1.473,34.276,45.931,46.907,Success,1647/3000,1661,16465,mlkem768,mldsa65,11094
1646,2.362,32.549,51.705,51.813,Success,1648/3000,1661,16465,mlkem768,mldsa65,11094
1649,2.036,30.175,43.293,43.934,Success,1649/3000,1661,16465,mlkem768,mldsa65,11094
1652,0.814,20.144,40.763,43.414,Success,1650/3000,1661,16459,mlkem768,mldsa65,11094
1656,0.921,28.013,39.468,40.25,Success,1651/3000,1661,16465,mlkem768,mldsa65,11094
1644,1.015,30.765,56.834,60.079,Success,1652/3000,1661,16465,mlkem768,mldsa65,11094
1655,4.945,30.126,43.709,43.864,Success,1653/3000,1661,16465,mlkem768,mldsa65,11094
1659,2.494,25.586,37.566,41.051,Success,1654/3000,1661,16465,mlkem768,mldsa65,11094
1662,0.398,27.053,36.741,36.874,Success,1655/3000,1661,16459,mlkem768,mldsa65,11094
1654,0.827,26.944,40.869,41.007,Success,1656/3000,1661,16459,mlkem768,mldsa65,11094
1653,0.532,31.015,49.115,50.408,Success,1657/3000,1661,16465,mlkem768,mldsa65,11094
1658,1.507,24.161,39.379,39.988,Success,1658/3000,1661,16465,mlkem768,mldsa65,11094
1657,0.972,28.794,46.28,47.669,Success,1659/3000,1661,16465,mlkem768,mldsa65,11094
1661,0.403,30.831,42.271,42.686,Success,1660/3000,1661,16465,mlkem768,mldsa65,11094
1648,1.116,48.908,67.041,67.635,Success,1661/3000,1661,16465,mlkem768,mldsa65,11094
1668,0.825,23.408,33.719,35.228,Success,1662/3000,1661,16465,mlkem768,mldsa65,11094
1665,0.346,24.486,42.514,43.75,Success,1663/3000,1661,16465,mlkem768,mldsa65,11094
1667,1.53,22.394,36.389,36.569,Success,1664/3000,1661,16465,mlkem768,mldsa65,11094
1666,0.395,25.596,40.046,40.549,Success,1665/3000,1661,16465,mlkem768,mldsa65,11094
1669,1.695,21.084,36.693,37.625,Success,1666/3000,1661,16465,mlkem768,mldsa65,11094
1670,2.136,27.318,35.655,36.496,Success,1667/3000,1661,16465,mlkem768,mldsa65,11094
1663,0.77,27.64,48.762,50.135,Success,1668/3000,1661,16465,mlkem768,mldsa65,11094
1660,2.529,41.777,56.035,56.651,Success,1669/3000,1661,16465,mlkem768,mldsa65,11094
1676,0.891,23.21,31.312,33.055,Success,1670/3000,1661,16459,mlkem768,mldsa65,11094
1671,1.665,32.206,39.638,41.349,Success,1671/3000,1661,16465,mlkem768,mldsa65,11094
1673,1.871,26.071,40.64,42.81,Success,1672/3000,1661,16459,mlkem768,mldsa65,11094
1664,1.609,41.012,57.473,59.196,Success,1673/3000,1661,16465,mlkem768,mldsa65,11094
1677,4.249,24.011,36.153,38.413,Success,1674/3000,1661,16459,mlkem768,mldsa65,11094
1672,1.017,28.402,43.845,46.022,Success,1675/3000,1661,16465,mlkem768,mldsa65,11094
1679,1.489,24.464,35.049,37.208,Success,1676/3000,1661,16459,mlkem768,mldsa65,11094
1674,0.374,33.896,50.19,50.892,Success,1677/3000,1661,16465,mlkem768,mldsa65,11094
1675,2.923,36.768,46.825,47.26,Success,1678/3000,1661,16459,mlkem768,mldsa65,11094
1681,2.232,20.63,36.88,37.856,Success,1679/3000,1661,16465,mlkem768,mldsa65,11094
1678,0.773,31.024,41.952,46.169,Success,1680/3000,1661,16459,mlkem768,mldsa65,11094
1683,1.464,22.008,31.54,31.691,Success,1681/3000,1661,16465,mlkem768,mldsa65,11094
1680,1.048,30.82,45.661,46.597,Success,1682/3000,1661,16465,mlkem768,mldsa65,11094
1686,1.922,21.416,31.577,33.054,Success,1683/3000,1661,16459,mlkem768,mldsa65,11094
1682,2.225,29.403,42.153,43.089,Success,1684/3000,1661,16465,mlkem768,mldsa65,11094
1684,0.997,22.307,35.342,36.677,Success,1685/3000,1661,16465,mlkem768,mldsa65,11094
1685,0.373,23.467,36.95,38.777,Success,1686/3000,1661,16465,mlkem768,mldsa65,11094
1687,0.384,23.364,35.285,37.091,Success,1687/3000,1661,16465,mlkem768,mldsa65,11094
1688,0.378,22.361,33.862,35.035,Success,1688/3000,1661,16465,mlkem768,mldsa65,11094
1693,0.382,19.865,27.65,27.783,Success,1689/3000,1661,16465,mlkem768,mldsa65,11094
1689,0.425,20.118,32.208,32.351,Success,1690/3000,1661,16465,mlkem768,mldsa65,11094
1692,1.166,22.302,34.984,36.063,Success,1691/3000,1661,16465,mlkem768,mldsa65,11094
1691,0.982,19.763,34.69,35.742,Success,1692/3000,1661,16465,mlkem768,mldsa65,11094
1694,0.567,24.01,33.923,34.063,Success,1693/3000,1661,16465,mlkem768,mldsa65,11094
1690,1.237,25.058,37.125,40.21,Success,1694/3000,1661,16465,mlkem768,mldsa65,11094
1697,0.442,17.351,28.154,28.288,Success,1695/3000,1661,16465,mlkem768,mldsa65,11094
1696,0.807,20.342,32.931,33.925,Success,1696/3000,1661,16465,mlkem768,mldsa65,11094
1699,0.571,18.802,31.576,32.001,Success,1697/3000,1661,16459,mlkem768,mldsa65,11094
1698,1.093,20.36,32.123,35.646,Success,1698/3000,1661,16465,mlkem768,mldsa65,11094
1695,0.45,29.148,38.871,39.021,Success,1699/3000,1661,16459,mlkem768,mldsa65,11094
1704,1.198,16.229,27.518,28.016,Success,1700/3000,1661,16459,mlkem768,mldsa65,11094
1700,0.733,26.572,35.436,36.855,Success,1701/3000,1661,16465,mlkem768,mldsa65,11094
1701,1.839,21.903,36.426,38.153,Success,1702/3000,1661,16465,mlkem768,mldsa65,11094
1705,1.618,17.655,27.804,30.169,Success,1703/3000,1661,16465,mlkem768,mldsa65,11094
1703,1.265,19.759,30.767,33.668,Success,1704/3000,1661,16465,mlkem768,mldsa65,11094
1707,0.548,21.095,32.981,33.751,Success,1705/3000,1661,16465,mlkem768,mldsa65,11094
1702,3.04,29.397,40.644,41.091,Success,1706/3000,1661,16465,mlkem768,mldsa65,11094
1710,1.833,20.067,28.894,29.814,Success,1707/3000,1661,16465,mlkem768,mldsa65,11094
1706,1.154,22.11,33.239,35.618,Success,1708/3000,1661,16465,mlkem768,mldsa65,11094
1711,0.946,22.768,33.556,35.648,Success,1709/3000,1661,16465,mlkem768,mldsa65,11094
1713,0.378,22.621,33.127,36.04,Success,1710/3000,1661,16459,mlkem768,mldsa65,11094
1714,0.345,21.03,30.867,32.863,Success,1711/3000,1661,16459,mlkem768,mldsa65,11094
1715,0.413,21.747,32.586,33.731,Success,1712/3000,1661,16465,mlkem768,mldsa65,11094
1716,1.45,25.357,36.516,37.125,Success,1713/3000,1661,16465,mlkem768,mldsa65,11094
1709,0.433,32.394,49.328,49.431,Success,1714/3000,1661,16465,mlkem768,mldsa65,11094
1712,0.397,26.892,41.127,42.024,Success,1715/3000,1661,16465,mlkem768,mldsa65,11094
1722,0.416,19.833,31.772,33.716,Success,1716/3000,1661,16459,mlkem768,mldsa65,11094
1720,2.178,21.756,36.055,37.005,Success,1717/3000,1661,16459,mlkem768,mldsa65,11094
1708,4.516,32.45,44.991,45.521,Success,1718/3000,1661,16465,mlkem768,mldsa65,11094
1719,0.435,25.776,38.577,39.407,Success,1719/3000,1661,16459,mlkem768,mldsa65,11094
1721,1.332,28.37,41.336,41.505,Success,1720/3000,1661,16465,mlkem768,mldsa65,11094
1718,2.297,29.295,46.54,46.684,Success,1721/3000,1661,16465,mlkem768,mldsa65,11094
1726,0.552,20.318,34.719,34.846,Success,1722/3000,1661,16465,mlkem768,mldsa65,11094
1729,0.374,21.592,34.257,34.966,Success,1723/3000,1661,16465,mlkem768,mldsa65,11094
1724,1.013,22.87,40.644,42.228,Success,1724/3000,1661,16465,mlkem768,mldsa65,11094
1728,0.354,21.277,33.054,36.727,Success,1725/3000,1661,16459,mlkem768,mldsa65,11094
1730,1.017,23.79,34.971,35.65,Success,1726/3000,1661,16465,mlkem768,mldsa65,11094
1717,2.07,29.153,57.02,59.049,Success,1727/3000,1661,16465,mlkem768,mldsa65,11094
1727,0.939,24.165,46.718,49.356,Success,1728/3000,1661,16465,mlkem768,mldsa65,11094
1725,0.387,36.796,48.708,48.825,Success,1729/3000,1661,16465,mlkem768,mldsa65,11094
1731,0.377,29.835,42.295,44.406,Success,1730/3000,1661,16465,mlkem768,mldsa65,11094
1723,0.777,31.905,55.125,56.55,Success,1731/3000,1661,16465,mlkem768,mldsa65,11094
1734,0.932,31.762,40.978,41.583,Success,1732/3000,1661,16465,mlkem768,mldsa65,11094
1733,4.061,27.664,44.324,46.076,Success,1733/3000,1661,16465,mlkem768,mldsa65,11094
1735,0.387,31.29,43.119,43.843,Success,1734/3000,1661,16465,mlkem768,mldsa65,11094
1740,0.873,23.181,36.353,37.465,Success,1735/3000,1661,16459,mlkem768,mldsa65,11094
1732,1.43,30.04,48.605,48.73,Success,1736/3000,1661,16465,mlkem768,mldsa65,11094
1737,2.428,32.954,44.606,44.726,Success,1737/3000,1661,16465,mlkem768,mldsa65,11094
1744,1.726,22.208,38.552,39.142,Success,1738/3000,1661,16465,mlkem768,mldsa65,11094
1736,1.709,30.747,46.001,48.927,Success,1739/3000,1661,16465,mlkem768,mldsa65,11094
1741,0.382,24.582,40.699,44.278,Success,1740/3000,1661,16465,mlkem768,mldsa65,11094
1738,0.413,33.646,56.054,56.18,Success,1741/3000,1661,16459,mlkem768,mldsa65,11094
1748,1.021,24.37,41.035,42.196,Success,1742/3000,1661,16465,mlkem768,mldsa65,11094
1747,0.42,21.034,41.35,41.508,Success,1743/3000,1661,16465,mlkem768,mldsa65,11094
1746,0.354,24.293,42.375,43.558,Success,1744/3000,1661,16459,mlkem768,mldsa65,11094
1743,0.431,31.167,52.795,54.374,Success,1745/3000,1661,16465,mlkem768,mldsa65,11094
1742,0.466,35.221,50.436,54.83,Success,1746/3000,1661,16465,mlkem768,mldsa65,11094
1745,1.423,34.203,47.364,51.026,Success,1747/3000,1661,16465,mlkem768,mldsa65,11094
1749,0.446,33.233,46.057,47.414,Success,1748/3000,1661,16465,mlkem768,mldsa65,11094
1754,0.384,28.416,42.227,43.33,Success,1749/3000,1661,16465,mlkem768,mldsa65,11094
1739,1.948,42.189,69.754,71.101,Success,1750/3000,1661,16465,mlkem768,mldsa65,11094
1751,1.753,29.057,50.674,52.372,Success,1751/3000,1661,16459,mlkem768,mldsa65,11094
1753,0.488,32.782,46.117,47.341,Success,1752/3000,1661,16465,mlkem768,mldsa65,11094
1759,1.114,31.133,40.385,41.636,Success,1753/3000,1661,16465,mlkem768,mldsa65,11094
1758,1.003,27.608,42.5,43.112,Success,1754/3000,1661,16465,mlkem768,mldsa65,11094
1760,0.466,29.442,41.775,42.444,Success,1755/3000,1661,16465,mlkem768,mldsa65,11094
1750,1.386,40.953,59.636,62.043,Success,1756/3000,1661,16465,mlkem768,mldsa65,11094
1757,0.624,34.484,45.865,47.589,Success,1757/3000,1661,16465,mlkem768,mldsa65,11094
1752,1.733,25.508,52.417,53.681,Success,1758/3000,1661,16465,mlkem768,mldsa65,11094
1763,0.351,23.786,42.635,44.836,Success,1759/3000,1661,16459,mlkem768,mldsa65,11094
1756,1.761,36.023,49.035,49.606,Success,1760/3000,1661,16465,mlkem768,mldsa65,11094
1764,0.421,31.62,42.914,43.551,Success,1761/3000,1661,16459,mlkem768,mldsa65,11094
1755,0.665,31.673,57.612,57.964,Success,1762/3000,1661,16465,mlkem768,mldsa65,11094
1770,0.41,21.498,38.217,39.864,Success,1763/3000,1661,16459,mlkem768,mldsa65,11094
1761,0.46,33.264,52.524,53.224,Success,1764/3000,1661,16465,mlkem768,mldsa65,11094
1762,2.113,30.925,47.215,48.316,Success,1765/3000,1661,16465,mlkem768,mldsa65,11094
1766,0.434,27.556,40.678,42.079,Success,1766/3000,1661,16465,mlkem768,mldsa65,11094
1765,0.443,31.591,45.466,46.246,Success,1767/3000,1661,16465,mlkem768,mldsa65,11094
1768,0.804,27.221,45.394,45.584,Success,1768/3000,1661,16465,mlkem768,mldsa65,11094
1772,0.395,33.691,43.198,43.671,Success,1769/3000,1661,16465,mlkem768,mldsa65,11094
1774,1.598,24.266,42.639,43.904,Success,1770/3000,1661,16465,mlkem768,mldsa65,11094
1769,1.977,36.251,48.02,50.833,Success,1771/3000,1661,16465,mlkem768,mldsa65,11094
1767,1.923,40.265,52.799,52.957,Success,1772/3000,1661,16465,mlkem768,mldsa65,11094
1773,1.505,38.085,48.499,50.227,Success,1773/3000,1661,16465,mlkem768,mldsa65,11094
1776,0.551,26.307,39.726,41.344,Success,1774/3000,1661,16465,mlkem768,mldsa65,11094
1775,1.144,24.218,43.794,45.375,Success,1775/3000,1661,16465,mlkem768,mldsa65,11094
1771,0.441,39.974,56.21,57.359,Success,1776/3000,1661,16465,mlkem768,mldsa65,11094
1778,1.326,33.26,46.171,46.282,Success,1777/3000,1661,16459,mlkem768,mldsa65,11094
1777,1.582,32.484,45.688,46.164,Success,1778/3000,1661,16459,mlkem768,mldsa65,11094
1781,0.412,28.894,39.863,41.625,Success,1779/3000,1661,16465,mlkem768,mldsa65,11094
1784,0.985,24.69,37.152,37.631,Success,1780/3000,1661,16465,mlkem768,mldsa65,11094
1780,0.473,31.698,47.952,48.083,Success,1781/3000,1661,16465,mlkem768,mldsa65,11094
1779,1.443,36.454,48.845,50.741,Success,1782/3000,1661,16465,mlkem768,mldsa65,11094
1783,1.01,32.728,43.55,44.47,Success,1783/3000,1661,16459,mlkem768,mldsa65,11094
1786,1.022,23.354,42.023,42.675,Success,1784/3000,1661,16465,mlkem768,mldsa65,11094
1793,0.422,17.07,27.013,27.16,Success,1785/3000,1661,16465,mlkem768,mldsa65,11094
1791,0.405,19.656,29.135,30.535,Success,1786/3000,1661,16465,mlkem768,mldsa65,11094
1787,1.138,31.122,39.803,41.24,Success,1787/3000,1661,16459,mlkem768,mldsa65,11094
1789,0.759,26.917,36.051,36.189,Success,1788/3000,1661,16465,mlkem768,mldsa65,11094
1782,1.514,35.88,52.986,53.447,Success,1789/3000,1661,16459,mlkem768,mldsa65,11094
1790,1.322,25.399,39.794,40.738,Success,1790/3000,1661,16465,mlkem768,mldsa65,11094
1792,1.395,24.225,33.573,33.698,Success,1791/3000,1661,16459,mlkem768,mldsa65,11094
1785,1.742,36.127,53.48,54.002,Success,1792/3000,1661,16465,mlkem768,mldsa65,11094
1788,0.912,27.514,44.801,44.996,Success,1793/3000,1661,16465,mlkem768,mldsa65,11094
1794,0.656,24.53,37.617,38.586,Success,1794/3000,1661,16465,mlkem768,mldsa65,11094
1798,0.824,15.922,28.163,29.172,Success,1795/3000,1661,16465,mlkem768,mldsa65,11094
1802,0.437,21.671,30.677,31.077,Success,1796/3000,1661,16465,mlkem768,mldsa65,11094
1795,0.477,27.943,39.636,40.777,Success,1797/3000,1661,16465,mlkem768,mldsa65,11094
1806,0.802,18.001,26.133,27.997,Success,1798/3000,1661,16465,mlkem768,mldsa65,11094
1797,0.379,24.85,41.243,43.163,Success,1799/3000,1661,16465,mlkem768,mldsa65,11094
1800,0.382,24.438,36.434,36.966,Success,1800/3000,1661,16465,mlkem768,mldsa65,11094
1799,1.514,25.846,35.045,38.556,Success,1801/3000,1661,16465,mlkem768,mldsa65,11094
1796,1.868,26.571,42.875,43.911,Success,1802/3000,1661,16465,mlkem768,mldsa65,11094
1801,1.024,22.872,37.769,40.827,Success,1803/3000,1661,16465,mlkem768,mldsa65,11094
1805,0.401,24.302,35.282,36.241,Success,1804/3000,1661,16465,mlkem768,mldsa65,11094
1803,0.439,22.452,34.517,39.712,Success,1805/3000,1661,16465,mlkem768,mldsa65,11094
1807,0.886,24.132,36.585,36.718,Success,1806/3000,1661,16465,mlkem768,mldsa65,11094
1808,0.361,25.14,38.589,39.778,Success,1807/3000,1661,16465,mlkem768,mldsa65,11094
1810,2.417,27.261,39.494,40.23,Success,1808/3000,1661,16465,mlkem768,mldsa65,11094
1813,0.448,23.759,35.012,36.119,Success,1809/3000,1661,16465,mlkem768,mldsa65,11094
1804,1.966,25.891,42.905,44.493,Success,1810/3000,1661,16459,mlkem768,mldsa65,11094
1809,0.376,22.902,39.814,41.634,Success,1811/3000,1661,16465,mlkem768,mldsa65,11094
1812,0.884,22.509,42.735,42.9,Success,1812/3000,1661,16465,mlkem768,mldsa65,11094
1818,0.41,24.175,36.508,38.821,Success,1813/3000,1661,16465,mlkem768,mldsa65,11094
1814,0.533,28.106,44.939,45.892,Success,1814/3000,1661,16465,mlkem768,mldsa65,11094
1811,1.338,37.525,52.854,52.96,Success,1815/3000,1661,16465,mlkem768,mldsa65,11094
1821,1.126,25.93,35.68,38.108,Success,1816/3000,1661,16465,mlkem768,mldsa65,11094
1825,1.621,20.814,31.563,33.195,Success,1817/3000,1661,16465,mlkem768,mldsa65,11094
1817,0.767,24.326,45.203,45.328,Success,1818/3000,1661,16465,mlkem768,mldsa65,11094
1815,0.937,31.411,48.249,50.597,Success,1819/3000,1661,16465,mlkem768,mldsa65,11094
1820,0.914,25.908,40.646,42.099,Success,1820/3000,1661,16465,mlkem768,mldsa65,11094
1829,1.182,21.117,30.022,31.4,Success,1821/3000,1661,16459,mlkem768,mldsa65,11094
1816,2.197,31.536,50.124,50.295,Success,1822/3000,1661,16459,mlkem768,mldsa65,11094
1828,0.345,23.472,31.951,32.07,Success,1823/3000,1661,16459,mlkem768,mldsa65,11094
1823,2.126,27.217,44.736,45.724,Success,1824/3000,1661,16465,mlkem768,mldsa65,11094
1827,1.443,27.274,39.58,41.761,Success,1825/3000,1661,16459,mlkem768,mldsa65,11094
1824,0.503,24.649,37.709,39.885,Success,1826/3000,1661,16465,mlkem768,mldsa65,11094
1822,0.781,26.22,44.381,45.034,Success,1827/3000,1661,16465,mlkem768,mldsa65,11094
1819,1.405,24.828,52.854,53.936,Success,1828/3000,1661,16465,mlkem768,mldsa65,11094
1826,0.343,33.31,46.993,47.15,Success,1829/3000,1661,16465,mlkem768,mldsa65,11094
1832,2.037,25.071,40.851,41.024,Success,1830/3000,1661,16465,mlkem768,mldsa65,11094
1831,1.816,29.423,44.327,45.889,Success,1831/3000,1661,16465,mlkem768,mldsa65,11094
1830,2.414,38.604,46.27,46.905,Success,1832/3000,1661,16465,mlkem768,mldsa65,11094
1836,1.612,30.05,41.827,42.583,Success,1833/3000,1661,16465,mlkem768,mldsa65,11094
1840,0.897,20.233,35.563,36.669,Success,1834/3000,1661,16459,mlkem768,mldsa65,11094
1833,1.192,30.278,45.97,46.569,Success,1835/3000,1661,16465,mlkem768,mldsa65,11094
1837,2.449,29.024,40.143,40.293,Success,1836/3000,1661,16465,mlkem768,mldsa65,11094
1834,0.867,35.036,48.29,48.596,Success,1837/3000,1661,16465,mlkem768,mldsa65,11094
1835,0.374,27.339,46.417,48.822,Success,1838/3000,1661,16465,mlkem768,mldsa65,11094
1838,0.863,28.015,41.712,42.378,Success,1839/3000,1661,16465,mlkem768,mldsa65,11094
1841,1.081,29.737,40.48,41.182,Success,1840/3000,1661,16465,mlkem768,mldsa65,11094
1839,0.835,29.223,42.844,42.981,Success,1841/3000,1661,16465,mlkem768,mldsa65,11094
1843,1.143,23.738,42.438,42.949,Success,1842/3000,1661,16465,mlkem768,mldsa65,11094
1845,1.11,27.344,42.445,43.679,Success,1843/3000,1661,16465,mlkem768,mldsa65,11094
