Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1456,0.39,42.18,70.828,82.734,Success,1459/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1479,0.436,45.817,57.97,58.1,Success,1460/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1460,0.417,33.663,73.591,79.265,Success,1461/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1471,0.528,49.733,60.203,61.894,Success,1462/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1473,0.423,39.078,59.944,65.178,Success,1463/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1480,0.46,38.322,60.397,61.42,Success,1464/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1454,0.364,44.029,106.79,106.943,Success,1465/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1462,0.585,70.561,84.196,86.616,Success,1466/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1458,1.874,59.411,86.358,90.049,Success,1467/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1455,0.446,76.85,109.186,109.316,Success,1468/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1469,1.483,58.869,89.74,90.835,Success,1469/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1467,3.164,53.929,86.441,87.996,Success,1470/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1476,0.75,53.729,75.735,78.003,Success,1471/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1474,0.889,65.544,86.387,88.75,Success,1472/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1483,0.491,48.469,74.262,77.281,Success,1473/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1477,0.603,51.921,78.422,79.189,Success,1474/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1470,0.448,77.492,98.264,98.408,Success,1475/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1487,0.561,45.438,77.426,77.606,Success,1476/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1482,0.414,54.26,73.747,75.907,Success,1477/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1472,0.391,42.787,93.463,95.512,Success,1478/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1481,1.964,53.741,83.029,86.319,Success,1479/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1475,0.427,46.243,93.559,95.131,Success,1480/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1466,0.525,70.463,106.408,108.378,Success,1481/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1498,0.789,44.564,69.962,73.092,Success,1482/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1464,0.528,74.121,102.276,105.136,Success,1483/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1463,3.71,70.318,104.161,108.543,Success,1484/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1485,0.66,45.886,78.573,81.081,Success,1485/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1489,0.401,65.707,81.488,82.432,Success,1486/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1488,0.511,61.46,84.201,85.628,Success,1487/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1486,0.503,64.936,89.952,91.863,Success,1488/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1478,0.941,60.315,96.628,102.891,Success,1489/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1490,2.684,63.323,86.427,86.569,Success,1490/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1494,6.335,50.085,80.258,83.651,Success,1491/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1499,0.439,41.236,71.016,72.408,Success,1492/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1492,0.626,77.774,93.978,95.33,Success,1493/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1500,0.52,42.389,73.166,74.919,Success,1494/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1493,2.873,54.112,87.122,89.96,Success,1495/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1506,1.825,46.772,62.893,63.056,Success,1496/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1497,0.845,71.213,93.085,94.588,Success,1497/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1501,0.986,51.74,73.81,74.327,Success,1498/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1496,1.238,76.978,96.831,97.923,Success,1499/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1503,0.359,63.487,76.171,77.399,Success,1500/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1502,0.401,47.979,78.176,78.955,Success,1501/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1484,3.084,91.212,115.29,117.168,Success,1502/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1505,0.425,56.934,70.029,72.674,Success,1503/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1495,0.846,85.627,114.711,116.186,Success,1504/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1964,0.359,66.244,94.459,95.687,Success,1505/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1510,2.245,51.014,74.285,74.432,Success,1506/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1491,2.53,83.651,117.638,119.693,Success,1507/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1511,1.265,49.045,74.522,76.822,Success,1508/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1513,1.285,42.943,74.964,75.097,Success,1509/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1514,0.589,42.197,71.572,73.115,Success,1510/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1507,1.587,54.667,97.013,99.027,Success,1511/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1509,1.161,43.894,91.563,92.399,Success,1512/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1504,0.429,68.727,103.275,104.497,Success,1513/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1515,3.994,58.748,78.659,80.549,Success,1514/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1525,2.58,44.649,56.638,56.82,Success,1515/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1512,0.434,47.995,83.839,89.526,Success,1516/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1518,1.038,61.958,77.436,78.276,Success,1517/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1034,50.28,166.111,220.297,227.265,Success,1518/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1517,2.164,59.603,80.716,81.58,Success,1519/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1529,0.38,39.821,52.822,56.017,Success,1520/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1520,3.616,60.309,77.226,78.801,Success,1521/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1521,0.423,55.117,76.541,76.726,Success,1522/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1530,2.743,40.211,58.109,58.944,Success,1523/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1531,0.379,39.848,57.541,59.839,Success,1524/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1526,1.888,52.83,71.568,72.968,Success,1525/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1536,0.377,32.658,48.542,48.685,Success,1526/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1528,1.117,51.595,66.101,71.5,Success,1527/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1519,0.463,62.371,88.803,89.328,Success,1528/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1524,0.367,60.178,78.567,82.046,Success,1529/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1539,1.714,39.537,53.835,57.132,Success,1530/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1535,1.968,49.242,60.942,61.603,Success,1531/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1544,2.441,35.701,51.896,52.667,Success,1532/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1532,0.842,48.164,66.087,68.28,Success,1533/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1534,0.361,33.096,61.593,63.878,Success,1534/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1523,1.581,69.527,87.836,87.961,Success,1535/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1522,2.286,56.355,89.283,89.959,Success,1536/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1540,2.04,39.415,57.472,58.629,Success,1537/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1537,0.849,44.485,65.619,66.565,Success,1538/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1527,1.366,61.1,73.253,76.236,Success,1539/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1541,0.399,52.087,69.046,71.359,Success,1540/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1542,0.526,53.926,73.264,74.677,Success,1541/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1547,0.412,38.606,58.45,58.589,Success,1542/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1546,2.327,41.226,53.163,56.715,Success,1543/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1533,3.298,66.124,81.901,82.629,Success,1544/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1543,0.621,59.055,73.366,74.772,Success,1545/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1549,0.454,45.627,56.648,57.995,Success,1546/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1538,0.57,57.041,74.186,75.731,Success,1547/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1552,0.371,36.998,46.76,48.099,Success,1548/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1550,0.479,45.823,55.146,56.692,Success,1549/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1545,3.037,55.949,72.603,76.614,Success,1550/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1561,1.99,25.683,35.334,35.443,Success,1551/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1555,1.435,34.134,42.656,43.602,Success,1552/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1551,0.409,41.201,55.089,56.798,Success,1553/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1553,2.271,38.466,53.413,56.724,Success,1554/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1557,0.714,40.215,50.823,50.934,Success,1555/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1556,0.829,36.336,56.024,57.091,Success,1556/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1554,0.395,38.339,63.106,63.276,Success,1557/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1562,1.912,27.815,43.117,46.718,Success,1558/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1559,0.445,37.441,54.293,55.108,Success,1559/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1560,1.164,26.5,53.721,56.171,Success,1560/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1567,2.592,28.494,44.393,44.574,Success,1561/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1548,0.977,53.706,85.55,88.74,Success,1562/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1564,1.84,35.73,45.285,47.126,Success,1563/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1566,0.872,36.293,51.614,52.075,Success,1564/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1569,0.641,34.513,47.285,47.393,Success,1565/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1558,0.826,37.276,66.003,67.644,Success,1566/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1106,0.383,30.752,151.353,175.875,Success,1567/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1568,0.631,46.534,57.503,60.981,Success,1568/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1570,1.758,26.863,55.744,55.86,Success,1569/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1565,6.037,54.32,72.939,81.526,Success,1570/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1574,1.987,31.618,52.474,60.451,Success,1571/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1580,0.685,43.28,67.112,67.85,Success,1572/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1583,1.291,36.557,62.631,69.029,Success,1573/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1594,0.404,34.356,49.57,57.146,Success,1574/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1586,0.41,49.54,65.082,65.182,Success,1575/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1597,0.443,41.895,66.282,66.494,Success,1576/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1573,0.77,30.246,87.099,94.7,Success,1577/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1572,1.157,52.022,92.312,92.424,Success,1578/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1599,0.673,51.538,73.313,73.423,Success,1579/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1585,1.471,55.745,80.746,89.627,Success,1580/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1575,0.416,52.392,80.382,82.424,Success,1581/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1576,1.65,47.832,100.189,104.563,Success,1582/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1587,0.796,48.551,93.801,96.874,Success,1583/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1577,0.356,62.19,100.524,100.78,Success,1584/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1571,0.501,44.436,99.173,104.198,Success,1585/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1582,0.732,58.51,101.285,106.44,Success,1586/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1592,0.438,71.414,89.615,91.792,Success,1587/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1591,0.458,51.316,95.101,95.254,Success,1588/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1581,0.382,65.834,116.587,117.951,Success,1589/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1588,0.96,50.444,92.331,94.661,Success,1590/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1578,0.374,88.413,115.074,122.284,Success,1591/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1602,0.401,60.793,99.264,99.379,Success,1592/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1596,1.355,61.873,94.72,96.91,Success,1593/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1584,0.922,71.611,117.558,119.663,Success,1594/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1618,0.944,61.949,80.166,81.45,Success,1595/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1600,0.426,74.886,103.255,104.687,Success,1596/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1593,2.923,70.662,109.675,110.678,Success,1597/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1605,0.466,66.61,89.593,94.395,Success,1598/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1589,0.449,91.565,114.945,115.105,Success,1599/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1615,0.473,64.334,87.57,88.852,Success,1600/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1607,0.53,79.52,102.55,102.798,Success,1601/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1590,0.437,100.013,123.778,125.955,Success,1602/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1604,1.795,79.776,106.224,109.668,Success,1603/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1622,1.445,57.794,85.327,86.174,Success,1604/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1603,0.735,71.685,105.114,105.302,Success,1605/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1626,0.897,51.807,78.928,79.074,Success,1606/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1608,0.455,78.158,104.273,104.403,Success,1607/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1598,1.486,92.852,122.546,122.803,Success,1608/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1624,2.197,60.307,80.116,81.563,Success,1609/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1595,0.866,86.74,123.513,124.909,Success,1610/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1579,1.294,111.272,137.948,139.385,Success,1611/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1625,0.462,52.408,82.482,84.635,Success,1612/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1601,0.366,85.336,116.258,118.576,Success,1613/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1631,0.561,60.748,78.607,79.891,Success,1614/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1623,0.38,69.14,91.22,93.547,Success,1615/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1633,0.657,53.373,85.683,85.852,Success,1616/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1606,2.245,91.142,116.463,117.772,Success,1617/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1610,0.582,80.819,104.625,105.749,Success,1618/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1614,1.633,80.597,101.044,103.316,Success,1619/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1628,0.707,62.681,87.727,89.241,Success,1620/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1616,2.638,74.901,104.923,105.662,Success,1621/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1609,0.534,81.773,113.986,114.241,Success,1622/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1619,2.432,71.671,102.451,102.586,Success,1623/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1611,1.601,83.269,114.314,117.394,Success,1624/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1612,0.432,83.337,105.118,110.384,Success,1625/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1630,1.692,75.763,92.411,92.556,Success,1626/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1637,6.703,48.984,79.863,85.269,Success,1627/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1613,0.549,83.539,109.503,114.39,Success,1628/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1627,0.452,70.814,95.594,99.964,Success,1629/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1620,0.763,82.273,110.424,110.586,Success,1630/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1634,3.805,67.202,92.397,96.09,Success,1631/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1638,0.432,58.235,75.342,76.807,Success,1632/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1640,2.396,47.265,70.326,70.438,Success,1633/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1632,0.836,65.991,95.713,97.203,Success,1634/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1621,0.464,91.948,108.189,108.32,Success,1635/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1629,1.988,67.315,94.832,95.587,Success,1636/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1636,1.843,62.436,90.35,93.591,Success,1637/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1617,0.403,90.269,120.733,122.406,Success,1638/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1635,0.542,80.57,98.8,103.433,Success,1639/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1644,0.446,54.901,65.166,66.507,Success,1640/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1642,3.148,54.13,72.742,75.043,Success,1641/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1160,0.47,197.669,273.98,274.148,Success,1642/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1639,3.252,69.294,88.916,89.062,Success,1643/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1646,2.752,52.316,66.947,67.735,Success,1644/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1643,4.368,59.793,77.474,78.829,Success,1645/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1647,0.88,51.429,62.79,63.695,Success,1646/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1641,0.411,64.968,85.347,86.179,Success,1647/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1648,1.523,42.862,59.83,61.284,Success,1648/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1653,0.336,40.792,45.601,50.375,Success,1649/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1652,1.14,45.191,58.576,58.703,Success,1650/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1649,0.359,51.285,61.576,62.224,Success,1651/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1651,0.405,34.073,59.477,60.704,Success,1652/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1650,1.494,45.694,62.761,64.567,Success,1653/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1658,1.31,35.053,45.118,45.251,Success,1654/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1656,0.401,35.907,53.582,54.189,Success,1655/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1662,0.524,36.435,44.889,45.306,Success,1656/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1661,0.364,31.893,43.907,46.96,Success,1657/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1657,2.104,35.636,51.098,52.18,Success,1658/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1655,0.512,43.424,55.98,62.468,Success,1659/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1659,0.39,39.84,62.428,64.397,Success,1660/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1663,0.521,35.311,56.241,57.809,Success,1661/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1665,0.385,32.767,55.718,55.836,Success,1662/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1666,0.373,30.503,51.992,53.653,Success,1663/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1668,0.625,27.039,54.8,56.079,Success,1664/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1678,1.417,33.797,48.887,50.367,Success,1665/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1669,0.375,56.54,67.461,67.583,Success,1666/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1674,0.413,25.141,52.947,53.548,Success,1667/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1654,0.366,43.871,87.07,89.713,Success,1668/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1664,0.378,42.899,65.577,68.771,Success,1669/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1675,0.38,35.088,48.27,48.436,Success,1670/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1671,0.374,46.618,75.645,75.788,Success,1671/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1667,1.16,44.214,79.294,80.162,Success,1672/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1685,0.419,26.425,44.813,49.52,Success,1673/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1660,0.35,33.998,90.699,92.886,Success,1674/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1679,0.401,48.506,73.905,74.018,Success,1675/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1682,0.836,43.361,70.937,71.541,Success,1676/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1673,0.92,45.653,88.389,89.715,Success,1677/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1677,0.393,44.863,79.688,80.436,Success,1678/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1676,0.473,48.327,76.783,80.36,Success,1679/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1689,0.458,51.896,60.216,61.047,Success,1680/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1672,0.365,50.395,89.908,90.48,Success,1681/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1680,0.658,50.4,76.69,77.642,Success,1682/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1692,0.367,49.301,62.402,63.052,Success,1683/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1691,0.506,51.191,65.058,65.747,Success,1684/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1702,0.994,48.823,61.716,61.906,Success,1685/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1681,0.386,56.992,85.297,86.086,Success,1686/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1696,0.489,59.202,76.128,76.947,Success,1687/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1694,2.214,40.996,73.638,74.635,Success,1688/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1699,0.91,41.596,67.553,68.65,Success,1689/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1687,0.508,44.009,87.891,88.834,Success,1690/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1707,0.658,33.697,59.847,61.761,Success,1691/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1686,1.559,56.996,97.736,97.887,Success,1692/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1683,0.463,64.141,91.35,93.722,Success,1693/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1670,0.376,80.874,125.062,125.216,Success,1694/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1693,1.193,62.359,85.81,89.271,Success,1695/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1715,0.499,39.306,52.503,53.38,Success,1696/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1705,0.408,52.953,68.085,68.197,Success,1697/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1697,0.495,61.494,87.751,87.873,Success,1698/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1688,2.237,60.232,92.783,96.168,Success,1699/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1698,0.404,48.553,83.382,87.316,Success,1700/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1701,0.891,48.128,78.105,81.405,Success,1701/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1695,1.381,45.973,78.222,86.223,Success,1702/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1684,0.783,54.735,101.99,102.954,Success,1703/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1690,2.812,63.134,95.496,101.175,Success,1704/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1719,0.851,34.271,53.4,58.876,Success,1705/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1700,0.453,61.467,90.048,91.925,Success,1706/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1709,0.799,52.669,78.608,79.434,Success,1707/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1722,0.646,45.945,52.269,52.921,Success,1708/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1704,1.009,52.919,89.856,89.986,Success,1709/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1714,4.962,44.873,72.85,75.727,Success,1710/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1703,0.458,61.902,93.641,95.579,Success,1711/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1721,0.652,42.218,62.762,64.641,Success,1712/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1711,0.516,65.065,87.337,88.115,Success,1713/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1710,2.85,78.118,93.853,94.007,Success,1714/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1713,0.401,48.353,80.812,82.947,Success,1715/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
