Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1395,31.365,1503.157,1731.354,1741.676,Success,1437/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1385,32.169,1579.557,1776.496,1791.117,Success,1438/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1542,0.725,893.308,1197.788,1228.703,Success,1439/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1425,0.531,1280.071,1427.014,1452.436,Success,1440/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1384,70.786,1468.39,1682.057,1703.264,Success,1441/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1367,1.042,1501.013,1749.443,1757.478,Success,1442/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1232,2.875,1656.465,1899.548,1934.372,Success,1443/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1584,24.414,895.146,1112.421,1112.676,Success,1444/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1214,21.025,1585.164,1920.237,1940.35,Success,1445/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1173,19.857,1816.458,2071.073,2081.479,Success,1446/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1437,0.545,1219.064,1412.083,1432.312,Success,1447/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1149,0.791,1638.452,2047.245,2067.277,Success,1448/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1466,1.323,1176.263,1428.419,1433.389,Success,1449/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1475,1.124,1067.738,1416.765,1431.637,Success,1450/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1220,15.577,1621.271,1849.594,1884.844,Success,1451/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1596,41.674,541.89,808.051,823.266,Success,1452/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1527,1.84,1040.495,1330.66,1340.18,Success,1453/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1410,1.739,1435.373,1666.008,1670.409,Success,1454/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
1292,0.71,1466.032,1801.994,1811.936,Success,1455/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1563,2.09,1076.209,1273.526,1293.165,Success,1456/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1339,77.739,1459.37,1743.898,1802.804,Success,1457/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1526,1.474,1046.568,1264.396,1318.953,Success,1458/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1257,0.762,1665.48,1887.067,1887.241,Success,1459/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1554,3.307,1021.469,1228.028,1311.835,Success,1460/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1242,0.675,1642.106,1907.454,1936.764,Success,1461/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1192,5.916,1717.908,2007.581,2031.289,Success,1462/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1354,13.075,1585.374,1817.178,1822.321,Success,1463/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1250,1.108,1679.845,1896.598,1926.086,Success,1464/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1271,2.622,1579.592,1793.75,1819.292,Success,1465/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1529,4.332,1093.019,1327.15,1351.794,Success,1466/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1524,0.912,1067.043,1281.598,1311.476,Success,1467/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1369,83.006,1566.439,1809.276,1836.05,Success,1468/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1461,0.467,1239.696,1438.639,1462.746,Success,1469/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1440,0.529,1167.774,1450.402,1485.023,Success,1470/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1514,0.67,1144.517,1336.499,1355.99,Success,1471/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1487,0.962,1122.721,1372.531,1407.121,Success,1472/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1549,1.435,926.664,1232.389,1301.308,Success,1473/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1589,2.549,800.952,1002.953,1022.345,Success,1474/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1506,0.497,1139.189,1303.763,1323.823,Success,1475/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1534,3.159,1160.377,1355.191,1355.572,Success,1476/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1493,0.65,1186.144,1379.724,1404.536,Success,1477/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
1508,0.495,1232.426,1407.095,1416.512,Success,1478/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1456,0.63,1230.448,1452.694,1457.58,Success,1479/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1451,0.937,1218.896,1474.629,1479.88,Success,1480/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1189,13.927,1693.696,1981.948,2012.874,Success,1481/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1411,0.558,1330.427,1619.455,1619.723,Success,1482/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1562,1.351,1029.716,1237.569,1291.382,Success,1483/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1594,37.671,588.211,820.945,845.52,Success,1484/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1195,5.183,1745.026,2017.298,2044.23,Success,1485/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1359,34.302,1549.508,1811.378,1822.349,Success,1486/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1604,20.794,322.09,508.89,533.641,Success,1487/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1521,2.307,1009.555,1307.839,1357.244,Success,1488/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1262,0.603,1657.726,1872.033,1882.057,Success,1489/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1572,2.686,1095.617,1276.952,1311.256,Success,1490/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1496,0.612,1150.881,1354.521,1369.654,Success,1491/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1469,1.101,1195.314,1420.97,1450.333,Success,1492/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1283,0.685,1685.4,1875.139,1875.437,Success,1493/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1356,1.401,1585.765,1769.004,1809.198,Success,1494/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1146,1.361,1868.336,2124.679,2139.641,Success,1495/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1472,1.889,1065.109,1462.672,1480.946,Success,1496/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1368,32.829,1530.377,1831.98,1851.196,Success,1497/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1315,0.96,1575.576,1780.299,1829.297,Success,1498/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1226,0.683,1645.696,1940.294,1954.403,Success,1499/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1424,0.602,1292.608,1501.759,1530.967,Success,1500/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1177,5.133,1789.438,1962.092,1997.315,Success,1501/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1322,34.02,1474.604,1696.254,1759.675,Success,1502/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1336,36.537,1562.766,1808.822,1854.863,Success,1503/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1375,72.291,1574.58,1847.072,1861.868,Success,1504/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1505,0.508,1224.799,1404.258,1418.633,Success,1505/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1251,0.773,1674.885,1938.56,1953.083,Success,1506/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1509,26.886,1202.729,1424.811,1434.458,Success,1507/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1184,3.744,1798.079,2033.776,2038.85,Success,1508/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1307,0.556,1643.767,1858.775,1886.788,Success,1509/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1302,0.601,1593.594,1874.244,1878.738,Success,1510/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1582,0.693,915.977,1178.391,1201.859,Success,1511/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1601,6.217,460.87,632.878,633.297,Success,1512/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1406,8.66,1472.356,1698.643,1708.104,Success,1513/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1452,1.661,1222.202,1482.792,1487.959,Success,1514/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1483,0.948,1315.386,1461.823,1466.93,Success,1515/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1460,2.635,1268.44,1437.236,1466.699,Success,1516/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1221,15.565,1815.161,2008.113,2008.367,Success,1517/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1241,0.663,1697.682,1970.047,1975.054,Success,1518/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1197,21.824,1784.675,2038.889,2062.366,Success,1519/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1545,1.312,1082.581,1326.979,1350.329,Success,1520/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1463,3.154,1192.364,1415.544,1458.709,Success,1521/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1329,2.237,1641.137,1852.947,1883.95,Success,1522/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1299,3.532,1622.228,1877.33,1896.154,Success,1523/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1555,0.479,1057.411,1312.674,1331.998,Success,1524/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1528,1.982,1137.706,1372.311,1377.424,Success,1525/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1480,1.068,1246.253,1477.63,1486.959,Success,1526/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1499,1.593,1066.583,1379.85,1400.175,Success,1527/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1304,0.564,1579.734,1836.545,1850.962,Success,1528/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1415,0.667,1331.735,1582.112,1600.936,Success,1529/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1575,1.86,1119.596,1284.203,1298.638,Success,1530/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1230,0.482,1700.251,1970.007,1983.408,Success,1531/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1593,0.576,722.321,914.188,932.149,Success,1532/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1552,0.958,1137.407,1349.852,1358.053,Success,1533/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1337,34.221,1603.925,1826.034,1851.321,Success,1534/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1570,5.668,1039.017,1318.92,1337.329,Success,1535/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1333,0.668,1612.205,1824.977,1854.76,Success,1536/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1459,0.829,1225.674,1495.61,1514.163,Success,1537/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1258,4.814,1677.3,1912.465,1931.224,Success,1538/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1183,0.629,1720.777,2043.28,2080.069,Success,1539/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1372,72.41,1527.024,1832.586,1849.131,Success,1540/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1330,29.74,1603.621,1833.985,1864.992,Success,1541/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1537,2.597,1185.365,1368.472,1380.913,Success,1542/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1485,2.474,1120.063,1475.028,1475.236,Success,1543/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1541,1.868,1069.614,1357.436,1362.575,Success,1544/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1366,34.032,1544.411,1830.295,1861.142,Success,1545/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1486,2.266,1285.63,1501.291,1501.476,Success,1546/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1400,1.27,1450.125,1751.167,1764.581,Success,1547/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1164,0.489,1902.211,2110.884,2129.433,Success,1548/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1417,0.618,1283.994,1574.219,1583.042,Success,1549/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1325,31.855,1600.362,1842.89,1877.938,Success,1550/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1540,0.501,1219.846,1378.468,1383.519,Success,1551/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1303,0.771,1624.232,1879.471,1884.191,Success,1552/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1546,1.114,1112.376,1347.781,1352.299,Success,1553/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1564,0.493,1128.266,1327.013,1353.608,Success,1554/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1430,0.455,1286.798,1539.046,1561.974,Success,1555/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1587,30.016,926.183,1127.844,1144.657,Success,1556/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1308,0.645,1645.612,1895.618,1909.494,Success,1557/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1488,2.656,1258.658,1485.027,1493.837,Success,1558/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
1245,5.091,1712.853,1971.938,1997.475,Success,1559/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1434,5.127,1165.247,1507.682,1521.986,Success,1560/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1383,0.624,1646.398,1865.334,1875.129,Success,1561/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1551,0.887,1151.197,1334.712,1356.86,Success,1562/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1600,0.64,531.865,660.895,671.777,Success,1563/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1223,0.734,1744.955,1994.081,2020.23,Success,1564/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1580,0.615,1077.762,1234.323,1243.13,Success,1565/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1447,3.101,1223.545,1467.49,1515.417,Success,1566/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1559,3.726,1126.299,1327.465,1362.818,Success,1567/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1591,77.936,853.095,1005.919,1010.347,Success,1568/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1326,3.41,1546.854,1779.741,1836.556,Success,1569/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1573,12.732,1109.305,1322.248,1328.581,Success,1570/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
2036,0.407,154.142,194.089,196.781,Success,1571/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1266,1.842,1708.871,1928.675,1941.753,Success,1572/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1510,0.688,1129.249,1445.458,1452.738,Success,1573/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1305,0.551,1594.202,1910.489,1924.741,Success,1574/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1344,2.333,1705.632,1867.366,1905.553,Success,1575/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1244,4.288,1814.659,2001.392,2001.89,Success,1576/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1583,1.026,981.002,1184.397,1219.385,Success,1577/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1458,0.51,1251.155,1514.665,1535.639,Success,1578/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1446,4.153,1354.703,1525.13,1538.537,Success,1579/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1598,57.133,569.097,737.382,738.124,Success,1580/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1586,28.456,1000.86,1161.016,1166.882,Success,1581/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1574,2.904,1141.408,1328.147,1350.003,Success,1582/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1402,0.456,1694.255,1802.564,1805.192,Success,1583/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1581,16.097,1141.597,1264.135,1271.612,Success,1584/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1561,2.145,1035.486,1328.625,1334.998,Success,1585/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1590,14.878,850.521,1075.017,1087.799,Success,1586/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1599,94.244,592.794,736.384,747.418,Success,1587/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1608,15.63,299.304,428.284,430.946,Success,1588/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1436,4.463,1419.246,1564.749,1569.96,Success,1589/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1370,1.698,1750.608,1893.759,1906.328,Success,1590/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1393,1.034,1728.722,1889.147,1889.433,Success,1591/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1597,5.588,746.692,864.045,869.722,Success,1592/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1588,25.617,938.483,1113.421,1125.968,Success,1593/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1181,5.152,1915.742,2105.775,2109.558,Success,1594/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1547,0.644,1083.859,1381.512,1395.706,Success,1595/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1606,26.37,461.47,565.611,574.824,Success,1596/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
1610,10.669,280.661,390.305,396.975,Success,1597/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1592,80.652,875.655,989.597,994.644,Success,1598/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1511,0.454,1305.638,1469.201,1484.304,Success,1599/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1602,0.493,562.901,655.309,673.904,Success,1600/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1471,1.458,1285.95,1536.94,1540.773,Success,1601/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1567,0.563,1124.368,1374.471,1377.084,Success,1602/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1199,25.85,1811.813,2089.68,2110.238,Success,1603/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1576,74.478,1160.78,1318.082,1325.694,Success,1604/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1612,5.584,285.823,376.424,380.137,Success,1605/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1595,3.054,838.232,934.337,936.57,Success,1606/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1613,0.435,315.979,375.608,375.822,Success,1607/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1605,60.834,570.709,644.004,645.7,Success,1608/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1571,2.886,1203.824,1382.628,1392.084,Success,1609/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1611,15.662,363.489,398.765,400.468,Success,1610/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1607,5.476,524.955,565.675,566.973,Success,1611/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1620,10.445,224.32,245.17,245.647,Success,1612/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1614,5.582,303.894,331.722,335.811,Success,1613/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1609,5.586,408.434,429.92,431.692,Success,1614/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1603,0.629,542.368,655.291,655.905,Success,1615/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1618,5.545,251.481,270.538,270.666,Success,1616/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1615,30.941,285.436,318.628,318.762,Success,1617/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
1621,5.487,193.478,215.464,215.687,Success,1618/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1619,5.666,245.974,264.922,266.689,Success,1619/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
1627,3.902,74.495,102.573,102.734,Success,1620/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1624,20.292,149.983,189.302,189.459,Success,1621/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1616,31.13,278.471,298.738,300.169,Success,1622/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1625,10.494,122.199,151.34,162.596,Success,1623/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1617,5.396,280.787,337.689,341.418,Success,1624/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1622,0.398,188.299,248.647,251.851,Success,1625/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1628,4.316,74.588,102.285,102.425,Success,1626/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1630,0.354,61.155,102.091,104.189,Success,1627/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1634,0.443,32.359,66.116,95.673,Success,1628/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
1626,0.486,99.486,148.649,173.556,Success,1629/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1623,5.177,159.335,256.07,257.707,Success,1630/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1631,0.464,166.107,182.485,182.614,Success,1631/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
1640,1.148,132.045,155.401,155.644,Success,1632/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
1637,2.37,163.335,179.976,187.125,Success,1633/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
1638,0.424,164.588,190.981,191.122,Success,1634/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1632,1.566,122.967,174.568,177.741,Success,1635/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1635,0.396,158.997,233.336,233.952,Success,1636/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1629,3.146,98.298,257.145,257.261,Success,1637/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
1639,4.626,196.912,224.259,227.827,Success,1638/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1658,0.498,146.827,200.136,202.384,Success,1639/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
1700,0.578,124.618,135.693,135.987,Success,1640/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1633,0.374,234.191,249.146,249.249,Success,1641/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1647,0.737,200.387,223.989,224.608,Success,1642/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1655,0.464,195.463,212.337,226.303,Success,1643/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1657,0.478,174.822,211.743,231.029,Success,1644/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1668,2.378,184.327,216.803,217.239,Success,1645/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1663,3.482,164.805,213.22,220.157,Success,1646/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1649,1.436,163.074,203.898,208.946,Success,1647/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1660,1.021,191.404,219.814,220.002,Success,1648/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1654,0.701,198.035,241.662,244.343,Success,1649/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
1641,1.647,189.704,224.051,246.817,Success,1650/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1661,0.507,246.981,255.541,255.687,Success,1651/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1659,0.608,249.027,272.356,275.316,Success,1652/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1636,0.449,184.619,291.775,293.953,Success,1653/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
1704,1.071,173.0,198.831,200.478,Success,1654/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
1672,0.502,188.244,252.456,258.703,Success,1655/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1642,1.756,242.772,299.656,299.774,Success,1656/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1645,0.705,261.877,304.192,304.333,Success,1657/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1670,0.796,232.68,283.705,283.874,Success,1658/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1683,0.404,211.208,252.552,254.811,Success,1659/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1662,3.518,216.223,271.466,271.673,Success,1660/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1650,0.441,247.05,280.088,284.179,Success,1661/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1643,0.971,211.241,296.017,298.495,Success,1662/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1692,0.537,206.03,241.035,242.774,Success,1663/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1694,0.493,186.278,239.451,243.127,Success,1664/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1651,0.587,233.619,290.172,295.447,Success,1665/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1696,4.743,161.298,244.18,246.771,Success,1666/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1674,1.2,208.985,260.409,268.57,Success,1667/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1644,1.76,183.41,302.108,302.242,Success,1668/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1677,1.339,250.801,279.77,282.752,Success,1669/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1669,1.377,265.565,298.182,304.832,Success,1670/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1676,0.44,243.109,287.995,291.773,Success,1671/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
1680,1.116,238.209,281.844,288.268,Success,1672/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1675,0.448,235.207,292.79,296.811,Success,1673/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1703,0.841,203.519,247.429,247.669,Success,1674/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1671,0.883,243.838,305.083,306.342,Success,1675/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
1673,5.177,259.486,291.601,299.443,Success,1676/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
1656,0.436,240.453,318.239,322.017,Success,1677/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
1699,11.159,219.452,259.996,269.195,Success,1678/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
1697,4.425,202.296,255.983,263.033,Success,1679/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
1646,1.013,274.43,341.759,345.546,Success,1680/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
