Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1582,1.883,63.567,82.853,85.896,Success,1567/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1584,0.474,58.957,79.694,80.919,Success,1568/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1548,1.119,85.025,126.489,127.691,Success,1569/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1554,0.452,78.171,117.217,121.26,Success,1570/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1575,2.761,77.12,98.598,99.764,Success,1571/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1564,1.169,82.863,111.714,114.611,Success,1572/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1573,0.42,72.858,100.194,107.313,Success,1573/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1559,2.023,95.878,126.131,127.969,Success,1574/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1577,0.406,74.481,101.238,101.359,Success,1575/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1569,5.201,80.704,110.426,111.21,Success,1576/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1574,1.869,73.81,106.484,108.203,Success,1577/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1587,0.533,74.521,89.093,90.792,Success,1578/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1592,1.28,53.261,72.822,72.941,Success,1579/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1566,3.941,95.002,122.621,122.768,Success,1580/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1570,0.448,90.583,114.887,116.219,Success,1581/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1589,4.652,59.322,81.293,82.259,Success,1582/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1579,0.54,68.154,101.345,104.267,Success,1583/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1563,1.853,92.473,118.383,124.129,Success,1584/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1585,1.908,74.55,99.303,100.354,Success,1585/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1555,0.511,104.778,134.313,135.398,Success,1586/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1591,6.762,68.643,88.249,88.996,Success,1587/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1590,7.93,68.248,94.246,94.374,Success,1588/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1595,2.031,43.383,69.153,70.737,Success,1589/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1597,1.258,43.786,63.502,63.637,Success,1590/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1581,3.067,82.709,110.197,110.798,Success,1591/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1588,0.514,60.441,92.329,94.955,Success,1592/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1596,0.442,57.101,73.577,73.738,Success,1593/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1571,2.084,89.815,117.147,121.775,Success,1594/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1586,0.68,87.622,113.523,114.899,Success,1595/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1598,4.4,55.493,65.434,66.972,Success,1596/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1604,0.38,39.832,46.784,49.07,Success,1597/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1593,6.131,58.496,87.069,87.237,Success,1598/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1594,1.301,66.811,90.636,92.6,Success,1599/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1599,1.222,50.991,73.663,74.095,Success,1600/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1152,0.505,60.22,86.366,87.294,Success,1601/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1603,1.231,55.403,70.319,70.42,Success,1602/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1600,2.336,47.87,79.819,81.378,Success,1603/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1602,2.465,58.891,70.43,70.547,Success,1604/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1608,4.385,43.93,55.168,57.327,Success,1605/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1606,1.897,51.046,79.467,80.578,Success,1606/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1610,0.782,44.289,56.973,61.58,Success,1607/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1613,0.413,29.502,64.761,64.893,Success,1608/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1616,1.818,53.45,87.598,87.72,Success,1609/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1609,1.232,41.573,67.909,68.919,Success,1610/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1601,1.583,55.425,139.5,150.734,Success,1611/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1611,0.426,55.456,138.997,139.147,Success,1612/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1615,2.658,125.674,145.468,146.544,Success,1613/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1625,0.398,39.859,78.609,78.737,Success,1614/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1614,3.367,45.002,116.848,116.977,Success,1615/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1617,1.94,50.412,67.942,70.657,Success,1616/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1607,0.391,54.528,175.48,177.981,Success,1617/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1612,1.255,58.775,152.369,152.485,Success,1618/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1619,3.86,51.356,138.93,139.051,Success,1619/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1630,0.375,111.529,129.909,140.633,Success,1620/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1624,1.442,113.747,164.833,164.985,Success,1621/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1628,0.464,116.11,144.851,144.983,Success,1622/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1631,1.173,96.517,127.415,134.769,Success,1623/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1622,0.387,127.463,177.26,178.946,Success,1624/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1621,2.113,65.278,161.093,167.948,Success,1625/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1623,0.442,49.576,174.293,184.421,Success,1626/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1649,0.407,91.795,144.806,147.946,Success,1627/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1618,0.789,142.316,190.475,192.515,Success,1628/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1648,0.566,143.089,158.848,164.128,Success,1629/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1634,0.759,113.731,166.954,172.142,Success,1630/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1655,2.976,98.192,150.427,150.774,Success,1631/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1644,1.09,104.666,148.631,151.32,Success,1632/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1642,0.684,95.778,170.826,171.008,Success,1633/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1667,0.977,73.847,132.654,137.202,Success,1634/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1633,2.198,141.057,177.053,186.273,Success,1635/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1641,1.239,111.811,156.701,169.065,Success,1636/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1653,0.472,118.487,164.291,167.242,Success,1637/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1680,0.458,95.645,138.874,142.641,Success,1638/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1626,0.903,109.801,188.366,190.257,Success,1639/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1661,1.444,98.366,155.648,157.476,Success,1640/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1701,0.495,80.257,93.586,99.938,Success,1641/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1647,0.438,147.888,178.293,179.916,Success,1642/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1632,0.475,138.161,190.437,192.459,Success,1643/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1627,0.723,173.061,204.737,204.886,Success,1644/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1620,1.561,154.927,206.36,209.958,Success,1645/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1645,0.7,141.855,169.3,174.675,Success,1646/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1674,0.415,132.405,154.438,159.207,Success,1647/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1678,1.512,111.148,156.333,156.511,Success,1648/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1640,0.518,169.061,194.574,196.134,Success,1649/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1709,0.552,80.238,115.047,115.23,Success,1650/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1699,0.808,92.902,134.968,136.939,Success,1651/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1629,0.347,156.207,193.038,200.74,Success,1652/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1651,0.64,141.748,180.316,180.459,Success,1653/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1639,0.635,150.004,198.615,199.962,Success,1654/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1669,0.447,118.58,165.248,166.963,Success,1655/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1670,2.767,131.228,158.022,159.745,Success,1656/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1646,0.569,155.346,194.444,199.292,Success,1657/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1711,0.461,79.839,108.429,114.867,Success,1658/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1690,0.81,119.452,144.759,147.419,Success,1659/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1704,1.248,91.161,128.657,130.412,Success,1660/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1666,0.395,136.886,170.036,176.457,Success,1661/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1663,2.393,139.215,180.676,180.838,Success,1662/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1688,1.992,116.288,149.205,152.509,Success,1663/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1637,0.53,159.213,207.981,209.495,Success,1664/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1687,1.133,114.27,155.939,156.173,Success,1665/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1698,0.55,112.566,147.868,149.782,Success,1666/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1659,0.804,149.21,186.466,189.509,Success,1667/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1685,1.002,113.992,157.123,163.521,Success,1668/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1662,0.483,129.711,179.02,182.409,Success,1669/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1650,4.891,171.302,203.47,207.63,Success,1670/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1668,4.696,134.343,178.343,180.107,Success,1671/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1697,0.776,92.851,146.447,146.729,Success,1672/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1686,0.688,116.878,165.948,168.583,Success,1673/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1676,2.161,130.145,176.104,178.622,Success,1674/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1677,1.017,130.968,168.627,169.094,Success,1675/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1654,5.656,149.21,193.144,200.256,Success,1676/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1693,1.334,117.48,152.465,153.936,Success,1677/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1691,0.783,125.591,167.271,167.424,Success,1678/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1682,2.104,133.239,177.408,177.6,Success,1679/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1712,0.419,82.449,119.66,128.532,Success,1680/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1694,0.599,107.986,155.021,155.156,Success,1681/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1718,4.35,72.373,108.051,111.082,Success,1682/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1671,1.725,143.197,186.575,187.593,Success,1683/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1706,0.45,93.551,155.752,155.933,Success,1684/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1707,0.922,99.015,147.081,148.685,Success,1685/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1636,0.467,179.191,224.761,227.032,Success,1686/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1665,0.676,145.35,178.496,181.866,Success,1687/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1689,0.435,128.097,169.123,176.493,Success,1688/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1715,0.416,79.226,122.434,122.64,Success,1689/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1638,3.227,191.536,227.691,227.986,Success,1690/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1643,10.158,181.436,232.387,232.507,Success,1691/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1652,2.187,152.897,219.226,222.082,Success,1692/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1696,2.327,123.402,177.404,181.304,Success,1693/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1673,2.083,139.314,206.262,206.458,Success,1694/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1684,0.562,132.771,188.188,195.578,Success,1695/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1695,1.797,119.836,168.059,171.673,Success,1696/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1635,2.214,169.484,218.807,235.7,Success,1697/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1710,4.918,116.877,164.385,167.086,Success,1698/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1717,0.459,87.63,129.686,129.906,Success,1699/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1714,1.999,96.002,133.274,137.158,Success,1700/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1708,0.641,119.071,169.719,174.719,Success,1701/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1713,0.47,95.958,154.392,155.519,Success,1702/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1679,0.434,144.284,203.14,208.318,Success,1703/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1660,3.87,151.193,211.847,225.441,Success,1704/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1683,0.544,135.564,194.15,196.522,Success,1705/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1672,0.407,161.128,213.371,215.896,Success,1706/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1700,1.75,122.919,181.717,187.6,Success,1707/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1692,1.805,132.729,184.915,192.405,Success,1708/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1705,0.424,120.184,181.345,184.13,Success,1709/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1675,0.474,147.785,208.828,213.301,Success,1710/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1702,0.537,136.466,182.292,187.999,Success,1711/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1656,0.437,156.011,234.482,236.972,Success,1712/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1716,1.867,99.444,137.428,141.243,Success,1713/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1681,2.615,154.646,210.756,212.157,Success,1714/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1664,0.92,151.095,220.394,229.042,Success,1715/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1703,1.097,128.035,179.318,183.975,Success,1716/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1657,0.367,177.363,227.008,227.992,Success,1717/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1719,0.483,82.416,137.138,142.67,Success,1718/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1720,7.385,101.129,140.008,142.589,Success,1719/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1658,0.4,170.755,226.944,230.816,Success,1720/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1721,2.476,78.423,111.546,111.985,Success,1721/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1728,4.024,72.988,88.473,89.052,Success,1722/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1722,7.891,76.331,115.057,115.198,Success,1723/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1726,1.804,74.489,98.318,99.05,Success,1724/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1724,3.396,88.451,113.073,113.868,Success,1725/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1727,6.508,85.43,101.279,101.842,Success,1726/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1730,0.369,69.567,90.606,90.7,Success,1727/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1729,1.498,79.966,91.786,93.051,Success,1728/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1737,1.408,48.966,59.162,59.284,Success,1729/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1732,4.443,75.064,89.688,90.942,Success,1730/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1731,3.702,55.217,84.081,89.912,Success,1731/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1734,7.116,65.573,77.31,79.296,Success,1732/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1741,4.241,41.989,54.38,54.523,Success,1733/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1725,3.399,81.365,111.266,117.03,Success,1734/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1738,1.375,55.641,65.394,68.043,Success,1735/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1733,4.02,68.431,83.194,84.295,Success,1736/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1723,0.427,85.447,127.273,127.396,Success,1737/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1736,2.592,48.603,73.784,73.921,Success,1738/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1739,0.413,53.859,74.234,74.342,Success,1739/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1740,0.452,54.878,77.673,78.088,Success,1740/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1735,0.398,61.355,89.588,89.688,Success,1741/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1748,0.385,39.364,56.508,56.926,Success,1742/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1747,0.443,47.105,63.237,63.371,Success,1743/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1742,1.823,59.238,71.116,76.222,Success,1744/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1753,0.358,30.775,43.092,43.232,Success,1745/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1744,0.358,55.459,72.086,72.225,Success,1746/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1746,2.704,52.174,66.964,70.415,Success,1747/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1752,2.894,32.705,54.188,54.404,Success,1748/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1743,1.781,54.127,81.207,83.061,Success,1749/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1765,1.116,23.982,39.962,40.347,Success,1750/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1745,1.186,67.459,85.347,85.879,Success,1751/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1289,1.604,76.096,106.26,107.761,Success,1752/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1756,0.371,37.651,54.078,54.57,Success,1753/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1751,3.538,55.463,68.335,70.321,Success,1754/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1761,0.878,35.026,63.891,63.998,Success,1755/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1754,0.75,42.947,55.237,56.611,Success,1756/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1757,0.442,36.627,53.006,56.895,Success,1757/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1750,2.037,48.228,87.221,87.404,Success,1758/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1763,0.43,42.334,64.467,64.576,Success,1759/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1764,0.836,34.743,58.693,61.826,Success,1760/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1755,1.104,50.417,82.127,83.487,Success,1761/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1304,2.19,68.295,91.93,93.398,Success,1762/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1749,4.316,50.79,101.874,105.113,Success,1763/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1762,0.971,51.756,68.264,69.358,Success,1764/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1766,0.55,54.4,71.646,72.361,Success,1765/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1758,1.383,39.807,84.701,95.011,Success,1766/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1770,0.434,50.076,74.173,75.672,Success,1767/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1760,3.446,37.232,81.317,88.31,Success,1768/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1777,1.74,44.305,61.159,68.447,Success,1769/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1768,1.885,51.538,87.44,88.299,Success,1770/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1772,0.406,57.037,83.784,84.913,Success,1771/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1783,0.74,38.958,64.15,64.367,Success,1772/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1773,2.273,54.931,80.204,82.806,Success,1773/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2246,1.769,33.937,42.315,43.148,Success,1774/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1782,0.578,47.88,75.013,75.115,Success,1775/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1778,0.837,49.043,78.661,78.767,Success,1776/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1776,0.703,44.647,81.996,86.001,Success,1777/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1771,0.507,52.862,94.495,98.188,Success,1778/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1769,1.486,70.377,101.408,101.595,Success,1779/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1781,0.397,57.771,79.475,83.867,Success,1780/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1774,2.503,70.229,91.697,95.182,Success,1781/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1780,2.972,57.15,79.836,84.305,Success,1782/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1786,0.758,55.506,67.474,70.694,Success,1783/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1784,0.395,52.12,79.609,83.295,Success,1784/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1798,1.651,37.906,64.42,68.918,Success,1785/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1797,2.443,61.406,80.577,83.422,Success,1786/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1785,2.451,46.135,78.239,85.392,Success,1787/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1789,0.573,54.324,86.49,88.409,Success,1788/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1791,0.534,63.625,92.48,93.258,Success,1789/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1775,1.55,66.833,110.359,113.352,Success,1790/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1794,2.497,51.232,81.709,82.403,Success,1791/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1788,0.43,60.291,96.624,96.738,Success,1792/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1792,2.036,70.644,84.484,92.108,Success,1793/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1790,0.427,51.69,96.897,98.982,Success,1794/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1803,1.451,50.94,72.128,72.279,Success,1795/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1796,0.435,62.937,89.738,93.995,Success,1796/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1800,0.49,42.734,77.789,77.935,Success,1797/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1795,2.084,71.327,89.142,93.014,Success,1798/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1807,5.198,56.503,76.212,78.441,Success,1799/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1821,1.99,37.8,57.361,58.112,Success,1800/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1793,0.539,61.143,95.991,97.733,Success,1801/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1804,2.572,45.802,73.114,75.332,Success,1802/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1799,1.264,62.884,94.434,97.98,Success,1803/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1787,1.222,74.422,104.759,106.54,Success,1804/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1802,1.442,61.889,91.619,95.069,Success,1805/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1801,1.161,62.729,86.578,89.05,Success,1806/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1809,0.667,54.38,75.145,76.28,Success,1807/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1814,1.269,70.19,74.612,80.191,Success,1808/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1805,0.415,64.5,83.683,83.874,Success,1809/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1819,0.779,41.266,71.696,72.957,Success,1810/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1808,0.482,49.733,84.001,86.068,Success,1811/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1813,0.496,61.601,84.751,86.868,Success,1812/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1810,0.575,60.822,83.005,92.55,Success,1813/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1806,1.435,55.857,79.037,85.275,Success,1814/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1812,2.229,60.342,87.336,87.488,Success,1815/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1824,0.457,45.51,64.455,65.881,Success,1816/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1815,2.153,61.842,87.734,87.891,Success,1817/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1816,1.659,63.244,84.758,87.351,Success,1818/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1811,5.621,64.366,95.119,99.381,Success,1819/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1820,0.823,56.784,84.755,85.336,Success,1820/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1823,1.382,49.863,76.941,77.077,Success,1821/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1829,0.407,47.713,59.989,60.485,Success,1822/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1828,0.529,48.071,61.037,63.223,Success,1823/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
