Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1576,0.463,953.102,1121.774,1148.494,Success,1701/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1737,0.467,669.104,900.533,913.904,Success,1702/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1605,4.703,987.591,1112.556,1125.895,Success,1703/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1615,0.495,960.253,1117.548,1126.151,Success,1704/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1803,1.468,574.838,703.013,716.373,Success,1705/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1694,1.058,895.1,1011.265,1016.259,Success,1706/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1657,1.138,957.682,1068.338,1078.093,Success,1707/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1772,0.972,756.92,883.848,892.792,Success,1708/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1566,0.417,994.12,1157.679,1170.724,Success,1709/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1744,2.481,740.281,901.181,905.649,Success,1710/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1827,0.472,533.599,719.029,740.918,Success,1711/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1860,3.418,497.838,570.568,584.563,Success,1712/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1713,1.6,887.852,990.585,995.433,Success,1713/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1626,3.682,955.828,1092.976,1097.574,Success,1714/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1799,0.624,668.162,773.264,777.534,Success,1715/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1740,3.003,744.163,934.414,943.545,Success,1716/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1628,1.321,947.789,1102.947,1107.191,Success,1717/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1604,0.463,1028.273,1109.824,1144.653,Success,1718/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1792,0.54,697.178,817.171,826.987,Success,1719/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1630,0.475,946.703,1111.165,1120.28,Success,1720/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1652,0.504,890.286,1077.007,1086.197,Success,1721/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1712,1.047,869.759,1023.63,1023.848,Success,1722/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1775,2.739,710.175,840.642,849.893,Success,1723/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1658,0.495,979.088,1075.04,1080.029,Success,1724/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1747,0.578,772.065,927.586,936.6,Success,1725/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1811,1.259,647.813,757.828,761.939,Success,1726/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1786,0.656,646.382,826.078,844.321,Success,1727/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1790,7.014,683.558,803.683,822.51,Success,1728/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1810,2.415,636.231,746.779,764.582,Success,1729/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1614,3.321,1010.297,1126.285,1149.272,Success,1730/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1812,2.014,621.11,763.616,772.93,Success,1731/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1797,10.339,679.089,784.189,801.477,Success,1732/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1795,0.809,708.078,808.78,813.831,Success,1733/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1763,4.552,757.693,942.763,947.813,Success,1734/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1695,0.9,912.394,1023.737,1037.797,Success,1735/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1751,0.453,758.286,902.754,929.612,Success,1736/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1820,1.613,635.235,750.148,767.402,Success,1737/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1758,0.452,806.041,916.535,925.94,Success,1738/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1789,0.563,730.846,813.101,831.454,Success,1739/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1725,4.487,898.536,978.49,991.625,Success,1740/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1570,2.131,1036.647,1203.304,1212.662,Success,1741/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1624,0.471,958.328,1097.163,1114.381,Success,1742/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1708,0.739,903.327,1032.58,1040.837,Success,1743/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1697,2.01,930.998,1044.273,1062.844,Success,1744/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1662,0.502,924.265,1074.086,1078.734,Success,1745/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1765,0.474,837.252,918.791,922.843,Success,1746/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1676,5.832,958.505,1071.978,1087.104,Success,1747/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1906,2.863,174.693,606.387,621.421,Success,1748/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1635,0.849,898.818,1103.313,1116.143,Success,1749/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1757,0.572,814.94,947.037,952.018,Success,1750/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1598,0.655,1000.15,1140.831,1154.75,Success,1751/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1809,0.504,526.07,748.724,769.938,Success,1752/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1685,1.923,876.939,1043.839,1048.787,Success,1753/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1800,1.633,684.122,794.477,803.214,Success,1754/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1625,2.156,997.318,1130.705,1144.707,Success,1755/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1854,0.509,485.145,597.512,615.31,Success,1756/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1818,1.177,656.698,791.73,792.107,Success,1757/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1665,1.202,912.844,1079.555,1093.496,Success,1758/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1578,0.494,1054.76,1198.328,1202.892,Success,1759/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1788,9.419,598.906,823.011,828.042,Success,1760/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1845,0.889,554.8,645.929,668.067,Success,1761/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1779,1.861,728.795,831.095,840.489,Success,1762/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1804,7.465,661.834,775.557,797.788,Success,1763/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1866,0.622,396.019,502.973,503.122,Success,1764/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1776,0.592,782.641,859.346,872.193,Success,1765/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1822,0.786,616.021,785.501,789.349,Success,1766/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1826,13.325,597.29,772.12,785.954,Success,1767/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1616,1.077,1003.236,1151.761,1155.945,Success,1768/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1729,0.67,803.563,971.244,992.979,Success,1769/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1861,2.474,525.644,590.599,604.179,Success,1770/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1705,1.719,907.106,1062.354,1067.289,Success,1771/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1778,3.841,743.564,884.4,893.083,Success,1772/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1611,0.45,956.109,1139.922,1162.044,Success,1773/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1743,2.126,833.092,956.196,960.869,Success,1774/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1796,11.113,670.166,780.594,798.191,Success,1775/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1688,16.771,986.925,1094.509,1098.564,Success,1776/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1645,0.691,877.678,1094.025,1098.666,Success,1777/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1738,0.645,863.769,959.272,967.51,Success,1778/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1755,5.309,813.357,950.194,968.34,Success,1779/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1587,2.941,1080.285,1177.396,1212.913,Success,1780/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1769,0.528,853.512,955.614,967.067,Success,1781/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1793,27.729,775.706,845.753,866.607,Success,1782/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1774,3.141,755.708,878.036,883.213,Success,1783/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1731,1.491,861.234,1026.963,1036.435,Success,1784/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1805,5.758,680.242,792.958,797.342,Success,1785/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1741,0.453,787.65,946.277,950.848,Success,1786/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1819,1.327,675.166,778.246,782.877,Success,1787/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1711,1.132,937.855,1075.953,1076.213,Success,1788/3000,1758,17060,p384_mlkem768,p384_mldsa65,11487
1850,3.778,558.271,665.443,690.555,Success,1789/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1696,3.829,976.192,1085.978,1087.242,Success,1790/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1745,4.624,833.534,1000.078,1000.285,Success,1791/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1650,0.52,1036.587,1134.769,1145.91,Success,1792/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1768,0.486,824.278,945.425,945.603,Success,1793/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1721,6.884,936.031,1052.551,1058.111,Success,1794/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1727,0.556,944.24,1060.443,1064.144,Success,1795/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1842,17.697,560.396,673.685,678.989,Success,1796/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1839,0.479,582.986,699.7,713.352,Success,1797/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1829,2.154,652.319,751.637,760.63,Success,1798/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1802,0.516,728.209,810.266,818.358,Success,1799/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1678,0.632,1039.311,1110.414,1110.693,Success,1800/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1667,2.663,964.989,1078.205,1113.934,Success,1801/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1724,4.126,960.757,1071.985,1072.331,Success,1802/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1709,0.723,960.94,1096.554,1100.05,Success,1803/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1865,15.719,457.666,549.036,551.805,Success,1804/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1623,0.854,1007.56,1180.705,1198.802,Success,1805/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1670,1.11,942.509,1098.865,1107.39,Success,1806/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1770,0.537,801.475,966.656,976.983,Success,1807/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1840,15.214,561.198,688.199,697.059,Success,1808/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1816,1.371,655.026,791.444,806.62,Success,1809/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1787,10.782,789.955,888.488,895.946,Success,1810/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1836,0.53,596.993,738.102,741.721,Success,1811/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1831,10.315,673.967,778.676,778.959,Success,1812/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1813,0.491,645.771,777.908,786.609,Success,1813/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1785,1.559,767.163,911.675,912.557,Success,1814/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1814,0.487,678.128,771.323,802.311,Success,1815/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1821,0.686,668.133,810.506,820.667,Success,1816/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1875,10.473,272.254,367.032,373.981,Success,1817/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1794,2.741,734.992,817.643,849.098,Success,1818/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1642,2.456,1051.809,1133.261,1163.204,Success,1819/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1851,0.737,562.165,664.877,703.586,Success,1820/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1773,2.354,791.389,942.623,945.112,Success,1821/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1853,26.239,589.411,681.909,695.869,Success,1822/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1832,0.721,692.319,790.428,793.354,Success,1823/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1870,0.594,284.339,411.017,419.729,Success,1824/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1830,0.529,640.344,777.415,787.487,Success,1825/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1849,0.511,534.843,687.674,691.675,Success,1826/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1852,0.636,468.32,662.556,672.279,Success,1827/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1680,2.134,989.077,1122.068,1126.231,Success,1828/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1862,5.581,511.802,634.34,638.315,Success,1829/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1844,2.382,605.514,716.462,722.028,Success,1830/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1848,2.537,598.094,698.639,711.72,Success,1831/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1627,0.581,1054.462,1160.663,1165.623,Success,1832/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1783,0.604,795.149,885.523,893.774,Success,1833/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1867,10.358,436.908,527.616,531.186,Success,1834/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1720,0.385,992.002,1100.474,1100.629,Success,1835/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1660,13.413,1043.928,1143.969,1154.128,Success,1836/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1656,0.591,1018.148,1129.465,1150.983,Success,1837/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1636,3.696,1034.538,1172.227,1175.774,Success,1838/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1710,4.803,858.062,1092.201,1098.902,Success,1839/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1704,1.328,1003.994,1107.689,1110.171,Success,1840/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1823,1.361,711.758,813.251,827.967,Success,1841/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1700,0.898,1007.211,1116.443,1124.269,Success,1842/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1846,0.823,541.245,706.695,716.543,Success,1843/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1791,0.704,826.095,901.326,904.317,Success,1844/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1838,5.904,652.129,742.786,758.639,Success,1845/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1834,8.385,628.978,775.723,783.816,Success,1846/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1808,1.44,701.446,838.231,838.354,Success,1847/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1878,0.458,298.292,379.332,388.581,Success,1848/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1847,1.366,624.244,737.883,740.486,Success,1849/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1837,0.432,645.223,761.165,761.427,Success,1850/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1877,5.74,265.353,387.626,390.646,Success,1851/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1815,0.98,629.702,837.634,837.906,Success,1852/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1672,1.376,976.613,1128.145,1137.894,Success,1853/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1591,13.401,1133.752,1253.949,1261.703,Success,1854/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1873,0.757,281.573,390.318,400.335,Success,1855/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1715,0.591,1012.914,1108.162,1110.647,Success,1856/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1742,2.776,939.301,1040.597,1043.64,Success,1857/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1869,1.164,382.506,494.066,496.915,Success,1858/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1876,26.215,305.389,385.058,391.479,Success,1859/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1841,3.745,651.033,748.859,754.93,Success,1860/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1872,0.464,386.843,453.269,457.115,Success,1861/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1828,0.676,695.99,800.808,825.82,Success,1862/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1714,4.49,1036.865,1122.432,1126.522,Success,1863/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1858,0.69,507.266,683.466,686.325,Success,1864/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1798,0.454,697.833,867.605,875.08,Success,1865/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1782,8.808,831.631,946.462,948.506,Success,1866/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1835,5.596,675.083,797.021,802.331,Success,1867/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1863,0.636,536.581,656.955,669.992,Success,1868/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1864,0.57,561.537,648.789,649.048,Success,1869/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1784,2.241,830.543,921.007,921.161,Success,1870/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1855,0.627,635.668,736.701,736.928,Success,1871/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1766,47.675,899.748,1010.544,1014.293,Success,1872/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1879,26.51,302.176,375.959,384.77,Success,1873/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1859,6.154,617.939,698.586,701.253,Success,1874/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1868,1.18,403.334,497.22,505.32,Success,1875/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1871,0.742,330.95,462.78,469.091,Success,1876/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1584,4.841,1092.757,1288.46,1292.274,Success,1877/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1888,0.442,179.718,259.729,267.42,Success,1878/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1882,0.724,333.26,386.914,387.05,Success,1879/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1681,1.465,1029.439,1169.908,1176.505,Success,1880/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1883,0.559,275.047,387.735,390.542,Success,1881/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1887,0.582,202.168,287.334,292.656,Success,1882/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1880,0.47,295.954,390.032,398.951,Success,1883/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1891,9.884,191.249,233.599,233.714,Success,1884/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1874,56.706,404.503,452.067,456.826,Success,1885/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1899,0.409,118.987,147.87,149.135,Success,1886/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1886,0.422,281.79,339.43,345.867,Success,1887/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1884,0.583,332.646,368.355,368.536,Success,1888/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1881,5.399,346.597,394.656,394.825,Success,1889/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1889,14.364,220.496,259.159,262.076,Success,1890/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1893,5.393,194.047,221.651,224.933,Success,1891/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1892,0.422,190.948,233.086,236.271,Success,1892/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1894,5.536,174.143,200.498,202.683,Success,1893/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1890,10.425,206.352,257.532,257.644,Success,1894/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1895,13.8,165.089,188.497,191.383,Success,1895/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1898,4.761,138.334,164.209,164.659,Success,1896/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1897,5.557,149.885,176.509,176.644,Success,1897/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1902,5.46,86.019,108.467,108.594,Success,1898/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1885,15.605,330.371,366.844,369.36,Success,1899/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1903,6.635,91.794,130.304,139.42,Success,1900/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1901,0.404,107.391,128.944,134.768,Success,1901/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1896,4.645,174.033,194.873,256.989,Success,1902/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1907,3.313,64.927,157.888,158.003,Success,1903/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1900,0.481,123.468,146.221,146.578,Success,1904/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1905,2.99,63.133,172.372,201.272,Success,1905/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1910,0.444,86.62,225.189,225.322,Success,1906/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1909,2.692,298.309,493.683,493.782,Success,1907/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1904,3.245,68.875,541.181,547.531,Success,1908/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1718,2.677,863.104,1044.679,1049.364,Success,1909/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1911,0.397,115.713,293.877,294.225,Success,1910/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1912,2.265,592.43,661.111,661.947,Success,1911/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1914,1.375,471.276,583.75,591.094,Success,1912/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1919,1.221,675.552,845.672,845.799,Success,1913/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1913,1.791,633.645,865.225,867.03,Success,1914/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1916,1.754,735.509,859.119,859.231,Success,1915/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1918,1.731,760.826,854.389,877.848,Success,1916/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1925,3.975,875.421,904.148,904.284,Success,1917/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1908,3.886,901.045,967.311,1016.357,Success,1918/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1944,0.858,978.377,1043.704,1044.263,Success,1919/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1968,0.581,985.938,1021.364,1022.076,Success,1920/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1974,0.455,1000.833,1043.149,1047.247,Success,1921/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1923,0.466,851.322,996.267,1002.252,Success,1922/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1966,0.414,1023.252,1194.917,1195.08,Success,1923/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1951,8.42,1053.69,1169.493,1187.434,Success,1924/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1987,1.742,1020.134,1160.019,1162.382,Success,1925/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1922,1.341,1130.276,1231.989,1232.206,Success,1926/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1941,1.097,915.907,1009.399,1019.18,Success,1927/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1969,0.446,1156.888,1233.929,1249.069,Success,1928/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2032,0.82,1052.428,1148.593,1149.621,Success,1929/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1931,0.385,1172.526,1262.282,1262.427,Success,1930/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1988,0.518,1125.273,1204.646,1204.841,Success,1931/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1958,4.121,998.525,1204.744,1224.68,Success,1932/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2002,0.641,1030.865,1180.296,1246.508,Success,1933/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1927,5.616,1229.239,1361.305,1371.531,Success,1934/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
2036,12.277,1089.248,1220.101,1225.386,Success,1935/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1937,1.725,1261.803,1363.598,1363.759,Success,1936/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1949,10.465,1178.26,1233.171,1240.273,Success,1937/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1997,1.453,1127.141,1193.11,1193.324,Success,1938/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1962,0.881,1184.785,1339.39,1339.541,Success,1939/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1920,1.488,1137.22,1241.572,1250.836,Success,1940/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1955,1.449,1179.811,1342.869,1348.478,Success,1941/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1964,0.908,1144.002,1265.621,1302.972,Success,1942/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1915,1.08,1211.583,1290.462,1310.168,Success,1943/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1929,0.37,1092.712,1178.881,1179.01,Success,1944/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1946,4.538,1219.118,1391.113,1426.975,Success,1945/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1965,0.512,1195.884,1362.922,1367.768,Success,1946/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2042,1.479,1097.333,1262.188,1262.375,Success,1947/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
2065,1.965,1070.426,1271.265,1271.427,Success,1948/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
