Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1493,0.403,23.12,45.05,47.552,Success,1491/3000,1661,16465,mlkem768,mldsa65,11094
1491,1.162,35.774,55.697,58.742,Success,1492/3000,1661,16465,mlkem768,mldsa65,11094
1494,1.772,34.077,47.571,49.451,Success,1493/3000,1661,16465,mlkem768,mldsa65,11094
1492,1.009,31.306,53.303,60.491,Success,1494/3000,1661,16465,mlkem768,mldsa65,11094
1495,0.4,28.152,46.591,49.111,Success,1495/3000,1661,16465,mlkem768,mldsa65,11094
1499,1.716,26.862,45.192,45.899,Success,1496/3000,1661,16459,mlkem768,mldsa65,11094
1497,2.336,32.514,51.967,52.641,Success,1497/3000,1661,16465,mlkem768,mldsa65,11094
1504,0.395,25.563,44.683,45.391,Success,1498/3000,1661,16465,mlkem768,mldsa65,11094
1508,0.387,21.254,32.032,34.495,Success,1499/3000,1661,16459,mlkem768,mldsa65,11094
1502,0.382,27.054,43.105,44.286,Success,1500/3000,1661,16459,mlkem768,mldsa65,11094
1500,0.398,29.922,46.711,48.676,Success,1501/3000,1661,16465,mlkem768,mldsa65,11094
1505,1.12,22.557,42.755,44.867,Success,1502/3000,1661,16465,mlkem768,mldsa65,11094
1498,3.027,33.727,49.802,51.983,Success,1503/3000,1661,16465,mlkem768,mldsa65,11094
1509,0.424,27.271,43.797,46.161,Success,1504/3000,1661,16465,mlkem768,mldsa65,11094
1501,1.404,34.753,58.928,59.078,Success,1505/3000,1661,16465,mlkem768,mldsa65,11094
1514,1.708,29.173,39.807,41.744,Success,1506/3000,1661,16459,mlkem768,mldsa65,11094
1507,1.29,34.24,52.399,53.281,Success,1507/3000,1661,16465,mlkem768,mldsa65,11094
1503,0.385,41.011,58.157,60.898,Success,1508/3000,1661,16465,mlkem768,mldsa65,11094
1506,0.351,41.501,57.109,59.206,Success,1509/3000,1661,16459,mlkem768,mldsa65,11094
1496,0.416,35.782,64.761,67.252,Success,1510/3000,1661,16465,mlkem768,mldsa65,11094
1510,0.846,29.663,46.399,46.573,Success,1511/3000,1661,16465,mlkem768,mldsa65,11094
1513,2.477,35.53,49.351,52.279,Success,1512/3000,1661,16459,mlkem768,mldsa65,11094
1511,1.813,34.171,54.651,57.121,Success,1513/3000,1661,16465,mlkem768,mldsa65,11094
1512,0.944,26.807,49.189,52.12,Success,1514/3000,1661,16459,mlkem768,mldsa65,11094
1520,0.929,34.421,48.315,48.856,Success,1515/3000,1661,16465,mlkem768,mldsa65,11094
1519,0.756,22.503,49.854,51.497,Success,1516/3000,1661,16459,mlkem768,mldsa65,11094
1518,0.844,33.016,53.666,54.298,Success,1517/3000,1661,16465,mlkem768,mldsa65,11094
1522,1.119,31.763,48.694,49.474,Success,1518/3000,1661,16465,mlkem768,mldsa65,11094
1517,1.484,33.845,59.086,59.672,Success,1519/3000,1661,16465,mlkem768,mldsa65,11094
1516,2.183,39.836,60.495,60.643,Success,1520/3000,1661,16465,mlkem768,mldsa65,11094
1515,1.06,42.404,58.298,60.071,Success,1521/3000,1661,16465,mlkem768,mldsa65,11094
1525,0.479,34.412,49.493,50.595,Success,1522/3000,1661,16465,mlkem768,mldsa65,11094
1521,1.046,32.703,52.577,54.417,Success,1523/3000,1661,16465,mlkem768,mldsa65,11094
1524,1.082,31.852,52.374,54.008,Success,1524/3000,1661,16465,mlkem768,mldsa65,11094
1530,0.863,21.301,37.017,38.332,Success,1525/3000,1661,16465,mlkem768,mldsa65,11094
1529,1.313,32.725,46.307,47.729,Success,1526/3000,1661,16465,mlkem768,mldsa65,11094
1536,2.282,27.614,36.465,39.567,Success,1527/3000,1661,16465,mlkem768,mldsa65,11094
1526,0.395,35.418,54.407,55.538,Success,1528/3000,1661,16465,mlkem768,mldsa65,11094
1528,1.679,30.705,50.072,52.624,Success,1529/3000,1661,16465,mlkem768,mldsa65,11094
1537,0.366,26.337,38.648,40.599,Success,1530/3000,1661,16465,mlkem768,mldsa65,11094
1531,0.348,29.803,48.293,49.826,Success,1531/3000,1661,16465,mlkem768,mldsa65,11094
1532,0.504,34.803,49.523,50.872,Success,1532/3000,1661,16465,mlkem768,mldsa65,11094
1523,1.855,42.826,66.011,67.311,Success,1533/3000,1661,16465,mlkem768,mldsa65,11094
1533,0.969,35.99,53.834,54.709,Success,1534/3000,1661,16465,mlkem768,mldsa65,11094
1539,0.518,27.844,40.877,43.215,Success,1535/3000,1661,16459,mlkem768,mldsa65,11094
1540,1.126,23.359,39.988,40.106,Success,1536/3000,1661,16465,mlkem768,mldsa65,11094
1544,0.388,24.963,35.286,36.57,Success,1537/3000,1661,16465,mlkem768,mldsa65,11094
1541,2.303,31.774,42.406,44.084,Success,1538/3000,1661,16459,mlkem768,mldsa65,11094
1543,2.029,23.611,37.185,37.771,Success,1539/3000,1661,16465,mlkem768,mldsa65,11094
1527,0.955,52.139,66.867,67.854,Success,1540/3000,1661,16459,mlkem768,mldsa65,11094
1546,0.461,21.805,35.084,35.194,Success,1541/3000,1661,16465,mlkem768,mldsa65,11094
1542,1.239,29.092,43.175,43.717,Success,1542/3000,1661,16465,mlkem768,mldsa65,11094
1534,0.438,35.526,59.575,62.128,Success,1543/3000,1661,16465,mlkem768,mldsa65,11094
1538,1.603,35.866,57.205,57.345,Success,1544/3000,1661,16465,mlkem768,mldsa65,11094
1545,0.418,28.908,45.579,46.066,Success,1545/3000,1661,16465,mlkem768,mldsa65,11094
1535,1.42,44.958,64.956,66.697,Success,1546/3000,1661,16465,mlkem768,mldsa65,11094
1549,1.679,23.928,35.698,39.365,Success,1547/3000,1661,16465,mlkem768,mldsa65,11094
1548,1.24,29.36,45.06,46.092,Success,1548/3000,1661,16465,mlkem768,mldsa65,11094
1550,0.753,27.917,44.548,45.467,Success,1549/3000,1661,16465,mlkem768,mldsa65,11094
1551,1.394,24.992,44.921,46.203,Success,1550/3000,1661,16465,mlkem768,mldsa65,11094
1547,0.525,38.525,53.738,54.404,Success,1551/3000,1661,16465,mlkem768,mldsa65,11094
1553,0.485,32.141,44.521,45.07,Success,1552/3000,1661,16465,mlkem768,mldsa65,11094
1556,1.801,25.404,41.059,41.944,Success,1553/3000,1661,16465,mlkem768,mldsa65,11094
1554,0.423,33.005,48.697,49.779,Success,1554/3000,1661,16465,mlkem768,mldsa65,11094
1552,0.851,36.878,52.427,54.094,Success,1555/3000,1661,16465,mlkem768,mldsa65,11094
1559,0.52,23.735,35.816,36.937,Success,1556/3000,1661,16465,mlkem768,mldsa65,11094
1560,3.514,27.169,38.973,41.253,Success,1557/3000,1661,16465,mlkem768,mldsa65,11094
1557,1.648,27.681,38.269,44.795,Success,1558/3000,1661,16465,mlkem768,mldsa65,11094
1555,1.026,33.418,48.163,49.187,Success,1559/3000,1661,16465,mlkem768,mldsa65,11094
1566,0.418,23.687,30.898,31.834,Success,1560/3000,1661,16459,mlkem768,mldsa65,11094
1565,0.402,24.317,36.398,38.543,Success,1561/3000,1661,16459,mlkem768,mldsa65,11094
1561,0.39,26.353,40.753,42.287,Success,1562/3000,1661,16465,mlkem768,mldsa65,11094
1563,0.933,29.799,45.745,46.952,Success,1563/3000,1661,16465,mlkem768,mldsa65,11094
1558,4.048,36.491,51.101,52.36,Success,1564/3000,1661,16465,mlkem768,mldsa65,11094
1569,1.392,26.984,41.809,41.923,Success,1565/3000,1661,16465,mlkem768,mldsa65,11094
1564,1.163,36.128,49.145,52.856,Success,1566/3000,1661,16465,mlkem768,mldsa65,11094
1567,1.642,30.306,48.928,50.363,Success,1567/3000,1661,16465,mlkem768,mldsa65,11094
1574,0.44,24.456,41.784,42.524,Success,1568/3000,1661,16465,mlkem768,mldsa65,11094
1570,2.51,35.268,50.276,50.876,Success,1569/3000,1661,16465,mlkem768,mldsa65,11094
1562,2.2,35.971,54.98,58.532,Success,1570/3000,1661,16465,mlkem768,mldsa65,11094
1576,1.529,34.023,44.688,47.757,Success,1571/3000,1661,16465,mlkem768,mldsa65,11094
1572,1.036,28.306,47.814,48.414,Success,1572/3000,1661,16465,mlkem768,mldsa65,11094
1571,0.412,31.27,48.858,50.125,Success,1573/3000,1661,16465,mlkem768,mldsa65,11094
1573,1.588,28.803,49.446,49.58,Success,1574/3000,1661,16465,mlkem768,mldsa65,11094
1578,0.467,32.654,49.219,49.418,Success,1575/3000,1661,16465,mlkem768,mldsa65,11094
1583,0.974,23.159,37.153,37.933,Success,1576/3000,1661,16459,mlkem768,mldsa65,11094
1568,0.41,35.582,55.572,56.531,Success,1577/3000,1661,16465,mlkem768,mldsa65,11094
1575,0.361,34.765,53.928,55.576,Success,1578/3000,1661,16465,mlkem768,mldsa65,11094
1582,1.71,24.849,38.815,41.595,Success,1579/3000,1661,16465,mlkem768,mldsa65,11094
1581,0.386,32.974,46.017,47.103,Success,1580/3000,1661,16465,mlkem768,mldsa65,11094
1580,0.393,26.342,43.573,44.801,Success,1581/3000,1661,16459,mlkem768,mldsa65,11094
1586,0.47,27.404,35.722,36.158,Success,1582/3000,1661,16465,mlkem768,mldsa65,11094
1577,2.811,44.147,60.756,61.673,Success,1583/3000,1661,16465,mlkem768,mldsa65,11094
1579,2.319,34.986,49.136,53.834,Success,1584/3000,1661,16465,mlkem768,mldsa65,11094
1587,1.964,33.666,43.932,44.924,Success,1585/3000,1661,16465,mlkem768,mldsa65,11094
1584,1.399,31.775,47.784,47.925,Success,1586/3000,1661,16465,mlkem768,mldsa65,11094
1591,0.879,24.427,36.436,36.556,Success,1587/3000,1661,16465,mlkem768,mldsa65,11094
1585,1.825,36.382,49.713,49.897,Success,1588/3000,1661,16465,mlkem768,mldsa65,11094
1588,0.42,34.928,45.149,45.636,Success,1589/3000,1661,16465,mlkem768,mldsa65,11094
1593,0.923,28.274,35.423,35.933,Success,1590/3000,1661,16465,mlkem768,mldsa65,11094
1590,1.722,30.751,43.534,45.33,Success,1591/3000,1661,16459,mlkem768,mldsa65,11094
1589,0.364,35.611,49.15,49.595,Success,1592/3000,1661,16465,mlkem768,mldsa65,11094
1595,0.859,27.079,37.115,37.212,Success,1593/3000,1661,16465,mlkem768,mldsa65,11094
1592,0.422,30.673,41.416,42.153,Success,1594/3000,1661,16465,mlkem768,mldsa65,11094
1597,0.947,27.147,36.319,37.16,Success,1595/3000,1661,16465,mlkem768,mldsa65,11094
1596,0.708,25.661,38.489,40.732,Success,1596/3000,1661,16465,mlkem768,mldsa65,11094
1598,1.051,22.952,37.926,40.138,Success,1597/3000,1661,16465,mlkem768,mldsa65,11094
1600,0.91,23.6,32.494,32.632,Success,1598/3000,1661,16459,mlkem768,mldsa65,11094
1594,2.148,31.676,43.583,45.994,Success,1599/3000,1661,16465,mlkem768,mldsa65,11094
1601,1.529,27.067,36.403,37.144,Success,1600/3000,1661,16465,mlkem768,mldsa65,11094
1599,1.823,27.999,37.658,38.526,Success,1601/3000,1661,16465,mlkem768,mldsa65,11094
1602,0.379,23.054,36.719,37.124,Success,1602/3000,1661,16465,mlkem768,mldsa65,11094
1606,0.451,17.547,29.28,29.43,Success,1603/3000,1661,16459,mlkem768,mldsa65,11094
1603,0.401,26.953,38.836,39.848,Success,1604/3000,1661,16465,mlkem768,mldsa65,11094
1610,0.42,21.405,28.594,30.0,Success,1605/3000,1661,16465,mlkem768,mldsa65,11094
1608,2.464,22.997,32.851,34.376,Success,1606/3000,1661,16465,mlkem768,mldsa65,11094
1607,0.37,21.18,35.541,37.246,Success,1607/3000,1661,16459,mlkem768,mldsa65,11094
1605,1.124,29.096,41.92,43.864,Success,1608/3000,1661,16465,mlkem768,mldsa65,11094
1604,1.334,21.969,37.574,40.43,Success,1609/3000,1661,16465,mlkem768,mldsa65,11094
1611,0.46,23.158,32.692,33.788,Success,1610/3000,1661,16465,mlkem768,mldsa65,11094
1609,0.591,24.799,37.903,39.083,Success,1611/3000,1661,16465,mlkem768,mldsa65,11094
1619,0.95,20.144,31.233,31.72,Success,1612/3000,1661,16459,mlkem768,mldsa65,11094
1613,1.489,26.202,38.55,40.035,Success,1613/3000,1661,16465,mlkem768,mldsa65,11094
1616,1.565,23.19,33.525,33.965,Success,1614/3000,1661,16465,mlkem768,mldsa65,11094
1612,0.452,27.658,42.411,43.242,Success,1615/3000,1661,16465,mlkem768,mldsa65,11094
1614,2.402,25.7,38.1,39.246,Success,1616/3000,1661,16465,mlkem768,mldsa65,11094
1615,1.069,28.368,37.878,40.642,Success,1617/3000,1661,16465,mlkem768,mldsa65,11094
1620,0.876,26.107,39.68,40.851,Success,1618/3000,1661,16465,mlkem768,mldsa65,11094
1618,1.571,31.728,43.697,43.913,Success,1619/3000,1661,16459,mlkem768,mldsa65,11094
1621,0.726,26.878,38.991,41.616,Success,1620/3000,1661,16465,mlkem768,mldsa65,11094
1625,1.479,23.098,33.873,34.53,Success,1621/3000,1661,16459,mlkem768,mldsa65,11094
1617,0.409,29.329,42.794,44.77,Success,1622/3000,1661,16465,mlkem768,mldsa65,11094
1626,1.06,26.028,39.35,40.228,Success,1623/3000,1661,16465,mlkem768,mldsa65,11094
1627,0.401,24.037,36.463,36.597,Success,1624/3000,1661,16465,mlkem768,mldsa65,11094
1624,0.966,23.349,41.831,43.156,Success,1625/3000,1661,16465,mlkem768,mldsa65,11094
1630,1.244,25.189,35.594,39.824,Success,1626/3000,1661,16465,mlkem768,mldsa65,11094
1623,0.446,35.615,48.249,48.417,Success,1627/3000,1661,16465,mlkem768,mldsa65,11094
1622,0.463,23.822,45.714,46.866,Success,1628/3000,1661,16465,mlkem768,mldsa65,11094
1633,0.824,18.519,34.696,34.875,Success,1629/3000,1661,16465,mlkem768,mldsa65,11094
1636,1.506,22.974,32.565,33.599,Success,1630/3000,1661,16465,mlkem768,mldsa65,11094
1632,1.162,23.454,35.885,43.142,Success,1631/3000,1661,16465,mlkem768,mldsa65,11094
1628,1.827,35.164,47.45,48.088,Success,1632/3000,1661,16459,mlkem768,mldsa65,11094
1629,0.418,28.651,44.638,46.529,Success,1633/3000,1661,16465,mlkem768,mldsa65,11094
1631,1.208,24.097,44.279,45.641,Success,1634/3000,1661,16465,mlkem768,mldsa65,11094
1634,2.558,28.711,42.654,43.623,Success,1635/3000,1661,16465,mlkem768,mldsa65,11094
1637,0.407,23.657,41.567,42.738,Success,1636/3000,1661,16465,mlkem768,mldsa65,11094
1640,0.416,27.523,36.149,36.262,Success,1637/3000,1661,16465,mlkem768,mldsa65,11094
1635,0.422,29.005,44.449,46.29,Success,1638/3000,1661,16465,mlkem768,mldsa65,11094
1639,1.205,27.265,38.739,40.041,Success,1639/3000,1661,16459,mlkem768,mldsa65,11094
1638,0.367,29.541,43.853,44.352,Success,1640/3000,1661,16465,mlkem768,mldsa65,11094
1641,1.044,26.818,38.127,40.98,Success,1641/3000,1661,16465,mlkem768,mldsa65,11094
1642,0.853,27.264,34.928,37.316,Success,1642/3000,1661,16465,mlkem768,mldsa65,11094
1645,2.01,28.62,37.712,37.853,Success,1643/3000,1661,16465,mlkem768,mldsa65,11094
1643,1.694,24.917,40.23,40.394,Success,1644/3000,1661,16459,mlkem768,mldsa65,11094
1647,1.979,28.563,36.677,37.497,Success,1645/3000,1661,16465,mlkem768,mldsa65,11094
1644,0.809,29.033,43.368,43.491,Success,1646/3000,1661,16465,mlkem768,mldsa65,11094
1646,0.477,31.227,41.669,42.582,Success,1647/3000,1661,16465,mlkem768,mldsa65,11094
1648,0.565,19.927,39.4,40.171,Success,1648/3000,1661,16465,mlkem768,mldsa65,11094
1653,0.791,22.123,29.872,30.635,Success,1649/3000,1661,16465,mlkem768,mldsa65,11094
1652,1.723,19.669,30.33,31.064,Success,1650/3000,1661,16465,mlkem768,mldsa65,11094
1650,0.996,16.974,34.349,35.652,Success,1651/3000,1661,16459,mlkem768,mldsa65,11094
1649,0.834,28.995,38.829,38.958,Success,1652/3000,1661,16465,mlkem768,mldsa65,11094
1656,0.398,17.934,29.745,31.109,Success,1653/3000,1661,16459,mlkem768,mldsa65,11094
1651,0.455,26.559,40.665,40.786,Success,1654/3000,1661,16465,mlkem768,mldsa65,11094
1657,0.911,20.726,32.795,33.003,Success,1655/3000,1661,16465,mlkem768,mldsa65,11094
1654,0.479,21.969,40.475,41.155,Success,1656/3000,1661,16465,mlkem768,mldsa65,11094
1655,0.992,21.102,35.212,39.294,Success,1657/3000,1661,16465,mlkem768,mldsa65,11094
1662,1.99,20.147,29.462,32.16,Success,1658/3000,1661,16459,mlkem768,mldsa65,11094
1664,2.466,20.724,33.38,33.985,Success,1659/3000,1661,16465,mlkem768,mldsa65,11094
1660,0.358,23.583,34.698,37.52,Success,1660/3000,1661,16465,mlkem768,mldsa65,11094
1659,0.72,28.531,37.823,40.39,Success,1661/3000,1661,16465,mlkem768,mldsa65,11094
1661,0.659,21.391,39.696,39.812,Success,1662/3000,1661,16465,mlkem768,mldsa65,11094
1658,2.313,28.744,41.336,43.013,Success,1663/3000,1661,16465,mlkem768,mldsa65,11094
1667,0.911,22.605,33.082,33.978,Success,1664/3000,1661,16465,mlkem768,mldsa65,11094
1668,0.346,21.602,31.558,31.692,Success,1665/3000,1661,16465,mlkem768,mldsa65,11094
1665,0.404,21.879,39.027,39.973,Success,1666/3000,1661,16465,mlkem768,mldsa65,11094
1671,1.504,21.563,33.295,34.07,Success,1667/3000,1661,16459,mlkem768,mldsa65,11094
1669,3.263,31.08,38.261,38.764,Success,1668/3000,1661,16459,mlkem768,mldsa65,11094
1670,0.456,26.379,39.539,40.155,Success,1669/3000,1661,16465,mlkem768,mldsa65,11094
1672,1.213,23.841,37.723,39.814,Success,1670/3000,1661,16465,mlkem768,mldsa65,11094
1663,1.027,39.043,50.577,51.907,Success,1671/3000,1661,16465,mlkem768,mldsa65,11094
1674,0.518,20.343,40.83,41.044,Success,1672/3000,1661,16465,mlkem768,mldsa65,11094
1677,0.768,25.166,35.883,37.956,Success,1673/3000,1661,16465,mlkem768,mldsa65,11094
1673,2.647,33.603,46.375,46.948,Success,1674/3000,1661,16465,mlkem768,mldsa65,11094
1679,0.476,19.159,31.487,32.558,Success,1675/3000,1661,16465,mlkem768,mldsa65,11094
1666,0.729,33.749,59.147,59.269,Success,1676/3000,1661,16465,mlkem768,mldsa65,11094
1680,1.065,23.042,40.651,42.346,Success,1677/3000,1661,16465,mlkem768,mldsa65,11094
1678,0.381,25.344,39.225,41.764,Success,1678/3000,1661,16459,mlkem768,mldsa65,11094
1675,1.09,30.497,46.275,48.847,Success,1679/3000,1661,16459,mlkem768,mldsa65,11094
1676,1.629,29.686,46.603,47.261,Success,1680/3000,1661,16459,mlkem768,mldsa65,11094
1683,0.363,25.21,34.917,36.189,Success,1681/3000,1661,16465,mlkem768,mldsa65,11094
1681,0.428,30.171,42.165,42.372,Success,1682/3000,1661,16459,mlkem768,mldsa65,11094
1684,0.42,20.054,38.424,39.866,Success,1683/3000,1661,16465,mlkem768,mldsa65,11094
1682,0.981,23.693,36.61,43.222,Success,1684/3000,1661,16459,mlkem768,mldsa65,11094
1685,0.384,23.241,36.947,42.312,Success,1685/3000,1661,16459,mlkem768,mldsa65,11094
1686,1.408,25.66,41.592,41.745,Success,1686/3000,1661,16465,mlkem768,mldsa65,11094
1687,1.134,23.797,38.259,41.251,Success,1687/3000,1661,16465,mlkem768,mldsa65,11094
1688,0.439,31.236,41.84,43.35,Success,1688/3000,1661,16465,mlkem768,mldsa65,11094
1689,0.396,30.324,42.524,43.699,Success,1689/3000,1661,16465,mlkem768,mldsa65,11094
1694,0.414,32.018,40.116,40.658,Success,1690/3000,1661,16465,mlkem768,mldsa65,11094
1697,0.832,26.99,38.837,39.465,Success,1691/3000,1661,16465,mlkem768,mldsa65,11094
1693,0.386,29.958,43.38,44.013,Success,1692/3000,1661,16465,mlkem768,mldsa65,11094
1690,0.86,32.715,46.892,49.035,Success,1693/3000,1661,16465,mlkem768,mldsa65,11094
1692,0.673,33.699,50.941,51.672,Success,1694/3000,1661,16465,mlkem768,mldsa65,11094
1695,0.425,26.213,44.807,45.698,Success,1695/3000,1661,16465,mlkem768,mldsa65,11094
1698,0.374,24.279,41.003,43.308,Success,1696/3000,1661,16465,mlkem768,mldsa65,11094
1691,0.379,35.544,54.226,54.399,Success,1697/3000,1661,16465,mlkem768,mldsa65,11094
1696,1.551,27.454,46.512,48.997,Success,1698/3000,1661,16465,mlkem768,mldsa65,11094
1699,0.616,25.62,42.701,43.856,Success,1699/3000,1661,16465,mlkem768,mldsa65,11094
1704,1.223,27.83,36.055,37.953,Success,1700/3000,1661,16459,mlkem768,mldsa65,11094
1701,1.105,35.665,47.666,48.851,Success,1701/3000,1661,16465,mlkem768,mldsa65,11094
1700,0.777,32.225,47.495,48.217,Success,1702/3000,1661,16465,mlkem768,mldsa65,11094
1710,0.414,21.954,37.038,37.175,Success,1703/3000,1661,16459,mlkem768,mldsa65,11094
1711,0.458,25.797,38.06,38.18,Success,1704/3000,1661,16465,mlkem768,mldsa65,11094
1703,0.378,29.998,51.057,52.24,Success,1705/3000,1661,16465,mlkem768,mldsa65,11094
1702,0.742,31.005,53.106,57.137,Success,1706/3000,1661,16465,mlkem768,mldsa65,11094
1709,0.414,23.952,43.936,44.061,Success,1707/3000,1661,16465,mlkem768,mldsa65,11094
1706,0.401,33.638,52.6,52.754,Success,1708/3000,1661,16465,mlkem768,mldsa65,11094
1715,1.909,26.115,38.984,39.092,Success,1709/3000,1661,16459,mlkem768,mldsa65,11094
1705,0.633,25.221,53.282,55.242,Success,1710/3000,1661,16465,mlkem768,mldsa65,11094
1712,0.797,34.088,51.259,52.303,Success,1711/3000,1661,16459,mlkem768,mldsa65,11094
1714,1.48,30.972,48.003,49.472,Success,1712/3000,1661,16465,mlkem768,mldsa65,11094
1708,1.271,39.054,56.653,57.36,Success,1713/3000,1661,16465,mlkem768,mldsa65,11094
1713,1.504,29.808,49.821,49.955,Success,1714/3000,1661,16465,mlkem768,mldsa65,11094
1723,0.461,26.019,37.783,39.669,Success,1715/3000,1661,16459,mlkem768,mldsa65,11094
1724,0.383,27.626,38.719,39.545,Success,1716/3000,1661,16465,mlkem768,mldsa65,11094
1720,1.044,28.858,41.984,44.541,Success,1717/3000,1661,16459,mlkem768,mldsa65,11094
1717,0.45,34.875,47.169,50.239,Success,1718/3000,1661,16465,mlkem768,mldsa65,11094
1718,0.424,29.483,43.13,43.261,Success,1719/3000,1661,16465,mlkem768,mldsa65,11094
1707,0.969,35.675,62.36,66.582,Success,1720/3000,1661,16465,mlkem768,mldsa65,11094
1726,2.222,28.612,39.955,40.676,Success,1721/3000,1661,16459,mlkem768,mldsa65,11094
1716,0.874,35.17,56.403,56.55,Success,1722/3000,1661,16465,mlkem768,mldsa65,11094
1722,2.583,32.52,46.966,47.893,Success,1723/3000,1661,16465,mlkem768,mldsa65,11094
1732,0.431,23.265,34.895,35.521,Success,1724/3000,1661,16459,mlkem768,mldsa65,11094
1725,1.242,25.394,47.953,48.703,Success,1725/3000,1661,16459,mlkem768,mldsa65,11094
1721,1.875,30.118,52.226,53.395,Success,1726/3000,1661,16465,mlkem768,mldsa65,11094
1719,1.643,38.065,60.566,61.969,Success,1727/3000,1661,16465,mlkem768,mldsa65,11094
1733,2.705,26.684,40.837,41.024,Success,1728/3000,1661,16465,mlkem768,mldsa65,11094
1731,0.924,31.809,42.882,44.039,Success,1729/3000,1661,16459,mlkem768,mldsa65,11094
1728,0.436,30.445,41.51,42.747,Success,1730/3000,1661,16465,mlkem768,mldsa65,11094
1727,1.221,31.752,54.263,55.81,Success,1731/3000,1661,16459,mlkem768,mldsa65,11094
1736,1.287,24.711,37.618,38.218,Success,1732/3000,1661,16465,mlkem768,mldsa65,11094
1729,1.462,32.477,47.436,47.976,Success,1733/3000,1661,16459,mlkem768,mldsa65,11094
1738,2.876,28.367,36.893,37.544,Success,1734/3000,1661,16465,mlkem768,mldsa65,11094
1737,1.422,30.565,44.811,46.489,Success,1735/3000,1661,16465,mlkem768,mldsa65,11094
1730,0.838,36.84,51.102,51.768,Success,1736/3000,1661,16465,mlkem768,mldsa65,11094
1745,0.412,20.937,28.664,29.294,Success,1737/3000,1661,16459,mlkem768,mldsa65,11094
1740,1.597,32.307,44.778,45.944,Success,1738/3000,1661,16465,mlkem768,mldsa65,11094
1741,1.272,24.73,40.994,43.007,Success,1739/3000,1661,16465,mlkem768,mldsa65,11094
1739,0.417,31.646,44.371,47.6,Success,1740/3000,1661,16465,mlkem768,mldsa65,11094
1734,2.758,35.324,55.254,57.242,Success,1741/3000,1661,16465,mlkem768,mldsa65,11094
1753,2.462,21.376,32.378,32.506,Success,1742/3000,1661,16465,mlkem768,mldsa65,11094
1735,0.422,40.987,57.987,58.719,Success,1743/3000,1661,16465,mlkem768,mldsa65,11094
1742,0.64,31.909,47.211,48.485,Success,1744/3000,1661,16465,mlkem768,mldsa65,11094
1748,1.274,23.36,39.277,40.52,Success,1745/3000,1661,16459,mlkem768,mldsa65,11094
1744,1.251,28.123,52.426,53.056,Success,1746/3000,1661,16465,mlkem768,mldsa65,11094
1746,0.465,31.697,43.667,43.903,Success,1747/3000,1661,16459,mlkem768,mldsa65,11094
1747,0.438,29.779,46.288,47.373,Success,1748/3000,1661,16465,mlkem768,mldsa65,11094
1750,0.869,25.664,40.376,42.021,Success,1749/3000,1661,16465,mlkem768,mldsa65,11094
1743,1.127,31.974,52.217,52.932,Success,1750/3000,1661,16465,mlkem768,mldsa65,11094
1756,0.413,23.082,38.85,40.152,Success,1751/3000,1661,16465,mlkem768,mldsa65,11094
1761,1.541,25.231,38.393,38.576,Success,1752/3000,1661,16465,mlkem768,mldsa65,11094
1751,0.771,37.596,48.249,49.764,Success,1753/3000,1661,16459,mlkem768,mldsa65,11094
1752,0.417,35.102,48.149,48.821,Success,1754/3000,1661,16465,mlkem768,mldsa65,11094
1759,0.964,27.232,36.504,37.103,Success,1755/3000,1661,16465,mlkem768,mldsa65,11094
1762,3.317,27.574,34.621,35.608,Success,1756/3000,1661,16465,mlkem768,mldsa65,11094
1763,0.388,27.91,36.147,36.321,Success,1757/3000,1661,16465,mlkem768,mldsa65,11094
1749,0.352,34.44,56.143,58.021,Success,1758/3000,1661,16465,mlkem768,mldsa65,11094
1755,2.803,35.686,52.235,53.463,Success,1759/3000,1661,16465,mlkem768,mldsa65,11094
1758,3.171,31.625,47.395,50.284,Success,1760/3000,1661,16465,mlkem768,mldsa65,11094
1754,2.553,34.757,48.94,52.26,Success,1761/3000,1661,16465,mlkem768,mldsa65,11094
1764,2.116,21.69,34.725,39.543,Success,1762/3000,1661,16465,mlkem768,mldsa65,11094
1757,2.87,35.544,51.065,53.44,Success,1763/3000,1661,16465,mlkem768,mldsa65,11094
1765,2.081,26.632,40.997,41.839,Success,1764/3000,1661,16459,mlkem768,mldsa65,11094
1767,0.496,28.467,41.322,41.456,Success,1765/3000,1661,16459,mlkem768,mldsa65,11094
1760,0.445,34.38,54.185,55.337,Success,1766/3000,1661,16465,mlkem768,mldsa65,11094
1769,1.01,25.903,38.967,39.459,Success,1767/3000,1661,16465,mlkem768,mldsa65,11094
1766,1.285,29.232,46.199,48.697,Success,1768/3000,1661,16465,mlkem768,mldsa65,11094
1772,0.87,29.618,40.948,41.071,Success,1769/3000,1661,16465,mlkem768,mldsa65,11094
1773,0.761,29.593,39.033,40.119,Success,1770/3000,1661,16459,mlkem768,mldsa65,11094
1768,0.978,28.886,43.823,44.787,Success,1771/3000,1661,16465,mlkem768,mldsa65,11094
1770,1.21,24.02,43.528,44.266,Success,1772/3000,1661,16465,mlkem768,mldsa65,11094
1774,0.44,33.442,45.774,46.283,Success,1773/3000,1661,16465,mlkem768,mldsa65,11094
