Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1506,1.135,27.003,43.457,45.33,Success,1503/3000,1661,16465,mlkem768,mldsa65,11094
1508,1.6,24.682,38.938,41.789,Success,1504/3000,1661,16465,mlkem768,mldsa65,11094
1504,0.883,26.404,44.741,46.801,Success,1505/3000,1661,16465,mlkem768,mldsa65,11094
1510,0.357,28.521,40.239,42.694,Success,1506/3000,1661,16465,mlkem768,mldsa65,11094
1502,0.874,30.676,48.756,52.758,Success,1507/3000,1661,16465,mlkem768,mldsa65,11094
1501,1.28,39.779,51.291,52.709,Success,1508/3000,1661,16465,mlkem768,mldsa65,11094
1512,2.554,26.696,41.401,43.63,Success,1509/3000,1661,16465,mlkem768,mldsa65,11094
1519,1.238,23.331,39.969,40.76,Success,1510/3000,1661,16459,mlkem768,mldsa65,11094
1511,0.445,30.265,45.981,48.53,Success,1511/3000,1661,16465,mlkem768,mldsa65,11094
1505,1.078,40.035,58.337,59.177,Success,1512/3000,1661,16465,mlkem768,mldsa65,11094
1515,0.378,28.877,41.08,43.79,Success,1513/3000,1661,16465,mlkem768,mldsa65,11094
1521,0.535,23.425,35.988,37.322,Success,1514/3000,1661,16465,mlkem768,mldsa65,11094
1514,1.078,26.38,46.066,47.11,Success,1515/3000,1661,16465,mlkem768,mldsa65,11094
1516,0.481,30.508,46.164,48.681,Success,1516/3000,1661,16465,mlkem768,mldsa65,11094
1517,0.412,28.244,44.737,47.889,Success,1517/3000,1661,16465,mlkem768,mldsa65,11094
1513,1.367,26.221,44.329,45.785,Success,1518/3000,1661,16465,mlkem768,mldsa65,11094
1509,0.423,35.268,58.494,59.356,Success,1519/3000,1661,16465,mlkem768,mldsa65,11094
1518,1.524,33.372,45.843,48.748,Success,1520/3000,1661,16459,mlkem768,mldsa65,11094
1528,1.429,22.744,39.18,39.642,Success,1521/3000,1661,16465,mlkem768,mldsa65,11094
1523,0.816,25.967,46.942,49.058,Success,1522/3000,1661,16459,mlkem768,mldsa65,11094
1522,0.756,30.106,48.867,51.184,Success,1523/3000,1661,16465,mlkem768,mldsa65,11094
1526,0.456,26.829,41.699,45.216,Success,1524/3000,1661,16465,mlkem768,mldsa65,11094
1520,2.166,35.038,62.823,63.439,Success,1525/3000,1661,16465,mlkem768,mldsa65,11094
1525,1.945,42.67,53.141,53.651,Success,1526/3000,1661,16459,mlkem768,mldsa65,11094
1527,1.005,34.161,55.822,55.931,Success,1527/3000,1661,16465,mlkem768,mldsa65,11094
1529,0.884,34.098,53.998,55.242,Success,1528/3000,1661,16465,mlkem768,mldsa65,11094
1524,1.126,43.081,58.713,62.273,Success,1529/3000,1661,16465,mlkem768,mldsa65,11094
1533,1.692,35.424,47.919,48.916,Success,1530/3000,1661,16465,mlkem768,mldsa65,11094
1534,1.059,33.235,44.846,46.869,Success,1531/3000,1661,16465,mlkem768,mldsa65,11094
1537,0.376,19.477,35.446,40.255,Success,1532/3000,1661,16459,mlkem768,mldsa65,11094
1532,1.079,35.084,47.827,49.165,Success,1533/3000,1661,16459,mlkem768,mldsa65,11094
1544,1.362,20.383,35.652,36.274,Success,1534/3000,1661,16459,mlkem768,mldsa65,11094
1531,3.159,34.644,52.532,56.563,Success,1535/3000,1661,16465,mlkem768,mldsa65,11094
1541,0.391,23.994,43.288,44.986,Success,1536/3000,1661,16465,mlkem768,mldsa65,11094
1538,0.392,29.377,45.376,46.934,Success,1537/3000,1661,16465,mlkem768,mldsa65,11094
1535,1.097,32.345,54.351,57.593,Success,1538/3000,1661,16465,mlkem768,mldsa65,11094
1543,0.482,21.682,38.493,44.619,Success,1539/3000,1661,16459,mlkem768,mldsa65,11094
1530,2.179,39.117,67.744,69.139,Success,1540/3000,1661,16465,mlkem768,mldsa65,11094
1545,1.01,27.913,49.343,50.056,Success,1541/3000,1661,16465,mlkem768,mldsa65,11094
1539,1.814,39.697,53.715,53.83,Success,1542/3000,1661,16465,mlkem768,mldsa65,11094
1547,2.161,30.409,41.916,42.09,Success,1543/3000,1661,16465,mlkem768,mldsa65,11094
1540,0.441,30.624,54.913,56.521,Success,1544/3000,1661,16465,mlkem768,mldsa65,11094
1542,0.381,32.672,50.793,55.078,Success,1545/3000,1661,16465,mlkem768,mldsa65,11094
1536,0.875,34.806,61.406,65.985,Success,1546/3000,1661,16465,mlkem768,mldsa65,11094
1550,0.39,32.662,46.743,48.393,Success,1547/3000,1661,16465,mlkem768,mldsa65,11094
1546,0.37,30.696,55.804,55.982,Success,1548/3000,1661,16465,mlkem768,mldsa65,11094
1558,0.358,23.274,40.026,41.07,Success,1549/3000,1661,16465,mlkem768,mldsa65,11094
1549,1.051,35.249,51.05,51.899,Success,1550/3000,1661,16465,mlkem768,mldsa65,11094
1552,0.916,31.541,51.488,52.394,Success,1551/3000,1661,16465,mlkem768,mldsa65,11094
1548,1.802,35.806,51.832,52.891,Success,1552/3000,1661,16465,mlkem768,mldsa65,11094
1553,2.54,29.327,48.771,50.281,Success,1553/3000,1661,16465,mlkem768,mldsa65,11094
1560,0.835,21.649,41.002,41.566,Success,1554/3000,1661,16465,mlkem768,mldsa65,11094
1557,2.093,28.328,48.466,50.238,Success,1555/3000,1661,16465,mlkem768,mldsa65,11094
1561,0.487,32.688,46.184,46.821,Success,1556/3000,1661,16465,mlkem768,mldsa65,11094
1551,0.554,39.894,53.765,56.192,Success,1557/3000,1661,16465,mlkem768,mldsa65,11094
1563,1.036,28.619,42.201,44.443,Success,1558/3000,1661,16465,mlkem768,mldsa65,11094
1559,1.241,32.815,50.238,50.761,Success,1559/3000,1661,16459,mlkem768,mldsa65,11094
1556,5.852,38.239,56.674,57.599,Success,1560/3000,1661,16465,mlkem768,mldsa65,11094
1564,0.368,32.299,49.712,50.64,Success,1561/3000,1661,16465,mlkem768,mldsa65,11094
1554,1.652,41.725,64.881,65.047,Success,1562/3000,1661,16465,mlkem768,mldsa65,11094
1555,0.899,38.895,55.861,62.464,Success,1563/3000,1661,16459,mlkem768,mldsa65,11094
1569,0.406,25.084,42.257,43.651,Success,1564/3000,1661,16465,mlkem768,mldsa65,11094
1568,2.082,25.233,44.552,44.657,Success,1565/3000,1661,16465,mlkem768,mldsa65,11094
1565,0.448,32.775,51.986,52.856,Success,1566/3000,1661,16465,mlkem768,mldsa65,11094
1562,0.435,35.612,51.564,52.236,Success,1567/3000,1661,16465,mlkem768,mldsa65,11094
1573,0.358,26.124,41.687,42.225,Success,1568/3000,1661,16465,mlkem768,mldsa65,11094
1570,0.459,32.453,51.587,52.177,Success,1569/3000,1661,16465,mlkem768,mldsa65,11094
1567,0.592,28.753,52.79,54.661,Success,1570/3000,1661,16465,mlkem768,mldsa65,11094
1566,1.403,34.98,56.798,56.922,Success,1571/3000,1661,16465,mlkem768,mldsa65,11094
1571,0.554,35.143,49.683,52.215,Success,1572/3000,1661,16465,mlkem768,mldsa65,11094
1579,0.409,28.468,42.588,42.725,Success,1573/3000,1661,16465,mlkem768,mldsa65,11094
1572,0.478,34.948,54.99,58.553,Success,1574/3000,1661,16459,mlkem768,mldsa65,11094
1577,1.401,27.024,43.836,43.983,Success,1575/3000,1661,16459,mlkem768,mldsa65,11094
1576,0.437,30.676,48.096,52.414,Success,1576/3000,1661,16465,mlkem768,mldsa65,11094
1578,1.817,33.664,46.702,47.492,Success,1577/3000,1661,16465,mlkem768,mldsa65,11094
1575,0.492,32.317,53.512,55.366,Success,1578/3000,1661,16465,mlkem768,mldsa65,11094
1582,0.423,28.221,42.643,45.529,Success,1579/3000,1661,16465,mlkem768,mldsa65,11094
1581,2.329,29.425,46.363,46.503,Success,1580/3000,1661,16465,mlkem768,mldsa65,11094
1574,2.138,41.401,58.02,60.318,Success,1581/3000,1661,16465,mlkem768,mldsa65,11094
1587,0.395,21.173,35.821,37.154,Success,1582/3000,1661,16465,mlkem768,mldsa65,11094
1585,0.527,31.334,44.363,44.504,Success,1583/3000,1661,16465,mlkem768,mldsa65,11094
1584,2.145,32.85,48.843,51.035,Success,1584/3000,1661,16465,mlkem768,mldsa65,11094
1580,0.598,46.76,60.105,62.715,Success,1585/3000,1661,16459,mlkem768,mldsa65,11094
1586,3.734,38.845,52.277,54.471,Success,1586/3000,1661,16465,mlkem768,mldsa65,11094
1593,1.648,21.63,37.725,39.472,Success,1587/3000,1661,16465,mlkem768,mldsa65,11094
1592,0.429,19.821,40.93,42.956,Success,1588/3000,1661,16465,mlkem768,mldsa65,11094
1590,2.039,28.325,47.047,48.325,Success,1589/3000,1661,16465,mlkem768,mldsa65,11094
1594,1.115,22.63,37.995,39.889,Success,1590/3000,1661,16465,mlkem768,mldsa65,11094
1591,1.409,21.118,40.104,40.635,Success,1591/3000,1661,16465,mlkem768,mldsa65,11094
1595,0.364,32.503,41.641,44.449,Success,1592/3000,1661,16465,mlkem768,mldsa65,11094
1588,0.83,32.752,53.796,56.213,Success,1593/3000,1661,16465,mlkem768,mldsa65,11094
1583,0.423,39.494,64.005,65.844,Success,1594/3000,1661,16465,mlkem768,mldsa65,11094
1589,2.065,37.033,56.648,59.29,Success,1595/3000,1661,16465,mlkem768,mldsa65,11094
1597,0.499,30.792,46.808,47.394,Success,1596/3000,1661,16465,mlkem768,mldsa65,11094
1600,0.372,25.481,41.498,42.686,Success,1597/3000,1661,16459,mlkem768,mldsa65,11094
1598,4.183,38.857,47.487,50.419,Success,1598/3000,1661,16459,mlkem768,mldsa65,11094
1603,1.098,30.949,41.034,41.997,Success,1599/3000,1661,16465,mlkem768,mldsa65,11094
1605,2.54,27.581,39.83,40.823,Success,1600/3000,1661,16459,mlkem768,mldsa65,11094
1602,0.425,30.204,38.804,40.892,Success,1601/3000,1661,16465,mlkem768,mldsa65,11094
1596,0.84,28.598,57.318,58.116,Success,1602/3000,1661,16465,mlkem768,mldsa65,11094
1599,1.99,30.405,51.786,54.615,Success,1603/3000,1661,16465,mlkem768,mldsa65,11094
1606,0.425,27.492,41.432,42.44,Success,1604/3000,1661,16465,mlkem768,mldsa65,11094
1604,0.364,35.455,46.785,48.448,Success,1605/3000,1661,16459,mlkem768,mldsa65,11094
1601,1.002,37.703,56.153,57.675,Success,1606/3000,1661,16459,mlkem768,mldsa65,11094
1611,0.992,24.24,41.897,44.269,Success,1607/3000,1661,16465,mlkem768,mldsa65,11094
1612,0.394,22.791,42.054,42.91,Success,1608/3000,1661,16465,mlkem768,mldsa65,11094
1609,1.199,29.139,50.603,51.26,Success,1609/3000,1661,16465,mlkem768,mldsa65,11094
1608,0.48,28.908,49.591,54.757,Success,1610/3000,1661,16465,mlkem768,mldsa65,11094
1614,1.335,23.596,41.194,42.335,Success,1611/3000,1661,16465,mlkem768,mldsa65,11094
1610,0.41,29.485,47.232,48.921,Success,1612/3000,1661,16459,mlkem768,mldsa65,11094
1613,2.096,35.559,48.442,49.989,Success,1613/3000,1661,16465,mlkem768,mldsa65,11094
1616,0.393,28.353,42.856,44.236,Success,1614/3000,1661,16465,mlkem768,mldsa65,11094
1620,0.436,25.348,42.522,44.321,Success,1615/3000,1661,16465,mlkem768,mldsa65,11094
1618,2.583,34.501,51.365,51.491,Success,1616/3000,1661,16465,mlkem768,mldsa65,11094
1607,1.48,36.567,57.731,59.58,Success,1617/3000,1661,16465,mlkem768,mldsa65,11094
1623,0.42,22.231,38.581,39.818,Success,1618/3000,1661,16465,mlkem768,mldsa65,11094
1619,1.289,30.711,46.846,48.18,Success,1619/3000,1661,16465,mlkem768,mldsa65,11094
1615,0.369,38.91,58.236,58.902,Success,1620/3000,1661,16465,mlkem768,mldsa65,11094
1622,0.929,27.923,47.182,47.308,Success,1621/3000,1661,16459,mlkem768,mldsa65,11094
1621,1.583,32.732,45.741,46.393,Success,1622/3000,1661,16465,mlkem768,mldsa65,11094
1624,0.416,24.945,42.272,44.155,Success,1623/3000,1661,16465,mlkem768,mldsa65,11094
1627,0.362,31.749,41.195,43.297,Success,1624/3000,1661,16465,mlkem768,mldsa65,11094
1628,2.049,28.694,40.964,42.284,Success,1625/3000,1661,16465,mlkem768,mldsa65,11094
1617,0.38,38.061,60.192,60.879,Success,1626/3000,1661,16465,mlkem768,mldsa65,11094
1626,2.124,25.013,43.554,45.947,Success,1627/3000,1661,16465,mlkem768,mldsa65,11094
1625,0.401,26.952,44.073,48.326,Success,1628/3000,1661,16465,mlkem768,mldsa65,11094
1636,0.43,26.223,39.707,39.834,Success,1629/3000,1661,16465,mlkem768,mldsa65,11094
1639,0.432,23.142,37.167,37.992,Success,1630/3000,1661,16465,mlkem768,mldsa65,11094
1632,0.425,30.597,44.977,46.975,Success,1631/3000,1661,16465,mlkem768,mldsa65,11094
1633,1.356,26.385,41.43,41.888,Success,1632/3000,1661,16465,mlkem768,mldsa65,11094
1634,1.401,31.636,47.743,48.774,Success,1633/3000,1661,16459,mlkem768,mldsa65,11094
1629,1.398,32.046,52.121,54.844,Success,1634/3000,1661,16465,mlkem768,mldsa65,11094
1635,0.37,33.555,49.078,50.24,Success,1635/3000,1661,16465,mlkem768,mldsa65,11094
1640,0.437,22.673,37.023,37.851,Success,1636/3000,1661,16465,mlkem768,mldsa65,11094
1630,0.548,37.373,53.398,54.397,Success,1637/3000,1661,16465,mlkem768,mldsa65,11094
1637,1.133,36.594,52.636,54.415,Success,1638/3000,1661,16465,mlkem768,mldsa65,11094
1638,0.964,34.35,45.466,47.662,Success,1639/3000,1661,16465,mlkem768,mldsa65,11094
1642,0.367,27.855,38.799,42.601,Success,1640/3000,1661,16459,mlkem768,mldsa65,11094
1631,3.169,47.687,66.188,68.143,Success,1641/3000,1661,16465,mlkem768,mldsa65,11094
1650,0.408,21.005,33.024,34.4,Success,1642/3000,1661,16459,mlkem768,mldsa65,11094
1644,2.052,29.994,45.829,48.058,Success,1643/3000,1661,16465,mlkem768,mldsa65,11094
1647,0.88,25.687,40.397,42.357,Success,1644/3000,1661,16465,mlkem768,mldsa65,11094
1643,0.503,38.474,54.925,55.089,Success,1645/3000,1661,16465,mlkem768,mldsa65,11094
1646,0.999,26.816,43.306,46.921,Success,1646/3000,1661,16465,mlkem768,mldsa65,11094
1641,0.416,31.497,60.122,61.446,Success,1647/3000,1661,16465,mlkem768,mldsa65,11094
1645,0.452,39.429,52.872,54.924,Success,1648/3000,1661,16465,mlkem768,mldsa65,11094
1648,0.372,37.739,48.204,48.971,Success,1649/3000,1661,16465,mlkem768,mldsa65,11094
1652,0.933,28.324,40.011,41.564,Success,1650/3000,1661,16465,mlkem768,mldsa65,11094
1649,0.386,30.106,47.295,49.976,Success,1651/3000,1661,16465,mlkem768,mldsa65,11094
1651,2.225,31.686,44.635,46.29,Success,1652/3000,1661,16459,mlkem768,mldsa65,11094
1655,0.471,27.203,39.99,42.628,Success,1653/3000,1661,16465,mlkem768,mldsa65,11094
1654,1.477,28.117,41.132,43.635,Success,1654/3000,1661,16465,mlkem768,mldsa65,11094
1653,1.347,29.229,44.997,45.931,Success,1655/3000,1661,16465,mlkem768,mldsa65,11094
1658,0.467,26.327,41.998,42.579,Success,1656/3000,1661,16465,mlkem768,mldsa65,11094
1659,0.529,24.397,45.52,47.524,Success,1657/3000,1661,16465,mlkem768,mldsa65,11094
1662,0.975,28.586,39.226,39.344,Success,1658/3000,1661,16465,mlkem768,mldsa65,11094
1657,0.466,33.641,48.021,49.023,Success,1659/3000,1661,16465,mlkem768,mldsa65,11094
1660,0.839,25.376,41.366,41.913,Success,1660/3000,1661,16465,mlkem768,mldsa65,11094
1656,1.857,31.237,48.928,49.486,Success,1661/3000,1661,16465,mlkem768,mldsa65,11094
1664,0.441,30.68,40.641,42.846,Success,1662/3000,1661,16465,mlkem768,mldsa65,11094
1661,2.256,33.986,43.521,48.022,Success,1663/3000,1661,16465,mlkem768,mldsa65,11094
1670,0.435,25.826,38.035,38.162,Success,1664/3000,1661,16465,mlkem768,mldsa65,11094
1667,0.401,28.186,42.142,43.159,Success,1665/3000,1661,16465,mlkem768,mldsa65,11094
1669,0.957,24.284,41.151,41.896,Success,1666/3000,1661,16465,mlkem768,mldsa65,11094
1668,1.249,26.416,43.351,43.469,Success,1667/3000,1661,16465,mlkem768,mldsa65,11094
1663,3.06,30.002,52.657,53.251,Success,1668/3000,1661,16465,mlkem768,mldsa65,11094
1666,2.885,32.979,45.722,46.804,Success,1669/3000,1661,16465,mlkem768,mldsa65,11094
1665,1.291,30.481,53.631,57.045,Success,1670/3000,1661,16465,mlkem768,mldsa65,11094
1674,1.173,28.145,41.805,42.324,Success,1671/3000,1661,16465,mlkem768,mldsa65,11094
1679,0.856,21.777,34.893,35.781,Success,1672/3000,1661,16465,mlkem768,mldsa65,11094
1675,1.046,29.769,42.766,43.408,Success,1673/3000,1661,16465,mlkem768,mldsa65,11094
1671,0.408,30.922,48.198,49.35,Success,1674/3000,1661,16465,mlkem768,mldsa65,11094
1673,1.0,29.578,43.779,44.647,Success,1675/3000,1661,16459,mlkem768,mldsa65,11094
1678,1.411,28.738,39.304,39.426,Success,1676/3000,1661,16465,mlkem768,mldsa65,11094
1672,1.96,34.222,49.592,50.333,Success,1677/3000,1661,16465,mlkem768,mldsa65,11094
1686,1.588,19.059,31.096,33.431,Success,1678/3000,1661,16465,mlkem768,mldsa65,11094
1682,0.411,26.697,35.356,37.848,Success,1679/3000,1661,16465,mlkem768,mldsa65,11094
1680,1.009,23.752,44.684,46.041,Success,1680/3000,1661,16465,mlkem768,mldsa65,11094
1677,1.712,38.47,49.373,50.014,Success,1681/3000,1661,16465,mlkem768,mldsa65,11094
1684,0.91,18.742,34.956,38.009,Success,1682/3000,1661,16465,mlkem768,mldsa65,11094
1681,0.386,25.621,46.706,47.398,Success,1683/3000,1661,16465,mlkem768,mldsa65,11094
1676,1.399,40.99,56.024,56.141,Success,1684/3000,1661,16465,mlkem768,mldsa65,11094
1683,0.524,31.116,39.899,41.368,Success,1685/3000,1661,16459,mlkem768,mldsa65,11094
1685,0.831,23.438,40.465,42.488,Success,1686/3000,1661,16465,mlkem768,mldsa65,11094
1693,0.4,25.752,34.242,34.672,Success,1687/3000,1661,16465,mlkem768,mldsa65,11094
1687,1.227,28.008,42.811,43.567,Success,1688/3000,1661,16465,mlkem768,mldsa65,11094
1691,1.018,22.307,38.675,40.313,Success,1689/3000,1661,16465,mlkem768,mldsa65,11094
1689,0.423,25.448,40.256,43.014,Success,1690/3000,1661,16465,mlkem768,mldsa65,11094
1690,1.595,31.723,42.719,45.053,Success,1691/3000,1661,16465,mlkem768,mldsa65,11094
1694,1.277,20.757,36.915,37.336,Success,1692/3000,1661,16465,mlkem768,mldsa65,11094
1688,0.397,28.343,45.483,45.639,Success,1693/3000,1661,16465,mlkem768,mldsa65,11094
1692,0.469,29.328,42.516,44.735,Success,1694/3000,1661,16465,mlkem768,mldsa65,11094
1696,0.818,20.977,34.246,35.894,Success,1695/3000,1661,16459,mlkem768,mldsa65,11094
1695,1.393,23.631,38.38,39.989,Success,1696/3000,1661,16465,mlkem768,mldsa65,11094
1699,0.401,28.425,39.733,40.514,Success,1697/3000,1661,16465,mlkem768,mldsa65,11094
1698,0.812,29.515,46.159,46.763,Success,1698/3000,1661,16465,mlkem768,mldsa65,11094
1697,0.374,33.893,45.464,45.588,Success,1699/3000,1661,16459,mlkem768,mldsa65,11094
1706,1.142,21.292,32.904,34.013,Success,1700/3000,1661,16459,mlkem768,mldsa65,11094
1701,0.459,20.996,37.454,38.114,Success,1701/3000,1661,16459,mlkem768,mldsa65,11094
1708,3.391,25.472,35.374,35.493,Success,1702/3000,1661,16465,mlkem768,mldsa65,11094
1703,0.455,23.819,37.229,38.673,Success,1703/3000,1661,16465,mlkem768,mldsa65,11094
1704,1.758,28.486,38.124,38.652,Success,1704/3000,1661,16459,mlkem768,mldsa65,11094
1702,0.709,25.52,45.702,45.816,Success,1705/3000,1661,16465,mlkem768,mldsa65,11094
1700,1.746,27.754,42.336,43.626,Success,1706/3000,1661,16465,mlkem768,mldsa65,11094
1707,1.189,33.129,45.122,46.625,Success,1707/3000,1661,16465,mlkem768,mldsa65,11094
1709,4.472,30.551,43.783,44.915,Success,1708/3000,1661,16465,mlkem768,mldsa65,11094
1705,0.878,32.535,48.375,48.542,Success,1709/3000,1661,16465,mlkem768,mldsa65,11094
1710,2.131,29.203,45.872,46.695,Success,1710/3000,1661,16465,mlkem768,mldsa65,11094
1714,1.35,27.052,35.711,37.938,Success,1711/3000,1661,16465,mlkem768,mldsa65,11094
1717,0.995,21.353,34.832,35.986,Success,1712/3000,1661,16459,mlkem768,mldsa65,11094
1711,1.096,32.88,48.451,49.005,Success,1713/3000,1661,16465,mlkem768,mldsa65,11094
1713,0.399,25.218,35.411,38.024,Success,1714/3000,1661,16459,mlkem768,mldsa65,11094
1725,0.387,22.043,27.95,28.094,Success,1715/3000,1661,16465,mlkem768,mldsa65,11094
1715,1.808,20.479,44.285,45.164,Success,1716/3000,1661,16465,mlkem768,mldsa65,11094
1712,0.483,28.14,50.252,50.805,Success,1717/3000,1661,16465,mlkem768,mldsa65,11094
1718,1.505,26.228,37.587,40.612,Success,1718/3000,1661,16459,mlkem768,mldsa65,11094
1719,1.68,28.46,35.976,39.363,Success,1719/3000,1661,16465,mlkem768,mldsa65,11094
1722,0.661,24.569,37.549,40.035,Success,1720/3000,1661,16465,mlkem768,mldsa65,11094
1720,0.386,27.711,38.356,41.566,Success,1721/3000,1661,16465,mlkem768,mldsa65,11094
1716,0.759,27.27,41.246,42.125,Success,1722/3000,1661,16465,mlkem768,mldsa65,11094
1724,0.814,21.242,34.762,36.166,Success,1723/3000,1661,16465,mlkem768,mldsa65,11094
1727,0.873,22.819,37.409,38.744,Success,1724/3000,1661,16465,mlkem768,mldsa65,11094
1721,0.731,29.024,43.586,44.069,Success,1725/3000,1661,16459,mlkem768,mldsa65,11094
1729,1.483,22.954,35.719,36.072,Success,1726/3000,1661,16465,mlkem768,mldsa65,11094
1731,0.382,17.752,32.886,35.848,Success,1727/3000,1661,16465,mlkem768,mldsa65,11094
1723,0.423,30.411,47.506,50.535,Success,1728/3000,1661,16465,mlkem768,mldsa65,11094
1726,0.858,26.514,40.984,43.62,Success,1729/3000,1661,16465,mlkem768,mldsa65,11094
1732,0.745,26.987,38.695,39.3,Success,1730/3000,1661,16465,mlkem768,mldsa65,11094
1730,2.813,21.054,36.876,39.311,Success,1731/3000,1661,16459,mlkem768,mldsa65,11094
1728,1.137,18.624,39.947,44.709,Success,1732/3000,1661,16465,mlkem768,mldsa65,11094
1735,0.571,26.53,35.54,37.12,Success,1733/3000,1661,16459,mlkem768,mldsa65,11094
1734,0.337,26.303,38.542,39.968,Success,1734/3000,1661,16465,mlkem768,mldsa65,11094
1738,1.61,25.318,34.171,34.31,Success,1735/3000,1661,16465,mlkem768,mldsa65,11094
1733,1.37,26.428,44.252,44.914,Success,1736/3000,1661,16465,mlkem768,mldsa65,11094
1741,0.456,22.146,28.92,29.99,Success,1737/3000,1661,16459,mlkem768,mldsa65,11094
1736,0.424,26.879,38.027,38.73,Success,1738/3000,1661,16465,mlkem768,mldsa65,11094
1737,2.257,29.46,42.565,43.746,Success,1739/3000,1661,16465,mlkem768,mldsa65,11094
1743,0.451,24.21,37.444,37.86,Success,1740/3000,1661,16465,mlkem768,mldsa65,11094
1739,2.918,29.782,42.972,43.842,Success,1741/3000,1661,16465,mlkem768,mldsa65,11094
1746,2.685,23.658,33.42,33.588,Success,1742/3000,1661,16459,mlkem768,mldsa65,11094
1740,0.374,32.128,47.23,47.821,Success,1743/3000,1661,16465,mlkem768,mldsa65,11094
1742,0.815,23.98,42.446,42.616,Success,1744/3000,1661,16459,mlkem768,mldsa65,11094
1747,0.379,20.385,35.212,36.626,Success,1745/3000,1661,16465,mlkem768,mldsa65,11094
1745,1.497,27.721,36.321,39.308,Success,1746/3000,1661,16459,mlkem768,mldsa65,11094
1749,0.405,27.363,35.452,36.196,Success,1747/3000,1661,16465,mlkem768,mldsa65,11094
1744,0.771,27.082,44.068,44.222,Success,1748/3000,1661,16465,mlkem768,mldsa65,11094
1751,0.514,26.743,34.658,36.316,Success,1749/3000,1661,16465,mlkem768,mldsa65,11094
1753,0.534,23.484,36.13,37.553,Success,1750/3000,1661,16465,mlkem768,mldsa65,11094
1748,0.433,32.987,44.191,45.157,Success,1751/3000,1661,16465,mlkem768,mldsa65,11094
1757,0.424,21.13,32.017,32.468,Success,1752/3000,1661,16465,mlkem768,mldsa65,11094
1755,0.354,24.885,36.287,36.989,Success,1753/3000,1661,16465,mlkem768,mldsa65,11094
1750,0.959,37.044,48.322,50.436,Success,1754/3000,1661,16459,mlkem768,mldsa65,11094
1756,0.377,29.304,38.799,40.504,Success,1755/3000,1661,16465,mlkem768,mldsa65,11094
1763,0.391,19.035,28.855,28.997,Success,1756/3000,1661,16465,mlkem768,mldsa65,11094
1752,1.54,35.044,50.368,50.499,Success,1757/3000,1661,16465,mlkem768,mldsa65,11094
1754,0.426,30.796,46.69,47.952,Success,1758/3000,1661,16465,mlkem768,mldsa65,11094
1759,1.645,23.047,34.894,37.364,Success,1759/3000,1661,16465,mlkem768,mldsa65,11094
1758,1.159,33.071,42.015,44.124,Success,1760/3000,1661,16465,mlkem768,mldsa65,11094
1761,1.158,24.634,35.87,37.969,Success,1761/3000,1661,16465,mlkem768,mldsa65,11094
1762,1.005,23.03,35.926,36.78,Success,1762/3000,1661,16465,mlkem768,mldsa65,11094
1760,0.414,21.992,38.04,39.663,Success,1763/3000,1661,16465,mlkem768,mldsa65,11094
1766,2.782,23.126,31.501,31.661,Success,1764/3000,1661,16459,mlkem768,mldsa65,11094
1765,1.003,23.456,36.37,36.556,Success,1765/3000,1661,16459,mlkem768,mldsa65,11094
1768,0.947,21.425,35.923,36.069,Success,1766/3000,1661,16465,mlkem768,mldsa65,11094
1767,0.395,30.463,41.56,41.677,Success,1767/3000,1661,16465,mlkem768,mldsa65,11094
1764,1.513,30.266,45.052,45.196,Success,1768/3000,1661,16465,mlkem768,mldsa65,11094
1770,0.79,23.531,35.111,35.254,Success,1769/3000,1661,16465,mlkem768,mldsa65,11094
1774,1.199,18.709,26.89,32.429,Success,1770/3000,1661,16465,mlkem768,mldsa65,11094
1769,0.972,29.709,41.312,44.092,Success,1771/3000,1661,16465,mlkem768,mldsa65,11094
1773,0.721,20.854,35.465,36.796,Success,1772/3000,1661,16465,mlkem768,mldsa65,11094
1772,2.686,24.715,37.759,38.67,Success,1773/3000,1661,16465,mlkem768,mldsa65,11094
1771,1.502,29.892,46.871,49.401,Success,1774/3000,1661,16465,mlkem768,mldsa65,11094
1776,0.409,26.107,40.246,41.298,Success,1775/3000,1661,16465,mlkem768,mldsa65,11094
1777,1.504,25.966,43.953,44.642,Success,1776/3000,1661,16465,mlkem768,mldsa65,11094
1779,1.912,22.589,36.77,38.586,Success,1777/3000,1661,16465,mlkem768,mldsa65,11094
1782,1.315,26.996,38.535,41.244,Success,1778/3000,1661,16459,mlkem768,mldsa65,11094
1775,0.741,30.812,47.508,48.244,Success,1779/3000,1661,16465,mlkem768,mldsa65,11094
1780,0.798,26.186,42.52,43.69,Success,1780/3000,1661,16465,mlkem768,mldsa65,11094
1778,0.417,26.749,48.902,50.212,Success,1781/3000,1661,16465,mlkem768,mldsa65,11094
1784,1.118,21.587,35.405,36.88,Success,1782/3000,1661,16465,mlkem768,mldsa65,11094
1785,0.789,22.648,33.916,34.55,Success,1783/3000,1661,16465,mlkem768,mldsa65,11094
1786,1.576,22.541,40.475,41.096,Success,1784/3000,1661,16465,mlkem768,mldsa65,11094
1783,1.922,34.199,41.271,42.985,Success,1785/3000,1661,16465,mlkem768,mldsa65,11094
