Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1566,0.973,92.619,106.202,111.262,Success,1566/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1564,0.386,76.863,111.416,111.592,Success,1567/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1578,0.43,86.07,94.235,95.203,Success,1568/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1553,2.312,101.908,134.124,135.159,Success,1569/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1555,1.652,101.178,139.929,140.603,Success,1570/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1573,1.628,85.725,104.472,110.135,Success,1571/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1562,0.363,88.897,128.123,129.094,Success,1572/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1569,0.488,90.639,108.285,110.447,Success,1573/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1584,1.023,58.533,89.224,90.738,Success,1574/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1570,2.004,87.221,111.755,117.106,Success,1575/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1548,0.566,108.646,148.874,156.17,Success,1576/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1556,0.421,102.095,145.689,149.74,Success,1577/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1582,4.854,65.353,102.83,103.5,Success,1578/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1585,1.34,57.204,94.6,94.756,Success,1579/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1589,0.438,64.141,81.245,81.375,Success,1580/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1594,0.406,48.926,81.798,81.938,Success,1581/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1581,6.723,83.173,107.604,110.021,Success,1582/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1571,0.404,89.432,120.608,122.332,Success,1583/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1580,0.458,83.823,106.401,107.682,Success,1584/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1577,4.833,95.676,115.046,117.889,Success,1585/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1583,1.23,88.122,107.028,110.395,Success,1586/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1574,1.507,82.508,115.633,115.791,Success,1587/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1591,0.88,68.028,91.026,92.275,Success,1588/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1593,1.626,67.863,81.952,83.653,Success,1589/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1596,1.253,60.685,84.362,84.517,Success,1590/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1567,5.467,98.219,130.487,134.733,Success,1591/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1588,1.939,79.34,99.817,103.019,Success,1592/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1590,4.603,78.995,97.918,98.798,Success,1593/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1551,1.311,127.219,167.548,169.619,Success,1594/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1599,1.268,53.414,69.738,69.848,Success,1595/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1598,0.457,61.297,75.86,76.885,Success,1596/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1595,0.574,68.131,88.653,89.41,Success,1597/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1597,0.426,55.231,81.892,83.59,Success,1598/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1601,0.406,60.184,68.946,73.696,Success,1599/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1611,0.395,33.354,44.982,46.612,Success,1600/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1600,4.34,65.897,79.598,80.053,Success,1601/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1603,1.474,63.265,73.824,75.087,Success,1602/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1602,0.499,59.481,77.823,80.691,Success,1603/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1606,0.375,50.873,67.922,69.573,Success,1604/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1592,2.381,86.992,107.102,108.379,Success,1605/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1610,1.04,40.091,56.262,56.993,Success,1606/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1616,0.372,31.355,41.978,42.928,Success,1607/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1607,0.392,50.025,65.389,67.751,Success,1608/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1605,0.451,65.16,83.025,83.184,Success,1609/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1617,0.388,34.346,46.749,47.441,Success,1610/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1608,1.128,46.237,64.722,73.322,Success,1611/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1604,0.436,62.24,81.72,84.651,Success,1612/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1612,1.15,44.437,60.645,63.581,Success,1613/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1613,1.913,47.804,66.873,67.809,Success,1614/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1620,1.217,34.342,48.163,49.272,Success,1615/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1609,1.385,55.208,71.546,76.192,Success,1616/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1615,1.757,39.037,58.539,59.684,Success,1617/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1614,2.752,42.062,58.227,59.057,Success,1618/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1623,1.972,35.876,43.731,44.481,Success,1619/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1627,1.044,21.947,36.304,36.624,Success,1620/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1618,1.187,38.298,58.041,59.495,Success,1621/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1619,0.981,45.093,65.503,67.758,Success,1622/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1624,0.882,34.181,58.821,59.798,Success,1623/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1622,0.425,36.125,49.892,51.637,Success,1624/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1621,1.526,40.457,57.634,58.081,Success,1625/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1629,2.741,33.319,49.345,50.13,Success,1626/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1625,0.971,30.789,53.682,66.344,Success,1627/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1632,0.995,41.088,73.434,81.99,Success,1628/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1628,0.393,33.75,70.771,71.44,Success,1629/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1634,0.356,29.789,78.456,80.147,Success,1630/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1626,1.181,41.99,90.755,91.498,Success,1631/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1630,0.437,34.067,86.971,93.348,Success,1632/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1637,1.039,58.337,112.459,115.405,Success,1633/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1635,0.367,62.154,83.939,84.757,Success,1634/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1639,1.046,75.905,113.647,113.751,Success,1635/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1642,1.342,52.044,72.506,72.668,Success,1636/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1638,0.871,51.34,73.017,85.778,Success,1637/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1636,1.182,80.251,111.353,113.506,Success,1638/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1631,1.077,44.19,120.828,120.962,Success,1639/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1644,0.461,75.498,110.474,117.864,Success,1640/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1641,0.405,105.5,137.693,138.86,Success,1641/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1648,1.08,104.781,122.481,122.607,Success,1642/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1647,1.837,61.406,113.596,116.954,Success,1643/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1658,2.975,77.472,101.337,102.862,Success,1644/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1640,0.354,88.99,159.61,162.93,Success,1645/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1652,1.24,69.907,145.307,145.614,Success,1646/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1643,0.739,100.503,154.5,154.717,Success,1647/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1662,4.085,85.835,132.075,135.391,Success,1648/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1650,0.438,103.283,152.338,154.285,Success,1649/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1653,1.086,92.087,138.572,140.537,Success,1650/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1651,0.474,82.124,141.338,146.358,Success,1651/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1633,0.428,129.523,192.04,192.21,Success,1652/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1646,2.389,134.898,160.566,162.123,Success,1653/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1654,2.211,76.064,142.651,147.13,Success,1654/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1660,0.609,89.583,152.922,156.103,Success,1655/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1664,0.422,98.026,156.234,156.372,Success,1656/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1669,2.135,89.796,153.319,156.216,Success,1657/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1665,0.581,104.739,157.353,161.289,Success,1658/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1678,2.274,84.386,142.851,144.609,Success,1659/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1674,0.537,82.723,147.43,150.473,Success,1660/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1649,0.381,115.647,177.047,178.468,Success,1661/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1688,1.098,94.498,135.071,139.385,Success,1662/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1705,0.408,81.131,114.282,116.738,Success,1663/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1701,1.636,73.198,103.046,103.248,Success,1664/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1696,0.442,67.333,112.979,115.508,Success,1665/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1683,0.677,110.887,143.724,143.87,Success,1666/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1682,0.528,111.383,142.857,146.28,Success,1667/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1659,0.756,129.108,162.347,162.492,Success,1668/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1671,0.424,121.203,151.677,160.347,Success,1669/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1673,2.347,110.152,145.385,146.501,Success,1670/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1666,1.794,123.255,162.328,164.211,Success,1671/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1679,2.576,128.699,152.67,157.226,Success,1672/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1684,0.566,104.613,142.502,142.627,Success,1673/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1686,0.853,77.867,151.66,157.058,Success,1674/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1687,1.731,115.25,155.112,157.81,Success,1675/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1704,0.401,102.419,129.125,129.292,Success,1676/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1717,1.998,68.283,101.575,102.938,Success,1677/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1694,3.766,85.379,130.529,133.826,Success,1678/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2148,6.361,57.389,72.697,73.321,Success,1679/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1698,1.546,89.326,135.094,136.59,Success,1680/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1712,3.047,71.355,107.844,114.065,Success,1681/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1672,0.659,119.366,162.439,169.086,Success,1682/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1697,3.559,71.805,143.175,143.344,Success,1683/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1663,0.419,131.118,173.742,175.45,Success,1684/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1706,1.457,94.946,131.371,136.463,Success,1685/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1691,0.683,118.125,158.464,160.156,Success,1686/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1655,2.539,139.397,182.514,195.445,Success,1687/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1690,2.757,108.192,161.631,162.877,Success,1688/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1708,0.6,99.675,129.788,131.283,Success,1689/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1657,1.098,115.289,188.617,192.979,Success,1690/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1677,2.087,128.707,169.093,169.235,Success,1691/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1716,0.423,90.326,120.561,123.083,Success,1692/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1695,0.532,106.937,148.697,153.433,Success,1693/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1675,3.573,137.163,170.84,175.067,Success,1694/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1719,0.416,44.805,86.906,99.109,Success,1695/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1670,2.685,134.816,172.743,177.064,Success,1696/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1709,3.691,86.064,121.902,126.835,Success,1697/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1661,6.649,156.65,195.92,197.797,Success,1698/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1667,0.656,128.211,191.488,193.006,Success,1699/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1689,2.107,134.942,168.791,171.952,Success,1700/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1681,0.888,152.284,185.605,185.771,Success,1701/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1718,2.092,67.953,100.752,103.662,Success,1702/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
2160,1.286,66.563,78.559,79.514,Success,1703/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1715,4.047,86.095,127.045,128.703,Success,1704/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1676,1.476,119.926,181.894,185.294,Success,1705/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1656,0.81,162.558,215.443,215.593,Success,1706/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1645,3.628,161.366,212.141,215.361,Success,1707/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1685,0.752,140.161,184.228,187.177,Success,1708/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1702,1.56,106.769,139.217,142.708,Success,1709/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
2165,1.251,57.742,70.129,70.252,Success,1710/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1668,0.715,148.65,211.2,212.623,Success,1711/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1735,1.556,58.993,78.863,78.995,Success,1712/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1693,1.438,125.648,183.695,185.228,Success,1713/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1699,3.665,137.85,170.245,170.489,Success,1714/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1703,1.471,107.273,154.245,157.972,Success,1715/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1700,0.511,101.699,146.922,147.077,Success,1716/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1692,0.55,143.296,184.002,192.899,Success,1717/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1714,3.137,80.528,146.797,147.676,Success,1718/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1707,4.015,131.371,164.185,168.259,Success,1719/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1727,0.408,75.711,113.556,115.472,Success,1720/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1730,2.694,66.295,110.458,111.183,Success,1721/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1736,1.938,52.871,82.407,86.165,Success,1722/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1728,1.991,106.999,117.967,119.196,Success,1723/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1710,0.51,129.164,164.862,166.958,Success,1724/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1721,0.466,76.28,130.238,135.389,Success,1725/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1731,0.48,65.038,107.074,107.73,Success,1726/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1723,0.582,79.366,123.674,128.219,Success,1727/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1729,0.399,92.093,115.441,117.007,Success,1728/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1680,1.375,150.105,207.282,207.424,Success,1729/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1738,0.364,64.636,87.056,87.169,Success,1730/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1725,0.474,95.337,120.844,123.626,Success,1731/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1734,1.635,78.616,92.929,95.532,Success,1732/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1720,3.027,109.963,143.804,144.981,Success,1733/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1711,4.807,118.973,166.54,170.873,Success,1734/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1739,1.518,66.631,82.162,82.375,Success,1735/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1741,2.057,46.189,69.566,76.104,Success,1736/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1726,0.733,98.354,127.976,130.72,Success,1737/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1732,5.089,77.239,114.01,117.16,Success,1738/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1737,4.411,74.279,99.223,100.521,Success,1739/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1733,0.453,61.227,115.082,115.591,Success,1740/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1744,0.481,57.92,77.17,79.454,Success,1741/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1745,5.661,56.442,72.414,75.0,Success,1742/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1743,0.353,72.648,85.377,89.739,Success,1743/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1742,1.534,65.299,91.905,92.865,Success,1744/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1740,0.392,76.285,98.357,99.204,Success,1745/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1747,1.528,59.399,72.303,72.433,Success,1746/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1749,0.381,49.667,64.12,64.328,Success,1747/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1752,0.431,38.239,46.088,46.742,Success,1748/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1746,0.486,70.679,82.214,82.564,Success,1749/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1751,0.435,40.345,50.836,52.21,Success,1750/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1748,2.128,59.689,69.346,69.459,Success,1751/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1753,0.457,35.872,43.999,44.932,Success,1752/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1758,1.871,29.822,38.914,39.071,Success,1753/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1760,2.045,25.197,33.541,34.913,Success,1754/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1755,4.189,37.403,51.484,52.183,Success,1755/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1757,2.497,32.726,57.946,61.377,Success,1756/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1750,3.445,55.545,91.881,92.152,Success,1757/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1756,0.454,30.883,60.062,61.682,Success,1758/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1762,0.42,23.548,44.355,45.672,Success,1759/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1761,0.436,21.976,41.965,42.626,Success,1760/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1754,3.407,30.802,72.847,73.17,Success,1761/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1771,1.15,44.434,51.362,51.488,Success,1762/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1759,1.346,25.577,68.663,74.056,Success,1763/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1769,0.381,21.535,47.413,48.898,Success,1764/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1773,1.098,30.827,53.601,62.884,Success,1765/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1763,0.445,39.388,82.024,82.143,Success,1766/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1777,1.148,32.718,60.529,60.653,Success,1767/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2221,0.393,54.362,87.159,89.856,Success,1768/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1774,1.182,44.426,122.735,122.844,Success,1769/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1775,0.37,40.685,103.542,103.679,Success,1770/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1764,1.258,32.405,124.483,135.171,Success,1771/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1770,1.113,21.273,88.913,125.635,Success,1772/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1776,0.553,51.082,119.41,119.533,Success,1773/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1778,0.532,84.441,135.307,140.857,Success,1774/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1772,0.429,57.673,118.363,146.921,Success,1775/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1766,1.0,44.74,165.091,170.528,Success,1776/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1805,0.704,79.004,113.038,116.145,Success,1777/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1768,0.726,117.979,163.009,166.452,Success,1778/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1815,0.503,92.521,111.003,113.759,Success,1779/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1788,0.47,65.691,152.83,154.118,Success,1780/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1779,1.75,113.037,154.531,157.043,Success,1781/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1781,0.414,58.465,152.846,152.982,Success,1782/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1791,2.326,61.383,135.757,143.764,Success,1783/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1796,0.49,94.16,132.939,134.375,Success,1784/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1820,1.748,88.863,111.256,114.56,Success,1785/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1767,0.429,72.085,170.097,170.257,Success,1786/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1808,2.703,92.266,123.172,129.22,Success,1787/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1795,0.603,108.3,147.8,147.915,Success,1788/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1784,0.662,127.225,164.275,164.434,Success,1789/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1798,0.37,90.341,142.275,144.279,Success,1790/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1834,1.367,84.946,104.136,104.41,Success,1791/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1794,0.991,107.52,146.989,155.418,Success,1792/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1818,2.557,81.923,121.024,122.864,Success,1793/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1786,0.945,87.138,143.642,148.047,Success,1794/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1793,0.638,114.912,158.637,164.895,Success,1795/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1828,0.571,93.047,118.591,118.777,Success,1796/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1782,0.479,79.593,144.955,149.046,Success,1797/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
2252,2.458,51.117,73.568,74.637,Success,1798/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1817,0.386,102.245,130.086,132.817,Success,1799/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1827,0.586,94.77,120.656,126.609,Success,1800/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1802,2.522,118.704,149.621,155.809,Success,1801/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1811,1.071,97.343,146.653,146.806,Success,1802/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1801,1.373,120.196,147.068,156.709,Success,1803/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1814,2.823,106.269,143.043,144.312,Success,1804/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1830,7.694,98.825,130.919,132.399,Success,1805/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1819,6.945,85.06,128.686,136.384,Success,1806/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1790,4.465,129.997,171.236,174.592,Success,1807/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1813,0.428,115.743,147.093,150.269,Success,1808/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1806,0.439,120.638,154.269,155.861,Success,1809/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1785,0.893,132.513,186.079,186.26,Success,1810/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1825,0.569,97.644,139.82,139.996,Success,1811/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1789,0.534,131.311,178.595,181.276,Success,1812/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1843,0.43,61.843,102.977,106.398,Success,1813/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1809,0.434,120.878,149.447,158.071,Success,1814/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1807,0.431,134.52,162.093,168.306,Success,1815/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1787,0.522,155.859,190.377,190.514,Success,1816/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1842,0.398,59.452,108.0,108.21,Success,1817/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1832,2.568,88.606,120.996,124.099,Success,1818/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1792,0.556,125.845,166.562,168.026,Success,1819/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1804,1.231,120.334,156.972,163.933,Success,1820/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1803,1.44,129.088,168.275,168.452,Success,1821/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1821,1.038,97.744,150.99,153.714,Success,1822/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
