Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1509,1.098,104.783,142.864,150.268,Success,1514/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1507,0.388,93.117,145.975,155.053,Success,1515/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1498,1.1,91.314,160.38,165.206,Success,1516/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1524,0.907,108.066,144.52,146.244,Success,1517/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1523,1.259,117.111,133.258,143.495,Success,1518/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1550,0.404,80.943,109.993,112.469,Success,1519/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1527,0.879,106.122,135.488,138.62,Success,1520/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1519,0.782,116.2,143.227,146.751,Success,1521/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1531,0.62,91.816,146.554,146.716,Success,1522/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1516,0.666,101.217,145.322,152.68,Success,1523/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1501,0.446,113.572,168.6,170.171,Success,1524/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1561,3.154,98.724,117.344,117.476,Success,1525/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1528,3.841,105.675,140.145,142.866,Success,1526/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1538,0.555,99.777,134.384,137.394,Success,1527/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1573,0.589,43.868,85.994,86.292,Success,1528/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
2003,2.066,46.069,59.748,60.114,Success,1529/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1506,0.788,126.491,178.715,181.899,Success,1530/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1549,3.44,78.922,130.472,133.71,Success,1531/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1520,0.472,99.998,146.996,148.579,Success,1532/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1543,2.017,107.742,136.387,139.985,Success,1533/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1541,1.787,86.559,133.645,138.127,Success,1534/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1563,3.069,95.566,122.097,125.329,Success,1535/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1547,0.477,93.018,127.962,132.406,Success,1536/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1522,1.742,136.25,167.76,170.478,Success,1537/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1529,0.417,112.033,165.077,166.671,Success,1538/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1512,0.397,139.986,177.494,181.732,Success,1539/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1508,0.455,137.902,184.042,187.694,Success,1540/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1562,0.461,98.949,126.905,128.649,Success,1541/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1572,0.582,77.42,107.706,109.385,Success,1542/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1566,0.416,86.113,112.161,114.933,Success,1543/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1515,1.804,134.272,170.921,173.525,Success,1544/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1545,0.543,109.786,143.362,149.784,Success,1545/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1544,0.532,118.388,136.41,136.697,Success,1546/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1559,0.529,128.247,138.054,139.576,Success,1547/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1565,2.73,79.872,116.492,119.124,Success,1548/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1564,3.701,103.286,125.339,125.633,Success,1549/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1517,1.327,142.849,180.54,183.481,Success,1550/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1552,0.553,111.443,147.557,149.28,Success,1551/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1558,1.29,115.369,143.613,145.717,Success,1552/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1540,0.615,103.723,159.214,161.371,Success,1553/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1532,2.73,122.984,163.705,166.549,Success,1554/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1521,2.589,145.53,181.89,185.386,Success,1555/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1526,0.584,141.801,181.721,181.867,Success,1556/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1546,0.406,125.319,155.436,156.841,Success,1557/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1575,3.46,83.432,108.163,109.809,Success,1558/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1551,2.355,114.616,160.289,162.905,Success,1559/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1569,1.934,65.308,116.294,121.064,Success,1560/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1568,0.743,87.545,125.296,125.53,Success,1561/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1536,0.452,147.587,165.924,173.839,Success,1562/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1554,0.514,123.02,154.67,157.452,Success,1563/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1555,0.534,128.022,149.171,155.707,Success,1564/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1560,0.868,117.958,152.584,153.939,Success,1565/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1567,0.353,107.342,129.899,134.286,Success,1566/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1548,3.375,121.769,161.348,164.76,Success,1567/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1576,2.129,77.783,115.615,116.857,Success,1568/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1556,1.157,121.353,163.027,164.685,Success,1569/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1539,0.413,104.045,183.982,185.233,Success,1570/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1583,0.552,64.527,90.8,92.791,Success,1571/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1574,0.866,93.784,117.986,123.041,Success,1572/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1557,0.748,117.628,152.762,157.959,Success,1573/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1579,4.305,78.487,103.486,104.708,Success,1574/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1537,1.52,148.644,182.006,182.14,Success,1575/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1578,0.489,82.949,116.326,119.942,Success,1576/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1553,0.541,122.196,168.607,170.666,Success,1577/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1585,0.438,67.73,89.713,93.169,Success,1578/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1586,2.231,67.175,86.702,89.261,Success,1579/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1580,4.555,86.478,114.107,117.608,Success,1580/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1581,0.444,70.274,109.769,112.385,Success,1581/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1570,0.479,120.231,152.224,152.386,Success,1582/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1571,0.544,112.12,139.59,143.311,Success,1583/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1577,7.277,96.992,129.344,129.532,Success,1584/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1584,0.496,81.329,103.355,105.395,Success,1585/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1582,5.681,80.38,113.226,115.977,Success,1586/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1590,0.388,57.978,85.366,86.552,Success,1587/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1587,2.211,76.415,97.911,98.022,Success,1588/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1588,6.316,89.063,97.076,97.453,Success,1589/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1589,0.396,81.658,94.383,94.502,Success,1590/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1592,2.229,66.599,80.9,81.429,Success,1591/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1595,3.532,53.131,67.565,68.768,Success,1592/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1604,0.425,34.225,39.867,43.553,Success,1593/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1602,2.527,42.773,53.496,54.357,Success,1594/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1594,0.397,63.515,76.572,78.103,Success,1595/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1598,0.45,50.692,67.508,72.462,Success,1596/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1601,3.212,45.795,62.85,62.957,Success,1597/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1591,4.712,65.305,87.226,94.836,Success,1598/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1596,2.802,60.538,90.58,92.898,Success,1599/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1597,0.359,57.733,84.664,88.733,Success,1600/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1599,0.426,54.848,89.923,90.6,Success,1601/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1607,2.906,34.291,50.017,50.122,Success,1602/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1600,0.407,48.974,65.607,76.871,Success,1603/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1603,0.377,40.773,68.399,71.683,Success,1604/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1593,9.905,67.288,100.893,106.593,Success,1605/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1605,2.463,44.501,75.552,75.686,Success,1606/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1606,0.348,32.769,63.91,68.588,Success,1607/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2066,0.374,58.021,82.75,85.51,Success,1608/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1610,0.403,23.431,59.738,60.284,Success,1609/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1612,1.018,47.457,72.511,77.726,Success,1610/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1608,0.351,41.437,62.386,86.872,Success,1611/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1609,0.432,48.63,55.564,61.746,Success,1612/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1621,2.798,43.236,81.318,81.462,Success,1613/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1622,0.452,36.861,78.164,78.327,Success,1614/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1617,0.814,45.201,100.163,100.315,Success,1615/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2072,0.666,45.375,73.187,78.396,Success,1616/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1616,0.81,40.936,73.412,73.528,Success,1617/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1615,0.877,67.172,136.328,137.7,Success,1618/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1619,0.619,44.752,114.313,118.634,Success,1619/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1625,0.385,49.421,121.018,122.631,Success,1620/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1618,1.246,40.175,92.278,98.582,Success,1621/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1613,0.838,45.715,145.296,147.106,Success,1622/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1638,2.221,89.912,126.857,128.091,Success,1623/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1620,0.358,40.29,123.153,129.224,Success,1624/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1636,0.798,97.55,129.535,132.311,Success,1625/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2086,0.409,42.951,55.423,56.653,Success,1626/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1628,3.605,105.438,145.754,145.897,Success,1627/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1642,1.071,73.634,126.288,126.4,Success,1628/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1624,1.975,95.063,143.782,149.197,Success,1629/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1644,1.162,92.235,130.002,131.426,Success,1630/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1635,2.134,104.026,144.654,147.0,Success,1631/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1666,1.455,76.294,99.007,111.283,Success,1632/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1626,0.987,90.079,144.853,146.355,Success,1633/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1640,0.385,68.976,139.011,143.349,Success,1634/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1614,0.435,41.146,165.697,170.119,Success,1635/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1627,0.443,81.818,128.088,134.191,Success,1636/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1677,0.818,67.366,94.069,96.672,Success,1637/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1649,0.943,98.324,125.412,127.907,Success,1638/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1643,1.637,74.725,126.262,128.601,Success,1639/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1634,1.239,112.401,147.005,152.289,Success,1640/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1663,0.75,95.896,116.935,119.855,Success,1641/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1681,2.541,65.483,79.549,82.676,Success,1642/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1647,2.301,89.865,134.745,136.738,Success,1643/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1646,0.456,89.219,124.688,134.773,Success,1644/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1648,0.623,96.307,129.498,135.374,Success,1645/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1654,0.446,84.275,121.56,130.354,Success,1646/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1657,1.589,93.742,124.206,132.94,Success,1647/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1633,0.526,125.341,163.343,166.814,Success,1648/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1653,0.989,89.451,131.993,133.095,Success,1649/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1639,6.235,69.331,154.561,154.683,Success,1650/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1637,3.62,116.067,155.72,159.009,Success,1651/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1660,0.433,89.849,124.551,126.08,Success,1652/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1672,0.59,90.022,109.189,110.243,Success,1653/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1632,1.388,121.556,162.404,165.098,Success,1654/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1630,1.894,104.342,155.91,157.953,Success,1655/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1629,0.459,134.032,166.322,173.77,Success,1656/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1679,0.403,66.302,96.172,106.536,Success,1657/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1670,0.452,98.61,133.522,136.737,Success,1658/3000,694,2137,secp384r1,ecdsa-with-SHA384,965
1674,0.465,69.81,112.592,114.189,Success,1659/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1651,1.836,110.615,148.864,150.376,Success,1660/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1641,2.042,131.366,163.968,164.077,Success,1661/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1680,0.42,75.781,112.85,114.177,Success,1662/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1631,0.829,137.744,169.08,173.149,Success,1663/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1686,0.541,75.681,104.611,107.467,Success,1664/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1652,0.767,124.161,151.099,151.238,Success,1665/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1668,3.891,106.257,147.303,149.075,Success,1666/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1678,0.541,95.53,120.462,122.551,Success,1667/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1650,0.876,127.974,159.252,161.002,Success,1668/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1662,2.024,125.713,150.087,152.861,Success,1669/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1675,0.435,86.331,123.525,129.03,Success,1670/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1676,0.768,99.936,130.407,131.407,Success,1671/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1698,0.458,56.213,88.051,91.633,Success,1672/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1656,3.104,104.175,141.66,144.591,Success,1673/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1688,1.476,74.895,107.756,109.816,Success,1674/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1671,0.691,100.296,135.737,136.931,Success,1675/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1684,1.156,85.838,111.158,112.934,Success,1676/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1667,0.668,121.763,154.234,155.317,Success,1677/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1691,0.507,66.44,100.539,101.993,Success,1678/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1661,1.533,125.019,156.836,160.307,Success,1679/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1655,0.747,116.904,150.358,154.333,Success,1680/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1665,0.495,124.534,161.095,161.7,Success,1681/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1659,1.406,127.719,161.433,162.22,Success,1682/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1664,0.836,125.071,153.4,156.236,Success,1683/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1658,1.442,131.946,158.42,159.613,Success,1684/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1669,1.089,134.665,160.248,161.386,Success,1685/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1697,1.481,69.057,94.104,96.961,Success,1686/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1699,1.414,66.161,99.356,103.538,Success,1687/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1682,0.357,100.657,133.277,135.543,Success,1688/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1690,0.757,82.568,116.466,120.2,Success,1689/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1692,0.518,75.382,111.848,114.47,Success,1690/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1695,1.753,85.081,108.927,113.458,Success,1691/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1673,0.951,115.755,151.834,152.549,Success,1692/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1694,1.947,86.224,113.102,114.509,Success,1693/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1693,1.752,94.801,115.024,115.235,Success,1694/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1701,3.104,78.508,97.019,99.563,Success,1695/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1685,1.161,102.218,131.148,132.397,Success,1696/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1696,3.758,78.359,110.843,111.939,Success,1697/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1702,0.435,66.266,89.751,89.863,Success,1698/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1689,0.444,74.906,120.796,123.071,Success,1699/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1705,2.919,54.943,78.385,81.747,Success,1700/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1704,0.616,56.701,79.285,84.672,Success,1701/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1700,0.4,84.616,110.7,111.592,Success,1702/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1683,2.419,113.129,139.469,140.611,Success,1703/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1707,2.366,66.218,85.334,86.441,Success,1704/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1687,1.642,114.125,134.267,135.187,Success,1705/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1708,0.392,70.97,76.379,76.518,Success,1706/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1710,0.411,56.104,71.784,72.426,Success,1707/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1711,5.615,58.011,69.46,69.798,Success,1708/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1703,0.505,75.816,99.076,99.744,Success,1709/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1706,1.545,79.882,97.595,98.906,Success,1710/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1709,10.189,63.957,79.086,80.223,Success,1711/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1712,2.265,52.936,65.722,68.334,Success,1712/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2187,0.41,37.897,53.094,54.484,Success,1713/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1717,0.365,40.3,51.958,52.068,Success,1714/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1718,1.599,37.99,48.635,49.008,Success,1715/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1714,0.401,45.644,63.843,64.043,Success,1716/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1715,5.672,49.303,66.525,67.106,Success,1717/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1722,0.909,30.769,39.492,41.629,Success,1718/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1725,0.416,20.927,47.745,47.853,Success,1719/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1716,0.396,49.603,65.64,67.144,Success,1720/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1720,1.078,39.039,65.058,72.481,Success,1721/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1730,0.401,14.424,40.534,41.454,Success,1722/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1721,0.392,31.797,55.956,59.876,Success,1723/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1726,0.81,24.391,49.91,57.513,Success,1724/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1724,2.658,38.164,56.174,68.008,Success,1725/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1719,1.575,38.154,83.516,84.254,Success,1726/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1739,0.626,40.756,46.911,47.071,Success,1727/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1734,0.373,34.713,56.243,64.347,Success,1728/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1727,0.645,40.216,60.811,74.531,Success,1729/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1744,0.415,40.634,65.201,77.942,Success,1730/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1729,0.45,47.528,91.116,91.345,Success,1731/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1737,0.38,76.398,95.338,95.465,Success,1732/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1732,0.484,51.684,101.598,106.999,Success,1733/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1743,0.38,45.064,89.548,89.722,Success,1734/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1745,0.439,56.414,88.24,89.048,Success,1735/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1750,1.015,53.991,82.087,87.78,Success,1736/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1736,0.557,61.067,104.235,104.361,Success,1737/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1723,1.28,53.386,128.134,128.245,Success,1738/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1731,0.758,53.762,106.689,110.097,Success,1739/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1753,0.44,64.598,92.414,96.028,Success,1740/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1751,0.972,72.208,98.796,99.889,Success,1741/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1733,0.385,60.152,107.523,107.652,Success,1742/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1728,0.389,53.852,108.098,108.246,Success,1743/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1738,0.43,50.142,104.126,104.25,Success,1744/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1748,1.115,59.583,93.641,98.279,Success,1745/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1761,0.376,67.703,88.301,88.44,Success,1746/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1735,0.408,63.451,116.26,120.225,Success,1747/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1763,0.466,66.528,91.816,92.009,Success,1748/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1746,0.641,54.036,105.113,108.945,Success,1749/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1741,1.867,73.726,121.323,124.565,Success,1750/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1742,0.45,62.224,116.15,118.011,Success,1751/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1754,1.885,48.745,101.658,105.707,Success,1752/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1749,0.616,76.042,109.364,109.512,Success,1753/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1779,0.406,53.714,75.577,78.897,Success,1754/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1773,0.874,62.059,86.334,87.426,Success,1755/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1782,5.311,43.64,72.855,77.118,Success,1756/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1770,1.544,59.154,90.278,91.394,Success,1757/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1765,0.629,69.54,101.129,107.365,Success,1758/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1768,0.563,71.035,101.027,103.133,Success,1759/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1740,0.596,91.338,131.163,134.043,Success,1760/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1756,2.629,84.155,112.731,116.266,Success,1761/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1771,1.759,66.443,96.021,101.83,Success,1762/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1764,0.595,81.136,112.707,112.92,Success,1763/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1759,1.21,77.772,118.634,119.713,Success,1764/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1760,2.273,83.369,121.878,126.464,Success,1765/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1786,1.649,64.21,80.818,80.977,Success,1766/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1747,0.394,100.567,134.882,135.029,Success,1767/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1767,1.425,68.167,113.693,115.298,Success,1768/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1778,2.387,75.228,94.87,96.454,Success,1769/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1777,4.113,82.353,105.731,106.863,Success,1770/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
