Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1553,0.483,94.117,144.005,147.753,Success,1586/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1564,5.457,95.728,130.68,133.322,Success,1587/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1587,3.259,72.639,92.155,95.675,Success,1588/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1579,0.381,79.847,117.215,117.785,Success,1589/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1571,1.6,74.618,133.648,138.233,Success,1590/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1566,1.261,111.624,134.224,137.751,Success,1591/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1602,0.675,56.895,82.423,83.307,Success,1592/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1588,0.769,71.141,107.566,108.98,Success,1593/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
1593,2.191,65.186,100.955,101.928,Success,1594/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1595,1.52,76.138,100.955,102.604,Success,1595/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1614,3.693,50.291,67.23,68.052,Success,1596/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1608,1.917,56.144,78.582,80.128,Success,1597/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1592,1.685,76.687,106.721,108.036,Success,1598/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1591,2.139,65.588,109.417,110.909,Success,1599/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1613,5.188,52.512,68.196,72.402,Success,1600/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1594,0.745,58.778,98.803,103.175,Success,1601/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1603,1.241,62.502,88.42,91.355,Success,1602/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1609,1.21,63.394,82.394,82.944,Success,1603/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1611,1.469,53.401,75.916,78.056,Success,1604/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1605,0.823,69.451,94.897,96.185,Success,1605/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1612,0.378,70.23,82.273,83.098,Success,1606/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1606,0.516,64.095,92.15,94.786,Success,1607/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1596,2.413,78.095,113.057,113.743,Success,1608/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1597,0.71,89.958,111.942,112.576,Success,1609/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1607,0.419,73.389,93.114,93.681,Success,1610/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1616,2.132,74.764,84.174,84.643,Success,1611/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1615,0.425,56.436,77.798,82.694,Success,1612/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1621,1.616,56.47,69.8,70.284,Success,1613/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1610,0.617,71.996,88.702,94.682,Success,1614/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1618,2.012,58.89,79.475,80.527,Success,1615/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1622,1.664,51.894,71.096,72.474,Success,1616/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1623,1.865,44.392,63.846,65.365,Success,1617/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1600,0.777,82.104,122.657,122.824,Success,1618/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
1631,0.471,37.156,50.508,51.243,Success,1619/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1599,0.476,82.408,124.367,125.931,Success,1620/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
1598,0.722,84.626,127.665,128.334,Success,1621/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1625,0.396,49.349,71.094,72.768,Success,1622/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1629,0.367,38.998,59.62,61.154,Success,1623/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1617,2.202,71.061,92.059,95.132,Success,1624/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1627,8.056,48.615,64.198,67.065,Success,1625/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
1624,0.4,52.225,70.106,76.215,Success,1626/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1619,0.483,70.013,93.415,93.544,Success,1627/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1636,0.398,33.408,42.443,43.797,Success,1628/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1628,2.881,54.593,69.023,70.241,Success,1629/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1626,1.175,47.823,72.384,74.476,Success,1630/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1630,4.376,52.705,68.009,68.314,Success,1631/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1632,1.408,36.428,60.859,61.055,Success,1632/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1637,0.369,33.775,49.868,51.418,Success,1633/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1639,1.862,35.01,48.011,50.471,Success,1634/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1620,3.206,69.42,93.453,100.194,Success,1635/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1638,0.418,37.524,56.208,56.598,Success,1636/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1634,1.526,55.214,73.672,74.699,Success,1637/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1641,2.688,43.789,57.793,57.907,Success,1638/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1646,1.044,40.108,48.418,48.88,Success,1639/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1633,2.164,61.948,82.008,84.571,Success,1640/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1649,1.411,34.211,47.436,48.628,Success,1641/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1644,0.363,40.48,54.259,54.387,Success,1642/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1642,0.955,45.948,60.738,61.621,Success,1643/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
1647,1.723,39.096,53.558,54.279,Success,1644/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1643,1.276,40.358,51.617,59.624,Success,1645/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1653,1.837,35.482,48.889,49.109,Success,1646/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1640,1.542,41.298,77.454,77.582,Success,1647/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1656,0.769,27.266,37.849,40.064,Success,1648/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1648,0.398,38.533,68.041,69.856,Success,1649/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1645,0.767,43.123,71.69,76.856,Success,1650/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1650,1.246,46.392,71.656,81.819,Success,1651/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1661,2.546,30.903,45.559,45.666,Success,1652/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1635,0.842,78.359,99.589,102.906,Success,1653/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1660,0.351,19.827,42.483,46.12,Success,1654/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1651,1.324,43.415,61.444,88.513,Success,1655/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1654,4.072,28.025,63.663,90.501,Success,1656/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1658,1.694,50.206,68.459,68.628,Success,1657/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
1652,2.306,52.86,95.744,98.207,Success,1658/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1671,0.421,24.021,66.154,67.218,Success,1659/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1659,0.828,37.545,95.661,95.775,Success,1660/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1662,0.727,51.503,98.507,106.7,Success,1661/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1657,0.434,42.807,90.507,90.626,Success,1662/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1675,2.138,67.62,86.46,90.037,Success,1663/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1674,0.806,62.355,103.707,108.545,Success,1664/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
1665,0.732,28.114,113.487,121.829,Success,1665/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1664,3.959,69.162,122.653,124.966,Success,1666/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1667,0.502,75.046,132.455,134.082,Success,1667/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1670,2.532,63.919,118.495,119.425,Success,1668/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
1655,0.757,81.92,155.331,160.439,Success,1669/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1679,0.354,72.996,114.552,116.334,Success,1670/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1673,1.837,69.483,118.878,119.107,Success,1671/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1690,0.453,59.692,94.805,94.93,Success,1672/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1678,0.442,105.475,127.164,128.748,Success,1673/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1676,0.761,68.621,138.344,139.696,Success,1674/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1684,0.903,89.575,137.152,138.919,Success,1675/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1680,1.303,56.579,139.799,145.079,Success,1676/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1666,0.463,68.229,151.93,158.073,Success,1677/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1695,0.531,91.339,128.071,128.253,Success,1678/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1672,2.124,64.163,141.92,150.514,Success,1679/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1692,2.449,58.31,117.145,117.281,Success,1680/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1687,1.376,82.723,135.644,135.764,Success,1681/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1713,1.59,45.781,97.258,99.814,Success,1682/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1669,0.81,117.454,154.2,154.329,Success,1683/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1694,0.393,84.44,131.992,135.078,Success,1684/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1668,0.835,91.893,159.054,164.239,Success,1685/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1703,2.346,92.817,132.54,134.022,Success,1686/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1677,1.668,81.01,146.822,152.245,Success,1687/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1688,0.66,93.311,147.213,152.021,Success,1688/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1697,2.765,77.199,133.748,136.988,Success,1689/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1686,0.468,94.235,145.443,146.971,Success,1690/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1663,0.499,124.201,189.901,190.013,Success,1691/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1691,3.43,101.937,146.796,148.262,Success,1692/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1698,0.393,97.447,147.495,147.649,Success,1693/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1681,1.237,107.292,171.58,173.144,Success,1694/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1685,1.225,89.531,159.119,164.171,Success,1695/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1696,0.439,85.328,142.021,145.795,Success,1696/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1689,1.589,101.29,145.985,150.081,Success,1697/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1682,6.25,101.957,165.36,166.584,Success,1698/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1683,0.906,118.085,170.608,170.741,Success,1699/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1702,1.622,118.372,147.314,148.504,Success,1700/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1704,0.396,104.909,151.06,153.628,Success,1701/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1711,2.066,59.834,118.8,136.632,Success,1702/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1706,3.038,110.062,149.404,149.554,Success,1703/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1708,0.446,104.669,145.339,148.244,Success,1704/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1721,0.471,85.349,116.635,116.89,Success,1705/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
1712,2.776,102.527,127.191,128.626,Success,1706/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1705,1.263,95.234,137.477,140.154,Success,1707/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1707,2.246,115.473,148.166,152.157,Success,1708/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1722,0.448,86.816,111.927,119.679,Success,1709/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1731,3.211,92.953,118.106,118.292,Success,1710/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1723,0.783,78.395,120.349,126.183,Success,1711/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1716,0.479,89.878,122.434,124.381,Success,1712/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
1710,0.447,109.468,148.434,153.69,Success,1713/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1693,1.68,114.263,170.468,173.99,Success,1714/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1720,0.442,87.815,134.761,136.09,Success,1715/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1715,0.427,91.228,140.751,144.081,Success,1716/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1742,5.179,79.121,107.092,108.248,Success,1717/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1699,1.468,98.413,154.895,162.634,Success,1718/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1724,0.434,89.958,126.235,127.393,Success,1719/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1701,0.407,128.65,170.654,172.004,Success,1720/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1734,4.043,88.121,112.066,113.355,Success,1721/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1728,3.848,94.968,129.589,130.532,Success,1722/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1735,1.255,75.511,115.546,115.727,Success,1723/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1751,0.455,74.724,93.799,93.929,Success,1724/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1719,1.313,106.27,136.638,140.584,Success,1725/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1725,1.06,88.116,132.763,135.462,Success,1726/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1745,0.463,69.268,101.174,106.962,Success,1727/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1732,0.456,85.461,117.378,121.835,Success,1728/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1709,2.731,108.207,176.594,177.762,Success,1729/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1717,2.183,92.132,137.537,140.069,Success,1730/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1746,0.388,78.724,109.526,109.692,Success,1731/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1718,0.4,105.082,142.696,147.823,Success,1732/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1733,0.504,95.106,131.889,134.2,Success,1733/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
2141,0.476,62.756,130.95,132.476,Success,1734/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1714,1.323,109.839,153.38,156.843,Success,1735/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1727,1.754,82.736,128.579,131.238,Success,1736/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1743,7.827,90.351,123.96,124.104,Success,1737/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
1741,0.509,106.339,128.309,132.066,Success,1738/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1729,1.217,105.714,133.809,137.809,Success,1739/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1700,0.448,103.516,177.298,177.417,Success,1740/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1748,0.553,83.631,109.721,111.935,Success,1741/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
1752,3.149,63.802,92.249,96.247,Success,1742/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1726,0.483,102.071,144.043,146.894,Success,1743/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1740,0.55,97.011,134.913,135.097,Success,1744/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1738,0.6,98.534,135.135,137.189,Success,1745/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1762,0.392,54.839,77.958,79.494,Success,1746/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1730,0.503,94.739,148.5,148.625,Success,1747/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1750,0.902,98.481,114.26,115.823,Success,1748/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1739,0.994,90.418,136.352,139.702,Success,1749/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1736,0.772,103.096,139.718,141.211,Success,1750/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1749,1.509,77.752,107.084,111.807,Success,1751/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1754,0.384,69.991,89.336,91.262,Success,1752/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1744,6.703,82.319,131.081,133.0,Success,1753/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1761,3.691,65.454,81.865,88.096,Success,1754/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1759,1.758,69.365,92.825,93.277,Success,1755/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1753,1.953,70.396,104.95,106.062,Success,1756/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1747,1.692,101.185,131.489,132.487,Success,1757/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1756,0.362,79.189,98.627,101.61,Success,1758/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1760,2.456,63.949,96.498,96.608,Success,1759/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1757,2.498,80.412,103.006,106.727,Success,1760/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1764,3.466,56.385,78.402,83.075,Success,1761/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1755,0.563,85.479,111.323,111.803,Success,1762/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1770,3.165,54.385,63.164,65.298,Success,1763/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1765,0.371,79.938,86.56,87.072,Success,1764/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1763,0.392,81.479,101.253,101.391,Success,1765/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1758,4.276,88.084,111.104,111.67,Success,1766/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1767,0.919,65.655,78.683,79.733,Success,1767/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1766,3.266,73.519,89.202,89.558,Success,1768/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1772,2.77,45.021,60.383,60.491,Success,1769/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1768,2.053,57.334,71.689,72.683,Success,1770/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1778,2.936,39.427,48.439,49.661,Success,1771/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1775,2.133,41.766,55.114,57.996,Success,1772/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1777,5.057,40.919,51.352,51.506,Success,1773/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
2247,3.065,53.547,66.008,66.132,Success,1774/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1776,2.661,40.409,52.897,53.346,Success,1775/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1782,1.105,30.249,44.995,45.701,Success,1776/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1771,0.459,63.453,85.945,86.907,Success,1777/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1769,0.409,60.657,86.494,90.683,Success,1778/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1780,1.592,40.424,59.333,60.682,Success,1779/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1774,1.387,50.621,65.554,67.557,Success,1780/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1779,3.263,48.845,62.777,64.802,Success,1781/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1781,1.699,38.346,62.685,62.825,Success,1782/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1785,1.746,34.472,53.734,54.571,Success,1783/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1784,2.467,33.65,56.493,57.681,Success,1784/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1788,0.411,37.883,50.533,50.666,Success,1785/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1794,0.415,24.203,42.631,43.679,Success,1786/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1783,2.201,39.643,72.043,73.314,Success,1787/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1792,0.477,36.839,55.41,55.597,Success,1788/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1799,1.285,34.901,55.688,61.989,Success,1789/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1356,0.384,59.95,74.489,74.613,Success,1790/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1789,0.36,39.68,64.365,64.493,Success,1791/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1786,0.463,54.647,82.187,86.964,Success,1792/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1793,1.557,39.558,83.142,88.901,Success,1793/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1790,0.435,39.162,114.405,114.514,Success,1794/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1800,0.418,34.352,84.398,84.555,Success,1795/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
1811,1.158,49.189,90.419,94.59,Success,1796/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
1805,0.354,31.38,104.197,109.985,Success,1797/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1797,0.401,46.892,98.071,106.916,Success,1798/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1804,0.95,47.174,118.193,118.31,Success,1799/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1795,1.72,39.165,69.519,70.085,Success,1800/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1798,0.581,38.911,127.583,132.175,Success,1801/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1803,0.805,38.138,102.407,102.521,Success,1802/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1823,0.377,55.602,90.25,90.463,Success,1803/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1810,1.656,65.171,110.851,119.237,Success,1804/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1791,2.166,49.258,119.428,141.15,Success,1805/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1787,1.042,48.583,104.49,140.665,Success,1806/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1802,0.408,36.42,142.096,144.505,Success,1807/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1807,0.428,53.017,132.557,141.328,Success,1808/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1814,1.16,95.909,124.431,128.537,Success,1809/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1816,0.664,83.017,117.961,118.127,Success,1810/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1809,2.688,132.02,159.081,160.59,Success,1811/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1830,2.792,99.476,132.793,132.931,Success,1812/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1826,1.904,96.273,120.681,130.169,Success,1813/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
1820,0.428,104.282,128.18,141.453,Success,1814/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1806,2.191,143.445,172.285,172.424,Success,1815/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1822,3.094,111.424,139.913,147.671,Success,1816/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1801,0.454,120.65,171.006,174.372,Success,1817/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1808,0.475,116.187,167.939,168.231,Success,1818/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1819,0.343,102.217,149.659,149.77,Success,1819/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1815,0.389,102.06,157.729,161.04,Success,1820/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1821,1.622,88.945,158.22,158.398,Success,1821/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1825,0.424,76.869,136.714,139.653,Success,1822/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1813,0.439,122.348,155.401,164.018,Success,1823/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1827,1.03,103.431,144.206,147.495,Success,1824/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1817,0.571,138.381,168.661,170.162,Success,1825/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1832,0.547,123.295,150.801,154.123,Success,1826/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1838,2.109,114.689,151.347,153.992,Success,1827/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1812,1.143,126.748,179.262,184.476,Success,1828/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1870,0.413,76.921,109.945,111.65,Success,1829/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1881,0.464,66.56,87.565,92.158,Success,1830/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1834,0.709,123.176,154.979,158.139,Success,1831/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1863,2.403,68.161,114.327,116.133,Success,1832/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1854,0.582,102.874,136.948,138.308,Success,1833/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1856,1.602,88.658,124.377,137.162,Success,1834/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
1824,0.71,110.411,167.221,169.127,Success,1835/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1828,0.884,130.98,160.286,161.67,Success,1836/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1842,3.678,108.179,152.765,155.613,Success,1837/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1837,1.864,126.015,161.814,166.308,Success,1838/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1848,0.787,116.23,138.94,140.713,Success,1839/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
1835,0.494,125.636,148.839,148.964,Success,1840/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
1839,0.707,128.666,163.45,163.61,Success,1841/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
1833,0.426,115.87,160.036,161.812,Success,1842/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
