Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1433,0.892,890.152,1131.386,1163.034,Success,1374/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1280,1.265,1280.597,1540.227,1544.326,Success,1375/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1440,0.563,629.563,757.95,758.142,Success,1376/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1444,5.829,479.778,697.687,702.13,Success,1377/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1220,2.126,1495.565,1686.234,1709.057,Success,1378/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1188,1.48,1495.153,1705.338,1725.115,Success,1379/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1401,0.526,889.309,1172.184,1177.227,Success,1380/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1827,9.539,127.176,155.032,176.411,Success,1381/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1352,10.773,1083.8,1276.935,1295.639,Success,1382/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1099,8.64,1679.0,1932.347,1936.777,Success,1383/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1347,0.974,1053.176,1300.253,1327.065,Success,1384/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1166,0.695,1553.388,1784.411,1803.447,Success,1385/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1437,11.714,610.491,823.359,836.942,Success,1386/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1431,0.796,911.477,1118.013,1141.067,Success,1387/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1311,8.708,1213.78,1433.616,1465.64,Success,1388/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1199,1.577,1476.506,1732.099,1748.535,Success,1389/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1380,0.66,994.907,1225.27,1246.181,Success,1390/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1371,4.762,1085.103,1263.378,1274.71,Success,1391/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1448,0.658,378.522,486.113,499.778,Success,1392/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1228,16.624,1349.09,1605.025,1619.185,Success,1393/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1274,0.5,1327.049,1543.083,1559.496,Success,1394/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1435,2.05,1027.438,1165.576,1170.3,Success,1395/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1425,1.991,898.203,1185.769,1189.5,Success,1396/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1212,0.699,1448.999,1677.378,1717.856,Success,1397/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1303,0.603,1302.819,1476.269,1489.828,Success,1398/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1438,0.993,519.057,736.327,748.598,Success,1399/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1345,1.788,1172.108,1389.851,1405.877,Success,1400/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1187,3.591,1574.681,1754.78,1775.297,Success,1401/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1384,2.485,1040.613,1255.327,1255.687,Success,1402/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1225,7.972,1455.337,1630.737,1653.496,Success,1403/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1309,1.072,1210.935,1455.901,1478.198,Success,1404/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1426,0.799,1032.115,1189.165,1189.324,Success,1405/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1206,2.55,1486.261,1722.799,1731.582,Success,1406/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1296,1.667,1348.421,1518.216,1522.66,Success,1407/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1372,2.437,1025.995,1277.562,1284.87,Success,1408/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1376,5.444,966.364,1226.334,1249.017,Success,1409/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1413,7.204,1042.486,1201.967,1214.393,Success,1410/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1205,7.344,1561.973,1753.724,1762.1,Success,1411/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1366,3.847,991.865,1256.044,1273.725,Success,1412/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1340,16.807,1107.476,1414.388,1423.053,Success,1413/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1231,0.55,1370.779,1653.087,1656.868,Success,1414/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1342,0.552,1193.445,1385.933,1386.199,Success,1415/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1429,0.669,972.914,1157.292,1182.203,Success,1416/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1447,11.127,541.266,711.58,720.269,Success,1417/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1441,5.573,587.997,781.387,791.798,Success,1418/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1381,0.517,1097.122,1269.687,1273.777,Success,1419/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1139,0.958,1680.089,1886.296,1899.636,Success,1420/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1424,2.929,921.909,1187.299,1199.368,Success,1421/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1198,1.226,1494.759,1740.926,1753.816,Success,1422/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1238,0.541,1414.106,1613.153,1641.548,Success,1423/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1207,1.478,1457.409,1737.67,1747.974,Success,1424/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1100,1.554,1737.98,1954.317,1976.503,Success,1425/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1204,3.838,1522.737,1770.928,1778.142,Success,1426/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1244,0.936,1331.619,1590.373,1611.045,Success,1427/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1234,8.317,1391.036,1650.663,1653.99,Success,1428/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1430,1.294,974.414,1192.331,1199.418,Success,1429/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1351,0.482,1109.648,1304.301,1308.943,Success,1430/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1415,4.441,1004.569,1198.029,1216.814,Success,1431/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1405,0.882,934.207,1214.361,1233.123,Success,1432/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1454,0.474,314.007,386.205,390.063,Success,1433/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1325,0.578,1222.692,1460.89,1469.262,Success,1434/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1446,2.327,646.197,744.735,754.689,Success,1435/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1321,0.785,1196.155,1463.144,1482.07,Success,1436/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1316,0.511,1258.014,1499.082,1501.641,Success,1437/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1439,0.702,567.763,766.075,778.389,Success,1438/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1173,6.143,1553.933,1808.67,1813.563,Success,1439/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1252,0.911,1403.311,1631.215,1631.593,Success,1440/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1449,0.591,434.63,509.179,516.596,Success,1441/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1267,0.687,1343.384,1592.09,1603.235,Success,1442/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1299,2.42,1391.36,1535.482,1536.985,Success,1443/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1442,5.67,539.348,740.199,776.403,Success,1444/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1288,1.279,1356.311,1538.143,1550.212,Success,1445/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1436,71.654,709.419,963.851,968.796,Success,1446/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1456,0.468,268.155,363.139,373.16,Success,1447/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1457,0.691,251.224,337.007,347.513,Success,1448/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1208,0.769,1548.767,1771.06,1782.883,Success,1449/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1450,5.89,340.823,489.12,490.252,Success,1450/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1291,0.521,1452.087,1571.044,1576.638,Success,1451/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1277,1.611,1425.078,1590.276,1594.457,Success,1452/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1464,0.74,232.46,253.91,255.934,Success,1453/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1452,10.644,346.559,425.187,426.682,Success,1454/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1461,16.766,269.532,306.165,308.092,Success,1455/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1472,0.444,134.283,144.365,144.503,Success,1456/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1469,5.408,174.01,187.767,188.683,Success,1457/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1443,46.367,635.61,790.524,792.146,Success,1458/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1463,0.36,237.029,282.452,282.59,Success,1459/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1455,10.589,317.039,403.652,408.624,Success,1460/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1451,0.542,391.113,484.696,494.847,Success,1461/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1459,15.596,257.312,322.301,323.825,Success,1462/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1462,5.493,281.293,301.324,305.779,Success,1463/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1468,0.392,170.28,221.492,221.629,Success,1464/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1460,10.693,311.077,347.993,349.468,Success,1465/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1453,0.432,361.903,413.697,420.087,Success,1466/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1458,0.442,322.691,391.922,392.074,Success,1467/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1466,5.53,216.591,267.069,267.948,Success,1468/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1471,9.441,139.2,171.321,173.767,Success,1469/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1467,10.501,208.01,242.219,244.864,Success,1470/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1465,20.59,237.934,289.648,291.2,Success,1471/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1478,4.567,74.322,92.802,92.932,Success,1472/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1475,4.97,111.1,138.8,138.932,Success,1473/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1477,0.411,107.015,121.191,121.302,Success,1474/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1470,15.382,185.827,213.067,213.202,Success,1475/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1479,4.155,88.617,111.772,112.316,Success,1476/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1476,0.406,112.551,144.61,145.078,Success,1477/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1473,18.263,136.543,193.056,195.157,Success,1478/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1486,2.57,48.995,75.1,75.294,Success,1479/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1483,0.364,68.257,106.047,108.57,Success,1480/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1485,3.599,55.996,88.047,90.156,Success,1481/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1484,0.445,66.901,95.454,95.892,Success,1482/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1474,4.961,129.328,200.239,213.814,Success,1483/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1272,0.666,1083.825,1235.282,1260.91,Success,1484/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1495,2.035,56.519,113.896,114.068,Success,1485/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1481,4.076,90.984,137.675,139.735,Success,1486/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1499,0.429,53.206,150.882,151.128,Success,1487/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1496,1.306,57.752,76.323,86.846,Success,1488/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1490,0.631,80.822,172.522,182.068,Success,1489/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1501,1.416,67.028,164.867,165.041,Success,1490/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1497,0.436,94.132,155.03,156.939,Success,1491/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1510,0.499,103.124,140.839,144.04,Success,1492/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1957,0.545,77.321,108.386,109.095,Success,1493/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1488,1.112,72.302,198.444,202.711,Success,1494/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1480,0.358,86.872,197.282,197.512,Success,1495/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1502,0.5,78.179,174.246,176.477,Success,1496/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1491,0.464,102.474,229.564,229.69,Success,1497/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1493,0.549,66.82,162.014,163.435,Success,1498/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1503,3.151,98.59,215.341,215.477,Success,1499/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1487,0.42,66.798,221.479,221.612,Success,1500/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1500,5.498,212.286,272.377,272.483,Success,1501/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1525,0.454,157.677,212.222,216.089,Success,1502/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1506,1.897,179.268,246.192,268.882,Success,1503/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
975,0.548,1815.546,1967.005,1982.394,Success,1504/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1518,2.044,225.358,264.911,265.946,Success,1505/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1249,0.58,1202.88,1370.388,1376.045,Success,1506/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1531,0.943,195.071,247.936,249.825,Success,1507/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1522,2.33,236.468,268.067,278.107,Success,1508/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1504,4.895,227.861,309.227,309.353,Success,1509/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1507,1.057,282.28,336.088,337.903,Success,1510/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1528,0.482,297.267,310.714,310.884,Success,1511/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1498,0.475,293.62,325.403,325.56,Success,1512/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1514,1.87,270.867,301.877,304.131,Success,1513/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1505,0.486,269.653,349.187,349.326,Success,1514/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1519,0.44,266.431,324.692,335.783,Success,1515/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1526,0.466,215.386,318.975,323.836,Success,1516/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1517,4.882,247.507,323.491,329.968,Success,1517/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1537,2.681,248.843,302.755,302.986,Success,1518/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1494,1.881,303.556,366.212,366.321,Success,1519/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1523,3.818,272.688,324.825,348.907,Success,1520/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1516,1.397,294.552,392.567,394.94,Success,1521/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1512,2.805,261.763,404.058,404.255,Success,1522/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1539,0.551,326.907,371.38,374.059,Success,1523/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1556,1.46,310.289,344.513,347.175,Success,1524/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1520,0.378,367.282,411.973,412.079,Success,1525/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1546,5.735,292.726,379.746,379.891,Success,1526/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1511,0.498,374.038,428.885,429.017,Success,1527/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1579,0.567,251.278,326.66,329.782,Success,1528/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1530,0.877,299.668,393.065,411.028,Success,1529/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1527,0.473,375.753,404.854,414.26,Success,1530/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1509,0.566,370.993,464.537,464.66,Success,1531/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1580,0.632,304.171,348.847,349.057,Success,1532/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1508,1.146,395.95,488.345,488.543,Success,1533/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1543,0.568,389.096,417.565,425.223,Success,1534/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1544,0.915,320.312,388.871,389.221,Success,1535/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1561,0.477,357.139,371.616,396.343,Success,1536/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1524,1.027,395.75,434.997,452.104,Success,1537/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1573,0.426,302.103,391.961,392.449,Success,1538/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1521,0.366,416.643,450.164,468.051,Success,1539/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1541,2.859,390.729,426.407,426.56,Success,1540/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1575,3.399,333.733,382.108,403.08,Success,1541/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1576,0.473,352.585,376.593,393.293,Success,1542/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1515,0.46,347.43,482.781,482.936,Success,1543/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1529,0.537,352.406,421.925,427.314,Success,1544/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1540,1.279,392.729,447.755,448.018,Success,1545/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1551,9.598,369.515,422.219,441.531,Success,1546/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1565,0.517,344.64,442.039,444.699,Success,1547/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1606,7.859,218.653,324.583,332.545,Success,1548/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1589,4.356,279.928,375.784,375.929,Success,1549/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1583,2.142,306.046,385.458,386.009,Success,1550/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1599,6.801,292.131,358.157,362.731,Success,1551/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1593,1.658,322.274,372.12,380.806,Success,1552/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1569,4.432,387.494,436.847,446.09,Success,1553/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1574,4.618,346.037,439.142,439.447,Success,1554/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1536,3.106,414.42,493.504,498.777,Success,1555/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1559,1.416,372.015,466.007,466.461,Success,1556/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1532,4.762,435.571,496.751,503.287,Success,1557/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1568,0.556,396.351,470.431,470.59,Success,1558/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1563,0.504,383.648,457.92,468.741,Success,1559/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1560,3.222,419.807,472.181,472.323,Success,1560/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1553,0.563,378.078,438.288,448.076,Success,1561/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1590,1.682,341.54,403.537,406.154,Success,1562/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1558,1.031,428.154,462.234,464.464,Success,1563/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1533,0.416,449.941,515.415,515.534,Success,1564/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1566,1.841,319.789,452.033,460.588,Success,1565/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1597,8.754,365.121,406.261,408.694,Success,1566/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1534,1.773,440.744,516.719,518.851,Success,1567/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1549,0.448,426.508,495.735,508.265,Success,1568/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1587,2.846,381.129,421.658,423.899,Success,1569/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1610,0.435,307.464,361.127,363.064,Success,1570/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1547,0.897,441.6,515.938,518.261,Success,1571/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1577,0.544,404.832,485.482,491.3,Success,1572/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1552,0.651,459.074,510.446,514.618,Success,1573/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1557,0.705,414.776,509.657,509.79,Success,1574/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1554,2.288,434.765,489.625,492.073,Success,1575/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1584,0.554,402.67,457.435,461.142,Success,1576/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1567,0.527,421.382,491.738,496.598,Success,1577/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1570,9.722,372.532,491.673,499.519,Success,1578/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1538,0.426,483.247,539.912,544.226,Success,1579/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1542,1.29,434.698,526.023,531.736,Success,1580/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1562,0.995,450.562,491.194,493.282,Success,1581/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1564,0.497,461.686,503.153,511.383,Success,1582/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1592,0.565,315.139,437.048,438.776,Success,1583/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1614,5.586,285.902,354.187,358.009,Success,1584/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1545,0.451,440.449,516.291,525.275,Success,1585/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1594,12.848,380.306,441.291,441.48,Success,1586/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1640,1.346,234.76,289.574,293.897,Success,1587/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1572,2.135,453.602,480.706,490.086,Success,1588/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1582,1.556,404.569,474.291,474.516,Success,1589/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1632,0.565,227.045,308.569,312.443,Success,1590/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1598,8.709,360.541,424.708,425.211,Success,1591/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1535,2.434,516.76,555.312,562.737,Success,1592/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1585,0.493,417.641,454.561,456.445,Success,1593/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1602,2.73,360.889,440.36,440.65,Success,1594/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1600,4.659,369.484,434.536,439.12,Success,1595/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1548,1.029,464.776,522.828,535.578,Success,1596/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1656,0.604,192.276,290.609,295.299,Success,1597/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1645,0.575,246.654,302.734,312.692,Success,1598/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1667,0.664,179.75,228.506,228.728,Success,1599/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1571,0.685,459.999,523.951,524.075,Success,1600/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1550,0.792,474.474,526.859,531.564,Success,1601/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1651,0.437,225.314,290.533,292.855,Success,1602/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1673,2.085,167.275,211.912,212.137,Success,1603/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1621,1.126,280.981,341.376,341.495,Success,1604/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1596,2.9,386.983,428.797,432.744,Success,1605/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1652,4.447,263.215,310.798,313.37,Success,1606/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1609,0.452,363.668,407.719,407.874,Success,1607/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1654,0.513,230.555,298.764,310.927,Success,1608/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1615,0.462,318.4,388.93,389.143,Success,1609/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1644,0.421,250.542,311.919,331.998,Success,1610/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1620,0.427,318.018,367.085,367.256,Success,1611/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1581,0.48,422.123,493.643,502.74,Success,1612/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1607,2.166,374.059,413.856,416.401,Success,1613/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1642,0.662,235.051,312.575,324.835,Success,1614/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1678,0.521,123.073,169.706,184.065,Success,1615/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1643,1.586,256.739,296.038,308.386,Success,1616/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1650,0.696,265.837,319.845,323.355,Success,1617/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1618,0.54,336.054,383.938,391.434,Success,1618/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1588,0.622,320.756,469.498,474.638,Success,1619/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1578,1.938,422.149,507.869,511.483,Success,1620/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1605,0.807,357.715,409.952,435.181,Success,1621/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1591,0.538,408.375,471.556,474.656,Success,1622/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
