Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1548,0.531,1605.153,1751.476,1776.358,Success,1655/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1669,2.497,1264.898,1482.48,1497.622,Success,1656/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1687,0.465,1250.21,1382.056,1422.171,Success,1657/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1510,31.184,1436.12,1815.196,1836.086,Success,1658/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1786,0.456,1033.19,1240.639,1245.732,Success,1659/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1651,1.166,1311.108,1513.82,1530.568,Success,1660/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1666,0.642,1199.23,1433.0,1458.715,Success,1661/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1686,1.608,1298.178,1414.671,1414.899,Success,1662/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1518,3.408,1583.177,1786.893,1792.159,Success,1663/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1626,10.322,1403.257,1519.55,1545.667,Success,1664/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1847,1.179,948.013,1124.968,1130.242,Success,1665/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1812,1.027,978.06,1175.015,1176.027,Success,1666/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1457,1.341,1622.489,1898.915,1944.154,Success,1667/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1592,1.084,1497.38,1639.228,1649.031,Success,1668/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1635,6.325,1445.878,1551.936,1585.565,Success,1669/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1542,2.512,1647.813,1766.109,1781.392,Success,1670/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1653,6.952,1389.139,1511.014,1511.39,Success,1671/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1670,0.518,1228.961,1456.692,1476.779,Success,1672/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1530,1.208,1499.258,1677.052,1732.651,Success,1673/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1544,0.654,1395.014,1696.447,1741.983,Success,1674/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1697,0.855,1321.066,1427.706,1437.83,Success,1675/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1678,1.344,1330.029,1455.729,1455.95,Success,1676/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1726,1.377,1262.848,1379.194,1384.397,Success,1677/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1557,0.799,1441.02,1740.377,1775.402,Success,1678/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1581,0.471,1427.261,1674.858,1675.113,Success,1679/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1656,0.569,1344.617,1490.762,1526.164,Success,1680/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1675,0.496,1238.036,1470.241,1470.761,Success,1681/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1597,1.312,1511.378,1632.907,1652.941,Success,1682/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1694,1.561,1253.655,1385.527,1395.792,Success,1683/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1667,12.882,1321.307,1498.638,1528.804,Success,1684/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1556,0.698,1598.903,1731.032,1761.063,Success,1685/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1652,4.567,1282.427,1560.746,1560.923,Success,1686/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1856,1.092,924.923,1046.666,1092.142,Success,1687/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1749,1.677,1055.592,1298.418,1298.601,Success,1688/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1783,3.194,1025.942,1253.481,1258.922,Success,1689/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1631,6.815,1384.253,1566.243,1597.679,Success,1690/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1620,37.761,1365.079,1598.461,1603.511,Success,1691/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1555,0.886,1432.643,1691.925,1732.37,Success,1692/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1878,0.731,595.431,756.785,767.23,Success,1693/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1815,1.405,912.765,1132.26,1177.487,Success,1694/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1549,1.663,1620.558,1796.707,1802.088,Success,1695/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1818,2.784,994.216,1156.491,1171.639,Success,1696/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1582,0.881,1434.424,1612.452,1612.967,Success,1697/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1736,0.757,1073.226,1357.751,1362.648,Success,1698/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1774,2.394,1119.255,1280.321,1285.53,Success,1699/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1853,1.113,1011.62,1153.072,1153.237,Success,1700/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1824,1.314,1044.19,1180.578,1195.53,Success,1701/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1515,0.497,1576.659,1776.457,1781.627,Success,1702/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1830,0.863,1017.699,1163.864,1174.102,Success,1703/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1641,5.793,1411.639,1578.081,1589.914,Success,1704/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1721,0.55,1106.0,1379.687,1384.892,Success,1705/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1837,2.348,951.561,1162.918,1163.155,Success,1706/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1876,41.808,660.014,787.894,798.116,Success,1707/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1788,0.574,1087.683,1288.371,1288.614,Success,1708/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1755,2.719,1175.85,1336.87,1337.289,Success,1709/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1568,16.0,1549.777,1736.651,1790.935,Success,1710/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1860,1.074,945.91,1118.076,1133.098,Success,1711/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1603,4.822,1363.446,1682.89,1683.107,Success,1712/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1636,10.458,1295.513,1564.298,1582.31,Success,1713/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1516,3.325,1647.376,1864.364,1899.397,Success,1714/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1759,0.631,1127.819,1264.669,1284.647,Success,1715/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1594,0.774,1501.247,1667.441,1677.608,Success,1716/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1836,0.537,914.169,1162.101,1162.31,Success,1717/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1709,0.835,1237.732,1409.684,1419.69,Success,1718/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1662,3.614,1284.042,1516.536,1526.648,Success,1719/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1734,1.035,1204.805,1391.037,1391.347,Success,1720/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1649,5.925,1397.602,1588.603,1620.767,Success,1721/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1728,2.916,1214.772,1376.033,1395.982,Success,1722/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1798,13.818,984.147,1241.69,1252.025,Success,1723/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1761,2.294,1149.201,1309.821,1320.094,Success,1724/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1459,2.268,1716.11,1974.172,1984.41,Success,1725/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1764,1.626,1137.075,1293.625,1309.176,Success,1726/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1643,11.519,1410.075,1606.525,1617.527,Success,1727/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1775,1.472,1071.249,1278.826,1279.012,Success,1728/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1699,21.99,1243.915,1471.598,1476.32,Success,1729/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1517,1.999,1737.245,1878.422,1898.799,Success,1730/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1661,0.626,1309.117,1566.228,1566.435,Success,1731/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1629,6.351,1307.015,1591.063,1615.939,Success,1732/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1481,0.524,1637.994,1921.384,1961.666,Success,1733/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1863,0.504,922.684,1144.558,1154.479,Success,1734/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1792,1.577,1107.085,1263.286,1268.342,Success,1735/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1621,5.757,1385.385,1562.564,1608.824,Success,1736/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1654,0.938,1268.617,1517.768,1532.941,Success,1737/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1717,0.692,1193.442,1380.72,1381.117,Success,1738/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1839,0.646,1020.195,1190.156,1190.346,Success,1739/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1707,1.718,1210.768,1426.842,1442.068,Success,1740/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1472,0.507,1667.356,1930.588,1960.864,Success,1741/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1711,0.51,1254.166,1415.373,1435.255,Success,1742/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1799,17.296,1091.099,1221.962,1237.077,Success,1743/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1658,0.89,1342.053,1549.14,1554.24,Success,1744/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1797,1.119,1099.145,1268.815,1268.983,Success,1745/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1785,1.909,1062.586,1289.639,1308.197,Success,1746/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1826,1.019,982.423,1188.975,1218.733,Success,1747/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1586,0.521,1519.366,1700.386,1725.352,Success,1748/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1742,0.677,1030.708,1333.01,1343.024,Success,1749/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1844,1.381,1026.991,1164.076,1183.644,Success,1750/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1751,6.739,1156.973,1312.947,1342.385,Success,1751/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1720,1.733,1279.012,1417.715,1432.471,Success,1752/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1763,0.539,1071.332,1274.107,1279.443,Success,1753/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1807,0.605,976.212,1183.353,1228.325,Success,1754/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1810,0.553,1024.296,1205.925,1225.866,Success,1755/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1609,4.202,1423.695,1675.156,1679.673,Success,1756/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1816,1.184,1053.98,1238.291,1243.255,Success,1757/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1713,0.545,1185.434,1378.13,1378.337,Success,1758/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1703,1.916,1209.294,1406.573,1411.821,Success,1759/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1735,0.621,1209.657,1395.402,1424.675,Success,1760/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1714,9.937,1222.316,1393.645,1408.937,Success,1761/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1623,10.489,1460.273,1643.055,1675.757,Success,1762/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1575,4.085,1568.513,1727.279,1737.579,Success,1763/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1644,10.353,1475.009,1625.313,1645.389,Success,1764/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1723,1.538,1160.419,1422.255,1445.864,Success,1765/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1780,4.944,1143.27,1305.899,1319.926,Success,1766/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1875,0.641,772.496,886.52,900.657,Success,1767/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1864,0.815,974.033,1100.009,1105.225,Success,1768/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1869,6.225,706.388,1027.373,1055.887,Success,1769/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1772,0.615,1103.726,1318.785,1323.522,Success,1770/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1719,2.165,1162.806,1379.918,1405.263,Success,1771/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1882,26.199,468.516,612.338,612.526,Success,1772/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1787,0.602,1114.775,1276.141,1295.743,Success,1773/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1840,0.399,982.99,1194.452,1199.088,Success,1774/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1674,0.669,1148.756,1550.681,1555.695,Success,1775/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1817,0.588,877.246,1210.629,1230.932,Success,1776/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1768,0.727,1114.798,1295.766,1302.838,Success,1777/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1741,2.886,1153.837,1381.015,1386.377,Success,1778/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
2256,0.39,150.339,199.122,202.28,Success,1779/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1624,5.209,1394.961,1616.751,1647.769,Success,1780/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1655,1.188,1461.96,1602.71,1616.159,Success,1781/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1701,5.362,1265.25,1446.204,1466.138,Success,1782/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1584,0.957,1536.01,1739.792,1759.307,Success,1783/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1628,5.949,1437.019,1632.444,1667.768,Success,1784/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1813,1.555,874.146,1251.743,1257.02,Success,1785/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1859,0.804,1003.41,1160.105,1179.402,Success,1786/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1845,0.842,971.346,1200.682,1220.006,Success,1787/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1625,5.168,1445.52,1593.191,1624.699,Success,1788/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1794,14.87,1106.738,1257.958,1277.94,Success,1789/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1698,13.068,1261.179,1449.432,1454.526,Success,1790/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1866,56.94,908.915,1111.805,1126.002,Success,1791/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1578,0.599,1620.757,1770.031,1770.31,Success,1792/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1740,0.631,1213.921,1397.104,1402.432,Success,1793/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1832,0.908,1016.07,1212.028,1217.254,Success,1794/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1744,1.244,1163.013,1391.769,1410.405,Success,1795/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1531,0.651,1594.496,1845.39,1854.603,Success,1796/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1872,5.366,871.516,998.982,999.313,Success,1797/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1852,3.927,1037.824,1212.643,1221.881,Success,1798/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1874,22.277,791.755,924.876,943.712,Success,1799/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1835,1.108,893.627,1232.953,1238.126,Success,1800/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1729,0.558,1291.194,1449.438,1459.219,Success,1801/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1805,0.977,1089.178,1262.002,1267.131,Success,1802/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1858,0.5,967.54,1186.907,1201.079,Success,1803/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1615,5.188,1470.424,1659.707,1679.329,Success,1804/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1610,2.033,1426.578,1694.358,1704.325,Success,1805/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1831,0.548,1020.733,1248.565,1258.004,Success,1806/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1825,1.08,1117.55,1245.436,1264.216,Success,1807/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1758,5.972,1191.321,1359.696,1369.233,Success,1808/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1833,9.229,965.7,1240.026,1242.454,Success,1809/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1417,0.419,1837.412,2073.354,2101.295,Success,1810/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1855,1.646,974.786,1180.356,1194.964,Success,1811/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1733,1.565,1194.972,1443.861,1453.406,Success,1812/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1834,1.363,1119.905,1237.387,1259.094,Success,1813/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1596,1.356,1464.35,1674.815,1718.848,Success,1814/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1756,8.567,1210.532,1354.211,1373.469,Success,1815/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1849,0.5,1033.118,1197.799,1202.044,Success,1816/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1642,11.285,1494.044,1647.716,1675.667,Success,1817/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1857,0.654,984.738,1181.598,1219.076,Success,1818/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1716,0.504,1161.746,1443.268,1470.576,Success,1819/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1819,0.638,1019.84,1266.786,1279.971,Success,1820/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1689,0.452,1262.011,1484.111,1493.481,Success,1821/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1712,0.652,1190.655,1451.06,1469.984,Success,1822/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1822,0.504,1131.526,1268.459,1272.249,Success,1823/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1730,0.611,1176.508,1409.116,1428.282,Success,1824/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1681,9.645,1340.68,1552.611,1574.018,Success,1825/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1811,2.331,1027.296,1232.946,1251.395,Success,1826/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1795,0.747,985.899,1223.324,1228.787,Success,1827/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1638,10.495,1491.057,1671.893,1689.553,Success,1828/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1884,15.631,475.806,601.796,614.82,Success,1829/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1727,0.479,1203.591,1469.765,1478.658,Success,1830/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1388,2.329,1727.153,2115.237,2160.09,Success,1831/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1657,0.63,1510.538,1637.59,1642.192,Success,1832/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1891,5.679,336.819,456.924,461.521,Success,1833/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1766,1.182,1113.737,1374.273,1383.408,Success,1834/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1558,0.756,1606.845,1868.027,1876.814,Success,1835/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1896,10.521,262.996,360.69,377.194,Success,1836/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1873,8.891,820.039,1005.655,1005.848,Success,1837/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1754,0.667,1184.918,1369.64,1396.375,Success,1838/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1750,1.285,1201.287,1393.315,1406.117,Success,1839/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1771,0.869,1216.041,1357.298,1384.796,Success,1840/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1796,2.737,1190.543,1324.791,1329.293,Success,1841/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1865,57.033,947.183,1129.402,1157.026,Success,1842/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1645,5.611,1443.746,1651.797,1678.661,Success,1843/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1862,3.448,1063.811,1222.673,1226.781,Success,1844/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1886,16.557,386.332,523.574,529.479,Success,1845/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1601,1.919,1637.297,1771.344,1771.556,Success,1846/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1867,0.596,1014.714,1137.471,1142.755,Success,1847/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1770,3.329,1021.082,1363.475,1380.077,Success,1848/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1593,2.272,1529.104,1763.621,1768.204,Success,1849/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1708,1.566,1303.77,1507.886,1515.245,Success,1850/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1790,10.594,1237.874,1367.017,1370.556,Success,1851/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1760,6.712,1198.086,1374.335,1401.264,Success,1852/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1789,1.983,1251.406,1355.491,1359.721,Success,1853/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1871,9.137,736.734,1010.465,1032.069,Success,1854/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1682,0.592,1344.8,1579.462,1582.954,Success,1855/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1745,2.043,1213.728,1414.12,1414.324,Success,1856/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1595,0.673,1511.585,1741.072,1754.066,Success,1857/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1885,0.847,496.864,616.007,616.243,Success,1858/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1889,10.853,362.618,491.233,501.415,Success,1859/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1801,10.81,1042.472,1286.591,1300.754,Success,1860/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1696,0.536,1325.483,1540.554,1560.053,Success,1861/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1743,3.496,1226.134,1380.44,1399.126,Success,1862/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1829,0.497,1063.429,1252.315,1261.053,Success,1863/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1650,0.529,1474.35,1664.493,1668.447,Success,1864/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1731,2.01,1212.724,1499.685,1500.02,Success,1865/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1868,43.838,959.249,1113.329,1136.538,Success,1866/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1683,7.271,1439.91,1590.59,1596.146,Success,1867/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1737,2.335,1314.406,1447.005,1477.177,Success,1868/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1676,1.062,1355.827,1592.083,1600.437,Success,1869/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1842,9.716,1136.431,1265.022,1286.021,Success,1870/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1732,1.221,1298.745,1500.215,1511.016,Success,1871/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1846,0.492,1144.258,1275.011,1285.808,Success,1872/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1880,5.622,688.648,796.684,796.854,Success,1873/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1879,15.687,638.09,803.387,814.989,Success,1874/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1632,6.222,1485.583,1693.136,1713.378,Success,1875/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1673,1.687,1426.482,1596.955,1602.608,Success,1876/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1602,4.373,1523.97,1787.062,1787.327,Success,1877/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1890,11.122,394.255,498.693,498.913,Success,1878/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1823,3.216,1135.399,1310.839,1318.476,Success,1879/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1861,38.17,1054.331,1223.921,1239.183,Success,1880/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1892,0.932,379.216,483.417,491.611,Success,1881/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1700,0.672,1389.577,1537.416,1541.355,Success,1882/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1881,0.573,672.777,802.607,802.832,Success,1883/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1679,0.565,1359.872,1609.224,1614.059,Success,1884/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1554,2.677,1724.49,1917.723,1922.142,Success,1885/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1781,5.089,1186.179,1388.457,1414.168,Success,1886/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1843,0.497,1184.724,1289.164,1291.571,Success,1887/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1877,31.306,807.852,910.918,911.083,Success,1888/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1900,5.506,312.315,352.05,352.174,Success,1889/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1893,10.814,388.052,454.509,457.343,Success,1890/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1752,0.598,1287.602,1458.81,1460.82,Success,1891/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1870,1.129,931.646,1075.446,1082.638,Success,1892/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1888,38.131,496.568,550.594,550.772,Success,1893/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1897,25.824,378.832,402.708,404.37,Success,1894/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1898,0.568,345.141,391.917,400.151,Success,1895/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
