Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1418,0.663,1389.649,1580.157,1596.185,Success,1599/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1291,1.286,1529.475,1831.759,1859.807,Success,1600/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1626,54.114,707.087,810.301,817.308,Success,1601/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1433,0.452,1373.169,1572.218,1572.355,Success,1602/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1403,0.501,1342.555,1572.417,1605.22,Success,1603/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1497,9.585,1267.779,1464.74,1487.449,Success,1604/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1458,3.37,1249.938,1469.18,1487.971,Success,1605/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1389,0.723,1399.175,1625.344,1625.532,Success,1606/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1519,4.558,1266.291,1399.433,1402.823,Success,1607/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1617,1.125,1146.146,1310.923,1334.245,Success,1608/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1326,5.693,1591.628,1760.236,1771.65,Success,1609/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1641,0.768,356.733,447.676,455.633,Success,1610/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1615,1.847,1191.687,1329.19,1336.187,Success,1611/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1415,0.469,1236.126,1574.072,1617.118,Success,1612/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1570,1.022,1254.243,1370.509,1375.475,Success,1613/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1529,2.939,1264.287,1390.674,1399.164,Success,1614/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1365,4.317,1565.388,1700.723,1704.601,Success,1615/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1624,32.165,752.754,876.574,881.239,Success,1616/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1638,0.385,358.698,511.052,520.065,Success,1617/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1645,5.502,249.532,311.982,320.944,Success,1618/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1417,0.463,1366.843,1609.352,1625.46,Success,1619/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1514,0.862,1304.216,1432.264,1441.418,Success,1620/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1379,0.584,1546.73,1687.221,1697.878,Success,1621/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1362,0.509,1505.057,1718.813,1732.076,Success,1622/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1613,0.726,1160.657,1334.253,1345.533,Success,1623/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1608,0.843,1221.855,1339.574,1342.6,Success,1624/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1496,9.737,1380.573,1509.997,1514.104,Success,1625/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1180,19.297,1860.687,2114.09,2119.978,Success,1626/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1637,0.528,452.462,533.426,536.334,Success,1627/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1652,0.374,177.645,228.821,231.094,Success,1628/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1632,0.907,559.398,642.813,645.648,Success,1629/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1250,10.845,1833.732,1958.442,1964.325,Success,1630/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1571,1.691,1148.155,1362.337,1365.931,Success,1631/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1629,0.825,590.444,673.951,678.717,Success,1632/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1510,11.705,1223.531,1433.582,1454.364,Success,1633/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1623,114.332,816.485,963.919,966.864,Success,1634/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1587,0.689,1139.049,1346.978,1352.763,Success,1635/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1621,114.997,883.384,1076.199,1082.088,Success,1636/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1631,21.025,518.522,632.535,651.909,Success,1637/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1625,51.543,656.552,857.318,857.521,Success,1638/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1380,8.422,1575.103,1689.401,1698.163,Success,1639/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1644,0.471,304.399,359.996,360.121,Success,1640/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1633,11.328,492.009,664.114,664.582,Success,1641/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1643,0.557,370.42,402.142,405.111,Success,1642/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1646,5.503,276.472,310.692,310.894,Success,1643/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1620,2.75,1015.513,1102.155,1104.43,Success,1644/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1640,51.293,444.434,515.015,515.2,Success,1645/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1634,31.193,556.738,612.086,615.679,Success,1646/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1649,10.598,233.344,271.548,274.484,Success,1647/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1650,15.446,233.209,270.863,271.006,Success,1648/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1642,0.424,442.17,477.438,479.119,Success,1649/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1654,5.345,199.001,232.411,235.964,Success,1650/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1663,9.008,103.618,114.073,115.276,Success,1651/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1647,10.485,290.502,313.342,314.425,Success,1652/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1655,0.392,177.327,214.609,214.942,Success,1653/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1651,5.419,243.005,264.171,265.232,Success,1654/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1656,0.374,183.534,196.462,202.39,Success,1655/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1657,19.908,166.492,184.535,185.356,Success,1656/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1648,20.653,275.073,305.468,305.834,Success,1657/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1662,27.021,128.365,138.969,140.467,Success,1658/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1660,9.661,130.085,150.191,151.079,Success,1659/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1659,0.382,138.057,157.569,161.116,Success,1660/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1653,10.356,224.179,254.484,255.009,Success,1661/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1661,23.248,127.458,150.503,153.555,Success,1662/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1664,0.381,74.966,95.587,100.494,Success,1663/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1658,5.524,162.256,201.678,203.943,Success,1664/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1665,0.39,80.418,102.524,103.587,Success,1665/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1670,2.617,50.975,104.762,104.884,Success,1666/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1666,0.648,87.94,116.762,116.893,Success,1667/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1675,4.697,135.171,180.245,180.384,Success,1668/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1669,5.067,62.485,138.61,138.716,Success,1669/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1680,1.033,131.699,204.272,204.397,Success,1670/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1678,1.499,110.384,234.124,234.262,Success,1671/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1671,2.744,163.951,220.366,220.953,Success,1672/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1667,0.621,80.291,174.233,314.631,Success,1673/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1668,3.29,88.094,242.071,286.157,Success,1674/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1677,1.22,119.056,319.088,320.308,Success,1675/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1672,2.061,333.969,421.797,425.19,Success,1676/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1687,2.207,311.921,380.985,381.441,Success,1677/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1674,1.276,172.92,343.848,343.986,Success,1678/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1686,0.607,302.952,401.151,401.346,Success,1679/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1673,2.462,315.101,431.564,432.823,Success,1680/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1676,0.558,387.662,496.328,499.647,Success,1681/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1695,0.416,247.665,303.857,303.984,Success,1682/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1690,0.47,431.328,449.438,456.014,Success,1683/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1681,0.41,244.176,446.958,447.152,Success,1684/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1694,0.431,400.43,452.627,452.871,Success,1685/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1693,1.713,466.16,574.253,576.911,Success,1686/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1736,0.509,457.369,521.888,525.419,Success,1687/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1682,0.512,513.77,598.183,598.352,Success,1688/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1696,0.391,554.434,607.993,612.065,Success,1689/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1688,0.452,523.393,625.583,671.941,Success,1690/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1685,0.475,599.53,680.77,680.938,Success,1691/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1705,0.413,561.754,592.157,604.662,Success,1692/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1679,2.689,600.764,712.458,712.596,Success,1693/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1684,1.662,635.469,698.802,712.374,Success,1694/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1699,0.568,484.135,561.386,561.513,Success,1695/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1720,1.055,556.106,680.361,680.474,Success,1696/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1704,0.997,593.307,735.812,738.995,Success,1697/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1709,0.902,669.498,722.896,732.638,Success,1698/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1701,0.477,669.291,737.269,745.477,Success,1699/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1707,0.469,677.386,723.29,723.448,Success,1700/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1713,3.058,696.461,732.39,732.538,Success,1701/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1723,0.431,694.4,709.917,710.063,Success,1702/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1700,0.459,659.009,742.092,742.249,Success,1703/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1697,0.87,651.673,744.252,753.581,Success,1704/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1729,1.091,610.535,694.151,763.321,Success,1705/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1683,2.156,742.506,771.634,771.874,Success,1706/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1691,0.403,693.427,774.978,785.357,Success,1707/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1733,1.664,671.436,738.431,756.916,Success,1708/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1689,0.557,748.3,863.382,873.052,Success,1709/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1740,0.64,694.07,782.863,783.041,Success,1710/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1702,2.766,648.438,793.029,804.96,Success,1711/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1692,1.275,768.414,900.162,905.717,Success,1712/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1743,0.883,693.644,827.54,827.686,Success,1713/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1717,1.204,706.391,800.008,835.722,Success,1714/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1715,0.621,713.893,878.026,884.329,Success,1715/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1703,0.904,753.86,803.528,804.043,Success,1716/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1734,0.755,711.476,832.47,832.601,Success,1717/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1724,0.603,767.822,846.706,846.871,Success,1718/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1706,0.808,723.0,826.454,826.625,Success,1719/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1902,15.769,481.102,586.301,586.538,Success,1720/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1781,1.289,713.736,796.726,796.923,Success,1721/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1721,1.093,806.388,940.578,950.872,Success,1722/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1754,6.519,672.697,858.006,887.942,Success,1723/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1714,1.097,810.781,975.406,980.515,Success,1724/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1726,0.614,713.845,898.384,898.954,Success,1725/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1751,0.444,755.928,873.572,878.723,Success,1726/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1863,0.512,544.967,727.788,728.212,Success,1727/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1808,1.119,714.137,844.377,849.481,Success,1728/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1735,0.682,724.112,940.722,957.551,Success,1729/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1813,0.686,661.466,804.359,809.431,Success,1730/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1712,0.866,737.803,947.598,947.885,Success,1731/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1760,0.665,767.722,929.216,958.992,Success,1732/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1744,7.699,686.567,963.868,974.881,Success,1733/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1745,1.592,791.767,887.708,959.85,Success,1734/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1798,0.617,720.722,896.453,896.633,Success,1735/3000,1758,17059,p384_mlkem768,p384_mldsa65,11486
1741,2.017,763.705,1001.346,1001.979,Success,1736/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1728,0.883,604.869,996.792,1011.544,Success,1737/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1814,0.778,689.373,902.484,907.497,Success,1738/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1795,0.557,697.964,891.03,911.159,Success,1739/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1769,0.532,895.44,954.745,964.821,Success,1740/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1818,1.575,788.037,899.675,918.832,Success,1741/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1810,0.709,775.18,888.067,888.345,Success,1742/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1725,0.565,990.08,1058.716,1068.576,Success,1743/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1821,0.532,706.91,891.487,901.316,Success,1744/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1756,0.95,853.161,984.761,984.979,Success,1745/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1817,0.627,752.137,871.56,887.908,Success,1746/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1708,2.525,788.909,1032.746,1057.694,Success,1747/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1711,1.226,1010.096,1059.815,1059.978,Success,1748/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1811,0.533,866.59,921.744,926.976,Success,1749/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1718,0.544,712.132,1034.007,1044.138,Success,1750/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1806,0.656,778.425,922.645,932.039,Success,1751/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1794,0.504,752.33,953.393,958.164,Success,1752/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1805,1.257,806.646,945.997,946.157,Success,1753/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1765,0.899,777.288,977.569,983.631,Success,1754/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1727,0.551,952.625,1061.937,1086.139,Success,1755/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1763,1.368,900.195,975.949,981.381,Success,1756/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1753,6.342,798.348,993.286,998.677,Success,1757/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1858,0.496,729.711,831.226,841.12,Success,1758/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1809,0.501,814.722,919.677,938.727,Success,1759/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1873,0.673,722.341,792.152,801.871,Success,1760/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1780,0.469,873.311,990.872,991.072,Success,1761/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1844,1.188,741.473,891.253,900.825,Success,1762/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1710,0.61,919.502,1090.032,1104.661,Success,1763/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1738,0.659,891.175,1070.72,1079.959,Success,1764/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1828,1.369,818.18,920.604,925.577,Success,1765/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1874,3.26,721.031,800.387,805.608,Success,1766/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1840,0.589,766.455,852.979,867.646,Success,1767/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1826,2.261,847.802,931.326,931.555,Success,1768/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1698,0.936,924.944,1122.291,1127.298,Success,1769/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1857,6.505,743.406,867.263,876.8,Success,1770/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1836,8.988,740.662,870.049,880.254,Success,1771/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1833,1.348,789.958,927.411,937.817,Success,1772/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1739,1.321,864.292,1090.713,1090.841,Success,1773/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1776,5.577,788.607,1014.943,1019.988,Success,1774/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1801,4.692,823.126,948.634,963.61,Success,1775/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1746,0.642,966.505,1075.712,1095.072,Success,1776/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1800,1.431,860.843,982.308,992.286,Success,1777/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1799,0.641,842.644,1005.934,1010.102,Success,1778/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1804,3.831,736.827,933.599,962.132,Success,1779/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1885,0.803,756.055,833.231,833.397,Success,1780/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1767,0.64,943.403,1038.706,1058.065,Success,1781/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1790,0.599,838.95,1038.622,1047.455,Success,1782/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1750,0.491,897.503,1096.108,1109.54,Success,1783/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1887,0.67,723.953,810.3,824.981,Success,1784/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1878,1.579,727.145,855.011,864.12,Success,1785/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1759,1.957,962.56,1087.991,1092.708,Success,1786/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1882,0.956,715.957,814.018,818.868,Success,1787/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1803,4.324,904.067,1010.087,1023.397,Success,1788/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1883,0.745,737.118,834.791,843.796,Success,1789/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1895,0.447,682.704,796.11,796.286,Success,1790/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1731,1.24,905.105,1105.819,1137.499,Success,1791/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1748,2.013,984.803,1067.787,1100.485,Success,1792/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1789,1.577,924.594,1054.099,1059.244,Success,1793/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1783,0.72,862.303,1053.561,1058.849,Success,1794/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1787,1.753,897.79,1054.539,1054.72,Success,1795/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1788,1.459,907.213,1019.978,1038.407,Success,1796/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1854,0.731,714.478,880.945,890.059,Success,1797/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1784,0.501,900.422,1037.686,1046.779,Success,1798/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1742,4.906,1038.998,1138.533,1143.699,Success,1799/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1871,1.436,759.748,856.22,865.639,Success,1800/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1786,1.023,920.41,1063.648,1072.858,Success,1801/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1867,0.611,697.265,881.321,909.349,Success,1802/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1747,0.811,1042.161,1136.463,1141.534,Success,1803/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1894,0.628,728.683,821.152,838.921,Success,1804/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1892,0.461,744.352,831.135,844.75,Success,1805/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1730,0.474,971.961,1115.913,1116.05,Success,1806/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1812,3.372,907.623,1015.51,1030.619,Success,1807/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1802,0.482,897.953,1030.975,1040.073,Success,1808/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1779,1.055,890.277,1039.759,1067.307,Success,1809/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1773,0.542,880.903,1043.0,1047.715,Success,1810/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1841,0.445,797.092,921.226,976.074,Success,1811/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1758,0.783,960.738,1109.274,1114.309,Success,1812/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1856,0.745,763.53,893.994,921.864,Success,1813/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1766,1.335,1008.624,1066.735,1071.531,Success,1814/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1819,1.889,826.763,990.631,1022.43,Success,1815/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1716,0.458,1037.47,1169.376,1179.382,Success,1816/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1877,0.447,565.774,873.47,892.615,Success,1817/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1732,1.277,1013.796,1129.064,1138.257,Success,1818/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1815,0.442,866.149,988.642,997.733,Success,1819/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1972,0.677,468.386,612.272,617.797,Success,1820/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1777,5.831,955.24,1082.44,1091.397,Success,1821/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1827,0.518,848.864,975.441,1008.316,Success,1822/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1864,1.384,687.274,883.79,902.668,Success,1823/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1831,0.536,910.073,985.196,994.607,Success,1824/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1852,0.621,770.073,903.993,918.383,Success,1825/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1842,0.604,850.584,972.934,981.653,Success,1826/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1824,4.672,861.002,1000.011,1008.821,Success,1827/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1835,0.801,888.839,1002.491,1007.272,Success,1828/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1793,0.761,904.14,1045.548,1064.554,Success,1829/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1752,0.699,1011.739,1130.134,1134.675,Success,1830/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1905,0.513,702.419,815.131,815.323,Success,1831/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1837,0.586,842.418,984.439,1003.754,Success,1832/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1749,3.662,936.758,1127.94,1151.163,Success,1833/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1962,0.452,504.342,617.503,641.299,Success,1834/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1737,0.518,1013.322,1157.634,1175.909,Success,1835/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1719,1.006,1046.61,1151.43,1155.977,Success,1836/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1762,0.5,823.559,1070.922,1117.526,Success,1837/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1722,0.424,967.526,1169.708,1193.046,Success,1838/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1921,2.859,674.884,773.939,783.336,Success,1839/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1772,1.853,991.863,1105.555,1119.733,Success,1840/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1896,17.519,747.821,836.831,842.071,Success,1841/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1770,0.537,938.061,1132.786,1137.128,Success,1842/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1914,0.568,614.821,777.459,791.081,Success,1843/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1918,2.068,704.28,792.338,792.535,Success,1844/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1975,43.72,506.268,632.407,645.367,Success,1845/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1901,0.489,704.861,840.27,840.405,Success,1846/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1915,1.083,663.017,779.839,789.279,Success,1847/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
