Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1584,0.442,459.896,538.174,541.618,Success,1594/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1597,5.646,447.666,494.142,497.461,Success,1595/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1554,1.21,514.114,582.046,590.132,Success,1596/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1610,2.259,367.315,456.51,466.712,Success,1597/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1572,2.131,412.541,505.436,525.524,Success,1598/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1595,0.483,384.454,496.213,508.067,Success,1599/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2065,2.861,85.896,108.955,115.592,Success,1600/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1608,1.91,398.002,481.399,485.291,Success,1601/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1651,0.557,299.784,347.163,359.96,Success,1602/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1564,1.734,466.628,596.33,598.47,Success,1603/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1548,1.594,526.453,610.023,612.622,Success,1604/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1603,16.9,411.98,507.81,513.011,Success,1605/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1596,7.696,490.965,537.262,540.028,Success,1606/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1626,0.524,391.009,452.287,454.433,Success,1607/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
2080,7.021,78.299,99.981,101.31,Success,1608/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1588,0.567,441.366,548.658,555.51,Success,1609/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1549,3.574,487.16,613.442,613.819,Success,1610/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1622,0.483,398.071,447.561,449.607,Success,1611/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1606,1.373,440.959,493.884,504.339,Success,1612/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1561,0.516,503.554,578.675,596.019,Success,1613/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1658,0.529,319.379,354.391,358.755,Success,1614/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1629,1.131,356.034,427.255,438.267,Success,1615/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1664,0.569,305.802,338.685,340.907,Success,1616/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1683,9.209,272.195,329.192,331.25,Success,1617/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1630,1.017,360.618,423.007,433.954,Success,1618/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1643,6.822,383.052,429.264,442.623,Success,1619/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1672,2.323,273.246,325.914,326.193,Success,1620/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1612,0.771,410.878,502.702,507.728,Success,1621/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1609,2.73,444.154,493.223,497.479,Success,1622/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1662,0.61,263.849,343.581,347.895,Success,1623/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1691,4.212,255.996,294.038,294.27,Success,1624/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1575,0.821,457.262,565.113,569.485,Success,1625/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1599,5.597,469.997,570.252,570.547,Success,1626/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1621,3.055,422.923,469.386,480.116,Success,1627/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1677,1.087,306.891,343.905,347.45,Success,1628/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1570,0.532,527.184,590.426,592.223,Success,1629/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1674,1.824,287.277,346.883,353.642,Success,1630/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1641,0.476,375.723,452.034,452.173,Success,1631/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1619,2.663,409.137,469.838,471.875,Success,1632/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1620,0.59,425.484,472.866,478.893,Success,1633/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1624,1.085,433.155,482.808,482.96,Success,1634/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1647,2.321,361.986,426.169,428.387,Success,1635/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1687,2.586,270.117,311.585,311.807,Success,1636/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1661,0.682,308.834,373.366,376.882,Success,1637/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1657,0.577,307.352,371.837,373.942,Success,1638/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1686,1.177,247.113,315.16,323.898,Success,1639/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1577,2.633,519.565,593.532,608.175,Success,1640/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1675,0.908,302.894,348.253,352.421,Success,1641/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1693,0.947,266.39,307.23,311.481,Success,1642/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1645,15.479,373.942,430.943,441.587,Success,1643/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1665,1.279,326.0,370.25,370.466,Success,1644/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1617,0.497,451.097,519.306,521.832,Success,1645/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1627,0.495,403.784,469.328,473.469,Success,1646/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1656,0.477,336.813,395.402,395.646,Success,1647/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1663,0.704,305.661,378.418,380.71,Success,1648/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1593,1.076,447.867,589.2,589.379,Success,1649/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1682,9.012,289.32,348.633,355.322,Success,1650/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1644,5.05,408.118,457.635,459.385,Success,1651/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1694,3.718,263.146,312.517,316.754,Success,1652/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1634,0.741,419.386,473.478,475.258,Success,1653/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1650,0.514,363.963,408.74,415.563,Success,1654/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1684,0.618,308.833,342.784,344.191,Success,1655/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1628,2.441,404.558,465.12,465.324,Success,1656/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1703,3.166,192.483,238.001,238.183,Success,1657/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1670,0.8,334.198,376.925,384.675,Success,1658/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1631,0.846,392.161,487.614,495.479,Success,1659/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1678,0.91,297.787,351.072,360.776,Success,1660/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1611,0.774,425.492,534.863,538.905,Success,1661/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1636,4.189,409.461,472.349,480.782,Success,1662/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1642,1.292,410.934,465.604,465.774,Success,1663/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1632,4.041,378.562,460.055,468.853,Success,1664/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1654,1.047,355.588,405.881,412.214,Success,1665/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1635,0.908,390.365,462.588,470.636,Success,1666/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1640,1.606,422.743,470.248,472.334,Success,1667/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1639,0.503,406.389,470.617,474.406,Success,1668/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1679,0.413,298.993,373.427,379.893,Success,1669/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1710,0.545,155.38,205.439,207.314,Success,1670/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1671,7.326,328.019,377.874,384.496,Success,1671/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1669,7.037,313.956,372.298,380.573,Success,1672/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1653,0.504,334.468,417.101,419.56,Success,1673/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1579,0.528,513.403,612.243,618.014,Success,1674/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1655,0.477,343.789,413.199,415.392,Success,1675/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1689,6.853,284.719,338.499,342.757,Success,1676/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1648,2.077,376.373,420.758,435.331,Success,1677/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1711,0.436,139.574,189.414,194.302,Success,1678/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1697,6.628,264.388,307.071,309.667,Success,1679/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1623,1.579,447.603,507.653,514.06,Success,1680/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1709,5.137,153.262,209.925,214.039,Success,1681/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1659,0.457,331.068,402.623,407.142,Success,1682/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1646,15.267,392.061,457.925,473.738,Success,1683/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1660,0.697,324.695,397.19,401.537,Success,1684/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1649,2.205,358.456,439.382,443.847,Success,1685/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1712,0.477,148.246,199.622,201.408,Success,1686/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1625,1.225,460.126,519.448,523.367,Success,1687/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1667,0.624,325.026,389.857,391.85,Success,1688/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1700,9.225,234.077,290.703,290.849,Success,1689/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1690,3.913,292.379,344.09,353.546,Success,1690/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1681,1.881,316.518,379.32,380.72,Success,1691/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1702,0.662,219.26,271.687,274.014,Success,1692/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1676,2.028,314.671,383.451,386.257,Success,1693/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1704,0.582,227.28,270.217,270.479,Success,1694/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1685,0.606,309.083,368.217,368.384,Success,1695/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1699,0.553,227.77,300.947,302.837,Success,1696/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1692,0.437,284.198,351.326,355.909,Success,1697/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1698,0.443,235.455,310.106,311.181,Success,1698/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1688,0.689,310.762,364.728,369.163,Success,1699/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1638,1.617,444.065,497.556,503.499,Success,1700/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1715,0.416,141.749,195.26,198.513,Success,1701/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1714,0.851,162.328,209.008,209.301,Success,1702/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1707,7.043,200.47,250.527,253.228,Success,1703/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1695,18.67,273.167,344.159,346.502,Success,1704/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1696,0.506,264.557,333.972,337.185,Success,1705/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1708,3.841,197.332,237.146,245.456,Success,1706/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1652,3.008,379.35,449.157,454.032,Success,1707/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1701,2.182,225.442,274.809,278.893,Success,1708/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1668,0.961,359.8,413.49,416.663,Success,1709/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1680,9.782,332.934,402.171,403.574,Success,1710/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1706,4.103,207.505,265.605,268.953,Success,1711/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1718,0.552,104.876,173.414,174.437,Success,1712/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1705,0.657,231.9,262.742,274.293,Success,1713/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1666,1.305,363.626,418.372,421.573,Success,1714/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1716,0.49,161.912,199.61,204.153,Success,1715/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1717,4.973,144.795,192.883,193.037,Success,1716/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1673,2.314,334.799,411.299,413.053,Success,1717/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1713,4.411,187.437,227.842,228.586,Success,1718/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1722,2.537,99.812,126.891,128.005,Success,1719/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1723,6.429,104.278,116.127,116.233,Success,1720/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1721,2.394,108.52,132.542,134.81,Success,1721/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1720,0.436,125.626,171.027,174.471,Success,1722/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1719,4.254,159.023,183.12,189.485,Success,1723/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1727,0.394,73.906,92.701,92.801,Success,1724/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1728,3.748,73.697,87.401,87.504,Success,1725/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1725,0.507,90.194,130.22,136.034,Success,1726/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1724,0.378,92.054,143.458,148.032,Success,1727/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1729,7.792,73.36,113.645,113.774,Success,1728/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1731,0.428,60.54,95.008,96.023,Success,1729/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
1732,4.485,54.177,93.324,98.194,Success,1730/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1726,2.558,88.975,143.324,143.682,Success,1731/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1733,0.402,81.788,127.155,136.283,Success,1732/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1735,0.381,66.009,123.86,124.071,Success,1733/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1730,0.355,97.804,174.012,176.714,Success,1734/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1734,6.879,78.085,139.784,148.608,Success,1735/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1747,0.415,94.056,140.333,140.481,Success,1736/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1741,1.196,61.14,141.923,142.05,Success,1737/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1749,0.789,125.949,159.66,159.802,Success,1738/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1740,0.453,117.93,168.701,168.937,Success,1739/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1746,2.182,117.026,185.14,186.973,Success,1740/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1737,1.174,75.116,177.081,178.063,Success,1741/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1738,2.754,155.64,198.945,199.078,Success,1742/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1768,2.417,73.477,179.109,182.919,Success,1743/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
1743,0.506,146.686,205.937,206.08,Success,1744/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1752,0.509,149.062,192.214,192.334,Success,1745/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1742,0.368,206.671,232.751,235.31,Success,1746/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1758,0.593,220.768,226.262,227.007,Success,1747/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1769,0.4,127.901,191.878,207.368,Success,1748/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1760,1.875,214.789,237.408,238.523,Success,1749/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1736,1.917,159.46,254.762,261.957,Success,1750/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1750,0.566,148.744,220.247,220.411,Success,1751/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1763,1.529,220.902,235.596,235.95,Success,1752/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1753,0.854,125.775,248.055,248.192,Success,1753/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1739,1.757,207.455,259.407,262.242,Success,1754/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1774,0.498,198.16,241.112,241.244,Success,1755/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1744,1.318,111.681,212.386,232.469,Success,1756/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1745,2.803,166.005,236.626,237.532,Success,1757/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1748,0.547,250.161,288.568,288.743,Success,1758/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1757,0.514,224.5,309.482,315.729,Success,1759/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
1762,2.387,285.751,319.896,320.042,Success,1760/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1799,1.483,225.468,258.339,258.988,Success,1761/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1776,0.487,294.279,318.613,318.994,Success,1762/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1771,3.766,286.908,334.692,334.863,Success,1763/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1775,0.6,282.962,319.749,319.887,Success,1764/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1797,0.601,209.177,274.787,292.609,Success,1765/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1766,9.562,332.86,365.873,366.097,Success,1766/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1770,3.54,308.965,345.383,345.81,Success,1767/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1761,0.918,310.867,357.186,358.67,Success,1768/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1751,3.35,218.266,326.085,326.225,Success,1769/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1759,0.435,327.832,383.8,384.495,Success,1770/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1790,0.565,279.536,298.74,304.243,Success,1771/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1778,2.082,270.734,362.612,365.331,Success,1772/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1780,0.673,327.667,337.023,337.197,Success,1773/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1808,1.689,235.816,309.177,309.352,Success,1774/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1836,1.241,201.618,242.428,262.236,Success,1775/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1773,0.991,325.048,379.506,380.816,Success,1776/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1822,0.463,206.703,217.276,224.302,Success,1777/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1826,0.599,221.391,254.656,264.356,Success,1778/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1777,4.753,284.068,370.216,370.368,Success,1779/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1779,0.515,323.121,356.759,402.639,Success,1780/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1792,0.546,250.38,344.95,350.303,Success,1781/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1795,0.508,337.011,385.38,394.465,Success,1782/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1796,0.469,325.674,383.717,389.214,Success,1783/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1801,0.835,258.319,372.144,372.332,Success,1784/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1767,4.585,369.376,446.996,465.692,Success,1785/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1755,0.967,409.671,451.696,460.352,Success,1786/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1754,0.74,378.121,470.288,482.382,Success,1787/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1783,0.96,365.406,409.218,413.866,Success,1788/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1789,3.03,335.185,432.004,432.128,Success,1789/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1802,1.845,363.454,399.418,404.113,Success,1790/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1765,3.298,369.512,469.251,498.867,Success,1791/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1782,0.484,362.072,438.91,458.252,Success,1792/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1794,0.47,326.689,419.378,426.82,Success,1793/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1824,0.546,337.281,379.824,383.556,Success,1794/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1764,0.838,428.899,502.222,502.366,Success,1795/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
1834,1.743,303.808,362.781,362.955,Success,1796/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1812,5.717,398.332,417.006,428.119,Success,1797/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1803,1.492,393.449,468.613,468.768,Success,1798/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
1756,0.525,442.921,555.904,558.603,Success,1799/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1781,2.789,443.14,502.581,505.423,Success,1800/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1838,8.779,271.934,354.684,354.903,Success,1801/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1800,3.828,398.463,474.513,480.66,Success,1802/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1843,0.536,291.979,348.271,348.408,Success,1803/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1806,8.69,389.908,478.668,478.846,Success,1804/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1823,1.115,340.257,404.523,413.311,Success,1805/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1813,1.678,349.857,458.574,458.799,Success,1806/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1819,1.104,334.791,428.047,438.771,Success,1807/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1820,9.285,341.274,432.941,436.458,Success,1808/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1785,0.499,346.521,500.186,506.159,Success,1809/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1807,0.464,353.722,479.81,479.93,Success,1810/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1831,0.504,332.456,413.283,418.19,Success,1811/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1829,0.671,371.927,413.57,418.542,Success,1812/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1832,0.79,338.545,416.642,419.235,Success,1813/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1787,0.541,417.778,522.628,522.854,Success,1814/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1804,2.358,408.105,491.419,502.306,Success,1815/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1810,0.838,405.346,468.188,473.703,Success,1816/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1827,0.923,314.131,398.817,398.984,Success,1817/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1772,0.682,435.666,549.363,554.862,Success,1818/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1811,9.398,420.312,478.126,485.514,Success,1819/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1805,2.238,405.185,480.707,488.098,Success,1820/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1821,2.992,347.295,444.761,452.613,Success,1821/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1833,4.431,326.665,441.233,444.093,Success,1822/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1851,0.958,304.127,364.653,372.874,Success,1823/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1817,0.823,356.066,449.854,454.124,Success,1824/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1784,1.374,452.231,537.057,537.241,Success,1825/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1848,0.477,281.948,368.633,379.714,Success,1826/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1828,0.972,350.164,428.51,444.311,Success,1827/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
1842,9.807,375.525,410.252,412.745,Success,1828/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1868,3.467,314.972,353.661,363.062,Success,1829/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1809,1.398,427.198,489.427,495.72,Success,1830/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1835,0.672,385.437,430.313,432.878,Success,1831/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1869,0.575,305.146,353.642,365.105,Success,1832/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1853,0.499,317.381,367.913,371.519,Success,1833/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1786,4.395,472.123,555.12,561.767,Success,1834/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1791,1.506,491.646,538.389,540.761,Success,1835/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1814,5.858,402.68,477.354,489.211,Success,1836/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1788,2.564,521.098,555.953,556.114,Success,1837/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1816,2.923,424.576,479.034,494.637,Success,1838/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1855,1.077,299.507,373.169,384.584,Success,1839/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1862,1.04,329.695,373.707,376.449,Success,1840/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1857,6.668,338.043,396.669,397.214,Success,1841/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1815,3.202,408.481,476.543,490.088,Success,1842/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
1837,2.77,389.384,459.15,460.762,Success,1843/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
1864,0.747,336.044,385.504,385.943,Success,1844/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
1859,0.634,326.955,386.206,388.273,Success,1845/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
