Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1415,0.417,27.772,35.633,36.071,Success,1415/3000,1661,16465,mlkem768,mldsa65,11094
1414,3.273,27.529,39.984,40.761,Success,1416/3000,1661,16465,mlkem768,mldsa65,11094
1417,1.456,19.271,33.639,35.167,Success,1417/3000,1661,16465,mlkem768,mldsa65,11094
1418,1.059,24.165,36.329,36.44,Success,1418/3000,1661,16459,mlkem768,mldsa65,11094
1419,0.395,20.519,35.744,36.587,Success,1419/3000,1661,16459,mlkem768,mldsa65,11094
1422,0.352,19.439,34.997,37.136,Success,1420/3000,1661,16465,mlkem768,mldsa65,11094
1423,1.119,22.857,34.098,34.204,Success,1421/3000,1661,16465,mlkem768,mldsa65,11094
1421,0.956,22.409,40.538,40.752,Success,1422/3000,1661,16465,mlkem768,mldsa65,11094
1425,0.805,21.497,38.502,38.629,Success,1423/3000,1661,16465,mlkem768,mldsa65,11094
1420,0.503,24.829,42.142,43.071,Success,1424/3000,1661,16465,mlkem768,mldsa65,11094
1424,1.168,28.044,40.992,42.298,Success,1425/3000,1661,16465,mlkem768,mldsa65,11094
1426,1.85,27.819,41.169,42.277,Success,1426/3000,1661,16465,mlkem768,mldsa65,11094
1428,1.108,25.166,37.841,38.934,Success,1427/3000,1661,16465,mlkem768,mldsa65,11094
1432,1.879,24.882,37.638,38.895,Success,1428/3000,1661,16465,mlkem768,mldsa65,11094
1429,0.919,23.962,34.288,38.149,Success,1429/3000,1661,16465,mlkem768,mldsa65,11094
1431,0.55,24.329,39.783,40.836,Success,1430/3000,1661,16465,mlkem768,mldsa65,11094
1438,0.921,22.265,29.5,30.281,Success,1431/3000,1661,16465,mlkem768,mldsa65,11094
1433,0.665,27.059,41.132,42.154,Success,1432/3000,1661,16465,mlkem768,mldsa65,11094
1430,0.469,30.788,46.327,46.8,Success,1433/3000,1661,16465,mlkem768,mldsa65,11094
1427,0.414,33.092,47.853,49.211,Success,1434/3000,1661,16465,mlkem768,mldsa65,11094
1434,1.665,22.876,40.446,41.327,Success,1435/3000,1661,16465,mlkem768,mldsa65,11094
1437,1.614,30.283,42.549,43.027,Success,1436/3000,1661,16465,mlkem768,mldsa65,11094
1436,0.373,28.928,41.827,44.371,Success,1437/3000,1661,16465,mlkem768,mldsa65,11094
1448,0.993,19.437,27.044,27.581,Success,1438/3000,1661,16465,mlkem768,mldsa65,11094
1444,0.422,22.136,33.811,34.312,Success,1439/3000,1661,16465,mlkem768,mldsa65,11094
1445,0.507,22.126,36.152,37.123,Success,1440/3000,1661,16465,mlkem768,mldsa65,11094
1435,0.745,31.869,50.116,50.587,Success,1441/3000,1661,16465,mlkem768,mldsa65,11094
1441,1.614,28.3,41.795,43.788,Success,1442/3000,1661,16465,mlkem768,mldsa65,11094
1446,1.135,19.817,36.405,36.815,Success,1443/3000,1661,16459,mlkem768,mldsa65,11094
1440,0.362,25.593,41.758,43.713,Success,1444/3000,1661,16459,mlkem768,mldsa65,11094
1447,0.401,25.736,38.243,39.539,Success,1445/3000,1661,16465,mlkem768,mldsa65,11094
1442,0.839,31.853,48.401,49.542,Success,1446/3000,1661,16465,mlkem768,mldsa65,11094
1451,0.944,23.331,32.93,34.026,Success,1447/3000,1661,16465,mlkem768,mldsa65,11094
1443,1.554,28.844,49.581,50.496,Success,1448/3000,1661,16465,mlkem768,mldsa65,11094
1439,0.429,37.63,57.009,59.574,Success,1449/3000,1661,16465,mlkem768,mldsa65,11094
1450,0.842,25.808,39.272,40.026,Success,1450/3000,1661,16465,mlkem768,mldsa65,11094
1452,2.162,24.866,34.841,36.063,Success,1451/3000,1661,16465,mlkem768,mldsa65,11094
1449,0.775,26.164,44.161,44.944,Success,1452/3000,1661,16465,mlkem768,mldsa65,11094
1453,0.425,22.626,33.715,34.661,Success,1453/3000,1661,16465,mlkem768,mldsa65,11094
1459,1.379,17.396,31.126,31.288,Success,1454/3000,1661,16465,mlkem768,mldsa65,11094
1458,1.263,21.884,32.791,33.281,Success,1455/3000,1661,16459,mlkem768,mldsa65,11094
1454,3.171,26.507,38.458,38.579,Success,1456/3000,1661,16465,mlkem768,mldsa65,11094
1460,0.373,20.992,33.93,35.142,Success,1457/3000,1661,16465,mlkem768,mldsa65,11094
1463,0.445,20.209,28.191,28.385,Success,1458/3000,1661,16465,mlkem768,mldsa65,11094
1455,2.03,27.201,38.462,40.724,Success,1459/3000,1661,16465,mlkem768,mldsa65,11094
1461,0.378,18.63,33.302,33.838,Success,1460/3000,1661,16465,mlkem768,mldsa65,11094
1457,1.108,26.866,39.522,39.64,Success,1461/3000,1661,16465,mlkem768,mldsa65,11094
1456,0.444,30.157,40.389,41.662,Success,1462/3000,1661,16465,mlkem768,mldsa65,11094
1466,1.074,19.818,27.925,28.063,Success,1463/3000,1661,16465,mlkem768,mldsa65,11094
1462,1.26,30.237,39.115,40.435,Success,1464/3000,1661,16465,mlkem768,mldsa65,11094
1464,0.807,25.406,36.895,37.01,Success,1465/3000,1661,16465,mlkem768,mldsa65,11094
1468,0.372,22.632,32.475,32.599,Success,1466/3000,1661,16465,mlkem768,mldsa65,11094
1465,2.925,26.441,34.203,35.11,Success,1467/3000,1661,16465,mlkem768,mldsa65,11094
1470,0.513,21.084,30.712,31.96,Success,1468/3000,1661,16465,mlkem768,mldsa65,11094
1472,0.382,19.96,29.811,31.968,Success,1469/3000,1661,16465,mlkem768,mldsa65,11094
1471,1.276,21.248,31.413,32.896,Success,1470/3000,1661,16465,mlkem768,mldsa65,11094
1469,1.014,27.268,37.452,37.953,Success,1471/3000,1661,16465,mlkem768,mldsa65,11094
1467,0.694,27.207,39.04,43.193,Success,1472/3000,1661,16465,mlkem768,mldsa65,11094
1475,1.441,15.359,28.508,29.619,Success,1473/3000,1661,16465,mlkem768,mldsa65,11094
1474,1.106,15.979,30.892,31.886,Success,1474/3000,1661,16465,mlkem768,mldsa65,11094
1473,0.441,20.916,33.121,34.564,Success,1475/3000,1661,16465,mlkem768,mldsa65,11094
1477,0.451,18.342,30.45,33.106,Success,1476/3000,1661,16459,mlkem768,mldsa65,11094
1476,0.864,21.584,34.998,35.64,Success,1477/3000,1661,16459,mlkem768,mldsa65,11094
1478,1.623,21.5,29.296,29.411,Success,1478/3000,1661,16465,mlkem768,mldsa65,11094
1480,0.38,20.866,27.289,27.819,Success,1479/3000,1661,16465,mlkem768,mldsa65,11094
1479,2.613,24.274,34.631,34.763,Success,1480/3000,1661,16465,mlkem768,mldsa65,11094
1484,1.116,15.731,30.817,32.15,Success,1481/3000,1661,16465,mlkem768,mldsa65,11094
1482,1.537,28.204,35.715,36.65,Success,1482/3000,1661,16459,mlkem768,mldsa65,11094
1483,0.72,21.352,31.61,32.121,Success,1483/3000,1661,16465,mlkem768,mldsa65,11094
1481,1.623,30.767,42.262,43.189,Success,1484/3000,1661,16459,mlkem768,mldsa65,11094
1485,1.191,22.135,37.702,38.437,Success,1485/3000,1661,16465,mlkem768,mldsa65,11094
1487,2.911,18.729,32.525,32.669,Success,1486/3000,1661,16465,mlkem768,mldsa65,11094
1486,1.963,23.026,36.068,36.629,Success,1487/3000,1661,16465,mlkem768,mldsa65,11094
1490,0.404,19.438,32.914,34.9,Success,1488/3000,1661,16459,mlkem768,mldsa65,11094
1491,0.545,21.626,29.707,30.44,Success,1489/3000,1661,16465,mlkem768,mldsa65,11094
1494,0.567,18.795,28.344,29.641,Success,1490/3000,1661,16465,mlkem768,mldsa65,11094
1492,0.393,18.076,32.847,33.498,Success,1491/3000,1661,16465,mlkem768,mldsa65,11094
1488,0.711,22.215,39.066,40.414,Success,1492/3000,1661,16465,mlkem768,mldsa65,11094
1489,2.992,30.43,43.309,44.236,Success,1493/3000,1661,16465,mlkem768,mldsa65,11094
1493,1.209,19.45,37.942,38.373,Success,1494/3000,1661,16465,mlkem768,mldsa65,11094
1502,0.392,19.112,25.8,26.929,Success,1495/3000,1661,16459,mlkem768,mldsa65,11094
1498,0.87,22.261,30.925,33.185,Success,1496/3000,1661,16465,mlkem768,mldsa65,11094
1499,0.43,22.859,31.865,35.494,Success,1497/3000,1661,16459,mlkem768,mldsa65,11094
1497,0.367,24.428,35.888,37.236,Success,1498/3000,1661,16465,mlkem768,mldsa65,11094
1496,1.419,30.309,44.28,45.584,Success,1499/3000,1661,16459,mlkem768,mldsa65,11094
1505,0.404,15.394,27.998,29.289,Success,1500/3000,1661,16465,mlkem768,mldsa65,11094
1501,1.732,27.968,36.739,37.574,Success,1501/3000,1661,16459,mlkem768,mldsa65,11094
1495,0.754,31.448,47.866,48.915,Success,1502/3000,1661,16465,mlkem768,mldsa65,11094
1504,1.054,22.521,36.293,36.738,Success,1503/3000,1661,16465,mlkem768,mldsa65,11094
1500,0.756,22.662,42.617,45.115,Success,1504/3000,1661,16465,mlkem768,mldsa65,11094
1503,0.384,24.967,40.107,42.309,Success,1505/3000,1661,16459,mlkem768,mldsa65,11094
1507,0.948,29.261,37.941,39.685,Success,1506/3000,1661,16465,mlkem768,mldsa65,11094
1514,0.582,15.211,25.526,27.999,Success,1507/3000,1661,16465,mlkem768,mldsa65,11094
1508,2.159,27.359,39.093,40.462,Success,1508/3000,1661,16459,mlkem768,mldsa65,11094
1513,0.406,19.155,32.14,32.286,Success,1509/3000,1661,16459,mlkem768,mldsa65,11094
1512,0.39,25.174,36.273,37.387,Success,1510/3000,1661,16459,mlkem768,mldsa65,11094
1509,0.96,27.926,40.141,42.594,Success,1511/3000,1661,16465,mlkem768,mldsa65,11094
1515,2.212,30.802,37.744,38.286,Success,1512/3000,1661,16465,mlkem768,mldsa65,11094
1506,0.441,32.559,48.898,54.053,Success,1513/3000,1661,16465,mlkem768,mldsa65,11094
1518,0.977,23.526,35.206,37.045,Success,1514/3000,1661,16465,mlkem768,mldsa65,11094
1511,0.381,30.033,42.863,44.675,Success,1515/3000,1661,16459,mlkem768,mldsa65,11094
1516,1.036,23.782,38.749,40.449,Success,1516/3000,1661,16465,mlkem768,mldsa65,11094
1524,0.488,21.739,33.61,35.718,Success,1517/3000,1661,16465,mlkem768,mldsa65,11094
1521,1.183,27.783,37.768,38.96,Success,1518/3000,1661,16459,mlkem768,mldsa65,11094
1519,1.003,27.397,42.953,43.199,Success,1519/3000,1661,16465,mlkem768,mldsa65,11094
1523,0.771,20.804,35.034,35.737,Success,1520/3000,1661,16459,mlkem768,mldsa65,11094
1517,1.484,24.765,42.493,42.658,Success,1521/3000,1661,16465,mlkem768,mldsa65,11094
1510,0.384,32.421,57.539,59.616,Success,1522/3000,1661,16465,mlkem768,mldsa65,11094
1526,0.486,28.059,37.847,39.579,Success,1523/3000,1661,16465,mlkem768,mldsa65,11094
1525,0.812,21.742,40.687,41.432,Success,1524/3000,1661,16459,mlkem768,mldsa65,11094
1522,1.894,27.185,46.842,47.644,Success,1525/3000,1661,16459,mlkem768,mldsa65,11094
1527,0.38,29.51,45.489,46.723,Success,1526/3000,1661,16459,mlkem768,mldsa65,11094
1528,0.463,23.782,42.539,44.366,Success,1527/3000,1661,16465,mlkem768,mldsa65,11094
1520,0.958,29.777,60.192,61.533,Success,1528/3000,1661,16465,mlkem768,mldsa65,11094
1531,0.394,27.328,40.002,41.475,Success,1529/3000,1661,16465,mlkem768,mldsa65,11094
1530,0.368,30.119,50.458,51.335,Success,1530/3000,1661,16465,mlkem768,mldsa65,11094
1532,0.386,27.449,43.448,48.263,Success,1531/3000,1661,16459,mlkem768,mldsa65,11094
1542,1.77,25.056,31.255,31.365,Success,1532/3000,1661,16459,mlkem768,mldsa65,11094
1535,1.817,30.967,42.162,44.575,Success,1533/3000,1661,16465,mlkem768,mldsa65,11094
1533,1.733,31.739,46.668,49.907,Success,1534/3000,1661,16465,mlkem768,mldsa65,11094
1529,1.516,35.144,51.719,53.536,Success,1535/3000,1661,16465,mlkem768,mldsa65,11094
1538,1.088,27.402,43.032,44.208,Success,1536/3000,1661,16465,mlkem768,mldsa65,11094
1537,1.011,32.702,42.073,43.781,Success,1537/3000,1661,16465,mlkem768,mldsa65,11094
1534,0.437,32.744,43.689,45.906,Success,1538/3000,1661,16465,mlkem768,mldsa65,11094
1540,2.26,27.44,43.038,43.155,Success,1539/3000,1661,16465,mlkem768,mldsa65,11094
1541,0.888,24.328,39.133,39.912,Success,1540/3000,1661,16465,mlkem768,mldsa65,11094
1547,0.729,21.636,36.703,37.196,Success,1541/3000,1661,16465,mlkem768,mldsa65,11094
1545,0.438,19.068,38.425,39.045,Success,1542/3000,1661,16465,mlkem768,mldsa65,11094
1543,0.458,30.3,42.807,42.947,Success,1543/3000,1661,16459,mlkem768,mldsa65,11094
1536,0.405,31.185,50.332,55.615,Success,1544/3000,1661,16465,mlkem768,mldsa65,11094
1539,0.428,28.738,45.813,47.009,Success,1545/3000,1661,16465,mlkem768,mldsa65,11094
1544,0.499,28.352,42.485,44.243,Success,1546/3000,1661,16465,mlkem768,mldsa65,11094
1549,1.979,24.528,39.074,40.047,Success,1547/3000,1661,16465,mlkem768,mldsa65,11094
1546,0.611,28.497,43.886,44.494,Success,1548/3000,1661,16465,mlkem768,mldsa65,11094
1553,0.383,29.532,37.666,38.489,Success,1549/3000,1661,16465,mlkem768,mldsa65,11094
1552,0.436,26.522,38.113,38.312,Success,1550/3000,1661,16465,mlkem768,mldsa65,11094
1557,1.144,28.375,34.719,35.411,Success,1551/3000,1661,16465,mlkem768,mldsa65,11094
1550,1.327,34.651,47.757,48.562,Success,1552/3000,1661,16465,mlkem768,mldsa65,11094
1548,2.683,26.363,51.73,52.934,Success,1553/3000,1661,16465,mlkem768,mldsa65,11094
1551,0.42,25.283,46.316,47.472,Success,1554/3000,1661,16465,mlkem768,mldsa65,11094
1556,0.389,26.371,40.445,41.322,Success,1555/3000,1661,16465,mlkem768,mldsa65,11094
1554,1.517,31.946,44.182,45.144,Success,1556/3000,1661,16465,mlkem768,mldsa65,11094
1555,0.43,32.022,46.281,46.883,Success,1557/3000,1661,16465,mlkem768,mldsa65,11094
1560,0.417,22.601,36.818,40.843,Success,1558/3000,1661,16465,mlkem768,mldsa65,11094
1562,0.385,25.1,32.769,33.839,Success,1559/3000,1661,16465,mlkem768,mldsa65,11094
1558,0.365,22.598,40.845,43.32,Success,1560/3000,1661,16465,mlkem768,mldsa65,11094
1561,0.352,23.92,39.048,40.344,Success,1561/3000,1661,16465,mlkem768,mldsa65,11094
1559,0.462,32.081,46.472,47.465,Success,1562/3000,1661,16465,mlkem768,mldsa65,11094
1568,0.379,20.717,29.815,30.34,Success,1563/3000,1661,16465,mlkem768,mldsa65,11094
1563,2.225,29.695,39.472,39.607,Success,1564/3000,1661,16459,mlkem768,mldsa65,11094
1564,1.306,29.271,37.14,37.304,Success,1565/3000,1661,16465,mlkem768,mldsa65,11094
1565,0.409,31.92,40.593,40.764,Success,1566/3000,1661,16465,mlkem768,mldsa65,11094
1570,0.381,20.951,31.395,32.767,Success,1567/3000,1661,16465,mlkem768,mldsa65,11094
1573,0.817,20.012,32.045,32.233,Success,1568/3000,1661,16465,mlkem768,mldsa65,11094
1566,0.911,25.309,40.237,41.541,Success,1569/3000,1661,16465,mlkem768,mldsa65,11094
1567,0.965,24.469,42.45,42.779,Success,1570/3000,1661,16465,mlkem768,mldsa65,11094
1569,2.266,24.877,35.46,36.386,Success,1571/3000,1661,16465,mlkem768,mldsa65,11094
1577,2.039,22.908,30.806,31.25,Success,1572/3000,1661,16465,mlkem768,mldsa65,11094
1575,1.304,21.492,36.426,37.234,Success,1573/3000,1661,16459,mlkem768,mldsa65,11094
1578,0.369,27.411,35.605,35.738,Success,1574/3000,1661,16465,mlkem768,mldsa65,11094
1571,0.722,28.405,40.808,41.749,Success,1575/3000,1661,16465,mlkem768,mldsa65,11094
1576,0.748,30.331,39.308,39.427,Success,1576/3000,1661,16465,mlkem768,mldsa65,11094
1580,1.272,21.887,30.614,30.736,Success,1577/3000,1661,16465,mlkem768,mldsa65,11094
1579,1.315,25.956,34.651,34.789,Success,1578/3000,1661,16465,mlkem768,mldsa65,11094
1574,1.363,33.335,42.317,46.138,Success,1579/3000,1661,16459,mlkem768,mldsa65,11094
1581,1.259,20.004,34.32,34.853,Success,1580/3000,1661,16465,mlkem768,mldsa65,11094
1572,1.203,27.668,47.85,50.49,Success,1581/3000,1661,16465,mlkem768,mldsa65,11094
1582,0.857,23.747,34.22,35.626,Success,1582/3000,1661,16465,mlkem768,mldsa65,11094
1590,1.134,19.143,27.553,27.684,Success,1583/3000,1661,16465,mlkem768,mldsa65,11094
1585,0.401,26.342,36.045,36.164,Success,1584/3000,1661,16465,mlkem768,mldsa65,11094
1589,1.487,22.497,30.189,30.676,Success,1585/3000,1661,16465,mlkem768,mldsa65,11094
1584,1.034,25.293,38.972,39.095,Success,1586/3000,1661,16459,mlkem768,mldsa65,11094
1583,1.92,23.725,41.037,41.878,Success,1587/3000,1661,16465,mlkem768,mldsa65,11094
1588,1.296,20.491,33.355,35.985,Success,1588/3000,1661,16465,mlkem768,mldsa65,11094
1587,0.432,30.255,39.717,40.57,Success,1589/3000,1661,16465,mlkem768,mldsa65,11094
1591,0.418,23.083,35.671,36.207,Success,1590/3000,1661,16465,mlkem768,mldsa65,11094
1594,0.671,23.978,31.052,31.505,Success,1591/3000,1661,16459,mlkem768,mldsa65,11094
1586,1.398,28.345,44.058,46.464,Success,1592/3000,1661,16465,mlkem768,mldsa65,11094
1593,1.088,28.548,39.315,40.423,Success,1593/3000,1661,16465,mlkem768,mldsa65,11094
1592,1.854,24.2,39.238,40.239,Success,1594/3000,1661,16465,mlkem768,mldsa65,11094
1599,0.848,24.602,31.575,32.67,Success,1595/3000,1661,16465,mlkem768,mldsa65,11094
1600,0.406,24.239,32.275,33.427,Success,1596/3000,1661,16459,mlkem768,mldsa65,11094
1596,0.727,27.974,37.699,39.153,Success,1597/3000,1661,16465,mlkem768,mldsa65,11094
1598,1.529,26.594,36.949,37.614,Success,1598/3000,1661,16465,mlkem768,mldsa65,11094
1597,1.036,24.781,38.898,40.827,Success,1599/3000,1661,16465,mlkem768,mldsa65,11094
1595,1.269,25.731,43.228,44.372,Success,1600/3000,1661,16465,mlkem768,mldsa65,11094
1602,0.837,19.323,29.131,31.384,Success,1601/3000,1661,16459,mlkem768,mldsa65,11094
1603,1.356,27.067,37.269,40.009,Success,1602/3000,1661,16465,mlkem768,mldsa65,11094
1605,1.062,20.797,32.964,33.469,Success,1603/3000,1661,16465,mlkem768,mldsa65,11094
1601,0.429,24.268,41.301,41.442,Success,1604/3000,1661,16465,mlkem768,mldsa65,11094
1608,0.397,21.532,31.658,34.504,Success,1605/3000,1661,16465,mlkem768,mldsa65,11094
1607,0.474,24.721,39.378,39.823,Success,1606/3000,1661,16465,mlkem768,mldsa65,11094
1611,0.974,17.972,33.725,34.4,Success,1607/3000,1661,16465,mlkem768,mldsa65,11094
1610,0.445,23.289,34.307,34.418,Success,1608/3000,1661,16465,mlkem768,mldsa65,11094
1604,0.396,25.846,42.757,43.443,Success,1609/3000,1661,16459,mlkem768,mldsa65,11094
1614,1.191,23.816,29.372,29.938,Success,1610/3000,1661,16465,mlkem768,mldsa65,11094
1609,0.821,25.71,38.415,40.449,Success,1611/3000,1661,16465,mlkem768,mldsa65,11094
1606,1.731,23.075,41.792,43.184,Success,1612/3000,1661,16465,mlkem768,mldsa65,11094
1613,1.197,26.414,39.3,39.456,Success,1613/3000,1661,16465,mlkem768,mldsa65,11094
1619,0.44,15.198,29.879,30.54,Success,1614/3000,1661,16465,mlkem768,mldsa65,11094
1612,0.424,26.275,41.439,42.882,Success,1615/3000,1661,16459,mlkem768,mldsa65,11094
1615,1.433,26.216,40.739,41.241,Success,1616/3000,1661,16465,mlkem768,mldsa65,11094
1618,0.988,27.436,39.915,40.115,Success,1617/3000,1661,16465,mlkem768,mldsa65,11094
1623,1.859,23.837,33.14,34.399,Success,1618/3000,1661,16465,mlkem768,mldsa65,11094
1620,0.947,27.468,40.234,40.91,Success,1619/3000,1661,16459,mlkem768,mldsa65,11094
1622,0.367,28.953,38.379,40.987,Success,1620/3000,1661,16465,mlkem768,mldsa65,11094
1624,0.374,24.449,35.5,37.71,Success,1621/3000,1661,16465,mlkem768,mldsa65,11094
1616,2.066,34.836,48.839,49.365,Success,1622/3000,1661,16465,mlkem768,mldsa65,11094
1617,1.494,38.543,48.426,48.561,Success,1623/3000,1661,16465,mlkem768,mldsa65,11094
1626,1.363,26.916,37.653,39.241,Success,1624/3000,1661,16465,mlkem768,mldsa65,11094
1630,0.411,23.526,35.133,35.962,Success,1625/3000,1661,16465,mlkem768,mldsa65,11094
1629,2.397,25.59,37.069,39.395,Success,1626/3000,1661,16465,mlkem768,mldsa65,11094
1625,0.481,27.852,40.157,43.777,Success,1627/3000,1661,16465,mlkem768,mldsa65,11094
1621,1.579,31.801,48.774,48.907,Success,1628/3000,1661,16465,mlkem768,mldsa65,11094
1628,1.383,28.161,39.966,40.733,Success,1629/3000,1661,16465,mlkem768,mldsa65,11094
1631,0.34,22.934,37.296,38.767,Success,1630/3000,1661,16465,mlkem768,mldsa65,11094
1632,1.185,26.256,36.51,38.053,Success,1631/3000,1661,16465,mlkem768,mldsa65,11094
1636,0.358,16.71,29.022,29.168,Success,1632/3000,1661,16465,mlkem768,mldsa65,11094
1627,0.815,23.202,40.903,44.113,Success,1633/3000,1661,16465,mlkem768,mldsa65,11094
1635,2.556,22.828,37.727,38.867,Success,1634/3000,1661,16465,mlkem768,mldsa65,11094
1637,0.743,21.621,31.905,33.126,Success,1635/3000,1661,16465,mlkem768,mldsa65,11094
1640,0.43,24.779,30.188,30.653,Success,1636/3000,1661,16465,mlkem768,mldsa65,11094
1633,0.417,30.585,44.522,45.125,Success,1637/3000,1661,16465,mlkem768,mldsa65,11094
1634,1.411,28.558,43.326,43.746,Success,1638/3000,1661,16465,mlkem768,mldsa65,11094
1638,0.877,22.214,35.733,37.045,Success,1639/3000,1661,16465,mlkem768,mldsa65,11094
1646,0.964,18.501,24.409,24.555,Success,1640/3000,1661,16465,mlkem768,mldsa65,11094
1642,0.387,25.668,30.567,31.172,Success,1641/3000,1661,16465,mlkem768,mldsa65,11094
1641,1.2,25.348,34.41,35.021,Success,1642/3000,1661,16465,mlkem768,mldsa65,11094
1639,1.796,34.973,42.308,43.377,Success,1643/3000,1661,16465,mlkem768,mldsa65,11094
1649,0.382,17.358,23.645,24.337,Success,1644/3000,1661,16465,mlkem768,mldsa65,11094
1647,0.376,18.836,26.37,27.741,Success,1645/3000,1661,16465,mlkem768,mldsa65,11094
1644,0.362,25.124,34.208,35.012,Success,1646/3000,1661,16465,mlkem768,mldsa65,11094
1645,0.831,20.889,30.867,31.293,Success,1647/3000,1661,16459,mlkem768,mldsa65,11094
1643,0.615,26.865,35.371,36.882,Success,1648/3000,1661,16465,mlkem768,mldsa65,11094
1650,0.413,19.477,28.216,29.077,Success,1649/3000,1661,16465,mlkem768,mldsa65,11094
1651,1.125,21.425,25.84,26.022,Success,1650/3000,1661,16465,mlkem768,mldsa65,11094
1654,0.375,17.7,24.976,25.367,Success,1651/3000,1661,16465,mlkem768,mldsa65,11094
1652,0.881,19.062,28.504,28.97,Success,1652/3000,1661,16465,mlkem768,mldsa65,11094
1648,0.41,23.133,40.429,40.564,Success,1653/3000,1661,16465,mlkem768,mldsa65,11094
1655,1.527,22.301,31.328,33.271,Success,1654/3000,1661,16459,mlkem768,mldsa65,11094
1653,1.355,26.54,36.314,37.386,Success,1655/3000,1661,16465,mlkem768,mldsa65,11094
1662,0.94,15.76,22.862,25.299,Success,1656/3000,1661,16465,mlkem768,mldsa65,11094
1660,0.422,16.639,28.77,29.343,Success,1657/3000,1661,16465,mlkem768,mldsa65,11094
1661,0.749,19.566,27.751,27.869,Success,1658/3000,1661,16465,mlkem768,mldsa65,11094
1656,0.451,20.681,34.629,35.644,Success,1659/3000,1661,16465,mlkem768,mldsa65,11094
1659,0.668,22.887,29.445,30.744,Success,1660/3000,1661,16465,mlkem768,mldsa65,11094
1658,1.327,24.794,36.173,36.288,Success,1661/3000,1661,16465,mlkem768,mldsa65,11094
1657,0.357,16.282,37.855,39.159,Success,1662/3000,1661,16465,mlkem768,mldsa65,11094
1665,0.676,17.526,29.388,30.645,Success,1663/3000,1661,16465,mlkem768,mldsa65,11094
1664,1.126,20.894,33.736,34.304,Success,1664/3000,1661,16465,mlkem768,mldsa65,11094
1666,0.838,15.632,28.333,30.452,Success,1665/3000,1661,16459,mlkem768,mldsa65,11094
1668,0.373,20.45,31.963,32.838,Success,1666/3000,1661,16465,mlkem768,mldsa65,11094
1663,1.521,24.465,38.286,40.408,Success,1667/3000,1661,16465,mlkem768,mldsa65,11094
1670,0.747,22.742,31.182,33.321,Success,1668/3000,1661,16465,mlkem768,mldsa65,11094
1672,0.721,20.337,31.355,31.483,Success,1669/3000,1661,16459,mlkem768,mldsa65,11094
1667,0.697,23.32,37.851,38.836,Success,1670/3000,1661,16465,mlkem768,mldsa65,11094
1675,0.781,18.789,33.945,34.129,Success,1671/3000,1661,16465,mlkem768,mldsa65,11094
1678,0.78,20.104,32.174,32.378,Success,1672/3000,1661,16465,mlkem768,mldsa65,11094
1673,0.424,23.722,37.004,37.58,Success,1673/3000,1661,16465,mlkem768,mldsa65,11094
1671,1.104,27.396,44.316,46.65,Success,1674/3000,1661,16465,mlkem768,mldsa65,11094
1674,0.711,20.707,38.077,40.421,Success,1675/3000,1661,16465,mlkem768,mldsa65,11094
1669,1.214,34.213,54.929,55.583,Success,1676/3000,1661,16465,mlkem768,mldsa65,11094
1676,0.384,33.533,45.375,46.45,Success,1677/3000,1661,16465,mlkem768,mldsa65,11094
1679,1.043,27.618,42.958,43.484,Success,1678/3000,1661,16465,mlkem768,mldsa65,11094
1683,0.54,24.007,37.84,39.151,Success,1679/3000,1661,16459,mlkem768,mldsa65,11094
1680,1.233,25.719,39.496,40.869,Success,1680/3000,1661,16465,mlkem768,mldsa65,11094
1682,1.416,29.794,38.407,40.189,Success,1681/3000,1661,16465,mlkem768,mldsa65,11094
1677,1.406,25.362,45.212,47.569,Success,1682/3000,1661,16465,mlkem768,mldsa65,11094
1688,0.553,26.133,34.287,36.988,Success,1683/3000,1661,16465,mlkem768,mldsa65,11094
1687,1.006,22.646,38.407,39.488,Success,1684/3000,1661,16465,mlkem768,mldsa65,11094
1681,1.614,29.513,39.998,44.025,Success,1685/3000,1661,16459,mlkem768,mldsa65,11094
1684,0.422,23.308,40.612,42.142,Success,1686/3000,1661,16459,mlkem768,mldsa65,11094
1686,0.867,20.633,34.989,38.013,Success,1687/3000,1661,16459,mlkem768,mldsa65,11094
1690,0.88,24.115,39.197,40.51,Success,1688/3000,1661,16465,mlkem768,mldsa65,11094
1689,0.815,26.498,36.483,39.553,Success,1689/3000,1661,16465,mlkem768,mldsa65,11094
1685,1.222,27.868,40.381,41.858,Success,1690/3000,1661,16465,mlkem768,mldsa65,11094
1694,0.365,20.647,34.179,34.76,Success,1691/3000,1661,16465,mlkem768,mldsa65,11094
1691,2.008,25.647,36.809,37.793,Success,1692/3000,1661,16465,mlkem768,mldsa65,11094
1692,0.846,25.168,36.075,36.961,Success,1693/3000,1661,16459,mlkem768,mldsa65,11094
1695,0.341,24.986,37.722,37.854,Success,1694/3000,1661,16465,mlkem768,mldsa65,11094
1697,0.414,16.659,34.822,35.772,Success,1695/3000,1661,16465,mlkem768,mldsa65,11094
1693,1.523,26.619,41.196,41.358,Success,1696/3000,1661,16465,mlkem768,mldsa65,11094
1698,1.918,26.786,35.914,37.123,Success,1697/3000,1661,16465,mlkem768,mldsa65,11094
