Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1525,0.64,309.865,364.847,371.649,Success,1501/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1526,0.612,314.727,384.553,390.261,Success,1502/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1518,2.714,360.616,403.521,403.651,Success,1503/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1513,0.518,343.903,411.222,411.371,Success,1504/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1496,4.992,364.674,434.441,447.528,Success,1505/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1542,0.543,323.887,367.747,369.87,Success,1506/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1520,0.458,362.574,399.307,405.893,Success,1507/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1488,1.963,391.314,465.52,468.597,Success,1508/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1535,0.86,307.362,359.678,364.136,Success,1509/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1482,1.352,403.961,494.476,494.626,Success,1510/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1547,8.25,298.513,345.718,348.51,Success,1511/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1517,1.183,306.953,407.988,420.614,Success,1512/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1489,0.527,431.476,468.938,469.118,Success,1513/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1532,0.587,339.593,384.191,386.935,Success,1514/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1602,3.233,108.536,130.573,140.328,Success,1515/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1537,2.863,321.19,381.665,385.206,Success,1516/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1541,0.584,325.316,365.294,381.851,Success,1517/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1521,0.476,345.636,421.201,421.373,Success,1518/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1506,1.346,382.613,435.1,435.254,Success,1519/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1501,0.727,419.517,461.484,466.991,Success,1520/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1516,3.396,344.545,425.44,425.682,Success,1521/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1511,0.67,406.166,449.107,449.265,Success,1522/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1536,1.757,349.39,394.253,399.029,Success,1523/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1533,0.618,324.007,398.373,400.27,Success,1524/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1540,1.312,307.705,383.255,389.458,Success,1525/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1568,0.489,197.785,284.773,286.907,Success,1526/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1573,3.857,225.69,279.85,280.017,Success,1527/3000,1758,17059,p384_mlkem768,p384_mldsa65,11486
1509,0.482,400.279,452.171,454.847,Success,1528/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1529,5.965,321.701,396.37,409.302,Success,1529/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1504,0.498,403.939,460.106,460.288,Success,1530/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1487,2.459,425.879,488.391,488.557,Success,1531/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1479,0.48,450.081,504.82,514.414,Success,1532/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1500,0.453,390.653,464.991,468.54,Success,1533/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1555,0.418,309.375,348.594,352.461,Success,1534/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1531,1.099,365.495,412.942,414.912,Success,1535/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1510,0.461,371.232,443.56,446.139,Success,1536/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1595,2.768,134.6,187.967,192.936,Success,1537/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1515,0.714,396.456,435.185,438.04,Success,1538/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1543,1.174,339.695,396.928,401.441,Success,1539/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1571,0.677,226.654,295.502,299.705,Success,1540/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1594,4.938,149.058,187.99,194.344,Success,1541/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1498,5.024,382.838,475.678,491.749,Success,1542/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1566,0.569,239.18,301.781,306.393,Success,1543/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1563,0.532,289.276,324.189,324.833,Success,1544/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1546,0.929,324.192,380.873,383.003,Success,1545/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1534,2.281,339.016,421.934,425.001,Success,1546/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1523,0.447,374.277,445.096,449.104,Success,1547/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1485,3.303,395.092,484.659,509.174,Success,1548/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1570,0.786,231.882,285.087,287.705,Success,1549/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1581,0.616,204.956,254.716,260.433,Success,1550/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1549,0.8,342.31,376.068,378.453,Success,1551/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1579,0.763,206.78,274.991,282.39,Success,1552/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1577,6.215,229.221,285.223,295.952,Success,1553/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1508,0.492,411.656,467.144,474.89,Success,1554/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1561,3.849,294.17,345.142,348.869,Success,1555/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1562,0.522,276.553,341.007,341.189,Success,1556/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1560,0.623,273.099,332.55,338.158,Success,1557/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1519,0.552,371.181,444.397,450.495,Success,1558/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1552,0.61,311.865,363.395,365.572,Success,1559/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1588,4.466,178.648,230.692,244.413,Success,1560/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1576,0.523,236.213,285.372,295.034,Success,1561/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1539,1.026,380.933,424.281,426.297,Success,1562/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1578,5.506,226.77,300.373,303.742,Success,1563/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1591,0.539,190.198,238.59,242.39,Success,1564/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1565,0.741,286.064,337.592,341.372,Success,1565/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1556,0.488,311.202,362.369,369.332,Success,1566/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1607,0.477,125.43,165.339,171.769,Success,1567/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1585,0.418,217.792,246.189,256.719,Success,1568/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1486,0.779,448.439,536.644,543.028,Success,1569/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1558,0.42,301.701,351.487,353.901,Success,1570/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1593,6.881,166.375,226.062,226.293,Success,1571/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1548,4.222,346.534,403.733,409.46,Success,1572/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1554,6.779,326.012,381.527,389.078,Success,1573/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1580,7.214,225.62,289.039,293.009,Success,1574/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1557,0.85,315.982,343.908,350.93,Success,1575/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1507,5.08,416.215,494.434,496.065,Success,1576/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1553,0.536,286.968,355.3,367.868,Success,1577/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1592,2.547,188.302,226.094,230.829,Success,1578/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1538,1.236,383.479,446.436,447.686,Success,1579/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1590,5.094,211.835,245.293,251.313,Success,1580/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1586,0.529,225.453,272.521,275.65,Success,1581/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1584,0.577,235.715,281.455,284.606,Success,1582/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1524,0.594,320.812,465.31,473.879,Success,1583/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1572,6.552,285.96,329.3,333.303,Success,1584/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1606,7.66,127.564,189.246,193.221,Success,1585/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1567,0.469,282.734,346.5,346.751,Success,1586/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1575,9.42,239.873,309.16,321.816,Success,1587/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1587,6.034,216.971,273.33,280.323,Success,1588/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1599,3.432,156.36,224.887,226.713,Success,1589/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1597,4.426,149.093,235.87,236.447,Success,1590/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1598,5.158,167.474,239.275,245.056,Success,1591/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1604,6.362,177.185,211.9,213.837,Success,1592/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1544,0.738,353.595,447.828,455.293,Success,1593/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1601,4.579,153.566,225.8,229.704,Success,1594/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1614,0.443,94.174,150.036,152.867,Success,1595/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1564,2.283,304.047,350.659,355.588,Success,1596/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1596,0.486,179.281,230.202,233.871,Success,1597/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1582,9.354,236.083,289.256,291.296,Success,1598/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1600,3.071,149.098,223.242,233.965,Success,1599/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1550,2.545,348.624,420.33,420.502,Success,1600/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1559,0.956,325.221,387.95,390.247,Success,1601/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1589,0.509,225.842,283.868,285.463,Success,1602/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1603,3.06,166.853,229.778,232.559,Success,1603/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1608,10.042,154.742,212.74,214.811,Success,1604/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1569,0.521,279.039,357.275,359.448,Success,1605/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1613,0.736,131.09,167.105,174.491,Success,1606/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1609,0.46,130.173,181.896,184.786,Success,1607/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1583,0.533,259.69,304.711,312.654,Success,1608/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1615,0.56,117.853,164.031,166.927,Success,1609/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1612,0.515,126.339,178.856,180.29,Success,1610/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1551,1.913,376.846,424.42,427.64,Success,1611/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1605,3.923,204.7,236.759,236.927,Success,1612/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1610,0.557,158.595,197.229,199.242,Success,1613/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1617,3.227,108.327,150.196,154.063,Success,1614/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1623,4.472,104.363,119.346,119.673,Success,1615/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1574,0.463,277.81,359.64,361.363,Success,1616/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1618,0.354,114.588,141.452,146.892,Success,1617/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1622,0.45,104.055,120.305,122.272,Success,1618/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1611,0.408,142.291,194.34,195.88,Success,1619/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1629,4.716,79.444,91.653,91.786,Success,1620/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1632,3.426,60.172,87.473,87.666,Success,1621/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1627,0.369,85.228,116.142,116.26,Success,1622/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1619,5.717,132.623,169.269,169.828,Success,1623/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1620,8.452,112.463,163.211,168.065,Success,1624/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1621,2.321,115.382,156.123,156.232,Success,1625/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1639,0.484,53.257,63.914,67.048,Success,1626/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1625,2.243,91.218,129.91,130.042,Success,1627/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1626,2.071,83.303,118.985,121.622,Success,1628/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1616,1.21,140.186,171.458,177.038,Success,1629/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1628,2.599,76.009,104.222,105.915,Success,1630/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1634,4.236,64.373,101.654,102.719,Success,1631/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1633,2.725,76.297,131.328,131.443,Success,1632/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1644,1.834,34.753,67.214,67.937,Success,1633/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1636,2.031,57.833,88.227,88.359,Success,1634/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1635,0.393,67.879,116.572,116.997,Success,1635/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1637,6.677,68.269,160.044,160.189,Success,1636/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1631,0.574,76.823,153.644,155.899,Success,1637/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1630,4.519,75.287,108.412,120.181,Success,1638/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1624,0.482,96.257,138.571,197.541,Success,1639/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1641,2.131,61.872,99.749,99.854,Success,1640/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1640,2.475,94.293,171.535,176.765,Success,1641/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1642,0.398,45.161,195.213,197.557,Success,1642/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1638,0.448,70.349,211.003,211.123,Success,1643/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1645,1.397,64.704,239.201,239.326,Success,1644/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1651,1.414,178.412,273.622,273.748,Success,1645/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1648,1.268,278.655,286.085,290.418,Success,1646/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1643,0.427,260.849,308.388,326.63,Success,1647/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1646,2.581,280.293,327.431,332.083,Success,1648/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1649,0.889,273.402,323.033,323.415,Success,1649/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1652,0.848,267.915,341.396,341.516,Success,1650/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1650,2.849,277.352,332.547,350.445,Success,1651/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1658,0.452,255.704,309.22,317.907,Success,1652/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1656,0.394,272.281,329.749,329.867,Success,1653/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1713,4.303,249.235,269.749,279.799,Success,1654/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1737,0.583,134.152,219.584,219.78,Success,1655/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1660,0.388,307.261,359.252,368.073,Success,1656/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
1647,0.48,194.975,364.713,379.972,Success,1657/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1654,3.252,298.729,382.587,388.953,Success,1658/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1663,1.814,248.165,365.86,370.656,Success,1659/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1711,1.419,237.553,317.465,336.914,Success,1660/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1691,2.309,311.544,340.855,356.957,Success,1661/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1699,0.502,305.338,352.271,358.635,Success,1662/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1657,0.559,328.871,374.446,381.999,Success,1663/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1723,0.885,229.748,300.964,301.098,Success,1664/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1682,0.76,294.487,334.993,335.253,Success,1665/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1671,2.965,322.624,403.695,408.269,Success,1666/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1653,0.492,411.674,455.67,459.494,Success,1667/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1666,0.62,352.023,438.793,438.934,Success,1668/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1659,0.392,365.501,447.614,447.729,Success,1669/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1705,3.854,263.275,401.387,402.892,Success,1670/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1679,0.917,345.807,429.153,432.366,Success,1671/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1655,2.013,345.407,466.97,468.259,Success,1672/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1702,0.421,400.002,417.883,436.177,Success,1673/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1673,1.244,376.686,446.839,457.384,Success,1674/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1664,1.025,417.686,483.202,483.36,Success,1675/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1700,1.011,361.78,426.733,439.836,Success,1676/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1710,0.469,402.804,424.523,424.656,Success,1677/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1725,0.505,390.722,413.774,413.96,Success,1678/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1661,0.771,419.536,492.056,494.644,Success,1679/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1721,0.607,380.443,416.663,423.211,Success,1680/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1665,1.201,472.62,488.802,495.507,Success,1681/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1704,1.545,369.646,461.833,461.997,Success,1682/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1703,2.099,417.927,462.796,478.945,Success,1683/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1712,0.46,393.379,467.964,468.221,Success,1684/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1698,0.545,416.131,488.233,488.368,Success,1685/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1770,0.881,308.668,351.877,358.914,Success,1686/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1669,0.474,436.209,528.421,529.079,Success,1687/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1689,1.101,432.746,483.692,483.84,Success,1688/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1683,2.065,444.804,516.858,516.994,Success,1689/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1720,0.944,402.624,508.293,511.734,Success,1690/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1726,2.242,365.275,434.079,440.939,Success,1691/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1681,0.503,472.465,541.096,541.77,Success,1692/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1709,0.684,434.726,516.929,523.75,Success,1693/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1694,1.214,452.326,540.088,543.64,Success,1694/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1724,5.924,424.518,466.629,466.772,Success,1695/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1733,0.587,361.128,457.623,465.001,Success,1696/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1764,0.434,331.124,402.689,402.807,Success,1697/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1695,0.503,433.395,528.042,528.167,Success,1698/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1687,1.25,456.605,495.828,501.207,Success,1699/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1761,2.507,335.899,391.268,399.739,Success,1700/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1690,0.502,446.677,513.918,532.349,Success,1701/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1708,7.817,453.451,525.089,529.001,Success,1702/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1684,1.747,452.654,550.145,553.954,Success,1703/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1672,0.501,490.014,528.525,558.254,Success,1704/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1742,0.631,364.521,441.078,448.522,Success,1705/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1707,1.419,442.145,550.312,550.485,Success,1706/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1738,2.878,393.544,437.031,437.189,Success,1707/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1718,1.024,445.297,539.697,547.867,Success,1708/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1670,1.146,508.273,567.068,575.603,Success,1709/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1674,0.46,482.832,574.937,584.953,Success,1710/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1680,0.525,477.598,559.264,564.4,Success,1711/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1715,0.625,492.747,533.06,538.224,Success,1712/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1732,0.574,420.742,500.053,511.298,Success,1713/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1763,1.422,373.659,443.099,446.426,Success,1714/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1692,0.558,496.501,585.584,592.884,Success,1715/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1729,0.964,439.115,528.217,530.459,Success,1716/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1697,0.517,456.154,590.043,597.058,Success,1717/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1706,2.557,513.184,579.884,580.016,Success,1718/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1685,0.439,540.715,615.05,621.96,Success,1719/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1701,0.777,480.264,606.57,609.166,Success,1720/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1744,0.58,419.062,518.614,521.402,Success,1721/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1688,1.509,538.682,611.576,614.631,Success,1722/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1677,0.672,564.188,638.472,641.271,Success,1723/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1736,1.676,455.017,527.263,541.276,Success,1724/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1773,0.498,412.443,480.18,482.831,Success,1725/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1756,1.692,441.155,502.768,502.91,Success,1726/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1752,0.938,421.076,500.207,505.15,Success,1727/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1735,0.539,424.511,541.714,541.906,Success,1728/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1768,0.618,439.34,491.544,494.193,Success,1729/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1791,0.578,328.127,391.605,401.381,Success,1730/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1717,0.795,544.768,615.573,615.778,Success,1731/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1765,0.629,436.415,510.277,510.891,Success,1732/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1757,2.1,450.166,490.826,501.176,Success,1733/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1772,0.588,444.354,486.633,491.529,Success,1734/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1819,0.579,288.042,338.063,338.301,Success,1735/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1675,1.167,464.1,636.117,643.934,Success,1736/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1786,0.485,303.676,411.403,413.68,Success,1737/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1722,4.688,563.907,598.443,609.013,Success,1738/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
1760,0.468,450.572,507.059,514.559,Success,1739/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1745,0.879,456.317,518.641,537.121,Success,1740/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1676,5.215,571.658,649.413,652.353,Success,1741/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1727,0.767,531.303,583.507,585.805,Success,1742/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1662,2.196,585.182,680.826,688.063,Success,1743/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1728,2.759,522.813,587.605,590.264,Success,1744/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1767,0.489,439.385,515.317,520.351,Success,1745/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1804,2.416,330.249,394.878,395.059,Success,1746/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1766,0.444,421.026,507.003,509.371,Success,1747/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1759,0.66,454.514,512.759,519.89,Success,1748/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1693,1.486,543.057,649.837,654.977,Success,1749/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
1830,0.587,228.183,319.879,327.115,Success,1750/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
1753,0.581,427.64,524.044,528.899,Success,1751/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
1755,0.529,470.294,525.329,534.878,Success,1752/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
