Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1489,0.416,27.534,43.124,45.445,Success,1492/3000,1661,16465,mlkem768,mldsa65,11094
1495,0.82,26.782,46.32,47.015,Success,1493/3000,1661,16465,mlkem768,mldsa65,11094
1493,0.455,31.204,49.007,49.957,Success,1494/3000,1661,16465,mlkem768,mldsa65,11094
1494,2.124,32.938,48.155,51.216,Success,1495/3000,1661,16465,mlkem768,mldsa65,11094
1498,0.587,30.874,45.855,48.088,Success,1496/3000,1661,16465,mlkem768,mldsa65,11094
1490,1.962,36.054,55.248,57.35,Success,1497/3000,1661,16465,mlkem768,mldsa65,11094
1501,3.618,29.679,44.627,44.761,Success,1498/3000,1661,16459,mlkem768,mldsa65,11094
1505,0.779,29.484,38.522,42.238,Success,1499/3000,1661,16459,mlkem768,mldsa65,11094
1497,0.454,28.325,50.83,52.883,Success,1500/3000,1661,16465,mlkem768,mldsa65,11094
1499,0.383,34.596,50.969,51.105,Success,1501/3000,1661,16465,mlkem768,mldsa65,11094
1502,1.005,37.796,51.365,52.191,Success,1502/3000,1661,16465,mlkem768,mldsa65,11094
1504,2.383,32.538,47.251,48.269,Success,1503/3000,1661,16465,mlkem768,mldsa65,11094
1503,6.191,36.405,49.087,50.447,Success,1504/3000,1661,16465,mlkem768,mldsa65,11094
1500,0.382,34.611,55.496,56.748,Success,1505/3000,1661,16459,mlkem768,mldsa65,11094
1512,2.185,24.98,40.526,40.861,Success,1506/3000,1661,16465,mlkem768,mldsa65,11094
1510,0.371,27.898,45.983,47.233,Success,1507/3000,1661,16465,mlkem768,mldsa65,11094
1506,0.416,30.365,45.067,47.929,Success,1508/3000,1661,16465,mlkem768,mldsa65,11094
1509,1.251,29.866,48.366,50.386,Success,1509/3000,1661,16465,mlkem768,mldsa65,11094
1514,1.835,25.038,37.999,40.219,Success,1510/3000,1661,16459,mlkem768,mldsa65,11094
1508,2.668,30.479,51.368,52.997,Success,1511/3000,1661,16465,mlkem768,mldsa65,11094
1507,2.073,31.66,47.856,52.454,Success,1512/3000,1661,16465,mlkem768,mldsa65,11094
1511,0.435,43.035,54.898,55.065,Success,1513/3000,1661,16465,mlkem768,mldsa65,11094
1517,1.291,26.638,41.147,42.727,Success,1514/3000,1661,16465,mlkem768,mldsa65,11094
1513,2.139,34.694,49.157,50.757,Success,1515/3000,1661,16465,mlkem768,mldsa65,11094
1522,0.437,23.787,40.43,40.545,Success,1516/3000,1661,16465,mlkem768,mldsa65,11094
1518,1.126,30.464,48.497,48.675,Success,1517/3000,1661,16465,mlkem768,mldsa65,11094
1520,1.921,26.753,40.324,42.099,Success,1518/3000,1661,16465,mlkem768,mldsa65,11094
1521,1.239,27.874,42.928,44.036,Success,1519/3000,1661,16459,mlkem768,mldsa65,11094
1516,0.415,36.985,51.306,52.415,Success,1520/3000,1661,16465,mlkem768,mldsa65,11094
1515,1.019,32.722,52.185,53.254,Success,1521/3000,1661,16465,mlkem768,mldsa65,11094
1523,1.217,32.451,44.857,46.219,Success,1522/3000,1661,16465,mlkem768,mldsa65,11094
1519,0.447,38.053,52.702,54.215,Success,1523/3000,1661,16465,mlkem768,mldsa65,11094
1524,0.963,32.334,48.116,49.384,Success,1524/3000,1661,16465,mlkem768,mldsa65,11094
1525,0.409,34.238,52.488,53.692,Success,1525/3000,1661,16465,mlkem768,mldsa65,11094
1528,2.228,30.325,46.865,47.477,Success,1526/3000,1661,16459,mlkem768,mldsa65,11094
1527,2.051,29.461,47.406,48.616,Success,1527/3000,1661,16465,mlkem768,mldsa65,11094
1534,1.026,26.947,39.316,40.041,Success,1528/3000,1661,16465,mlkem768,mldsa65,11094
1532,0.438,30.286,39.249,41.834,Success,1529/3000,1661,16465,mlkem768,mldsa65,11094
1535,2.299,26.543,36.56,37.861,Success,1530/3000,1661,16465,mlkem768,mldsa65,11094
1526,0.957,29.936,49.819,50.52,Success,1531/3000,1661,16465,mlkem768,mldsa65,11094
1533,2.08,28.075,40.566,41.131,Success,1532/3000,1661,16465,mlkem768,mldsa65,11094
1529,0.948,35.503,51.961,54.445,Success,1533/3000,1661,16465,mlkem768,mldsa65,11094
1536,0.403,26.918,42.069,42.199,Success,1534/3000,1661,16465,mlkem768,mldsa65,11094
1538,1.173,23.325,36.977,38.051,Success,1535/3000,1661,16465,mlkem768,mldsa65,11094
1541,0.878,25.451,37.164,38.047,Success,1536/3000,1661,16465,mlkem768,mldsa65,11094
1539,0.827,23.281,33.936,34.621,Success,1537/3000,1661,16459,mlkem768,mldsa65,11094
1531,1.919,43.685,58.238,59.249,Success,1538/3000,1661,16465,mlkem768,mldsa65,11094
1537,1.018,28.559,47.193,48.276,Success,1539/3000,1661,16465,mlkem768,mldsa65,11094
1540,1.997,30.921,41.571,42.953,Success,1540/3000,1661,16465,mlkem768,mldsa65,11094
1543,2.129,21.924,32.779,34.537,Success,1541/3000,1661,16459,mlkem768,mldsa65,11094
1545,0.419,28.038,36.179,37.616,Success,1542/3000,1661,16465,mlkem768,mldsa65,11094
1530,0.436,41.333,61.23,61.881,Success,1543/3000,1661,16459,mlkem768,mldsa65,11094
1542,0.794,28.994,43.126,43.852,Success,1544/3000,1661,16465,mlkem768,mldsa65,11094
1550,0.455,20.727,31.358,35.408,Success,1545/3000,1661,16465,mlkem768,mldsa65,11094
1544,0.426,28.514,44.564,45.007,Success,1546/3000,1661,16465,mlkem768,mldsa65,11094
1552,1.075,24.906,36.502,39.582,Success,1547/3000,1661,16465,mlkem768,mldsa65,11094
1546,2.196,33.021,49.56,49.961,Success,1548/3000,1661,16465,mlkem768,mldsa65,11094
1547,0.425,30.595,46.91,47.037,Success,1549/3000,1661,16465,mlkem768,mldsa65,11094
1548,1.205,28.86,48.503,49.2,Success,1550/3000,1661,16465,mlkem768,mldsa65,11094
1549,0.976,34.113,47.615,48.985,Success,1551/3000,1661,16465,mlkem768,mldsa65,11094
1555,1.088,29.53,42.594,43.559,Success,1552/3000,1661,16459,mlkem768,mldsa65,11094
1551,2.194,31.574,46.98,49.919,Success,1553/3000,1661,16459,mlkem768,mldsa65,11094
1561,0.984,27.068,37.105,38.074,Success,1554/3000,1661,16459,mlkem768,mldsa65,11094
1557,0.841,29.814,43.779,44.896,Success,1555/3000,1661,16465,mlkem768,mldsa65,11094
1554,1.133,29.305,43.883,47.285,Success,1556/3000,1661,16465,mlkem768,mldsa65,11094
1560,0.768,28.961,40.733,41.366,Success,1557/3000,1661,16465,mlkem768,mldsa65,11094
1558,2.037,29.694,44.172,45.221,Success,1558/3000,1661,16459,mlkem768,mldsa65,11094
1559,1.438,27.542,41.651,42.803,Success,1559/3000,1661,16459,mlkem768,mldsa65,11094
1553,0.403,32.808,53.557,55.702,Success,1560/3000,1661,16465,mlkem768,mldsa65,11094
1556,0.893,30.754,50.394,52.07,Success,1561/3000,1661,16465,mlkem768,mldsa65,11094
1566,0.912,23.46,34.835,37.0,Success,1562/3000,1661,16465,mlkem768,mldsa65,11094
1567,0.361,20.688,36.356,37.47,Success,1563/3000,1661,16465,mlkem768,mldsa65,11094
1564,1.325,29.526,44.895,45.965,Success,1564/3000,1661,16465,mlkem768,mldsa65,11094
1562,1.907,28.849,42.45,46.639,Success,1565/3000,1661,16465,mlkem768,mldsa65,11094
1563,0.859,22.497,44.104,47.183,Success,1566/3000,1661,16465,mlkem768,mldsa65,11094
1568,0.38,20.82,43.36,44.333,Success,1567/3000,1661,16465,mlkem768,mldsa65,11094
1572,1.204,20.299,37.927,40.774,Success,1568/3000,1661,16465,mlkem768,mldsa65,11094
1573,0.424,26.103,38.956,40.364,Success,1569/3000,1661,16459,mlkem768,mldsa65,11094
1565,0.415,29.607,51.736,51.849,Success,1570/3000,1661,16465,mlkem768,mldsa65,11094
1571,0.433,23.422,40.797,43.165,Success,1571/3000,1661,16465,mlkem768,mldsa65,11094
1570,1.129,24.599,46.526,47.046,Success,1572/3000,1661,16465,mlkem768,mldsa65,11094
1575,1.48,25.73,36.836,39.692,Success,1573/3000,1661,16465,mlkem768,mldsa65,11094
1574,0.548,26.273,39.433,44.124,Success,1574/3000,1661,16465,mlkem768,mldsa65,11094
1582,1.892,23.154,37.243,37.893,Success,1575/3000,1661,16465,mlkem768,mldsa65,11094
1569,1.125,35.022,58.892,60.541,Success,1576/3000,1661,16465,mlkem768,mldsa65,11094
1576,0.938,28.843,41.144,44.394,Success,1577/3000,1661,16465,mlkem768,mldsa65,11094
1581,3.957,33.314,40.952,42.011,Success,1578/3000,1661,16465,mlkem768,mldsa65,11094
1577,1.532,35.5,49.16,49.861,Success,1579/3000,1661,16465,mlkem768,mldsa65,11094
1579,0.694,26.022,42.985,44.164,Success,1580/3000,1661,16465,mlkem768,mldsa65,11094
1584,0.429,26.62,39.604,40.65,Success,1581/3000,1661,16465,mlkem768,mldsa65,11094
1578,2.677,37.33,51.934,53.797,Success,1582/3000,1661,16465,mlkem768,mldsa65,11094
1586,0.41,30.229,43.409,44.799,Success,1583/3000,1661,16465,mlkem768,mldsa65,11094
1583,2.602,29.837,47.444,48.042,Success,1584/3000,1661,16459,mlkem768,mldsa65,11094
1585,0.432,25.644,45.26,45.393,Success,1585/3000,1661,16465,mlkem768,mldsa65,11094
1589,0.388,29.718,42.54,43.668,Success,1586/3000,1661,16465,mlkem768,mldsa65,11094
1593,0.826,30.793,45.188,45.758,Success,1587/3000,1661,16465,mlkem768,mldsa65,11094
1587,1.583,32.077,44.845,46.217,Success,1588/3000,1661,16465,mlkem768,mldsa65,11094
1592,1.333,30.425,48.294,49.188,Success,1589/3000,1661,16465,mlkem768,mldsa65,11094
1590,1.914,32.065,54.769,55.411,Success,1590/3000,1661,16465,mlkem768,mldsa65,11094
1594,0.957,23.666,34.848,40.128,Success,1591/3000,1661,16465,mlkem768,mldsa65,11094
1588,0.348,33.703,53.51,54.481,Success,1592/3000,1661,16465,mlkem768,mldsa65,11094
1604,1.116,21.689,32.839,33.46,Success,1593/3000,1661,16465,mlkem768,mldsa65,11094
1596,3.453,29.642,47.372,48.249,Success,1594/3000,1661,16465,mlkem768,mldsa65,11094
1601,0.413,20.9,41.135,41.982,Success,1595/3000,1661,16465,mlkem768,mldsa65,11094
1580,1.396,41.645,70.985,74.038,Success,1596/3000,1661,16465,mlkem768,mldsa65,11094
1591,1.42,32.893,58.756,59.944,Success,1597/3000,1661,16465,mlkem768,mldsa65,11094
1599,0.371,27.176,40.245,42.073,Success,1598/3000,1661,16465,mlkem768,mldsa65,11094
1597,1.537,30.347,48.291,50.427,Success,1599/3000,1661,16465,mlkem768,mldsa65,11094
1603,1.746,30.542,45.427,46.788,Success,1600/3000,1661,16459,mlkem768,mldsa65,11094
1598,2.899,34.475,51.889,52.624,Success,1601/3000,1661,16465,mlkem768,mldsa65,11094
1595,1.218,31.49,54.91,56.977,Success,1602/3000,1661,16465,mlkem768,mldsa65,11094
1602,0.479,34.055,50.841,50.947,Success,1603/3000,1661,16465,mlkem768,mldsa65,11094
1607,1.766,31.71,45.123,45.816,Success,1604/3000,1661,16459,mlkem768,mldsa65,11094
1605,0.506,34.993,48.964,49.303,Success,1605/3000,1661,16465,mlkem768,mldsa65,11094
1610,0.425,21.452,37.691,38.288,Success,1606/3000,1661,16465,mlkem768,mldsa65,11094
1600,3.754,37.598,49.499,50.495,Success,1607/3000,1661,16465,mlkem768,mldsa65,11094
1606,3.172,33.885,46.403,48.664,Success,1608/3000,1661,16465,mlkem768,mldsa65,11094
1612,0.382,26.533,38.029,39.126,Success,1609/3000,1661,16459,mlkem768,mldsa65,11094
1609,0.854,32.72,44.408,46.782,Success,1610/3000,1661,16465,mlkem768,mldsa65,11094
1608,1.165,33.817,46.25,48.687,Success,1611/3000,1661,16465,mlkem768,mldsa65,11094
1615,0.995,25.59,39.621,40.599,Success,1612/3000,1661,16465,mlkem768,mldsa65,11094
1616,0.462,27.634,41.526,42.198,Success,1613/3000,1661,16465,mlkem768,mldsa65,11094
1619,1.419,25.686,37.875,39.375,Success,1614/3000,1661,16465,mlkem768,mldsa65,11094
1614,0.447,32.285,42.831,45.001,Success,1615/3000,1661,16465,mlkem768,mldsa65,11094
1613,0.877,39.103,47.957,48.118,Success,1616/3000,1661,16459,mlkem768,mldsa65,11094
1611,0.439,33.79,48.866,49.46,Success,1617/3000,1661,16465,mlkem768,mldsa65,11094
1617,0.534,24.443,42.898,44.07,Success,1618/3000,1661,16465,mlkem768,mldsa65,11094
1622,0.895,25.693,32.031,33.639,Success,1619/3000,1661,16465,mlkem768,mldsa65,11094
1618,1.019,27.839,44.803,46.412,Success,1620/3000,1661,16459,mlkem768,mldsa65,11094
1620,1.455,32.304,44.931,46.148,Success,1621/3000,1661,16465,mlkem768,mldsa65,11094
1623,1.71,23.127,38.246,38.674,Success,1622/3000,1661,16465,mlkem768,mldsa65,11094
1621,0.943,43.002,51.929,52.74,Success,1623/3000,1661,16465,mlkem768,mldsa65,11094
1624,1.188,26.501,37.834,39.698,Success,1624/3000,1661,16465,mlkem768,mldsa65,11094
1627,0.97,24.716,34.704,35.465,Success,1625/3000,1661,16465,mlkem768,mldsa65,11094
1629,0.394,23.846,34.312,34.464,Success,1626/3000,1661,16465,mlkem768,mldsa65,11094
1628,0.726,24.397,34.318,34.559,Success,1627/3000,1661,16465,mlkem768,mldsa65,11094
1631,1.783,23.079,33.019,33.504,Success,1628/3000,1661,16459,mlkem768,mldsa65,11094
1626,0.771,29.082,36.93,38.531,Success,1629/3000,1661,16465,mlkem768,mldsa65,11094
1625,0.96,27.863,44.256,44.678,Success,1630/3000,1661,16465,mlkem768,mldsa65,11094
1630,1.957,20.701,35.281,37.99,Success,1631/3000,1661,16465,mlkem768,mldsa65,11094
1632,0.817,19.554,32.913,34.954,Success,1632/3000,1661,16459,mlkem768,mldsa65,11094
1633,1.123,25.926,39.144,40.575,Success,1633/3000,1661,16459,mlkem768,mldsa65,11094
1637,1.171,22.606,36.045,37.785,Success,1634/3000,1661,16459,mlkem768,mldsa65,11094
1634,2.251,20.418,43.84,45.419,Success,1635/3000,1661,16465,mlkem768,mldsa65,11094
1640,0.651,25.022,37.242,37.38,Success,1636/3000,1661,16465,mlkem768,mldsa65,11094
1635,0.496,33.401,42.516,48.019,Success,1637/3000,1661,16465,mlkem768,mldsa65,11094
1641,0.763,24.295,33.914,35.348,Success,1638/3000,1661,16465,mlkem768,mldsa65,11094
1644,1.768,22.382,36.484,37.43,Success,1639/3000,1661,16465,mlkem768,mldsa65,11094
1636,1.192,30.333,49.927,51.37,Success,1640/3000,1661,16465,mlkem768,mldsa65,11094
1639,0.342,28.895,43.84,43.964,Success,1641/3000,1661,16465,mlkem768,mldsa65,11094
1638,1.685,29.879,48.456,49.62,Success,1642/3000,1661,16459,mlkem768,mldsa65,11094
1642,1.192,32.602,43.566,44.785,Success,1643/3000,1661,16465,mlkem768,mldsa65,11094
1643,1.345,31.353,41.169,42.156,Success,1644/3000,1661,16465,mlkem768,mldsa65,11094
1645,1.788,28.978,43.259,44.027,Success,1645/3000,1661,16465,mlkem768,mldsa65,11094
1652,0.433,21.658,33.379,34.221,Success,1646/3000,1661,16459,mlkem768,mldsa65,11094
1651,1.553,27.174,39.628,39.757,Success,1647/3000,1661,16465,mlkem768,mldsa65,11094
1648,0.835,28.248,43.988,44.12,Success,1648/3000,1661,16465,mlkem768,mldsa65,11094
1650,0.418,23.896,40.014,41.439,Success,1649/3000,1661,16465,mlkem768,mldsa65,11094
1655,1.018,23.976,35.904,36.87,Success,1650/3000,1661,16465,mlkem768,mldsa65,11094
1647,0.473,28.076,49.822,51.884,Success,1651/3000,1661,16465,mlkem768,mldsa65,11094
1646,2.247,27.524,47.16,47.323,Success,1652/3000,1661,16465,mlkem768,mldsa65,11094
1658,0.719,20.106,33.579,34.276,Success,1653/3000,1661,16465,mlkem768,mldsa65,11094
1662,0.384,23.495,31.424,32.624,Success,1654/3000,1661,16459,mlkem768,mldsa65,11094
1653,0.878,22.266,42.631,46.11,Success,1655/3000,1661,16465,mlkem768,mldsa65,11094
1649,0.408,32.285,45.174,49.218,Success,1656/3000,1661,16465,mlkem768,mldsa65,11094
1660,1.121,26.438,36.273,36.424,Success,1657/3000,1661,16465,mlkem768,mldsa65,11094
1654,1.142,25.719,41.041,42.294,Success,1658/3000,1661,16465,mlkem768,mldsa65,11094
1659,0.436,28.439,44.631,45.182,Success,1659/3000,1661,16459,mlkem768,mldsa65,11094
1667,0.509,20.042,29.994,30.735,Success,1660/3000,1661,16459,mlkem768,mldsa65,11094
1664,0.418,25.253,38.631,39.096,Success,1661/3000,1661,16465,mlkem768,mldsa65,11094
1656,1.436,31.265,51.49,51.599,Success,1662/3000,1661,16465,mlkem768,mldsa65,11094
1657,0.927,30.155,47.723,47.897,Success,1663/3000,1661,16465,mlkem768,mldsa65,11094
1663,0.91,28.229,41.724,41.871,Success,1664/3000,1661,16465,mlkem768,mldsa65,11094
1665,0.53,22.093,37.321,40.015,Success,1665/3000,1661,16465,mlkem768,mldsa65,11094
1661,0.946,28.289,47.657,47.782,Success,1666/3000,1661,16465,mlkem768,mldsa65,11094
1669,3.288,27.441,40.601,41.229,Success,1667/3000,1661,16465,mlkem768,mldsa65,11094
1666,0.432,27.875,46.911,47.063,Success,1668/3000,1661,16465,mlkem768,mldsa65,11094
1670,0.41,24.756,39.796,40.791,Success,1669/3000,1661,16465,mlkem768,mldsa65,11094
1675,1.059,22.512,30.806,31.477,Success,1670/3000,1661,16465,mlkem768,mldsa65,11094
1673,0.778,22.931,35.547,37.648,Success,1671/3000,1661,16465,mlkem768,mldsa65,11094
1671,1.499,28.511,42.642,43.19,Success,1672/3000,1661,16465,mlkem768,mldsa65,11094
1668,2.272,39.171,49.843,50.637,Success,1673/3000,1661,16465,mlkem768,mldsa65,11094
1676,2.051,25.838,35.651,36.273,Success,1674/3000,1661,16465,mlkem768,mldsa65,11094
1674,0.438,29.436,46.256,46.416,Success,1675/3000,1661,16465,mlkem768,mldsa65,11094
1672,1.17,34.217,50.748,50.871,Success,1676/3000,1661,16465,mlkem768,mldsa65,11094
1677,1.566,27.489,41.596,42.943,Success,1677/3000,1661,16465,mlkem768,mldsa65,11094
1680,1.455,26.24,38.115,38.251,Success,1678/3000,1661,16465,mlkem768,mldsa65,11094
1681,0.521,21.304,39.629,40.269,Success,1679/3000,1661,16459,mlkem768,mldsa65,11094
1678,0.372,29.166,47.601,47.798,Success,1680/3000,1661,16465,mlkem768,mldsa65,11094
1683,0.416,27.749,36.718,37.326,Success,1681/3000,1661,16465,mlkem768,mldsa65,11094
1682,1.326,24.895,39.13,39.831,Success,1682/3000,1661,16459,mlkem768,mldsa65,11094
1690,1.011,18.168,33.525,34.168,Success,1683/3000,1661,16465,mlkem768,mldsa65,11094
1679,1.451,28.203,49.564,51.729,Success,1684/3000,1661,16465,mlkem768,mldsa65,11094
1685,0.391,23.138,43.277,46.588,Success,1685/3000,1661,16465,mlkem768,mldsa65,11094
1691,0.742,25.819,35.714,37.165,Success,1686/3000,1661,16465,mlkem768,mldsa65,11094
1692,0.812,24.198,36.239,36.95,Success,1687/3000,1661,16465,mlkem768,mldsa65,11094
1688,0.46,29.461,43.884,44.584,Success,1688/3000,1661,16465,mlkem768,mldsa65,11094
1686,0.847,28.649,44.728,46.064,Success,1689/3000,1661,16465,mlkem768,mldsa65,11094
1689,0.396,27.803,41.542,42.831,Success,1690/3000,1661,16465,mlkem768,mldsa65,11094
1687,2.798,34.167,50.621,52.04,Success,1691/3000,1661,16465,mlkem768,mldsa65,11094
1697,0.42,22.832,36.398,38.093,Success,1692/3000,1661,16465,mlkem768,mldsa65,11094
1693,0.422,27.657,42.153,42.316,Success,1693/3000,1661,16465,mlkem768,mldsa65,11094
1684,1.077,38.668,55.359,58.093,Success,1694/3000,1661,16465,mlkem768,mldsa65,11094
1694,0.854,31.784,42.75,43.29,Success,1695/3000,1661,16459,mlkem768,mldsa65,11094
1695,1.421,30.835,43.871,45.553,Success,1696/3000,1661,16459,mlkem768,mldsa65,11094
1698,0.838,27.891,41.241,41.8,Success,1697/3000,1661,16459,mlkem768,mldsa65,11094
1700,1.689,25.739,38.032,40.091,Success,1698/3000,1661,16465,mlkem768,mldsa65,11094
1696,0.38,37.04,50.271,50.883,Success,1699/3000,1661,16465,mlkem768,mldsa65,11094
1703,0.408,27.607,39.377,41.887,Success,1700/3000,1661,16465,mlkem768,mldsa65,11094
1702,1.459,28.325,40.226,44.571,Success,1701/3000,1661,16465,mlkem768,mldsa65,11094
1699,0.37,25.635,42.241,46.071,Success,1702/3000,1661,16459,mlkem768,mldsa65,11094
1704,2.145,25.716,43.157,44.954,Success,1703/3000,1661,16465,mlkem768,mldsa65,11094
1701,0.786,29.961,45.165,46.766,Success,1704/3000,1661,16465,mlkem768,mldsa65,11094
1707,1.072,27.973,41.665,42.7,Success,1705/3000,1661,16465,mlkem768,mldsa65,11094
1711,0.837,22.0,39.482,39.587,Success,1706/3000,1661,16459,mlkem768,mldsa65,11094
1709,0.997,28.187,41.703,42.924,Success,1707/3000,1661,16465,mlkem768,mldsa65,11094
1705,0.882,28.73,47.077,47.485,Success,1708/3000,1661,16465,mlkem768,mldsa65,11094
1708,0.501,31.57,47.187,48.83,Success,1709/3000,1661,16465,mlkem768,mldsa65,11094
1706,0.401,38.272,52.576,52.702,Success,1710/3000,1661,16459,mlkem768,mldsa65,11094
1710,0.388,28.659,47.166,48.754,Success,1711/3000,1661,16465,mlkem768,mldsa65,11094
1714,0.408,26.438,41.209,41.733,Success,1712/3000,1661,16459,mlkem768,mldsa65,11094
1712,1.127,30.368,42.848,44.749,Success,1713/3000,1661,16465,mlkem768,mldsa65,11094
1715,0.351,28.027,42.043,43.092,Success,1714/3000,1661,16465,mlkem768,mldsa65,11094
1713,0.893,30.018,48.457,49.037,Success,1715/3000,1661,16465,mlkem768,mldsa65,11094
1717,1.552,28.63,41.326,42.291,Success,1716/3000,1661,16465,mlkem768,mldsa65,11094
1721,0.992,27.747,39.445,40.559,Success,1717/3000,1661,16465,mlkem768,mldsa65,11094
1720,0.823,31.267,43.053,43.284,Success,1718/3000,1661,16465,mlkem768,mldsa65,11094
1718,0.422,27.716,45.845,46.445,Success,1719/3000,1661,16465,mlkem768,mldsa65,11094
1724,0.445,24.257,37.885,39.799,Success,1720/3000,1661,16465,mlkem768,mldsa65,11094
1719,0.407,25.845,45.35,48.43,Success,1721/3000,1661,16465,mlkem768,mldsa65,11094
1716,0.908,24.116,45.41,50.524,Success,1722/3000,1661,16465,mlkem768,mldsa65,11094
1730,0.859,18.054,33.072,33.208,Success,1723/3000,1661,16459,mlkem768,mldsa65,11094
1726,0.932,25.927,41.006,42.842,Success,1724/3000,1661,16459,mlkem768,mldsa65,11094
1723,0.474,32.407,46.511,46.701,Success,1725/3000,1661,16465,mlkem768,mldsa65,11094
1732,0.541,27.991,39.004,39.113,Success,1726/3000,1661,16465,mlkem768,mldsa65,11094
1722,0.463,29.375,52.209,53.248,Success,1727/3000,1661,16465,mlkem768,mldsa65,11094
1728,0.445,31.096,44.337,44.911,Success,1728/3000,1661,16465,mlkem768,mldsa65,11094
1731,1.22,24.117,40.946,41.481,Success,1729/3000,1661,16465,mlkem768,mldsa65,11094
1733,1.386,24.845,36.765,39.084,Success,1730/3000,1661,16459,mlkem768,mldsa65,11094
1729,0.371,35.863,45.164,45.609,Success,1731/3000,1661,16465,mlkem768,mldsa65,11094
1725,1.235,31.08,47.971,49.116,Success,1732/3000,1661,16465,mlkem768,mldsa65,11094
1734,0.872,27.459,46.133,48.196,Success,1733/3000,1661,16465,mlkem768,mldsa65,11094
1736,0.534,30.592,38.927,42.904,Success,1734/3000,1661,16459,mlkem768,mldsa65,11094
1735,0.669,29.417,48.145,48.718,Success,1735/3000,1661,16465,mlkem768,mldsa65,11094
1727,1.172,39.753,53.402,54.85,Success,1736/3000,1661,16465,mlkem768,mldsa65,11094
1737,0.47,30.226,46.975,47.709,Success,1737/3000,1661,16465,mlkem768,mldsa65,11094
1744,0.435,20.097,32.313,33.277,Success,1738/3000,1661,16465,mlkem768,mldsa65,11094
1738,2.56,29.087,43.711,44.967,Success,1739/3000,1661,16459,mlkem768,mldsa65,11094
1739,1.235,25.131,42.097,42.217,Success,1740/3000,1661,16465,mlkem768,mldsa65,11094
1740,2.333,25.183,43.468,44.225,Success,1741/3000,1661,16465,mlkem768,mldsa65,11094
1745,0.385,26.232,34.192,37.278,Success,1742/3000,1661,16465,mlkem768,mldsa65,11094
1742,1.153,26.064,38.828,40.411,Success,1743/3000,1661,16459,mlkem768,mldsa65,11094
1743,0.517,19.954,38.134,38.861,Success,1744/3000,1661,16465,mlkem768,mldsa65,11094
1750,0.838,23.176,34.135,34.296,Success,1745/3000,1661,16465,mlkem768,mldsa65,11094
1741,1.182,35.739,49.926,51.17,Success,1746/3000,1661,16465,mlkem768,mldsa65,11094
1746,1.213,28.263,43.522,45.604,Success,1747/3000,1661,16465,mlkem768,mldsa65,11094
1749,0.564,27.25,38.736,40.214,Success,1748/3000,1661,16459,mlkem768,mldsa65,11094
1747,0.397,29.613,47.983,49.553,Success,1749/3000,1661,16459,mlkem768,mldsa65,11094
1748,1.372,30.577,47.419,48.58,Success,1750/3000,1661,16465,mlkem768,mldsa65,11094
1751,0.937,27.997,45.75,46.578,Success,1751/3000,1661,16465,mlkem768,mldsa65,11094
1754,0.434,28.398,39.53,40.117,Success,1752/3000,1661,16465,mlkem768,mldsa65,11094
1755,1.936,22.757,37.234,37.417,Success,1753/3000,1661,16465,mlkem768,mldsa65,11094
1752,1.602,32.737,43.339,44.255,Success,1754/3000,1661,16465,mlkem768,mldsa65,11094
1757,1.165,26.516,37.708,38.424,Success,1755/3000,1661,16465,mlkem768,mldsa65,11094
1753,0.785,30.509,45.946,47.671,Success,1756/3000,1661,16465,mlkem768,mldsa65,11094
1759,0.478,26.252,39.8,40.725,Success,1757/3000,1661,16465,mlkem768,mldsa65,11094
1763,0.748,22.382,36.17,38.511,Success,1758/3000,1661,16465,mlkem768,mldsa65,11094
1758,0.484,31.587,45.176,46.421,Success,1759/3000,1661,16465,mlkem768,mldsa65,11094
1756,0.385,26.392,41.366,43.118,Success,1760/3000,1661,16465,mlkem768,mldsa65,11094
1761,0.45,22.858,40.134,41.405,Success,1761/3000,1661,16459,mlkem768,mldsa65,11094
1762,0.434,26.1,36.928,37.497,Success,1762/3000,1661,16465,mlkem768,mldsa65,11094
1760,1.032,32.979,43.828,44.403,Success,1763/3000,1661,16465,mlkem768,mldsa65,11094
1764,0.466,30.864,41.264,41.811,Success,1764/3000,1661,16465,mlkem768,mldsa65,11094
1766,1.125,25.648,39.384,39.931,Success,1765/3000,1661,16459,mlkem768,mldsa65,11094
1768,0.387,25.731,39.691,40.582,Success,1766/3000,1661,16465,mlkem768,mldsa65,11094
1765,1.528,22.797,46.052,47.889,Success,1767/3000,1661,16465,mlkem768,mldsa65,11094
1772,1.417,18.524,31.786,32.701,Success,1768/3000,1661,16465,mlkem768,mldsa65,11094
1775,0.883,23.5,33.811,34.577,Success,1769/3000,1661,16465,mlkem768,mldsa65,11094
1767,1.255,31.808,44.698,45.979,Success,1770/3000,1661,16465,mlkem768,mldsa65,11094
1769,0.56,31.11,39.34,41.212,Success,1771/3000,1661,16465,mlkem768,mldsa65,11094
1770,0.481,30.275,45.202,45.746,Success,1772/3000,1661,16465,mlkem768,mldsa65,11094
1771,1.1,23.566,43.224,43.948,Success,1773/3000,1661,16459,mlkem768,mldsa65,11094
1774,1.528,30.754,41.66,44.903,Success,1774/3000,1661,16465,mlkem768,mldsa65,11094
