Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1458,2.095,34.12,61.924,63.735,Success,1449/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1452,0.879,49.307,71.8,71.95,Success,1450/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1455,0.551,57.265,74.443,77.614,Success,1451/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1447,2.927,50.949,78.26,79.409,Success,1452/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1461,0.377,28.606,56.904,63.259,Success,1453/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1453,0.663,67.438,84.357,85.804,Success,1454/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1459,0.387,53.839,80.327,81.674,Success,1455/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1465,0.702,50.575,77.548,77.671,Success,1456/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1462,0.41,33.667,74.973,75.662,Success,1457/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1460,0.363,63.122,85.476,85.582,Success,1458/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1445,0.665,66.465,97.594,99.81,Success,1459/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1466,0.433,40.591,78.067,78.211,Success,1460/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1457,0.419,52.687,99.392,102.087,Success,1461/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1450,2.197,74.512,108.987,109.151,Success,1462/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1449,2.161,58.31,93.83,108.082,Success,1463/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1468,1.175,50.466,78.48,78.599,Success,1464/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1456,0.478,57.18,116.632,119.02,Success,1465/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1482,0.345,49.255,73.478,73.597,Success,1466/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1467,2.134,44.259,83.098,84.827,Success,1467/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1471,0.446,54.38,90.042,91.315,Success,1468/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1464,0.5,66.328,103.438,107.38,Success,1469/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1472,0.411,68.154,90.229,92.306,Success,1470/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1474,0.505,48.533,94.528,96.159,Success,1471/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1473,0.474,72.298,101.153,102.458,Success,1472/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1463,1.146,72.006,114.639,114.77,Success,1473/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1495,2.084,45.934,65.92,66.796,Success,1474/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1477,0.422,45.718,96.791,98.448,Success,1475/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1487,0.426,68.241,90.147,92.537,Success,1476/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1476,0.362,69.459,109.695,109.827,Success,1477/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1480,0.459,81.707,106.877,108.051,Success,1478/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1470,0.401,88.156,120.354,121.314,Success,1479/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1486,2.931,68.491,92.65,102.226,Success,1480/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1490,1.314,65.347,101.645,103.22,Success,1481/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1489,0.61,63.166,95.836,99.18,Success,1482/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1479,0.358,85.7,113.982,115.167,Success,1483/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1483,1.184,92.406,109.896,112.152,Success,1484/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1481,2.463,91.864,124.675,124.822,Success,1485/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1478,0.396,88.317,115.099,115.221,Success,1486/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1499,0.495,48.358,87.709,91.472,Success,1487/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1511,0.453,54.856,76.469,76.625,Success,1488/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1484,0.426,72.546,106.389,113.415,Success,1489/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1475,0.439,92.818,131.183,132.797,Success,1490/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1491,0.336,75.017,105.804,106.729,Success,1491/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1513,0.465,47.074,74.377,77.904,Success,1492/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1485,0.535,81.505,110.193,113.132,Success,1493/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1488,0.35,62.572,100.039,107.979,Success,1494/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1492,1.143,76.4,100.215,110.503,Success,1495/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1501,2.211,54.571,93.231,94.537,Success,1496/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1493,2.07,75.5,115.487,117.916,Success,1497/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1500,5.887,72.001,99.343,106.892,Success,1498/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1494,1.405,59.312,106.642,108.037,Success,1499/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1958,0.469,43.64,65.597,65.931,Success,1500/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1505,1.496,60.627,89.338,91.788,Success,1501/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1514,4.173,52.12,86.995,93.681,Success,1502/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1508,0.623,60.798,90.899,91.058,Success,1503/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1498,0.543,76.936,112.208,112.34,Success,1504/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1497,2.864,53.515,102.177,119.255,Success,1505/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1496,0.979,79.818,106.839,109.269,Success,1506/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1519,2.482,64.679,94.494,95.923,Success,1507/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1518,2.409,77.501,101.531,101.769,Success,1508/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1502,0.421,72.566,115.174,115.307,Success,1509/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1509,0.573,80.879,108.912,112.097,Success,1510/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1469,0.433,84.609,149.25,163.987,Success,1511/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1521,1.568,71.531,90.704,92.07,Success,1512/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1517,0.757,49.939,95.891,97.818,Success,1513/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1522,0.387,51.711,83.856,89.448,Success,1514/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1504,0.426,70.597,119.451,120.472,Success,1515/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1529,0.408,64.673,78.556,78.683,Success,1516/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1506,0.404,75.402,103.159,112.596,Success,1517/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1510,0.468,80.126,112.42,113.477,Success,1518/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1507,1.294,83.328,114.728,114.864,Success,1519/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1512,0.965,69.91,111.411,111.531,Success,1520/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1525,0.566,48.106,92.131,93.037,Success,1521/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1536,1.168,55.162,73.445,73.753,Success,1522/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1527,0.356,65.893,86.041,86.151,Success,1523/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1515,5.378,85.134,115.576,115.791,Success,1524/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1520,0.985,91.439,120.653,121.453,Success,1525/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1532,0.512,50.699,81.249,83.563,Success,1526/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1537,1.466,65.953,76.439,76.559,Success,1527/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1535,0.421,60.186,79.771,79.893,Success,1528/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1544,0.565,43.54,64.386,66.443,Success,1529/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1516,5.024,108.217,130.323,131.393,Success,1530/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1523,0.456,78.776,108.58,110.232,Success,1531/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1528,0.384,62.0,93.986,95.6,Success,1532/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1534,0.415,69.847,82.895,83.867,Success,1533/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1541,0.481,54.734,74.249,75.463,Success,1534/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1526,0.479,73.27,105.092,106.158,Success,1535/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1540,0.428,60.693,75.333,76.61,Success,1536/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1533,4.0,74.416,91.786,93.302,Success,1537/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1531,0.972,70.343,95.163,100.088,Success,1538/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1545,1.423,52.946,69.374,70.018,Success,1539/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1530,1.104,80.131,103.266,103.471,Success,1540/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1524,1.242,89.706,113.688,117.028,Success,1541/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1538,1.171,53.77,84.831,86.486,Success,1542/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1539,1.539,47.108,83.625,86.878,Success,1543/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1546,0.973,64.456,77.254,77.379,Success,1544/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1542,0.4,60.397,81.156,82.633,Success,1545/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1547,3.76,49.243,72.268,73.288,Success,1546/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1551,0.464,47.574,64.288,65.112,Success,1547/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1555,0.387,41.224,58.821,59.535,Success,1548/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1553,3.377,51.25,73.226,73.361,Success,1549/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1543,2.597,61.566,84.974,86.432,Success,1550/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1552,0.409,51.946,69.076,73.284,Success,1551/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1554,0.387,46.308,69.32,70.433,Success,1552/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1557,3.703,50.104,63.611,64.503,Success,1553/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1549,0.379,55.711,73.649,76.443,Success,1554/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1550,1.796,65.153,78.64,79.307,Success,1555/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1548,3.172,62.652,82.716,82.866,Success,1556/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1561,0.346,35.569,58.639,61.108,Success,1557/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1559,1.617,46.339,62.309,64.55,Success,1558/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1560,0.399,47.383,61.597,63.866,Success,1559/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1563,1.448,36.888,56.286,57.006,Success,1560/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1556,1.312,50.41,59.806,61.988,Success,1561/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1558,1.823,44.311,68.357,70.605,Success,1562/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1566,1.092,37.754,59.814,60.198,Success,1563/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1567,0.405,35.706,63.579,64.524,Success,1564/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1565,1.176,44.82,58.172,59.943,Success,1565/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1569,1.607,41.875,63.977,64.079,Success,1566/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1571,0.392,38.274,52.048,55.507,Success,1567/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1579,2.045,32.301,51.812,55.857,Success,1568/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1573,0.745,31.078,56.395,56.96,Success,1569/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1562,0.406,52.511,100.581,104.01,Success,1570/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1574,7.388,38.504,63.285,68.029,Success,1571/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1577,0.369,36.318,56.615,60.447,Success,1572/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1570,0.373,46.341,67.49,78.311,Success,1573/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1564,0.415,44.889,88.89,90.451,Success,1574/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1568,0.421,37.067,94.193,94.376,Success,1575/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1585,2.418,32.947,62.561,65.037,Success,1576/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1576,0.552,54.568,89.175,89.281,Success,1577/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1584,0.359,49.705,90.195,91.084,Success,1578/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1603,1.778,40.45,58.457,59.402,Success,1579/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1575,0.408,69.935,102.49,109.007,Success,1580/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1580,0.361,72.732,98.98,99.091,Success,1581/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1604,1.359,50.889,78.229,81.527,Success,1582/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1600,0.812,60.672,90.126,90.316,Success,1583/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1572,0.414,64.721,109.393,110.279,Success,1584/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1587,0.357,40.536,87.953,88.184,Success,1585/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1588,0.95,73.053,93.493,94.262,Success,1586/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1602,0.402,55.922,82.927,92.633,Success,1587/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1595,1.025,44.912,86.671,87.669,Success,1588/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1594,2.765,55.867,93.02,96.542,Success,1589/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1593,0.481,77.266,102.524,105.488,Success,1590/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1586,0.339,63.96,90.307,94.567,Success,1591/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1614,0.47,54.081,75.894,77.444,Success,1592/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1607,0.5,67.092,93.516,94.317,Success,1593/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1610,0.531,65.551,92.726,93.333,Success,1594/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1606,2.655,56.446,100.059,101.221,Success,1595/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1608,0.546,59.907,86.584,86.777,Success,1596/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1609,0.686,68.864,101.883,103.978,Success,1597/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1615,0.414,53.57,81.037,85.263,Success,1598/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1583,0.751,76.388,121.276,122.118,Success,1599/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1591,2.626,83.326,121.347,121.647,Success,1600/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1582,0.437,85.777,128.098,128.628,Success,1601/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1578,0.348,71.624,121.582,121.695,Success,1602/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1592,0.966,87.737,116.624,117.43,Success,1603/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1611,1.221,64.745,93.783,98.431,Success,1604/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1613,0.961,70.885,93.417,99.188,Success,1605/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1605,1.535,74.076,102.745,103.934,Success,1606/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1581,0.491,75.964,131.828,131.997,Success,1607/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1590,0.69,80.377,115.954,118.187,Success,1608/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1616,2.207,70.195,90.264,91.754,Success,1609/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1596,0.367,87.594,115.449,120.337,Success,1610/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1601,0.727,80.348,115.322,116.852,Success,1611/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1589,1.041,80.312,124.449,127.615,Success,1612/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1624,0.614,56.408,76.736,80.411,Success,1613/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1619,0.475,57.368,88.025,92.751,Success,1614/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1620,1.296,53.68,85.498,92.141,Success,1615/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1598,0.602,93.948,127.77,131.517,Success,1616/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1597,1.921,88.374,114.294,116.821,Success,1617/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1612,2.749,59.419,103.803,108.193,Success,1618/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1623,1.442,61.429,92.473,93.159,Success,1619/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1617,2.92,66.034,100.758,106.22,Success,1620/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1618,0.401,66.88,103.835,104.832,Success,1621/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1622,0.786,58.157,91.334,92.732,Success,1622/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1599,1.01,103.084,139.681,140.271,Success,1623/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1631,1.193,43.95,75.44,75.569,Success,1624/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1625,1.332,69.563,94.322,94.484,Success,1625/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1632,0.464,57.419,78.249,79.614,Success,1626/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1627,7.833,78.086,96.413,96.537,Success,1627/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1626,0.444,73.274,99.24,101.135,Success,1628/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1638,0.375,58.856,69.988,70.112,Success,1629/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1644,3.224,52.042,59.517,61.974,Success,1630/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1629,0.517,69.056,91.419,91.555,Success,1631/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1635,0.435,50.351,74.994,78.755,Success,1632/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1639,1.482,51.404,65.426,66.195,Success,1633/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1628,2.581,72.445,98.288,102.947,Success,1634/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1621,1.294,90.725,114.358,118.956,Success,1635/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1633,1.675,76.163,91.608,92.536,Success,1636/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1640,1.139,58.031,74.079,75.451,Success,1637/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1637,0.412,63.359,78.829,80.198,Success,1638/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1642,0.557,54.998,65.454,66.0,Success,1639/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1630,3.375,73.158,92.349,93.901,Success,1640/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1641,0.377,57.809,71.617,72.722,Success,1641/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1634,3.534,65.018,87.356,92.232,Success,1642/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1646,0.459,55.488,70.29,72.161,Success,1643/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1645,2.7,55.52,71.722,72.551,Success,1644/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1636,1.881,63.9,80.192,84.733,Success,1645/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1655,0.426,36.95,51.1,51.575,Success,1646/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1647,2.625,56.708,74.61,76.149,Success,1647/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1650,0.362,52.225,71.321,71.975,Success,1648/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1653,4.209,46.596,64.805,65.068,Success,1649/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1652,0.372,53.831,68.369,69.294,Success,1650/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1649,3.84,57.346,75.063,75.221,Success,1651/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1657,2.841,40.178,53.149,53.282,Success,1652/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1648,0.427,62.891,83.401,83.599,Success,1653/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1643,0.487,64.386,87.764,88.735,Success,1654/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1659,3.25,32.028,47.241,49.139,Success,1655/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1656,3.316,52.508,66.459,66.586,Success,1656/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1663,0.891,34.832,41.978,43.249,Success,1657/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1651,2.191,66.964,75.334,82.524,Success,1658/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1661,0.458,43.045,50.932,52.349,Success,1659/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1658,0.375,49.325,59.327,61.439,Success,1660/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1654,0.416,55.257,73.246,75.549,Success,1661/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1189,1.322,41.46,114.96,115.97,Success,1662/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1660,0.445,41.449,59.739,59.862,Success,1663/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1666,0.991,26.492,44.164,45.578,Success,1664/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1662,0.353,39.895,61.46,62.981,Success,1665/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1679,0.409,25.944,31.496,37.434,Success,1666/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1680,0.418,18.905,37.914,38.02,Success,1667/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1678,0.482,24.255,33.099,33.716,Success,1668/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1665,1.838,43.794,63.127,65.151,Success,1669/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1674,0.574,35.724,75.821,75.947,Success,1670/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1667,0.43,55.193,74.847,84.282,Success,1671/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1682,0.489,26.382,66.381,67.18,Success,1672/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1664,0.853,45.571,107.467,118.929,Success,1673/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1672,0.369,38.108,96.815,101.566,Success,1674/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1668,1.997,47.681,96.226,104.8,Success,1675/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1670,0.416,34.409,75.33,75.489,Success,1676/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1673,0.408,35.556,85.406,93.214,Success,1677/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1671,0.615,35.252,110.987,115.484,Success,1678/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1689,0.437,40.713,89.767,89.869,Success,1679/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1676,1.18,59.897,109.741,109.918,Success,1680/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1677,0.397,39.632,103.106,114.423,Success,1681/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1681,0.745,30.639,90.587,99.359,Success,1682/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1675,0.754,68.699,121.057,121.854,Success,1683/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
1697,0.93,62.713,91.328,93.862,Success,1684/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1685,2.177,88.283,116.575,119.259,Success,1685/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1700,0.655,65.741,89.8,92.243,Success,1686/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1694,0.593,71.842,98.862,102.929,Success,1687/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1684,0.663,82.257,125.574,125.893,Success,1688/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1687,0.442,83.036,119.213,121.331,Success,1689/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1688,0.835,65.427,120.284,121.815,Success,1690/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1706,0.821,61.854,97.051,101.921,Success,1691/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
1690,0.467,73.21,117.041,119.645,Success,1692/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1711,2.468,56.901,101.94,103.63,Success,1693/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1691,0.45,92.994,121.25,125.388,Success,1694/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1686,0.582,104.444,131.852,133.906,Success,1695/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
1683,1.389,74.745,128.708,128.826,Success,1696/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1712,0.528,83.814,103.511,107.595,Success,1697/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1693,0.563,96.712,126.587,127.903,Success,1698/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1699,0.389,75.138,116.266,116.409,Success,1699/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1702,1.258,84.788,115.123,115.277,Success,1700/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1713,1.107,81.719,107.281,110.145,Success,1701/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
1718,1.292,79.257,105.782,107.133,Success,1702/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1716,1.102,61.513,107.022,111.156,Success,1703/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
1710,1.006,94.603,116.441,119.143,Success,1704/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
1701,1.247,86.663,124.58,128.142,Success,1705/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
