Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1493,0.814,201.679,260.034,262.197,Success,1541/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1540,4.636,123.933,208.979,213.161,Success,1542/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1527,0.593,179.609,228.421,234.328,Success,1543/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1536,3.672,135.748,219.685,220.864,Success,1544/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1552,0.819,131.854,176.291,180.205,Success,1545/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1557,7.196,93.136,140.379,146.2,Success,1546/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1535,0.514,158.278,209.456,213.25,Success,1547/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1526,15.157,163.952,223.635,233.516,Success,1548/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1488,0.527,191.255,262.878,265.858,Success,1549/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1537,0.442,161.637,209.303,210.331,Success,1550/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1524,0.751,162.727,231.815,233.199,Success,1551/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1563,0.419,80.253,133.44,140.014,Success,1552/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1520,1.891,178.717,230.308,243.185,Success,1553/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1558,6.748,92.924,147.429,155.443,Success,1554/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1549,13.13,142.577,197.342,198.358,Success,1555/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1543,1.359,134.793,186.231,191.459,Success,1556/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1556,4.63,120.912,169.195,172.647,Success,1557/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1569,0.561,91.73,118.927,121.054,Success,1558/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1565,2.591,102.051,134.095,136.434,Success,1559/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1561,0.471,91.797,135.759,138.978,Success,1560/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1554,10.485,138.196,184.567,185.85,Success,1561/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1566,2.406,92.387,132.045,136.916,Success,1562/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1568,0.417,93.09,126.686,129.479,Success,1563/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1555,0.439,124.574,169.337,172.843,Success,1564/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1559,5.456,100.608,146.522,150.764,Success,1565/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1560,2.61,115.527,154.259,156.387,Success,1566/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1562,3.071,107.217,140.253,146.578,Success,1567/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1570,0.453,81.481,115.073,116.04,Success,1568/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1575,4.946,73.509,92.508,93.591,Success,1569/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1567,2.21,111.68,141.639,142.826,Success,1570/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1571,7.525,96.93,120.608,122.223,Success,1571/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1574,4.572,96.179,114.58,115.114,Success,1572/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1572,4.385,93.954,121.687,122.589,Success,1573/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1580,2.166,63.189,72.064,72.261,Success,1574/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1573,2.336,81.973,117.896,119.498,Success,1575/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1577,0.409,70.195,88.068,93.069,Success,1576/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1576,6.833,86.604,95.012,95.131,Success,1577/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1564,0.574,132.51,156.936,157.071,Success,1578/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1578,0.429,72.878,89.474,91.626,Success,1579/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1582,2.159,52.444,63.966,64.561,Success,1580/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1583,1.89,50.222,61.834,62.231,Success,1581/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1579,0.373,72.311,88.677,89.217,Success,1582/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1584,5.296,52.072,62.416,62.545,Success,1583/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1581,3.65,62.212,76.327,76.439,Success,1584/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1589,1.773,31.875,40.193,40.3,Success,1585/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1106,0.929,68.071,106.289,111.916,Success,1586/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1587,1.91,42.451,56.256,59.608,Success,1587/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1591,2.458,28.709,42.985,46.137,Success,1588/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1592,2.402,38.476,53.547,53.668,Success,1589/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1588,0.397,40.179,70.984,73.469,Success,1590/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1585,3.181,49.225,75.592,75.76,Success,1591/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1593,2.183,30.975,57.531,57.652,Success,1592/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1590,1.588,41.429,66.618,72.217,Success,1593/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1594,2.233,32.516,65.451,65.564,Success,1594/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1595,0.678,35.241,60.584,63.032,Success,1595/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1597,1.195,43.439,59.383,60.688,Success,1596/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1605,0.601,33.881,66.382,70.731,Success,1597/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1598,1.014,37.249,66.289,67.273,Success,1598/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1600,0.48,40.175,70.662,74.37,Success,1599/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1601,2.403,48.255,89.334,89.449,Success,1600/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1613,0.633,41.942,82.935,83.066,Success,1601/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1627,0.469,24.324,66.508,66.667,Success,1602/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1602,1.378,33.047,102.119,102.323,Success,1603/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
2054,0.418,34.079,69.27,75.503,Success,1604/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1599,0.402,53.276,96.191,102.331,Success,1605/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1606,0.462,57.075,98.438,101.531,Success,1606/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1612,0.457,46.94,92.929,93.061,Success,1607/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1604,0.456,56.617,108.397,109.431,Success,1608/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1626,0.758,65.53,84.096,84.229,Success,1609/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1614,0.8,40.685,80.575,86.465,Success,1610/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1611,0.537,37.908,100.792,100.94,Success,1611/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1624,3.029,47.554,77.06,78.405,Success,1612/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1609,1.011,54.418,95.685,101.502,Success,1613/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1622,0.435,49.533,91.067,92.592,Success,1614/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1610,0.398,52.665,103.383,107.087,Success,1615/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1608,0.826,49.438,105.529,116.01,Success,1616/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1635,0.451,52.656,75.42,77.916,Success,1617/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1615,0.502,44.553,98.447,101.935,Success,1618/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1603,0.51,59.88,109.902,120.064,Success,1619/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1631,0.415,64.6,84.057,89.023,Success,1620/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1617,1.668,87.865,110.217,110.392,Success,1621/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1632,1.882,52.833,84.099,86.603,Success,1622/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1607,1.252,73.402,126.528,128.377,Success,1623/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1616,2.862,94.669,121.338,129.475,Success,1624/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1618,0.519,92.368,118.638,118.777,Success,1625/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1638,1.131,64.85,99.002,99.168,Success,1626/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1625,3.767,86.269,127.938,128.974,Success,1627/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1630,1.307,71.767,101.736,108.678,Success,1628/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1639,0.353,62.545,97.444,106.907,Success,1629/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1629,1.326,97.58,123.073,123.211,Success,1630/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1634,1.484,76.324,105.097,114.616,Success,1631/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1643,1.742,81.171,104.322,104.7,Success,1632/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1654,0.819,68.615,95.048,95.19,Success,1633/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1621,0.705,100.992,136.667,140.923,Success,1634/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1628,0.396,89.76,135.821,136.04,Success,1635/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1646,0.74,78.805,101.987,106.53,Success,1636/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1633,0.877,79.0,115.231,124.782,Success,1637/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1637,0.364,72.445,117.176,118.399,Success,1638/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1620,1.06,108.498,148.241,151.844,Success,1639/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1662,0.535,64.462,89.322,92.575,Success,1640/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1658,1.484,65.378,96.159,99.375,Success,1641/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1664,1.085,54.047,85.119,87.511,Success,1642/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1619,0.762,110.028,145.72,149.177,Success,1643/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1644,1.944,67.297,118.895,121.431,Success,1644/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1636,1.548,90.61,128.968,131.658,Success,1645/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1667,0.502,74.207,93.335,102.071,Success,1646/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1649,2.014,68.887,113.526,115.106,Success,1647/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1651,1.685,78.4,118.422,120.187,Success,1648/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1623,2.687,111.612,167.15,169.773,Success,1649/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1659,0.469,66.685,99.256,104.154,Success,1650/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1657,0.67,77.493,108.838,114.809,Success,1651/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1661,8.885,69.485,111.638,115.267,Success,1652/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1650,0.469,83.646,116.126,121.505,Success,1653/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1665,3.796,80.906,105.565,108.422,Success,1654/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1648,1.289,70.334,119.407,124.468,Success,1655/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1641,0.971,81.677,133.243,133.379,Success,1656/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1655,1.824,75.415,118.148,122.392,Success,1657/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1663,1.102,65.26,110.61,112.588,Success,1658/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1645,0.457,84.913,123.978,129.437,Success,1659/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1656,0.543,77.492,118.068,121.373,Success,1660/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1668,3.683,58.578,114.105,114.986,Success,1661/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1672,0.471,81.959,101.425,101.563,Success,1662/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1642,0.42,95.079,135.247,138.052,Success,1663/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1660,0.63,87.437,123.237,124.659,Success,1664/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1652,2.283,77.769,124.04,129.168,Success,1665/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1674,1.724,53.772,91.477,93.285,Success,1666/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1670,1.951,69.309,109.963,111.111,Success,1667/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1653,0.868,92.747,128.502,131.161,Success,1668/3000,694,2138,secp384r1,ecdsa-with-SHA384,966
1640,1.861,95.893,164.936,165.092,Success,1669/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1647,1.943,90.882,143.789,147.805,Success,1670/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1678,1.899,54.376,75.968,80.997,Success,1671/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1673,0.402,72.923,106.421,106.598,Success,1672/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1676,2.833,71.542,91.542,91.773,Success,1673/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1671,0.48,79.245,112.217,112.362,Success,1674/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1669,2.853,74.628,122.655,123.922,Success,1675/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1675,0.468,58.886,90.29,95.904,Success,1676/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1677,3.986,60.949,89.019,94.104,Success,1677/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1693,3.695,48.83,70.674,74.256,Success,1678/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1680,3.099,64.181,86.917,87.031,Success,1679/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1679,0.402,56.331,89.154,90.739,Success,1680/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1666,0.411,90.034,140.446,143.894,Success,1681/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1681,1.399,51.285,90.552,91.27,Success,1682/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1682,3.246,86.319,95.06,98.949,Success,1683/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1686,1.147,67.206,91.196,95.442,Success,1684/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1692,0.494,51.332,75.101,75.295,Success,1685/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1683,1.039,73.732,98.629,98.76,Success,1686/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1685,0.474,74.437,96.467,97.16,Success,1687/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1689,0.397,58.302,91.505,93.305,Success,1688/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1684,1.891,76.463,98.99,99.117,Success,1689/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1694,2.103,68.944,88.038,91.489,Success,1690/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1696,0.367,60.329,82.573,85.952,Success,1691/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1688,0.477,71.256,98.877,99.913,Success,1692/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1700,1.437,55.082,82.355,84.129,Success,1693/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1698,0.399,54.734,86.263,90.48,Success,1694/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1690,2.357,78.614,104.401,109.095,Success,1695/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1703,0.516,58.169,77.721,77.881,Success,1696/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1691,1.034,81.141,106.392,110.613,Success,1697/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1701,2.948,70.167,88.327,88.428,Success,1698/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1699,6.074,62.618,87.73,88.934,Success,1699/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1702,0.414,58.782,77.83,81.645,Success,1700/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1697,1.556,62.554,92.621,95.612,Success,1701/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1707,0.486,46.375,67.296,73.885,Success,1702/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1710,3.008,58.448,71.653,74.078,Success,1703/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1695,6.904,80.464,106.92,108.413,Success,1704/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1704,1.724,58.221,74.635,74.814,Success,1705/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1705,1.861,53.427,78.308,81.871,Success,1706/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1687,6.676,85.122,116.762,121.673,Success,1707/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1715,1.897,42.25,60.306,61.052,Success,1708/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1711,1.093,51.281,79.363,79.991,Success,1709/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1712,1.698,49.679,76.545,76.703,Success,1710/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1716,0.413,48.119,67.676,68.626,Success,1711/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1718,0.426,46.297,62.102,65.149,Success,1712/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1717,0.39,45.8,67.017,69.611,Success,1713/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1706,0.438,64.097,90.177,94.209,Success,1714/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1708,0.924,67.007,92.02,92.781,Success,1715/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1721,2.155,40.99,60.312,60.805,Success,1716/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1713,1.222,49.007,78.062,78.771,Success,1717/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1714,1.245,65.501,77.456,77.577,Success,1718/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1722,0.344,42.832,59.935,64.57,Success,1719/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1728,0.46,48.28,60.314,60.432,Success,1720/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1725,1.218,42.543,55.764,56.557,Success,1721/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1726,0.978,46.379,63.264,63.416,Success,1722/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1719,1.513,66.508,83.262,84.038,Success,1723/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1736,0.455,32.058,41.552,42.721,Success,1724/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1734,0.37,34.285,54.756,55.327,Success,1725/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1723,2.014,54.065,72.137,72.359,Success,1726/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1720,0.42,53.378,82.214,84.84,Success,1727/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1731,0.403,37.205,61.473,61.636,Success,1728/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1738,1.754,34.169,45.025,45.957,Success,1729/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1709,1.387,81.494,112.541,112.746,Success,1730/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1724,0.35,57.683,69.933,78.253,Success,1731/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1729,0.48,50.384,63.538,71.673,Success,1732/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1735,0.417,41.949,62.687,62.847,Success,1733/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1732,1.43,43.028,62.108,66.206,Success,1734/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1743,0.589,35.081,49.714,49.815,Success,1735/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1730,0.68,55.204,71.713,72.946,Success,1736/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1742,1.122,24.578,42.263,42.384,Success,1737/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1740,0.469,36.471,57.946,60.254,Success,1738/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1741,0.93,38.214,58.995,63.539,Success,1739/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1752,0.393,28.479,34.397,36.164,Success,1740/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1727,1.104,57.611,88.304,89.523,Success,1741/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1744,0.374,47.686,55.181,55.293,Success,1742/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1733,1.492,65.327,82.961,84.168,Success,1743/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1739,0.431,54.452,72.837,73.364,Success,1744/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1750,1.132,34.44,45.793,48.168,Success,1745/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1747,0.704,45.39,57.304,58.403,Success,1746/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1745,0.618,46.728,62.587,62.879,Success,1747/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1737,5.175,61.507,77.571,81.499,Success,1748/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1756,1.082,27.529,40.023,40.866,Success,1749/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1746,0.42,51.754,59.93,60.844,Success,1750/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1748,0.392,41.125,53.47,54.69,Success,1751/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1751,0.61,39.605,57.937,58.081,Success,1752/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1754,3.129,35.674,50.245,51.715,Success,1753/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1761,0.525,24.194,39.499,39.633,Success,1754/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1753,1.022,39.334,54.41,55.274,Success,1755/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1755,1.697,36.549,52.374,55.216,Success,1756/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1749,2.078,38.69,69.82,72.425,Success,1757/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1759,1.298,30.356,48.278,48.893,Success,1758/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1760,0.396,32.335,51.519,54.946,Success,1759/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1765,1.382,36.844,46.795,46.895,Success,1760/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1764,0.421,28.295,44.776,45.493,Success,1761/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1758,1.955,41.832,56.478,61.974,Success,1762/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
1770,1.013,29.326,43.644,43.801,Success,1763/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1767,1.323,34.393,50.14,50.799,Success,1764/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1766,3.19,36.184,50.594,51.698,Success,1765/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1763,0.55,47.061,74.302,75.089,Success,1766/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1757,3.075,49.259,74.301,77.685,Success,1767/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1773,0.45,34.47,58.482,58.756,Success,1768/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1777,0.681,40.181,59.056,59.209,Success,1769/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1772,0.599,48.646,60.856,60.968,Success,1770/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1762,1.338,58.273,76.834,83.923,Success,1771/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1768,0.822,40.246,76.881,77.054,Success,1772/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1779,0.692,50.706,59.97,60.744,Success,1773/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1771,1.213,44.826,69.968,71.006,Success,1774/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1776,0.728,39.557,49.775,49.965,Success,1775/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
1782,0.427,33.343,51.916,54.396,Success,1776/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1778,1.513,47.754,65.162,66.814,Success,1777/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1774,0.365,53.781,73.54,78.71,Success,1778/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1769,0.893,48.575,83.841,84.029,Success,1779/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1781,0.596,34.615,68.215,68.336,Success,1780/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1792,1.111,42.873,58.06,59.275,Success,1781/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1775,1.069,63.035,85.407,87.259,Success,1782/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1780,1.17,29.779,70.438,72.406,Success,1783/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1785,0.895,50.726,69.063,69.173,Success,1784/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1790,3.047,33.082,65.872,66.592,Success,1785/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1786,0.774,62.336,80.296,80.497,Success,1786/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1784,0.43,58.306,80.235,84.63,Success,1787/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1788,1.227,46.051,74.318,74.478,Success,1788/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1787,0.863,48.36,82.444,83.07,Success,1789/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1789,1.078,66.847,86.934,87.78,Success,1790/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1800,3.183,41.854,60.462,62.23,Success,1791/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1799,1.26,40.343,64.982,65.612,Success,1792/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1801,0.69,33.139,67.667,69.21,Success,1793/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1793,0.406,62.776,77.969,78.657,Success,1794/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
1791,0.464,57.07,74.656,79.992,Success,1795/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
1797,2.498,48.456,76.836,78.71,Success,1796/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
1783,1.746,63.978,89.461,92.603,Success,1797/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
