Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1586,0.413,23.144,34.323,35.709,Success,1587/3000,1661,16465,mlkem768,mldsa65,11094
1585,0.928,30.511,41.612,42.558,Success,1588/3000,1661,16465,mlkem768,mldsa65,11094
1590,0.833,24.292,33.426,33.54,Success,1589/3000,1661,16465,mlkem768,mldsa65,11094
1589,0.334,18.522,34.095,35.653,Success,1590/3000,1661,16459,mlkem768,mldsa65,11094
1591,0.99,25.029,34.842,35.48,Success,1591/3000,1661,16459,mlkem768,mldsa65,11094
1593,1.165,19.896,29.011,29.295,Success,1592/3000,1661,16465,mlkem768,mldsa65,11094
1592,0.378,25.519,32.307,34.404,Success,1593/3000,1661,16465,mlkem768,mldsa65,11094
1595,2.428,24.648,32.775,33.566,Success,1594/3000,1661,16459,mlkem768,mldsa65,11094
1594,0.783,23.65,36.082,36.913,Success,1595/3000,1661,16465,mlkem768,mldsa65,11094
1596,0.394,25.08,35.907,36.03,Success,1596/3000,1661,16465,mlkem768,mldsa65,11094
1597,0.802,22.353,34.182,36.336,Success,1597/3000,1661,16459,mlkem768,mldsa65,11094
1602,0.383,18.822,31.574,32.235,Success,1598/3000,1661,16465,mlkem768,mldsa65,11094
1599,1.098,19.536,32.759,33.376,Success,1599/3000,1661,16465,mlkem768,mldsa65,11094
1600,0.708,21.752,36.872,38.042,Success,1600/3000,1661,16465,mlkem768,mldsa65,11094
1603,0.353,22.748,37.032,38.397,Success,1601/3000,1661,16465,mlkem768,mldsa65,11094
1598,1.323,19.698,39.49,41.701,Success,1602/3000,1661,16465,mlkem768,mldsa65,11094
1601,0.441,24.274,38.267,39.709,Success,1603/3000,1661,16459,mlkem768,mldsa65,11094
1604,2.453,20.494,38.225,38.912,Success,1604/3000,1661,16459,mlkem768,mldsa65,11094
1611,1.512,15.836,27.642,28.417,Success,1605/3000,1661,16465,mlkem768,mldsa65,11094
1605,0.845,23.753,35.123,38.761,Success,1606/3000,1661,16459,mlkem768,mldsa65,11094
1608,1.41,26.268,36.371,36.876,Success,1607/3000,1661,16465,mlkem768,mldsa65,11094
1606,0.459,26.779,36.566,38.805,Success,1608/3000,1661,16465,mlkem768,mldsa65,11094
1610,0.372,22.276,36.449,37.454,Success,1609/3000,1661,16465,mlkem768,mldsa65,11094
1607,1.986,23.045,37.442,41.028,Success,1610/3000,1661,16465,mlkem768,mldsa65,11094
1609,0.86,18.595,36.872,37.593,Success,1611/3000,1661,16465,mlkem768,mldsa65,11094
1612,0.406,23.517,35.104,35.758,Success,1612/3000,1661,16465,mlkem768,mldsa65,11094
1616,0.462,22.988,37.368,37.503,Success,1613/3000,1661,16465,mlkem768,mldsa65,11094
1614,0.826,26.229,41.745,42.616,Success,1614/3000,1661,16465,mlkem768,mldsa65,11094
1613,0.394,34.19,45.018,46.791,Success,1615/3000,1661,16465,mlkem768,mldsa65,11094
1618,0.474,29.668,40.973,42.86,Success,1616/3000,1661,16465,mlkem768,mldsa65,11094
1624,0.413,22.944,33.682,34.27,Success,1617/3000,1661,16465,mlkem768,mldsa65,11094
1615,0.391,29.092,46.637,47.484,Success,1618/3000,1661,16465,mlkem768,mldsa65,11094
1617,0.36,21.008,45.396,46.008,Success,1619/3000,1661,16465,mlkem768,mldsa65,11094
1629,1.014,19.491,28.272,31.628,Success,1620/3000,1661,16465,mlkem768,mldsa65,11094
1619,0.877,26.036,47.369,47.974,Success,1621/3000,1661,16465,mlkem768,mldsa65,11094
1622,0.421,32.018,46.695,48.545,Success,1622/3000,1661,16465,mlkem768,mldsa65,11094
1627,1.061,26.815,42.428,42.998,Success,1623/3000,1661,16465,mlkem768,mldsa65,11094
1626,0.422,30.859,44.723,45.433,Success,1624/3000,1661,16465,mlkem768,mldsa65,11094
1628,1.075,27.185,40.685,40.815,Success,1625/3000,1661,16465,mlkem768,mldsa65,11094
1620,1.378,36.578,52.239,56.454,Success,1626/3000,1661,16465,mlkem768,mldsa65,11094
1625,0.507,26.694,43.425,47.604,Success,1627/3000,1661,16465,mlkem768,mldsa65,11094
1631,1.312,26.149,36.434,37.934,Success,1628/3000,1661,16465,mlkem768,mldsa65,11094
1623,1.009,29.555,54.867,55.904,Success,1629/3000,1661,16465,mlkem768,mldsa65,11094
1632,0.464,21.575,37.042,39.214,Success,1630/3000,1661,16465,mlkem768,mldsa65,11094
1630,2.166,37.359,50.371,51.476,Success,1631/3000,1661,16459,mlkem768,mldsa65,11094
1634,1.095,33.823,44.074,45.103,Success,1632/3000,1661,16465,mlkem768,mldsa65,11094
1621,0.817,34.417,59.855,62.749,Success,1633/3000,1661,16465,mlkem768,mldsa65,11094
1641,1.076,25.705,36.916,37.082,Success,1634/3000,1661,16465,mlkem768,mldsa65,11094
1635,1.715,26.891,42.652,42.779,Success,1635/3000,1661,16465,mlkem768,mldsa65,11094
1636,1.315,28.425,44.171,44.31,Success,1636/3000,1661,16465,mlkem768,mldsa65,11094
1640,0.979,27.831,40.106,40.223,Success,1637/3000,1661,16465,mlkem768,mldsa65,11094
1639,0.79,28.425,41.763,41.919,Success,1638/3000,1661,16459,mlkem768,mldsa65,11094
1638,1.924,27.773,46.955,47.929,Success,1639/3000,1661,16465,mlkem768,mldsa65,11094
1637,0.413,28.352,47.897,48.559,Success,1640/3000,1661,16465,mlkem768,mldsa65,11094
1633,0.387,37.43,55.954,56.714,Success,1641/3000,1661,16465,mlkem768,mldsa65,11094
1648,2.928,26.113,37.263,37.832,Success,1642/3000,1661,16465,mlkem768,mldsa65,11094
1645,0.528,27.948,43.743,44.414,Success,1643/3000,1661,16465,mlkem768,mldsa65,11094
1643,0.37,27.891,42.961,45.258,Success,1644/3000,1661,16465,mlkem768,mldsa65,11094
1649,1.12,25.094,37.684,41.074,Success,1645/3000,1661,16465,mlkem768,mldsa65,11094
1644,1.901,34.049,48.833,49.397,Success,1646/3000,1661,16459,mlkem768,mldsa65,11094
1647,2.37,31.617,46.326,47.791,Success,1647/3000,1661,16465,mlkem768,mldsa65,11094
1642,0.378,34.409,54.898,55.008,Success,1648/3000,1661,16465,mlkem768,mldsa65,11094
1650,0.398,28.172,44.024,44.583,Success,1649/3000,1661,16459,mlkem768,mldsa65,11094
1654,1.401,22.278,34.735,34.972,Success,1650/3000,1661,16465,mlkem768,mldsa65,11094
1652,1.352,21.133,39.047,40.773,Success,1651/3000,1661,16465,mlkem768,mldsa65,11094
1653,1.256,26.476,39.81,40.948,Success,1652/3000,1661,16465,mlkem768,mldsa65,11094
1656,0.828,21.508,30.932,32.9,Success,1653/3000,1661,16465,mlkem768,mldsa65,11094
1646,1.083,36.937,49.391,51.844,Success,1654/3000,1661,16465,mlkem768,mldsa65,11094
1651,0.834,32.874,42.662,47.039,Success,1655/3000,1661,16459,mlkem768,mldsa65,11094
1659,0.8,15.737,32.74,33.845,Success,1656/3000,1661,16465,mlkem768,mldsa65,11094
1658,1.212,22.646,38.217,39.216,Success,1657/3000,1661,16465,mlkem768,mldsa65,11094
1657,1.754,22.204,40.364,41.607,Success,1658/3000,1661,16465,mlkem768,mldsa65,11094
1662,1.044,25.691,32.116,32.486,Success,1659/3000,1661,16459,mlkem768,mldsa65,11094
1663,0.455,21.464,32.166,32.655,Success,1660/3000,1661,16465,mlkem768,mldsa65,11094
1660,0.395,29.94,37.882,38.477,Success,1661/3000,1661,16465,mlkem768,mldsa65,11094
1655,1.317,33.602,50.956,53.055,Success,1662/3000,1661,16465,mlkem768,mldsa65,11094
1661,0.342,23.103,38.116,38.246,Success,1663/3000,1661,16465,mlkem768,mldsa65,11094
1664,1.962,24.567,36.512,37.577,Success,1664/3000,1661,16465,mlkem768,mldsa65,11094
1669,0.661,20.628,31.676,32.1,Success,1665/3000,1661,16465,mlkem768,mldsa65,11094
1666,0.358,28.494,36.901,38.928,Success,1666/3000,1661,16465,mlkem768,mldsa65,11094
1667,0.398,24.978,34.095,36.078,Success,1667/3000,1661,16465,mlkem768,mldsa65,11094
1668,1.057,23.954,33.239,35.456,Success,1668/3000,1661,16465,mlkem768,mldsa65,11094
1665,1.03,29.677,40.832,41.234,Success,1669/3000,1661,16465,mlkem768,mldsa65,11094
1673,0.81,22.457,29.923,30.567,Success,1670/3000,1661,16459,mlkem768,mldsa65,11094
1672,1.051,26.031,33.969,34.778,Success,1671/3000,1661,16465,mlkem768,mldsa65,11094
1671,0.403,28.276,38.412,38.733,Success,1672/3000,1661,16465,mlkem768,mldsa65,11094
1670,0.362,26.705,38.401,40.937,Success,1673/3000,1661,16465,mlkem768,mldsa65,11094
1676,0.424,22.787,34.343,35.31,Success,1674/3000,1661,16465,mlkem768,mldsa65,11094
1674,1.606,25.673,37.771,39.234,Success,1675/3000,1661,16465,mlkem768,mldsa65,11094
1678,0.754,19.388,30.858,32.246,Success,1676/3000,1661,16465,mlkem768,mldsa65,11094
1675,1.229,26.31,37.232,38.589,Success,1677/3000,1661,16465,mlkem768,mldsa65,11094
1677,2.08,26.411,38.305,38.431,Success,1678/3000,1661,16465,mlkem768,mldsa65,11094
1680,1.133,22.032,31.597,34.846,Success,1679/3000,1661,16465,mlkem768,mldsa65,11094
1679,0.726,21.695,35.206,35.726,Success,1680/3000,1661,16459,mlkem768,mldsa65,11094
1682,1.724,16.952,24.968,26.525,Success,1681/3000,1661,16465,mlkem768,mldsa65,11094
1681,0.755,19.703,37.924,38.32,Success,1682/3000,1661,16465,mlkem768,mldsa65,11094
1686,0.448,24.748,31.635,32.854,Success,1683/3000,1661,16459,mlkem768,mldsa65,11094
1685,2.75,17.051,31.672,31.818,Success,1684/3000,1661,16465,mlkem768,mldsa65,11094
1684,0.753,25.4,35.581,36.558,Success,1685/3000,1661,16465,mlkem768,mldsa65,11094
1688,0.487,20.364,29.301,30.468,Success,1686/3000,1661,16465,mlkem768,mldsa65,11094
1683,2.147,28.158,39.009,40.864,Success,1687/3000,1661,16465,mlkem768,mldsa65,11094
1687,0.798,30.239,38.851,38.977,Success,1688/3000,1661,16465,mlkem768,mldsa65,11094
1691,1.343,20.228,35.283,36.25,Success,1689/3000,1661,16465,mlkem768,mldsa65,11094
1690,1.003,19.735,32.941,35.691,Success,1690/3000,1661,16459,mlkem768,mldsa65,11094
1702,0.742,15.094,22.775,24.706,Success,1691/3000,1661,16459,mlkem768,mldsa65,11094
1695,0.413,15.229,30.572,34.322,Success,1692/3000,1661,16465,mlkem768,mldsa65,11094
1689,0.745,21.543,41.441,43.808,Success,1693/3000,1661,16465,mlkem768,mldsa65,11094
1693,0.408,24.167,40.886,41.503,Success,1694/3000,1661,16465,mlkem768,mldsa65,11094
1692,0.383,30.294,41.822,43.961,Success,1695/3000,1661,16465,mlkem768,mldsa65,11094
1697,0.433,23.941,39.863,41.518,Success,1696/3000,1661,16465,mlkem768,mldsa65,11094
1700,1.173,20.27,36.758,38.36,Success,1697/3000,1661,16465,mlkem768,mldsa65,11094
1701,0.392,21.602,35.658,35.797,Success,1698/3000,1661,16465,mlkem768,mldsa65,11094
1694,1.489,27.167,44.676,45.273,Success,1699/3000,1661,16465,mlkem768,mldsa65,11094
1696,0.445,30.748,44.727,47.714,Success,1700/3000,1661,16465,mlkem768,mldsa65,11094
1703,0.415,21.271,39.375,41.641,Success,1701/3000,1661,16459,mlkem768,mldsa65,11094
1704,0.404,26.29,38.401,40.164,Success,1702/3000,1661,16465,mlkem768,mldsa65,11094
1705,0.439,22.561,36.649,37.466,Success,1703/3000,1661,16459,mlkem768,mldsa65,11094
1710,0.453,29.219,38.705,39.49,Success,1704/3000,1661,16465,mlkem768,mldsa65,11094
1699,0.333,35.821,48.484,50.781,Success,1705/3000,1661,16459,mlkem768,mldsa65,11094
1707,0.444,30.299,42.091,42.93,Success,1706/3000,1661,16465,mlkem768,mldsa65,11094
1698,1.164,31.388,51.328,53.144,Success,1707/3000,1661,16465,mlkem768,mldsa65,11094
1712,1.181,22.884,35.211,38.188,Success,1708/3000,1661,16465,mlkem768,mldsa65,11094
1716,0.857,20.165,36.465,37.469,Success,1709/3000,1661,16465,mlkem768,mldsa65,11094
1708,2.435,31.256,47.539,48.022,Success,1710/3000,1661,16465,mlkem768,mldsa65,11094
1706,0.972,30.079,46.636,49.106,Success,1711/3000,1661,16465,mlkem768,mldsa65,11094
1714,0.439,23.67,36.228,38.388,Success,1712/3000,1661,16459,mlkem768,mldsa65,11094
1709,0.365,29.569,46.619,49.229,Success,1713/3000,1661,16465,mlkem768,mldsa65,11094
1713,0.433,28.501,41.389,44.624,Success,1714/3000,1661,16465,mlkem768,mldsa65,11094
1718,1.159,29.681,38.974,39.431,Success,1715/3000,1661,16465,mlkem768,mldsa65,11094
1717,0.427,21.06,38.345,40.516,Success,1716/3000,1661,16465,mlkem768,mldsa65,11094
1720,0.432,24.388,37.921,38.567,Success,1717/3000,1661,16465,mlkem768,mldsa65,11094
1722,0.408,25.329,37.781,37.938,Success,1718/3000,1661,16459,mlkem768,mldsa65,11094
1711,2.303,37.825,53.915,54.818,Success,1719/3000,1661,16465,mlkem768,mldsa65,11094
1719,0.943,30.963,43.274,45.468,Success,1720/3000,1661,16465,mlkem768,mldsa65,11094
1715,1.913,37.126,50.142,52.642,Success,1721/3000,1661,16465,mlkem768,mldsa65,11094
1721,0.939,25.858,45.645,46.508,Success,1722/3000,1661,16465,mlkem768,mldsa65,11094
1725,0.37,21.379,32.525,33.809,Success,1723/3000,1661,16459,mlkem768,mldsa65,11094
1724,2.377,31.334,39.552,41.068,Success,1724/3000,1661,16465,mlkem768,mldsa65,11094
1723,1.786,23.843,41.375,43.772,Success,1725/3000,1661,16465,mlkem768,mldsa65,11094
1726,0.985,26.105,39.848,39.996,Success,1726/3000,1661,16465,mlkem768,mldsa65,11094
1727,0.44,23.588,34.877,37.854,Success,1727/3000,1661,16465,mlkem768,mldsa65,11094
1728,0.46,23.081,36.394,36.537,Success,1728/3000,1661,16465,mlkem768,mldsa65,11094
1729,0.87,21.293,33.917,34.048,Success,1729/3000,1661,16459,mlkem768,mldsa65,11094
1730,2.854,25.57,34.689,36.717,Success,1730/3000,1661,16465,mlkem768,mldsa65,11094
1247,1.065,36.174,55.121,56.842,Success,1731/3000,1661,16465,mlkem768,mldsa65,11094
1732,0.421,20.86,32.559,34.07,Success,1732/3000,1661,16465,mlkem768,mldsa65,11094
1733,0.719,19.156,37.472,39.695,Success,1733/3000,1661,16465,mlkem768,mldsa65,11094
1734,0.923,23.36,34.449,39.5,Success,1734/3000,1661,16465,mlkem768,mldsa65,11094
1736,0.443,18.866,30.52,33.643,Success,1735/3000,1661,16465,mlkem768,mldsa65,11094
1735,0.85,25.27,40.19,40.398,Success,1736/3000,1661,16465,mlkem768,mldsa65,11094
1737,1.482,21.22,34.256,35.189,Success,1737/3000,1661,16465,mlkem768,mldsa65,11094
1738,1.411,22.342,35.571,36.848,Success,1738/3000,1661,16465,mlkem768,mldsa65,11094
1745,0.923,21.573,30.894,31.756,Success,1739/3000,1661,16459,mlkem768,mldsa65,11094
1740,1.05,22.026,39.125,40.432,Success,1740/3000,1661,16465,mlkem768,mldsa65,11094
1744,1.376,23.346,35.624,36.794,Success,1741/3000,1661,16465,mlkem768,mldsa65,11094
1739,1.711,22.178,41.577,43.479,Success,1742/3000,1661,16465,mlkem768,mldsa65,11094
1741,0.681,19.021,38.201,38.861,Success,1743/3000,1661,16459,mlkem768,mldsa65,11094
1743,1.358,21.15,33.763,35.142,Success,1744/3000,1661,16465,mlkem768,mldsa65,11094
1746,0.758,25.322,40.385,40.529,Success,1745/3000,1661,16459,mlkem768,mldsa65,11094
1751,0.929,22.351,33.272,34.322,Success,1746/3000,1661,16465,mlkem768,mldsa65,11094
1742,0.797,26.515,48.368,49.233,Success,1747/3000,1661,16465,mlkem768,mldsa65,11094
1752,0.365,21.292,32.307,33.532,Success,1748/3000,1661,16465,mlkem768,mldsa65,11094
1747,1.359,25.656,40.707,41.4,Success,1749/3000,1661,16465,mlkem768,mldsa65,11094
1749,0.383,30.798,38.805,39.479,Success,1750/3000,1661,16465,mlkem768,mldsa65,11094
1755,0.713,21.349,36.033,36.979,Success,1751/3000,1661,16465,mlkem768,mldsa65,11094
1748,1.006,27.173,44.562,47.071,Success,1752/3000,1661,16465,mlkem768,mldsa65,11094
1757,1.649,23.691,39.493,39.615,Success,1753/3000,1661,16465,mlkem768,mldsa65,11094
1756,1.508,30.487,40.371,41.415,Success,1754/3000,1661,16465,mlkem768,mldsa65,11094
1750,0.66,28.33,48.28,48.817,Success,1755/3000,1661,16465,mlkem768,mldsa65,11094
1754,1.615,26.029,49.108,50.391,Success,1756/3000,1661,16465,mlkem768,mldsa65,11094
1759,1.789,27.437,38.991,41.562,Success,1757/3000,1661,16465,mlkem768,mldsa65,11094
1765,0.364,22.86,35.246,35.994,Success,1758/3000,1661,16465,mlkem768,mldsa65,11094
1753,0.879,31.549,44.438,45.778,Success,1759/3000,1661,16465,mlkem768,mldsa65,11094
1760,0.785,30.675,43.938,45.997,Success,1760/3000,1661,16465,mlkem768,mldsa65,11094
1763,2.424,28.149,42.555,43.377,Success,1761/3000,1661,16465,mlkem768,mldsa65,11094
1758,0.368,29.117,51.261,53.206,Success,1762/3000,1661,16465,mlkem768,mldsa65,11094
1761,0.438,35.745,48.789,49.728,Success,1763/3000,1661,16465,mlkem768,mldsa65,11094
1762,1.131,28.091,48.284,49.982,Success,1764/3000,1661,16465,mlkem768,mldsa65,11094
1764,0.933,30.268,46.74,46.885,Success,1765/3000,1661,16465,mlkem768,mldsa65,11094
1767,0.442,28.593,45.009,45.926,Success,1766/3000,1661,16465,mlkem768,mldsa65,11094
1766,0.392,32.192,46.907,47.486,Success,1767/3000,1661,16465,mlkem768,mldsa65,11094
1769,1.26,33.687,45.925,46.518,Success,1768/3000,1661,16465,mlkem768,mldsa65,11094
1771,1.803,33.654,45.884,47.701,Success,1769/3000,1661,16465,mlkem768,mldsa65,11094
1772,0.806,25.781,45.436,46.677,Success,1770/3000,1661,16465,mlkem768,mldsa65,11094
1768,0.838,31.751,54.67,55.287,Success,1771/3000,1661,16465,mlkem768,mldsa65,11094
1774,0.485,28.016,40.489,43.932,Success,1772/3000,1661,16459,mlkem768,mldsa65,11094
1770,1.56,34.575,47.709,50.274,Success,1773/3000,1661,16465,mlkem768,mldsa65,11094
1773,0.454,34.327,46.728,48.626,Success,1774/3000,1661,16465,mlkem768,mldsa65,11094
1778,0.421,26.612,38.715,39.603,Success,1775/3000,1661,16459,mlkem768,mldsa65,11094
1775,1.165,29.204,41.851,42.401,Success,1776/3000,1661,16459,mlkem768,mldsa65,11094
1776,0.423,24.205,43.474,45.178,Success,1777/3000,1661,16465,mlkem768,mldsa65,11094
1777,1.6,21.019,42.525,43.676,Success,1778/3000,1661,16465,mlkem768,mldsa65,11094
1780,1.15,24.463,34.593,38.968,Success,1779/3000,1661,16465,mlkem768,mldsa65,11094
1779,0.428,25.436,44.387,45.991,Success,1780/3000,1661,16465,mlkem768,mldsa65,11094
1784,1.871,24.792,36.819,37.229,Success,1781/3000,1661,16465,mlkem768,mldsa65,11094
1786,1.153,21.402,34.117,34.983,Success,1782/3000,1661,16465,mlkem768,mldsa65,11094
1790,1.178,23.6,29.29,30.768,Success,1783/3000,1661,16465,mlkem768,mldsa65,11094
1788,0.985,26.865,34.56,36.119,Success,1784/3000,1661,16465,mlkem768,mldsa65,11094
1781,2.503,26.155,48.455,50.447,Success,1785/3000,1661,16465,mlkem768,mldsa65,11094
1785,1.333,27.196,45.063,46.025,Success,1786/3000,1661,16465,mlkem768,mldsa65,11094
1787,0.912,28.557,38.13,38.735,Success,1787/3000,1661,16465,mlkem768,mldsa65,11094
1794,0.375,25.437,34.818,35.019,Success,1788/3000,1661,16465,mlkem768,mldsa65,11094
1782,0.447,39.216,52.859,53.801,Success,1789/3000,1661,16465,mlkem768,mldsa65,11094
1791,0.44,27.121,38.686,40.806,Success,1790/3000,1661,16465,mlkem768,mldsa65,11094
1798,0.858,17.218,29.092,29.997,Success,1791/3000,1661,16465,mlkem768,mldsa65,11094
1783,0.46,39.834,53.35,56.396,Success,1792/3000,1661,16465,mlkem768,mldsa65,11094
1800,0.356,18.731,27.372,28.133,Success,1793/3000,1661,16459,mlkem768,mldsa65,11094
1789,1.474,31.661,48.938,50.812,Success,1794/3000,1661,16465,mlkem768,mldsa65,11094
1796,1.073,24.805,36.876,38.115,Success,1795/3000,1661,16465,mlkem768,mldsa65,11094
1795,0.373,28.943,41.833,42.727,Success,1796/3000,1661,16465,mlkem768,mldsa65,11094
1793,0.785,31.497,45.9,46.762,Success,1797/3000,1661,16465,mlkem768,mldsa65,11094
1792,0.404,26.049,47.928,49.737,Success,1798/3000,1661,16465,mlkem768,mldsa65,11094
1797,0.393,30.419,47.21,47.871,Success,1799/3000,1661,16465,mlkem768,mldsa65,11094
1803,0.715,20.957,32.872,34.658,Success,1800/3000,1661,16459,mlkem768,mldsa65,11094
1804,0.361,23.352,32.192,33.114,Success,1801/3000,1661,16465,mlkem768,mldsa65,11094
1802,0.377,26.943,39.058,39.64,Success,1802/3000,1661,16459,mlkem768,mldsa65,11094
1799,0.415,30.663,43.194,46.491,Success,1803/3000,1661,16465,mlkem768,mldsa65,11094
1806,0.759,25.881,40.684,40.809,Success,1804/3000,1661,16459,mlkem768,mldsa65,11094
1805,2.759,24.435,41.814,41.959,Success,1805/3000,1661,16465,mlkem768,mldsa65,11094
1807,1.723,28.139,42.844,43.532,Success,1806/3000,1661,16459,mlkem768,mldsa65,11094
1801,2.223,34.034,47.937,50.164,Success,1807/3000,1661,16465,mlkem768,mldsa65,11094
1810,0.39,25.406,35.935,37.126,Success,1808/3000,1661,16459,mlkem768,mldsa65,11094
1808,1.396,28.211,45.682,46.223,Success,1809/3000,1661,16465,mlkem768,mldsa65,11094
1812,0.856,24.423,34.356,36.438,Success,1810/3000,1661,16465,mlkem768,mldsa65,11094
1809,1.337,31.708,52.048,52.252,Success,1811/3000,1661,16465,mlkem768,mldsa65,11094
1813,1.911,31.836,43.181,45.297,Success,1812/3000,1661,16459,mlkem768,mldsa65,11094
1811,0.362,27.26,45.339,45.9,Success,1813/3000,1661,16465,mlkem768,mldsa65,11094
1816,0.713,25.972,38.193,39.876,Success,1814/3000,1661,16465,mlkem768,mldsa65,11094
1817,0.384,30.673,37.483,38.13,Success,1815/3000,1661,16465,mlkem768,mldsa65,11094
1820,1.34,29.598,40.344,41.254,Success,1816/3000,1661,16459,mlkem768,mldsa65,11094
1828,0.367,20.473,29.733,30.467,Success,1817/3000,1661,16459,mlkem768,mldsa65,11094
1819,0.545,24.429,39.017,41.609,Success,1818/3000,1661,16465,mlkem768,mldsa65,11094
1821,0.433,28.398,37.505,41.437,Success,1819/3000,1661,16465,mlkem768,mldsa65,11094
1815,0.407,29.216,47.06,47.801,Success,1820/3000,1661,16465,mlkem768,mldsa65,11094
1825,1.157,23.885,37.39,37.548,Success,1821/3000,1661,16465,mlkem768,mldsa65,11094
1823,0.804,29.461,39.832,44.112,Success,1822/3000,1661,16459,mlkem768,mldsa65,11094
1814,2.462,30.249,50.076,50.67,Success,1823/3000,1661,16465,mlkem768,mldsa65,11094
1818,0.381,22.839,49.972,51.157,Success,1824/3000,1661,16465,mlkem768,mldsa65,11094
1822,0.435,30.917,43.053,45.593,Success,1825/3000,1661,16465,mlkem768,mldsa65,11094
1827,0.359,24.708,37.39,39.24,Success,1826/3000,1661,16465,mlkem768,mldsa65,11094
1834,0.891,16.22,24.938,25.688,Success,1827/3000,1661,16465,mlkem768,mldsa65,11094
1833,0.496,25.286,32.57,33.097,Success,1828/3000,1661,16465,mlkem768,mldsa65,11094
1826,0.461,32.782,44.731,46.234,Success,1829/3000,1661,16465,mlkem768,mldsa65,11094
1836,2.644,22.442,33.961,34.081,Success,1830/3000,1661,16465,mlkem768,mldsa65,11094
1824,0.438,38.88,52.238,52.975,Success,1831/3000,1661,16465,mlkem768,mldsa65,11094
1832,0.599,32.583,44.555,45.078,Success,1832/3000,1661,16459,mlkem768,mldsa65,11094
1829,0.905,30.995,46.668,47.687,Success,1833/3000,1661,16465,mlkem768,mldsa65,11094
1838,0.86,28.992,38.796,39.663,Success,1834/3000,1661,16465,mlkem768,mldsa65,11094
1830,2.725,32.959,47.979,49.83,Success,1835/3000,1661,16465,mlkem768,mldsa65,11094
1831,0.891,37.926,49.462,51.158,Success,1836/3000,1661,16459,mlkem768,mldsa65,11094
1837,0.47,33.625,45.128,45.663,Success,1837/3000,1661,16465,mlkem768,mldsa65,11094
1835,1.811,34.079,46.416,48.592,Success,1838/3000,1661,16465,mlkem768,mldsa65,11094
1840,0.585,28.801,40.805,43.413,Success,1839/3000,1661,16465,mlkem768,mldsa65,11094
1839,0.903,27.906,48.584,49.115,Success,1840/3000,1661,16465,mlkem768,mldsa65,11094
1841,0.645,25.407,37.233,39.809,Success,1841/3000,1661,16465,mlkem768,mldsa65,11094
1842,0.393,23.776,34.61,37.114,Success,1842/3000,1661,16459,mlkem768,mldsa65,11094
1844,0.346,23.156,35.066,36.143,Success,1843/3000,1661,16459,mlkem768,mldsa65,11094
1845,0.37,23.342,31.227,32.614,Success,1844/3000,1661,16459,mlkem768,mldsa65,11094
1843,1.353,23.876,37.951,38.7,Success,1845/3000,1661,16465,mlkem768,mldsa65,11094
1847,0.415,26.255,38.246,38.464,Success,1846/3000,1661,16465,mlkem768,mldsa65,11094
1848,0.897,22.225,35.469,37.243,Success,1847/3000,1661,16465,mlkem768,mldsa65,11094
1850,1.185,17.987,36.292,40.297,Success,1848/3000,1661,16465,mlkem768,mldsa65,11094
1846,1.263,26.434,46.656,47.33,Success,1849/3000,1661,16459,mlkem768,mldsa65,11094
1849,0.391,32.383,44.611,46.546,Success,1850/3000,1661,16465,mlkem768,mldsa65,11094
1856,0.976,21.15,36.319,37.066,Success,1851/3000,1661,16459,mlkem768,mldsa65,11094
1852,0.436,20.355,40.6,42.645,Success,1852/3000,1661,16465,mlkem768,mldsa65,11094
1853,1.781,30.065,44.842,45.783,Success,1853/3000,1661,16459,mlkem768,mldsa65,11094
1854,0.999,22.294,39.083,42.124,Success,1854/3000,1661,16465,mlkem768,mldsa65,11094
1855,0.408,26.484,40.768,42.554,Success,1855/3000,1661,16465,mlkem768,mldsa65,11094
1860,2.067,33.041,45.979,47.558,Success,1856/3000,1661,16465,mlkem768,mldsa65,11094
1858,1.393,24.908,46.945,47.6,Success,1857/3000,1661,16465,mlkem768,mldsa65,11094
1865,1.215,29.663,42.688,43.743,Success,1858/3000,1661,16465,mlkem768,mldsa65,11094
1851,1.036,31.535,54.965,58.942,Success,1859/3000,1661,16465,mlkem768,mldsa65,11094
1859,0.575,24.181,46.087,48.036,Success,1860/3000,1661,16465,mlkem768,mldsa65,11094
1862,0.483,32.458,43.382,46.113,Success,1861/3000,1661,16459,mlkem768,mldsa65,11094
1857,1.429,33.847,50.791,51.734,Success,1862/3000,1661,16465,mlkem768,mldsa65,11094
1867,1.403,28.725,44.519,45.349,Success,1863/3000,1661,16465,mlkem768,mldsa65,11094
1874,0.536,22.934,39.27,40.13,Success,1864/3000,1661,16459,mlkem768,mldsa65,11094
1861,0.402,29.972,48.71,51.475,Success,1865/3000,1661,16465,mlkem768,mldsa65,11094
1871,2.68,30.076,44.44,45.439,Success,1866/3000,1661,16465,mlkem768,mldsa65,11094
1866,1.746,30.305,53.564,54.148,Success,1867/3000,1661,16465,mlkem768,mldsa65,11094
1868,0.824,27.638,51.025,52.076,Success,1868/3000,1661,16465,mlkem768,mldsa65,11094
1869,1.131,28.12,48.934,53.389,Success,1869/3000,1661,16465,mlkem768,mldsa65,11094
