Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1554,1.176,28.507,47.0,48.553,Success,1557/3000,1661,16465,mlkem768,mldsa65,11094
1559,1.493,27.916,40.932,41.743,Success,1558/3000,1661,16459,mlkem768,mldsa65,11094
1561,0.438,21.389,32.263,37.238,Success,1559/3000,1661,16459,mlkem768,mldsa65,11094
1556,0.378,33.115,47.251,47.742,Success,1560/3000,1661,16465,mlkem768,mldsa65,11094
1562,0.363,21.877,34.987,35.104,Success,1561/3000,1661,16465,mlkem768,mldsa65,11094
1565,0.708,22.941,37.288,37.417,Success,1562/3000,1661,16465,mlkem768,mldsa65,11094
1563,1.298,29.129,43.321,44.768,Success,1563/3000,1661,16465,mlkem768,mldsa65,11094
1564,0.367,26.438,41.488,43.271,Success,1564/3000,1661,16465,mlkem768,mldsa65,11094
1567,0.418,26.835,40.316,41.601,Success,1565/3000,1661,16465,mlkem768,mldsa65,11094
1560,0.412,32.929,47.666,48.106,Success,1566/3000,1661,16465,mlkem768,mldsa65,11094
1566,1.35,23.322,40.792,42.583,Success,1567/3000,1661,16465,mlkem768,mldsa65,11094
1570,2.064,28.243,39.477,39.6,Success,1568/3000,1661,16465,mlkem768,mldsa65,11094
1568,0.471,24.523,45.368,46.843,Success,1569/3000,1661,16465,mlkem768,mldsa65,11094
1571,1.075,28.439,40.661,44.208,Success,1570/3000,1661,16465,mlkem768,mldsa65,11094
1569,0.837,31.887,45.416,47.446,Success,1571/3000,1661,16465,mlkem768,mldsa65,11094
1572,0.94,32.223,43.016,43.705,Success,1572/3000,1661,16459,mlkem768,mldsa65,11094
1580,1.501,20.335,30.89,33.106,Success,1573/3000,1661,16465,mlkem768,mldsa65,11094
1579,1.442,20.922,33.503,34.883,Success,1574/3000,1661,16465,mlkem768,mldsa65,11094
1573,0.37,25.343,44.256,47.437,Success,1575/3000,1661,16465,mlkem768,mldsa65,11094
1577,0.797,27.394,40.508,41.193,Success,1576/3000,1661,16465,mlkem768,mldsa65,11094
1575,0.844,29.859,41.46,43.045,Success,1577/3000,1661,16465,mlkem768,mldsa65,11094
1581,0.562,25.21,34.995,37.197,Success,1578/3000,1661,16465,mlkem768,mldsa65,11094
1574,1.33,29.928,51.39,51.526,Success,1579/3000,1661,16465,mlkem768,mldsa65,11094
1585,1.282,22.075,36.103,36.223,Success,1580/3000,1661,16465,mlkem768,mldsa65,11094
1576,0.97,30.894,43.892,46.055,Success,1581/3000,1661,16465,mlkem768,mldsa65,11094
1583,0.722,26.498,39.377,40.37,Success,1582/3000,1661,16465,mlkem768,mldsa65,11094
1578,1.089,34.269,49.629,50.344,Success,1583/3000,1661,16465,mlkem768,mldsa65,11094
1582,0.408,34.161,46.085,47.391,Success,1584/3000,1661,16465,mlkem768,mldsa65,11094
1586,0.515,25.921,41.155,42.8,Success,1585/3000,1661,16465,mlkem768,mldsa65,11094
1587,0.562,33.565,42.493,43.458,Success,1586/3000,1661,16459,mlkem768,mldsa65,11094
1584,0.378,35.536,43.086,43.619,Success,1587/3000,1661,16465,mlkem768,mldsa65,11094
1589,0.404,27.092,38.824,40.219,Success,1588/3000,1661,16465,mlkem768,mldsa65,11094
1588,0.403,30.462,41.808,43.176,Success,1589/3000,1661,16465,mlkem768,mldsa65,11094
1593,0.442,25.458,36.751,36.901,Success,1590/3000,1661,16465,mlkem768,mldsa65,11094
1590,0.541,20.286,40.845,43.211,Success,1591/3000,1661,16465,mlkem768,mldsa65,11094
1596,1.074,19.9,37.821,39.478,Success,1592/3000,1661,16465,mlkem768,mldsa65,11094
1592,0.381,30.043,46.617,46.749,Success,1593/3000,1661,16459,mlkem768,mldsa65,11094
1601,0.445,17.162,30.382,31.304,Success,1594/3000,1661,16459,mlkem768,mldsa65,11094
1591,0.956,27.958,42.906,44.988,Success,1595/3000,1661,16465,mlkem768,mldsa65,11094
1595,0.864,31.694,41.68,41.883,Success,1596/3000,1661,16465,mlkem768,mldsa65,11094
1602,1.813,19.079,30.668,32.825,Success,1597/3000,1661,16465,mlkem768,mldsa65,11094
1594,2.937,33.514,45.842,48.329,Success,1598/3000,1661,16465,mlkem768,mldsa65,11094
1600,0.375,27.366,37.3,38.844,Success,1599/3000,1661,16465,mlkem768,mldsa65,11094
1597,1.42,28.806,48.277,48.854,Success,1600/3000,1661,16465,mlkem768,mldsa65,11094
1598,0.395,26.669,41.253,43.182,Success,1601/3000,1661,16459,mlkem768,mldsa65,11094
1599,1.724,25.099,42.527,43.338,Success,1602/3000,1661,16465,mlkem768,mldsa65,11094
1604,2.332,27.376,35.75,36.662,Success,1603/3000,1661,16465,mlkem768,mldsa65,11094
1603,0.377,25.164,41.049,42.002,Success,1604/3000,1661,16465,mlkem768,mldsa65,11094
1608,0.384,21.648,34.218,34.8,Success,1605/3000,1661,16465,mlkem768,mldsa65,11094
1610,0.684,26.83,40.142,40.591,Success,1606/3000,1661,16465,mlkem768,mldsa65,11094
1613,0.44,19.657,34.479,36.004,Success,1607/3000,1661,16465,mlkem768,mldsa65,11094
1609,1.049,23.222,41.449,42.559,Success,1608/3000,1661,16465,mlkem768,mldsa65,11094
1607,0.382,28.504,49.395,49.991,Success,1609/3000,1661,16459,mlkem768,mldsa65,11094
1617,0.45,22.131,30.428,34.281,Success,1610/3000,1661,16465,mlkem768,mldsa65,11094
1606,0.732,25.713,43.264,45.903,Success,1611/3000,1661,16465,mlkem768,mldsa65,11094
1605,0.408,36.486,52.485,53.106,Success,1612/3000,1661,16459,mlkem768,mldsa65,11094
1623,0.862,21.717,33.688,34.295,Success,1613/3000,1661,16465,mlkem768,mldsa65,11094
1611,1.084,29.227,42.018,45.656,Success,1614/3000,1661,16465,mlkem768,mldsa65,11094
1615,1.453,26.824,39.032,40.736,Success,1615/3000,1661,16465,mlkem768,mldsa65,11094
1619,1.496,25.501,41.165,41.458,Success,1616/3000,1661,16459,mlkem768,mldsa65,11094
1612,1.791,29.801,49.48,50.021,Success,1617/3000,1661,16465,mlkem768,mldsa65,11094
1614,1.148,29.21,43.166,44.144,Success,1618/3000,1661,16465,mlkem768,mldsa65,11094
1621,0.492,25.207,38.857,43.371,Success,1619/3000,1661,16465,mlkem768,mldsa65,11094
1620,0.865,24.278,40.742,41.46,Success,1620/3000,1661,16465,mlkem768,mldsa65,11094
1631,0.487,15.528,27.454,28.118,Success,1621/3000,1661,16465,mlkem768,mldsa65,11094
1618,0.478,25.37,39.588,41.837,Success,1622/3000,1661,16465,mlkem768,mldsa65,11094
1616,1.088,31.892,44.66,49.181,Success,1623/3000,1661,16465,mlkem768,mldsa65,11094
1622,1.893,29.318,45.88,46.664,Success,1624/3000,1661,16465,mlkem768,mldsa65,11094
1625,0.413,24.186,36.674,37.586,Success,1625/3000,1661,16465,mlkem768,mldsa65,11094
1624,1.986,24.018,39.955,43.043,Success,1626/3000,1661,16465,mlkem768,mldsa65,11094
1626,1.034,29.571,43.68,45.933,Success,1627/3000,1661,16465,mlkem768,mldsa65,11094
1629,1.24,27.344,38.21,38.637,Success,1628/3000,1661,16465,mlkem768,mldsa65,11094
1628,3.747,26.435,41.887,42.565,Success,1629/3000,1661,16465,mlkem768,mldsa65,11094
1633,0.911,25.945,35.844,36.289,Success,1630/3000,1661,16465,mlkem768,mldsa65,11094
1632,0.98,31.324,40.79,41.605,Success,1631/3000,1661,16465,mlkem768,mldsa65,11094
1637,0.477,19.657,33.477,36.269,Success,1632/3000,1661,16465,mlkem768,mldsa65,11094
1640,1.048,18.971,26.784,29.567,Success,1633/3000,1661,16459,mlkem768,mldsa65,11094
1630,0.407,28.789,50.411,50.946,Success,1634/3000,1661,16465,mlkem768,mldsa65,11094
1636,1.652,31.323,42.157,42.284,Success,1635/3000,1661,16459,mlkem768,mldsa65,11094
1634,0.399,31.917,41.634,45.87,Success,1636/3000,1661,16465,mlkem768,mldsa65,11094
1627,2.457,30.402,50.745,51.571,Success,1637/3000,1661,16465,mlkem768,mldsa65,11094
1638,1.111,28.837,38.818,40.09,Success,1638/3000,1661,16459,mlkem768,mldsa65,11094
1635,1.39,25.097,40.526,42.488,Success,1639/3000,1661,16459,mlkem768,mldsa65,11094
1641,1.248,29.136,42.319,42.944,Success,1640/3000,1661,16465,mlkem768,mldsa65,11094
1639,0.44,32.537,47.888,47.995,Success,1641/3000,1661,16465,mlkem768,mldsa65,11094
1646,0.734,19.227,35.501,38.852,Success,1642/3000,1661,16465,mlkem768,mldsa65,11094
1642,1.954,26.259,41.155,44.652,Success,1643/3000,1661,16465,mlkem768,mldsa65,11094
1643,0.848,30.617,40.708,40.834,Success,1644/3000,1661,16459,mlkem768,mldsa65,11094
1644,1.014,24.456,38.321,42.742,Success,1645/3000,1661,16459,mlkem768,mldsa65,11094
1647,1.473,30.958,43.994,45.104,Success,1646/3000,1661,16465,mlkem768,mldsa65,11094
1645,0.431,29.089,45.364,46.701,Success,1647/3000,1661,16465,mlkem768,mldsa65,11094
1654,1.147,26.993,40.289,41.805,Success,1648/3000,1661,16465,mlkem768,mldsa65,11094
1657,0.938,21.45,33.261,35.164,Success,1649/3000,1661,16459,mlkem768,mldsa65,11094
1648,0.405,33.024,49.738,52.184,Success,1650/3000,1661,16465,mlkem768,mldsa65,11094
1652,1.087,30.538,42.679,44.128,Success,1651/3000,1661,16465,mlkem768,mldsa65,11094
1655,1.021,25.381,40.373,41.15,Success,1652/3000,1661,16465,mlkem768,mldsa65,11094
1653,1.198,22.047,45.407,46.814,Success,1653/3000,1661,16465,mlkem768,mldsa65,11094
1656,0.393,28.593,40.555,41.788,Success,1654/3000,1661,16465,mlkem768,mldsa65,11094
1651,0.781,29.635,47.12,49.024,Success,1655/3000,1661,16465,mlkem768,mldsa65,11094
1661,4.374,28.279,40.059,40.183,Success,1656/3000,1661,16465,mlkem768,mldsa65,11094
1650,1.237,34.665,52.966,55.223,Success,1657/3000,1661,16465,mlkem768,mldsa65,11094
1649,0.447,32.986,51.962,54.507,Success,1658/3000,1661,16465,mlkem768,mldsa65,11094
1659,0.423,28.694,44.315,44.464,Success,1659/3000,1661,16465,mlkem768,mldsa65,11094
1665,0.515,18.2,33.188,33.301,Success,1660/3000,1661,16465,mlkem768,mldsa65,11094
1669,0.924,23.077,34.652,35.98,Success,1661/3000,1661,16465,mlkem768,mldsa65,11094
1658,0.661,33.651,50.554,50.743,Success,1662/3000,1661,16465,mlkem768,mldsa65,11094
1660,2.206,26.899,47.065,47.183,Success,1663/3000,1661,16465,mlkem768,mldsa65,11094
1662,0.395,28.258,44.045,44.845,Success,1664/3000,1661,16465,mlkem768,mldsa65,11094
1672,0.56,25.093,37.262,37.748,Success,1665/3000,1661,16465,mlkem768,mldsa65,11094
1674,1.103,23.821,33.534,38.954,Success,1666/3000,1661,16465,mlkem768,mldsa65,11094
1671,2.198,23.778,41.125,41.752,Success,1667/3000,1661,16465,mlkem768,mldsa65,11094
1668,0.386,29.191,43.182,45.413,Success,1668/3000,1661,16459,mlkem768,mldsa65,11094
1663,1.1,27.652,49.64,50.232,Success,1669/3000,1661,16465,mlkem768,mldsa65,11094
1667,1.074,33.584,46.877,49.069,Success,1670/3000,1661,16465,mlkem768,mldsa65,11094
1670,0.588,28.315,47.243,48.692,Success,1671/3000,1661,16465,mlkem768,mldsa65,11094
1664,2.47,36.928,50.086,50.724,Success,1672/3000,1661,16465,mlkem768,mldsa65,11094
1677,0.482,22.262,33.995,36.464,Success,1673/3000,1661,16465,mlkem768,mldsa65,11094
1666,0.868,33.264,52.832,54.731,Success,1674/3000,1661,16465,mlkem768,mldsa65,11094
1673,1.898,33.554,48.267,51.176,Success,1675/3000,1661,16465,mlkem768,mldsa65,11094
1676,0.453,32.749,48.217,49.062,Success,1676/3000,1661,16465,mlkem768,mldsa65,11094
1680,0.402,27.756,41.756,43.433,Success,1677/3000,1661,16465,mlkem768,mldsa65,11094
1675,0.405,36.919,51.106,51.61,Success,1678/3000,1661,16465,mlkem768,mldsa65,11094
1678,1.498,28.724,44.228,45.885,Success,1679/3000,1661,16465,mlkem768,mldsa65,11094
1685,0.971,23.166,34.894,35.896,Success,1680/3000,1661,16465,mlkem768,mldsa65,11094
1682,1.696,31.966,43.893,45.13,Success,1681/3000,1661,16459,mlkem768,mldsa65,11094
1681,1.004,34.37,48.822,50.618,Success,1682/3000,1661,16465,mlkem768,mldsa65,11094
1684,0.52,27.88,42.182,45.954,Success,1683/3000,1661,16465,mlkem768,mldsa65,11094
1679,0.424,39.83,55.932,57.531,Success,1684/3000,1661,16459,mlkem768,mldsa65,11094
1686,2.008,28.566,40.88,41.002,Success,1685/3000,1661,16459,mlkem768,mldsa65,11094
1689,0.379,23.055,39.394,39.533,Success,1686/3000,1661,16465,mlkem768,mldsa65,11094
1687,0.39,24.555,40.447,43.675,Success,1687/3000,1661,16465,mlkem768,mldsa65,11094
1691,0.462,30.204,37.922,38.523,Success,1688/3000,1661,16465,mlkem768,mldsa65,11094
1694,1.148,24.848,37.649,37.762,Success,1689/3000,1661,16459,mlkem768,mldsa65,11094
1690,1.815,30.858,41.57,43.603,Success,1690/3000,1661,16465,mlkem768,mldsa65,11094
1683,0.805,35.32,53.837,57.113,Success,1691/3000,1661,16459,mlkem768,mldsa65,11094
1692,0.906,26.804,44.33,44.464,Success,1692/3000,1661,16465,mlkem768,mldsa65,11094
1693,1.709,28.539,44.055,44.171,Success,1693/3000,1661,16465,mlkem768,mldsa65,11094
1698,0.905,27.954,38.075,39.106,Success,1694/3000,1661,16459,mlkem768,mldsa65,11094
1697,1.194,25.505,41.943,43.186,Success,1695/3000,1661,16465,mlkem768,mldsa65,11094
1695,0.424,26.954,45.088,46.273,Success,1696/3000,1661,16465,mlkem768,mldsa65,11094
1688,0.424,43.791,55.057,57.272,Success,1697/3000,1661,16465,mlkem768,mldsa65,11094
1696,3.265,29.143,45.539,48.418,Success,1698/3000,1661,16465,mlkem768,mldsa65,11094
1705,0.852,25.135,33.52,34.443,Success,1699/3000,1661,16465,mlkem768,mldsa65,11094
1702,0.79,31.169,42.151,42.864,Success,1700/3000,1661,16465,mlkem768,mldsa65,11094
1701,0.423,27.455,39.803,41.879,Success,1701/3000,1661,16465,mlkem768,mldsa65,11094
1704,2.09,27.267,37.546,37.742,Success,1702/3000,1661,16465,mlkem768,mldsa65,11094
1700,0.398,31.187,42.602,44.392,Success,1703/3000,1661,16465,mlkem768,mldsa65,11094
1703,0.329,22.466,36.322,39.386,Success,1704/3000,1661,16465,mlkem768,mldsa65,11094
1699,0.478,31.246,49.129,52.3,Success,1705/3000,1661,16465,mlkem768,mldsa65,11094
1709,0.45,24.188,35.31,36.335,Success,1706/3000,1661,16465,mlkem768,mldsa65,11094
1712,1.376,21.965,32.27,32.916,Success,1707/3000,1661,16459,mlkem768,mldsa65,11094
1710,1.762,23.693,40.913,42.886,Success,1708/3000,1661,16465,mlkem768,mldsa65,11094
1708,0.413,30.435,43.159,43.848,Success,1709/3000,1661,16459,mlkem768,mldsa65,11094
1711,0.966,28.816,39.681,40.388,Success,1710/3000,1661,16465,mlkem768,mldsa65,11094
1707,0.418,26.482,45.348,46.581,Success,1711/3000,1661,16465,mlkem768,mldsa65,11094
1706,2.378,39.055,50.018,51.992,Success,1712/3000,1661,16465,mlkem768,mldsa65,11094
1714,1.013,28.518,39.694,39.806,Success,1713/3000,1661,16465,mlkem768,mldsa65,11094
1717,3.007,21.618,31.979,32.112,Success,1714/3000,1661,16459,mlkem768,mldsa65,11094
1713,0.84,30.037,39.592,41.286,Success,1715/3000,1661,16465,mlkem768,mldsa65,11094
1716,0.94,19.9,31.491,36.417,Success,1716/3000,1661,16459,mlkem768,mldsa65,11094
1715,0.391,31.693,46.637,49.19,Success,1717/3000,1661,16459,mlkem768,mldsa65,11094
1718,0.381,23.452,34.703,36.172,Success,1718/3000,1661,16465,mlkem768,mldsa65,11094
1721,0.47,21.798,32.76,33.74,Success,1719/3000,1661,16465,mlkem768,mldsa65,11094
1722,0.367,21.885,32.025,32.147,Success,1720/3000,1661,16465,mlkem768,mldsa65,11094
1719,1.616,23.046,34.136,35.728,Success,1721/3000,1661,16465,mlkem768,mldsa65,11094
1725,1.128,18.061,31.296,31.966,Success,1722/3000,1661,16465,mlkem768,mldsa65,11094
1724,1.507,19.924,35.067,35.742,Success,1723/3000,1661,16465,mlkem768,mldsa65,11094
1720,0.368,23.989,40.535,40.683,Success,1724/3000,1661,16465,mlkem768,mldsa65,11094
1723,1.115,24.286,35.53,38.722,Success,1725/3000,1661,16459,mlkem768,mldsa65,11094
1728,1.071,21.774,31.722,33.453,Success,1726/3000,1661,16465,mlkem768,mldsa65,11094
1729,1.22,19.108,32.642,34.174,Success,1727/3000,1661,16465,mlkem768,mldsa65,11094
1731,2.911,21.647,28.132,30.625,Success,1728/3000,1661,16465,mlkem768,mldsa65,11094
1727,0.5,24.427,36.202,37.015,Success,1729/3000,1661,16465,mlkem768,mldsa65,11094
1726,1.606,24.789,32.601,34.817,Success,1730/3000,1661,16465,mlkem768,mldsa65,11094
1730,0.435,20.628,39.875,41.334,Success,1731/3000,1661,16465,mlkem768,mldsa65,11094
1732,0.393,17.927,37.27,37.801,Success,1732/3000,1661,16465,mlkem768,mldsa65,11094
1733,1.832,26.682,38.045,38.271,Success,1733/3000,1661,16465,mlkem768,mldsa65,11094
1734,1.139,20.331,42.766,43.758,Success,1734/3000,1661,16465,mlkem768,mldsa65,11094
1740,0.448,19.981,33.694,37.485,Success,1735/3000,1661,16465,mlkem768,mldsa65,11094
1736,0.379,26.077,42.363,43.169,Success,1736/3000,1661,16465,mlkem768,mldsa65,11094
1737,0.514,24.037,38.203,39.306,Success,1737/3000,1661,16459,mlkem768,mldsa65,11094
1746,1.047,20.16,28.175,29.575,Success,1738/3000,1661,16465,mlkem768,mldsa65,11094
1742,0.4,21.705,32.207,35.835,Success,1739/3000,1661,16465,mlkem768,mldsa65,11094
1735,1.249,24.816,41.57,44.855,Success,1740/3000,1661,16465,mlkem768,mldsa65,11094
1738,0.762,26.121,43.773,44.738,Success,1741/3000,1661,16465,mlkem768,mldsa65,11094
1745,1.982,25.78,34.226,35.662,Success,1742/3000,1661,16465,mlkem768,mldsa65,11094
1751,1.037,19.15,31.824,32.001,Success,1743/3000,1661,16465,mlkem768,mldsa65,11094
1743,0.774,34.254,43.777,45.636,Success,1744/3000,1661,16465,mlkem768,mldsa65,11094
1739,0.488,33.241,49.028,49.972,Success,1745/3000,1661,16465,mlkem768,mldsa65,11094
1748,0.457,24.518,35.81,35.972,Success,1746/3000,1661,16465,mlkem768,mldsa65,11094
1753,1.762,22.071,31.468,32.447,Success,1747/3000,1661,16459,mlkem768,mldsa65,11094
1752,0.453,22.35,34.904,37.837,Success,1748/3000,1661,16465,mlkem768,mldsa65,11094
1747,1.317,27.931,39.699,42.645,Success,1749/3000,1661,16465,mlkem768,mldsa65,11094
1744,0.383,24.245,43.867,44.426,Success,1750/3000,1661,16465,mlkem768,mldsa65,11094
1741,6.452,30.464,51.644,54.809,Success,1751/3000,1661,16465,mlkem768,mldsa65,11094
1754,2.977,28.085,37.467,37.63,Success,1752/3000,1661,16459,mlkem768,mldsa65,11094
1750,0.435,28.702,46.335,49.933,Success,1753/3000,1661,16465,mlkem768,mldsa65,11094
1755,1.057,25.273,40.668,41.784,Success,1754/3000,1661,16465,mlkem768,mldsa65,11094
1756,1.62,26.334,41.604,43.277,Success,1755/3000,1661,16465,mlkem768,mldsa65,11094
1759,0.373,25.677,38.767,40.262,Success,1756/3000,1661,16465,mlkem768,mldsa65,11094
1757,0.819,22.156,39.354,41.273,Success,1757/3000,1661,16465,mlkem768,mldsa65,11094
1765,0.394,17.132,29.265,31.387,Success,1758/3000,1661,16465,mlkem768,mldsa65,11094
1762,1.629,18.693,38.093,39.307,Success,1759/3000,1661,16465,mlkem768,mldsa65,11094
1760,1.247,30.308,44.523,45.711,Success,1760/3000,1661,16465,mlkem768,mldsa65,11094
1758,0.395,32.977,49.125,49.807,Success,1761/3000,1661,16465,mlkem768,mldsa65,11094
1764,0.522,30.874,38.955,39.665,Success,1762/3000,1661,16465,mlkem768,mldsa65,11094
1763,1.651,31.083,46.034,46.454,Success,1763/3000,1661,16465,mlkem768,mldsa65,11094
1766,0.428,28.81,42.031,42.56,Success,1764/3000,1661,16465,mlkem768,mldsa65,11094
1749,0.787,41.007,63.498,63.618,Success,1765/3000,1661,16459,mlkem768,mldsa65,11094
1761,1.761,32.158,46.252,47.668,Success,1766/3000,1661,16459,mlkem768,mldsa65,11094
1769,0.452,20.113,31.261,32.74,Success,1767/3000,1661,16465,mlkem768,mldsa65,11094
1768,1.621,21.421,36.474,38.335,Success,1768/3000,1661,16465,mlkem768,mldsa65,11094
1767,2.37,23.993,43.682,44.264,Success,1769/3000,1661,16465,mlkem768,mldsa65,11094
1772,0.453,23.224,33.541,34.547,Success,1770/3000,1661,16465,mlkem768,mldsa65,11094
1771,0.476,26.617,33.551,36.666,Success,1771/3000,1661,16465,mlkem768,mldsa65,11094
1770,0.37,24.528,37.304,38.383,Success,1772/3000,1661,16465,mlkem768,mldsa65,11094
1775,0.916,21.104,30.244,31.67,Success,1773/3000,1661,16465,mlkem768,mldsa65,11094
1774,1.878,24.054,34.93,35.556,Success,1774/3000,1661,16465,mlkem768,mldsa65,11094
1776,1.67,19.734,32.9,33.071,Success,1775/3000,1661,16465,mlkem768,mldsa65,11094
1782,0.448,17.832,25.111,25.756,Success,1776/3000,1661,16459,mlkem768,mldsa65,11094
1778,0.419,22.572,33.676,34.301,Success,1777/3000,1661,16465,mlkem768,mldsa65,11094
1773,1.427,29.019,45.806,46.3,Success,1778/3000,1661,16465,mlkem768,mldsa65,11094
1779,1.025,25.189,37.349,40.021,Success,1779/3000,1661,16459,mlkem768,mldsa65,11094
1777,0.981,23.626,42.973,43.535,Success,1780/3000,1661,16465,mlkem768,mldsa65,11094
1780,0.376,25.014,41.449,42.108,Success,1781/3000,1661,16465,mlkem768,mldsa65,11094
1781,0.475,24.818,38.751,39.432,Success,1782/3000,1661,16465,mlkem768,mldsa65,11094
1784,0.415,22.756,29.821,32.617,Success,1783/3000,1661,16465,mlkem768,mldsa65,11094
1787,0.519,23.027,33.636,33.767,Success,1784/3000,1661,16459,mlkem768,mldsa65,11094
1783,0.406,22.862,40.65,42.53,Success,1785/3000,1661,16465,mlkem768,mldsa65,11094
1792,0.388,17.174,25.884,26.022,Success,1786/3000,1661,16459,mlkem768,mldsa65,11094
1789,0.926,19.121,35.143,36.106,Success,1787/3000,1661,16465,mlkem768,mldsa65,11094
1785,0.361,22.642,36.615,39.814,Success,1788/3000,1661,16459,mlkem768,mldsa65,11094
1788,0.739,26.021,36.735,38.133,Success,1789/3000,1661,16465,mlkem768,mldsa65,11094
1786,0.409,25.979,43.925,44.308,Success,1790/3000,1661,16465,mlkem768,mldsa65,11094
1796,2.404,22.127,30.828,31.521,Success,1791/3000,1661,16465,mlkem768,mldsa65,11094
1802,1.282,17.696,33.547,34.411,Success,1792/3000,1661,16465,mlkem768,mldsa65,11094
1793,1.286,28.995,39.935,42.165,Success,1793/3000,1661,16459,mlkem768,mldsa65,11094
1806,0.397,18.624,26.434,27.985,Success,1794/3000,1661,16459,mlkem768,mldsa65,11094
1794,1.51,23.586,40.519,41.979,Success,1795/3000,1661,16465,mlkem768,mldsa65,11094
1790,0.506,27.888,43.695,47.104,Success,1796/3000,1661,16459,mlkem768,mldsa65,11094
1799,1.429,25.406,37.269,38.076,Success,1797/3000,1661,16465,mlkem768,mldsa65,11094
1797,0.781,24.63,43.96,45.601,Success,1798/3000,1661,16465,mlkem768,mldsa65,11094
1798,0.368,32.501,41.652,43.975,Success,1799/3000,1661,16459,mlkem768,mldsa65,11094
1800,0.413,30.462,45.11,46.573,Success,1800/3000,1661,16459,mlkem768,mldsa65,11094
1801,0.914,28.453,44.438,47.693,Success,1801/3000,1661,16465,mlkem768,mldsa65,11094
1803,0.427,21.862,40.487,42.318,Success,1802/3000,1661,16459,mlkem768,mldsa65,11094
1795,0.994,27.752,48.008,48.16,Success,1803/3000,1661,16465,mlkem768,mldsa65,11094
1805,0.765,26.656,39.418,40.551,Success,1804/3000,1661,16465,mlkem768,mldsa65,11094
1804,0.786,33.464,45.012,45.151,Success,1805/3000,1661,16459,mlkem768,mldsa65,11094
1791,0.435,32.27,54.549,57.792,Success,1806/3000,1661,16465,mlkem768,mldsa65,11094
1807,0.838,23.044,42.277,42.424,Success,1807/3000,1661,16465,mlkem768,mldsa65,11094
1808,0.388,19.61,39.606,40.163,Success,1808/3000,1661,16459,mlkem768,mldsa65,11094
1809,0.406,33.213,43.758,44.164,Success,1809/3000,1661,16465,mlkem768,mldsa65,11094
1811,1.585,29.758,39.252,40.455,Success,1810/3000,1661,16459,mlkem768,mldsa65,11094
1812,1.177,23.737,42.012,42.167,Success,1811/3000,1661,16465,mlkem768,mldsa65,11094
1814,1.008,32.78,41.883,42.655,Success,1812/3000,1661,16465,mlkem768,mldsa65,11094
1810,0.422,23.268,44.619,45.472,Success,1813/3000,1661,16459,mlkem768,mldsa65,11094
1815,2.919,31.141,44.054,44.573,Success,1814/3000,1661,16465,mlkem768,mldsa65,11094
1817,0.869,26.946,38.911,39.896,Success,1815/3000,1661,16465,mlkem768,mldsa65,11094
1818,0.407,24.501,39.263,42.062,Success,1816/3000,1661,16465,mlkem768,mldsa65,11094
1826,0.38,18.252,26.498,28.102,Success,1817/3000,1661,16459,mlkem768,mldsa65,11094
1819,0.435,27.096,37.586,39.558,Success,1818/3000,1661,16465,mlkem768,mldsa65,11094
1820,1.585,26.161,37.009,38.673,Success,1819/3000,1661,16465,mlkem768,mldsa65,11094
1822,0.837,23.795,38.029,39.778,Success,1820/3000,1661,16465,mlkem768,mldsa65,11094
1824,0.437,29.44,41.922,42.655,Success,1821/3000,1661,16465,mlkem768,mldsa65,11094
1813,2.279,37.02,49.22,49.692,Success,1822/3000,1661,16465,mlkem768,mldsa65,11094
1823,0.347,24.95,38.011,38.846,Success,1823/3000,1661,16465,mlkem768,mldsa65,11094
1816,2.519,34.062,52.304,52.449,Success,1824/3000,1661,16465,mlkem768,mldsa65,11094
1821,0.398,27.594,43.86,45.081,Success,1825/3000,1661,16465,mlkem768,mldsa65,11094
1830,1.127,20.729,31.971,36.465,Success,1826/3000,1661,16465,mlkem768,mldsa65,11094
1825,0.425,24.288,48.673,51.141,Success,1827/3000,1661,16465,mlkem768,mldsa65,11094
1828,0.947,21.103,39.308,41.41,Success,1828/3000,1661,16465,mlkem768,mldsa65,11094
1827,1.413,34.741,49.172,49.286,Success,1829/3000,1661,16465,mlkem768,mldsa65,11094
1829,0.405,19.522,45.002,47.578,Success,1830/3000,1661,16465,mlkem768,mldsa65,11094
1835,1.212,18.686,31.67,33.406,Success,1831/3000,1661,16465,mlkem768,mldsa65,11094
1832,0.826,28.925,39.834,42.08,Success,1832/3000,1661,16465,mlkem768,mldsa65,11094
1837,0.818,23.337,33.681,34.96,Success,1833/3000,1661,16459,mlkem768,mldsa65,11094
1831,2.35,32.685,43.873,44.6,Success,1834/3000,1661,16465,mlkem768,mldsa65,11094
1836,0.395,26.105,41.752,41.922,Success,1835/3000,1661,16465,mlkem768,mldsa65,11094
1834,1.688,26.036,44.634,46.609,Success,1836/3000,1661,16465,mlkem768,mldsa65,11094
1843,1.192,20.598,31.903,32.506,Success,1837/3000,1661,16465,mlkem768,mldsa65,11094
1839,1.738,32.597,43.106,43.812,Success,1838/3000,1661,16465,mlkem768,mldsa65,11094
1833,0.401,29.933,44.743,46.994,Success,1839/3000,1661,16465,mlkem768,mldsa65,11094
