Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1672,0.433,54.228,69.889,70.041,Success,1676/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1675,1.548,42.963,60.16,65.248,Success,1677/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1673,1.509,56.753,79.762,79.876,Success,1678/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1676,0.402,44.383,57.328,66.059,Success,1679/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1684,1.187,40.753,48.629,48.749,Success,1680/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1680,1.136,40.963,80.242,81.105,Success,1681/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1687,0.398,35.999,73.537,75.273,Success,1682/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1689,0.515,47.336,67.315,69.362,Success,1683/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1679,7.488,54.449,88.168,88.317,Success,1684/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1682,0.432,34.002,76.986,81.795,Success,1685/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1683,0.419,23.368,75.611,87.557,Success,1686/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1688,2.067,43.595,82.315,86.437,Success,1687/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1696,0.499,39.614,84.634,87.075,Success,1688/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1685,1.516,45.887,98.458,104.923,Success,1689/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1692,0.409,35.07,92.047,94.18,Success,1690/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1686,0.493,71.271,105.042,105.162,Success,1691/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1699,0.401,48.947,62.327,78.573,Success,1692/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1694,1.17,43.802,90.447,94.015,Success,1693/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1695,0.403,59.869,90.023,102.911,Success,1694/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1708,1.129,66.9,93.562,101.334,Success,1695/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1723,0.507,39.949,72.73,76.165,Success,1696/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1712,0.453,42.786,85.533,89.693,Success,1697/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1717,1.231,64.8,89.004,91.828,Success,1698/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1691,1.213,63.808,113.92,119.843,Success,1699/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1690,1.102,43.278,85.315,93.533,Success,1700/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1703,1.685,76.747,112.708,113.651,Success,1701/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1720,0.583,49.195,88.37,90.966,Success,1702/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1697,0.399,91.832,121.612,123.468,Success,1703/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1693,0.411,60.356,122.105,124.569,Success,1704/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1700,0.447,83.913,129.018,131.498,Success,1705/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1719,0.429,53.159,109.526,110.785,Success,1706/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1714,0.741,69.497,119.983,120.245,Success,1707/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1733,0.403,88.57,102.766,102.927,Success,1708/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1743,0.386,57.988,82.823,83.026,Success,1709/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1711,0.413,52.22,119.482,121.585,Success,1710/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1707,1.364,93.031,135.439,136.92,Success,1711/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1702,0.541,83.648,139.635,139.796,Success,1712/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1728,0.574,77.592,111.364,116.944,Success,1713/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1741,1.229,61.073,82.939,83.188,Success,1714/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1701,0.428,107.675,143.636,143.804,Success,1715/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1725,2.911,100.213,118.656,119.888,Success,1716/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1706,2.077,103.877,145.944,148.23,Success,1717/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1704,0.559,108.96,150.167,151.967,Success,1718/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1705,1.087,102.964,150.445,152.526,Success,1719/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1713,0.529,109.915,138.201,142.242,Success,1720/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1724,0.597,103.632,122.977,125.849,Success,1721/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1721,1.921,98.145,134.065,136.784,Success,1722/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1737,1.266,77.75,105.716,107.812,Success,1723/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1710,2.216,116.896,153.941,155.261,Success,1724/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1709,0.434,119.174,151.469,154.726,Success,1725/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1280,1.416,41.003,80.282,80.394,Success,1726/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1722,0.823,100.315,131.559,134.011,Success,1727/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1744,1.105,78.855,104.916,105.76,Success,1728/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1742,2.129,82.286,109.939,111.221,Success,1729/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1718,0.406,93.239,139.795,144.423,Success,1730/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1730,3.377,93.898,130.954,132.247,Success,1731/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1735,1.349,89.855,123.952,125.479,Success,1732/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1698,0.412,135.163,161.583,169.728,Success,1733/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1753,1.35,65.126,92.028,93.703,Success,1734/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1716,3.347,126.934,158.102,158.276,Success,1735/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1739,0.547,84.637,125.393,126.917,Success,1736/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1734,0.557,100.871,134.427,139.181,Success,1737/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1750,1.862,71.313,99.372,102.58,Success,1738/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1727,1.703,122.512,139.5,141.01,Success,1739/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1732,1.998,112.501,132.496,138.255,Success,1740/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1761,3.908,61.708,86.786,88.743,Success,1741/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1738,0.575,104.209,120.566,129.405,Success,1742/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1754,0.411,65.076,97.618,99.169,Success,1743/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1747,1.056,88.573,110.703,112.537,Success,1744/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1726,0.967,113.51,142.291,146.203,Success,1745/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1731,1.266,119.654,145.685,146.868,Success,1746/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1745,0.373,83.718,114.745,118.739,Success,1747/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1757,2.407,74.893,96.887,97.001,Success,1748/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1740,0.431,91.958,124.759,126.69,Success,1749/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1751,0.422,82.103,110.831,111.757,Success,1750/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1736,0.725,103.243,132.935,134.549,Success,1751/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1715,0.421,117.034,147.229,148.68,Success,1752/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1748,0.44,88.173,116.274,116.481,Success,1753/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1759,0.403,68.972,91.003,94.723,Success,1754/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1746,0.476,86.72,128.223,130.912,Success,1755/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1752,0.432,82.272,112.823,113.758,Success,1756/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1756,2.601,75.479,103.809,105.403,Success,1757/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1760,0.47,67.24,95.402,101.033,Success,1758/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1758,0.514,84.584,110.3,110.999,Success,1759/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1762,1.746,72.496,97.212,99.38,Success,1760/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1749,0.399,95.445,130.348,132.748,Success,1761/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1774,0.423,41.512,49.685,49.82,Success,1762/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1773,1.492,39.486,54.71,55.518,Success,1763/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1766,0.456,50.163,78.971,79.099,Success,1764/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1767,0.499,64.361,82.273,85.153,Success,1765/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1769,0.503,63.183,75.374,80.326,Success,1766/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1765,0.475,65.87,83.624,83.832,Success,1767/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1755,3.69,95.143,118.232,121.279,Success,1768/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1763,2.493,86.663,102.499,104.198,Success,1769/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1770,1.547,48.624,73.687,76.659,Success,1770/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1772,1.844,55.231,72.297,73.256,Success,1771/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1768,4.816,69.111,89.931,90.149,Success,1772/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1771,2.072,47.069,77.063,78.814,Success,1773/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1764,3.857,73.396,99.071,102.76,Success,1774/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1779,0.993,37.218,51.255,52.786,Success,1775/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1782,1.829,34.792,45.778,46.71,Success,1776/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1776,0.861,44.713,66.611,66.97,Success,1777/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1783,0.501,41.623,49.938,51.401,Success,1778/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1775,3.117,51.906,64.474,67.33,Success,1779/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1777,3.612,53.188,73.165,73.311,Success,1780/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1778,2.257,46.362,72.495,75.306,Success,1781/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1786,0.403,28.191,49.612,50.099,Success,1782/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1781,0.83,48.474,67.853,68.063,Success,1783/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1780,1.745,46.279,70.869,70.995,Success,1784/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1794,1.495,23.07,31.815,32.342,Success,1785/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1792,0.982,25.086,39.192,41.011,Success,1786/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1788,1.571,34.588,57.598,57.8,Success,1787/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1785,0.357,39.176,103.069,103.186,Success,1788/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1796,0.953,34.263,57.273,88.955,Success,1789/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1787,1.008,39.133,54.213,58.96,Success,1790/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1801,0.426,69.191,85.887,87.186,Success,1791/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1789,2.558,44.132,94.198,109.771,Success,1792/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1804,1.284,39.922,92.088,92.237,Success,1793/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1784,0.485,47.981,125.81,130.87,Success,1794/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1793,1.954,37.043,104.601,113.065,Success,1795/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1799,0.782,31.971,115.718,122.073,Success,1796/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1795,1.482,36.083,117.865,120.109,Success,1797/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1798,0.402,37.912,120.449,122.35,Success,1798/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1797,0.771,28.418,127.892,129.014,Success,1799/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1790,0.407,47.556,154.257,159.972,Success,1800/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1810,0.961,68.044,124.806,125.005,Success,1801/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1802,0.615,111.428,140.299,142.825,Success,1802/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1811,1.368,92.275,139.303,142.917,Success,1803/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1825,0.406,84.884,119.871,122.242,Success,1804/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1800,1.158,102.955,146.951,147.628,Success,1805/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1813,1.081,93.678,136.898,139.542,Success,1806/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1803,0.977,125.002,154.126,155.67,Success,1807/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1791,1.519,147.083,173.017,173.202,Success,1808/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1817,1.001,96.044,135.255,135.367,Success,1809/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1812,0.42,110.999,134.26,134.399,Success,1810/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1826,0.571,96.853,130.007,130.516,Success,1811/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1809,0.421,98.033,138.543,141.086,Success,1812/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
1818,1.432,119.833,144.697,146.492,Success,1813/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1808,0.461,110.467,157.845,163.149,Success,1814/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1816,2.74,90.661,135.804,142.201,Success,1815/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1839,0.611,113.689,135.893,136.042,Success,1816/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1838,0.518,103.767,129.575,132.685,Success,1817/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1805,2.467,144.464,171.966,172.079,Success,1818/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1830,0.59,107.278,143.257,150.5,Success,1819/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1827,1.102,92.524,143.21,146.652,Success,1820/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
2273,0.442,55.472,71.231,71.374,Success,1821/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1807,3.852,114.118,179.18,183.15,Success,1822/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1866,0.46,85.542,114.566,114.785,Success,1823/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1824,0.866,122.769,155.208,157.457,Success,1824/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1865,0.822,85.192,116.284,122.765,Success,1825/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1856,0.761,88.222,123.368,124.795,Success,1826/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1828,0.632,100.648,156.526,156.815,Success,1827/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1834,0.654,106.558,147.431,148.534,Success,1828/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1814,1.599,122.001,170.173,171.223,Success,1829/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1820,2.71,115.774,160.061,165.339,Success,1830/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1870,5.483,78.511,111.95,117.597,Success,1831/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1860,0.415,97.888,127.53,133.855,Success,1832/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1806,0.418,149.635,182.109,183.15,Success,1833/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1845,0.641,114.642,141.677,141.835,Success,1834/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1822,0.44,125.178,168.887,169.14,Success,1835/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1832,1.492,118.827,147.354,156.423,Success,1836/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1848,0.584,104.472,131.79,137.144,Success,1837/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1843,0.502,104.756,138.05,138.249,Success,1838/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1863,1.674,106.801,138.848,141.818,Success,1839/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1841,1.081,116.758,157.188,159.308,Success,1840/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1849,0.5,106.681,148.616,148.757,Success,1841/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1868,0.992,93.267,126.207,129.025,Success,1842/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1836,1.028,117.98,165.852,165.992,Success,1843/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1862,2.779,104.518,139.851,139.973,Success,1844/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1874,1.708,67.298,99.455,106.1,Success,1845/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1835,0.371,112.152,155.369,161.864,Success,1846/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1844,2.091,112.017,156.326,159.011,Success,1847/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1877,4.861,69.89,101.132,102.935,Success,1848/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1846,1.0,112.525,151.744,157.871,Success,1849/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1855,3.084,105.995,145.932,149.084,Success,1850/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1833,0.663,119.049,168.664,175.109,Success,1851/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1859,0.798,110.78,153.173,153.361,Success,1852/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1871,2.393,103.367,141.815,143.071,Success,1853/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1854,1.003,116.585,150.06,153.218,Success,1854/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1829,1.339,122.883,174.094,178.005,Success,1855/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1842,3.028,105.972,160.581,160.708,Success,1856/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1852,0.634,117.525,153.772,155.13,Success,1857/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1823,0.51,139.355,179.444,184.009,Success,1858/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1864,0.509,83.071,135.406,141.505,Success,1859/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1821,0.424,144.798,190.552,191.632,Success,1860/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1858,0.407,110.183,151.615,153.047,Success,1861/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1861,2.2,106.686,143.353,145.965,Success,1862/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1869,0.926,105.908,145.192,147.437,Success,1863/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1850,1.103,121.792,168.573,168.711,Success,1864/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1878,0.6,64.493,103.226,111.201,Success,1865/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1837,0.462,134.793,186.704,188.313,Success,1866/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2292,0.408,57.212,85.281,85.87,Success,1867/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1853,0.751,126.269,165.424,168.793,Success,1868/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1840,0.605,144.446,181.981,184.566,Success,1869/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1815,1.384,153.836,196.028,203.387,Success,1870/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1857,0.481,125.698,165.619,170.583,Success,1871/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1831,2.637,141.587,191.453,193.689,Success,1872/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1875,0.427,93.605,131.69,134.141,Success,1873/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1873,0.562,98.958,137.219,143.055,Success,1874/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1867,0.666,119.006,157.469,158.293,Success,1875/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1882,0.526,64.259,102.063,106.322,Success,1876/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1851,0.474,161.443,175.886,178.563,Success,1877/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1872,4.72,82.85,137.822,149.043,Success,1878/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1847,2.264,130.776,173.175,182.659,Success,1879/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1881,0.469,76.117,105.969,111.672,Success,1880/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1879,0.472,72.221,124.382,124.505,Success,1881/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1885,0.536,71.281,106.578,107.517,Success,1882/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1880,0.562,86.83,121.122,124.547,Success,1883/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1893,0.421,53.598,70.819,70.987,Success,1884/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1886,4.362,77.345,104.636,105.187,Success,1885/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1883,1.378,74.673,112.115,114.423,Success,1886/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1891,5.154,56.798,83.696,83.799,Success,1887/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1887,2.784,55.462,99.302,103.36,Success,1888/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1888,3.515,78.178,100.053,100.878,Success,1889/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1890,0.448,63.168,90.78,95.706,Success,1890/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1884,7.717,87.61,117.561,119.124,Success,1891/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1892,0.489,57.41,79.497,80.998,Success,1892/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1894,0.421,50.008,73.332,75.293,Success,1893/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1889,1.652,92.027,107.022,107.151,Success,1894/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1895,0.393,64.121,83.847,83.961,Success,1895/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1900,1.862,42.1,57.28,61.261,Success,1896/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1896,1.729,67.08,81.63,83.716,Success,1897/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1408,0.525,136.519,179.432,185.46,Success,1898/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1902,0.368,50.567,73.962,74.185,Success,1899/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1898,9.437,63.021,84.734,84.897,Success,1900/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1911,0.387,40.469,48.133,49.245,Success,1901/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1901,0.886,52.512,67.794,68.283,Success,1902/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1912,3.194,35.962,48.596,48.77,Success,1903/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1905,1.3,51.032,79.916,80.06,Success,1904/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
1899,3.556,58.948,105.268,105.411,Success,1905/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1918,0.72,29.621,67.183,71.769,Success,1906/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1903,0.398,53.759,104.361,108.072,Success,1907/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1907,1.115,54.608,107.144,118.709,Success,1908/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1906,1.281,56.813,112.306,112.451,Success,1909/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1916,1.365,65.042,85.508,85.621,Success,1910/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1910,0.408,60.086,109.726,111.788,Success,1911/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1904,4.126,62.866,89.717,108.256,Success,1912/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1908,1.838,53.527,125.712,131.491,Success,1913/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1923,0.611,55.68,99.02,99.139,Success,1914/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1925,0.96,92.336,110.377,112.08,Success,1915/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1930,0.403,75.423,94.057,94.268,Success,1916/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1915,0.849,62.267,102.114,114.396,Success,1917/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1935,0.484,70.265,96.868,96.997,Success,1918/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1909,0.409,50.797,119.091,119.388,Success,1919/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1926,0.794,68.962,107.714,107.833,Success,1920/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1921,0.636,58.846,94.928,108.034,Success,1921/3000,694,2137,secp384r1,ecdsa-with-SHA384,965
1913,0.875,83.478,124.658,124.762,Success,1922/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1924,0.464,93.084,116.44,119.149,Success,1923/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1947,1.426,45.897,97.929,99.123,Success,1924/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
1949,1.144,83.722,97.719,97.856,Success,1925/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1914,0.427,80.685,132.286,137.959,Success,1926/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1934,0.488,74.25,107.835,107.976,Success,1927/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
1917,0.423,58.434,132.098,134.533,Success,1928/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1932,1.016,79.051,120.209,123.662,Success,1929/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1922,0.606,91.117,121.921,125.016,Success,1930/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
1940,0.398,68.218,111.093,111.251,Success,1931/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1927,0.547,87.724,125.76,131.721,Success,1932/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
