Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1543,3.061,33.835,40.681,41.194,Success,1542/3000,1661,16465,mlkem768,mldsa65,11094
1542,1.912,29.756,45.253,45.372,Success,1543/3000,1661,16465,mlkem768,mldsa65,11094
1549,0.477,21.797,36.169,36.67,Success,1544/3000,1661,16465,mlkem768,mldsa65,11094
1547,0.411,29.59,43.675,44.206,Success,1545/3000,1661,16459,mlkem768,mldsa65,11094
1550,0.393,27.462,38.505,39.783,Success,1546/3000,1661,16465,mlkem768,mldsa65,11094
1544,0.51,23.664,46.532,49.249,Success,1547/3000,1661,16465,mlkem768,mldsa65,11094
1538,0.401,36.912,59.702,61.147,Success,1548/3000,1661,16459,mlkem768,mldsa65,11094
1548,0.374,24.337,39.967,41.224,Success,1549/3000,1661,16465,mlkem768,mldsa65,11094
1545,0.88,31.752,47.83,48.382,Success,1550/3000,1661,16459,mlkem768,mldsa65,11094
1554,0.372,24.009,37.117,38.504,Success,1551/3000,1661,16465,mlkem768,mldsa65,11094
1552,0.812,22.944,37.511,39.52,Success,1552/3000,1661,16465,mlkem768,mldsa65,11094
1551,1.965,30.736,45.231,45.819,Success,1553/3000,1661,16465,mlkem768,mldsa65,11094
1562,1.237,16.051,32.003,32.119,Success,1554/3000,1661,16465,mlkem768,mldsa65,11094
1553,1.473,34.13,44.482,45.183,Success,1555/3000,1661,16465,mlkem768,mldsa65,11094
1557,0.478,25.897,38.85,38.991,Success,1556/3000,1661,16465,mlkem768,mldsa65,11094
1560,0.415,20.878,35.189,35.337,Success,1557/3000,1661,16465,mlkem768,mldsa65,11094
1561,0.408,23.019,37.342,37.51,Success,1558/3000,1661,16465,mlkem768,mldsa65,11094
1556,1.191,33.767,49.3,50.53,Success,1559/3000,1661,16465,mlkem768,mldsa65,11094
1559,1.155,28.472,42.122,42.68,Success,1560/3000,1661,16465,mlkem768,mldsa65,11094
1564,1.234,21.945,37.04,38.469,Success,1561/3000,1661,16465,mlkem768,mldsa65,11094
1555,0.517,34.738,54.019,54.672,Success,1562/3000,1661,16465,mlkem768,mldsa65,11094
1558,0.397,30.901,50.215,51.07,Success,1563/3000,1661,16465,mlkem768,mldsa65,11094
1563,2.474,22.491,39.361,40.773,Success,1564/3000,1661,16459,mlkem768,mldsa65,11094
1565,1.001,20.849,37.317,40.106,Success,1565/3000,1661,16459,mlkem768,mldsa65,11094
1569,0.756,22.177,37.371,38.007,Success,1566/3000,1661,16465,mlkem768,mldsa65,11094
1575,0.409,17.959,29.843,30.03,Success,1567/3000,1661,16465,mlkem768,mldsa65,11094
1568,3.893,29.408,37.484,38.589,Success,1568/3000,1661,16465,mlkem768,mldsa65,11094
1573,0.376,27.188,33.976,34.475,Success,1569/3000,1661,16465,mlkem768,mldsa65,11094
1566,1.428,33.272,48.519,48.687,Success,1570/3000,1661,16465,mlkem768,mldsa65,11094
1570,0.401,26.388,40.275,41.212,Success,1571/3000,1661,16465,mlkem768,mldsa65,11094
1567,0.582,32.673,46.574,46.682,Success,1572/3000,1661,16465,mlkem768,mldsa65,11094
1571,2.262,31.263,38.017,38.847,Success,1573/3000,1661,16465,mlkem768,mldsa65,11094
1572,0.916,29.098,45.073,46.062,Success,1574/3000,1661,16465,mlkem768,mldsa65,11094
1576,1.326,24.992,39.924,41.023,Success,1575/3000,1661,16465,mlkem768,mldsa65,11094
1580,0.554,23.183,35.542,36.868,Success,1576/3000,1661,16465,mlkem768,mldsa65,11094
1574,0.781,30.955,42.132,43.62,Success,1577/3000,1661,16465,mlkem768,mldsa65,11094
1584,2.427,23.033,34.952,35.07,Success,1578/3000,1661,16465,mlkem768,mldsa65,11094
1581,1.593,28.573,39.075,41.888,Success,1579/3000,1661,16465,mlkem768,mldsa65,11094
1583,0.954,22.546,37.165,37.685,Success,1580/3000,1661,16465,mlkem768,mldsa65,11094
1577,1.131,27.742,42.413,43.139,Success,1581/3000,1661,16465,mlkem768,mldsa65,11094
1590,1.094,17.965,27.573,27.751,Success,1582/3000,1661,16459,mlkem768,mldsa65,11094
1582,2.568,28.066,37.23,38.53,Success,1583/3000,1661,16465,mlkem768,mldsa65,11094
1578,1.142,24.981,43.5,44.169,Success,1584/3000,1661,16459,mlkem768,mldsa65,11094
1586,0.461,22.501,34.308,36.552,Success,1585/3000,1661,16459,mlkem768,mldsa65,11094
1579,0.413,29.187,40.726,41.457,Success,1586/3000,1661,16465,mlkem768,mldsa65,11094
1588,0.403,24.706,36.924,38.353,Success,1587/3000,1661,16465,mlkem768,mldsa65,11094
1585,0.375,26.961,39.261,40.932,Success,1588/3000,1661,16465,mlkem768,mldsa65,11094
1589,1.849,24.214,36.909,38.985,Success,1589/3000,1661,16465,mlkem768,mldsa65,11094
1592,0.698,20.616,27.749,28.67,Success,1590/3000,1661,16459,mlkem768,mldsa65,11094
1587,1.927,23.876,42.059,42.675,Success,1591/3000,1661,16465,mlkem768,mldsa65,11094
1591,0.394,23.257,35.435,36.032,Success,1592/3000,1661,16465,mlkem768,mldsa65,11094
1593,0.86,27.359,37.599,38.2,Success,1593/3000,1661,16465,mlkem768,mldsa65,11094
1599,0.434,19.062,29.339,29.788,Success,1594/3000,1661,16465,mlkem768,mldsa65,11094
1598,1.653,20.6,29.441,31.283,Success,1595/3000,1661,16465,mlkem768,mldsa65,11094
1594,1.829,29.02,40.841,42.29,Success,1596/3000,1661,16465,mlkem768,mldsa65,11094
1603,1.232,17.118,27.458,27.653,Success,1597/3000,1661,16465,mlkem768,mldsa65,11094
1596,0.425,26.621,35.466,37.982,Success,1598/3000,1661,16465,mlkem768,mldsa65,11094
1595,0.984,30.233,42.126,42.546,Success,1599/3000,1661,16465,mlkem768,mldsa65,11094
1597,0.407,26.413,39.553,40.281,Success,1600/3000,1661,16465,mlkem768,mldsa65,11094
1600,0.357,19.054,33.144,34.382,Success,1601/3000,1661,16465,mlkem768,mldsa65,11094
1604,1.383,16.748,28.032,28.826,Success,1602/3000,1661,16465,mlkem768,mldsa65,11094
1605,0.667,16.987,29.186,31.352,Success,1603/3000,1661,16465,mlkem768,mldsa65,11094
1602,1.501,18.737,37.158,39.435,Success,1604/3000,1661,16465,mlkem768,mldsa65,11094
1607,0.392,19.036,29.659,29.763,Success,1605/3000,1661,16459,mlkem768,mldsa65,11094
1601,0.994,21.175,40.875,42.773,Success,1606/3000,1661,16465,mlkem768,mldsa65,11094
1609,0.71,21.585,29.645,31.677,Success,1607/3000,1661,16459,mlkem768,mldsa65,11094
1610,1.511,19.531,27.887,28.028,Success,1608/3000,1661,16465,mlkem768,mldsa65,11094
1608,0.912,23.712,37.382,38.822,Success,1609/3000,1661,16465,mlkem768,mldsa65,11094
1613,0.387,20.427,36.698,36.829,Success,1610/3000,1661,16465,mlkem768,mldsa65,11094
1606,1.605,23.369,35.882,39.128,Success,1611/3000,1661,16459,mlkem768,mldsa65,11094
1612,2.078,23.706,36.675,38.206,Success,1612/3000,1661,16465,mlkem768,mldsa65,11094
1611,0.959,24.753,39.855,40.121,Success,1613/3000,1661,16465,mlkem768,mldsa65,11094
1614,1.158,28.488,44.596,44.727,Success,1614/3000,1661,16465,mlkem768,mldsa65,11094
1618,1.111,24.278,37.503,38.247,Success,1615/3000,1661,16465,mlkem768,mldsa65,11094
1617,0.477,22.135,40.088,41.629,Success,1616/3000,1661,16465,mlkem768,mldsa65,11094
1616,2.624,26.619,43.295,45.042,Success,1617/3000,1661,16465,mlkem768,mldsa65,11094
1621,1.808,22.118,35.996,37.177,Success,1618/3000,1661,16465,mlkem768,mldsa65,11094
1619,2.403,26.664,41.108,42.346,Success,1619/3000,1661,16459,mlkem768,mldsa65,11094
1615,0.749,29.523,46.829,49.509,Success,1620/3000,1661,16465,mlkem768,mldsa65,11094
1620,0.748,22.209,39.832,42.217,Success,1621/3000,1661,16465,mlkem768,mldsa65,11094
1622,0.438,28.895,44.669,46.86,Success,1622/3000,1661,16459,mlkem768,mldsa65,11094
1625,0.771,22.108,37.229,37.955,Success,1623/3000,1661,16465,mlkem768,mldsa65,11094
1623,1.967,27.948,41.926,42.411,Success,1624/3000,1661,16465,mlkem768,mldsa65,11094
1626,0.383,35.213,45.577,45.707,Success,1625/3000,1661,16465,mlkem768,mldsa65,11094
1627,1.334,22.087,40.802,42.314,Success,1626/3000,1661,16465,mlkem768,mldsa65,11094
1629,1.487,29.249,42.78,43.579,Success,1627/3000,1661,16465,mlkem768,mldsa65,11094
1624,0.904,26.139,45.682,48.504,Success,1628/3000,1661,16465,mlkem768,mldsa65,11094
1633,0.478,21.852,33.323,34.97,Success,1629/3000,1661,16465,mlkem768,mldsa65,11094
1636,0.82,20.762,36.099,37.11,Success,1630/3000,1661,16465,mlkem768,mldsa65,11094
1631,0.566,33.773,43.38,43.52,Success,1631/3000,1661,16459,mlkem768,mldsa65,11094
1628,1.339,27.39,47.907,48.692,Success,1632/3000,1661,16465,mlkem768,mldsa65,11094
1630,0.848,31.762,45.626,47.818,Success,1633/3000,1661,16459,mlkem768,mldsa65,11094
1632,0.427,23.362,39.912,40.913,Success,1634/3000,1661,16465,mlkem768,mldsa65,11094
1637,0.349,23.346,36.547,39.092,Success,1635/3000,1661,16465,mlkem768,mldsa65,11094
1634,0.387,35.999,50.042,50.632,Success,1636/3000,1661,16459,mlkem768,mldsa65,11094
1635,1.014,30.066,47.039,48.057,Success,1637/3000,1661,16465,mlkem768,mldsa65,11094
1638,0.427,29.06,46.448,47.221,Success,1638/3000,1661,16465,mlkem768,mldsa65,11094
1641,0.972,29.295,41.115,42.449,Success,1639/3000,1661,16465,mlkem768,mldsa65,11094
1644,1.321,24.903,43.03,45.435,Success,1640/3000,1661,16465,mlkem768,mldsa65,11094
1643,0.417,25.586,42.919,44.976,Success,1641/3000,1661,16465,mlkem768,mldsa65,11094
1640,0.382,29.979,51.395,52.081,Success,1642/3000,1661,16465,mlkem768,mldsa65,11094
1642,0.964,28.48,47.34,49.663,Success,1643/3000,1661,16465,mlkem768,mldsa65,11094
1648,1.856,25.818,35.433,35.986,Success,1644/3000,1661,16465,mlkem768,mldsa65,11094
1639,1.849,31.461,47.53,49.527,Success,1645/3000,1661,16465,mlkem768,mldsa65,11094
1645,0.971,35.417,49.909,50.678,Success,1646/3000,1661,16465,mlkem768,mldsa65,11094
1647,1.271,29.553,39.743,41.152,Success,1647/3000,1661,16459,mlkem768,mldsa65,11094
1649,1.246,23.579,40.461,41.184,Success,1648/3000,1661,16465,mlkem768,mldsa65,11094
1653,0.347,26.367,35.697,36.232,Success,1649/3000,1661,16459,mlkem768,mldsa65,11094
1656,1.88,20.643,29.678,30.213,Success,1650/3000,1661,16459,mlkem768,mldsa65,11094
1646,0.404,32.045,51.665,53.364,Success,1651/3000,1661,16465,mlkem768,mldsa65,11094
1652,0.956,31.978,39.906,42.149,Success,1652/3000,1661,16465,mlkem768,mldsa65,11094
1655,0.865,27.935,35.232,35.373,Success,1653/3000,1661,16465,mlkem768,mldsa65,11094
1654,0.415,26.624,40.059,40.478,Success,1654/3000,1661,16459,mlkem768,mldsa65,11094
1650,2.954,37.767,49.052,49.534,Success,1655/3000,1661,16465,mlkem768,mldsa65,11094
1651,0.486,34.476,49.975,50.109,Success,1656/3000,1661,16465,mlkem768,mldsa65,11094
1661,0.429,19.673,34.381,35.587,Success,1657/3000,1661,16465,mlkem768,mldsa65,11094
1657,0.457,27.888,40.688,41.826,Success,1658/3000,1661,16465,mlkem768,mldsa65,11094
1663,0.866,23.765,34.568,35.287,Success,1659/3000,1661,16465,mlkem768,mldsa65,11094
1658,1.059,33.949,46.674,48.522,Success,1660/3000,1661,16465,mlkem768,mldsa65,11094
1666,0.817,20.133,32.156,32.281,Success,1661/3000,1661,16459,mlkem768,mldsa65,11094
1660,0.391,19.94,42.02,42.937,Success,1662/3000,1661,16465,mlkem768,mldsa65,11094
1664,1.829,26.723,33.985,36.657,Success,1663/3000,1661,16459,mlkem768,mldsa65,11094
1659,1.947,28.727,39.986,44.026,Success,1664/3000,1661,16465,mlkem768,mldsa65,11094
1667,0.366,20.972,30.413,32.575,Success,1665/3000,1661,16459,mlkem768,mldsa65,11094
1662,0.873,27.033,37.009,39.761,Success,1666/3000,1661,16459,mlkem768,mldsa65,11094
1669,0.412,20.211,32.921,33.601,Success,1667/3000,1661,16459,mlkem768,mldsa65,11094
1673,0.793,23.115,30.362,32.524,Success,1668/3000,1661,16465,mlkem768,mldsa65,11094
1671,1.469,22.242,32.109,33.017,Success,1669/3000,1661,16465,mlkem768,mldsa65,11094
1668,0.384,22.657,37.987,39.775,Success,1670/3000,1661,16465,mlkem768,mldsa65,11094
1677,0.348,17.851,24.201,25.058,Success,1671/3000,1661,16459,mlkem768,mldsa65,11094
1670,0.467,25.086,38.918,40.813,Success,1672/3000,1661,16465,mlkem768,mldsa65,11094
1665,0.995,25.481,42.21,43.083,Success,1673/3000,1661,16459,mlkem768,mldsa65,11094
1676,0.704,17.042,31.162,33.656,Success,1674/3000,1661,16465,mlkem768,mldsa65,11094
1672,0.494,19.377,40.819,41.571,Success,1675/3000,1661,16465,mlkem768,mldsa65,11094
1675,0.526,22.364,36.185,37.996,Success,1676/3000,1661,16465,mlkem768,mldsa65,11094
1678,1.079,24.456,36.306,36.439,Success,1677/3000,1661,16459,mlkem768,mldsa65,11094
1674,2.02,28.402,41.692,42.153,Success,1678/3000,1661,16465,mlkem768,mldsa65,11094
1683,0.982,21.741,30.806,32.446,Success,1679/3000,1661,16459,mlkem768,mldsa65,11094
1679,1.087,26.319,39.41,39.916,Success,1680/3000,1661,16465,mlkem768,mldsa65,11094
1684,0.586,21.562,34.664,37.72,Success,1681/3000,1661,16465,mlkem768,mldsa65,11094
1680,1.616,30.827,42.53,43.111,Success,1682/3000,1661,16465,mlkem768,mldsa65,11094
1682,0.774,28.157,41.463,42.14,Success,1683/3000,1661,16459,mlkem768,mldsa65,11094
1685,1.488,23.681,36.632,38.883,Success,1684/3000,1661,16459,mlkem768,mldsa65,11094
1681,1.148,30.901,48.555,49.481,Success,1685/3000,1661,16465,mlkem768,mldsa65,11094
1686,0.977,25.253,35.072,35.191,Success,1686/3000,1661,16465,mlkem768,mldsa65,11094
1687,0.84,22.033,38.56,39.631,Success,1687/3000,1661,16465,mlkem768,mldsa65,11094
1692,0.465,27.092,40.653,40.777,Success,1688/3000,1661,16465,mlkem768,mldsa65,11094
1695,1.027,21.366,34.135,36.379,Success,1689/3000,1661,16465,mlkem768,mldsa65,11094
1688,0.359,30.436,42.32,43.076,Success,1690/3000,1661,16465,mlkem768,mldsa65,11094
1690,0.992,25.084,42.896,44.637,Success,1691/3000,1661,16465,mlkem768,mldsa65,11094
1689,0.362,26.942,42.122,44.87,Success,1692/3000,1661,16465,mlkem768,mldsa65,11094
1691,0.514,20.079,37.967,39.666,Success,1693/3000,1661,16465,mlkem768,mldsa65,11094
1693,0.373,22.639,36.911,38.449,Success,1694/3000,1661,16465,mlkem768,mldsa65,11094
1694,0.373,26.425,39.342,41.232,Success,1695/3000,1661,16465,mlkem768,mldsa65,11094
1701,1.197,19.51,33.572,33.684,Success,1696/3000,1661,16465,mlkem768,mldsa65,11094
1699,0.881,23.7,35.429,37.253,Success,1697/3000,1661,16465,mlkem768,mldsa65,11094
1696,1.31,20.466,34.911,35.022,Success,1698/3000,1661,16465,mlkem768,mldsa65,11094
1700,0.957,24.842,36.121,36.856,Success,1699/3000,1661,16465,mlkem768,mldsa65,11094
1702,0.377,22.157,35.864,36.005,Success,1700/3000,1661,16465,mlkem768,mldsa65,11094
1697,1.785,21.292,39.248,40.083,Success,1701/3000,1661,16465,mlkem768,mldsa65,11094
1707,0.443,19.828,34.512,34.655,Success,1702/3000,1661,16465,mlkem768,mldsa65,11094
1698,1.154,29.074,46.538,47.643,Success,1703/3000,1661,16465,mlkem768,mldsa65,11094
1703,4.364,24.369,36.341,39.304,Success,1704/3000,1661,16465,mlkem768,mldsa65,11094
1706,0.429,26.975,39.079,39.263,Success,1705/3000,1661,16465,mlkem768,mldsa65,11094
1705,0.396,32.759,45.033,45.972,Success,1706/3000,1661,16465,mlkem768,mldsa65,11094
1711,1.022,23.362,35.168,36.375,Success,1707/3000,1661,16459,mlkem768,mldsa65,11094
1704,3.734,32.937,48.638,49.483,Success,1708/3000,1661,16465,mlkem768,mldsa65,11094
1709,1.126,34.155,44.392,45.646,Success,1709/3000,1661,16459,mlkem768,mldsa65,11094
1712,1.442,27.375,40.933,42.254,Success,1710/3000,1661,16459,mlkem768,mldsa65,11094
1710,0.812,37.414,42.315,44.519,Success,1711/3000,1661,16465,mlkem768,mldsa65,11094
1713,2.77,27.501,40.517,41.55,Success,1712/3000,1661,16459,mlkem768,mldsa65,11094
1715,2.537,28.684,40.478,40.631,Success,1713/3000,1661,16465,mlkem768,mldsa65,11094
1708,1.787,36.606,51.701,53.988,Success,1714/3000,1661,16465,mlkem768,mldsa65,11094
1717,1.042,27.094,35.517,36.23,Success,1715/3000,1661,16465,mlkem768,mldsa65,11094
1720,1.591,25.051,37.688,38.801,Success,1716/3000,1661,16459,mlkem768,mldsa65,11094
1714,0.814,30.665,46.352,50.779,Success,1717/3000,1661,16465,mlkem768,mldsa65,11094
1716,1.263,25.81,42.819,43.799,Success,1718/3000,1661,16465,mlkem768,mldsa65,11094
1722,0.401,19.486,33.275,34.975,Success,1719/3000,1661,16465,mlkem768,mldsa65,11094
1721,0.948,22.388,35.907,38.627,Success,1720/3000,1661,16465,mlkem768,mldsa65,11094
1718,0.411,26.767,48.866,49.049,Success,1721/3000,1661,16465,mlkem768,mldsa65,11094
1723,0.412,17.789,33.973,35.128,Success,1722/3000,1661,16465,mlkem768,mldsa65,11094
1719,0.386,30.591,49.86,50.028,Success,1723/3000,1661,16465,mlkem768,mldsa65,11094
1727,0.819,21.574,32.149,32.912,Success,1724/3000,1661,16465,mlkem768,mldsa65,11094
1726,0.439,27.411,37.992,40.003,Success,1725/3000,1661,16465,mlkem768,mldsa65,11094
1724,2.076,28.21,44.334,46.382,Success,1726/3000,1661,16465,mlkem768,mldsa65,11094
1729,1.193,22.259,36.508,39.209,Success,1727/3000,1661,16465,mlkem768,mldsa65,11094
1730,0.77,21.899,35.39,38.13,Success,1728/3000,1661,16465,mlkem768,mldsa65,11094
1725,2.731,30.207,46.655,49.001,Success,1729/3000,1661,16465,mlkem768,mldsa65,11094
1731,1.532,25.233,39.597,39.728,Success,1730/3000,1661,16465,mlkem768,mldsa65,11094
1732,0.455,22.444,38.403,40.698,Success,1731/3000,1661,16465,mlkem768,mldsa65,11094
1734,1.952,22.847,36.905,39.121,Success,1732/3000,1661,16465,mlkem768,mldsa65,11094
1728,0.948,30.125,43.011,45.074,Success,1733/3000,1661,16465,mlkem768,mldsa65,11094
1738,0.426,19.457,33.384,34.182,Success,1734/3000,1661,16465,mlkem768,mldsa65,11094
1735,1.728,26.323,37.425,39.762,Success,1735/3000,1661,16459,mlkem768,mldsa65,11094
1733,0.879,28.803,43.939,46.882,Success,1736/3000,1661,16465,mlkem768,mldsa65,11094
1736,0.42,30.493,45.786,45.902,Success,1737/3000,1661,16465,mlkem768,mldsa65,11094
1740,2.51,23.848,41.373,42.386,Success,1738/3000,1661,16465,mlkem768,mldsa65,11094
1743,0.424,26.79,35.29,37.037,Success,1739/3000,1661,16465,mlkem768,mldsa65,11094
1739,1.142,34.629,47.229,48.014,Success,1740/3000,1661,16465,mlkem768,mldsa65,11094
1737,2.83,30.643,50.348,55.947,Success,1741/3000,1661,16465,mlkem768,mldsa65,11094
1744,0.967,24.659,44.339,44.457,Success,1742/3000,1661,16465,mlkem768,mldsa65,11094
1741,1.143,31.408,48.836,50.249,Success,1743/3000,1661,16465,mlkem768,mldsa65,11094
1745,0.372,29.958,43.015,44.215,Success,1744/3000,1661,16459,mlkem768,mldsa65,11094
1746,0.355,25.439,42.912,43.607,Success,1745/3000,1661,16465,mlkem768,mldsa65,11094
1752,0.409,22.205,34.753,36.63,Success,1746/3000,1661,16465,mlkem768,mldsa65,11094
1750,0.435,23.65,37.227,39.243,Success,1747/3000,1661,16465,mlkem768,mldsa65,11094
1747,0.422,28.645,43.927,44.728,Success,1748/3000,1661,16465,mlkem768,mldsa65,11094
1754,0.381,21.512,33.18,34.208,Success,1749/3000,1661,16465,mlkem768,mldsa65,11094
1742,1.505,29.817,47.036,50.208,Success,1750/3000,1661,16465,mlkem768,mldsa65,11094
1748,1.007,23.985,43.938,45.166,Success,1751/3000,1661,16465,mlkem768,mldsa65,11094
1753,0.39,26.164,42.359,42.499,Success,1752/3000,1661,16465,mlkem768,mldsa65,11094
1756,2.879,24.825,37.12,37.246,Success,1753/3000,1661,16465,mlkem768,mldsa65,11094
1760,1.682,22.52,35.38,36.943,Success,1754/3000,1661,16459,mlkem768,mldsa65,11094
1749,1.197,33.304,51.913,53.573,Success,1755/3000,1661,16465,mlkem768,mldsa65,11094
1751,0.901,33.686,51.026,52.455,Success,1756/3000,1661,16459,mlkem768,mldsa65,11094
1757,0.518,28.404,42.23,43.647,Success,1757/3000,1661,16459,mlkem768,mldsa65,11094
1755,1.153,28.48,44.706,45.808,Success,1758/3000,1661,16465,mlkem768,mldsa65,11094
1758,1.542,29.602,41.704,43.746,Success,1759/3000,1661,16465,mlkem768,mldsa65,11094
1759,1.038,28.707,45.287,46.963,Success,1760/3000,1661,16459,mlkem768,mldsa65,11094
1762,0.431,31.194,40.13,40.636,Success,1761/3000,1661,16465,mlkem768,mldsa65,11094
1763,0.477,31.0,43.748,43.862,Success,1762/3000,1661,16459,mlkem768,mldsa65,11094
1766,1.224,26.439,39.696,40.667,Success,1763/3000,1661,16465,mlkem768,mldsa65,11094
1765,0.802,33.694,45.03,45.709,Success,1764/3000,1661,16465,mlkem768,mldsa65,11094
1761,0.457,34.217,56.856,58.119,Success,1765/3000,1661,16465,mlkem768,mldsa65,11094
1764,0.472,30.441,46.068,46.904,Success,1766/3000,1661,16465,mlkem768,mldsa65,11094
1769,0.497,32.04,42.346,42.982,Success,1767/3000,1661,16465,mlkem768,mldsa65,11094
1768,0.426,23.199,38.826,39.521,Success,1768/3000,1661,16465,mlkem768,mldsa65,11094
1773,1.218,24.262,36.726,39.402,Success,1769/3000,1661,16459,mlkem768,mldsa65,11094
1771,0.931,26.568,41.217,42.775,Success,1770/3000,1661,16465,mlkem768,mldsa65,11094
1772,2.237,30.815,43.56,44.837,Success,1771/3000,1661,16465,mlkem768,mldsa65,11094
1767,1.234,25.732,46.97,49.18,Success,1772/3000,1661,16465,mlkem768,mldsa65,11094
1775,0.999,22.048,36.708,36.891,Success,1773/3000,1661,16459,mlkem768,mldsa65,11094
1774,1.085,22.322,42.126,45.274,Success,1774/3000,1661,16459,mlkem768,mldsa65,11094
1770,4.274,33.431,53.302,53.473,Success,1775/3000,1661,16465,mlkem768,mldsa65,11094
1776,0.453,35.022,44.026,44.662,Success,1776/3000,1661,16459,mlkem768,mldsa65,11094
1781,0.833,23.806,34.736,35.702,Success,1777/3000,1661,16465,mlkem768,mldsa65,11094
1778,0.405,29.859,40.018,42.351,Success,1778/3000,1661,16465,mlkem768,mldsa65,11094
1779,0.405,32.94,45.775,45.9,Success,1779/3000,1661,16465,mlkem768,mldsa65,11094
1777,0.482,35.932,50.808,51.946,Success,1780/3000,1661,16459,mlkem768,mldsa65,11094
1787,0.41,25.949,35.424,36.197,Success,1781/3000,1661,16465,mlkem768,mldsa65,11094
1780,0.981,27.524,45.066,47.059,Success,1782/3000,1661,16459,mlkem768,mldsa65,11094
1785,0.426,30.106,43.526,44.132,Success,1783/3000,1661,16459,mlkem768,mldsa65,11094
1782,0.426,28.462,44.507,46.325,Success,1784/3000,1661,16465,mlkem768,mldsa65,11094
1783,0.45,27.089,46.514,46.651,Success,1785/3000,1661,16459,mlkem768,mldsa65,11094
1791,0.414,27.093,43.547,44.145,Success,1786/3000,1661,16465,mlkem768,mldsa65,11094
1792,0.463,26.314,40.475,41.357,Success,1787/3000,1661,16459,mlkem768,mldsa65,11094
1784,1.316,32.857,47.823,48.871,Success,1788/3000,1661,16459,mlkem768,mldsa65,11094
1794,0.433,30.106,43.558,45.097,Success,1789/3000,1661,16459,mlkem768,mldsa65,11094
1793,0.404,33.85,47.712,48.404,Success,1790/3000,1661,16465,mlkem768,mldsa65,11094
1798,1.075,24.231,38.932,39.655,Success,1791/3000,1661,16465,mlkem768,mldsa65,11094
1790,1.984,32.837,52.802,53.863,Success,1792/3000,1661,16459,mlkem768,mldsa65,11094
1788,0.495,35.673,57.026,57.219,Success,1793/3000,1661,16465,mlkem768,mldsa65,11094
1795,0.53,30.307,48.517,51.9,Success,1794/3000,1661,16465,mlkem768,mldsa65,11094
1801,0.994,25.941,40.778,41.604,Success,1795/3000,1661,16459,mlkem768,mldsa65,11094
1786,1.038,38.93,60.029,62.284,Success,1796/3000,1661,16465,mlkem768,mldsa65,11094
1804,0.426,24.617,36.655,36.793,Success,1797/3000,1661,16459,mlkem768,mldsa65,11094
1789,1.236,43.428,56.613,58.892,Success,1798/3000,1661,16465,mlkem768,mldsa65,11094
1796,0.401,33.202,49.683,53.331,Success,1799/3000,1661,16465,mlkem768,mldsa65,11094
1811,0.933,17.008,28.626,32.427,Success,1800/3000,1661,16465,mlkem768,mldsa65,11094
1797,2.104,33.075,54.085,54.819,Success,1801/3000,1661,16465,mlkem768,mldsa65,11094
1800,1.0,35.756,49.135,49.998,Success,1802/3000,1661,16465,mlkem768,mldsa65,11094
1802,0.477,32.626,50.641,51.752,Success,1803/3000,1661,16465,mlkem768,mldsa65,11094
1799,0.425,35.971,56.224,56.345,Success,1804/3000,1661,16465,mlkem768,mldsa65,11094
1809,0.384,23.292,42.869,47.482,Success,1805/3000,1661,16459,mlkem768,mldsa65,11094
1810,0.403,27.557,40.338,43.096,Success,1806/3000,1661,16459,mlkem768,mldsa65,11094
1805,0.866,34.134,49.266,50.075,Success,1807/3000,1661,16465,mlkem768,mldsa65,11094
1806,1.152,31.997,52.611,52.774,Success,1808/3000,1661,16465,mlkem768,mldsa65,11094
1807,1.823,32.768,49.528,51.891,Success,1809/3000,1661,16465,mlkem768,mldsa65,11094
1808,0.382,30.917,48.497,52.288,Success,1810/3000,1661,16465,mlkem768,mldsa65,11094
1803,0.44,39.064,57.427,59.336,Success,1811/3000,1661,16459,mlkem768,mldsa65,11094
1812,0.359,38.307,57.401,57.531,Success,1812/3000,1661,16465,mlkem768,mldsa65,11094
1813,2.368,37.504,51.874,54.732,Success,1813/3000,1661,16465,mlkem768,mldsa65,11094
1818,0.425,28.633,41.526,42.947,Success,1814/3000,1661,16459,mlkem768,mldsa65,11094
1817,0.897,30.298,47.643,48.965,Success,1815/3000,1661,16465,mlkem768,mldsa65,11094
1815,0.423,33.215,51.49,54.77,Success,1816/3000,1661,16465,mlkem768,mldsa65,11094
1814,1.328,33.823,55.876,57.239,Success,1817/3000,1661,16465,mlkem768,mldsa65,11094
1824,1.052,27.79,41.577,43.099,Success,1818/3000,1661,16465,mlkem768,mldsa65,11094
1826,0.398,24.74,41.694,42.647,Success,1819/3000,1661,16465,mlkem768,mldsa65,11094
1821,1.166,36.512,45.852,48.885,Success,1820/3000,1661,16465,mlkem768,mldsa65,11094
1825,0.431,27.866,39.697,39.824,Success,1821/3000,1661,16465,mlkem768,mldsa65,11094
1816,1.08,37.754,52.668,54.71,Success,1822/3000,1661,16465,mlkem768,mldsa65,11094
1827,0.596,25.515,36.547,38.796,Success,1823/3000,1661,16465,mlkem768,mldsa65,11094
1819,0.892,32.886,53.771,56.543,Success,1824/3000,1661,16465,mlkem768,mldsa65,11094
