Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1384,0.775,18.565,43.62,45.242,Success,1384/3000,1661,16465,mlkem768,mldsa65,11094
1381,0.399,28.12,46.469,46.577,Success,1385/3000,1661,16465,mlkem768,mldsa65,11094
1388,1.611,27.51,42.656,44.067,Success,1386/3000,1661,16465,mlkem768,mldsa65,11094
1389,3.636,29.959,40.261,42.931,Success,1387/3000,1661,16459,mlkem768,mldsa65,11094
1387,2.692,25.905,44.756,46.53,Success,1388/3000,1661,16465,mlkem768,mldsa65,11094
1385,0.515,29.659,47.331,49.761,Success,1389/3000,1661,16459,mlkem768,mldsa65,11094
1393,2.325,25.782,39.364,39.477,Success,1390/3000,1661,16459,mlkem768,mldsa65,11094
1392,0.391,28.979,42.233,42.805,Success,1391/3000,1661,16465,mlkem768,mldsa65,11094
1390,0.379,29.635,44.798,47.432,Success,1392/3000,1661,16465,mlkem768,mldsa65,11094
1397,0.77,25.093,38.373,39.545,Success,1393/3000,1661,16465,mlkem768,mldsa65,11094
1396,0.876,29.856,39.803,39.959,Success,1394/3000,1661,16465,mlkem768,mldsa65,11094
1400,0.838,24.883,35.921,36.556,Success,1395/3000,1661,16465,mlkem768,mldsa65,11094
1391,1.108,31.302,48.549,49.297,Success,1396/3000,1661,16465,mlkem768,mldsa65,11094
1401,1.569,25.889,40.205,41.39,Success,1397/3000,1661,16459,mlkem768,mldsa65,11094
926,2.175,62.809,83.87,83.995,Success,1398/3000,1661,16465,mlkem768,mldsa65,11094
1394,0.841,35.476,48.956,50.504,Success,1399/3000,1661,16465,mlkem768,mldsa65,11094
1399,0.91,31.712,43.23,43.342,Success,1400/3000,1661,16465,mlkem768,mldsa65,11094
1412,2.053,20.777,26.643,27.499,Success,1401/3000,1661,16459,mlkem768,mldsa65,11094
1402,1.445,37.632,48.152,51.311,Success,1402/3000,1661,16465,mlkem768,mldsa65,11094
1403,1.134,31.413,46.652,47.463,Success,1403/3000,1661,16465,mlkem768,mldsa65,11094
1408,0.365,19.756,40.596,42.044,Success,1404/3000,1661,16465,mlkem768,mldsa65,11094
1398,0.453,34.217,50.34,54.446,Success,1405/3000,1661,16465,mlkem768,mldsa65,11094
1404,0.915,26.776,47.843,49.372,Success,1406/3000,1661,16459,mlkem768,mldsa65,11094
1405,0.415,24.089,41.146,42.663,Success,1407/3000,1661,16465,mlkem768,mldsa65,11094
1406,0.972,26.323,37.758,42.043,Success,1408/3000,1661,16465,mlkem768,mldsa65,11094
1407,2.8,26.162,46.972,48.957,Success,1409/3000,1661,16465,mlkem768,mldsa65,11094
1410,0.422,29.317,42.323,45.506,Success,1410/3000,1661,16465,mlkem768,mldsa65,11094
1409,0.404,25.138,45.852,46.753,Success,1411/3000,1661,16465,mlkem768,mldsa65,11094
1411,0.961,31.439,42.341,43.04,Success,1412/3000,1661,16459,mlkem768,mldsa65,11094
1415,3.412,23.939,39.294,41.676,Success,1413/3000,1661,16459,mlkem768,mldsa65,11094
1413,0.357,27.115,44.156,46.551,Success,1414/3000,1661,16465,mlkem768,mldsa65,11094
1419,0.829,29.409,40.075,40.179,Success,1415/3000,1661,16465,mlkem768,mldsa65,11094
1414,0.525,39.353,51.684,52.835,Success,1416/3000,1661,16465,mlkem768,mldsa65,11094
1416,0.474,34.882,45.743,48.099,Success,1417/3000,1661,16465,mlkem768,mldsa65,11094
1422,1.095,27.55,37.693,38.442,Success,1418/3000,1661,16465,mlkem768,mldsa65,11094
1420,0.489,25.056,42.602,44.611,Success,1419/3000,1661,16465,mlkem768,mldsa65,11094
1418,0.429,32.291,51.51,53.184,Success,1420/3000,1661,16465,mlkem768,mldsa65,11094
1417,1.573,41.487,54.489,54.677,Success,1421/3000,1661,16465,mlkem768,mldsa65,11094
1425,0.73,27.895,36.933,40.981,Success,1422/3000,1661,16459,mlkem768,mldsa65,11094
1426,0.65,25.532,44.325,44.495,Success,1423/3000,1661,16459,mlkem768,mldsa65,11094
1421,1.551,36.115,52.355,54.283,Success,1424/3000,1661,16465,mlkem768,mldsa65,11094
1427,0.437,31.012,47.581,48.521,Success,1425/3000,1661,16465,mlkem768,mldsa65,11094
1429,1.553,32.351,49.95,50.208,Success,1426/3000,1661,16459,mlkem768,mldsa65,11094
1424,0.87,39.461,57.59,58.344,Success,1427/3000,1661,16465,mlkem768,mldsa65,11094
1428,4.12,36.725,51.049,51.967,Success,1428/3000,1661,16465,mlkem768,mldsa65,11094
1435,0.665,30.742,38.572,39.201,Success,1429/3000,1661,16465,mlkem768,mldsa65,11094
1423,0.94,41.528,54.535,54.685,Success,1430/3000,1661,16465,mlkem768,mldsa65,11094
1434,0.472,19.823,41.676,42.95,Success,1431/3000,1661,16465,mlkem768,mldsa65,11094
1431,2.219,31.872,47.364,52.422,Success,1432/3000,1661,16465,mlkem768,mldsa65,11094
1432,0.379,36.072,47.738,47.869,Success,1433/3000,1661,16465,mlkem768,mldsa65,11094
1430,0.437,37.512,51.54,52.663,Success,1434/3000,1661,16465,mlkem768,mldsa65,11094
1441,0.416,22.23,35.022,37.796,Success,1435/3000,1661,16465,mlkem768,mldsa65,11094
1436,0.881,27.154,46.36,47.591,Success,1436/3000,1661,16465,mlkem768,mldsa65,11094
1433,2.28,29.029,47.166,48.266,Success,1437/3000,1661,16465,mlkem768,mldsa65,11094
1438,0.578,31.275,43.716,46.528,Success,1438/3000,1661,16465,mlkem768,mldsa65,11094
1437,1.032,31.575,50.106,50.97,Success,1439/3000,1661,16465,mlkem768,mldsa65,11094
1442,0.422,24.758,41.199,43.736,Success,1440/3000,1661,16465,mlkem768,mldsa65,11094
1440,0.439,25.72,45.477,46.603,Success,1441/3000,1661,16465,mlkem768,mldsa65,11094
1445,0.381,21.008,37.251,38.211,Success,1442/3000,1661,16465,mlkem768,mldsa65,11094
1439,2.87,27.956,47.314,48.961,Success,1443/3000,1661,16465,mlkem768,mldsa65,11094
1443,0.426,27.59,43.714,44.185,Success,1444/3000,1661,16465,mlkem768,mldsa65,11094
1446,0.391,31.104,43.273,44.548,Success,1445/3000,1661,16465,mlkem768,mldsa65,11094
1444,3.088,28.321,48.512,49.2,Success,1446/3000,1661,16465,mlkem768,mldsa65,11094
1449,0.416,21.295,38.44,39.037,Success,1447/3000,1661,16459,mlkem768,mldsa65,11094
1452,0.389,21.758,37.745,40.41,Success,1448/3000,1661,16465,mlkem768,mldsa65,11094
1451,2.753,22.319,40.493,42.292,Success,1449/3000,1661,16465,mlkem768,mldsa65,11094
1448,0.4,34.915,46.299,48.348,Success,1450/3000,1661,16465,mlkem768,mldsa65,11094
1447,1.198,33.277,48.525,50.381,Success,1451/3000,1661,16465,mlkem768,mldsa65,11094
1455,0.864,24.51,37.934,38.843,Success,1452/3000,1661,16465,mlkem768,mldsa65,11094
1454,1.272,29.992,39.264,42.454,Success,1453/3000,1661,16465,mlkem768,mldsa65,11094
1457,0.405,23.012,39.472,40.155,Success,1454/3000,1661,16465,mlkem768,mldsa65,11094
1459,0.361,18.296,32.664,33.823,Success,1455/3000,1661,16465,mlkem768,mldsa65,11094
1450,0.403,35.2,54.021,56.871,Success,1456/3000,1661,16465,mlkem768,mldsa65,11094
1453,1.159,29.443,51.294,51.433,Success,1457/3000,1661,16465,mlkem768,mldsa65,11094
1458,1.618,29.764,40.374,42.144,Success,1458/3000,1661,16459,mlkem768,mldsa65,11094
1460,0.418,28.747,43.543,45.154,Success,1459/3000,1661,16465,mlkem768,mldsa65,11094
1456,0.414,33.519,50.746,52.229,Success,1460/3000,1661,16459,mlkem768,mldsa65,11094
1464,1.333,26.87,41.795,41.912,Success,1461/3000,1661,16465,mlkem768,mldsa65,11094
1463,0.83,24.888,40.212,41.657,Success,1462/3000,1661,16465,mlkem768,mldsa65,11094
1468,0.431,23.493,33.259,34.347,Success,1463/3000,1661,16465,mlkem768,mldsa65,11094
1465,3.551,28.845,43.4,43.509,Success,1464/3000,1661,16465,mlkem768,mldsa65,11094
1462,1.242,30.569,46.263,49.028,Success,1465/3000,1661,16465,mlkem768,mldsa65,11094
1466,1.01,30.538,41.684,42.676,Success,1466/3000,1661,16459,mlkem768,mldsa65,11094
1467,1.076,26.044,38.337,40.473,Success,1467/3000,1661,16465,mlkem768,mldsa65,11094
1473,0.967,19.37,33.848,36.612,Success,1468/3000,1661,16465,mlkem768,mldsa65,11094
1461,3.15,41.542,58.281,59.3,Success,1469/3000,1661,16465,mlkem768,mldsa65,11094
1469,0.389,32.437,44.692,46.064,Success,1470/3000,1661,16465,mlkem768,mldsa65,11094
1472,0.382,27.701,41.086,43.698,Success,1471/3000,1661,16459,mlkem768,mldsa65,11094
1474,0.512,24.069,44.975,45.595,Success,1472/3000,1661,16465,mlkem768,mldsa65,11094
1477,0.949,27.111,37.103,38.736,Success,1473/3000,1661,16465,mlkem768,mldsa65,11094
1476,0.941,31.413,37.786,38.403,Success,1474/3000,1661,16465,mlkem768,mldsa65,11094
1471,2.111,31.222,53.028,55.789,Success,1475/3000,1661,16465,mlkem768,mldsa65,11094
1470,1.014,30.684,49.228,50.444,Success,1476/3000,1661,16465,mlkem768,mldsa65,11094
1478,0.48,29.032,43.299,43.475,Success,1477/3000,1661,16465,mlkem768,mldsa65,11094
1482,1.414,22.791,39.155,39.274,Success,1478/3000,1661,16465,mlkem768,mldsa65,11094
1475,0.771,27.891,46.521,49.907,Success,1479/3000,1661,16465,mlkem768,mldsa65,11094
1481,0.357,21.677,38.632,44.009,Success,1480/3000,1661,16465,mlkem768,mldsa65,11094
1483,0.876,24.684,42.29,44.448,Success,1481/3000,1661,16465,mlkem768,mldsa65,11094
1479,4.535,36.119,47.685,51.92,Success,1482/3000,1661,16459,mlkem768,mldsa65,11094
1490,0.349,27.131,40.293,40.914,Success,1483/3000,1661,16465,mlkem768,mldsa65,11094
1480,1.023,31.887,55.375,55.531,Success,1484/3000,1661,16465,mlkem768,mldsa65,11094
1486,1.844,37.159,45.729,46.831,Success,1485/3000,1661,16459,mlkem768,mldsa65,11094
1485,0.364,29.104,46.839,48.453,Success,1486/3000,1661,16465,mlkem768,mldsa65,11094
1484,0.649,39.212,52.952,54.161,Success,1487/3000,1661,16465,mlkem768,mldsa65,11094
1488,1.336,33.114,49.11,50.462,Success,1488/3000,1661,16465,mlkem768,mldsa65,11094
1487,1.149,33.124,49.827,51.888,Success,1489/3000,1661,16465,mlkem768,mldsa65,11094
1489,3.767,30.674,48.362,49.34,Success,1490/3000,1661,16465,mlkem768,mldsa65,11094
1502,0.48,26.415,34.42,34.55,Success,1491/3000,1661,16465,mlkem768,mldsa65,11094
1492,1.362,27.566,43.428,48.317,Success,1492/3000,1661,16465,mlkem768,mldsa65,11094
1497,2.415,26.423,46.005,46.914,Success,1493/3000,1661,16465,mlkem768,mldsa65,11094
1491,2.251,37.565,54.903,55.052,Success,1494/3000,1661,16465,mlkem768,mldsa65,11094
1498,0.416,33.257,49.847,50.377,Success,1495/3000,1661,16465,mlkem768,mldsa65,11094
1500,1.711,36.616,45.647,47.147,Success,1496/3000,1661,16465,mlkem768,mldsa65,11094
1501,3.089,26.494,42.332,43.06,Success,1497/3000,1661,16465,mlkem768,mldsa65,11094
1495,1.408,26.971,52.242,52.404,Success,1498/3000,1661,16465,mlkem768,mldsa65,11094
1493,1.567,39.693,53.934,56.265,Success,1499/3000,1661,16465,mlkem768,mldsa65,11094
1496,1.237,35.011,53.91,54.018,Success,1500/3000,1661,16465,mlkem768,mldsa65,11094
1494,1.211,30.779,52.396,52.95,Success,1501/3000,1661,16465,mlkem768,mldsa65,11094
1504,0.889,32.84,46.509,46.653,Success,1502/3000,1661,16465,mlkem768,mldsa65,11094
1505,2.074,29.395,37.626,39.667,Success,1503/3000,1661,16459,mlkem768,mldsa65,11094
1503,1.174,29.477,43.331,45.495,Success,1504/3000,1661,16465,mlkem768,mldsa65,11094
1510,1.043,27.466,41.186,41.99,Success,1505/3000,1661,16465,mlkem768,mldsa65,11094
1508,0.416,20.424,39.7,40.814,Success,1506/3000,1661,16465,mlkem768,mldsa65,11094
1509,2.135,32.756,43.541,44.865,Success,1507/3000,1661,16465,mlkem768,mldsa65,11094
1506,0.408,32.46,45.342,47.948,Success,1508/3000,1661,16459,mlkem768,mldsa65,11094
1499,1.419,35.268,55.823,57.962,Success,1509/3000,1661,16465,mlkem768,mldsa65,11094
1512,1.766,23.234,39.433,41.669,Success,1510/3000,1661,16465,mlkem768,mldsa65,11094
1507,0.385,38.476,50.803,51.329,Success,1511/3000,1661,16465,mlkem768,mldsa65,11094
1516,0.808,21.132,35.678,36.32,Success,1512/3000,1661,16465,mlkem768,mldsa65,11094
1513,1.195,28.481,42.077,43.443,Success,1513/3000,1661,16465,mlkem768,mldsa65,11094
1511,1.813,35.615,47.756,48.565,Success,1514/3000,1661,16465,mlkem768,mldsa65,11094
1518,2.012,28.736,36.718,38.242,Success,1515/3000,1661,16465,mlkem768,mldsa65,11094
1517,1.2,28.791,40.307,41.156,Success,1516/3000,1661,16465,mlkem768,mldsa65,11094
1514,3.601,30.031,48.381,48.489,Success,1517/3000,1661,16465,mlkem768,mldsa65,11094
1519,1.289,26.047,37.17,39.443,Success,1518/3000,1661,16465,mlkem768,mldsa65,11094
1520,1.806,24.406,39.916,42.622,Success,1519/3000,1661,16465,mlkem768,mldsa65,11094
1522,0.475,24.59,39.221,39.329,Success,1520/3000,1661,16459,mlkem768,mldsa65,11094
1515,1.781,35.075,52.594,53.701,Success,1521/3000,1661,16465,mlkem768,mldsa65,11094
1521,1.551,25.897,42.606,43.54,Success,1522/3000,1661,16465,mlkem768,mldsa65,11094
1523,1.587,27.332,40.035,40.781,Success,1523/3000,1661,16465,mlkem768,mldsa65,11094
1525,1.167,31.319,42.853,43.493,Success,1524/3000,1661,16459,mlkem768,mldsa65,11094
1531,0.452,20.497,33.362,34.012,Success,1525/3000,1661,16465,mlkem768,mldsa65,11094
1524,1.198,32.478,46.852,48.479,Success,1526/3000,1661,16465,mlkem768,mldsa65,11094
1526,0.995,29.754,39.923,40.476,Success,1527/3000,1661,16465,mlkem768,mldsa65,11094
1528,0.445,22.362,35.741,38.022,Success,1528/3000,1661,16465,mlkem768,mldsa65,11094
1527,0.41,28.726,44.024,45.455,Success,1529/3000,1661,16465,mlkem768,mldsa65,11094
1529,0.899,21.911,35.996,40.054,Success,1530/3000,1661,16465,mlkem768,mldsa65,11094
1532,1.326,24.383,36.564,38.148,Success,1531/3000,1661,16465,mlkem768,mldsa65,11094
1534,1.36,28.312,41.439,43.039,Success,1532/3000,1661,16465,mlkem768,mldsa65,11094
1530,0.87,27.02,42.64,48.038,Success,1533/3000,1661,16465,mlkem768,mldsa65,11094
1536,6.581,26.464,41.783,42.343,Success,1534/3000,1661,16465,mlkem768,mldsa65,11094
1533,1.875,32.176,43.144,46.503,Success,1535/3000,1661,16465,mlkem768,mldsa65,11094
1543,1.584,25.183,35.132,35.939,Success,1536/3000,1661,16465,mlkem768,mldsa65,11094
1541,1.086,20.592,35.763,37.735,Success,1537/3000,1661,16465,mlkem768,mldsa65,11094
1540,0.395,26.316,40.412,40.556,Success,1538/3000,1661,16465,mlkem768,mldsa65,11094
1542,0.412,21.85,34.412,36.917,Success,1539/3000,1661,16465,mlkem768,mldsa65,11094
1539,1.942,26.739,42.007,43.659,Success,1540/3000,1661,16465,mlkem768,mldsa65,11094
1544,0.694,24.236,36.629,38.616,Success,1541/3000,1661,16465,mlkem768,mldsa65,11094
1535,0.992,29.643,46.895,49.547,Success,1542/3000,1661,16459,mlkem768,mldsa65,11094
1538,0.767,34.077,47.673,49.217,Success,1543/3000,1661,16459,mlkem768,mldsa65,11094
1537,1.472,34.352,48.933,50.86,Success,1544/3000,1661,16459,mlkem768,mldsa65,11094
1547,0.456,21.226,34.426,39.135,Success,1545/3000,1661,16465,mlkem768,mldsa65,11094
1550,1.042,24.629,38.957,39.087,Success,1546/3000,1661,16465,mlkem768,mldsa65,11094
1546,0.899,28.457,40.186,41.285,Success,1547/3000,1661,16465,mlkem768,mldsa65,11094
1551,0.433,24.933,40.679,41.319,Success,1548/3000,1661,16459,mlkem768,mldsa65,11094
1548,0.486,29.238,46.09,46.686,Success,1549/3000,1661,16465,mlkem768,mldsa65,11094
1545,0.9,29.052,48.876,49.597,Success,1550/3000,1661,16465,mlkem768,mldsa65,11094
1552,0.517,29.982,39.929,41.562,Success,1551/3000,1661,16465,mlkem768,mldsa65,11094
1559,1.223,21.912,28.487,30.347,Success,1552/3000,1661,16459,mlkem768,mldsa65,11094
1558,0.512,25.914,35.149,36.704,Success,1553/3000,1661,16465,mlkem768,mldsa65,11094
1549,0.497,36.01,52.727,52.922,Success,1554/3000,1661,16465,mlkem768,mldsa65,11094
1553,1.226,30.36,42.12,43.936,Success,1555/3000,1661,16465,mlkem768,mldsa65,11094
1557,2.535,23.025,36.924,38.385,Success,1556/3000,1661,16465,mlkem768,mldsa65,11094
1561,0.932,26.647,36.107,36.705,Success,1557/3000,1661,16465,mlkem768,mldsa65,11094
1555,1.381,32.46,44.879,44.985,Success,1558/3000,1661,16459,mlkem768,mldsa65,11094
1556,1.884,33.376,44.411,46.942,Success,1559/3000,1661,16459,mlkem768,mldsa65,11094
1560,0.875,28.286,42.56,44.613,Success,1560/3000,1661,16465,mlkem768,mldsa65,11094
1554,1.033,39.275,54.236,55.527,Success,1561/3000,1661,16465,mlkem768,mldsa65,11094
1565,0.885,21.934,30.787,32.347,Success,1562/3000,1661,16465,mlkem768,mldsa65,11094
1563,1.113,25.892,36.241,38.256,Success,1563/3000,1661,16465,mlkem768,mldsa65,11094
1568,1.099,15.601,32.272,33.623,Success,1564/3000,1661,16465,mlkem768,mldsa65,11094
1566,0.404,23.727,34.507,36.288,Success,1565/3000,1661,16465,mlkem768,mldsa65,11094
1564,0.399,28.055,43.493,45.115,Success,1566/3000,1661,16465,mlkem768,mldsa65,11094
1572,0.402,20.834,33.653,35.047,Success,1567/3000,1661,16465,mlkem768,mldsa65,11094
1562,0.574,34.993,54.493,55.274,Success,1568/3000,1661,16465,mlkem768,mldsa65,11094
1569,3.277,26.927,40.549,40.691,Success,1569/3000,1661,16465,mlkem768,mldsa65,11094
1571,0.981,18.801,34.757,37.463,Success,1570/3000,1661,16465,mlkem768,mldsa65,11094
1570,0.404,29.406,42.871,42.997,Success,1571/3000,1661,16465,mlkem768,mldsa65,11094
1567,1.258,29.778,48.573,49.8,Success,1572/3000,1661,16465,mlkem768,mldsa65,11094
1575,0.949,30.034,39.144,40.048,Success,1573/3000,1661,16465,mlkem768,mldsa65,11094
1576,0.757,26.633,37.043,37.201,Success,1574/3000,1661,16465,mlkem768,mldsa65,11094
1574,0.409,31.595,43.171,44.457,Success,1575/3000,1661,16465,mlkem768,mldsa65,11094
1583,1.038,23.499,33.007,33.944,Success,1576/3000,1661,16465,mlkem768,mldsa65,11094
1580,0.779,24.784,35.595,35.701,Success,1577/3000,1661,16465,mlkem768,mldsa65,11094
1582,0.908,22.567,31.227,33.76,Success,1578/3000,1661,16465,mlkem768,mldsa65,11094
1581,0.372,25.399,35.807,35.937,Success,1579/3000,1661,16465,mlkem768,mldsa65,11094
1573,1.252,28.5,48.997,50.389,Success,1580/3000,1661,16465,mlkem768,mldsa65,11094
1577,0.886,28.738,45.098,46.336,Success,1581/3000,1661,16465,mlkem768,mldsa65,11094
1578,0.363,28.857,49.008,49.125,Success,1582/3000,1661,16465,mlkem768,mldsa65,11094
1584,0.775,21.549,39.879,40.345,Success,1583/3000,1661,16465,mlkem768,mldsa65,11094
1590,0.807,21.766,29.911,31.013,Success,1584/3000,1661,16465,mlkem768,mldsa65,11094
1587,0.812,25.416,38.478,38.908,Success,1585/3000,1661,16465,mlkem768,mldsa65,11094
1579,0.401,30.911,48.585,51.824,Success,1586/3000,1661,16465,mlkem768,mldsa65,11094
1588,1.144,22.703,36.969,37.517,Success,1587/3000,1661,16465,mlkem768,mldsa65,11094
1591,0.483,17.215,35.908,36.79,Success,1588/3000,1661,16465,mlkem768,mldsa65,11094
1589,1.884,28.509,40.82,41.619,Success,1589/3000,1661,16465,mlkem768,mldsa65,11094
1592,1.318,30.584,41.138,41.268,Success,1590/3000,1661,16459,mlkem768,mldsa65,11094
1586,2.073,36.489,49.709,50.401,Success,1591/3000,1661,16465,mlkem768,mldsa65,11094
1593,0.435,28.864,40.417,41.307,Success,1592/3000,1661,16459,mlkem768,mldsa65,11094
1595,1.255,22.321,37.55,37.667,Success,1593/3000,1661,16465,mlkem768,mldsa65,11094
1597,0.467,25.336,39.027,39.939,Success,1594/3000,1661,16465,mlkem768,mldsa65,11094
1585,0.362,32.791,57.915,58.021,Success,1595/3000,1661,16465,mlkem768,mldsa65,11094
1596,2.18,28.919,43.263,43.85,Success,1596/3000,1661,16465,mlkem768,mldsa65,11094
1598,1.102,30.698,44.603,45.21,Success,1597/3000,1661,16465,mlkem768,mldsa65,11094
1600,1.448,27.465,39.107,40.021,Success,1598/3000,1661,16465,mlkem768,mldsa65,11094
1601,3.101,26.001,42.942,43.127,Success,1599/3000,1661,16465,mlkem768,mldsa65,11094
1599,1.446,27.944,45.73,45.911,Success,1600/3000,1661,16465,mlkem768,mldsa65,11094
1603,0.38,29.706,38.14,41.801,Success,1601/3000,1661,16465,mlkem768,mldsa65,11094
1606,1.558,25.449,38.301,38.934,Success,1602/3000,1661,16465,mlkem768,mldsa65,11094
1605,0.722,22.402,38.287,40.473,Success,1603/3000,1661,16465,mlkem768,mldsa65,11094
1608,2.019,22.281,31.358,31.468,Success,1604/3000,1661,16465,mlkem768,mldsa65,11094
1594,0.84,40.223,55.524,55.64,Success,1605/3000,1661,16465,mlkem768,mldsa65,11094
1602,0.372,31.965,45.063,45.763,Success,1606/3000,1661,16465,mlkem768,mldsa65,11094
1604,1.148,26.665,38.987,41.165,Success,1607/3000,1661,16465,mlkem768,mldsa65,11094
1607,0.394,23.621,35.106,35.209,Success,1608/3000,1661,16465,mlkem768,mldsa65,11094
1614,0.505,24.189,33.973,35.834,Success,1609/3000,1661,16459,mlkem768,mldsa65,11094
1612,1.014,26.575,39.367,39.488,Success,1610/3000,1661,16465,mlkem768,mldsa65,11094
1617,0.454,24.87,35.527,36.49,Success,1611/3000,1661,16465,mlkem768,mldsa65,11094
1615,0.484,30.068,39.444,40.177,Success,1612/3000,1661,16465,mlkem768,mldsa65,11094
1610,0.378,24.466,42.733,43.334,Success,1613/3000,1661,16465,mlkem768,mldsa65,11094
1611,1.058,28.154,43.707,45.643,Success,1614/3000,1661,16465,mlkem768,mldsa65,11094
1613,0.647,28.971,40.802,42.017,Success,1615/3000,1661,16465,mlkem768,mldsa65,11094
1618,0.855,28.21,37.52,39.583,Success,1616/3000,1661,16465,mlkem768,mldsa65,11094
1609,0.383,28.478,46.774,47.772,Success,1617/3000,1661,16459,mlkem768,mldsa65,11094
1616,1.647,24.578,47.041,47.175,Success,1618/3000,1661,16465,mlkem768,mldsa65,11094
1620,1.567,25.725,37.463,39.222,Success,1619/3000,1661,16465,mlkem768,mldsa65,11094
1622,0.864,32.539,44.714,45.666,Success,1620/3000,1661,16459,mlkem768,mldsa65,11094
1621,0.973,33.334,45.816,46.855,Success,1621/3000,1661,16465,mlkem768,mldsa65,11094
1625,0.466,19.342,39.911,42.239,Success,1622/3000,1661,16465,mlkem768,mldsa65,11094
1623,1.597,25.439,37.908,38.899,Success,1623/3000,1661,16465,mlkem768,mldsa65,11094
1624,0.431,32.428,42.865,43.884,Success,1624/3000,1661,16459,mlkem768,mldsa65,11094
1629,0.382,24.864,33.135,34.632,Success,1625/3000,1661,16465,mlkem768,mldsa65,11094
1626,0.816,27.675,37.703,38.196,Success,1626/3000,1661,16465,mlkem768,mldsa65,11094
1628,1.702,26.448,41.095,41.536,Success,1627/3000,1661,16465,mlkem768,mldsa65,11094
1619,2.666,41.142,53.953,54.088,Success,1628/3000,1661,16465,mlkem768,mldsa65,11094
1627,1.001,29.577,43.222,44.294,Success,1629/3000,1661,16465,mlkem768,mldsa65,11094
1631,1.275,23.603,32.297,34.637,Success,1630/3000,1661,16465,mlkem768,mldsa65,11094
1630,1.778,24.974,39.541,40.503,Success,1631/3000,1661,16465,mlkem768,mldsa65,11094
1633,0.376,27.329,40.757,40.936,Success,1632/3000,1661,16465,mlkem768,mldsa65,11094
1632,1.56,27.491,40.756,42.207,Success,1633/3000,1661,16465,mlkem768,mldsa65,11094
1638,1.366,23.213,34.688,35.341,Success,1634/3000,1661,16459,mlkem768,mldsa65,11094
1634,0.743,26.112,40.039,40.901,Success,1635/3000,1661,16465,mlkem768,mldsa65,11094
1636,0.825,23.117,36.826,39.24,Success,1636/3000,1661,16459,mlkem768,mldsa65,11094
1635,0.847,25.737,38.999,41.677,Success,1637/3000,1661,16465,mlkem768,mldsa65,11094
1639,1.323,23.444,32.788,33.847,Success,1638/3000,1661,16465,mlkem768,mldsa65,11094
1642,0.433,20.349,29.481,30.509,Success,1639/3000,1661,16465,mlkem768,mldsa65,11094
1637,0.412,28.451,43.221,44.318,Success,1640/3000,1661,16465,mlkem768,mldsa65,11094
1640,0.459,23.004,40.642,40.824,Success,1641/3000,1661,16465,mlkem768,mldsa65,11094
1643,0.414,22.254,35.08,35.185,Success,1642/3000,1661,16465,mlkem768,mldsa65,11094
1648,0.451,16.836,32.387,33.447,Success,1643/3000,1661,16465,mlkem768,mldsa65,11094
1645,0.394,20.569,38.459,39.437,Success,1644/3000,1661,16465,mlkem768,mldsa65,11094
1646,1.148,21.423,34.453,34.675,Success,1645/3000,1661,16465,mlkem768,mldsa65,11094
1641,2.252,31.675,50.403,51.773,Success,1646/3000,1661,16465,mlkem768,mldsa65,11094
1644,1.042,30.522,45.647,46.532,Success,1647/3000,1661,16465,mlkem768,mldsa65,11094
1647,0.396,29.164,45.081,45.596,Success,1648/3000,1661,16465,mlkem768,mldsa65,11094
1663,0.441,19.689,26.209,26.711,Success,1649/3000,1661,16465,mlkem768,mldsa65,11094
1649,1.865,31.044,44.432,47.101,Success,1650/3000,1661,16465,mlkem768,mldsa65,11094
1656,1.16,23.339,35.499,36.154,Success,1651/3000,1661,16459,mlkem768,mldsa65,11094
1652,2.503,29.744,41.454,42.395,Success,1652/3000,1661,16465,mlkem768,mldsa65,11094
1650,1.315,30.555,48.975,49.888,Success,1653/3000,1661,16465,mlkem768,mldsa65,11094
1654,0.401,24.645,40.697,42.555,Success,1654/3000,1661,16465,mlkem768,mldsa65,11094
1655,0.713,26.775,39.602,39.757,Success,1655/3000,1661,16465,mlkem768,mldsa65,11094
1651,0.954,23.949,49.522,50.173,Success,1656/3000,1661,16465,mlkem768,mldsa65,11094
1662,1.136,24.681,36.111,37.423,Success,1657/3000,1661,16465,mlkem768,mldsa65,11094
1657,0.447,26.722,40.142,41.24,Success,1658/3000,1661,16465,mlkem768,mldsa65,11094
1664,1.35,21.3,32.428,33.453,Success,1659/3000,1661,16465,mlkem768,mldsa65,11094
1669,0.397,18.95,31.402,32.832,Success,1660/3000,1661,16465,mlkem768,mldsa65,11094
1659,0.427,27.924,42.749,44.32,Success,1661/3000,1661,16465,mlkem768,mldsa65,11094
1658,0.92,26.937,42.717,44.968,Success,1662/3000,1661,16465,mlkem768,mldsa65,11094
1653,0.409,36.136,47.825,51.604,Success,1663/3000,1661,16465,mlkem768,mldsa65,11094
1665,1.741,27.225,35.754,35.937,Success,1664/3000,1661,16459,mlkem768,mldsa65,11094
1667,1.025,24.555,37.946,38.109,Success,1665/3000,1661,16465,mlkem768,mldsa65,11094
1661,1.799,29.995,44.396,45.33,Success,1666/3000,1661,16465,mlkem768,mldsa65,11094
