Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1228,5.209,1558.774,1786.815,1797.317,Success,1426/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1532,5.201,1105.593,1357.506,1362.683,Success,1427/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1258,0.524,1462.188,1766.057,1781.347,Success,1428/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1314,6.339,1554.347,1716.084,1732.372,Success,1429/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1536,17.61,1153.31,1350.819,1353.012,Success,1430/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1313,46.093,1377.281,1611.352,1637.987,Success,1431/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1498,0.833,1149.965,1330.39,1355.286,Success,1432/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1526,2.647,1071.781,1363.21,1363.345,Success,1433/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1240,0.456,1543.609,1791.642,1802.006,Success,1434/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1542,3.791,1057.03,1264.931,1290.228,Success,1435/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1438,0.97,1160.05,1403.187,1423.591,Success,1436/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1457,1.325,1297.407,1483.648,1488.94,Success,1437/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1521,0.947,1111.971,1325.198,1340.68,Success,1438/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1077,3.947,1760.408,2055.966,2061.186,Success,1439/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1484,0.657,1192.366,1390.048,1395.084,Success,1440/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1455,0.986,1226.9,1434.779,1440.042,Success,1441/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1551,36.269,921.513,1138.382,1191.381,Success,1442/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1492,5.026,1143.704,1389.963,1404.822,Success,1443/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1544,3.549,1058.469,1262.659,1267.944,Success,1444/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1504,2.248,1109.406,1333.284,1353.511,Success,1445/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1252,0.623,1506.722,1800.093,1809.499,Success,1446/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1554,0.735,790.301,997.154,1021.937,Success,1447/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1191,0.665,1685.853,1875.45,1890.628,Success,1448/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1472,0.475,1153.323,1386.455,1396.51,Success,1449/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1511,0.683,1114.952,1360.189,1389.144,Success,1450/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1556,20.133,777.703,1024.393,1029.327,Success,1451/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1467,1.879,1201.635,1454.241,1469.343,Success,1452/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1523,2.558,1202.727,1375.447,1385.563,Success,1453/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1296,0.839,1428.922,1692.017,1697.22,Success,1454/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1466,1.182,1229.657,1476.815,1487.198,Success,1455/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1533,3.307,1209.603,1348.36,1367.917,Success,1456/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1480,4.802,1193.553,1423.703,1442.383,Success,1457/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1148,4.403,1656.551,1947.353,2007.334,Success,1458/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1385,0.815,1270.159,1565.74,1585.37,Success,1459/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1489,0.508,1168.481,1393.878,1408.474,Success,1460/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1331,15.909,1479.254,1700.029,1714.619,Success,1461/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1195,4.514,1639.461,1906.891,1921.068,Success,1462/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1361,5.468,1315.455,1573.025,1612.612,Success,1463/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1460,0.571,1357.701,1500.328,1509.935,Success,1464/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1374,0.589,1214.906,1483.923,1549.56,Success,1465/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1268,0.713,1560.454,1742.342,1761.946,Success,1466/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1539,15.214,1177.613,1379.078,1379.659,Success,1467/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1094,1.457,1876.112,2088.691,2131.519,Success,1468/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1161,37.846,1763.651,1961.379,1966.74,Success,1469/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1541,3.025,1087.794,1351.466,1364.507,Success,1470/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1265,0.759,1446.554,1754.499,1759.589,Success,1471/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1255,0.596,1611.216,1761.164,1776.584,Success,1472/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1436,1.273,1326.726,1546.473,1556.142,Success,1473/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1499,2.441,1168.823,1398.335,1407.629,Success,1474/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1401,0.552,1253.326,1550.308,1564.138,Success,1475/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1404,1.655,1363.591,1539.318,1563.039,Success,1476/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1381,1.136,1369.431,1600.313,1612.743,Success,1477/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1242,16.98,1601.344,1845.196,1845.661,Success,1478/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1433,0.771,1233.212,1531.523,1555.258,Success,1479/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1283,0.719,1523.481,1737.943,1743.101,Success,1480/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1203,0.578,1607.305,1903.333,1917.762,Success,1481/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1476,0.822,1113.737,1406.64,1411.779,Success,1482/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1450,0.917,1381.283,1550.319,1550.507,Success,1483/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1311,8.162,1402.893,1670.904,1722.353,Success,1484/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1512,2.11,1137.537,1387.998,1409.577,Success,1485/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1503,1.438,1100.453,1389.474,1403.342,Success,1486/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1294,0.537,1536.641,1748.636,1753.513,Success,1487/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1548,0.747,1030.201,1273.714,1316.239,Success,1488/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1263,0.546,1536.259,1762.577,1762.756,Success,1489/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1418,0.462,1273.753,1525.941,1554.919,Success,1490/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1329,46.76,1522.109,1750.474,1764.951,Success,1491/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1364,2.064,1294.677,1600.772,1605.95,Success,1492/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1409,3.1,1266.93,1545.041,1564.383,Success,1493/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1324,6.661,1524.02,1736.561,1753.822,Success,1494/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1180,10.061,1560.685,1919.601,1943.319,Success,1495/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1538,17.988,1115.697,1359.535,1369.294,Success,1496/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1505,5.713,1096.009,1355.274,1370.009,Success,1497/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1267,1.858,1461.936,1778.495,1795.785,Success,1498/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1207,2.607,1641.689,1934.679,1938.727,Success,1499/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1422,0.574,1286.85,1523.825,1557.742,Success,1500/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1254,4.878,1456.284,1764.95,1789.775,Success,1501/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1278,14.712,1579.763,1785.789,1785.956,Success,1502/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1312,1.793,1510.48,1709.733,1754.109,Success,1503/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1221,1.046,1636.674,1857.898,1902.184,Success,1504/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1550,1.633,1145.539,1334.32,1343.635,Success,1505/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1370,1.461,1325.082,1622.362,1636.039,Success,1506/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1493,1.177,1099.663,1405.317,1409.792,Success,1507/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1502,1.486,1161.594,1407.792,1421.659,Success,1508/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1392,1.048,1367.84,1600.552,1613.063,Success,1509/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1434,0.703,1325.283,1571.682,1580.838,Success,1510/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1377,5.283,1410.395,1624.085,1634.127,Success,1511/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1488,0.587,1187.01,1362.449,1372.796,Success,1512/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1470,43.743,1291.007,1533.797,1538.097,Success,1513/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1157,0.58,1818.788,2024.857,2030.092,Success,1514/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1393,10.15,1369.416,1594.409,1606.463,Success,1515/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1257,0.703,1549.508,1810.573,1818.649,Success,1516/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1316,6.512,1440.634,1721.069,1758.571,Success,1517/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1519,1.08,1225.723,1409.132,1413.901,Success,1518/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1452,20.457,1388.58,1541.612,1546.497,Success,1519/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1330,47.741,1406.791,1717.736,1765.847,Success,1520/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1490,0.819,1159.999,1427.238,1432.192,Success,1521/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1565,0.517,516.761,667.432,676.76,Success,1522/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1423,3.043,1392.672,1578.808,1583.048,Success,1523/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1318,1.307,1571.424,1725.235,1756.737,Success,1524/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1194,0.416,1798.282,1965.008,1969.072,Success,1525/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1326,2.551,1486.602,1739.32,1763.801,Success,1526/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1442,1.686,1257.301,1573.184,1589.145,Success,1527/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1563,31.871,573.627,782.292,796.381,Success,1528/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1419,1.753,1410.583,1592.812,1604.331,Success,1529/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1305,15.916,1481.637,1745.727,1766.814,Success,1530/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1290,0.527,1539.654,1739.314,1766.209,Success,1531/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1555,4.503,851.792,1052.312,1061.038,Success,1532/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1534,1.375,1108.625,1382.811,1383.21,Success,1533/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1231,1.504,1656.59,1891.124,1912.217,Success,1534/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1346,0.693,1397.798,1661.964,1672.21,Success,1535/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1562,91.325,690.069,799.388,810.552,Success,1536/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1469,0.616,1265.072,1545.355,1557.841,Success,1537/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1570,5.669,310.735,499.038,511.779,Success,1538/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1557,3.066,787.204,997.907,1051.035,Success,1539/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1575,0.497,289.064,422.128,429.483,Success,1540/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1358,0.594,1408.29,1691.937,1700.338,Success,1541/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1501,2.461,1180.215,1440.992,1449.082,Success,1542/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1483,5.285,1166.22,1463.785,1480.551,Success,1543/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1571,25.915,369.709,451.696,471.26,Success,1544/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1549,0.685,1191.092,1348.452,1356.363,Success,1545/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1545,1.136,1198.481,1362.671,1366.811,Success,1546/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1303,17.168,1577.932,1763.664,1805.993,Success,1547/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1566,0.65,446.597,643.173,648.259,Success,1548/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1396,11.094,1437.573,1618.008,1629.177,Success,1549/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1569,0.711,369.908,535.724,544.605,Success,1550/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1373,0.53,1416.061,1640.467,1656.884,Success,1551/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1249,0.632,1654.257,1863.104,1874.294,Success,1552/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1558,0.63,786.348,955.74,972.398,Success,1553/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1495,0.854,1323.016,1438.388,1447.442,Success,1554/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1365,0.481,1350.29,1627.159,1640.898,Success,1555/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1537,23.181,1260.503,1418.918,1432.749,Success,1556/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1269,0.982,1611.812,1806.559,1818.792,Success,1557/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1199,0.686,1654.011,1945.995,1957.13,Success,1558/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1387,2.52,1388.45,1650.039,1650.351,Success,1559/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1352,2.685,1503.051,1688.964,1689.146,Success,1560/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1561,47.41,711.904,866.891,870.933,Success,1561/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1120,2.595,1895.881,2143.065,2147.306,Success,1562/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1494,2.206,1228.17,1471.467,1474.313,Success,1563/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1574,0.421,303.821,449.555,463.996,Success,1564/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1279,0.483,1743.02,1836.397,1843.295,Success,1565/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1383,0.471,1322.56,1667.922,1669.618,Success,1566/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1577,15.78,320.726,385.767,393.409,Success,1567/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1342,29.887,1587.327,1761.538,1761.985,Success,1568/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1560,73.23,727.405,893.17,893.446,Success,1569/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1559,4.783,944.204,1029.317,1029.477,Success,1570/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1379,0.498,1503.617,1677.554,1679.074,Success,1571/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1567,17.605,570.175,647.542,654.779,Success,1572/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1564,56.236,713.991,813.916,817.68,Success,1573/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1578,0.438,314.07,389.929,392.37,Success,1574/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1576,10.617,401.189,432.043,435.447,Success,1575/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1582,10.57,264.632,294.433,294.569,Success,1576/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1573,25.835,452.754,502.717,502.853,Success,1577/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1579,10.582,357.91,386.298,389.751,Success,1578/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1580,0.383,351.803,381.239,381.458,Success,1579/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1572,0.604,415.279,496.499,498.493,Success,1580/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1581,0.401,280.159,310.567,314.363,Success,1581/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1588,5.484,145.173,178.937,186.236,Success,1582/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1585,5.432,203.9,237.01,237.225,Success,1583/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1127,9.327,1478.978,1776.309,1781.774,Success,1584/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1587,10.664,174.933,201.109,209.013,Success,1585/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1584,5.487,242.726,268.753,271.19,Success,1586/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1589,19.975,151.252,165.116,173.951,Success,1587/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1568,5.83,519.074,632.052,632.967,Success,1588/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1598,3.414,52.136,81.367,82.214,Success,1589/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1594,0.368,81.644,111.248,111.367,Success,1590/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1583,5.363,239.049,298.183,299.406,Success,1591/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1593,0.351,100.134,112.689,112.828,Success,1592/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1595,4.501,102.976,119.546,119.699,Success,1593/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1586,15.257,221.487,243.799,245.85,Success,1594/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1592,19.372,132.455,151.718,152.709,Success,1595/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1597,4.079,88.215,131.16,142.962,Success,1596/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1602,3.313,72.729,107.613,107.738,Success,1597/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1590,33.23,172.229,204.542,208.433,Success,1598/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1601,8.047,67.458,86.722,94.802,Success,1599/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1600,5.277,87.169,116.062,125.278,Success,1600/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1605,2.317,79.118,114.787,114.933,Success,1601/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1596,0.373,107.022,152.655,154.503,Success,1602/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1604,1.545,66.621,144.998,145.122,Success,1603/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1599,0.411,83.32,168.516,169.044,Success,1604/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1607,0.826,66.055,119.727,123.23,Success,1605/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1608,3.046,73.706,154.372,158.353,Success,1606/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1610,1.238,91.83,147.101,183.37,Success,1607/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1625,3.144,86.195,137.321,154.588,Success,1608/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1622,3.547,135.332,208.079,218.683,Success,1609/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1623,0.379,213.497,232.785,234.282,Success,1610/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1603,1.367,142.236,256.489,256.665,Success,1611/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1609,1.139,86.879,171.4,171.507,Success,1612/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1618,0.482,213.026,232.651,234.539,Success,1613/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1606,1.045,69.773,270.31,277.597,Success,1614/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1633,1.757,130.426,208.469,212.934,Success,1615/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1621,2.776,64.151,234.189,234.315,Success,1616/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1629,1.49,207.977,247.794,260.183,Success,1617/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1613,1.4,219.042,302.909,303.097,Success,1618/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1640,0.674,199.68,243.128,266.117,Success,1619/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1612,1.42,146.306,278.554,279.101,Success,1620/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1616,0.41,252.477,306.017,316.381,Success,1621/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1643,4.972,219.298,241.497,253.723,Success,1622/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1620,0.452,276.561,328.416,328.832,Success,1623/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1617,0.47,251.608,278.447,278.686,Success,1624/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1636,0.549,262.917,298.816,307.244,Success,1625/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1628,2.539,247.994,277.408,293.774,Success,1626/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2096,13.219,171.297,198.846,199.647,Success,1627/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1642,2.734,221.169,289.111,291.675,Success,1628/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1624,0.819,248.296,314.503,314.646,Success,1629/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1639,2.39,219.351,296.053,325.483,Success,1630/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1630,0.466,290.472,343.037,344.6,Success,1631/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
1619,3.153,281.04,376.514,376.797,Success,1632/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1634,0.491,282.781,354.187,354.309,Success,1633/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1615,0.901,322.892,382.854,383.032,Success,1634/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1647,0.472,268.724,306.515,306.677,Success,1635/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1649,2.809,305.618,340.886,341.091,Success,1636/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1631,0.482,346.154,382.142,382.27,Success,1637/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1644,0.476,352.303,379.788,379.917,Success,1638/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1678,5.602,267.168,303.688,303.981,Success,1639/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1646,0.482,345.426,372.994,379.612,Success,1640/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1611,0.595,266.053,406.434,406.581,Success,1641/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1641,0.443,363.506,398.242,405.988,Success,1642/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1674,0.531,308.083,344.97,352.444,Success,1643/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1685,1.24,311.921,336.557,336.856,Success,1644/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1667,4.379,291.201,340.362,343.168,Success,1645/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1648,3.598,321.247,367.409,380.525,Success,1646/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1651,0.792,362.9,399.652,399.823,Success,1647/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1650,2.805,339.358,433.799,433.93,Success,1648/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1645,0.516,355.638,434.309,434.482,Success,1649/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1657,0.532,385.181,413.648,413.801,Success,1650/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1635,0.423,344.668,475.378,475.595,Success,1651/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1652,0.477,360.961,397.503,399.731,Success,1652/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1716,1.022,309.086,352.84,353.075,Success,1653/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1654,2.33,362.916,433.462,433.694,Success,1654/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1627,0.418,383.014,485.207,489.148,Success,1655/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1686,4.128,290.008,359.209,359.661,Success,1656/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1614,2.011,480.185,552.99,555.822,Success,1657/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1680,1.568,334.494,374.676,374.842,Success,1658/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
1690,0.485,302.206,408.087,412.639,Success,1659/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1666,0.781,423.026,463.23,463.35,Success,1660/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1656,3.265,427.47,501.725,501.887,Success,1661/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1718,1.039,281.593,342.512,350.764,Success,1662/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1699,0.723,365.191,432.692,432.905,Success,1663/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1632,1.211,439.486,530.787,544.646,Success,1664/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
1713,0.671,313.273,415.476,415.732,Success,1665/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
1637,0.408,516.848,564.381,568.956,Success,1666/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1671,2.912,415.556,505.346,505.491,Success,1667/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
1626,3.484,442.494,591.539,591.726,Success,1668/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1682,2.363,310.037,387.993,388.145,Success,1669/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
1658,1.814,431.065,534.515,551.37,Success,1670/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
