Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1384,3.804,34.134,55.066,56.813,Success,1388/3000,2045,22179,mlkem1024,mldsa87,15010
1396,0.467,29.022,37.766,43.003,Success,1389/3000,2045,22173,mlkem1024,mldsa87,15010
1385,1.096,31.613,54.939,59.235,Success,1390/3000,2045,22179,mlkem1024,mldsa87,15010
1389,1.364,32.204,47.915,51.413,Success,1391/3000,2045,22179,mlkem1024,mldsa87,15010
1392,0.429,30.308,51.831,55.286,Success,1392/3000,2045,22179,mlkem1024,mldsa87,15010
1390,1.032,41.544,58.642,59.349,Success,1393/3000,2045,22179,mlkem1024,mldsa87,15010
1397,0.374,31.141,46.167,46.3,Success,1394/3000,2045,22179,mlkem1024,mldsa87,15010
1395,1.013,28.46,53.201,54.347,Success,1395/3000,2045,22179,mlkem1024,mldsa87,15010
1391,2.012,34.509,56.981,60.229,Success,1396/3000,2045,22179,mlkem1024,mldsa87,15010
1393,0.866,45.131,55.643,59.845,Success,1397/3000,2045,22179,mlkem1024,mldsa87,15010
1398,1.082,30.017,45.879,47.754,Success,1398/3000,2045,22179,mlkem1024,mldsa87,15010
1399,3.362,26.224,44.235,46.254,Success,1399/3000,2045,22179,mlkem1024,mldsa87,15010
1400,2.894,36.599,52.696,53.272,Success,1400/3000,2045,22179,mlkem1024,mldsa87,15010
1404,1.798,27.919,48.325,49.343,Success,1401/3000,2045,22173,mlkem1024,mldsa87,15010
1412,0.468,28.997,40.796,40.957,Success,1402/3000,2045,22179,mlkem1024,mldsa87,15010
1407,0.382,33.875,49.131,50.359,Success,1403/3000,2045,22179,mlkem1024,mldsa87,15010
1403,0.396,41.033,53.82,54.62,Success,1404/3000,2045,22179,mlkem1024,mldsa87,15010
1409,1.219,30.638,47.546,49.184,Success,1405/3000,2045,22179,mlkem1024,mldsa87,15010
1413,0.341,33.814,41.312,44.088,Success,1406/3000,2045,22179,mlkem1024,mldsa87,15010
1406,0.98,35.629,52.034,58.019,Success,1407/3000,2045,22179,mlkem1024,mldsa87,15010
1405,0.524,39.493,54.957,57.928,Success,1408/3000,2045,22179,mlkem1024,mldsa87,15010
1401,0.846,41.189,55.681,57.046,Success,1409/3000,2045,22179,mlkem1024,mldsa87,15010
1415,2.184,25.509,39.802,41.109,Success,1410/3000,2045,22179,mlkem1024,mldsa87,15010
1410,0.61,35.34,50.292,52.435,Success,1411/3000,2045,22179,mlkem1024,mldsa87,15010
1411,0.373,35.889,54.01,55.911,Success,1412/3000,2045,22179,mlkem1024,mldsa87,15010
1414,0.474,33.594,48.225,51.963,Success,1413/3000,2045,22173,mlkem1024,mldsa87,15010
1402,1.176,32.429,62.554,64.174,Success,1414/3000,2045,22179,mlkem1024,mldsa87,15010
1408,0.941,35.498,58.325,59.53,Success,1415/3000,2045,22179,mlkem1024,mldsa87,15010
1416,5.409,36.049,52.866,54.558,Success,1416/3000,2045,22179,mlkem1024,mldsa87,15010
1418,1.89,32.163,49.812,50.07,Success,1417/3000,2045,22179,mlkem1024,mldsa87,15010
1426,0.432,20.298,36.532,40.931,Success,1418/3000,2045,22173,mlkem1024,mldsa87,15010
1417,1.813,34.838,48.138,49.478,Success,1419/3000,2045,22179,mlkem1024,mldsa87,15010
1422,0.454,27.941,44.546,46.072,Success,1420/3000,2045,22173,mlkem1024,mldsa87,15010
1424,0.375,24.785,47.753,48.82,Success,1421/3000,2045,22173,mlkem1024,mldsa87,15010
1423,0.828,28.903,47.85,48.65,Success,1422/3000,2045,22179,mlkem1024,mldsa87,15010
1425,0.416,27.049,39.723,41.862,Success,1423/3000,2045,22173,mlkem1024,mldsa87,15010
1419,2.289,26.192,45.97,48.735,Success,1424/3000,2045,22179,mlkem1024,mldsa87,15010
1420,1.594,28.658,53.207,55.922,Success,1425/3000,2045,22179,mlkem1024,mldsa87,15010
1421,0.843,34.739,54.915,55.042,Success,1426/3000,2045,22179,mlkem1024,mldsa87,15010
1427,0.98,25.378,43.758,44.569,Success,1427/3000,2045,22179,mlkem1024,mldsa87,15010
1428,0.438,28.307,51.263,51.834,Success,1428/3000,2045,22173,mlkem1024,mldsa87,15010
1432,0.475,28.978,48.665,48.912,Success,1429/3000,2045,22179,mlkem1024,mldsa87,15010
1430,0.866,27.303,49.711,50.983,Success,1430/3000,2045,22179,mlkem1024,mldsa87,15010
1433,2.501,26.718,48.105,50.441,Success,1431/3000,2045,22179,mlkem1024,mldsa87,15010
1431,0.372,34.243,52.416,55.764,Success,1432/3000,2045,22179,mlkem1024,mldsa87,15010
1443,1.304,29.357,39.786,41.139,Success,1433/3000,2045,22179,mlkem1024,mldsa87,15010
1429,1.743,48.838,58.352,58.466,Success,1434/3000,2045,22179,mlkem1024,mldsa87,15010
1436,5.36,34.645,48.725,49.547,Success,1435/3000,2045,22173,mlkem1024,mldsa87,15010
1446,0.361,26.188,37.261,38.533,Success,1436/3000,2045,22179,mlkem1024,mldsa87,15010
1435,1.781,34.572,49.912,50.489,Success,1437/3000,2045,22179,mlkem1024,mldsa87,15010
1442,1.045,28.613,46.355,48.544,Success,1438/3000,2045,22179,mlkem1024,mldsa87,15010
1438,1.211,36.649,50.773,53.059,Success,1439/3000,2045,22179,mlkem1024,mldsa87,15010
1434,0.971,46.612,63.955,64.699,Success,1440/3000,2045,22179,mlkem1024,mldsa87,15010
1447,0.522,27.502,42.066,42.716,Success,1441/3000,2045,22179,mlkem1024,mldsa87,15010
1451,3.647,23.98,37.736,39.049,Success,1442/3000,2045,22179,mlkem1024,mldsa87,15010
1437,1.092,32.086,52.302,57.386,Success,1443/3000,2045,22179,mlkem1024,mldsa87,15010
1444,0.48,38.129,52.334,52.98,Success,1444/3000,2045,22179,mlkem1024,mldsa87,15010
1440,1.153,40.077,54.959,56.33,Success,1445/3000,2045,22179,mlkem1024,mldsa87,15010
1439,0.414,36.491,60.984,61.806,Success,1446/3000,2045,22179,mlkem1024,mldsa87,15010
1450,0.858,30.54,46.144,47.124,Success,1447/3000,2045,22179,mlkem1024,mldsa87,15010
1453,1.025,27.512,43.779,43.971,Success,1448/3000,2045,22179,mlkem1024,mldsa87,15010
1456,1.032,23.161,34.786,37.253,Success,1449/3000,2045,22179,mlkem1024,mldsa87,15010
1448,1.616,30.122,48.771,48.958,Success,1450/3000,2045,22179,mlkem1024,mldsa87,15010
1441,1.846,36.628,59.784,60.575,Success,1451/3000,2045,22179,mlkem1024,mldsa87,15010
1458,1.414,27.363,40.97,41.786,Success,1452/3000,2045,22179,mlkem1024,mldsa87,15010
1449,1.112,37.808,56.957,57.074,Success,1453/3000,2045,22179,mlkem1024,mldsa87,15010
1454,0.362,25.137,47.448,47.569,Success,1454/3000,2045,22179,mlkem1024,mldsa87,15010
1445,2.976,32.136,56.113,58.918,Success,1455/3000,2045,22179,mlkem1024,mldsa87,15010
1452,1.217,33.379,50.159,53.967,Success,1456/3000,2045,22179,mlkem1024,mldsa87,15010
1457,0.397,30.866,49.454,49.569,Success,1457/3000,2045,22179,mlkem1024,mldsa87,15010
1455,0.44,32.482,53.049,54.471,Success,1458/3000,2045,22179,mlkem1024,mldsa87,15010
1459,0.402,32.238,47.779,48.324,Success,1459/3000,2045,22173,mlkem1024,mldsa87,15010
1461,0.449,26.479,43.018,43.2,Success,1460/3000,2045,22179,mlkem1024,mldsa87,15010
1460,0.953,30.467,50.304,51.965,Success,1461/3000,2045,22179,mlkem1024,mldsa87,15010
1465,1.209,36.225,46.384,48.573,Success,1462/3000,2045,22179,mlkem1024,mldsa87,15010
1462,0.369,35.941,48.458,49.985,Success,1463/3000,2045,22179,mlkem1024,mldsa87,15010
1469,1.222,28.946,39.842,39.98,Success,1464/3000,2045,22179,mlkem1024,mldsa87,15010
1466,2.401,32.805,43.64,44.578,Success,1465/3000,2045,22179,mlkem1024,mldsa87,15010
1464,2.271,31.678,49.896,51.055,Success,1466/3000,2045,22179,mlkem1024,mldsa87,15010
1463,0.497,40.087,55.462,59.712,Success,1467/3000,2045,22179,mlkem1024,mldsa87,15010
1467,0.916,35.362,50.795,51.548,Success,1468/3000,2045,22179,mlkem1024,mldsa87,15010
1472,1.315,30.221,40.009,41.237,Success,1469/3000,2045,22179,mlkem1024,mldsa87,15010
1478,0.416,21.344,35.007,37.448,Success,1470/3000,2045,22173,mlkem1024,mldsa87,15010
1468,0.387,27.896,43.028,45.821,Success,1471/3000,2045,22179,mlkem1024,mldsa87,15010
1475,0.393,20.085,39.032,41.456,Success,1472/3000,2045,22179,mlkem1024,mldsa87,15010
1470,2.118,32.986,48.419,51.502,Success,1473/3000,2045,22179,mlkem1024,mldsa87,15010
1471,1.154,35.301,46.252,49.75,Success,1474/3000,2045,22179,mlkem1024,mldsa87,15010
1473,1.316,32.147,49.105,49.981,Success,1475/3000,2045,22179,mlkem1024,mldsa87,15010
1479,3.491,24.376,39.449,41.883,Success,1476/3000,2045,22173,mlkem1024,mldsa87,15010
1481,1.271,28.636,47.233,47.42,Success,1477/3000,2045,22179,mlkem1024,mldsa87,15010
1482,0.801,30.719,43.825,45.53,Success,1478/3000,2045,22179,mlkem1024,mldsa87,15010
1474,0.462,38.944,52.237,53.116,Success,1479/3000,2045,22173,mlkem1024,mldsa87,15010
1477,1.813,36.158,52.722,53.489,Success,1480/3000,2045,22179,mlkem1024,mldsa87,15010
1484,1.533,20.76,36.866,38.502,Success,1481/3000,2045,22179,mlkem1024,mldsa87,15010
1480,1.563,42.42,49.957,52.528,Success,1482/3000,2045,22173,mlkem1024,mldsa87,15010
1483,1.229,33.78,47.891,48.055,Success,1483/3000,2045,22179,mlkem1024,mldsa87,15010
1476,2.78,41.987,54.999,57.646,Success,1484/3000,2045,22179,mlkem1024,mldsa87,15010
1487,0.761,26.79,39.202,41.405,Success,1485/3000,2045,22179,mlkem1024,mldsa87,15010
1489,0.437,24.555,38.743,39.79,Success,1486/3000,2045,22179,mlkem1024,mldsa87,15010
1485,1.105,34.515,45.916,46.489,Success,1487/3000,2045,22173,mlkem1024,mldsa87,15010
1486,1.379,24.452,45.047,45.217,Success,1488/3000,2045,22179,mlkem1024,mldsa87,15010
1488,0.393,26.808,47.135,48.13,Success,1489/3000,2045,22179,mlkem1024,mldsa87,15010
1495,0.442,24.204,36.899,37.055,Success,1490/3000,2045,22173,mlkem1024,mldsa87,15010
1497,0.364,24.068,37.166,38.514,Success,1491/3000,2045,22179,mlkem1024,mldsa87,15010
1496,0.366,25.62,42.178,43.682,Success,1492/3000,2045,22179,mlkem1024,mldsa87,15010
1498,0.374,21.972,34.656,35.201,Success,1493/3000,2045,22179,mlkem1024,mldsa87,15010
1490,2.316,41.838,52.827,53.81,Success,1494/3000,2045,22179,mlkem1024,mldsa87,15010
1505,0.381,15.968,28.33,29.138,Success,1495/3000,2045,22179,mlkem1024,mldsa87,15010
1493,0.392,32.282,48.456,49.876,Success,1496/3000,2045,22179,mlkem1024,mldsa87,15010
1491,0.809,28.725,52.613,54.292,Success,1497/3000,2045,22179,mlkem1024,mldsa87,15010
1492,0.805,37.327,50.614,51.452,Success,1498/3000,2045,22179,mlkem1024,mldsa87,15010
1494,1.493,24.75,50.146,52.254,Success,1499/3000,2045,22179,mlkem1024,mldsa87,15010
1501,0.737,28.426,43.882,44.395,Success,1500/3000,2045,22179,mlkem1024,mldsa87,15010
1506,0.41,22.921,38.806,38.929,Success,1501/3000,2045,22179,mlkem1024,mldsa87,15010
1500,1.426,32.508,45.548,46.992,Success,1502/3000,2045,22179,mlkem1024,mldsa87,15010
1508,1.934,28.858,35.751,36.568,Success,1503/3000,2045,22179,mlkem1024,mldsa87,15010
1503,1.327,31.607,45.219,45.877,Success,1504/3000,2045,22179,mlkem1024,mldsa87,15010
1507,0.488,31.94,41.416,41.581,Success,1505/3000,2045,22173,mlkem1024,mldsa87,15010
1499,0.441,37.47,51.008,53.148,Success,1506/3000,2045,22179,mlkem1024,mldsa87,15010
1502,0.379,26.566,44.611,47.101,Success,1507/3000,2045,22179,mlkem1024,mldsa87,15010
1504,0.404,28.781,45.739,46.543,Success,1508/3000,2045,22173,mlkem1024,mldsa87,15010
1513,3.261,26.098,33.883,34.75,Success,1509/3000,2045,22179,mlkem1024,mldsa87,15010
1510,2.002,25.531,39.992,40.155,Success,1510/3000,2045,22179,mlkem1024,mldsa87,15010
1514,0.451,25.29,39.452,40.206,Success,1511/3000,2045,22179,mlkem1024,mldsa87,15010
1512,0.881,27.836,45.224,47.377,Success,1512/3000,2045,22179,mlkem1024,mldsa87,15010
1511,1.345,32.477,43.009,43.473,Success,1513/3000,2045,22179,mlkem1024,mldsa87,15010
1509,0.37,33.692,51.896,53.593,Success,1514/3000,2045,22179,mlkem1024,mldsa87,15010
1515,1.261,30.175,43.016,44.973,Success,1515/3000,2045,22179,mlkem1024,mldsa87,15010
1516,1.467,31.881,42.82,43.919,Success,1516/3000,2045,22179,mlkem1024,mldsa87,15010
1519,0.354,25.437,36.944,38.036,Success,1517/3000,2045,22179,mlkem1024,mldsa87,15010
1518,0.5,17.725,37.85,38.426,Success,1518/3000,2045,22179,mlkem1024,mldsa87,15010
1521,0.419,25.278,37.709,37.849,Success,1519/3000,2045,22179,mlkem1024,mldsa87,15010
1523,1.117,21.129,34.242,35.855,Success,1520/3000,2045,22179,mlkem1024,mldsa87,15010
1522,1.956,20.157,39.401,40.314,Success,1521/3000,2045,22179,mlkem1024,mldsa87,15010
1520,0.89,25.054,40.31,43.729,Success,1522/3000,2045,22173,mlkem1024,mldsa87,15010
1517,0.438,29.937,54.387,55.838,Success,1523/3000,2045,22179,mlkem1024,mldsa87,15010
1525,1.183,28.345,38.207,39.118,Success,1524/3000,2045,22173,mlkem1024,mldsa87,15010
1524,1.212,29.614,42.999,43.719,Success,1525/3000,2045,22179,mlkem1024,mldsa87,15010
1527,0.398,27.824,39.388,41.18,Success,1526/3000,2045,22173,mlkem1024,mldsa87,15010
1533,1.534,18.318,29.373,30.313,Success,1527/3000,2045,22179,mlkem1024,mldsa87,15010
1528,3.525,29.423,41.079,41.214,Success,1528/3000,2045,22179,mlkem1024,mldsa87,15010
1529,0.379,20.227,36.93,37.39,Success,1529/3000,2045,22173,mlkem1024,mldsa87,15010
1526,1.841,34.013,43.904,44.557,Success,1530/3000,2045,22179,mlkem1024,mldsa87,15010
1530,0.369,25.252,36.593,37.416,Success,1531/3000,2045,22179,mlkem1024,mldsa87,15010
1536,0.642,22.757,34.361,37.21,Success,1532/3000,2045,22179,mlkem1024,mldsa87,15010
1538,0.568,19.846,31.006,33.345,Success,1533/3000,2045,22179,mlkem1024,mldsa87,15010
1542,2.296,19.139,29.112,30.298,Success,1534/3000,2045,22179,mlkem1024,mldsa87,15010
1531,0.764,32.332,49.68,50.839,Success,1535/3000,2045,22179,mlkem1024,mldsa87,15010
1532,0.692,21.599,42.167,42.343,Success,1536/3000,2045,22179,mlkem1024,mldsa87,15010
1534,1.227,30.0,44.348,45.327,Success,1537/3000,2045,22179,mlkem1024,mldsa87,15010
1539,1.138,26.075,41.258,41.872,Success,1538/3000,2045,22173,mlkem1024,mldsa87,15010
1540,0.498,20.805,37.978,38.589,Success,1539/3000,2045,22179,mlkem1024,mldsa87,15010
1535,0.439,35.471,45.765,45.903,Success,1540/3000,2045,22173,mlkem1024,mldsa87,15010
1537,1.821,36.305,48.284,49.689,Success,1541/3000,2045,22179,mlkem1024,mldsa87,15010
1547,0.409,24.158,30.256,30.414,Success,1542/3000,2045,22179,mlkem1024,mldsa87,15010
1546,0.442,23.559,34.05,34.169,Success,1543/3000,2045,22179,mlkem1024,mldsa87,15010
1544,1.131,24.52,39.537,41.273,Success,1544/3000,2045,22173,mlkem1024,mldsa87,15010
1541,1.839,28.578,45.274,46.607,Success,1545/3000,2045,22179,mlkem1024,mldsa87,15010
1550,0.38,20.4,34.149,35.371,Success,1546/3000,2045,22179,mlkem1024,mldsa87,15010
1549,0.859,22.276,35.003,37.837,Success,1547/3000,2045,22179,mlkem1024,mldsa87,15010
1555,1.255,19.927,27.113,27.274,Success,1548/3000,2045,22179,mlkem1024,mldsa87,15010
1548,1.893,26.259,38.815,39.908,Success,1549/3000,2045,22179,mlkem1024,mldsa87,15010
1543,1.111,33.106,45.595,46.719,Success,1550/3000,2045,22179,mlkem1024,mldsa87,15010
1545,0.459,28.953,43.071,43.219,Success,1551/3000,2045,22179,mlkem1024,mldsa87,15010
1552,0.409,27.023,36.668,37.116,Success,1552/3000,2045,22179,mlkem1024,mldsa87,15010
1554,0.942,24.074,35.467,38.041,Success,1553/3000,2045,22179,mlkem1024,mldsa87,15010
1551,0.393,28.489,38.565,42.2,Success,1554/3000,2045,22179,mlkem1024,mldsa87,15010
1556,0.544,26.363,37.094,37.961,Success,1555/3000,2045,22179,mlkem1024,mldsa87,15010
1557,1.384,27.687,36.578,37.575,Success,1556/3000,2045,22173,mlkem1024,mldsa87,15010
1553,0.928,31.415,40.77,42.58,Success,1557/3000,2045,22179,mlkem1024,mldsa87,15010
1559,0.427,24.28,33.378,33.753,Success,1558/3000,2045,22179,mlkem1024,mldsa87,15010
1562,0.41,19.113,28.811,32.743,Success,1559/3000,2045,22179,mlkem1024,mldsa87,15010
1560,0.351,26.313,37.063,38.376,Success,1560/3000,2045,22179,mlkem1024,mldsa87,15010
1564,0.785,17.668,27.633,27.781,Success,1561/3000,2045,22179,mlkem1024,mldsa87,15010
1561,1.562,25.11,35.385,35.973,Success,1562/3000,2045,22179,mlkem1024,mldsa87,15010
1558,1.684,34.797,46.898,47.355,Success,1563/3000,2045,22179,mlkem1024,mldsa87,15010
1565,0.384,21.258,34.556,35.948,Success,1564/3000,2045,22179,mlkem1024,mldsa87,15010
1567,0.449,17.614,30.725,31.061,Success,1565/3000,2045,22179,mlkem1024,mldsa87,15010
1563,0.907,22.082,39.841,41.978,Success,1566/3000,2045,22179,mlkem1024,mldsa87,15010
1570,2.1,22.659,31.471,31.672,Success,1567/3000,2045,22179,mlkem1024,mldsa87,15010
1568,0.87,21.0,34.634,36.785,Success,1568/3000,2045,22173,mlkem1024,mldsa87,15010
1572,0.726,19.489,29.182,29.405,Success,1569/3000,2045,22179,mlkem1024,mldsa87,15010
1571,1.268,18.109,31.307,32.692,Success,1570/3000,2045,22179,mlkem1024,mldsa87,15010
1566,0.394,32.568,42.009,43.067,Success,1571/3000,2045,22179,mlkem1024,mldsa87,15010
1576,0.843,19.05,32.256,33.281,Success,1572/3000,2045,22179,mlkem1024,mldsa87,15010
1575,0.42,21.101,35.525,35.76,Success,1573/3000,2045,22179,mlkem1024,mldsa87,15010
1569,0.754,25.833,38.864,39.915,Success,1574/3000,2045,22179,mlkem1024,mldsa87,15010
1573,0.951,22.452,37.315,39.49,Success,1575/3000,2045,22173,mlkem1024,mldsa87,15010
1582,0.397,21.386,32.364,33.208,Success,1576/3000,2045,22179,mlkem1024,mldsa87,15010
1579,1.106,25.578,31.943,34.173,Success,1577/3000,2045,22179,mlkem1024,mldsa87,15010
1574,1.689,20.452,43.539,43.685,Success,1578/3000,2045,22179,mlkem1024,mldsa87,15010
1583,0.503,18.696,33.705,34.597,Success,1579/3000,2045,22179,mlkem1024,mldsa87,15010
1577,1.466,29.492,41.574,43.075,Success,1580/3000,2045,22179,mlkem1024,mldsa87,15010
1581,0.385,25.771,41.138,41.283,Success,1581/3000,2045,22179,mlkem1024,mldsa87,15010
1580,0.71,32.602,45.9,48.048,Success,1582/3000,2045,22179,mlkem1024,mldsa87,15010
1578,1.221,31.541,53.469,54.595,Success,1583/3000,2045,22179,mlkem1024,mldsa87,15010
1594,2.025,22.319,31.095,32.656,Success,1584/3000,2045,22179,mlkem1024,mldsa87,15010
1589,1.117,27.173,42.58,43.262,Success,1585/3000,2045,22179,mlkem1024,mldsa87,15010
1592,0.881,30.723,41.215,42.221,Success,1586/3000,2045,22179,mlkem1024,mldsa87,15010
1584,1.133,32.4,46.048,49.555,Success,1587/3000,2045,22173,mlkem1024,mldsa87,15010
1585,2.195,33.364,54.503,54.658,Success,1588/3000,2045,22179,mlkem1024,mldsa87,15010
1587,0.454,32.052,43.649,44.79,Success,1589/3000,2045,22179,mlkem1024,mldsa87,15010
1597,0.827,19.854,38.181,38.784,Success,1590/3000,2045,22173,mlkem1024,mldsa87,15010
1590,1.559,27.31,37.952,38.085,Success,1591/3000,2045,22179,mlkem1024,mldsa87,15010
1591,1.245,29.702,46.202,48.419,Success,1592/3000,2045,22179,mlkem1024,mldsa87,15010
1588,1.358,27.909,50.445,51.648,Success,1593/3000,2045,22179,mlkem1024,mldsa87,15010
1595,2.423,35.048,47.358,48.243,Success,1594/3000,2045,22179,mlkem1024,mldsa87,15010
1596,0.375,30.756,43.458,46.949,Success,1595/3000,2045,22173,mlkem1024,mldsa87,15010
1586,1.252,30.879,60.18,61.427,Success,1596/3000,2045,22179,mlkem1024,mldsa87,15010
1598,0.508,27.915,47.57,49.858,Success,1597/3000,2045,22179,mlkem1024,mldsa87,15010
1593,1.49,38.16,55.37,55.565,Success,1598/3000,2045,22179,mlkem1024,mldsa87,15010
1604,1.105,21.888,38.406,39.732,Success,1599/3000,2045,22179,mlkem1024,mldsa87,15010
1602,1.139,25.14,44.734,45.972,Success,1600/3000,2045,22179,mlkem1024,mldsa87,15010
1600,0.805,30.079,50.95,51.106,Success,1601/3000,2045,22179,mlkem1024,mldsa87,15010
1603,1.329,28.567,47.269,47.491,Success,1602/3000,2045,22179,mlkem1024,mldsa87,15010
1607,1.653,26.52,41.049,42.021,Success,1603/3000,2045,22179,mlkem1024,mldsa87,15010
1606,0.839,25.346,43.963,46.431,Success,1604/3000,2045,22179,mlkem1024,mldsa87,15010
1599,1.531,30.471,54.893,55.822,Success,1605/3000,2045,22179,mlkem1024,mldsa87,15010
1601,0.782,31.185,50.511,51.538,Success,1606/3000,2045,22179,mlkem1024,mldsa87,15010
1609,1.951,26.264,41.796,42.639,Success,1607/3000,2045,22179,mlkem1024,mldsa87,15010
1611,2.438,27.585,41.111,43.214,Success,1608/3000,2045,22179,mlkem1024,mldsa87,15010
1610,0.994,25.926,42.065,43.582,Success,1609/3000,2045,22173,mlkem1024,mldsa87,15010
1605,1.517,36.638,51.673,52.274,Success,1610/3000,2045,22179,mlkem1024,mldsa87,15010
1618,0.384,20.411,31.466,33.308,Success,1611/3000,2045,22173,mlkem1024,mldsa87,15010
1615,0.77,30.607,40.728,40.922,Success,1612/3000,2045,22179,mlkem1024,mldsa87,15010
1608,0.463,36.242,51.451,53.864,Success,1613/3000,2045,22179,mlkem1024,mldsa87,15010
1617,0.38,29.493,42.965,46.191,Success,1614/3000,2045,22179,mlkem1024,mldsa87,15010
1612,0.815,35.42,51.794,53.079,Success,1615/3000,2045,22179,mlkem1024,mldsa87,15010
1616,0.486,32.211,43.699,46.402,Success,1616/3000,2045,22179,mlkem1024,mldsa87,15010
1613,1.436,34.898,47.636,47.749,Success,1617/3000,2045,22179,mlkem1024,mldsa87,15010
1614,1.195,41.768,55.189,55.307,Success,1618/3000,2045,22179,mlkem1024,mldsa87,15010
1626,1.034,26.464,33.61,34.784,Success,1619/3000,2045,22173,mlkem1024,mldsa87,15010
1622,1.311,29.854,40.256,40.381,Success,1620/3000,2045,22173,mlkem1024,mldsa87,15010
1620,2.854,34.318,46.169,46.806,Success,1621/3000,2045,22179,mlkem1024,mldsa87,15010
1623,0.506,27.964,41.67,42.318,Success,1622/3000,2045,22179,mlkem1024,mldsa87,15010
1625,0.948,28.178,39.586,40.981,Success,1623/3000,2045,22179,mlkem1024,mldsa87,15010
1619,1.719,38.211,54.593,54.713,Success,1624/3000,2045,22179,mlkem1024,mldsa87,15010
1627,0.392,24.96,37.7,37.845,Success,1625/3000,2045,22179,mlkem1024,mldsa87,15010
1624,0.456,31.428,45.01,46.918,Success,1626/3000,2045,22173,mlkem1024,mldsa87,15010
1629,0.833,27.203,36.133,37.874,Success,1627/3000,2045,22179,mlkem1024,mldsa87,15010
1621,0.998,32.614,51.55,53.256,Success,1628/3000,2045,22179,mlkem1024,mldsa87,15010
1628,3.477,32.252,44.216,46.212,Success,1629/3000,2045,22179,mlkem1024,mldsa87,15010
1630,0.886,23.635,38.408,39.463,Success,1630/3000,2045,22179,mlkem1024,mldsa87,15010
1631,0.997,23.623,36.249,36.43,Success,1631/3000,2045,22179,mlkem1024,mldsa87,15010
1636,1.859,24.179,34.546,35.682,Success,1632/3000,2045,22179,mlkem1024,mldsa87,15010
1633,0.498,33.05,45.388,46.546,Success,1633/3000,2045,22179,mlkem1024,mldsa87,15010
1635,0.406,26.204,38.762,40.803,Success,1634/3000,2045,22179,mlkem1024,mldsa87,15010
1637,0.402,20.221,34.128,34.23,Success,1635/3000,2045,22179,mlkem1024,mldsa87,15010
1632,3.256,28.22,45.666,46.314,Success,1636/3000,2045,22179,mlkem1024,mldsa87,15010
1638,1.121,25.685,32.795,33.395,Success,1637/3000,2045,22179,mlkem1024,mldsa87,15010
1634,0.442,29.762,48.483,49.058,Success,1638/3000,2045,22179,mlkem1024,mldsa87,15010
1640,0.508,29.105,38.166,38.577,Success,1639/3000,2045,22179,mlkem1024,mldsa87,15010
1643,0.415,24.311,33.804,36.261,Success,1640/3000,2045,22179,mlkem1024,mldsa87,15010
1642,0.405,29.071,38.322,39.101,Success,1641/3000,2045,22179,mlkem1024,mldsa87,15010
1646,0.371,20.122,35.55,36.475,Success,1642/3000,2045,22179,mlkem1024,mldsa87,15010
1639,1.139,31.077,45.928,46.181,Success,1643/3000,2045,22179,mlkem1024,mldsa87,15010
1641,0.424,29.011,43.133,47.646,Success,1644/3000,2045,22179,mlkem1024,mldsa87,15010
1645,0.381,24.564,40.349,40.498,Success,1645/3000,2045,22179,mlkem1024,mldsa87,15010
1647,1.284,24.609,40.02,41.645,Success,1646/3000,2045,22179,mlkem1024,mldsa87,15010
1651,0.434,20.353,34.824,35.39,Success,1647/3000,2045,22179,mlkem1024,mldsa87,15010
1648,0.827,27.331,39.952,41.225,Success,1648/3000,2045,22179,mlkem1024,mldsa87,15010
1653,0.377,20.758,35.006,36.828,Success,1649/3000,2045,22179,mlkem1024,mldsa87,15010
1656,1.331,17.985,29.065,29.176,Success,1650/3000,2045,22179,mlkem1024,mldsa87,15010
1644,0.918,26.315,45.321,47.443,Success,1651/3000,2045,22179,mlkem1024,mldsa87,15010
1650,0.841,28.869,41.797,44.477,Success,1652/3000,2045,22179,mlkem1024,mldsa87,15010
1652,1.06,21.412,35.839,39.108,Success,1653/3000,2045,22179,mlkem1024,mldsa87,15010
1649,1.846,30.099,41.747,43.571,Success,1654/3000,2045,22179,mlkem1024,mldsa87,15010
1654,0.377,17.836,39.726,40.555,Success,1655/3000,2045,22179,mlkem1024,mldsa87,15010
1658,0.757,17.007,33.949,34.501,Success,1656/3000,2045,22173,mlkem1024,mldsa87,15010
1655,0.42,27.045,41.446,42.908,Success,1657/3000,2045,22179,mlkem1024,mldsa87,15010
1661,0.845,26.002,37.894,39.075,Success,1658/3000,2045,22179,mlkem1024,mldsa87,15010
1657,0.867,28.064,44.338,45.856,Success,1659/3000,2045,22173,mlkem1024,mldsa87,15010
1659,0.897,28.329,38.935,40.545,Success,1660/3000,2045,22173,mlkem1024,mldsa87,15010
1663,0.668,22.395,38.653,40.358,Success,1661/3000,2045,22179,mlkem1024,mldsa87,15010
1664,0.777,25.513,39.083,39.604,Success,1662/3000,2045,22179,mlkem1024,mldsa87,15010
1662,0.678,28.981,41.354,45.468,Success,1663/3000,2045,22179,mlkem1024,mldsa87,15010
1660,0.751,30.032,44.563,48.328,Success,1664/3000,2045,22173,mlkem1024,mldsa87,15010
1670,2.415,22.777,37.572,38.572,Success,1665/3000,2045,22179,mlkem1024,mldsa87,15010
