Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1403,0.68,242.903,491.183,493.82,Success,1418/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1409,9.586,262.012,499.852,501.375,Success,1419/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1243,5.986,216.058,372.377,372.519,Success,1420/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1428,2.361,207.1,458.006,462.258,Success,1421/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1453,2.353,158.871,415.774,423.963,Success,1422/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1434,2.996,213.815,421.342,435.892,Success,1423/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1459,0.474,123.29,392.355,399.925,Success,1424/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1411,1.667,249.653,477.147,483.433,Success,1425/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1451,0.749,194.453,466.949,468.899,Success,1426/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1457,0.474,156.602,432.588,432.806,Success,1427/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1445,0.44,194.89,442.072,461.782,Success,1428/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1465,2.901,121.302,410.082,410.214,Success,1429/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1324,1.513,354.554,713.246,714.065,Success,1430/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1330,1.857,317.847,713.651,713.761,Success,1431/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1421,0.513,164.306,526.621,531.157,Success,1432/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1397,0.879,239.98,574.811,576.657,Success,1433/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1333,0.913,321.653,706.473,706.595,Success,1434/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1436,0.469,178.561,515.527,525.359,Success,1435/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1443,4.085,209.009,515.54,515.686,Success,1436/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1440,0.467,185.428,528.924,530.608,Success,1437/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1408,1.237,191.08,571.497,572.608,Success,1438/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1334,1.305,327.813,711.602,713.727,Success,1439/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1437,0.77,174.503,526.718,526.827,Success,1440/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1031,0.539,663.894,822.881,823.046,Success,1441/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1073,4.481,586.278,770.759,775.112,Success,1442/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1447,1.223,189.128,521.422,526.567,Success,1443/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1458,16.929,147.264,476.698,487.752,Success,1444/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1435,6.535,218.358,535.577,541.921,Success,1445/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1389,1.021,306.094,634.269,634.381,Success,1446/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1438,0.676,203.119,531.412,532.962,Success,1447/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1441,1.745,208.582,544.034,544.941,Success,1448/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1406,1.613,265.02,608.969,609.187,Success,1449/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1415,3.628,238.257,594.921,608.94,Success,1450/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1446,11.738,207.591,551.614,551.778,Success,1451/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1419,0.433,246.689,593.225,593.389,Success,1452/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1433,1.039,223.541,557.368,572.799,Success,1453/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1462,1.087,120.121,463.267,484.834,Success,1454/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1413,0.467,274.693,619.474,624.189,Success,1455/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1472,3.808,86.725,440.959,443.206,Success,1456/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1117,0.474,487.1,651.446,660.553,Success,1457/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1193,0.401,386.175,543.128,554.274,Success,1458/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1471,2.164,101.883,452.793,457.572,Success,1459/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1460,0.445,151.367,493.558,498.696,Success,1460/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1484,0.638,83.426,395.827,398.562,Success,1461/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1439,0.422,244.576,584.518,590.855,Success,1462/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1416,0.701,240.852,619.946,626.146,Success,1463/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1400,24.639,241.656,628.423,649.762,Success,1464/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1476,0.387,78.281,436.857,436.959,Success,1465/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1469,1.282,117.478,470.612,477.387,Success,1466/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1481,0.488,92.445,423.785,424.064,Success,1467/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1461,5.804,154.745,509.826,513.918,Success,1468/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1464,3.485,149.108,505.1,511.113,Success,1469/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1474,1.945,111.903,462.096,466.238,Success,1470/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1475,0.413,120.683,439.259,440.996,Success,1471/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1454,0.418,180.134,549.832,549.983,Success,1472/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1442,7.731,237.797,600.812,600.946,Success,1473/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1473,0.794,123.438,468.893,473.716,Success,1474/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1468,0.47,129.019,485.817,487.555,Success,1475/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1494,0.564,47.139,377.685,377.814,Success,1476/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1486,0.397,74.913,398.133,400.301,Success,1477/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1507,0.523,76.411,349.895,358.205,Success,1478/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1466,6.568,177.094,517.63,519.601,Success,1479/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1427,0.916,253.736,615.525,617.309,Success,1480/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1463,1.513,136.794,506.109,508.239,Success,1481/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1487,0.451,68.175,398.612,406.815,Success,1482/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1492,1.142,72.474,379.064,379.197,Success,1483/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1493,0.908,71.461,381.131,388.895,Success,1484/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1491,0.43,53.529,380.711,385.344,Success,1485/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1515,1.493,181.464,354.64,356.507,Success,1486/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1483,0.413,82.428,422.508,432.646,Success,1487/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1478,2.104,72.906,449.156,456.89,Success,1488/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1495,1.354,233.609,390.842,394.181,Success,1489/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1519,0.688,148.587,343.382,346.571,Success,1490/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1485,5.345,80.578,423.578,429.235,Success,1491/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1489,0.506,142.856,404.76,408.018,Success,1492/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1504,1.348,143.57,373.934,375.786,Success,1493/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1477,4.227,109.283,468.136,476.108,Success,1494/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1554,0.772,108.874,307.99,311.674,Success,1495/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1505,1.359,159.703,382.053,387.529,Success,1496/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1513,0.384,167.003,371.603,371.725,Success,1497/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1479,0.617,102.099,454.42,455.608,Success,1498/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1542,2.487,156.236,320.981,326.612,Success,1499/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1497,1.822,109.929,390.873,399.213,Success,1500/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1496,0.481,146.903,391.582,396.477,Success,1501/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1502,0.687,206.969,395.46,397.823,Success,1502/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1482,3.172,97.603,452.35,460.229,Success,1503/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1509,0.73,167.48,380.647,382.355,Success,1504/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1490,0.471,90.248,395.929,410.506,Success,1505/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1480,2.584,96.115,463.69,469.194,Success,1506/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1510,0.628,174.732,384.698,392.114,Success,1507/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1517,0.968,145.948,363.228,366.92,Success,1508/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1499,0.707,155.961,398.909,405.653,Success,1509/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1506,0.444,176.792,386.894,399.882,Success,1510/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1508,0.493,181.943,393.619,398.621,Success,1511/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1534,9.073,177.784,362.417,364.664,Success,1512/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1541,1.038,148.62,344.808,361.194,Success,1513/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1498,0.509,189.679,409.872,411.43,Success,1514/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1538,3.325,158.505,358.853,362.144,Success,1515/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1514,0.926,159.595,384.341,386.624,Success,1516/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1512,1.88,151.624,383.887,385.577,Success,1517/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1546,1.877,179.186,330.05,339.822,Success,1518/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1565,2.425,125.691,317.569,317.707,Success,1519/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1557,2.382,164.357,328.677,329.663,Success,1520/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1516,0.863,203.724,389.737,391.006,Success,1521/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1573,0.455,152.991,295.539,297.412,Success,1522/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1926,3.484,106.804,174.688,174.801,Success,1523/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1535,6.286,164.296,364.982,369.365,Success,1524/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1501,0.417,189.834,400.095,410.063,Success,1525/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1572,1.625,135.923,289.453,296.935,Success,1526/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1536,1.974,225.302,373.008,374.908,Success,1527/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1907,0.417,162.606,234.665,234.84,Success,1528/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1531,0.5,194.208,370.338,370.463,Success,1529/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1560,0.377,182.342,333.386,335.104,Success,1530/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1488,0.417,142.441,453.343,455.583,Success,1531/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1556,3.678,137.323,339.686,341.295,Success,1532/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1511,0.531,195.928,400.253,403.281,Success,1533/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1522,0.92,233.33,385.572,387.796,Success,1534/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1500,0.473,219.129,424.131,425.642,Success,1535/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1521,0.709,232.621,389.592,392.095,Success,1536/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1564,0.599,211.026,340.979,342.485,Success,1537/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1526,1.044,234.654,390.192,394.702,Success,1538/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1527,0.807,221.235,384.849,386.095,Success,1539/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1529,0.429,261.625,396.821,400.862,Success,1540/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1552,0.625,216.696,361.746,366.095,Success,1541/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1551,5.3,200.161,369.547,372.405,Success,1542/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1227,0.486,339.161,513.032,518.791,Success,1543/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1588,0.465,151.651,289.864,294.367,Success,1544/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1525,1.537,251.129,397.636,404.757,Success,1545/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1528,0.47,153.593,390.521,402.526,Success,1546/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1524,0.514,233.023,391.798,394.484,Success,1547/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1584,3.106,140.034,295.593,301.567,Success,1548/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1574,0.433,186.13,317.175,317.305,Success,1549/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1545,0.477,211.375,364.522,365.697,Success,1550/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1520,0.593,261.621,413.837,416.868,Success,1551/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1568,3.441,178.432,346.375,348.054,Success,1552/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1563,0.749,213.254,358.282,361.317,Success,1553/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1582,0.416,141.816,314.834,316.609,Success,1554/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1543,0.556,227.538,366.388,377.449,Success,1555/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1523,0.903,261.958,420.212,422.057,Success,1556/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1569,0.542,186.87,338.586,338.687,Success,1557/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1566,3.469,211.654,359.233,362.162,Success,1558/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1589,0.621,148.865,302.249,314.468,Success,1559/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1539,1.198,261.381,404.854,404.977,Success,1560/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1577,1.182,186.08,322.282,328.606,Success,1561/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1575,0.435,199.306,327.87,327.98,Success,1562/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1550,1.022,230.107,382.566,386.448,Success,1563/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1578,1.334,152.523,320.386,323.85,Success,1564/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1561,0.669,254.88,377.191,377.312,Success,1565/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1562,0.902,212.848,366.913,370.362,Success,1566/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1580,0.803,195.884,325.703,327.143,Success,1567/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1553,4.774,215.881,394.026,396.899,Success,1568/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1503,0.842,320.134,461.098,462.356,Success,1569/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1547,2.004,267.362,398.964,399.07,Success,1570/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1570,0.416,205.96,348.492,348.596,Success,1571/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1533,3.185,253.225,418.495,423.712,Success,1572/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1603,5.857,133.304,256.789,258.254,Success,1573/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1548,3.38,238.188,383.912,390.127,Success,1574/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1593,0.468,171.375,323.8,323.909,Success,1575/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1571,0.537,199.177,363.073,364.436,Success,1576/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1540,8.338,303.841,423.258,425.158,Success,1577/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1576,1.236,203.286,337.684,344.305,Success,1578/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1587,5.544,159.024,330.593,330.753,Success,1579/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1598,0.657,171.434,303.278,303.395,Success,1580/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1537,0.563,253.421,420.563,430.946,Success,1581/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1595,5.256,175.161,322.428,322.546,Success,1582/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1604,0.421,144.461,276.34,277.311,Success,1583/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1615,0.465,119.964,233.782,234.738,Success,1584/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1620,4.004,109.429,223.305,223.439,Success,1585/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1601,3.604,166.928,290.506,298.576,Success,1586/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1549,4.414,237.184,412.1,419.025,Success,1587/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1602,0.954,161.601,277.399,281.985,Success,1588/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1156,0.466,438.48,626.811,630.717,Success,1589/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1532,0.871,328.288,440.136,446.543,Success,1590/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1567,0.475,233.58,397.297,398.389,Success,1591/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1619,6.125,107.905,247.798,247.916,Success,1592/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1583,0.79,198.709,346.996,351.095,Success,1593/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1599,2.431,201.31,318.909,322.464,Success,1594/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1590,0.724,218.731,359.109,360.634,Success,1595/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1607,0.397,147.595,277.768,279.857,Success,1596/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1585,0.566,194.281,372.65,372.781,Success,1597/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1579,2.992,219.383,373.998,380.899,Success,1598/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1610,0.409,130.024,278.634,285.323,Success,1599/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1594,8.023,211.449,359.864,359.982,Success,1600/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1614,0.818,140.766,283.798,283.927,Success,1601/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1559,0.509,279.048,399.942,401.045,Success,1602/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1606,8.783,162.158,303.801,303.911,Success,1603/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1581,1.538,231.811,377.732,387.734,Success,1604/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1558,0.807,269.084,439.216,439.335,Success,1605/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1600,8.472,174.975,333.14,333.825,Success,1606/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1612,0.481,166.545,333.38,333.542,Success,1607/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1617,0.443,131.515,323.472,324.79,Success,1608/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1613,0.511,145.759,314.414,332.313,Success,1609/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1635,2.593,98.061,245.902,246.105,Success,1610/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1627,1.113,130.307,276.78,277.048,Success,1611/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1605,0.413,169.52,365.386,365.506,Success,1612/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1634,7.921,67.841,239.027,239.169,Success,1613/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1656,0.334,113.946,165.312,165.41,Success,1614/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1636,0.506,86.275,260.475,260.611,Success,1615/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1642,4.796,108.746,222.584,223.883,Success,1616/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1651,2.532,100.801,198.934,199.08,Success,1617/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1653,0.451,71.801,173.982,176.18,Success,1618/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1618,0.485,134.082,330.7,330.871,Success,1619/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1625,3.675,100.685,299.969,304.244,Success,1620/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1591,1.443,206.273,364.446,435.71,Success,1621/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1608,1.42,160.719,317.74,317.855,Success,1622/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1624,0.928,89.267,311.405,311.532,Success,1623/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1622,0.467,94.118,319.062,319.191,Success,1624/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1586,5.595,240.167,430.0,430.133,Success,1625/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1592,1.029,241.015,434.867,435.004,Success,1626/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1626,0.574,110.611,302.891,303.083,Success,1627/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1633,0.454,98.798,267.095,267.209,Success,1628/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1644,6.926,84.153,219.717,225.745,Success,1629/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1639,0.464,84.876,261.448,267.732,Success,1630/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1596,0.469,223.276,424.676,436.607,Success,1631/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1616,0.407,164.635,339.546,347.878,Success,1632/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1628,1.717,109.67,297.325,312.606,Success,1633/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1621,0.601,141.878,345.438,345.567,Success,1634/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1985,4.903,347.157,414.539,414.651,Success,1635/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1654,0.519,95.307,193.658,197.263,Success,1636/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1638,3.148,113.289,279.049,279.147,Success,1637/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1629,3.412,122.416,320.129,320.568,Success,1638/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1647,5.928,120.445,235.022,239.644,Success,1639/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1630,0.69,119.301,318.904,321.269,Success,1640/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1648,4.205,88.122,225.739,225.846,Success,1641/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1650,4.314,99.38,219.517,223.612,Success,1642/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1623,0.413,131.613,335.542,340.729,Success,1643/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1641,10.411,136.353,255.699,257.171,Success,1644/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1643,1.473,112.419,241.66,245.281,Success,1645/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1597,2.17,197.838,434.624,439.919,Success,1646/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1640,4.019,110.516,272.357,291.692,Success,1647/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1631,4.855,94.096,313.495,321.414,Success,1648/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1609,0.735,159.083,391.829,401.669,Success,1649/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1655,1.361,145.257,200.118,200.24,Success,1650/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1661,0.393,54.59,174.828,180.423,Success,1651/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1632,0.515,116.98,311.339,318.297,Success,1652/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1649,0.387,90.471,226.998,241.146,Success,1653/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1666,1.398,127.073,188.884,194.827,Success,1654/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1611,0.471,191.318,426.531,432.317,Success,1655/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1657,4.028,96.729,221.986,229.529,Success,1656/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1261,0.542,223.482,382.739,453.589,Success,1657/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1652,3.561,194.721,254.677,255.104,Success,1658/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1660,1.398,74.468,214.066,214.177,Success,1659/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1676,3.778,157.172,204.639,204.748,Success,1660/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1740,0.621,62.107,100.483,100.664,Success,1661/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1658,2.635,87.603,235.145,235.287,Success,1662/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1285,4.756,180.203,280.313,280.428,Success,1663/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1671,1.195,163.135,262.827,262.964,Success,1664/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1646,3.84,106.069,255.619,258.756,Success,1665/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1716,0.731,102.525,188.67,195.579,Success,1666/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1668,1.533,141.917,236.728,236.831,Success,1667/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1664,0.471,85.074,255.431,286.992,Success,1668/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1681,5.785,172.682,248.799,258.942,Success,1669/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
