Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1461,0.505,22.029,34.517,35.866,Success,1455/3000,2045,22179,mlkem1024,mldsa87,15010
1455,1.676,24.054,40.868,42.231,Success,1456/3000,2045,22173,mlkem1024,mldsa87,15010
1465,0.797,19.366,30.806,30.916,Success,1457/3000,2045,22179,mlkem1024,mldsa87,15010
1456,1.766,24.52,38.632,42.623,Success,1458/3000,2045,22173,mlkem1024,mldsa87,15010
1458,0.397,27.37,40.286,40.442,Success,1459/3000,2045,22179,mlkem1024,mldsa87,15010
1460,1.181,29.947,41.047,41.187,Success,1460/3000,2045,22179,mlkem1024,mldsa87,15010
1457,1.33,28.773,43.361,43.977,Success,1461/3000,2045,22179,mlkem1024,mldsa87,15010
1459,1.753,31.076,45.871,45.985,Success,1462/3000,2045,22179,mlkem1024,mldsa87,15010
1462,0.869,28.419,43.306,44.616,Success,1463/3000,2045,22179,mlkem1024,mldsa87,15010
1464,0.477,29.003,38.526,39.84,Success,1464/3000,2045,22179,mlkem1024,mldsa87,15010
1467,0.504,23.941,39.919,40.791,Success,1465/3000,2045,22179,mlkem1024,mldsa87,15010
1463,0.474,31.097,48.327,48.891,Success,1466/3000,2045,22179,mlkem1024,mldsa87,15010
1472,0.427,29.838,38.896,40.512,Success,1467/3000,2045,22179,mlkem1024,mldsa87,15010
1470,0.403,21.34,40.244,41.955,Success,1468/3000,2045,22179,mlkem1024,mldsa87,15010
1469,1.92,31.532,38.759,41.408,Success,1469/3000,2045,22179,mlkem1024,mldsa87,15010
1466,0.465,36.204,47.671,48.469,Success,1470/3000,2045,22173,mlkem1024,mldsa87,15010
1477,3.218,20.856,31.781,31.902,Success,1471/3000,2045,22179,mlkem1024,mldsa87,15010
1471,2.998,34.782,48.121,49.582,Success,1472/3000,2045,22179,mlkem1024,mldsa87,15010
1468,2.099,28.991,46.235,47.047,Success,1473/3000,2045,22173,mlkem1024,mldsa87,15010
1473,1.502,30.521,46.043,47.195,Success,1474/3000,2045,22179,mlkem1024,mldsa87,15010
1474,0.99,30.04,46.663,47.18,Success,1475/3000,2045,22179,mlkem1024,mldsa87,15010
1479,1.066,21.704,35.426,36.222,Success,1476/3000,2045,22179,mlkem1024,mldsa87,15010
1475,2.004,30.222,42.237,43.498,Success,1477/3000,2045,22179,mlkem1024,mldsa87,15010
1476,0.414,26.114,42.538,44.597,Success,1478/3000,2045,22179,mlkem1024,mldsa87,15010
1478,3.343,25.563,37.19,39.669,Success,1479/3000,2045,22179,mlkem1024,mldsa87,15010
1481,1.034,22.902,34.653,36.345,Success,1480/3000,2045,22179,mlkem1024,mldsa87,15010
1482,2.538,23.895,37.482,39.072,Success,1481/3000,2045,22179,mlkem1024,mldsa87,15010
1486,0.722,19.008,29.069,29.896,Success,1482/3000,2045,22173,mlkem1024,mldsa87,15010
1480,1.081,27.322,42.236,43.035,Success,1483/3000,2045,22179,mlkem1024,mldsa87,15010
1487,1.45,18.688,33.821,33.978,Success,1484/3000,2045,22179,mlkem1024,mldsa87,15010
1483,1.113,26.837,41.267,42.375,Success,1485/3000,2045,22173,mlkem1024,mldsa87,15010
1484,2.137,26.794,38.644,39.361,Success,1486/3000,2045,22173,mlkem1024,mldsa87,15010
1485,1.306,26.024,33.834,33.954,Success,1487/3000,2045,22173,mlkem1024,mldsa87,15010
1492,0.497,16.041,30.414,30.617,Success,1488/3000,2045,22173,mlkem1024,mldsa87,15010
1488,0.385,26.345,43.77,43.968,Success,1489/3000,2045,22179,mlkem1024,mldsa87,15010
1490,0.404,22.118,40.545,40.975,Success,1490/3000,2045,22179,mlkem1024,mldsa87,15010
1489,0.417,29.885,44.659,46.387,Success,1491/3000,2045,22179,mlkem1024,mldsa87,15010
1501,0.355,22.499,30.006,32.226,Success,1492/3000,2045,22173,mlkem1024,mldsa87,15010
1491,0.795,24.119,44.941,46.149,Success,1493/3000,2045,22179,mlkem1024,mldsa87,15010
1493,0.396,31.065,42.848,44.782,Success,1494/3000,2045,22173,mlkem1024,mldsa87,15010
1503,0.959,25.904,36.594,38.62,Success,1495/3000,2045,22179,mlkem1024,mldsa87,15010
1500,0.402,25.467,39.707,39.896,Success,1496/3000,2045,22179,mlkem1024,mldsa87,15010
1498,0.869,24.164,34.006,37.37,Success,1497/3000,2045,22173,mlkem1024,mldsa87,15010
1495,1.291,32.34,44.975,46.449,Success,1498/3000,2045,22179,mlkem1024,mldsa87,15010
1496,0.422,28.009,46.215,47.313,Success,1499/3000,2045,22179,mlkem1024,mldsa87,15010
1494,0.438,32.692,53.926,56.73,Success,1500/3000,2045,22179,mlkem1024,mldsa87,15010
1504,0.407,22.284,40.17,42.727,Success,1501/3000,2045,22179,mlkem1024,mldsa87,15010
1497,1.031,31.264,53.463,54.361,Success,1502/3000,2045,22179,mlkem1024,mldsa87,15010
1502,1.248,30.677,47.79,50.533,Success,1503/3000,2045,22179,mlkem1024,mldsa87,15010
1509,0.372,31.853,44.621,45.4,Success,1504/3000,2045,22173,mlkem1024,mldsa87,15010
1511,0.581,21.418,42.001,43.678,Success,1505/3000,2045,22173,mlkem1024,mldsa87,15010
1507,0.539,29.884,47.383,47.498,Success,1506/3000,2045,22179,mlkem1024,mldsa87,15010
1513,0.369,25.005,44.621,45.27,Success,1507/3000,2045,22179,mlkem1024,mldsa87,15010
1505,0.431,24.436,51.648,52.389,Success,1508/3000,2045,22179,mlkem1024,mldsa87,15010
1508,0.769,28.92,52.094,53.85,Success,1509/3000,2045,22179,mlkem1024,mldsa87,15010
1506,0.379,38.333,53.799,56.888,Success,1510/3000,2045,22179,mlkem1024,mldsa87,15010
1499,1.805,41.944,67.665,69.34,Success,1511/3000,2045,22179,mlkem1024,mldsa87,15010
1514,0.403,28.157,47.584,47.713,Success,1512/3000,2045,22179,mlkem1024,mldsa87,15010
1521,1.365,27.773,42.014,42.21,Success,1513/3000,2045,22179,mlkem1024,mldsa87,15010
1510,2.121,39.515,59.534,61.8,Success,1514/3000,2045,22179,mlkem1024,mldsa87,15010
1519,0.488,27.828,44.943,45.915,Success,1515/3000,2045,22179,mlkem1024,mldsa87,15010
1522,0.451,26.653,42.853,42.993,Success,1516/3000,2045,22173,mlkem1024,mldsa87,15010
1512,0.408,37.54,59.614,61.28,Success,1517/3000,2045,22179,mlkem1024,mldsa87,15010
1526,0.438,25.611,36.938,39.444,Success,1518/3000,2045,22179,mlkem1024,mldsa87,15010
1527,1.042,25.233,43.937,44.297,Success,1519/3000,2045,22179,mlkem1024,mldsa87,15010
1515,0.786,40.793,60.5,61.173,Success,1520/3000,2045,22179,mlkem1024,mldsa87,15010
1520,1.494,33.113,55.203,55.332,Success,1521/3000,2045,22179,mlkem1024,mldsa87,15010
1517,1.003,41.439,58.699,59.383,Success,1522/3000,2045,22179,mlkem1024,mldsa87,15010
1524,0.333,30.729,47.777,51.569,Success,1523/3000,2045,22179,mlkem1024,mldsa87,15010
1518,0.945,37.299,59.908,61.369,Success,1524/3000,2045,22179,mlkem1024,mldsa87,15010
1523,1.085,31.277,55.595,57.637,Success,1525/3000,2045,22179,mlkem1024,mldsa87,15010
1528,2.165,27.937,47.494,50.413,Success,1526/3000,2045,22173,mlkem1024,mldsa87,15010
1516,1.393,40.012,62.025,66.002,Success,1527/3000,2045,22179,mlkem1024,mldsa87,15010
1529,1.017,34.469,52.621,54.84,Success,1528/3000,2045,22179,mlkem1024,mldsa87,15010
1533,1.515,24.715,44.155,44.288,Success,1529/3000,2045,22173,mlkem1024,mldsa87,15010
1531,1.205,21.419,42.603,43.511,Success,1530/3000,2045,22179,mlkem1024,mldsa87,15010
1534,2.23,30.591,47.085,47.246,Success,1531/3000,2045,22179,mlkem1024,mldsa87,15010
1525,0.426,31.84,63.153,63.41,Success,1532/3000,2045,22179,mlkem1024,mldsa87,15010
1532,1.762,27.181,52.397,53.006,Success,1533/3000,2045,22179,mlkem1024,mldsa87,15010
1535,0.523,28.409,49.512,50.641,Success,1534/3000,2045,22179,mlkem1024,mldsa87,15010
1537,0.36,28.85,47.192,48.656,Success,1535/3000,2045,22173,mlkem1024,mldsa87,15010
1541,2.546,33.174,47.506,48.568,Success,1536/3000,2045,22173,mlkem1024,mldsa87,15010
1530,0.376,40.071,63.031,65.241,Success,1537/3000,2045,22179,mlkem1024,mldsa87,15010
1539,2.415,31.604,48.215,49.875,Success,1538/3000,2045,22179,mlkem1024,mldsa87,15010
1544,0.371,29.741,44.21,47.723,Success,1539/3000,2045,22179,mlkem1024,mldsa87,15010
1536,1.048,36.443,60.245,60.65,Success,1540/3000,2045,22179,mlkem1024,mldsa87,15010
1548,1.056,28.906,41.607,41.802,Success,1541/3000,2045,22179,mlkem1024,mldsa87,15010
1552,1.275,28.453,40.547,41.271,Success,1542/3000,2045,22179,mlkem1024,mldsa87,15010
1540,0.894,37.95,60.812,61.399,Success,1543/3000,2045,22179,mlkem1024,mldsa87,15010
1546,3.0,38.914,52.322,53.068,Success,1544/3000,2045,22179,mlkem1024,mldsa87,15010
1542,0.398,32.468,56.91,58.914,Success,1545/3000,2045,22179,mlkem1024,mldsa87,15010
1554,1.31,25.443,39.748,39.871,Success,1546/3000,2045,22179,mlkem1024,mldsa87,15010
1538,0.426,48.98,67.814,69.605,Success,1547/3000,2045,22179,mlkem1024,mldsa87,15010
1547,1.18,30.582,52.478,54.677,Success,1548/3000,2045,22179,mlkem1024,mldsa87,15010
1545,0.415,41.295,60.191,60.834,Success,1549/3000,2045,22179,mlkem1024,mldsa87,15010
1549,4.091,37.329,53.784,56.064,Success,1550/3000,2045,22179,mlkem1024,mldsa87,15010
1550,1.736,35.732,56.663,56.803,Success,1551/3000,2045,22179,mlkem1024,mldsa87,15010
1556,1.223,29.6,42.354,43.845,Success,1552/3000,2045,22179,mlkem1024,mldsa87,15010
1557,0.357,20.3,40.253,41.436,Success,1553/3000,2045,22179,mlkem1024,mldsa87,15010
1553,1.259,28.209,45.497,47.96,Success,1554/3000,2045,22179,mlkem1024,mldsa87,15010
1559,2.433,28.836,41.754,44.107,Success,1555/3000,2045,22173,mlkem1024,mldsa87,15010
1561,1.021,22.127,36.385,38.162,Success,1556/3000,2045,22179,mlkem1024,mldsa87,15010
1551,0.427,38.877,63.81,64.496,Success,1557/3000,2045,22179,mlkem1024,mldsa87,15010
1555,0.58,33.894,50.94,55.07,Success,1558/3000,2045,22179,mlkem1024,mldsa87,15010
1563,0.355,31.429,40.9,42.31,Success,1559/3000,2045,22179,mlkem1024,mldsa87,15010
1543,2.728,46.475,76.577,76.705,Success,1560/3000,2045,22179,mlkem1024,mldsa87,15010
1558,0.431,36.141,51.813,52.282,Success,1561/3000,2045,22179,mlkem1024,mldsa87,15010
1565,1.822,27.413,36.821,37.327,Success,1562/3000,2045,22179,mlkem1024,mldsa87,15010
1562,1.391,28.282,46.7,47.475,Success,1563/3000,2045,22179,mlkem1024,mldsa87,15010
1564,0.753,37.192,49.099,49.601,Success,1564/3000,2045,22173,mlkem1024,mldsa87,15010
1569,0.889,25.237,41.865,42.751,Success,1565/3000,2045,22173,mlkem1024,mldsa87,15010
1568,0.89,26.544,44.25,45.383,Success,1566/3000,2045,22173,mlkem1024,mldsa87,15010
1567,1.234,31.797,45.583,49.419,Success,1567/3000,2045,22179,mlkem1024,mldsa87,15010
1570,0.348,33.466,41.892,42.047,Success,1568/3000,2045,22173,mlkem1024,mldsa87,15010
1571,0.421,26.738,42.517,44.705,Success,1569/3000,2045,22179,mlkem1024,mldsa87,15010
1560,0.434,36.691,57.714,60.507,Success,1570/3000,2045,22179,mlkem1024,mldsa87,15010
1575,1.357,24.846,32.8,34.082,Success,1571/3000,2045,22179,mlkem1024,mldsa87,15010
1566,0.885,39.467,54.076,54.233,Success,1572/3000,2045,22179,mlkem1024,mldsa87,15010
1573,0.399,22.512,36.769,38.395,Success,1573/3000,2045,22179,mlkem1024,mldsa87,15010
1572,2.72,30.877,47.041,47.214,Success,1574/3000,2045,22179,mlkem1024,mldsa87,15010
1574,0.874,23.459,35.267,40.862,Success,1575/3000,2045,22179,mlkem1024,mldsa87,15010
1577,0.536,25.184,38.221,38.433,Success,1576/3000,2045,22179,mlkem1024,mldsa87,15010
1576,1.522,27.04,42.262,42.37,Success,1577/3000,2045,22179,mlkem1024,mldsa87,15010
1580,0.455,28.121,35.248,36.07,Success,1578/3000,2045,22179,mlkem1024,mldsa87,15010
1578,0.809,22.829,36.711,37.878,Success,1579/3000,2045,22179,mlkem1024,mldsa87,15010
1579,1.52,24.024,38.478,39.773,Success,1580/3000,2045,22179,mlkem1024,mldsa87,15010
1582,2.502,25.308,35.18,36.779,Success,1581/3000,2045,22179,mlkem1024,mldsa87,15010
1585,1.105,20.549,32.523,32.958,Success,1582/3000,2045,22179,mlkem1024,mldsa87,15010
1584,0.79,19.749,36.243,36.91,Success,1583/3000,2045,22179,mlkem1024,mldsa87,15010
1583,1.153,21.703,34.297,37.834,Success,1584/3000,2045,22179,mlkem1024,mldsa87,15010
1581,0.719,29.055,41.441,41.584,Success,1585/3000,2045,22179,mlkem1024,mldsa87,15010
1586,0.432,23.131,34.355,34.785,Success,1586/3000,2045,22179,mlkem1024,mldsa87,15010
1588,0.798,23.544,32.456,32.942,Success,1587/3000,2045,22179,mlkem1024,mldsa87,15010
1587,0.431,21.183,33.343,34.468,Success,1588/3000,2045,22179,mlkem1024,mldsa87,15010
1590,0.796,22.481,30.955,32.001,Success,1589/3000,2045,22173,mlkem1024,mldsa87,15010
1589,2.522,23.165,33.987,35.39,Success,1590/3000,2045,22179,mlkem1024,mldsa87,15010
1592,1.117,22.923,29.953,31.18,Success,1591/3000,2045,22173,mlkem1024,mldsa87,15010
1593,0.349,20.014,32.306,32.458,Success,1592/3000,2045,22173,mlkem1024,mldsa87,15010
1594,0.438,19.722,29.292,30.932,Success,1593/3000,2045,22179,mlkem1024,mldsa87,15010
1595,1.01,21.101,30.722,31.929,Success,1594/3000,2045,22179,mlkem1024,mldsa87,15010
1591,1.0,26.651,43.404,44.528,Success,1595/3000,2045,22179,mlkem1024,mldsa87,15010
1601,0.79,13.057,24.703,25.628,Success,1596/3000,2045,22179,mlkem1024,mldsa87,15010
1596,0.402,25.698,34.593,35.54,Success,1597/3000,2045,22179,mlkem1024,mldsa87,15010
1598,1.28,23.189,33.077,35.466,Success,1598/3000,2045,22173,mlkem1024,mldsa87,15010
1597,2.104,18.481,35.191,36.103,Success,1599/3000,2045,22179,mlkem1024,mldsa87,15010
1600,0.48,20.915,30.564,30.675,Success,1600/3000,2045,22179,mlkem1024,mldsa87,15010
1599,0.871,24.583,37.851,38.4,Success,1601/3000,2045,22179,mlkem1024,mldsa87,15010
1605,0.472,17.329,26.378,28.118,Success,1602/3000,2045,22179,mlkem1024,mldsa87,15010
1602,1.629,23.933,32.588,35.049,Success,1603/3000,2045,22173,mlkem1024,mldsa87,15010
1604,0.456,20.731,35.109,36.089,Success,1604/3000,2045,22179,mlkem1024,mldsa87,15010
1611,0.778,21.435,26.995,27.16,Success,1605/3000,2045,22179,mlkem1024,mldsa87,15010
1606,0.425,23.861,36.263,37.434,Success,1606/3000,2045,22179,mlkem1024,mldsa87,15010
1603,0.369,25.642,40.144,41.567,Success,1607/3000,2045,22173,mlkem1024,mldsa87,15010
1609,1.364,20.599,34.278,37.112,Success,1608/3000,2045,22179,mlkem1024,mldsa87,15010
1610,0.421,21.583,30.117,31.18,Success,1609/3000,2045,22179,mlkem1024,mldsa87,15010
1608,0.374,28.251,39.961,41.709,Success,1610/3000,2045,22179,mlkem1024,mldsa87,15010
1618,0.438,17.863,30.675,30.852,Success,1611/3000,2045,22179,mlkem1024,mldsa87,15010
1617,0.675,18.873,31.159,32.552,Success,1612/3000,2045,22173,mlkem1024,mldsa87,15010
1615,1.023,19.274,31.13,33.877,Success,1613/3000,2045,22179,mlkem1024,mldsa87,15010
1613,0.891,23.993,39.327,39.994,Success,1614/3000,2045,22173,mlkem1024,mldsa87,15010
1619,0.479,21.617,35.099,36.507,Success,1615/3000,2045,22179,mlkem1024,mldsa87,15010
1607,1.878,33.236,49.264,53.513,Success,1616/3000,2045,22173,mlkem1024,mldsa87,15010
1623,0.392,21.582,31.928,32.1,Success,1617/3000,2045,22179,mlkem1024,mldsa87,15010
1620,0.488,21.504,33.54,37.123,Success,1618/3000,2045,22179,mlkem1024,mldsa87,15010
1614,1.145,28.763,46.302,46.526,Success,1619/3000,2045,22179,mlkem1024,mldsa87,15010
1621,0.725,21.61,34.736,35.436,Success,1620/3000,2045,22173,mlkem1024,mldsa87,15010
1612,0.41,29.449,48.321,50.726,Success,1621/3000,2045,22179,mlkem1024,mldsa87,15010
1624,0.452,26.702,36.782,36.989,Success,1622/3000,2045,22173,mlkem1024,mldsa87,15010
1626,0.491,24.911,34.853,36.689,Success,1623/3000,2045,22173,mlkem1024,mldsa87,15010
1629,1.426,18.85,34.202,34.935,Success,1624/3000,2045,22179,mlkem1024,mldsa87,15010
1622,1.645,28.769,45.202,45.325,Success,1625/3000,2045,22179,mlkem1024,mldsa87,15010
1616,1.846,33.364,54.197,54.332,Success,1626/3000,2045,22179,mlkem1024,mldsa87,15010
1632,0.529,20.228,32.601,32.783,Success,1627/3000,2045,22179,mlkem1024,mldsa87,15010
1630,0.831,21.541,40.264,41.056,Success,1628/3000,2045,22179,mlkem1024,mldsa87,15010
1625,1.567,28.638,45.87,46.996,Success,1629/3000,2045,22179,mlkem1024,mldsa87,15010
1628,0.923,34.875,46.32,46.509,Success,1630/3000,2045,22179,mlkem1024,mldsa87,15010
1631,0.812,25.641,38.673,41.749,Success,1631/3000,2045,22179,mlkem1024,mldsa87,15010
1627,0.688,28.449,45.96,48.434,Success,1632/3000,2045,22179,mlkem1024,mldsa87,15010
1634,1.782,23.592,39.909,40.027,Success,1633/3000,2045,22179,mlkem1024,mldsa87,15010
1638,1.549,29.6,39.563,40.14,Success,1634/3000,2045,22173,mlkem1024,mldsa87,15010
1639,1.016,22.726,37.543,39.345,Success,1635/3000,2045,22179,mlkem1024,mldsa87,15010
1637,0.798,26.181,36.364,41.481,Success,1636/3000,2045,22179,mlkem1024,mldsa87,15010
1642,0.838,22.917,36.272,36.948,Success,1637/3000,2045,22173,mlkem1024,mldsa87,15010
1636,0.35,28.571,43.48,46.547,Success,1638/3000,2045,22179,mlkem1024,mldsa87,15010
1633,1.493,38.133,48.565,49.997,Success,1639/3000,2045,22179,mlkem1024,mldsa87,15010
1635,0.746,33.055,49.047,50.206,Success,1640/3000,2045,22173,mlkem1024,mldsa87,15010
1640,0.398,30.666,44.453,45.537,Success,1641/3000,2045,22179,mlkem1024,mldsa87,15010
1641,2.981,32.548,46.432,47.439,Success,1642/3000,2045,22179,mlkem1024,mldsa87,15010
1643,0.995,31.754,45.557,46.322,Success,1643/3000,2045,22179,mlkem1024,mldsa87,15010
1648,0.89,23.994,34.092,37.248,Success,1644/3000,2045,22179,mlkem1024,mldsa87,15010
1645,0.413,29.567,42.455,45.349,Success,1645/3000,2045,22179,mlkem1024,mldsa87,15010
1646,2.034,29.127,40.214,43.95,Success,1646/3000,2045,22179,mlkem1024,mldsa87,15010
1650,1.069,23.89,35.544,37.392,Success,1647/3000,2045,22179,mlkem1024,mldsa87,15010
1644,4.596,29.481,47.232,48.511,Success,1648/3000,2045,22179,mlkem1024,mldsa87,15010
1649,0.409,27.983,40.865,43.809,Success,1649/3000,2045,22179,mlkem1024,mldsa87,15010
1652,1.073,29.614,40.241,41.661,Success,1650/3000,2045,22173,mlkem1024,mldsa87,15010
1651,1.514,31.326,41.744,42.195,Success,1651/3000,2045,22179,mlkem1024,mldsa87,15010
1647,1.016,31.842,46.918,47.447,Success,1652/3000,2045,22179,mlkem1024,mldsa87,15010
1654,0.81,29.93,37.026,37.754,Success,1653/3000,2045,22179,mlkem1024,mldsa87,15010
1653,2.208,24.898,41.865,42.871,Success,1654/3000,2045,22179,mlkem1024,mldsa87,15010
1655,0.5,17.691,36.187,37.263,Success,1655/3000,2045,22179,mlkem1024,mldsa87,15010
1657,4.794,24.552,38.28,39.046,Success,1656/3000,2045,22179,mlkem1024,mldsa87,15010
1656,0.386,30.31,38.962,41.57,Success,1657/3000,2045,22179,mlkem1024,mldsa87,15010
1659,0.412,20.316,35.487,35.6,Success,1658/3000,2045,22179,mlkem1024,mldsa87,15010
1661,0.444,25.798,35.43,36.623,Success,1659/3000,2045,22173,mlkem1024,mldsa87,15010
1660,0.424,28.616,43.075,43.234,Success,1660/3000,2045,22179,mlkem1024,mldsa87,15010
1662,0.475,26.885,38.537,41.776,Success,1661/3000,2045,22179,mlkem1024,mldsa87,15010
1664,0.503,21.749,30.555,31.745,Success,1662/3000,2045,22179,mlkem1024,mldsa87,15010
1658,0.844,22.341,44.955,45.204,Success,1663/3000,2045,22179,mlkem1024,mldsa87,15010
1666,1.301,28.279,35.891,36.811,Success,1664/3000,2045,22173,mlkem1024,mldsa87,15010
1670,0.444,19.14,27.724,28.78,Success,1665/3000,2045,22179,mlkem1024,mldsa87,15010
1663,0.492,27.587,41.413,42.405,Success,1666/3000,2045,22179,mlkem1024,mldsa87,15010
1665,0.394,27.068,39.449,40.215,Success,1667/3000,2045,22179,mlkem1024,mldsa87,15010
1667,0.838,25.215,36.887,39.362,Success,1668/3000,2045,22173,mlkem1024,mldsa87,15010
1668,0.973,24.736,37.927,38.437,Success,1669/3000,2045,22179,mlkem1024,mldsa87,15010
1669,2.153,19.639,32.473,34.37,Success,1670/3000,2045,22179,mlkem1024,mldsa87,15010
1672,1.853,23.212,32.63,32.785,Success,1671/3000,2045,22173,mlkem1024,mldsa87,15010
1676,0.83,17.907,27.356,28.391,Success,1672/3000,2045,22179,mlkem1024,mldsa87,15010
1673,0.747,21.383,32.942,33.483,Success,1673/3000,2045,22179,mlkem1024,mldsa87,15010
1674,0.928,21.797,33.907,35.058,Success,1674/3000,2045,22173,mlkem1024,mldsa87,15010
1675,0.501,19.101,28.679,28.8,Success,1675/3000,2045,22173,mlkem1024,mldsa87,15010
1671,1.068,26.893,39.558,39.675,Success,1676/3000,2045,22179,mlkem1024,mldsa87,15010
1679,0.767,21.951,33.387,33.523,Success,1677/3000,2045,22179,mlkem1024,mldsa87,15010
1678,0.432,26.52,40.771,40.955,Success,1678/3000,2045,22179,mlkem1024,mldsa87,15010
1677,1.989,28.043,36.087,36.714,Success,1679/3000,2045,22179,mlkem1024,mldsa87,15010
1681,0.424,17.174,35.892,36.026,Success,1680/3000,2045,22179,mlkem1024,mldsa87,15010
1683,0.696,21.501,31.19,32.101,Success,1681/3000,2045,22173,mlkem1024,mldsa87,15010
1680,0.384,26.08,37.164,38.899,Success,1682/3000,2045,22173,mlkem1024,mldsa87,15010
1682,0.364,25.122,40.422,41.044,Success,1683/3000,2045,22179,mlkem1024,mldsa87,15010
1688,1.234,19.921,35.303,36.334,Success,1684/3000,2045,22173,mlkem1024,mldsa87,15010
1684,1.375,23.553,36.457,38.713,Success,1685/3000,2045,22179,mlkem1024,mldsa87,15010
1686,0.407,21.023,38.359,39.153,Success,1686/3000,2045,22179,mlkem1024,mldsa87,15010
1685,1.513,23.276,38.888,39.68,Success,1687/3000,2045,22179,mlkem1024,mldsa87,15010
1692,0.81,21.532,30.319,30.445,Success,1688/3000,2045,22173,mlkem1024,mldsa87,15010
1687,0.407,21.341,40.616,43.153,Success,1689/3000,2045,22179,mlkem1024,mldsa87,15010
1689,0.73,25.118,42.942,43.792,Success,1690/3000,2045,22173,mlkem1024,mldsa87,15010
1690,0.94,20.676,40.943,43.019,Success,1691/3000,2045,22173,mlkem1024,mldsa87,15010
1695,1.109,26.211,37.699,38.257,Success,1692/3000,2045,22179,mlkem1024,mldsa87,15010
1697,0.467,17.635,33.304,34.42,Success,1693/3000,2045,22173,mlkem1024,mldsa87,15010
1693,0.467,29.29,43.246,44.756,Success,1694/3000,2045,22179,mlkem1024,mldsa87,15010
1691,0.563,28.495,41.506,43.014,Success,1695/3000,2045,22179,mlkem1024,mldsa87,15010
1696,0.86,24.954,41.391,41.936,Success,1696/3000,2045,22179,mlkem1024,mldsa87,15010
1694,0.488,29.112,44.136,46.953,Success,1697/3000,2045,22179,mlkem1024,mldsa87,15010
1704,0.788,21.678,32.534,32.737,Success,1698/3000,2045,22179,mlkem1024,mldsa87,15010
1698,0.47,26.876,41.716,42.562,Success,1699/3000,2045,22173,mlkem1024,mldsa87,15010
1705,0.424,20.64,35.16,37.801,Success,1700/3000,2045,22179,mlkem1024,mldsa87,15010
1700,0.427,24.02,42.66,43.515,Success,1701/3000,2045,22173,mlkem1024,mldsa87,15010
1710,0.477,19.601,34.48,34.601,Success,1702/3000,2045,22179,mlkem1024,mldsa87,15010
1699,0.725,31.068,50.818,51.862,Success,1703/3000,2045,22179,mlkem1024,mldsa87,15010
1703,0.444,28.052,48.387,49.409,Success,1704/3000,2045,22179,mlkem1024,mldsa87,15010
1702,1.061,29.664,48.099,50.694,Success,1705/3000,2045,22179,mlkem1024,mldsa87,15010
1701,1.451,31.212,48.331,50.999,Success,1706/3000,2045,22179,mlkem1024,mldsa87,15010
1706,4.426,24.562,44.63,45.981,Success,1707/3000,2045,22179,mlkem1024,mldsa87,15010
1707,1.465,23.67,47.273,49.69,Success,1708/3000,2045,22173,mlkem1024,mldsa87,15010
1711,0.521,27.919,42.527,42.64,Success,1709/3000,2045,22173,mlkem1024,mldsa87,15010
1708,0.808,25.594,43.467,45.28,Success,1710/3000,2045,22179,mlkem1024,mldsa87,15010
1714,0.521,30.354,41.478,42.341,Success,1711/3000,2045,22179,mlkem1024,mldsa87,15010
1716,1.741,22.925,38.582,39.805,Success,1712/3000,2045,22179,mlkem1024,mldsa87,15010
1713,1.792,29.567,40.777,42.449,Success,1713/3000,2045,22179,mlkem1024,mldsa87,15010
1712,3.824,27.513,45.938,46.132,Success,1714/3000,2045,22179,mlkem1024,mldsa87,15010
1709,0.509,35.077,46.162,47.428,Success,1715/3000,2045,22179,mlkem1024,mldsa87,15010
1717,1.494,32.931,42.352,43.027,Success,1716/3000,2045,22173,mlkem1024,mldsa87,15010
1718,0.492,31.327,44.404,45.126,Success,1717/3000,2045,22179,mlkem1024,mldsa87,15010
1721,0.948,21.483,39.865,41.213,Success,1718/3000,2045,22179,mlkem1024,mldsa87,15010
1715,0.783,32.532,50.367,51.567,Success,1719/3000,2045,22179,mlkem1024,mldsa87,15010
1719,0.442,30.891,43.195,47.745,Success,1720/3000,2045,22179,mlkem1024,mldsa87,15010
1722,0.416,30.689,46.056,46.182,Success,1721/3000,2045,22179,mlkem1024,mldsa87,15010
1725,0.457,29.778,43.787,45.039,Success,1722/3000,2045,22179,mlkem1024,mldsa87,15010
1723,3.957,33.316,49.037,50.559,Success,1723/3000,2045,22179,mlkem1024,mldsa87,15010
1726,3.608,30.662,46.532,49.319,Success,1724/3000,2045,22173,mlkem1024,mldsa87,15010
1720,0.831,35.464,53.514,55.24,Success,1725/3000,2045,22179,mlkem1024,mldsa87,15010
1727,1.016,38.691,52.175,54.506,Success,1726/3000,2045,22179,mlkem1024,mldsa87,15010
1724,1.324,36.704,56.651,57.753,Success,1727/3000,2045,22179,mlkem1024,mldsa87,15010
1731,0.403,31.848,45.009,45.694,Success,1728/3000,2045,22179,mlkem1024,mldsa87,15010
1735,2.3,26.856,42.045,42.79,Success,1729/3000,2045,22179,mlkem1024,mldsa87,15010
1734,0.941,26.566,43.152,44.616,Success,1730/3000,2045,22179,mlkem1024,mldsa87,15010
1732,0.399,26.911,47.171,50.192,Success,1731/3000,2045,22179,mlkem1024,mldsa87,15010
1738,1.391,25.467,41.766,42.84,Success,1732/3000,2045,22179,mlkem1024,mldsa87,15010
