Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1384,0.944,386.859,441.934,446.58,Success,1431/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1412,2.715,312.309,388.139,394.826,Success,1432/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1417,2.254,257.538,360.784,373.575,Success,1433/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1420,0.47,327.038,377.967,378.259,Success,1434/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1425,19.694,308.21,371.844,373.79,Success,1435/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1804,4.715,329.856,381.103,381.22,Success,1436/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1320,4.427,464.188,539.775,546.851,Success,1437/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1480,0.421,120.943,157.767,159.286,Success,1438/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1423,0.467,281.415,380.076,381.763,Success,1439/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1406,0.636,328.96,397.249,414.109,Success,1440/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1455,0.463,222.408,266.962,268.276,Success,1441/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1462,0.616,189.272,236.498,241.884,Success,1442/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1444,2.133,228.561,293.628,298.425,Success,1443/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1460,10.883,192.797,241.536,245.965,Success,1444/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1440,0.527,233.063,296.67,307.895,Success,1445/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1445,7.525,239.682,290.289,294.79,Success,1446/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1437,2.156,259.357,332.471,335.446,Success,1447/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1453,0.454,220.283,278.884,287.543,Success,1448/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1409,1.851,380.165,406.765,406.913,Success,1449/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1457,0.506,207.612,265.729,265.979,Success,1450/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1435,4.385,281.452,330.069,335.144,Success,1451/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1413,1.062,340.954,395.056,404.602,Success,1452/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1464,2.215,177.637,231.507,233.261,Success,1453/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1450,0.477,236.889,285.575,289.067,Success,1454/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1465,0.418,181.758,224.763,235.017,Success,1455/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1380,5.193,396.409,471.938,488.254,Success,1456/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1463,15.966,190.103,243.269,243.39,Success,1457/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1454,0.443,223.969,293.816,293.973,Success,1458/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1434,0.521,288.565,340.567,347.134,Success,1459/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1468,6.827,171.7,226.329,228.342,Success,1460/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1448,2.683,236.931,295.651,300.823,Success,1461/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1467,0.737,181.34,231.553,235.232,Success,1462/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1476,0.443,128.147,198.147,199.675,Success,1463/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1427,5.807,329.235,373.258,378.19,Success,1464/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1459,0.379,199.515,265.602,269.319,Success,1465/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1469,0.475,195.566,237.334,238.23,Success,1466/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1451,0.472,227.011,290.298,295.471,Success,1467/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1365,0.64,450.291,539.17,542.582,Success,1468/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1443,7.202,240.334,329.407,334.526,Success,1469/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1481,0.38,115.364,150.691,151.038,Success,1470/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1475,0.536,157.699,209.006,209.156,Success,1471/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1470,0.493,196.643,234.782,243.078,Success,1472/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1477,1.389,184.093,204.151,206.325,Success,1473/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1447,2.137,269.122,305.626,310.572,Success,1474/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1466,6.803,207.933,249.842,251.398,Success,1475/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1482,3.937,118.937,138.287,139.491,Success,1476/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1473,9.281,163.811,218.006,222.917,Success,1477/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1346,14.893,476.959,553.832,554.567,Success,1478/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1490,2.521,86.913,103.163,103.41,Success,1479/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1472,23.133,199.714,233.238,236.292,Success,1480/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1489,2.881,98.96,108.319,108.433,Success,1481/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1487,0.458,97.964,122.665,122.982,Success,1482/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1060,0.602,356.902,409.273,409.821,Success,1483/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1019,1.44,395.914,520.673,520.795,Success,1484/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1491,3.107,83.904,98.898,98.997,Success,1485/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1479,14.884,158.239,196.601,201.15,Success,1486/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1492,5.604,80.014,86.688,88.15,Success,1487/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1483,0.403,141.608,156.027,156.239,Success,1488/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1485,0.712,111.223,140.59,141.57,Success,1489/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1474,6.002,207.018,224.654,231.96,Success,1490/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1484,0.761,126.982,156.568,159.655,Success,1491/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1493,0.368,72.403,91.404,94.736,Success,1492/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1488,2.373,110.009,135.317,136.963,Success,1493/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1496,2.27,70.039,78.518,79.339,Success,1494/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1498,4.191,57.452,72.9,74.143,Success,1495/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1494,0.408,84.954,99.048,99.167,Success,1496/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1037,2.117,332.008,539.441,539.617,Success,1497/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1495,4.823,70.133,104.701,108.149,Success,1498/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1500,0.375,46.333,62.826,63.235,Success,1499/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1506,0.423,37.262,56.433,56.535,Success,1500/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1505,2.961,46.204,62.083,62.448,Success,1501/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1002,0.484,420.219,634.525,645.25,Success,1502/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1502,2.448,44.281,62.377,65.342,Success,1503/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1501,0.35,35.371,89.08,89.177,Success,1504/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1497,4.747,79.173,110.273,110.382,Success,1505/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1530,0.374,70.672,154.231,154.349,Success,1506/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1519,1.438,105.575,191.722,191.84,Success,1507/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1514,0.356,86.928,196.804,200.737,Success,1508/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1510,2.601,89.277,199.438,199.582,Success,1509/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1542,0.869,143.786,166.942,167.045,Success,1510/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1520,0.351,65.779,190.719,190.939,Success,1511/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1513,1.023,94.757,201.165,205.768,Success,1512/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1527,0.644,85.872,189.61,194.009,Success,1513/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1503,1.142,44.356,192.196,192.296,Success,1514/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1543,0.437,109.268,143.756,144.637,Success,1515/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1516,0.359,189.709,226.268,226.37,Success,1516/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1539,0.599,169.504,188.215,188.334,Success,1517/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1538,6.865,112.258,178.701,184.478,Success,1518/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1512,0.412,129.457,234.229,244.792,Success,1519/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1504,2.586,54.713,157.909,190.556,Success,1520/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1518,0.635,177.08,227.329,243.627,Success,1521/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1535,0.433,168.851,241.152,241.283,Success,1522/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1521,0.374,138.356,202.058,215.204,Success,1523/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1525,0.535,187.784,274.819,274.995,Success,1524/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1511,0.366,145.363,301.637,301.768,Success,1525/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1556,1.923,163.579,243.594,243.783,Success,1526/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1522,0.488,168.694,266.204,266.385,Success,1527/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1507,0.397,242.113,309.835,316.471,Success,1528/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1523,2.996,104.841,216.369,231.899,Success,1529/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1545,0.407,137.962,248.366,259.268,Success,1530/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1536,0.407,175.831,268.363,271.755,Success,1531/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1558,1.388,213.439,269.626,274.104,Success,1532/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1529,1.229,173.52,314.846,314.99,Success,1533/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1532,0.975,194.121,270.663,320.122,Success,1534/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1540,0.874,178.678,318.304,320.931,Success,1535/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1584,0.499,128.572,240.184,240.357,Success,1536/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1528,3.703,202.957,291.562,291.688,Success,1537/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1562,3.365,164.598,305.096,305.251,Success,1538/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1546,1.326,301.435,308.399,327.636,Success,1539/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1526,0.519,253.528,330.316,332.88,Success,1540/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1547,3.265,189.282,316.458,327.393,Success,1541/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1572,0.374,162.455,272.987,280.765,Success,1542/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1570,5.636,182.935,298.059,298.207,Success,1543/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1555,0.582,189.742,310.665,327.968,Success,1544/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1549,0.451,202.988,293.073,293.195,Success,1545/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1583,5.024,124.431,298.191,298.332,Success,1546/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1557,1.832,231.14,275.275,300.071,Success,1547/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1567,1.783,141.782,285.172,322.889,Success,1548/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1508,1.967,89.893,402.136,407.326,Success,1549/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1541,0.705,227.215,346.884,354.347,Success,1550/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1548,0.461,153.743,379.929,380.048,Success,1551/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1560,1.843,237.29,351.032,368.905,Success,1552/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1534,0.849,262.635,400.011,400.141,Success,1553/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1553,2.619,218.69,354.092,363.687,Success,1554/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1565,3.622,286.86,345.766,345.883,Success,1555/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1578,3.442,279.366,335.409,335.553,Success,1556/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1551,1.4,248.981,337.976,340.167,Success,1557/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1598,2.794,259.714,292.256,292.415,Success,1558/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1561,0.577,291.374,369.386,372.463,Success,1559/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1517,4.761,231.959,427.887,430.785,Success,1560/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1579,1.081,255.466,362.567,365.944,Success,1561/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1524,1.904,268.984,412.364,426.528,Success,1562/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1575,0.513,274.443,352.148,361.659,Success,1563/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1615,0.499,198.16,265.608,269.633,Success,1564/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1587,0.54,212.972,343.041,347.636,Success,1565/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1563,0.436,309.265,378.252,378.385,Success,1566/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1619,1.051,226.201,274.814,275.397,Success,1567/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1569,1.28,262.252,390.262,392.939,Success,1568/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1515,0.925,360.637,444.075,456.446,Success,1569/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1599,1.699,263.02,314.736,314.874,Success,1570/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1605,6.546,255.062,295.124,302.354,Success,1571/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1591,3.647,306.031,327.421,327.671,Success,1572/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1589,1.801,237.948,323.084,329.941,Success,1573/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1573,0.439,164.093,372.4,380.541,Success,1574/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1533,0.953,216.773,423.249,426.013,Success,1575/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1552,3.871,319.178,415.595,419.586,Success,1576/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1595,5.408,244.935,313.017,329.34,Success,1577/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1608,0.634,240.436,303.161,311.579,Success,1578/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1576,0.862,327.146,388.256,390.581,Success,1579/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1602,0.624,255.099,325.9,326.128,Success,1580/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1580,0.586,336.497,388.486,397.029,Success,1581/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1550,0.685,320.263,427.386,436.694,Success,1582/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1607,0.43,224.052,334.457,336.029,Success,1583/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1667,0.495,169.06,216.467,216.619,Success,1584/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1609,0.438,271.711,325.677,327.419,Success,1585/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1651,0.514,198.427,242.034,244.382,Success,1586/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1613,0.389,233.837,317.374,317.551,Success,1587/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1617,1.156,269.093,317.145,320.842,Success,1588/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1581,0.496,355.457,401.047,409.524,Success,1589/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1597,0.555,284.764,343.983,345.807,Success,1590/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1612,0.534,248.755,324.958,332.773,Success,1591/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1574,0.504,351.855,422.961,423.081,Success,1592/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1594,4.665,204.052,357.606,359.409,Success,1593/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1582,4.216,274.358,400.881,402.97,Success,1594/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1571,1.143,365.128,424.266,425.999,Success,1595/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1554,0.831,371.155,432.704,442.578,Success,1596/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1593,0.505,316.742,373.795,379.382,Success,1597/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1636,1.582,263.991,286.881,289.127,Success,1598/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1568,0.912,303.82,432.419,436.801,Success,1599/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1616,2.896,277.014,313.804,313.942,Success,1600/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1577,0.44,242.018,423.639,427.382,Success,1601/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1625,0.736,257.078,316.912,319.128,Success,1602/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1650,0.442,236.425,271.937,272.182,Success,1603/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1631,7.894,253.296,294.629,296.403,Success,1604/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1642,2.296,238.563,289.336,292.582,Success,1605/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1611,0.473,228.207,350.927,355.118,Success,1606/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1544,6.655,400.778,474.998,485.868,Success,1607/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1566,0.52,412.06,448.039,448.159,Success,1608/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1606,0.923,298.78,366.65,371.876,Success,1609/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1564,4.19,385.111,444.513,454.232,Success,1610/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1590,4.858,364.103,395.049,399.515,Success,1611/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1622,0.392,278.407,335.966,336.13,Success,1612/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1641,0.412,230.38,283.78,289.766,Success,1613/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1601,0.522,326.463,384.77,387.316,Success,1614/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1626,5.291,267.305,309.329,326.34,Success,1615/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1610,2.664,307.119,355.975,363.563,Success,1616/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1531,0.929,414.016,496.639,501.589,Success,1617/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1692,0.747,151.854,204.942,207.093,Success,1618/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1648,7.873,236.538,293.27,301.683,Success,1619/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1600,0.597,337.308,393.526,395.123,Success,1620/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1559,1.329,359.646,463.912,478.28,Success,1621/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1603,1.73,337.44,386.792,390.568,Success,1622/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1643,0.545,272.599,310.878,311.062,Success,1623/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1621,0.492,304.946,345.76,351.825,Success,1624/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1632,3.803,267.329,314.585,316.432,Success,1625/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1596,1.226,341.893,400.568,400.721,Success,1626/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1661,0.412,223.634,278.648,281.918,Success,1627/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1696,4.339,153.793,193.167,193.287,Success,1628/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1672,5.666,199.969,239.711,243.0,Success,1629/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1657,0.695,240.367,276.61,276.785,Success,1630/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1640,0.826,255.624,292.387,302.494,Success,1631/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1653,0.61,218.642,289.324,289.489,Success,1632/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1665,1.069,226.231,273.65,273.823,Success,1633/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1659,1.157,227.011,275.685,285.198,Success,1634/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1654,0.501,240.411,286.755,292.604,Success,1635/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1652,6.167,243.223,298.745,298.893,Success,1636/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1664,0.906,221.912,272.831,276.552,Success,1637/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1655,0.619,214.36,282.94,284.917,Success,1638/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1634,0.535,250.606,315.878,318.423,Success,1639/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1658,0.598,234.853,276.373,280.517,Success,1640/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1638,1.322,262.206,295.856,307.384,Success,1641/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1660,1.05,220.345,283.363,289.919,Success,1642/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1656,0.536,227.573,293.861,295.675,Success,1643/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1635,2.084,295.563,326.549,335.976,Success,1644/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1639,0.476,277.107,320.661,335.301,Success,1645/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1647,0.86,270.758,317.618,328.549,Success,1646/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1671,0.371,201.691,251.75,260.259,Success,1647/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1666,0.458,224.181,273.46,278.3,Success,1648/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1670,2.052,195.494,267.594,275.242,Success,1649/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1649,0.462,218.699,296.221,305.18,Success,1650/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1662,0.489,209.634,254.8,275.923,Success,1651/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1669,3.305,198.157,265.421,282.748,Success,1652/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1618,0.538,321.865,383.338,388.521,Success,1653/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1694,0.487,183.053,218.166,225.041,Success,1654/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1620,1.178,320.74,369.679,373.634,Success,1655/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1637,0.792,253.954,329.537,331.378,Success,1656/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1614,4.981,313.709,392.935,393.075,Success,1657/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1668,4.948,225.874,291.825,298.914,Success,1658/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1705,3.127,135.605,163.239,163.363,Success,1659/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1646,0.518,283.945,331.951,335.299,Success,1660/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1695,0.683,175.98,225.46,235.599,Success,1661/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1699,0.401,130.242,187.971,191.607,Success,1662/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1537,0.478,301.296,536.429,539.403,Success,1663/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1645,2.581,284.41,343.332,345.974,Success,1664/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1697,0.388,149.167,216.423,224.417,Success,1665/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1628,0.474,216.175,373.106,373.224,Success,1666/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1604,1.577,356.313,426.969,434.701,Success,1667/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1701,0.437,162.253,192.204,195.948,Success,1668/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1702,4.108,113.495,186.896,198.284,Success,1669/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1663,4.177,246.549,314.266,320.608,Success,1670/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1630,0.72,217.675,375.87,375.993,Success,1671/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1585,9.492,294.284,485.71,486.862,Success,1672/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1586,0.465,200.53,474.987,475.127,Success,1673/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1673,2.287,223.479,293.017,297.868,Success,1674/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1644,0.775,304.246,363.762,364.299,Success,1675/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1592,0.424,344.191,463.893,464.713,Success,1676/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1690,0.622,180.658,277.58,286.463,Success,1677/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1623,1.365,256.297,406.431,406.64,Success,1678/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1674,0.541,231.704,286.68,286.876,Success,1679/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1703,4.881,120.27,202.851,203.771,Success,1680/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1683,2.052,206.86,290.678,290.85,Success,1681/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1710,0.41,89.738,149.11,149.222,Success,1682/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
