Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1638,2.125,705.078,983.548,983.698,Success,1618/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1612,9.76,870.253,941.5,987.575,Success,1619/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1713,8.809,677.852,837.399,837.526,Success,1620/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1603,0.918,474.32,1063.708,1063.932,Success,1621/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1604,0.628,667.426,1073.245,1091.875,Success,1622/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1607,0.472,835.354,1109.719,1109.855,Success,1623/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1600,0.472,732.375,1127.949,1138.401,Success,1624/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1619,0.645,973.79,1131.29,1172.149,Success,1625/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1710,0.601,795.24,971.74,971.931,Success,1626/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1606,2.191,826.38,1206.079,1206.241,Success,1627/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1595,14.863,798.32,1227.219,1227.381,Success,1628/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1613,1.747,822.741,1110.46,1132.897,Success,1629/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1686,7.798,733.504,1055.437,1055.632,Success,1630/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1679,5.791,1009.297,1102.804,1102.945,Success,1631/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1701,0.468,736.728,1103.727,1110.124,Success,1632/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1675,0.566,1042.262,1160.283,1166.232,Success,1633/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1640,1.829,919.898,1281.576,1281.699,Success,1634/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1681,4.129,1045.854,1140.676,1155.439,Success,1635/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1632,0.979,1065.999,1307.47,1307.599,Success,1636/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1668,14.194,1141.75,1233.942,1234.069,Success,1637/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1695,0.661,1039.364,1194.277,1194.59,Success,1638/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1673,5.228,1107.679,1238.411,1246.245,Success,1639/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1625,0.493,811.775,1396.403,1398.345,Success,1640/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1623,5.294,1178.026,1406.94,1407.091,Success,1641/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1620,12.506,1301.296,1430.395,1433.836,Success,1642/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1598,17.665,1271.111,1481.08,1481.528,Success,1643/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1630,2.784,1272.876,1415.292,1415.479,Success,1644/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1750,0.425,966.995,1062.75,1062.87,Success,1645/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1651,0.405,1074.989,1466.22,1466.376,Success,1646/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1585,0.78,1297.96,1648.194,1648.422,Success,1647/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1581,0.758,1351.586,1670.929,1675.543,Success,1648/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1803,9.96,988.841,1133.86,1147.063,Success,1649/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1578,0.493,1226.729,1662.937,1663.068,Success,1650/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1649,1.388,758.062,1490.274,1490.48,Success,1651/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1814,2.402,859.302,1137.725,1138.212,Success,1652/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1811,1.037,803.141,1117.317,1127.593,Success,1653/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1593,0.581,1025.268,1657.543,1657.668,Success,1654/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1659,0.449,863.053,1485.052,1490.077,Success,1655/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1711,4.786,990.985,1377.715,1408.221,Success,1656/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1728,11.072,957.317,1366.192,1366.372,Success,1657/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1676,0.739,1164.092,1469.227,1469.345,Success,1658/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1718,0.628,1115.393,1337.93,1348.385,Success,1659/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1741,3.871,1003.161,1144.993,1146.523,Success,1660/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1661,0.437,1222.481,1510.095,1510.227,Success,1661/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1732,9.736,1155.37,1347.714,1348.029,Success,1662/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1602,0.573,1065.276,1570.494,1595.679,Success,1663/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1645,2.991,758.353,1538.913,1559.115,Success,1664/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1652,0.469,827.206,1536.355,1546.713,Success,1665/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1654,1.312,1157.541,1477.836,1524.339,Success,1666/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1782,0.545,925.917,1241.262,1241.656,Success,1667/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1662,0.904,1100.739,1515.448,1515.601,Success,1668/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1680,0.832,1152.991,1462.554,1467.807,Success,1669/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1644,1.227,1353.919,1501.532,1533.681,Success,1670/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1685,0.428,1247.108,1442.146,1471.251,Success,1671/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1810,5.207,1183.527,1244.229,1244.63,Success,1672/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1684,0.646,1071.158,1504.78,1509.433,Success,1673/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1592,15.767,1489.389,1775.704,1775.833,Success,1674/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1663,2.547,1187.836,1577.101,1577.23,Success,1675/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1669,3.59,1449.053,1615.338,1615.551,Success,1676/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1712,3.543,1169.06,1285.14,1417.731,Success,1677/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1666,15.076,1185.553,1577.111,1577.351,Success,1678/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1708,0.631,1194.385,1474.584,1550.5,Success,1679/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1727,0.834,995.77,1426.049,1431.134,Success,1680/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1775,0.655,1042.633,1385.834,1429.638,Success,1681/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1646,2.982,1339.87,1659.939,1707.037,Success,1682/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1812,38.594,1156.476,1353.135,1406.82,Success,1683/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1736,3.837,1168.237,1419.692,1499.397,Success,1684/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1692,0.711,1610.887,1688.083,1713.439,Success,1685/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1642,0.41,1140.344,1690.506,1713.072,Success,1686/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1665,0.649,1526.974,1697.347,1783.518,Success,1687/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2144,105.845,535.444,608.734,608.924,Success,1688/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1709,1.136,1001.049,1467.938,1472.53,Success,1689/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1660,0.943,1689.128,1875.716,1886.159,Success,1690/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1817,0.594,1204.632,1262.87,1327.984,Success,1691/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1780,1.707,1242.368,1441.278,1482.291,Success,1692/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1795,0.456,1286.602,1555.288,1555.436,Success,1693/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1656,0.419,1208.532,1594.38,1644.982,Success,1694/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1629,0.518,1422.216,1842.758,1842.891,Success,1695/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1714,12.539,1201.386,1621.546,1674.165,Success,1696/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1739,8.566,1361.538,1595.584,1611.506,Success,1697/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1648,2.072,1243.672,1947.176,1952.65,Success,1698/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1664,0.656,1541.644,1900.832,1921.361,Success,1699/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1753,0.658,1353.722,1575.964,1613.034,Success,1700/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1804,0.624,1231.566,1547.17,1547.28,Success,1701/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1689,2.657,1473.706,1718.051,1723.519,Success,1702/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1682,1.305,1175.138,1809.159,1835.371,Success,1703/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1730,0.802,1162.373,1664.762,1718.132,Success,1704/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1707,0.424,1439.196,1794.118,1814.6,Success,1705/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1751,0.471,1370.197,1596.962,1623.662,Success,1706/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1759,1.814,1275.693,1652.225,1672.983,Success,1707/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1628,0.567,1661.326,1800.27,1939.653,Success,1708/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1683,8.563,1500.337,1815.549,1815.682,Success,1709/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1657,0.587,1348.043,1842.622,1854.431,Success,1710/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1738,0.592,1428.445,1663.651,1664.245,Success,1711/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1796,0.506,1294.461,1565.856,1566.087,Success,1712/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1726,0.621,1451.5,1603.277,1603.435,Success,1713/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1951,0.797,1024.3,1248.682,1259.004,Success,1714/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2174,8.506,128.748,144.042,144.201,Success,1715/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1706,0.88,1513.716,1858.111,1868.339,Success,1716/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1752,0.649,1542.468,1789.651,1810.188,Success,1717/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1831,0.557,1249.522,1606.331,1611.536,Success,1718/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1747,0.492,1177.604,1610.756,1610.964,Success,1719/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1674,0.619,1529.783,1918.593,1934.405,Success,1720/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1783,0.475,1225.21,1614.893,1630.382,Success,1721/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1655,1.446,1588.218,1929.861,1940.372,Success,1722/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1754,16.964,1376.047,1672.79,1678.019,Success,1723/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1671,0.535,1679.525,1969.711,1969.911,Success,1724/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1733,0.831,1600.936,1863.368,1868.296,Success,1725/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1799,14.377,1384.404,1682.456,1682.645,Success,1726/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1807,0.694,1391.549,1690.159,1700.753,Success,1727/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2165,5.42,247.103,282.207,283.999,Success,1728/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1653,4.175,1701.943,1926.351,1926.476,Success,1729/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1755,8.246,1731.359,1803.634,1803.85,Success,1730/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1717,10.062,1492.74,1765.526,1765.687,Success,1731/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1771,1.362,1492.691,1705.915,1715.996,Success,1732/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1742,4.603,1361.914,1799.424,1799.658,Success,1733/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1788,0.456,1224.436,1645.84,1698.128,Success,1734/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1762,0.598,1514.064,1795.279,1795.523,Success,1735/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1700,2.364,1475.912,1978.231,1983.548,Success,1736/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1784,0.755,1255.629,1558.683,1558.856,Success,1737/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2012,23.105,950.579,1117.431,1117.568,Success,1738/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1794,3.558,1301.995,1656.197,1666.098,Success,1739/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1816,10.625,1521.006,1631.387,1651.824,Success,1740/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1641,3.424,1605.985,2068.709,2068.871,Success,1741/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1731,0.979,1645.274,1856.915,1882.807,Success,1742/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1764,13.938,1506.413,1757.368,1778.118,Success,1743/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1834,6.659,1377.184,1625.964,1626.272,Success,1744/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1878,0.474,1247.461,1504.344,1524.898,Success,1745/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1763,14.768,1518.293,1763.0,1768.492,Success,1746/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1716,5.375,1725.618,1972.098,1992.187,Success,1747/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1650,0.45,1726.753,2098.648,2108.953,Success,1748/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1778,0.41,1455.259,1693.103,1831.689,Success,1749/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
1800,0.6,1543.353,1743.931,1759.385,Success,1750/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1678,1.19,1914.477,2017.153,2017.306,Success,1751/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1779,0.622,1477.912,1789.106,1794.393,Success,1752/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1793,11.133,1559.089,1715.924,1721.14,Success,1753/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1703,0.589,1448.253,1952.506,2003.213,Success,1754/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1735,10.62,1639.392,1932.461,1937.694,Success,1755/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1801,22.347,1558.396,1779.789,1800.843,Success,1756/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1843,5.601,1304.869,1627.77,1628.222,Success,1757/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1894,7.803,1277.703,1484.827,1500.312,Success,1758/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1786,0.569,1477.187,1764.557,1778.409,Success,1759/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1826,5.866,1471.684,1691.573,1706.359,Success,1760/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1635,0.567,1613.185,2136.146,2176.889,Success,1761/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1852,0.526,1419.357,1654.186,1664.907,Success,1762/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1969,0.526,964.76,1325.619,1336.123,Success,1763/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1936,19.389,1220.855,1408.121,1433.678,Success,1764/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1986,0.588,1139.172,1292.586,1302.746,Success,1765/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1769,2.799,1491.61,1739.986,1766.722,Success,1766/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1875,3.632,1488.713,1562.103,1572.448,Success,1767/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1844,0.63,1459.624,1661.502,1661.685,Success,1768/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1746,0.428,1688.786,1906.742,1921.894,Success,1769/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1797,0.786,1478.951,1731.816,1751.778,Success,1770/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1693,2.365,1487.867,1957.213,1962.395,Success,1771/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1776,1.044,1647.149,1833.962,1834.272,Success,1772/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1696,6.209,1606.707,1985.505,1985.658,Success,1773/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1766,1.306,1396.233,1864.781,1874.939,Success,1774/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1886,0.682,1120.501,1555.751,1571.107,Success,1775/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1938,0.57,1122.526,1402.31,1427.769,Success,1776/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1721,17.778,1625.313,1997.995,2013.283,Success,1777/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1720,0.484,1730.771,1962.288,1967.884,Success,1778/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2006,3.913,913.447,1235.727,1240.935,Success,1779/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1774,0.666,1742.675,1918.211,1918.487,Success,1780/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1822,27.111,1612.89,1748.278,1748.442,Success,1781/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1842,11.413,1557.774,1736.442,1736.594,Success,1782/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1859,10.845,1486.52,1670.539,1676.131,Success,1783/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1901,0.608,1352.486,1522.174,1538.339,Success,1784/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1702,0.578,1774.943,2031.98,2047.425,Success,1785/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2037,15.524,883.352,1149.388,1149.668,Success,1786/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1823,0.703,1535.599,1769.653,1774.91,Success,1787/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1704,1.223,1825.933,2014.606,2040.187,Success,1788/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1994,0.646,1071.211,1269.48,1309.843,Success,1789/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1647,0.755,1640.43,2165.831,2206.234,Success,1790/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1789,7.244,1671.968,1815.364,1836.282,Success,1791/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1757,9.577,1417.168,1896.801,1902.089,Success,1792/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1734,5.44,1588.331,1921.687,1921.867,Success,1793/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1725,0.86,1814.309,2030.062,2030.365,Success,1794/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1813,50.895,1563.046,1760.619,1760.955,Success,1795/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1947,0.585,1341.416,1438.003,1448.039,Success,1796/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1633,18.539,2072.672,2185.621,2205.926,Success,1797/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1758,2.974,1465.465,1904.524,1914.765,Success,1798/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1773,24.715,1500.061,1875.838,1921.696,Success,1799/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1977,0.862,1186.038,1338.862,1344.232,Success,1800/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1785,0.631,1625.318,1851.484,1866.727,Success,1801/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1898,0.923,1355.722,1581.059,1596.24,Success,1802/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1897,0.774,1480.843,1579.041,1594.556,Success,1803/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1760,2.123,1659.941,1917.834,1948.953,Success,1804/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1715,10.326,1807.837,2057.997,2063.166,Success,1805/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1740,4.307,1738.685,2006.748,2017.253,Success,1806/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1888,9.587,1424.321,1627.859,1633.345,Success,1807/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1863,13.15,1592.884,1699.226,1704.478,Success,1808/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1744,1.136,1781.675,1946.201,1966.562,Success,1809/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1719,22.597,1863.85,2069.088,2089.234,Success,1810/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1765,1.567,1629.219,1862.532,1877.864,Success,1811/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1658,2.317,1888.71,2187.567,2202.838,Success,1812/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1667,0.518,1879.895,2201.839,2212.016,Success,1813/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1909,10.626,1385.569,1528.783,1533.835,Success,1814/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1781,0.472,1721.204,1894.033,1914.406,Success,1815/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1869,14.613,1385.511,1646.79,1666.824,Success,1816/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1699,2.476,1817.27,2098.721,2108.944,Success,1817/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1761,0.434,1710.4,1904.988,1910.228,Success,1818/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1993,0.765,1138.019,1320.935,1341.431,Success,1819/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1690,4.554,1843.348,2091.908,2102.169,Success,1820/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1949,13.843,1277.416,1460.741,1491.461,Success,1821/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1925,0.654,1164.47,1518.316,1523.584,Success,1822/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1953,0.512,1216.733,1411.327,1442.059,Success,1823/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1790,0.868,1707.507,1844.956,1850.231,Success,1824/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1927,0.52,1343.607,1521.19,1526.515,Success,1825/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1698,10.461,1750.653,2126.696,2142.013,Success,1826/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1960,0.681,1299.845,1404.806,1435.244,Success,1827/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1940,2.79,1180.897,1472.939,1492.911,Success,1828/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1819,5.987,1589.34,1788.891,1822.235,Success,1829/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2001,1.117,1200.132,1333.936,1334.109,Success,1830/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1798,22.025,1606.648,1874.227,1894.812,Success,1831/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1768,1.37,1535.685,1831.036,1851.52,Success,1832/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1983,2.668,1150.659,1310.32,1335.915,Success,1833/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1899,1.139,1350.847,1566.137,1581.459,Success,1834/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1984,16.187,1187.275,1419.532,1424.61,Success,1835/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1958,8.952,1247.025,1424.291,1434.572,Success,1836/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1697,1.911,1917.729,2100.601,2110.8,Success,1837/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1991,1.204,1156.675,1379.743,1385.021,Success,1838/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1950,8.632,1361.194,1489.902,1490.122,Success,1839/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1855,5.198,1516.197,1715.811,1715.994,Success,1840/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
2003,0.482,1194.192,1325.878,1326.094,Success,1841/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1745,0.557,1657.204,2000.248,2005.46,Success,1842/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1988,5.499,1194.165,1392.656,1403.145,Success,1843/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
2008,25.867,1102.555,1314.983,1340.718,Success,1844/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1848,0.749,1615.832,1770.067,1795.603,Success,1845/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1857,4.364,1602.346,1729.588,1759.934,Success,1846/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1952,0.539,1250.905,1482.814,1503.125,Success,1847/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1802,0.98,1413.024,1872.346,1912.63,Success,1848/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1903,5.469,1447.101,1645.948,1646.197,Success,1849/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
2023,10.164,1094.211,1216.343,1241.982,Success,1850/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1948,0.588,1297.131,1470.034,1510.705,Success,1851/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1847,24.357,1644.927,1801.957,1807.03,Success,1852/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1915,6.114,1368.931,1571.024,1596.523,Success,1853/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
