Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1477,0.827,26.131,37.951,39.27,Success,1469/3000,2045,22179,mlkem1024,mldsa87,15010
1468,1.221,35.857,53.156,54.774,Success,1470/3000,2045,22179,mlkem1024,mldsa87,15010
1480,0.477,29.762,38.169,39.484,Success,1471/3000,2045,22173,mlkem1024,mldsa87,15010
1473,0.888,32.895,47.754,48.583,Success,1472/3000,2045,22179,mlkem1024,mldsa87,15010
1471,1.301,34.396,51.612,52.94,Success,1473/3000,2045,22179,mlkem1024,mldsa87,15010
1469,1.849,39.451,55.283,57.988,Success,1474/3000,2045,22179,mlkem1024,mldsa87,15010
1474,1.378,30.513,49.577,50.264,Success,1475/3000,2045,22173,mlkem1024,mldsa87,15010
1483,0.407,26.054,37.925,39.881,Success,1476/3000,2045,22173,mlkem1024,mldsa87,15010
1479,1.137,31.559,48.496,49.193,Success,1477/3000,2045,22179,mlkem1024,mldsa87,15010
1472,1.631,43.589,59.031,60.353,Success,1478/3000,2045,22179,mlkem1024,mldsa87,15010
1481,1.934,27.566,45.674,46.8,Success,1479/3000,2045,22179,mlkem1024,mldsa87,15010
1476,2.381,31.372,54.091,55.268,Success,1480/3000,2045,22179,mlkem1024,mldsa87,15010
1482,2.834,34.159,47.946,48.554,Success,1481/3000,2045,22179,mlkem1024,mldsa87,15010
1478,0.442,40.205,54.901,57.914,Success,1482/3000,2045,22179,mlkem1024,mldsa87,15010
1488,0.947,21.696,38.531,39.411,Success,1483/3000,2045,22179,mlkem1024,mldsa87,15010
1491,2.412,23.459,32.256,34.803,Success,1484/3000,2045,22179,mlkem1024,mldsa87,15010
1484,0.425,26.873,47.528,48.115,Success,1485/3000,2045,22179,mlkem1024,mldsa87,15010
1489,1.34,27.412,36.667,39.374,Success,1486/3000,2045,22179,mlkem1024,mldsa87,15010
1475,2.499,49.076,65.537,67.328,Success,1487/3000,2045,22179,mlkem1024,mldsa87,15010
1487,3.205,26.31,41.235,46.607,Success,1488/3000,2045,22179,mlkem1024,mldsa87,15010
1492,1.174,24.481,38.799,39.878,Success,1489/3000,2045,22179,mlkem1024,mldsa87,15010
1486,0.438,25.692,46.889,51.327,Success,1490/3000,2045,22179,mlkem1024,mldsa87,15010
1490,0.919,29.534,46.157,46.736,Success,1491/3000,2045,22179,mlkem1024,mldsa87,15010
1485,1.575,36.963,50.653,52.301,Success,1492/3000,2045,22179,mlkem1024,mldsa87,15010
1495,0.415,25.291,38.438,38.566,Success,1493/3000,2045,22179,mlkem1024,mldsa87,15010
1493,0.386,33.562,44.66,45.22,Success,1494/3000,2045,22179,mlkem1024,mldsa87,15010
1494,0.409,25.908,35.397,37.244,Success,1495/3000,2045,22179,mlkem1024,mldsa87,15010
1499,0.825,26.97,41.533,41.955,Success,1496/3000,2045,22179,mlkem1024,mldsa87,15010
1500,1.095,26.556,37.435,38.719,Success,1497/3000,2045,22179,mlkem1024,mldsa87,15010
1496,0.836,32.425,43.128,43.582,Success,1498/3000,2045,22179,mlkem1024,mldsa87,15010
1501,3.161,27.329,40.572,41.953,Success,1499/3000,2045,22179,mlkem1024,mldsa87,15010
1506,1.221,27.015,35.394,37.188,Success,1500/3000,2045,22173,mlkem1024,mldsa87,15010
1504,1.553,29.708,41.751,41.872,Success,1501/3000,2045,22179,mlkem1024,mldsa87,15010
1498,1.079,27.326,47.711,49.237,Success,1502/3000,2045,22179,mlkem1024,mldsa87,15010
1497,0.496,36.025,52.104,52.86,Success,1503/3000,2045,22179,mlkem1024,mldsa87,15010
1505,1.091,27.494,42.085,45.03,Success,1504/3000,2045,22179,mlkem1024,mldsa87,15010
1502,4.835,34.186,48.279,48.942,Success,1505/3000,2045,22179,mlkem1024,mldsa87,15010
1507,0.357,26.843,38.777,38.965,Success,1506/3000,2045,22179,mlkem1024,mldsa87,15010
1503,2.254,30.737,47.752,48.716,Success,1507/3000,2045,22179,mlkem1024,mldsa87,15010
1508,2.034,24.972,37.452,41.008,Success,1508/3000,2045,22173,mlkem1024,mldsa87,15010
1510,0.349,21.04,33.669,34.518,Success,1509/3000,2045,22179,mlkem1024,mldsa87,15010
1514,0.445,25.09,31.717,33.268,Success,1510/3000,2045,22173,mlkem1024,mldsa87,15010
1513,0.492,25.087,35.385,36.278,Success,1511/3000,2045,22179,mlkem1024,mldsa87,15010
1515,1.121,22.596,31.856,33.225,Success,1512/3000,2045,22179,mlkem1024,mldsa87,15010
1509,1.143,31.778,50.111,52.5,Success,1513/3000,2045,22179,mlkem1024,mldsa87,15010
1511,0.809,30.34,44.243,44.379,Success,1514/3000,2045,22179,mlkem1024,mldsa87,15010
1519,0.993,26.877,39.861,40.411,Success,1515/3000,2045,22179,mlkem1024,mldsa87,15010
1516,2.084,31.106,41.877,42.99,Success,1516/3000,2045,22179,mlkem1024,mldsa87,15010
1525,1.73,18.079,32.186,35.237,Success,1517/3000,2045,22179,mlkem1024,mldsa87,15010
1512,0.46,34.055,47.633,50.203,Success,1518/3000,2045,22179,mlkem1024,mldsa87,15010
1521,0.988,22.328,39.275,41.529,Success,1519/3000,2045,22179,mlkem1024,mldsa87,15010
1518,1.887,30.602,48.697,49.22,Success,1520/3000,2045,22179,mlkem1024,mldsa87,15010
1517,0.369,29.634,49.852,51.944,Success,1521/3000,2045,22179,mlkem1024,mldsa87,15010
1524,2.171,18.751,38.209,44.682,Success,1522/3000,2045,22179,mlkem1024,mldsa87,15010
1520,0.43,29.427,48.18,50.986,Success,1523/3000,2045,22179,mlkem1024,mldsa87,15010
1523,0.386,29.214,42.807,42.976,Success,1524/3000,2045,22173,mlkem1024,mldsa87,15010
1529,0.987,21.577,35.518,35.654,Success,1525/3000,2045,22179,mlkem1024,mldsa87,15010
1528,1.75,27.581,38.871,41.084,Success,1526/3000,2045,22179,mlkem1024,mldsa87,15010
1522,1.315,28.23,49.311,51.185,Success,1527/3000,2045,22179,mlkem1024,mldsa87,15010
1530,0.837,24.246,37.852,37.975,Success,1528/3000,2045,22179,mlkem1024,mldsa87,15010
1527,1.228,30.548,46.066,47.41,Success,1529/3000,2045,22179,mlkem1024,mldsa87,15010
1536,0.415,23.302,33.41,34.83,Success,1530/3000,2045,22179,mlkem1024,mldsa87,15010
1526,1.545,29.002,48.782,50.028,Success,1531/3000,2045,22179,mlkem1024,mldsa87,15010
1532,1.066,29.208,42.196,44.808,Success,1532/3000,2045,22173,mlkem1024,mldsa87,15010
1534,0.391,26.736,37.958,40.087,Success,1533/3000,2045,22179,mlkem1024,mldsa87,15010
1531,0.84,30.28,42.066,42.541,Success,1534/3000,2045,22179,mlkem1024,mldsa87,15010
1533,0.372,24.831,41.122,42.646,Success,1535/3000,2045,22179,mlkem1024,mldsa87,15010
1535,0.501,28.751,39.471,40.988,Success,1536/3000,2045,22179,mlkem1024,mldsa87,15010
1538,1.973,26.767,41.164,41.361,Success,1537/3000,2045,22173,mlkem1024,mldsa87,15010
1539,0.408,24.764,37.805,39.426,Success,1538/3000,2045,22173,mlkem1024,mldsa87,15010
1541,1.128,28.219,40.139,40.857,Success,1539/3000,2045,22179,mlkem1024,mldsa87,15010
1537,0.375,35.856,46.665,47.229,Success,1540/3000,2045,22179,mlkem1024,mldsa87,15010
1542,0.401,24.779,41.536,42.872,Success,1541/3000,2045,22179,mlkem1024,mldsa87,15010
1543,1.222,22.883,38.972,39.943,Success,1542/3000,2045,22179,mlkem1024,mldsa87,15010
1545,1.576,25.963,36.176,37.397,Success,1543/3000,2045,22173,mlkem1024,mldsa87,15010
1544,0.461,28.477,39.067,40.937,Success,1544/3000,2045,22173,mlkem1024,mldsa87,15010
1540,0.368,35.006,49.016,49.19,Success,1545/3000,2045,22179,mlkem1024,mldsa87,15010
1548,0.816,18.759,31.294,32.305,Success,1546/3000,2045,22179,mlkem1024,mldsa87,15010
1546,0.622,22.92,39.729,39.896,Success,1547/3000,2045,22179,mlkem1024,mldsa87,15010
1551,0.409,17.081,28.265,30.358,Success,1548/3000,2045,22179,mlkem1024,mldsa87,15010
1552,1.186,20.281,31.948,32.451,Success,1549/3000,2045,22173,mlkem1024,mldsa87,15010
1547,0.803,24.897,42.234,43.062,Success,1550/3000,2045,22179,mlkem1024,mldsa87,15010
1550,0.396,26.004,39.84,40.713,Success,1551/3000,2045,22173,mlkem1024,mldsa87,15010
1554,3.132,23.401,35.195,35.386,Success,1552/3000,2045,22179,mlkem1024,mldsa87,15010
1549,0.462,27.496,41.657,42.565,Success,1553/3000,2045,22179,mlkem1024,mldsa87,15010
1555,0.35,18.405,33.198,34.101,Success,1554/3000,2045,22179,mlkem1024,mldsa87,15010
1553,1.063,28.327,44.919,45.134,Success,1555/3000,2045,22179,mlkem1024,mldsa87,15010
1556,1.461,26.118,39.955,40.7,Success,1556/3000,2045,22179,mlkem1024,mldsa87,15010
1558,0.608,19.356,32.502,33.48,Success,1557/3000,2045,22179,mlkem1024,mldsa87,15010
1557,0.809,22.783,36.326,39.222,Success,1558/3000,2045,22179,mlkem1024,mldsa87,15010
1564,0.42,16.662,26.547,27.737,Success,1559/3000,2045,22179,mlkem1024,mldsa87,15010
1559,2.018,26.115,39.897,40.649,Success,1560/3000,2045,22179,mlkem1024,mldsa87,15010
1562,0.337,24.385,36.709,38.271,Success,1561/3000,2045,22179,mlkem1024,mldsa87,15010
1561,2.957,27.728,38.209,39.002,Success,1562/3000,2045,22179,mlkem1024,mldsa87,15010
1560,0.445,18.66,34.055,37.027,Success,1563/3000,2045,22179,mlkem1024,mldsa87,15010
1565,1.482,20.017,36.882,38.029,Success,1564/3000,2045,22179,mlkem1024,mldsa87,15010
1563,0.789,30.198,40.195,42.586,Success,1565/3000,2045,22173,mlkem1024,mldsa87,15010
1569,0.981,25.573,34.432,35.55,Success,1566/3000,2045,22173,mlkem1024,mldsa87,15010
1568,0.383,21.826,38.71,38.837,Success,1567/3000,2045,22173,mlkem1024,mldsa87,15010
1570,1.195,22.716,37.783,38.415,Success,1568/3000,2045,22179,mlkem1024,mldsa87,15010
1566,1.074,30.252,48.004,50.041,Success,1569/3000,2045,22179,mlkem1024,mldsa87,15010
1567,1.089,33.251,45.465,49.344,Success,1570/3000,2045,22173,mlkem1024,mldsa87,15010
1579,0.946,24.383,34.608,35.492,Success,1571/3000,2045,22173,mlkem1024,mldsa87,15010
1574,0.423,25.666,38.819,40.202,Success,1572/3000,2045,22173,mlkem1024,mldsa87,15010
1578,1.368,27.591,37.309,40.104,Success,1573/3000,2045,22179,mlkem1024,mldsa87,15010
1573,0.397,26.52,46.892,47.006,Success,1574/3000,2045,22179,mlkem1024,mldsa87,15010
1571,1.163,27.097,48.064,48.227,Success,1575/3000,2045,22179,mlkem1024,mldsa87,15010
1572,0.9,27.597,42.752,44.516,Success,1576/3000,2045,22179,mlkem1024,mldsa87,15010
1581,0.439,21.854,33.623,39.703,Success,1577/3000,2045,22179,mlkem1024,mldsa87,15010
1586,0.372,23.41,31.576,33.34,Success,1578/3000,2045,22179,mlkem1024,mldsa87,15010
1576,1.18,33.897,48.941,49.808,Success,1579/3000,2045,22179,mlkem1024,mldsa87,15010
1580,0.419,31.217,42.606,44.259,Success,1580/3000,2045,22179,mlkem1024,mldsa87,15010
1575,0.489,27.575,48.864,49.394,Success,1581/3000,2045,22173,mlkem1024,mldsa87,15010
1582,2.057,25.118,38.463,38.597,Success,1582/3000,2045,22179,mlkem1024,mldsa87,15010
1577,1.61,36.704,53.008,53.941,Success,1583/3000,2045,22179,mlkem1024,mldsa87,15010
1589,0.471,24.415,35.154,35.714,Success,1584/3000,2045,22173,mlkem1024,mldsa87,15010
1587,0.349,28.897,40.892,43.64,Success,1585/3000,2045,22179,mlkem1024,mldsa87,15010
1591,0.434,26.207,38.323,39.672,Success,1586/3000,2045,22179,mlkem1024,mldsa87,15010
1585,1.051,35.303,47.752,49.705,Success,1587/3000,2045,22179,mlkem1024,mldsa87,15010
1593,0.399,20.952,35.484,36.021,Success,1588/3000,2045,22173,mlkem1024,mldsa87,15010
1583,0.405,39.245,48.615,50.29,Success,1589/3000,2045,22179,mlkem1024,mldsa87,15010
1588,4.5,30.325,49.328,51.27,Success,1590/3000,2045,22173,mlkem1024,mldsa87,15010
1590,0.441,27.3,42.161,43.498,Success,1591/3000,2045,22179,mlkem1024,mldsa87,15010
1584,0.358,36.995,54.655,55.667,Success,1592/3000,2045,22179,mlkem1024,mldsa87,15010
1594,1.175,25.597,39.675,41.974,Success,1593/3000,2045,22179,mlkem1024,mldsa87,15010
1592,0.983,35.542,45.98,46.876,Success,1594/3000,2045,22179,mlkem1024,mldsa87,15010
1596,0.993,28.688,39.264,39.423,Success,1595/3000,2045,22179,mlkem1024,mldsa87,15010
1598,0.575,25.281,37.987,39.791,Success,1596/3000,2045,22179,mlkem1024,mldsa87,15010
1605,1.08,15.814,27.059,27.551,Success,1597/3000,2045,22179,mlkem1024,mldsa87,15010
1595,0.946,37.074,49.733,50.241,Success,1598/3000,2045,22179,mlkem1024,mldsa87,15010
1599,0.401,25.415,42.72,43.229,Success,1599/3000,2045,22179,mlkem1024,mldsa87,15010
1600,0.417,27.99,41.344,41.504,Success,1600/3000,2045,22179,mlkem1024,mldsa87,15010
1602,0.78,29.151,40.292,40.424,Success,1601/3000,2045,22179,mlkem1024,mldsa87,15010
1597,1.739,40.712,56.352,58.868,Success,1602/3000,2045,22179,mlkem1024,mldsa87,15010
1608,1.441,17.312,33.109,34.879,Success,1603/3000,2045,22173,mlkem1024,mldsa87,15010
1604,0.339,29.657,43.26,44.66,Success,1604/3000,2045,22179,mlkem1024,mldsa87,15010
1601,0.365,31.555,44.826,48.224,Success,1605/3000,2045,22179,mlkem1024,mldsa87,15010
1603,1.022,30.682,51.952,53.322,Success,1606/3000,2045,22179,mlkem1024,mldsa87,15010
1609,1.377,22.816,38.723,40.39,Success,1607/3000,2045,22179,mlkem1024,mldsa87,15010
1606,0.762,28.036,45.018,45.293,Success,1608/3000,2045,22179,mlkem1024,mldsa87,15010
1607,2.246,30.519,42.754,44.618,Success,1609/3000,2045,22179,mlkem1024,mldsa87,15010
1611,1.096,25.136,41.487,44.684,Success,1610/3000,2045,22179,mlkem1024,mldsa87,15010
1610,0.973,24.313,42.973,44.995,Success,1611/3000,2045,22179,mlkem1024,mldsa87,15010
1614,0.938,22.668,33.592,37.838,Success,1612/3000,2045,22179,mlkem1024,mldsa87,15010
1616,0.394,23.361,38.173,39.032,Success,1613/3000,2045,22179,mlkem1024,mldsa87,15010
1615,1.3,30.099,42.816,45.098,Success,1614/3000,2045,22179,mlkem1024,mldsa87,15010
1618,1.877,30.024,43.116,43.736,Success,1615/3000,2045,22179,mlkem1024,mldsa87,15010
1613,0.469,32.923,49.602,51.542,Success,1616/3000,2045,22179,mlkem1024,mldsa87,15010
1620,1.041,27.478,39.22,41.134,Success,1617/3000,2045,22173,mlkem1024,mldsa87,15010
1619,0.883,30.891,42.825,44.383,Success,1618/3000,2045,22179,mlkem1024,mldsa87,15010
1628,0.432,22.11,31.033,32.543,Success,1619/3000,2045,22179,mlkem1024,mldsa87,15010
1612,1.607,35.688,54.891,56.782,Success,1620/3000,2045,22179,mlkem1024,mldsa87,15010
1623,0.894,28.99,43.261,43.803,Success,1621/3000,2045,22179,mlkem1024,mldsa87,15010
1617,5.126,29.304,52.638,54.229,Success,1622/3000,2045,22179,mlkem1024,mldsa87,15010
1627,0.415,26.985,41.287,44.031,Success,1623/3000,2045,22173,mlkem1024,mldsa87,15010
1621,1.046,28.438,49.422,49.885,Success,1624/3000,2045,22179,mlkem1024,mldsa87,15010
1622,0.43,34.865,48.763,49.502,Success,1625/3000,2045,22179,mlkem1024,mldsa87,15010
1625,2.189,27.983,43.572,44.325,Success,1626/3000,2045,22179,mlkem1024,mldsa87,15010
1638,1.203,19.693,30.829,32.547,Success,1627/3000,2045,22179,mlkem1024,mldsa87,15010
1632,0.426,30.9,46.81,47.005,Success,1628/3000,2045,22173,mlkem1024,mldsa87,15010
1624,0.391,35.632,48.558,51.441,Success,1629/3000,2045,22173,mlkem1024,mldsa87,15010
1635,0.473,24.292,36.836,39.247,Success,1630/3000,2045,22173,mlkem1024,mldsa87,15010
1630,0.432,35.803,49.143,49.808,Success,1631/3000,2045,22173,mlkem1024,mldsa87,15010
1626,1.857,41.891,60.968,62.238,Success,1632/3000,2045,22179,mlkem1024,mldsa87,15010
1629,0.409,34.846,52.107,52.275,Success,1633/3000,2045,22179,mlkem1024,mldsa87,15010
1636,2.091,29.851,45.444,46.447,Success,1634/3000,2045,22179,mlkem1024,mldsa87,15010
1637,0.879,28.997,43.199,45.271,Success,1635/3000,2045,22179,mlkem1024,mldsa87,15010
1639,0.828,22.499,38.684,38.834,Success,1636/3000,2045,22179,mlkem1024,mldsa87,15010
1631,0.353,30.606,48.605,52.08,Success,1637/3000,2045,22179,mlkem1024,mldsa87,15010
1633,0.883,30.867,49.796,51.518,Success,1638/3000,2045,22179,mlkem1024,mldsa87,15010
1641,0.495,24.955,44.623,44.931,Success,1639/3000,2045,22179,mlkem1024,mldsa87,15010
1642,0.423,29.464,46.916,48.372,Success,1640/3000,2045,22179,mlkem1024,mldsa87,15010
1643,0.393,22.055,42.533,43.171,Success,1641/3000,2045,22179,mlkem1024,mldsa87,15010
1634,1.923,38.18,58.1,58.226,Success,1642/3000,2045,22179,mlkem1024,mldsa87,15010
1646,0.376,22.516,39.302,40.386,Success,1643/3000,2045,22179,mlkem1024,mldsa87,15010
1645,1.628,29.266,41.768,42.369,Success,1644/3000,2045,22179,mlkem1024,mldsa87,15010
1644,1.421,31.116,46.397,47.511,Success,1645/3000,2045,22173,mlkem1024,mldsa87,15010
1647,2.062,32.495,46.833,48.075,Success,1646/3000,2045,22179,mlkem1024,mldsa87,15010
1640,0.383,41.012,60.896,61.864,Success,1647/3000,2045,22179,mlkem1024,mldsa87,15010
1648,0.895,29.064,42.964,43.097,Success,1648/3000,2045,22179,mlkem1024,mldsa87,15010
1653,2.275,26.067,35.059,37.07,Success,1649/3000,2045,22179,mlkem1024,mldsa87,15010
1652,0.415,23.738,38.355,38.824,Success,1650/3000,2045,22179,mlkem1024,mldsa87,15010
1649,0.845,30.797,48.2,50.17,Success,1651/3000,2045,22179,mlkem1024,mldsa87,15010
1650,1.111,36.038,45.118,45.712,Success,1652/3000,2045,22173,mlkem1024,mldsa87,15010
1655,0.364,24.577,38.157,39.258,Success,1653/3000,2045,22179,mlkem1024,mldsa87,15010
1651,0.417,32.789,46.362,48.718,Success,1654/3000,2045,22179,mlkem1024,mldsa87,15010
1657,0.401,31.943,42.167,43.106,Success,1655/3000,2045,22179,mlkem1024,mldsa87,15010
1654,1.757,26.152,42.215,46.782,Success,1656/3000,2045,22179,mlkem1024,mldsa87,15010
1656,0.486,28.327,40.078,41.806,Success,1657/3000,2045,22173,mlkem1024,mldsa87,15010
1663,0.355,21.726,33.161,35.032,Success,1658/3000,2045,22179,mlkem1024,mldsa87,15010
1658,0.433,30.865,44.51,46.479,Success,1659/3000,2045,22173,mlkem1024,mldsa87,15010
1660,1.516,32.089,46.356,47.004,Success,1660/3000,2045,22179,mlkem1024,mldsa87,15010
1659,0.45,33.09,46.191,47.157,Success,1661/3000,2045,22179,mlkem1024,mldsa87,15010
1661,0.942,29.579,42.682,44.107,Success,1662/3000,2045,22179,mlkem1024,mldsa87,15010
1664,0.436,24.434,39.765,40.292,Success,1663/3000,2045,22173,mlkem1024,mldsa87,15010
1665,0.387,24.007,43.494,43.604,Success,1664/3000,2045,22179,mlkem1024,mldsa87,15010
1662,0.48,29.225,49.865,51.497,Success,1665/3000,2045,22179,mlkem1024,mldsa87,15010
1671,1.877,27.545,37.24,37.39,Success,1666/3000,2045,22179,mlkem1024,mldsa87,15010
1667,1.012,34.385,44.28,45.768,Success,1667/3000,2045,22179,mlkem1024,mldsa87,15010
1669,1.134,24.542,45.086,45.198,Success,1668/3000,2045,22179,mlkem1024,mldsa87,15010
1670,0.434,27.228,44.064,45.286,Success,1669/3000,2045,22173,mlkem1024,mldsa87,15010
1672,0.859,25.526,40.6,40.77,Success,1670/3000,2045,22179,mlkem1024,mldsa87,15010
1666,2.013,40.904,53.928,56.045,Success,1671/3000,2045,22179,mlkem1024,mldsa87,15010
1668,2.09,33.632,51.922,52.574,Success,1672/3000,2045,22179,mlkem1024,mldsa87,15010
1679,0.827,20.078,33.714,33.846,Success,1673/3000,2045,22179,mlkem1024,mldsa87,15010
1674,2.012,25.596,45.705,45.825,Success,1674/3000,2045,22173,mlkem1024,mldsa87,15010
1677,0.852,22.591,41.466,41.948,Success,1675/3000,2045,22179,mlkem1024,mldsa87,15010
1673,1.031,33.652,51.033,51.139,Success,1676/3000,2045,22179,mlkem1024,mldsa87,15010
1684,0.977,21.128,31.916,33.037,Success,1677/3000,2045,22179,mlkem1024,mldsa87,15010
1676,0.366,27.971,49.062,49.849,Success,1678/3000,2045,22173,mlkem1024,mldsa87,15010
1678,1.064,24.757,44.651,46.269,Success,1679/3000,2045,22179,mlkem1024,mldsa87,15010
1675,1.136,34.927,50.145,51.486,Success,1680/3000,2045,22179,mlkem1024,mldsa87,15010
1686,0.75,20.384,37.63,37.782,Success,1681/3000,2045,22179,mlkem1024,mldsa87,15010
1680,2.254,33.026,50.352,51.047,Success,1682/3000,2045,22179,mlkem1024,mldsa87,15010
1683,2.468,32.635,49.366,50.428,Success,1683/3000,2045,22179,mlkem1024,mldsa87,15010
1682,1.724,31.129,46.646,47.853,Success,1684/3000,2045,22179,mlkem1024,mldsa87,15010
1689,0.411,27.839,40.51,42.995,Success,1685/3000,2045,22179,mlkem1024,mldsa87,15010
1692,1.046,25.736,37.765,37.998,Success,1686/3000,2045,22179,mlkem1024,mldsa87,15010
1690,0.422,21.515,40.018,42.379,Success,1687/3000,2045,22179,mlkem1024,mldsa87,15010
1687,1.493,31.316,48.06,49.318,Success,1688/3000,2045,22179,mlkem1024,mldsa87,15010
1681,0.51,37.789,59.682,59.802,Success,1689/3000,2045,22179,mlkem1024,mldsa87,15010
1695,0.411,19.621,35.462,39.803,Success,1690/3000,2045,22179,mlkem1024,mldsa87,15010
1685,0.505,36.635,53.963,59.185,Success,1691/3000,2045,22179,mlkem1024,mldsa87,15010
1693,0.941,25.745,41.913,42.807,Success,1692/3000,2045,22173,mlkem1024,mldsa87,15010
1688,1.89,27.121,49.744,51.256,Success,1693/3000,2045,22179,mlkem1024,mldsa87,15010
1696,1.344,33.129,45.963,46.492,Success,1694/3000,2045,22173,mlkem1024,mldsa87,15010
1694,0.399,29.256,45.722,46.328,Success,1695/3000,2045,22179,mlkem1024,mldsa87,15010
1691,0.749,43.91,54.81,57.117,Success,1696/3000,2045,22179,mlkem1024,mldsa87,15010
1698,0.452,30.247,43.895,44.975,Success,1697/3000,2045,22179,mlkem1024,mldsa87,15010
1705,1.122,26.441,38.996,39.751,Success,1698/3000,2045,22179,mlkem1024,mldsa87,15010
1703,1.968,31.276,43.84,43.95,Success,1699/3000,2045,22179,mlkem1024,mldsa87,15010
1697,0.386,37.648,52.262,55.671,Success,1700/3000,2045,22179,mlkem1024,mldsa87,15010
1700,0.825,27.985,47.33,49.803,Success,1701/3000,2045,22179,mlkem1024,mldsa87,15010
1702,1.227,33.441,46.021,48.707,Success,1702/3000,2045,22179,mlkem1024,mldsa87,15010
1706,0.449,28.509,40.658,41.907,Success,1703/3000,2045,22179,mlkem1024,mldsa87,15010
1699,0.387,35.414,50.372,52.426,Success,1704/3000,2045,22179,mlkem1024,mldsa87,15010
1717,0.323,17.564,27.653,29.214,Success,1705/3000,2045,22179,mlkem1024,mldsa87,15010
1701,0.898,34.627,48.126,49.111,Success,1706/3000,2045,22179,mlkem1024,mldsa87,15010
1707,0.399,34.89,46.945,47.097,Success,1707/3000,2045,22179,mlkem1024,mldsa87,15010
1710,0.525,26.342,39.042,40.033,Success,1708/3000,2045,22179,mlkem1024,mldsa87,15010
1704,0.409,36.18,49.402,49.524,Success,1709/3000,2045,22179,mlkem1024,mldsa87,15010
1711,2.606,23.485,44.886,44.996,Success,1710/3000,2045,22179,mlkem1024,mldsa87,15010
1709,1.685,30.271,48.509,49.636,Success,1711/3000,2045,22179,mlkem1024,mldsa87,15010
1719,0.703,15.269,28.135,29.367,Success,1712/3000,2045,22179,mlkem1024,mldsa87,15010
1708,1.149,32.434,50.483,52.126,Success,1713/3000,2045,22179,mlkem1024,mldsa87,15010
1712,0.413,36.883,47.512,49.05,Success,1714/3000,2045,22179,mlkem1024,mldsa87,15010
1714,0.463,29.279,45.24,46.119,Success,1715/3000,2045,22179,mlkem1024,mldsa87,15010
1713,3.333,31.728,44.933,45.761,Success,1716/3000,2045,22179,mlkem1024,mldsa87,15010
1715,0.396,28.977,45.811,48.365,Success,1717/3000,2045,22179,mlkem1024,mldsa87,15010
1720,1.803,25.481,39.433,40.89,Success,1718/3000,2045,22173,mlkem1024,mldsa87,15010
1718,2.233,23.951,43.381,44.053,Success,1719/3000,2045,22179,mlkem1024,mldsa87,15010
1721,0.448,29.197,37.899,38.295,Success,1720/3000,2045,22173,mlkem1024,mldsa87,15010
1722,0.399,23.407,35.187,36.194,Success,1721/3000,2045,22173,mlkem1024,mldsa87,15010
1716,2.557,38.469,51.391,52.394,Success,1722/3000,2045,22179,mlkem1024,mldsa87,15010
1723,1.806,29.406,36.784,39.662,Success,1723/3000,2045,22179,mlkem1024,mldsa87,15010
1725,0.868,21.628,37.206,39.704,Success,1724/3000,2045,22173,mlkem1024,mldsa87,15010
1724,0.424,27.061,41.466,42.026,Success,1725/3000,2045,22179,mlkem1024,mldsa87,15010
1726,1.684,20.951,34.669,36.179,Success,1726/3000,2045,22179,mlkem1024,mldsa87,15010
1727,1.513,32.104,45.233,46.148,Success,1727/3000,2045,22179,mlkem1024,mldsa87,15010
1730,0.958,30.028,39.627,40.424,Success,1728/3000,2045,22179,mlkem1024,mldsa87,15010
1736,0.384,21.768,28.551,29.572,Success,1729/3000,2045,22173,mlkem1024,mldsa87,15010
1731,0.49,26.763,40.319,40.547,Success,1730/3000,2045,22173,mlkem1024,mldsa87,15010
1728,0.443,28.207,42.655,44.432,Success,1731/3000,2045,22179,mlkem1024,mldsa87,15010
1729,1.314,30.039,46.502,47.654,Success,1732/3000,2045,22179,mlkem1024,mldsa87,15010
1735,0.391,23.767,34.508,34.972,Success,1733/3000,2045,22179,mlkem1024,mldsa87,15010
1733,0.42,24.111,38.964,39.817,Success,1734/3000,2045,22179,mlkem1024,mldsa87,15010
1734,0.494,25.184,34.197,35.373,Success,1735/3000,2045,22179,mlkem1024,mldsa87,15010
1732,1.108,23.273,41.946,42.532,Success,1736/3000,2045,22179,mlkem1024,mldsa87,15010
1741,1.386,21.56,33.117,33.639,Success,1737/3000,2045,22179,mlkem1024,mldsa87,15010
1744,0.979,20.189,28.123,29.676,Success,1738/3000,2045,22179,mlkem1024,mldsa87,15010
1740,0.671,21.544,31.924,32.753,Success,1739/3000,2045,22179,mlkem1024,mldsa87,15010
1739,1.814,24.274,39.844,40.352,Success,1740/3000,2045,22179,mlkem1024,mldsa87,15010
1738,0.418,22.169,40.151,42.013,Success,1741/3000,2045,22179,mlkem1024,mldsa87,15010
1737,3.153,27.746,44.251,48.477,Success,1742/3000,2045,22179,mlkem1024,mldsa87,15010
1742,0.87,24.37,36.562,37.512,Success,1743/3000,2045,22179,mlkem1024,mldsa87,15010
1743,0.397,23.784,30.212,35.926,Success,1744/3000,2045,22173,mlkem1024,mldsa87,15010
1745,1.583,23.061,33.028,35.326,Success,1745/3000,2045,22179,mlkem1024,mldsa87,15010
1746,1.073,25.028,39.578,40.212,Success,1746/3000,2045,22179,mlkem1024,mldsa87,15010
