Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1440,1.608,29.553,51.481,52.767,Success,1443/3000,2045,22179,mlkem1024,mldsa87,15010
1449,0.927,25.545,39.74,39.932,Success,1444/3000,2045,22179,mlkem1024,mldsa87,15010
1442,1.208,34.338,52.819,54.006,Success,1445/3000,2045,22179,mlkem1024,mldsa87,15010
1448,0.842,25.192,43.213,45.706,Success,1446/3000,2045,22179,mlkem1024,mldsa87,15010
1450,0.385,26.25,39.305,42.758,Success,1447/3000,2045,22179,mlkem1024,mldsa87,15010
1445,0.382,35.015,52.733,55.555,Success,1448/3000,2045,22179,mlkem1024,mldsa87,15010
1447,2.563,29.341,46.652,49.544,Success,1449/3000,2045,22179,mlkem1024,mldsa87,15010
1451,0.897,27.268,44.248,44.373,Success,1450/3000,2045,22179,mlkem1024,mldsa87,15010
1443,0.372,27.808,55.026,56.266,Success,1451/3000,2045,22179,mlkem1024,mldsa87,15010
1453,0.341,32.216,43.705,44.43,Success,1452/3000,2045,22179,mlkem1024,mldsa87,15010
1452,0.598,29.229,46.404,50.097,Success,1453/3000,2045,22179,mlkem1024,mldsa87,15010
1458,0.357,27.266,43.157,45.561,Success,1454/3000,2045,22179,mlkem1024,mldsa87,15010
1463,1.132,27.861,38.258,39.876,Success,1455/3000,2045,22179,mlkem1024,mldsa87,15010
1457,2.514,29.634,46.317,47.04,Success,1456/3000,2045,22173,mlkem1024,mldsa87,15010
1456,1.066,32.496,45.535,46.799,Success,1457/3000,2045,22179,mlkem1024,mldsa87,15010
1461,0.415,31.555,41.7,42.494,Success,1458/3000,2045,22179,mlkem1024,mldsa87,15010
1455,2.272,32.662,47.128,48.598,Success,1459/3000,2045,22173,mlkem1024,mldsa87,15010
1462,0.394,26.57,43.205,44.409,Success,1460/3000,2045,22179,mlkem1024,mldsa87,15010
1454,1.774,31.65,51.116,51.647,Success,1461/3000,2045,22173,mlkem1024,mldsa87,15010
1466,0.364,24.743,36.35,39.989,Success,1462/3000,2045,22179,mlkem1024,mldsa87,15010
1464,1.386,26.666,41.134,41.731,Success,1463/3000,2045,22179,mlkem1024,mldsa87,15010
1459,0.887,38.648,48.293,52.207,Success,1464/3000,2045,22179,mlkem1024,mldsa87,15010
1465,1.121,34.074,44.158,45.597,Success,1465/3000,2045,22179,mlkem1024,mldsa87,15010
1469,0.675,25.352,40.159,44.054,Success,1466/3000,2045,22179,mlkem1024,mldsa87,15010
1460,0.52,39.662,56.696,57.489,Success,1467/3000,2045,22173,mlkem1024,mldsa87,15010
1468,0.429,33.088,49.932,50.147,Success,1468/3000,2045,22179,mlkem1024,mldsa87,15010
1467,6.029,31.438,47.143,47.737,Success,1469/3000,2045,22179,mlkem1024,mldsa87,15010
1471,2.049,26.873,43.166,46.135,Success,1470/3000,2045,22179,mlkem1024,mldsa87,15010
1474,0.949,31.74,40.767,41.25,Success,1471/3000,2045,22179,mlkem1024,mldsa87,15010
1473,0.392,35.27,42.997,43.719,Success,1472/3000,2045,22179,mlkem1024,mldsa87,15010
1470,0.432,40.766,51.198,53.884,Success,1473/3000,2045,22179,mlkem1024,mldsa87,15010
1472,0.829,33.424,42.462,47.161,Success,1474/3000,2045,22173,mlkem1024,mldsa87,15010
1475,1.269,30.041,45.81,46.747,Success,1475/3000,2045,22179,mlkem1024,mldsa87,15010
1478,1.814,24.682,41.612,41.776,Success,1476/3000,2045,22179,mlkem1024,mldsa87,15010
1476,1.925,29.744,46.897,48.124,Success,1477/3000,2045,22173,mlkem1024,mldsa87,15010
1481,0.988,22.41,37.218,37.352,Success,1478/3000,2045,22179,mlkem1024,mldsa87,15010
1477,1.241,34.758,47.019,48.679,Success,1479/3000,2045,22179,mlkem1024,mldsa87,15010
1480,0.507,24.694,39.903,40.441,Success,1480/3000,2045,22179,mlkem1024,mldsa87,15010
1482,0.369,22.57,37.453,38.366,Success,1481/3000,2045,22179,mlkem1024,mldsa87,15010
1479,0.779,33.259,39.904,41.508,Success,1482/3000,2045,22179,mlkem1024,mldsa87,15010
1486,0.529,18.992,32.661,34.313,Success,1483/3000,2045,22179,mlkem1024,mldsa87,15010
1484,3.799,28.247,40.626,42.443,Success,1484/3000,2045,22179,mlkem1024,mldsa87,15010
1485,1.944,28.211,39.579,41.135,Success,1485/3000,2045,22179,mlkem1024,mldsa87,15010
1483,1.394,29.016,43.229,47.184,Success,1486/3000,2045,22179,mlkem1024,mldsa87,15010
1487,0.411,22.661,35.666,39.744,Success,1487/3000,2045,22173,mlkem1024,mldsa87,15010
1494,0.434,22.016,33.315,34.52,Success,1488/3000,2045,22179,mlkem1024,mldsa87,15010
1492,2.835,26.028,37.055,38.589,Success,1489/3000,2045,22173,mlkem1024,mldsa87,15010
1491,0.416,22.209,37.471,38.997,Success,1490/3000,2045,22179,mlkem1024,mldsa87,15010
1493,0.824,23.86,39.173,41.923,Success,1491/3000,2045,22179,mlkem1024,mldsa87,15010
1488,0.463,29.21,49.311,50.165,Success,1492/3000,2045,22179,mlkem1024,mldsa87,15010
1489,0.465,30.054,42.371,43.7,Success,1493/3000,2045,22179,mlkem1024,mldsa87,15010
1490,1.256,33.703,48.061,49.461,Success,1494/3000,2045,22179,mlkem1024,mldsa87,15010
1495,0.411,30.146,44.286,45.097,Success,1495/3000,2045,22179,mlkem1024,mldsa87,15010
1500,2.727,23.17,39.433,39.575,Success,1496/3000,2045,22179,mlkem1024,mldsa87,15010
1497,0.973,22.829,45.458,46.198,Success,1497/3000,2045,22179,mlkem1024,mldsa87,15010
1496,3.142,28.279,45.602,46.596,Success,1498/3000,2045,22179,mlkem1024,mldsa87,15010
1502,0.369,25.853,41.546,42.277,Success,1499/3000,2045,22173,mlkem1024,mldsa87,15010
1499,0.891,34.412,50.391,51.018,Success,1500/3000,2045,22179,mlkem1024,mldsa87,15010
1504,0.983,35.155,42.986,43.13,Success,1501/3000,2045,22179,mlkem1024,mldsa87,15010
1498,1.472,38.488,55.614,56.129,Success,1502/3000,2045,22179,mlkem1024,mldsa87,15010
1506,1.607,30.839,45.474,45.629,Success,1503/3000,2045,22179,mlkem1024,mldsa87,15010
1503,0.387,28.598,48.26,51.396,Success,1504/3000,2045,22179,mlkem1024,mldsa87,15010
1507,1.251,31.035,44.544,44.692,Success,1505/3000,2045,22179,mlkem1024,mldsa87,15010
1508,1.64,30.481,43.07,44.239,Success,1506/3000,2045,22179,mlkem1024,mldsa87,15010
1501,0.803,34.368,51.817,56.607,Success,1507/3000,2045,22179,mlkem1024,mldsa87,15010
1513,1.023,30.06,43.983,45.466,Success,1508/3000,2045,22179,mlkem1024,mldsa87,15010
1505,1.049,35.49,53.441,53.579,Success,1509/3000,2045,22179,mlkem1024,mldsa87,15010
1510,2.754,34.728,47.406,48.498,Success,1510/3000,2045,22173,mlkem1024,mldsa87,15010
1511,0.964,25.79,44.724,45.507,Success,1511/3000,2045,22173,mlkem1024,mldsa87,15010
1509,0.956,35.782,51.287,52.749,Success,1512/3000,2045,22179,mlkem1024,mldsa87,15010
1515,0.376,27.256,44.431,45.61,Success,1513/3000,2045,22173,mlkem1024,mldsa87,15010
1514,0.489,31.171,51.404,51.533,Success,1514/3000,2045,22179,mlkem1024,mldsa87,15010
1520,1.602,36.045,44.65,46.148,Success,1515/3000,2045,22173,mlkem1024,mldsa87,15010
1519,1.396,20.26,41.255,41.383,Success,1516/3000,2045,22179,mlkem1024,mldsa87,15010
1526,0.372,20.601,29.637,32.002,Success,1517/3000,2045,22173,mlkem1024,mldsa87,15010
1518,1.118,32.092,46.869,47.452,Success,1518/3000,2045,22179,mlkem1024,mldsa87,15010
1524,0.432,23.046,41.382,42.822,Success,1519/3000,2045,22179,mlkem1024,mldsa87,15010
1512,1.503,34.14,54.764,55.331,Success,1520/3000,2045,22179,mlkem1024,mldsa87,15010
1517,3.059,28.362,52.009,52.233,Success,1521/3000,2045,22179,mlkem1024,mldsa87,15010
1523,1.069,19.041,42.894,44.07,Success,1522/3000,2045,22179,mlkem1024,mldsa87,15010
1522,1.115,25.479,41.651,42.869,Success,1523/3000,2045,22173,mlkem1024,mldsa87,15010
1525,0.383,26.051,41.098,41.6,Success,1524/3000,2045,22179,mlkem1024,mldsa87,15010
1521,0.413,36.509,50.226,51.156,Success,1525/3000,2045,22173,mlkem1024,mldsa87,15010
1516,0.525,39.076,58.206,61.749,Success,1526/3000,2045,22173,mlkem1024,mldsa87,15010
1528,0.368,23.498,40.285,40.456,Success,1527/3000,2045,22179,mlkem1024,mldsa87,15010
1529,0.598,30.642,39.661,40.495,Success,1528/3000,2045,22173,mlkem1024,mldsa87,15010
1534,1.237,26.97,35.43,36.073,Success,1529/3000,2045,22179,mlkem1024,mldsa87,15010
1536,0.391,21.235,29.058,29.2,Success,1530/3000,2045,22179,mlkem1024,mldsa87,15010
1532,0.959,27.467,41.091,41.938,Success,1531/3000,2045,22179,mlkem1024,mldsa87,15010
1535,2.332,25.49,32.81,33.419,Success,1532/3000,2045,22179,mlkem1024,mldsa87,15010
1531,0.369,28.018,39.914,41.294,Success,1533/3000,2045,22179,mlkem1024,mldsa87,15010
1527,0.396,38.398,52.582,55.572,Success,1534/3000,2045,22173,mlkem1024,mldsa87,15010
1537,0.433,25.312,36.474,36.952,Success,1535/3000,2045,22173,mlkem1024,mldsa87,15010
1539,0.826,22.773,33.789,33.9,Success,1536/3000,2045,22179,mlkem1024,mldsa87,15010
1530,0.412,36.666,49.814,50.306,Success,1537/3000,2045,22179,mlkem1024,mldsa87,15010
1533,1.55,25.761,44.343,44.482,Success,1538/3000,2045,22179,mlkem1024,mldsa87,15010
1538,0.88,20.471,40.142,42.172,Success,1539/3000,2045,22179,mlkem1024,mldsa87,15010
1541,0.886,20.524,33.41,34.313,Success,1540/3000,2045,22179,mlkem1024,mldsa87,15010
1545,1.879,22.617,33.732,33.873,Success,1541/3000,2045,22179,mlkem1024,mldsa87,15010
1540,0.796,29.104,43.209,43.353,Success,1542/3000,2045,22179,mlkem1024,mldsa87,15010
1544,1.179,27.431,39.727,42.402,Success,1543/3000,2045,22173,mlkem1024,mldsa87,15010
1542,1.066,31.196,46.307,46.819,Success,1544/3000,2045,22179,mlkem1024,mldsa87,15010
1543,0.477,25.113,42.834,43.644,Success,1545/3000,2045,22179,mlkem1024,mldsa87,15010
1546,1.844,20.566,37.949,39.903,Success,1546/3000,2045,22179,mlkem1024,mldsa87,15010
1549,0.453,24.054,33.18,33.343,Success,1547/3000,2045,22179,mlkem1024,mldsa87,15010
1554,0.829,24.29,35.842,36.468,Success,1548/3000,2045,22179,mlkem1024,mldsa87,15010
1547,2.584,27.175,44.76,45.469,Success,1549/3000,2045,22179,mlkem1024,mldsa87,15010
1552,0.415,23.466,40.624,41.237,Success,1550/3000,2045,22179,mlkem1024,mldsa87,15010
1551,1.404,24.093,36.32,37.231,Success,1551/3000,2045,22173,mlkem1024,mldsa87,15010
1548,0.378,32.125,45.747,46.385,Success,1552/3000,2045,22173,mlkem1024,mldsa87,15010
1562,1.024,19.582,31.95,32.898,Success,1553/3000,2045,22173,mlkem1024,mldsa87,15010
1550,0.418,31.887,45.951,46.429,Success,1554/3000,2045,22173,mlkem1024,mldsa87,15010
1556,1.775,25.389,38.403,39.161,Success,1555/3000,2045,22179,mlkem1024,mldsa87,15010
1553,0.42,33.335,42.17,42.956,Success,1556/3000,2045,22173,mlkem1024,mldsa87,15010
1555,1.059,35.751,49.072,49.762,Success,1557/3000,2045,22179,mlkem1024,mldsa87,15010
1558,1.187,32.346,44.388,45.421,Success,1558/3000,2045,22179,mlkem1024,mldsa87,15010
1559,0.883,32.016,42.556,43.1,Success,1559/3000,2045,22173,mlkem1024,mldsa87,15010
1569,0.763,17.294,30.737,31.961,Success,1560/3000,2045,22179,mlkem1024,mldsa87,15010
1560,0.441,31.674,46.013,46.912,Success,1561/3000,2045,22179,mlkem1024,mldsa87,15010
1563,0.913,25.695,42.794,44.014,Success,1562/3000,2045,22179,mlkem1024,mldsa87,15010
1557,1.027,37.028,53.349,53.846,Success,1563/3000,2045,22179,mlkem1024,mldsa87,15010
1567,1.352,27.243,42.779,43.509,Success,1564/3000,2045,22179,mlkem1024,mldsa87,15010
1570,1.763,27.387,37.0,37.136,Success,1565/3000,2045,22179,mlkem1024,mldsa87,15010
1561,1.212,29.066,51.046,51.609,Success,1566/3000,2045,22179,mlkem1024,mldsa87,15010
1564,1.277,34.904,46.542,48.281,Success,1567/3000,2045,22179,mlkem1024,mldsa87,15010
1574,0.413,29.085,39.932,40.062,Success,1568/3000,2045,22173,mlkem1024,mldsa87,15010
1565,1.15,30.424,49.251,50.807,Success,1569/3000,2045,22179,mlkem1024,mldsa87,15010
1566,0.518,38.68,49.329,51.205,Success,1570/3000,2045,22179,mlkem1024,mldsa87,15010
1572,1.013,26.959,41.832,43.762,Success,1571/3000,2045,22179,mlkem1024,mldsa87,15010
1573,0.409,34.761,46.458,47.949,Success,1572/3000,2045,22179,mlkem1024,mldsa87,15010
1575,0.928,31.77,46.563,47.722,Success,1573/3000,2045,22179,mlkem1024,mldsa87,15010
1578,1.693,34.117,44.6,45.272,Success,1574/3000,2045,22179,mlkem1024,mldsa87,15010
1571,0.923,35.624,53.329,53.56,Success,1575/3000,2045,22179,mlkem1024,mldsa87,15010
1576,1.125,25.3,44.399,45.097,Success,1576/3000,2045,22179,mlkem1024,mldsa87,15010
1568,0.868,37.363,58.363,60.046,Success,1577/3000,2045,22179,mlkem1024,mldsa87,15010
1582,0.502,25.723,36.807,37.644,Success,1578/3000,2045,22179,mlkem1024,mldsa87,15010
1579,0.888,20.936,43.068,46.908,Success,1579/3000,2045,22179,mlkem1024,mldsa87,15010
1580,1.019,23.904,42.556,45.973,Success,1580/3000,2045,22179,mlkem1024,mldsa87,15010
1586,0.379,23.173,36.66,36.771,Success,1581/3000,2045,22179,mlkem1024,mldsa87,15010
1584,1.32,26.383,40.147,43.413,Success,1582/3000,2045,22179,mlkem1024,mldsa87,15010
1581,0.337,32.209,48.599,50.688,Success,1583/3000,2045,22179,mlkem1024,mldsa87,15010
1588,0.405,25.053,39.862,41.469,Success,1584/3000,2045,22179,mlkem1024,mldsa87,15010
1577,1.47,46.221,57.556,58.81,Success,1585/3000,2045,22179,mlkem1024,mldsa87,15010
1585,0.422,30.672,46.175,47.382,Success,1586/3000,2045,22179,mlkem1024,mldsa87,15010
1583,1.749,32.014,52.416,52.556,Success,1587/3000,2045,22179,mlkem1024,mldsa87,15010
1591,1.076,26.271,39.865,40.02,Success,1588/3000,2045,22179,mlkem1024,mldsa87,15010
1590,0.38,31.085,39.649,39.779,Success,1589/3000,2045,22179,mlkem1024,mldsa87,15010
1587,0.891,27.526,46.891,48.201,Success,1590/3000,2045,22179,mlkem1024,mldsa87,15010
1589,0.783,29.737,46.177,47.201,Success,1591/3000,2045,22179,mlkem1024,mldsa87,15010
1600,0.488,23.587,32.604,32.776,Success,1592/3000,2045,22179,mlkem1024,mldsa87,15010
1594,1.81,26.796,42.043,43.013,Success,1593/3000,2045,22179,mlkem1024,mldsa87,15010
1598,2.156,23.506,36.441,36.95,Success,1594/3000,2045,22179,mlkem1024,mldsa87,15010
1593,1.988,31.043,49.053,49.166,Success,1595/3000,2045,22179,mlkem1024,mldsa87,15010
1596,0.423,26.927,40.581,42.155,Success,1596/3000,2045,22179,mlkem1024,mldsa87,15010
1592,0.612,38.046,48.14,50.739,Success,1597/3000,2045,22179,mlkem1024,mldsa87,15010
1597,1.549,29.913,41.641,42.923,Success,1598/3000,2045,22179,mlkem1024,mldsa87,15010
1599,0.903,27.017,44.438,45.3,Success,1599/3000,2045,22179,mlkem1024,mldsa87,15010
1602,0.419,28.96,40.969,43.316,Success,1600/3000,2045,22179,mlkem1024,mldsa87,15010
1604,1.338,28.311,38.185,39.637,Success,1601/3000,2045,22179,mlkem1024,mldsa87,15010
1595,0.388,32.958,44.389,47.917,Success,1602/3000,2045,22179,mlkem1024,mldsa87,15010
1601,3.998,32.541,48.145,49.119,Success,1603/3000,2045,22179,mlkem1024,mldsa87,15010
1603,0.382,28.689,46.667,47.765,Success,1604/3000,2045,22179,mlkem1024,mldsa87,15010
1606,0.917,30.161,43.517,44.365,Success,1605/3000,2045,22179,mlkem1024,mldsa87,15010
1609,0.831,20.458,33.733,34.982,Success,1606/3000,2045,22179,mlkem1024,mldsa87,15010
1613,0.446,18.598,30.27,32.241,Success,1607/3000,2045,22179,mlkem1024,mldsa87,15010
1605,0.504,29.089,49.294,50.008,Success,1608/3000,2045,22173,mlkem1024,mldsa87,15010
1610,1.54,23.658,38.858,41.446,Success,1609/3000,2045,22173,mlkem1024,mldsa87,15010
1608,0.399,24.684,44.591,45.984,Success,1610/3000,2045,22179,mlkem1024,mldsa87,15010
1611,1.274,22.499,41.133,41.263,Success,1611/3000,2045,22179,mlkem1024,mldsa87,15010
1612,1.916,26.23,41.585,42.136,Success,1612/3000,2045,22179,mlkem1024,mldsa87,15010
1616,0.428,22.249,33.682,35.753,Success,1613/3000,2045,22179,mlkem1024,mldsa87,15010
1607,1.427,29.545,48.817,51.983,Success,1614/3000,2045,22179,mlkem1024,mldsa87,15010
1621,1.498,21.417,34.601,35.239,Success,1615/3000,2045,22179,mlkem1024,mldsa87,15010
1614,1.781,34.324,47.275,48.386,Success,1616/3000,2045,22173,mlkem1024,mldsa87,15010
1617,0.385,26.478,40.465,44.185,Success,1617/3000,2045,22179,mlkem1024,mldsa87,15010
1615,0.728,35.249,48.643,48.767,Success,1618/3000,2045,22173,mlkem1024,mldsa87,15010
1624,1.195,22.141,34.859,35.831,Success,1619/3000,2045,22179,mlkem1024,mldsa87,15010
1619,0.413,21.352,41.1,42.515,Success,1620/3000,2045,22179,mlkem1024,mldsa87,15010
1622,0.505,27.448,38.598,39.577,Success,1621/3000,2045,22179,mlkem1024,mldsa87,15010
1633,2.737,22.564,32.609,33.042,Success,1622/3000,2045,22179,mlkem1024,mldsa87,15010
1620,1.523,34.263,49.021,49.83,Success,1623/3000,2045,22179,mlkem1024,mldsa87,15010
1623,1.931,28.885,41.134,41.816,Success,1624/3000,2045,22179,mlkem1024,mldsa87,15010
1618,0.351,37.763,53.86,54.686,Success,1625/3000,2045,22173,mlkem1024,mldsa87,15010
1626,0.418,27.438,41.11,43.318,Success,1626/3000,2045,22179,mlkem1024,mldsa87,15010
1631,0.423,21.376,35.934,37.493,Success,1627/3000,2045,22179,mlkem1024,mldsa87,15010
1634,2.072,24.066,34.642,35.654,Success,1628/3000,2045,22179,mlkem1024,mldsa87,15010
1629,0.87,24.245,38.557,39.962,Success,1629/3000,2045,22179,mlkem1024,mldsa87,15010
1628,1.47,27.961,40.587,42.464,Success,1630/3000,2045,22179,mlkem1024,mldsa87,15010
1630,0.857,27.4,46.092,46.908,Success,1631/3000,2045,22179,mlkem1024,mldsa87,15010
1632,1.506,25.836,43.464,44.361,Success,1632/3000,2045,22179,mlkem1024,mldsa87,15010
1635,2.902,20.056,40.043,40.648,Success,1633/3000,2045,22179,mlkem1024,mldsa87,15010
1625,1.867,33.639,57.715,57.84,Success,1634/3000,2045,22179,mlkem1024,mldsa87,15010
1627,2.051,31.424,48.267,51.167,Success,1635/3000,2045,22179,mlkem1024,mldsa87,15010
1637,1.884,25.826,39.414,41.183,Success,1636/3000,2045,22179,mlkem1024,mldsa87,15010
1642,0.394,23.02,36.355,36.51,Success,1637/3000,2045,22179,mlkem1024,mldsa87,15010
1640,0.362,24.64,38.595,40.218,Success,1638/3000,2045,22179,mlkem1024,mldsa87,15010
1636,1.511,28.082,47.903,50.872,Success,1639/3000,2045,22179,mlkem1024,mldsa87,15010
1643,1.242,24.957,34.257,36.221,Success,1640/3000,2045,22179,mlkem1024,mldsa87,15010
1639,1.204,23.382,41.144,45.63,Success,1641/3000,2045,22173,mlkem1024,mldsa87,15010
1647,0.696,22.212,29.086,31.188,Success,1642/3000,2045,22173,mlkem1024,mldsa87,15010
1641,2.323,29.193,45.288,45.94,Success,1643/3000,2045,22179,mlkem1024,mldsa87,15010
1644,0.385,26.157,43.124,44.245,Success,1644/3000,2045,22179,mlkem1024,mldsa87,15010
1646,0.48,23.934,40.632,40.763,Success,1645/3000,2045,22179,mlkem1024,mldsa87,15010
1638,0.356,33.837,58.547,59.501,Success,1646/3000,2045,22179,mlkem1024,mldsa87,15010
1648,0.438,27.984,39.466,41.988,Success,1647/3000,2045,22173,mlkem1024,mldsa87,15010
1651,0.878,22.257,41.167,41.754,Success,1648/3000,2045,22179,mlkem1024,mldsa87,15010
1645,0.805,33.916,50.413,51.481,Success,1649/3000,2045,22179,mlkem1024,mldsa87,15010
1652,1.077,19.567,33.364,35.593,Success,1650/3000,2045,22179,mlkem1024,mldsa87,15010
1650,0.932,29.851,45.574,48.351,Success,1651/3000,2045,22179,mlkem1024,mldsa87,15010
1653,0.954,25.777,39.528,40.359,Success,1652/3000,2045,22179,mlkem1024,mldsa87,15010
1657,1.287,26.798,39.648,39.874,Success,1653/3000,2045,22179,mlkem1024,mldsa87,15010
1656,1.299,20.754,41.704,42.768,Success,1654/3000,2045,22179,mlkem1024,mldsa87,15010
1660,0.941,24.578,35.701,36.852,Success,1655/3000,2045,22179,mlkem1024,mldsa87,15010
1655,1.905,27.251,42.812,43.853,Success,1656/3000,2045,22179,mlkem1024,mldsa87,15010
1659,1.451,22.134,39.991,41.893,Success,1657/3000,2045,22179,mlkem1024,mldsa87,15010
1649,1.386,37.649,58.31,59.339,Success,1658/3000,2045,22179,mlkem1024,mldsa87,15010
1654,0.458,31.44,45.674,48.174,Success,1659/3000,2045,22179,mlkem1024,mldsa87,15010
1658,1.555,31.513,43.107,46.989,Success,1660/3000,2045,22179,mlkem1024,mldsa87,15010
1669,0.417,20.775,36.087,36.208,Success,1661/3000,2045,22173,mlkem1024,mldsa87,15010
1662,1.395,29.799,41.586,44.34,Success,1662/3000,2045,22179,mlkem1024,mldsa87,15010
1666,1.62,26.989,40.143,42.228,Success,1663/3000,2045,22179,mlkem1024,mldsa87,15010
1664,0.965,28.976,43.128,44.036,Success,1664/3000,2045,22173,mlkem1024,mldsa87,15010
1661,0.436,32.281,46.593,49.631,Success,1665/3000,2045,22173,mlkem1024,mldsa87,15010
1677,0.435,16.776,29.927,30.043,Success,1666/3000,2045,22179,mlkem1024,mldsa87,15010
1663,0.656,30.627,49.109,51.16,Success,1667/3000,2045,22173,mlkem1024,mldsa87,15010
1665,1.797,32.803,46.911,47.052,Success,1668/3000,2045,22173,mlkem1024,mldsa87,15010
1674,1.716,21.635,36.511,37.933,Success,1669/3000,2045,22179,mlkem1024,mldsa87,15010
1672,0.809,25.445,44.771,44.905,Success,1670/3000,2045,22179,mlkem1024,mldsa87,15010
1670,0.853,27.458,44.313,44.454,Success,1671/3000,2045,22179,mlkem1024,mldsa87,15010
1667,0.465,35.816,44.853,45.883,Success,1672/3000,2045,22179,mlkem1024,mldsa87,15010
1675,1.446,24.368,38.92,40.513,Success,1673/3000,2045,22179,mlkem1024,mldsa87,15010
1668,0.873,33.378,52.556,56.22,Success,1674/3000,2045,22179,mlkem1024,mldsa87,15010
1671,1.431,37.626,51.566,52.811,Success,1675/3000,2045,22179,mlkem1024,mldsa87,15010
1673,1.943,32.626,49.218,49.795,Success,1676/3000,2045,22173,mlkem1024,mldsa87,15010
1683,0.879,25.834,35.227,35.912,Success,1677/3000,2045,22179,mlkem1024,mldsa87,15010
1679,0.4,34.484,45.472,46.584,Success,1678/3000,2045,22179,mlkem1024,mldsa87,15010
1680,0.496,28.585,43.061,44.178,Success,1679/3000,2045,22179,mlkem1024,mldsa87,15010
1676,0.46,31.677,51.743,52.906,Success,1680/3000,2045,22179,mlkem1024,mldsa87,15010
1684,0.388,26.336,36.484,38.255,Success,1681/3000,2045,22173,mlkem1024,mldsa87,15010
1685,0.947,23.919,40.672,41.892,Success,1682/3000,2045,22173,mlkem1024,mldsa87,15010
1681,0.824,28.906,47.802,49.85,Success,1683/3000,2045,22179,mlkem1024,mldsa87,15010
1682,0.494,34.731,48.813,50.696,Success,1684/3000,2045,22179,mlkem1024,mldsa87,15010
1678,1.45,41.862,60.865,62.21,Success,1685/3000,2045,22173,mlkem1024,mldsa87,15010
1687,4.665,28.433,41.925,42.061,Success,1686/3000,2045,22179,mlkem1024,mldsa87,15010
1689,0.848,26.484,39.552,39.698,Success,1687/3000,2045,22179,mlkem1024,mldsa87,15010
1688,1.204,24.725,40.336,40.488,Success,1688/3000,2045,22179,mlkem1024,mldsa87,15010
1691,1.391,27.935,37.83,38.517,Success,1689/3000,2045,22179,mlkem1024,mldsa87,15010
1692,0.448,26.47,39.617,42.345,Success,1690/3000,2045,22179,mlkem1024,mldsa87,15010
1690,0.396,29.859,41.055,42.125,Success,1691/3000,2045,22179,mlkem1024,mldsa87,15010
1686,1.526,32.471,49.76,51.257,Success,1692/3000,2045,22173,mlkem1024,mldsa87,15010
1696,1.036,22.166,32.491,35.574,Success,1693/3000,2045,22179,mlkem1024,mldsa87,15010
1700,0.486,21.862,33.281,35.25,Success,1694/3000,2045,22179,mlkem1024,mldsa87,15010
1694,0.439,32.071,44.456,45.066,Success,1695/3000,2045,22179,mlkem1024,mldsa87,15010
1697,0.401,28.716,38.908,40.546,Success,1696/3000,2045,22179,mlkem1024,mldsa87,15010
1693,0.919,26.351,41.949,42.431,Success,1697/3000,2045,22173,mlkem1024,mldsa87,15010
1699,0.454,28.16,42.829,44.261,Success,1698/3000,2045,22179,mlkem1024,mldsa87,15010
1705,1.073,24.244,34.087,35.451,Success,1699/3000,2045,22179,mlkem1024,mldsa87,15010
1698,1.51,36.067,46.873,47.733,Success,1700/3000,2045,22179,mlkem1024,mldsa87,15010
1703,0.736,30.375,38.617,39.415,Success,1701/3000,2045,22179,mlkem1024,mldsa87,15010
1706,2.113,22.244,32.953,37.359,Success,1702/3000,2045,22179,mlkem1024,mldsa87,15010
1695,4.574,36.149,52.248,53.17,Success,1703/3000,2045,22173,mlkem1024,mldsa87,15010
1701,2.888,35.849,45.657,49.368,Success,1704/3000,2045,22179,mlkem1024,mldsa87,15010
1710,0.408,21.502,34.278,37.045,Success,1705/3000,2045,22173,mlkem1024,mldsa87,15010
1708,1.18,27.524,37.691,38.944,Success,1706/3000,2045,22179,mlkem1024,mldsa87,15010
1713,2.072,18.808,28.955,29.665,Success,1707/3000,2045,22179,mlkem1024,mldsa87,15010
1704,1.375,25.706,45.611,46.77,Success,1708/3000,2045,22179,mlkem1024,mldsa87,15010
1714,0.376,17.76,29.443,30.772,Success,1709/3000,2045,22173,mlkem1024,mldsa87,15010
1711,0.711,22.275,34.337,35.474,Success,1710/3000,2045,22179,mlkem1024,mldsa87,15010
1709,1.325,25.434,41.169,42.643,Success,1711/3000,2045,22173,mlkem1024,mldsa87,15010
1707,1.509,25.721,43.083,46.736,Success,1712/3000,2045,22173,mlkem1024,mldsa87,15010
1702,2.356,38.177,53.73,58.15,Success,1713/3000,2045,22179,mlkem1024,mldsa87,15010
1715,0.387,27.44,38.199,39.294,Success,1714/3000,2045,22179,mlkem1024,mldsa87,15010
1716,1.043,25.032,34.844,36.264,Success,1715/3000,2045,22179,mlkem1024,mldsa87,15010
1719,1.233,17.971,30.507,31.928,Success,1716/3000,2045,22179,mlkem1024,mldsa87,15010
1712,0.469,37.305,48.592,49.045,Success,1717/3000,2045,22179,mlkem1024,mldsa87,15010
1717,0.366,27.01,43.238,44.421,Success,1718/3000,2045,22179,mlkem1024,mldsa87,15010
1718,1.81,28.413,44.114,44.837,Success,1719/3000,2045,22179,mlkem1024,mldsa87,15010
1720,1.01,26.58,36.804,38.014,Success,1720/3000,2045,22179,mlkem1024,mldsa87,15010
