Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1448,9.205,1512.804,1685.835,1730.026,Success,1377/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1488,1.366,1494.527,1708.543,1718.76,Success,1378/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1504,0.783,1354.903,1579.652,1610.093,Success,1379/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1507,0.508,1414.167,1592.217,1617.705,Success,1380/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1355,1.739,1778.379,1917.291,1917.467,Success,1381/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1478,36.779,1439.478,1604.041,1614.894,Success,1382/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1502,0.5,1565.652,1670.428,1675.611,Success,1383/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1509,0.573,1364.023,1490.209,1515.459,Success,1384/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1256,11.465,1588.796,1941.756,1957.002,Success,1385/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1554,5.567,1299.939,1487.053,1502.383,Success,1386/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1265,2.242,1838.482,1991.258,2016.736,Success,1387/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1226,6.773,1782.218,2065.675,2090.972,Success,1388/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1464,37.078,1518.369,1747.649,1761.848,Success,1389/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1442,9.603,1593.204,1715.279,1743.65,Success,1390/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1244,2.112,1815.077,2034.351,2049.664,Success,1391/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1403,14.571,1540.677,1828.451,1828.627,Success,1392/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1530,10.895,1499.015,1596.222,1621.641,Success,1393/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1311,2.064,1732.476,1962.498,1962.663,Success,1394/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1451,19.091,1593.411,1701.477,1741.968,Success,1395/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1456,17.347,1587.162,1725.521,1740.851,Success,1396/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1472,1.89,1532.608,1678.782,1711.223,Success,1397/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1346,0.571,1787.8,1922.458,1922.635,Success,1398/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1750,0.418,90.863,305.14,305.263,Success,1399/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1462,1.854,1549.722,1733.377,1747.446,Success,1400/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1367,1.641,1721.788,1920.338,1925.45,Success,1401/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1513,0.629,1474.285,1666.298,1666.466,Success,1402/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1460,0.616,1460.439,1713.242,1727.255,Success,1403/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1331,14.474,1707.998,1915.036,1945.577,Success,1404/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1547,0.897,1312.201,1530.968,1541.498,Success,1405/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1379,19.78,1661.529,1866.603,1877.115,Success,1406/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1637,0.608,1226.443,1414.852,1425.0,Success,1407/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1564,5.038,1215.94,1475.857,1481.185,Success,1408/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1395,0.542,1643.974,1858.323,1863.596,Success,1409/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1319,0.576,1855.827,1993.182,2003.298,Success,1410/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1519,1.093,1409.083,1640.948,1657.21,Success,1411/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1413,29.426,1571.086,1810.511,1830.799,Success,1412/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1446,9.206,1536.876,1750.695,1794.893,Success,1413/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1260,0.45,1771.337,2051.695,2087.015,Success,1414/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1418,5.412,1623.657,1802.175,1827.774,Success,1415/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1250,0.522,1838.009,2043.138,2043.306,Success,1416/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1644,3.651,1135.955,1367.569,1367.899,Success,1417/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1417,20.28,1636.837,1861.788,1862.072,Success,1418/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1406,28.735,1731.528,1853.432,1868.811,Success,1419/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1534,0.667,1432.309,1620.012,1660.393,Success,1420/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1305,1.479,1795.784,2020.919,2041.254,Success,1421/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1408,0.738,1652.361,1801.053,1871.757,Success,1422/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1540,0.587,1401.359,1574.495,1614.92,Success,1423/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1310,2.438,1833.246,1996.373,2011.56,Success,1424/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1512,17.16,1282.463,1596.974,1637.461,Success,1425/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1671,1.136,1166.89,1304.275,1314.803,Success,1426/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1570,4.804,1158.959,1463.143,1483.631,Success,1427/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1320,1.33,1852.361,2005.208,2015.239,Success,1428/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1475,5.545,1536.215,1683.993,1728.29,Success,1429/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1550,0.493,1367.975,1510.368,1535.973,Success,1430/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1393,5.556,1627.01,1882.177,1903.227,Success,1431/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1254,0.58,1893.803,2078.408,2108.86,Success,1432/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1606,0.677,1125.405,1412.778,1428.028,Success,1433/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1467,6.163,1534.348,1744.742,1761.474,Success,1434/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1634,0.411,1376.798,1437.632,1442.79,Success,1435/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1541,4.18,1384.656,1563.343,1613.871,Success,1436/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1517,3.138,1470.482,1678.843,1679.039,Success,1437/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1679,13.55,1051.688,1254.913,1260.156,Success,1438/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1607,3.746,1336.935,1475.501,1485.928,Success,1439/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1771,0.501,247.942,346.966,347.205,Success,1440/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1228,0.517,1760.349,2106.661,2131.939,Success,1441/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1387,0.475,1648.234,1918.983,1929.151,Success,1442/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1287,0.703,1810.344,1995.286,2040.478,Success,1443/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1241,2.517,1770.907,2036.159,2051.425,Success,1444/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1508,0.834,1507.537,1680.148,1685.478,Success,1445/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1285,0.4,1797.843,2046.459,2051.754,Success,1446/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1470,1.048,1569.939,1765.969,1774.59,Success,1447/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1588,1.556,1311.813,1479.582,1489.572,Success,1448/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1605,0.787,1179.593,1407.18,1437.734,Success,1449/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1253,0.575,1869.777,2063.451,2083.649,Success,1450/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1595,2.17,1328.334,1470.913,1471.118,Success,1451/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1487,16.464,1528.543,1766.923,1772.358,Success,1452/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1529,20.058,1538.48,1721.164,1721.416,Success,1453/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1492,0.561,1554.924,1721.867,1732.096,Success,1454/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1559,9.626,1338.93,1572.722,1578.091,Success,1455/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1370,5.678,1806.314,1901.229,1916.689,Success,1456/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1362,1.272,1825.007,1962.515,1967.736,Success,1457/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1334,0.44,1839.737,2037.6,2042.789,Success,1458/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1495,0.667,1561.336,1748.722,1748.906,Success,1459/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1536,0.643,1438.412,1618.344,1628.647,Success,1460/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1553,10.197,1388.857,1496.559,1526.991,Success,1461/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1407,13.579,1720.048,1893.257,1913.613,Success,1462/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1652,0.578,1260.33,1420.014,1445.805,Success,1463/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1269,6.409,1832.191,2052.417,2072.846,Success,1464/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1615,2.373,1297.656,1489.191,1509.655,Success,1465/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1625,0.644,1243.06,1426.271,1431.492,Success,1466/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1391,0.954,1729.301,1926.62,1951.444,Success,1467/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1463,2.082,1505.689,1773.676,1797.22,Success,1468/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1510,15.929,1507.718,1654.757,1665.363,Success,1469/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1620,0.691,1286.954,1458.939,1469.307,Success,1470/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1435,1.022,1609.397,1843.122,1863.005,Success,1471/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1704,36.455,623.054,754.153,759.079,Success,1472/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1665,1.205,1174.971,1358.753,1394.135,Success,1473/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1683,0.593,1147.519,1259.466,1269.61,Success,1474/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1527,9.214,1554.384,1706.792,1711.918,Success,1475/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1461,16.817,1559.785,1822.818,1846.982,Success,1476/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1639,1.106,1226.704,1441.027,1451.157,Success,1477/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1278,6.635,1769.599,2054.096,2114.473,Success,1478/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1498,0.528,1506.833,1704.921,1705.202,Success,1479/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1221,1.242,2017.769,2233.146,2239.191,Success,1480/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1489,5.78,1668.399,1804.332,1805.358,Success,1481/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1301,0.965,1741.166,1999.586,2035.047,Success,1482/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1657,5.453,1174.904,1445.766,1451.361,Success,1483/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1410,35.11,1739.457,1920.078,1929.886,Success,1484/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1283,0.546,1914.283,2106.083,2111.346,Success,1485/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1574,1.128,1380.661,1583.541,1603.526,Success,1486/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1415,0.472,1662.169,1874.695,1880.102,Success,1487/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1597,0.574,1360.845,1532.308,1547.729,Success,1488/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1326,0.403,1885.137,2037.198,2076.791,Success,1489/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1485,6.633,1553.998,1776.652,1790.202,Success,1490/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1610,5.305,1377.071,1503.59,1503.802,Success,1491/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1294,1.914,1862.219,2045.032,2069.877,Success,1492/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1304,1.326,1931.432,2083.287,2093.596,Success,1493/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1558,11.405,1390.735,1568.302,1593.959,Success,1494/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1425,0.67,1623.422,1877.837,1883.066,Success,1495/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1276,20.088,1932.859,2125.135,2129.862,Success,1496/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1454,1.536,1577.691,1774.684,1810.782,Success,1497/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1438,3.297,1710.896,1829.169,1849.468,Success,1498/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1691,21.001,838.856,960.344,960.523,Success,1499/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1600,0.523,1357.247,1548.252,1548.51,Success,1500/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1293,1.035,1884.103,2076.976,2077.14,Success,1501/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1500,0.663,1514.645,1750.212,1760.743,Success,1502/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1296,1.904,1874.063,2091.171,2091.905,Success,1503/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1619,13.939,1354.398,1525.769,1530.892,Success,1504/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1552,10.562,1445.441,1623.48,1623.747,Success,1505/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1264,5.13,1782.944,2041.603,2046.805,Success,1506/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1353,1.952,1838.475,2003.546,2068.204,Success,1507/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1348,0.946,1902.679,2029.627,2049.782,Success,1508/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1565,0.625,1392.787,1604.932,1610.02,Success,1509/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1268,2.273,1929.572,2156.986,2162.012,Success,1510/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1468,7.432,1602.047,1774.478,1799.634,Success,1511/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1400,0.662,1718.495,1952.943,1978.281,Success,1512/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1909,1.662,591.912,690.947,691.752,Success,1513/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1386,2.9,1828.44,1969.374,1974.68,Success,1514/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1450,18.321,1635.44,1827.641,1832.883,Success,1515/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1613,0.779,1295.113,1550.482,1551.248,Success,1516/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1439,47.241,1654.899,1858.526,1858.752,Success,1517/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1646,0.446,1306.747,1468.035,1488.271,Success,1518/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1526,9.052,1495.173,1734.16,1753.933,Success,1519/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1364,0.423,1838.056,1995.069,2017.398,Success,1520/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1673,7.978,1215.171,1389.064,1399.307,Success,1521/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1503,0.785,1594.178,1767.74,1787.629,Success,1522/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1537,0.565,1571.53,1697.491,1717.288,Success,1523/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1318,17.294,1827.534,2091.592,2126.577,Success,1524/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1577,0.72,1404.942,1608.969,1614.277,Success,1525/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1511,0.596,1552.505,1703.847,1709.363,Success,1526/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1599,0.631,1421.242,1562.397,1572.097,Success,1527/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1990,0.465,153.33,158.429,158.61,Success,1528/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1630,3.568,1251.584,1479.041,1488.989,Success,1529/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1288,4.296,1943.584,2129.303,2134.206,Success,1530/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1711,22.276,492.423,582.906,597.996,Success,1531/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1590,2.064,1346.083,1492.989,1508.631,Success,1532/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1663,0.477,1293.798,1400.696,1400.849,Success,1533/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1979,4.45,165.492,231.685,252.336,Success,1534/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1654,10.423,1184.674,1489.131,1489.457,Success,1535/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1560,0.632,1475.908,1636.526,1646.476,Success,1536/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1440,5.751,1648.034,1840.47,1881.805,Success,1537/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1471,6.016,1625.166,1810.616,1830.231,Success,1538/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1402,0.719,1749.86,1948.631,1968.752,Success,1539/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1638,0.598,1298.947,1462.85,1502.943,Success,1540/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1436,2.849,1656.855,1858.67,1873.493,Success,1541/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1707,15.483,588.571,733.492,733.716,Success,1542/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1586,3.345,1322.926,1564.792,1579.72,Success,1543/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1429,1.249,1754.327,1877.53,1921.788,Success,1544/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1649,1.165,1349.163,1484.183,1499.402,Success,1545/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1281,2.008,1883.3,2122.578,2122.76,Success,1546/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1653,14.394,1323.673,1483.549,1488.549,Success,1547/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1594,0.66,1360.284,1585.535,1595.095,Success,1548/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1359,0.495,1876.743,2073.744,2083.284,Success,1549/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1573,4.746,1310.043,1578.162,1578.374,Success,1550/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1525,0.578,1583.201,1774.201,1779.274,Success,1551/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1557,2.77,1439.568,1650.174,1659.584,Success,1552/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1682,4.806,1108.12,1334.279,1343.665,Success,1553/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1576,4.813,1463.238,1608.983,1628.909,Success,1554/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1422,0.819,1704.887,1866.853,1872.077,Success,1555/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1427,1.461,1675.226,1877.022,1892.041,Success,1556/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1598,2.322,1382.214,1568.314,1573.468,Success,1557/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1333,3.085,1931.98,2077.679,2101.557,Success,1558/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1247,0.464,1976.883,2203.793,2218.549,Success,1559/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1420,4.489,1691.486,1905.594,1925.454,Success,1560/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1631,4.405,1331.021,1467.999,1487.864,Success,1561/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1399,13.079,1827.573,1958.697,1988.256,Success,1562/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1568,0.423,1333.151,1630.768,1630.93,Success,1563/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1292,0.501,1900.775,2149.165,2163.836,Success,1564/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1617,2.163,1335.886,1553.005,1553.344,Success,1565/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1608,0.615,1332.247,1587.128,1597.326,Success,1566/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1363,0.414,1887.214,2066.934,2081.66,Success,1567/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1687,0.624,1043.589,1240.542,1255.484,Success,1568/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1523,0.7,1512.36,1733.332,1763.453,Success,1569/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1579,13.903,1494.318,1651.686,1652.081,Success,1570/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1466,8.485,1656.553,1895.951,1914.875,Success,1571/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1358,0.644,1913.582,2045.342,2069.826,Success,1572/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1582,0.466,1305.261,1548.432,1607.988,Success,1573/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1380,0.483,1782.551,2024.048,2024.428,Success,1574/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1437,0.554,1750.096,1886.807,1896.712,Success,1575/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1313,1.474,1859.512,2122.27,2136.996,Success,1576/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1674,0.828,1258.619,1427.84,1428.012,Success,1577/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1409,0.617,1759.909,2000.713,2024.384,Success,1578/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1640,0.455,1327.691,1532.578,1537.299,Success,1579/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1601,1.47,1425.596,1580.516,1585.699,Success,1580/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1432,0.677,1668.585,1914.883,1920.037,Success,1581/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1569,0.668,1522.902,1684.603,1684.806,Success,1582/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1542,0.607,1510.731,1689.555,1712.814,Success,1583/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1662,2.046,1298.547,1493.809,1498.577,Success,1584/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1667,0.536,1259.675,1435.454,1445.846,Success,1585/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1628,0.704,1375.797,1535.334,1540.589,Success,1586/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1668,34.49,1268.978,1457.195,1462.173,Success,1587/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1548,0.734,1493.982,1654.483,1674.415,Success,1588/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1572,0.483,1352.536,1627.351,1660.918,Success,1589/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1377,0.484,1852.313,2056.254,2065.585,Success,1590/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1538,12.054,1591.982,1724.902,1749.614,Success,1591/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1378,0.456,1757.754,2044.872,2045.093,Success,1592/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1583,2.732,1449.647,1572.859,1617.212,Success,1593/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1591,3.406,1395.562,1597.148,1610.996,Success,1594/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1556,2.79,1484.27,1692.412,1702.006,Success,1595/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1648,1.494,1295.125,1490.731,1495.97,Success,1596/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1632,1.029,1367.591,1537.469,1560.718,Success,1597/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1411,15.207,1779.836,2009.328,2031.909,Success,1598/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1660,1.046,1155.68,1438.822,1478.011,Success,1599/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1551,2.273,1522.84,1658.155,1682.561,Success,1600/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1469,5.99,1728.878,1878.901,1932.347,Success,1601/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1520,0.48,1456.518,1769.107,1793.782,Success,1602/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1686,0.88,1096.619,1223.16,1238.817,Success,1603/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1626,3.012,1417.326,1555.98,1570.634,Success,1604/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1580,3.084,1384.853,1589.095,1604.089,Success,1605/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1309,0.479,1932.764,2166.347,2180.294,Success,1606/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1490,26.464,1629.108,1869.832,1902.261,Success,1607/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1672,0.413,1290.424,1448.505,1448.906,Success,1608/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1482,8.619,1765.392,1898.338,1909.139,Success,1609/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1647,0.586,1397.781,1541.872,1551.714,Success,1610/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1249,3.981,1993.266,2244.636,2244.802,Success,1611/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1581,1.95,1480.098,1633.752,1670.782,Success,1612/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
