Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1529,1.532,482.506,986.726,991.16,Success,1549/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1680,5.935,557.831,618.654,618.826,Success,1550/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1536,2.445,646.88,885.035,936.044,Success,1551/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1511,6.081,812.538,1008.371,1008.516,Success,1552/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1562,0.723,607.159,897.442,926.813,Success,1553/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1588,0.944,713.095,857.107,862.809,Success,1554/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1590,0.895,605.363,863.784,864.647,Success,1555/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1576,3.531,721.261,864.336,864.479,Success,1556/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1587,0.442,600.996,799.734,858.399,Success,1557/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1579,2.64,733.027,883.193,883.342,Success,1558/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1564,0.447,599.985,904.42,908.356,Success,1559/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1638,1.867,582.659,728.748,742.371,Success,1560/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1563,14.545,836.253,915.085,915.232,Success,1561/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1616,0.922,622.155,735.364,740.121,Success,1562/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1612,0.677,616.203,754.043,797.191,Success,1563/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1596,0.996,720.807,831.585,831.757,Success,1564/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1527,0.552,826.05,1002.066,1031.526,Success,1565/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1575,0.569,698.107,888.922,889.069,Success,1566/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1593,1.461,664.831,842.852,857.249,Success,1567/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1570,9.162,602.263,888.442,893.676,Success,1568/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1426,0.473,1483.791,1633.009,1643.03,Success,1569/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1561,0.381,771.143,932.915,957.682,Success,1570/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1592,0.658,679.278,862.364,872.629,Success,1571/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1547,5.232,801.226,945.227,945.349,Success,1572/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1599,0.449,612.008,848.343,891.261,Success,1573/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1568,2.523,389.945,912.376,922.77,Success,1574/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1645,2.566,641.131,699.384,699.514,Success,1575/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1584,1.919,722.948,874.01,899.679,Success,1576/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1528,0.697,595.793,1026.782,1026.933,Success,1577/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1613,2.925,669.635,837.875,838.025,Success,1578/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1589,1.367,789.025,937.97,938.265,Success,1579/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1573,2.534,640.551,955.136,970.445,Success,1580/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1549,0.382,736.446,967.454,1002.249,Success,1581/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1659,17.721,590.803,677.098,677.262,Success,1582/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1649,1.041,553.792,738.794,748.496,Success,1583/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1601,0.707,741.536,882.492,927.063,Success,1584/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1604,0.641,669.872,861.449,861.595,Success,1585/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1578,0.544,754.986,914.299,953.123,Success,1586/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1384,4.233,1484.917,1659.454,1659.614,Success,1587/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1739,0.75,448.566,567.032,567.23,Success,1588/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1556,0.589,535.245,958.895,1005.396,Success,1589/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1523,0.678,918.552,1002.192,1045.752,Success,1590/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1600,1.709,835.481,934.75,960.545,Success,1591/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1548,0.775,525.067,1014.636,1014.799,Success,1592/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1594,0.92,791.533,971.484,971.629,Success,1593/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2027,0.443,407.614,471.213,473.283,Success,1594/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1559,0.995,858.893,1003.833,1022.878,Success,1595/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1639,0.671,633.84,735.636,780.477,Success,1596/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1648,0.979,717.686,828.653,829.078,Success,1597/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1623,1.15,789.869,887.092,887.223,Success,1598/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1653,3.627,661.539,779.469,779.593,Success,1599/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1617,25.018,799.808,920.143,920.295,Success,1600/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2042,11.008,349.937,391.049,391.232,Success,1601/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1608,0.453,724.047,912.114,912.243,Success,1602/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1591,0.594,738.543,927.642,947.755,Success,1603/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1554,1.682,854.486,1055.647,1059.896,Success,1604/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1571,0.402,767.841,993.304,993.561,Success,1605/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1574,0.462,755.983,927.366,983.549,Success,1606/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1627,5.098,619.006,843.571,868.455,Success,1607/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1515,0.467,540.664,1125.141,1130.713,Success,1608/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1533,6.739,833.033,1043.383,1043.589,Success,1609/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1622,0.598,692.865,822.27,836.518,Success,1610/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1565,2.244,749.85,1013.9,1014.089,Success,1611/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1629,0.591,786.266,888.834,894.005,Success,1612/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1566,2.581,845.01,1015.677,1016.195,Success,1613/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1619,0.504,800.412,949.777,949.914,Success,1614/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1691,20.486,537.249,707.107,716.477,Success,1615/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1572,4.83,604.362,957.214,1004.991,Success,1616/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1686,19.838,713.848,761.501,772.371,Success,1617/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1560,22.052,905.585,991.344,1024.893,Success,1618/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1727,2.957,476.607,640.997,645.969,Success,1619/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1650,0.437,664.389,784.963,799.887,Success,1620/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1552,0.748,650.957,992.968,1038.046,Success,1621/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1569,1.32,851.314,1009.324,1009.502,Success,1622/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1553,2.544,840.693,1066.098,1074.856,Success,1623/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1630,4.913,776.418,881.934,913.828,Success,1624/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1652,14.576,638.163,836.969,837.13,Success,1625/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1662,3.703,626.716,805.449,809.014,Success,1626/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1640,0.839,723.664,838.37,838.555,Success,1627/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1577,0.541,796.532,944.119,954.461,Success,1628/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1558,0.612,787.998,1045.459,1069.149,Success,1629/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1557,0.504,665.287,1074.392,1093.891,Success,1630/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1633,1.785,783.93,893.066,898.634,Success,1631/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1714,0.54,580.337,696.9,702.038,Success,1632/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1708,0.454,647.033,737.013,755.288,Success,1633/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1551,0.641,604.494,1020.073,1029.796,Success,1634/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1707,0.504,685.118,746.002,746.146,Success,1635/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1625,13.567,799.963,946.43,959.544,Success,1636/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1642,0.549,808.867,847.316,847.476,Success,1637/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1582,7.249,827.736,1017.046,1021.833,Success,1638/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1654,3.747,755.138,855.07,859.534,Success,1639/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1606,32.855,875.843,941.72,950.83,Success,1640/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1631,1.253,634.415,880.37,880.538,Success,1641/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1643,3.409,748.327,886.751,895.936,Success,1642/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1684,0.652,640.56,802.995,803.204,Success,1643/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1555,0.543,877.862,1038.093,1052.095,Success,1644/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1665,1.179,757.376,850.735,850.879,Success,1645/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1635,5.5,701.799,876.234,889.993,Success,1646/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1655,4.735,707.181,752.504,814.46,Success,1647/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1628,3.539,844.998,951.503,957.869,Success,1648/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1585,0.441,829.218,984.283,984.421,Success,1649/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1735,10.776,523.399,686.563,686.828,Success,1650/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1730,27.452,604.822,688.521,693.564,Success,1651/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1550,0.862,741.423,1113.245,1122.972,Success,1652/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1716,3.699,617.476,675.225,708.561,Success,1653/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1541,3.721,986.334,1142.332,1142.465,Success,1654/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1679,0.434,654.144,801.955,807.713,Success,1655/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1615,0.395,817.448,1008.574,1019.021,Success,1656/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1634,0.417,788.114,944.157,951.697,Success,1657/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1705,3.886,676.458,791.266,794.708,Success,1658/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1621,0.501,858.003,998.057,1006.039,Success,1659/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1712,1.182,694.859,754.41,754.624,Success,1660/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1671,5.735,743.985,865.654,866.326,Success,1661/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1597,2.554,999.568,1079.151,1079.303,Success,1662/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1725,9.32,623.617,743.366,753.606,Success,1663/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1696,17.167,663.697,825.438,825.559,Success,1664/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1711,15.79,695.267,786.25,786.468,Success,1665/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1618,0.48,832.453,971.371,985.384,Success,1666/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1682,2.661,657.336,858.893,862.147,Success,1667/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1726,1.262,715.532,751.952,752.153,Success,1668/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1624,1.933,875.972,978.397,978.631,Success,1669/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1620,37.53,798.726,1019.298,1022.973,Success,1670/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1657,0.828,841.597,916.649,932.219,Success,1671/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1732,27.469,605.055,731.968,735.675,Success,1672/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1678,0.698,781.889,858.972,859.122,Success,1673/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1637,0.798,905.878,986.376,989.413,Success,1674/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1674,3.729,716.932,864.29,870.329,Success,1675/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1636,7.61,885.285,982.581,988.735,Success,1676/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1701,5.114,759.487,844.359,844.607,Success,1677/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1614,0.551,869.989,1039.537,1043.387,Success,1678/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1704,0.456,703.13,824.657,824.904,Success,1679/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1687,0.868,772.54,861.409,867.756,Success,1680/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1709,0.683,718.94,804.539,810.949,Success,1681/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1700,0.503,768.772,833.495,836.878,Success,1682/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1697,0.786,666.993,834.496,837.735,Success,1683/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1540,7.363,1009.037,1193.452,1193.75,Success,1684/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1695,15.644,769.554,863.639,874.625,Success,1685/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1699,14.365,662.376,845.826,858.945,Success,1686/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1698,0.49,821.239,857.828,867.14,Success,1687/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1666,10.675,859.023,922.044,922.169,Success,1688/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1567,0.525,895.44,1139.0,1149.225,Success,1689/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1663,0.422,814.88,910.617,910.767,Success,1690/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1673,9.104,775.852,893.31,899.8,Success,1691/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1710,41.942,769.935,816.352,822.712,Success,1692/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1660,17.199,862.061,944.929,956.021,Success,1693/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1647,0.403,875.93,977.7,998.363,Success,1694/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1688,18.266,764.644,872.801,872.991,Success,1695/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1742,0.743,586.06,700.909,708.15,Success,1696/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1766,30.83,444.914,513.892,514.064,Success,1697/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1737,0.578,695.005,730.007,733.315,Success,1698/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1689,0.527,757.739,884.974,885.626,Success,1699/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1672,4.239,803.157,901.598,909.902,Success,1700/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1743,0.62,577.349,709.942,710.105,Success,1701/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1661,4.366,909.803,956.324,956.458,Success,1702/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1685,0.42,817.778,889.417,900.714,Success,1703/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1676,1.035,768.784,902.094,905.119,Success,1704/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1736,0.97,606.176,739.631,743.062,Success,1705/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1729,0.437,572.118,762.543,781.312,Success,1706/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1675,7.709,835.969,904.465,911.093,Success,1707/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1702,4.175,740.636,872.745,872.88,Success,1708/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1755,30.59,494.694,620.705,623.184,Success,1709/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1761,0.395,475.093,583.327,612.258,Success,1710/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1693,0.771,772.302,885.58,893.094,Success,1711/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1641,6.159,845.583,1039.902,1040.048,Success,1712/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1718,1.167,686.121,835.215,835.372,Success,1713/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1668,0.885,834.155,915.543,936.403,Success,1714/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1757,26.695,505.107,587.026,587.442,Success,1715/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1759,20.725,513.449,566.199,603.287,Success,1716/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1717,1.523,732.153,825.921,845.369,Success,1717/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1728,11.112,702.448,783.305,816.174,Success,1718/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1733,0.81,735.013,789.067,810.609,Success,1719/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1656,0.752,846.561,995.931,1004.87,Success,1720/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1764,20.905,510.502,577.569,597.089,Success,1721/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1723,0.516,738.626,826.792,827.101,Success,1722/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1719,4.387,747.032,806.934,807.129,Success,1723/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1703,4.9,746.721,888.807,891.1,Success,1724/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1754,0.546,585.345,653.965,663.698,Success,1725/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1683,1.041,786.381,935.724,935.925,Success,1726/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1768,0.915,513.597,567.672,570.44,Success,1727/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1722,8.926,757.161,814.624,826.727,Success,1728/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1734,23.121,721.465,803.703,808.246,Success,1729/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1774,2.432,377.234,450.447,472.089,Success,1730/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1724,0.664,743.1,835.396,835.597,Success,1731/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1644,2.404,854.317,1012.237,1027.27,Success,1732/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1775,6.534,398.217,486.172,486.332,Success,1733/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1778,0.448,405.037,484.97,485.11,Success,1734/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1792,0.57,316.603,416.075,416.209,Success,1735/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1785,13.061,349.021,433.232,449.972,Success,1736/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1769,38.418,473.742,546.019,552.977,Success,1737/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1651,9.247,870.715,1029.985,1032.298,Success,1738/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1786,5.132,371.694,443.849,447.12,Success,1739/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1694,0.636,818.935,915.932,932.854,Success,1740/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1706,1.25,697.992,883.805,887.37,Success,1741/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1789,5.765,344.881,426.351,431.043,Success,1742/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1750,44.992,635.062,718.11,722.701,Success,1743/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1731,27.75,665.688,812.907,840.354,Success,1744/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1777,7.687,401.783,486.656,495.74,Success,1745/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1765,15.962,493.052,593.547,595.867,Success,1746/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1763,4.58,522.869,633.786,633.932,Success,1747/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1664,8.534,835.018,975.056,975.344,Success,1748/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1677,1.111,883.661,980.545,980.708,Success,1749/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1781,0.451,383.926,485.946,497.872,Success,1750/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1788,0.714,359.415,473.219,474.875,Success,1751/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1713,2.871,780.374,911.284,912.833,Success,1752/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1776,10.381,413.124,507.211,515.238,Success,1753/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1681,4.5,885.868,975.529,975.988,Success,1754/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1669,4.535,923.592,999.313,999.565,Success,1755/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1756,1.007,492.751,693.73,695.045,Success,1756/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1782,1.082,445.74,497.809,498.074,Success,1757/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1784,0.629,426.252,483.317,490.902,Success,1758/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1795,5.563,359.308,414.311,417.763,Success,1759/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1800,0.491,232.291,323.236,323.394,Success,1760/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1658,0.992,919.602,1048.358,1049.304,Success,1761/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1715,0.777,783.125,920.802,934.259,Success,1762/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1670,4.705,862.93,1004.87,1005.077,Success,1763/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1690,34.664,917.964,983.804,998.11,Success,1764/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1772,5.573,470.728,579.87,580.065,Success,1765/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1771,17.343,490.874,564.599,565.011,Success,1766/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1780,10.956,408.171,499.818,510.366,Success,1767/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1721,4.171,819.224,898.835,899.308,Success,1768/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1797,15.245,241.26,357.54,357.885,Success,1769/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1667,0.527,925.01,1017.548,1043.603,Success,1770/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1779,4.832,398.088,531.854,544.225,Success,1771/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1809,0.657,211.714,266.451,282.284,Success,1772/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1796,5.557,318.774,394.542,405.576,Success,1773/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1752,34.38,607.667,757.812,757.938,Success,1774/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1762,0.541,571.854,683.4,683.592,Success,1775/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1804,30.91,214.182,292.383,327.744,Success,1776/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1791,0.59,357.5,464.513,478.447,Success,1777/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1745,0.894,561.256,819.439,821.538,Success,1778/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1821,0.416,183.74,231.418,233.377,Success,1779/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1793,5.995,372.829,479.431,479.621,Success,1780/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1692,18.309,812.511,1004.477,1010.485,Success,1781/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1753,0.384,594.573,754.731,759.771,Success,1782/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1798,1.374,299.044,383.158,393.378,Success,1783/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1770,0.432,539.433,602.086,610.066,Success,1784/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1751,5.55,637.993,808.046,808.267,Success,1785/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1799,39.699,319.605,391.914,396.928,Success,1786/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1773,0.458,504.568,601.654,625.641,Success,1787/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1720,3.838,775.693,919.238,919.468,Success,1788/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1738,41.665,639.897,898.052,898.262,Success,1789/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1744,11.249,664.272,856.901,860.363,Success,1790/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1813,0.492,238.157,301.11,324.831,Success,1791/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1746,0.715,620.385,831.121,833.347,Success,1792/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1811,22.518,248.439,308.653,308.783,Success,1793/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1805,5.895,248.611,337.129,352.287,Success,1794/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
