Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1517,0.538,43.447,63.708,66.083,Success,1526/3000,2045,22179,mlkem1024,mldsa87,15010
1533,0.393,26.559,35.23,37.9,Success,1527/3000,2045,22179,mlkem1024,mldsa87,15010
1531,0.437,26.265,40.815,40.933,Success,1528/3000,2045,22179,mlkem1024,mldsa87,15010
1539,1.135,27.655,38.501,39.696,Success,1529/3000,2045,22179,mlkem1024,mldsa87,15010
1534,1.681,32.681,41.995,42.789,Success,1530/3000,2045,22179,mlkem1024,mldsa87,15010
1536,1.746,29.969,42.986,43.821,Success,1531/3000,2045,22179,mlkem1024,mldsa87,15010
1526,1.704,30.256,49.837,52.883,Success,1532/3000,2045,22173,mlkem1024,mldsa87,15010
1537,1.672,30.374,40.852,44.104,Success,1533/3000,2045,22173,mlkem1024,mldsa87,15010
1528,2.886,34.395,55.957,56.103,Success,1534/3000,2045,22179,mlkem1024,mldsa87,15010
1527,1.146,32.808,58.425,60.324,Success,1535/3000,2045,22179,mlkem1024,mldsa87,15010
1530,0.94,32.731,51.434,52.549,Success,1536/3000,2045,22179,mlkem1024,mldsa87,15010
1546,0.735,23.769,35.829,37.973,Success,1537/3000,2045,22179,mlkem1024,mldsa87,15010
1538,1.374,24.943,41.486,42.747,Success,1538/3000,2045,22179,mlkem1024,mldsa87,15010
1532,0.437,30.022,46.734,50.653,Success,1539/3000,2045,22173,mlkem1024,mldsa87,15010
1535,1.101,36.553,48.248,49.111,Success,1540/3000,2045,22173,mlkem1024,mldsa87,15010
1548,0.811,28.074,39.123,39.792,Success,1541/3000,2045,22179,mlkem1024,mldsa87,15010
1542,0.484,25.362,43.475,44.141,Success,1542/3000,2045,22173,mlkem1024,mldsa87,15010
1543,0.893,29.106,46.245,46.359,Success,1543/3000,2045,22179,mlkem1024,mldsa87,15010
1541,1.12,29.044,45.915,48.454,Success,1544/3000,2045,22173,mlkem1024,mldsa87,15010
1540,0.391,28.5,45.427,48.056,Success,1545/3000,2045,22179,mlkem1024,mldsa87,15010
1544,0.461,32.87,47.06,50.341,Success,1546/3000,2045,22179,mlkem1024,mldsa87,15010
1547,2.437,27.511,42.962,44.303,Success,1547/3000,2045,22173,mlkem1024,mldsa87,15010
1545,1.65,29.713,46.681,48.624,Success,1548/3000,2045,22173,mlkem1024,mldsa87,15010
1550,1.036,27.739,41.2,42.543,Success,1549/3000,2045,22179,mlkem1024,mldsa87,15010
1552,1.875,22.477,33.624,33.79,Success,1550/3000,2045,22179,mlkem1024,mldsa87,15010
1549,0.984,24.928,44.553,45.736,Success,1551/3000,2045,22179,mlkem1024,mldsa87,15010
1551,0.445,25.44,40.72,40.865,Success,1552/3000,2045,22179,mlkem1024,mldsa87,15010
1553,0.384,26.706,41.996,43.293,Success,1553/3000,2045,22179,mlkem1024,mldsa87,15010
1555,2.768,27.823,41.41,42.691,Success,1554/3000,2045,22179,mlkem1024,mldsa87,15010
1557,0.435,25.972,37.532,38.073,Success,1555/3000,2045,22179,mlkem1024,mldsa87,15010
1558,1.222,24.882,34.321,35.232,Success,1556/3000,2045,22173,mlkem1024,mldsa87,15010
1554,1.016,30.129,41.527,43.005,Success,1557/3000,2045,22179,mlkem1024,mldsa87,15010
1556,1.815,28.632,44.733,46.643,Success,1558/3000,2045,22179,mlkem1024,mldsa87,15010
1562,1.252,23.048,34.654,35.685,Success,1559/3000,2045,22179,mlkem1024,mldsa87,15010
1560,1.111,31.265,42.947,43.854,Success,1560/3000,2045,22179,mlkem1024,mldsa87,15010
1561,0.428,24.356,38.918,40.51,Success,1561/3000,2045,22179,mlkem1024,mldsa87,15010
1559,1.349,29.528,44.395,44.931,Success,1562/3000,2045,22173,mlkem1024,mldsa87,15010
1565,1.294,21.144,37.699,38.673,Success,1563/3000,2045,22179,mlkem1024,mldsa87,15010
1570,0.685,18.227,31.041,31.167,Success,1564/3000,2045,22179,mlkem1024,mldsa87,15010
1563,1.074,29.438,43.243,45.137,Success,1565/3000,2045,22179,mlkem1024,mldsa87,15010
1572,1.903,22.647,30.727,30.896,Success,1566/3000,2045,22179,mlkem1024,mldsa87,15010
1568,1.752,28.856,36.015,37.46,Success,1567/3000,2045,22173,mlkem1024,mldsa87,15010
1567,0.773,22.936,38.749,39.875,Success,1568/3000,2045,22179,mlkem1024,mldsa87,15010
1564,0.432,30.993,41.723,43.207,Success,1569/3000,2045,22179,mlkem1024,mldsa87,15010
1569,0.407,22.908,34.248,35.659,Success,1570/3000,2045,22179,mlkem1024,mldsa87,15010
1566,2.176,27.347,38.552,39.146,Success,1571/3000,2045,22179,mlkem1024,mldsa87,15010
1571,1.088,24.179,35.979,37.712,Success,1572/3000,2045,22179,mlkem1024,mldsa87,15010
1575,1.456,21.954,37.348,37.808,Success,1573/3000,2045,22179,mlkem1024,mldsa87,15010
1573,1.481,27.311,38.188,39.737,Success,1574/3000,2045,22179,mlkem1024,mldsa87,15010
1578,0.474,26.515,37.091,37.97,Success,1575/3000,2045,22179,mlkem1024,mldsa87,15010
1576,1.086,26.64,35.974,37.426,Success,1576/3000,2045,22179,mlkem1024,mldsa87,15010
1581,1.618,26.54,36.982,37.813,Success,1577/3000,2045,22179,mlkem1024,mldsa87,15010
1574,2.396,28.889,44.13,46.174,Success,1578/3000,2045,22179,mlkem1024,mldsa87,15010
1577,0.368,32.24,44.609,45.98,Success,1579/3000,2045,22179,mlkem1024,mldsa87,15010
1583,0.451,21.912,32.206,35.678,Success,1580/3000,2045,22179,mlkem1024,mldsa87,15010
1579,0.877,26.1,44.13,45.451,Success,1581/3000,2045,22179,mlkem1024,mldsa87,15010
1580,1.773,28.912,40.037,43.761,Success,1582/3000,2045,22173,mlkem1024,mldsa87,15010
1582,0.895,22.539,37.462,38.599,Success,1583/3000,2045,22179,mlkem1024,mldsa87,15010
1585,0.347,26.057,44.066,44.575,Success,1584/3000,2045,22179,mlkem1024,mldsa87,15010
1587,0.793,22.745,36.196,36.635,Success,1585/3000,2045,22179,mlkem1024,mldsa87,15010
1584,1.573,28.306,45.305,45.494,Success,1586/3000,2045,22179,mlkem1024,mldsa87,15010
1589,3.26,21.565,33.531,34.525,Success,1587/3000,2045,22179,mlkem1024,mldsa87,15010
1588,0.831,29.209,38.237,39.653,Success,1588/3000,2045,22179,mlkem1024,mldsa87,15010
1586,2.026,32.784,49.718,49.879,Success,1589/3000,2045,22179,mlkem1024,mldsa87,15010
1590,0.881,24.06,37.95,38.467,Success,1590/3000,2045,22173,mlkem1024,mldsa87,15010
1592,1.458,28.409,38.71,38.822,Success,1591/3000,2045,22173,mlkem1024,mldsa87,15010
1596,0.833,22.382,36.06,37.342,Success,1592/3000,2045,22179,mlkem1024,mldsa87,15010
1591,0.336,27.031,38.433,41.345,Success,1593/3000,2045,22179,mlkem1024,mldsa87,15010
1593,0.411,27.212,42.92,43.809,Success,1594/3000,2045,22179,mlkem1024,mldsa87,15010
1595,1.246,25.908,36.774,37.639,Success,1595/3000,2045,22179,mlkem1024,mldsa87,15010
1599,0.833,28.335,37.773,38.989,Success,1596/3000,2045,22179,mlkem1024,mldsa87,15010
1598,0.49,29.254,37.811,40.156,Success,1597/3000,2045,22179,mlkem1024,mldsa87,15010
1603,0.584,19.967,33.347,33.932,Success,1598/3000,2045,22179,mlkem1024,mldsa87,15010
1597,0.833,30.764,41.245,42.419,Success,1599/3000,2045,22179,mlkem1024,mldsa87,15010
1594,1.147,29.024,44.239,44.879,Success,1600/3000,2045,22179,mlkem1024,mldsa87,15010
1602,1.002,25.646,36.849,37.653,Success,1601/3000,2045,22179,mlkem1024,mldsa87,15010
1601,2.213,30.801,40.425,41.697,Success,1602/3000,2045,22179,mlkem1024,mldsa87,15010
1600,0.442,29.984,45.434,45.884,Success,1603/3000,2045,22179,mlkem1024,mldsa87,15010
1604,1.591,24.025,39.972,41.838,Success,1604/3000,2045,22179,mlkem1024,mldsa87,15010
1606,1.466,28.696,39.123,39.729,Success,1605/3000,2045,22179,mlkem1024,mldsa87,15010
1607,0.437,24.556,37.138,37.522,Success,1606/3000,2045,22173,mlkem1024,mldsa87,15010
1609,2.812,27.051,38.908,39.426,Success,1607/3000,2045,22173,mlkem1024,mldsa87,15010
1610,0.712,21.472,37.079,37.255,Success,1608/3000,2045,22179,mlkem1024,mldsa87,15010
1605,0.817,22.404,42.994,44.019,Success,1609/3000,2045,22179,mlkem1024,mldsa87,15010
1611,1.067,22.821,35.468,36.364,Success,1610/3000,2045,22179,mlkem1024,mldsa87,15010
1608,0.387,29.483,45.477,47.306,Success,1611/3000,2045,22179,mlkem1024,mldsa87,15010
1613,0.412,24.999,39.829,40.757,Success,1612/3000,2045,22179,mlkem1024,mldsa87,15010
1614,0.433,25.871,36.997,37.736,Success,1613/3000,2045,22179,mlkem1024,mldsa87,15010
1612,0.413,29.442,42.106,45.445,Success,1614/3000,2045,22179,mlkem1024,mldsa87,15010
1617,0.538,30.802,42.928,43.531,Success,1615/3000,2045,22179,mlkem1024,mldsa87,15010
1618,0.379,23.818,35.336,35.917,Success,1616/3000,2045,22179,mlkem1024,mldsa87,15010
1616,1.347,24.073,42.203,43.493,Success,1617/3000,2045,22179,mlkem1024,mldsa87,15010
1615,0.467,24.399,39.016,39.623,Success,1618/3000,2045,22179,mlkem1024,mldsa87,15010
1619,0.373,22.388,33.92,35.538,Success,1619/3000,2045,22179,mlkem1024,mldsa87,15010
1620,0.431,24.253,40.241,40.437,Success,1620/3000,2045,22179,mlkem1024,mldsa87,15010
1624,0.971,23.785,34.866,35.355,Success,1621/3000,2045,22173,mlkem1024,mldsa87,15010
1623,0.431,31.163,38.58,38.714,Success,1622/3000,2045,22179,mlkem1024,mldsa87,15010
1625,0.711,22.726,36.456,37.75,Success,1623/3000,2045,22179,mlkem1024,mldsa87,15010
1633,0.395,17.15,28.949,29.978,Success,1624/3000,2045,22173,mlkem1024,mldsa87,15010
1629,0.409,26.348,39.076,39.349,Success,1625/3000,2045,22179,mlkem1024,mldsa87,15010
1626,0.931,28.214,39.412,40.747,Success,1626/3000,2045,22179,mlkem1024,mldsa87,15010
1621,1.13,24.747,43.018,45.5,Success,1627/3000,2045,22179,mlkem1024,mldsa87,15010
1622,0.404,23.058,45.432,47.686,Success,1628/3000,2045,22179,mlkem1024,mldsa87,15010
1631,0.519,23.881,33.161,33.682,Success,1629/3000,2045,22173,mlkem1024,mldsa87,15010
1628,0.698,26.795,42.514,43.117,Success,1630/3000,2045,22179,mlkem1024,mldsa87,15010
1630,0.37,29.088,39.032,39.175,Success,1631/3000,2045,22179,mlkem1024,mldsa87,15010
1627,0.77,31.183,44.881,46.841,Success,1632/3000,2045,22179,mlkem1024,mldsa87,15010
1632,3.181,32.458,43.007,44.152,Success,1633/3000,2045,22179,mlkem1024,mldsa87,15010
1636,0.479,20.751,34.153,35.148,Success,1634/3000,2045,22179,mlkem1024,mldsa87,15010
1634,0.913,26.357,39.701,40.15,Success,1635/3000,2045,22173,mlkem1024,mldsa87,15010
1635,0.719,21.632,35.692,39.827,Success,1636/3000,2045,22179,mlkem1024,mldsa87,15010
1640,0.392,21.925,39.088,39.705,Success,1637/3000,2045,22179,mlkem1024,mldsa87,15010
1637,0.528,29.919,41.763,42.377,Success,1638/3000,2045,22173,mlkem1024,mldsa87,15010
1642,0.42,16.215,33.863,35.554,Success,1639/3000,2045,22179,mlkem1024,mldsa87,15010
1639,1.82,26.542,45.236,46.472,Success,1640/3000,2045,22179,mlkem1024,mldsa87,15010
1643,0.404,26.823,41.107,42.859,Success,1641/3000,2045,22179,mlkem1024,mldsa87,15010
1644,1.379,29.763,42.827,44.752,Success,1642/3000,2045,22179,mlkem1024,mldsa87,15010
1648,0.466,20.156,34.649,35.179,Success,1643/3000,2045,22179,mlkem1024,mldsa87,15010
1641,1.563,34.311,46.791,47.347,Success,1644/3000,2045,22179,mlkem1024,mldsa87,15010
1638,1.106,38.357,56.79,58.103,Success,1645/3000,2045,22179,mlkem1024,mldsa87,15010
1646,0.373,27.561,39.769,39.93,Success,1646/3000,2045,22179,mlkem1024,mldsa87,15010
1647,0.403,24.599,39.572,40.136,Success,1647/3000,2045,22179,mlkem1024,mldsa87,15010
1645,1.162,29.847,50.501,51.865,Success,1648/3000,2045,22179,mlkem1024,mldsa87,15010
1650,1.855,27.764,45.021,45.639,Success,1649/3000,2045,22179,mlkem1024,mldsa87,15010
1652,0.419,31.498,40.52,42.526,Success,1650/3000,2045,22179,mlkem1024,mldsa87,15010
1653,0.427,18.96,36.412,38.177,Success,1651/3000,2045,22179,mlkem1024,mldsa87,15010
1651,0.411,27.809,41.124,41.637,Success,1652/3000,2045,22179,mlkem1024,mldsa87,15010
1649,0.358,29.127,43.914,44.455,Success,1653/3000,2045,22179,mlkem1024,mldsa87,15010
1656,1.555,22.206,40.551,42.729,Success,1654/3000,2045,22179,mlkem1024,mldsa87,15010
1658,0.363,20.749,37.702,38.218,Success,1655/3000,2045,22179,mlkem1024,mldsa87,15010
1654,0.538,27.412,45.106,45.212,Success,1656/3000,2045,22173,mlkem1024,mldsa87,15010
1655,1.43,33.513,47.043,48.327,Success,1657/3000,2045,22179,mlkem1024,mldsa87,15010
1664,0.934,19.771,34.59,34.732,Success,1658/3000,2045,22179,mlkem1024,mldsa87,15010
1662,0.848,27.658,40.253,40.363,Success,1659/3000,2045,22179,mlkem1024,mldsa87,15010
1659,1.123,27.284,41.328,42.109,Success,1660/3000,2045,22179,mlkem1024,mldsa87,15010
1660,1.044,29.516,41.14,42.415,Success,1661/3000,2045,22179,mlkem1024,mldsa87,15010
1657,0.419,29.241,46.872,47.506,Success,1662/3000,2045,22179,mlkem1024,mldsa87,15010
1665,0.431,25.588,38.317,39.44,Success,1663/3000,2045,22179,mlkem1024,mldsa87,15010
1666,1.114,26.52,34.365,38.933,Success,1664/3000,2045,22173,mlkem1024,mldsa87,15010
1669,1.262,20.226,34.474,34.956,Success,1665/3000,2045,22179,mlkem1024,mldsa87,15010
1668,0.753,25.644,35.095,38.291,Success,1666/3000,2045,22179,mlkem1024,mldsa87,15010
1667,0.894,27.795,39.563,41.541,Success,1667/3000,2045,22179,mlkem1024,mldsa87,15010
1673,0.43,20.671,28.689,31.372,Success,1668/3000,2045,22179,mlkem1024,mldsa87,15010
1663,0.475,36.922,47.063,47.183,Success,1669/3000,2045,22179,mlkem1024,mldsa87,15010
1661,0.369,35.553,50.737,53.449,Success,1670/3000,2045,22179,mlkem1024,mldsa87,15010
1670,0.92,27.604,44.687,45.151,Success,1671/3000,2045,22179,mlkem1024,mldsa87,15010
1674,0.402,22.244,35.793,36.803,Success,1672/3000,2045,22173,mlkem1024,mldsa87,15010
1678,0.495,24.7,31.85,32.712,Success,1673/3000,2045,22179,mlkem1024,mldsa87,15010
1676,1.432,22.784,36.208,37.317,Success,1674/3000,2045,22173,mlkem1024,mldsa87,15010
1677,0.37,21.709,34.61,35.976,Success,1675/3000,2045,22173,mlkem1024,mldsa87,15010
1671,2.469,31.735,45.967,46.076,Success,1676/3000,2045,22179,mlkem1024,mldsa87,15010
1675,1.158,24.042,39.312,39.781,Success,1677/3000,2045,22179,mlkem1024,mldsa87,15010
1679,0.473,20.754,31.894,32.944,Success,1678/3000,2045,22173,mlkem1024,mldsa87,15010
1672,0.42,31.365,49.283,50.565,Success,1679/3000,2045,22179,mlkem1024,mldsa87,15010
1682,0.462,30.053,40.258,41.385,Success,1680/3000,2045,22173,mlkem1024,mldsa87,15010
1684,0.399,20.849,36.692,36.808,Success,1681/3000,2045,22173,mlkem1024,mldsa87,15010
1683,0.655,30.056,38.005,39.242,Success,1682/3000,2045,22179,mlkem1024,mldsa87,15010
1689,1.127,22.517,31.956,32.09,Success,1683/3000,2045,22173,mlkem1024,mldsa87,15010
1681,1.672,32.051,43.176,45.212,Success,1684/3000,2045,22179,mlkem1024,mldsa87,15010
1685,1.028,30.054,39.288,40.636,Success,1685/3000,2045,22179,mlkem1024,mldsa87,15010
1690,0.36,23.475,37.681,38.222,Success,1686/3000,2045,22179,mlkem1024,mldsa87,15010
1680,0.905,38.154,52.02,53.225,Success,1687/3000,2045,22179,mlkem1024,mldsa87,15010
1686,0.957,21.236,44.818,45.354,Success,1688/3000,2045,22179,mlkem1024,mldsa87,15010
1693,0.846,21.966,37.786,38.763,Success,1689/3000,2045,22179,mlkem1024,mldsa87,15010
1688,3.246,25.861,38.688,42.293,Success,1690/3000,2045,22179,mlkem1024,mldsa87,15010
1696,0.455,20.26,32.894,33.045,Success,1691/3000,2045,22179,mlkem1024,mldsa87,15010
1694,0.871,20.383,33.48,34.775,Success,1692/3000,2045,22173,mlkem1024,mldsa87,15010
1695,0.439,22.526,29.255,31.667,Success,1693/3000,2045,22179,mlkem1024,mldsa87,15010
1687,0.43,33.173,47.552,50.202,Success,1694/3000,2045,22179,mlkem1024,mldsa87,15010
1691,0.398,28.83,42.507,44.528,Success,1695/3000,2045,22179,mlkem1024,mldsa87,15010
1697,2.705,25.909,34.658,36.55,Success,1696/3000,2045,22179,mlkem1024,mldsa87,15010
1692,0.455,27.16,43.319,43.486,Success,1697/3000,2045,22179,mlkem1024,mldsa87,15010
1700,0.86,16.527,33.574,34.026,Success,1698/3000,2045,22179,mlkem1024,mldsa87,15010
1699,0.485,26.96,37.616,38.999,Success,1699/3000,2045,22179,mlkem1024,mldsa87,15010
1698,1.055,21.239,35.606,36.777,Success,1700/3000,2045,22173,mlkem1024,mldsa87,15010
1702,0.402,22.845,35.002,35.115,Success,1701/3000,2045,22179,mlkem1024,mldsa87,15010
1703,0.381,24.522,34.08,36.669,Success,1702/3000,2045,22179,mlkem1024,mldsa87,15010
1701,1.055,26.584,36.702,37.987,Success,1703/3000,2045,22179,mlkem1024,mldsa87,15010
1707,0.425,24.835,34.762,35.411,Success,1704/3000,2045,22173,mlkem1024,mldsa87,15010
1705,0.39,25.795,34.754,36.613,Success,1705/3000,2045,22179,mlkem1024,mldsa87,15010
1706,0.477,24.988,36.527,37.661,Success,1706/3000,2045,22179,mlkem1024,mldsa87,15010
1708,1.387,24.247,34.855,35.731,Success,1707/3000,2045,22179,mlkem1024,mldsa87,15010
1704,0.437,25.977,39.147,40.571,Success,1708/3000,2045,22179,mlkem1024,mldsa87,15010
1712,0.815,20.307,27.123,27.734,Success,1709/3000,2045,22179,mlkem1024,mldsa87,15010
1709,1.062,23.588,38.087,39.606,Success,1710/3000,2045,22173,mlkem1024,mldsa87,15010
1713,0.841,29.143,37.758,39.36,Success,1711/3000,2045,22173,mlkem1024,mldsa87,15010
1715,0.75,23.659,33.222,34.993,Success,1712/3000,2045,22179,mlkem1024,mldsa87,15010
1711,0.409,28.466,39.278,41.173,Success,1713/3000,2045,22179,mlkem1024,mldsa87,15010
1714,1.002,26.125,35.255,36.476,Success,1714/3000,2045,22173,mlkem1024,mldsa87,15010
1716,1.031,25.81,39.257,39.801,Success,1715/3000,2045,22179,mlkem1024,mldsa87,15010
1710,0.76,33.194,49.528,52.371,Success,1716/3000,2045,22179,mlkem1024,mldsa87,15010
1723,0.855,17.655,28.399,28.96,Success,1717/3000,2045,22179,mlkem1024,mldsa87,15010
1719,0.379,22.986,34.168,35.157,Success,1718/3000,2045,22179,mlkem1024,mldsa87,15010
1721,0.676,21.627,33.55,34.771,Success,1719/3000,2045,22173,mlkem1024,mldsa87,15010
1718,1.788,24.7,39.334,40.786,Success,1720/3000,2045,22179,mlkem1024,mldsa87,15010
1720,0.384,21.801,36.062,38.132,Success,1721/3000,2045,22179,mlkem1024,mldsa87,15010
1717,0.648,28.044,39.437,40.137,Success,1722/3000,2045,22173,mlkem1024,mldsa87,15010
1727,1.111,21.92,34.386,35.437,Success,1723/3000,2045,22179,mlkem1024,mldsa87,15010
1722,1.768,30.597,39.372,42.157,Success,1724/3000,2045,22179,mlkem1024,mldsa87,15010
1724,0.424,18.782,37.851,38.841,Success,1725/3000,2045,22179,mlkem1024,mldsa87,15010
1725,0.715,25.208,39.308,40.879,Success,1726/3000,2045,22179,mlkem1024,mldsa87,15010
1726,2.072,23.171,38.044,41.243,Success,1727/3000,2045,22179,mlkem1024,mldsa87,15010
1728,1.187,27.385,38.63,39.609,Success,1728/3000,2045,22179,mlkem1024,mldsa87,15010
1735,0.442,16.448,29.983,30.113,Success,1729/3000,2045,22179,mlkem1024,mldsa87,15010
1732,0.435,24.005,38.024,38.162,Success,1730/3000,2045,22173,mlkem1024,mldsa87,15010
1729,0.395,19.159,40.878,43.263,Success,1731/3000,2045,22179,mlkem1024,mldsa87,15010
1737,1.586,19.175,33.744,34.427,Success,1732/3000,2045,22173,mlkem1024,mldsa87,15010
1730,0.464,28.356,44.32,47.559,Success,1733/3000,2045,22179,mlkem1024,mldsa87,15010
1733,0.766,24.368,46.264,46.394,Success,1734/3000,2045,22179,mlkem1024,mldsa87,15010
1734,0.74,27.15,42.995,44.466,Success,1735/3000,2045,22179,mlkem1024,mldsa87,15010
1731,2.623,25.349,46.291,46.418,Success,1736/3000,2045,22179,mlkem1024,mldsa87,15010
1736,0.552,35.566,45.263,47.973,Success,1737/3000,2045,22179,mlkem1024,mldsa87,15010
1744,0.725,23.554,31.701,35.52,Success,1738/3000,2045,22179,mlkem1024,mldsa87,15010
1741,0.927,32.167,41.013,42.743,Success,1739/3000,2045,22173,mlkem1024,mldsa87,15010
1739,1.454,33.94,42.865,45.055,Success,1740/3000,2045,22173,mlkem1024,mldsa87,15010
1740,0.797,26.92,40.668,42.274,Success,1741/3000,2045,22173,mlkem1024,mldsa87,15010
1748,1.546,26.766,36.252,36.418,Success,1742/3000,2045,22179,mlkem1024,mldsa87,15010
1743,0.384,29.643,39.956,41.872,Success,1743/3000,2045,22173,mlkem1024,mldsa87,15010
1738,1.467,31.805,49.536,50.911,Success,1744/3000,2045,22179,mlkem1024,mldsa87,15010
1745,2.625,32.133,42.721,44.156,Success,1745/3000,2045,22173,mlkem1024,mldsa87,15010
1755,1.911,21.651,29.897,30.537,Success,1746/3000,2045,22179,mlkem1024,mldsa87,15010
1742,1.386,31.25,49.379,51.69,Success,1747/3000,2045,22179,mlkem1024,mldsa87,15010
1746,1.437,31.86,49.686,50.571,Success,1748/3000,2045,22179,mlkem1024,mldsa87,15010
1749,1.185,29.636,45.437,47.483,Success,1749/3000,2045,22179,mlkem1024,mldsa87,15010
1750,1.228,28.236,40.652,42.39,Success,1750/3000,2045,22179,mlkem1024,mldsa87,15010
1753,1.945,24.628,37.41,39.232,Success,1751/3000,2045,22179,mlkem1024,mldsa87,15010
1756,0.437,24.183,34.761,36.417,Success,1752/3000,2045,22179,mlkem1024,mldsa87,15010
1751,0.367,29.791,43.873,45.445,Success,1753/3000,2045,22179,mlkem1024,mldsa87,15010
1752,2.572,33.125,42.863,44.382,Success,1754/3000,2045,22179,mlkem1024,mldsa87,15010
1760,0.359,21.887,33.233,35.172,Success,1755/3000,2045,22179,mlkem1024,mldsa87,15010
1747,1.159,37.166,53.125,54.576,Success,1756/3000,2045,22179,mlkem1024,mldsa87,15010
1757,0.394,24.068,37.329,39.336,Success,1757/3000,2045,22179,mlkem1024,mldsa87,15010
1761,0.401,22.548,36.593,37.062,Success,1758/3000,2045,22179,mlkem1024,mldsa87,15010
1759,0.408,22.418,40.692,41.151,Success,1759/3000,2045,22179,mlkem1024,mldsa87,15010
1763,0.832,27.322,36.501,37.835,Success,1760/3000,2045,22179,mlkem1024,mldsa87,15010
1754,2.045,37.223,52.675,53.823,Success,1761/3000,2045,22179,mlkem1024,mldsa87,15010
1758,1.054,28.187,47.88,50.774,Success,1762/3000,2045,22179,mlkem1024,mldsa87,15010
1762,0.44,26.708,36.617,36.737,Success,1763/3000,2045,22173,mlkem1024,mldsa87,15010
1764,0.385,21.149,32.733,33.829,Success,1764/3000,2045,22179,mlkem1024,mldsa87,15010
1765,1.351,22.918,35.536,36.227,Success,1765/3000,2045,22179,mlkem1024,mldsa87,15010
1768,0.395,23.418,33.217,34.852,Success,1766/3000,2045,22179,mlkem1024,mldsa87,15010
1767,0.776,26.762,36.899,37.363,Success,1767/3000,2045,22179,mlkem1024,mldsa87,15010
1766,0.418,30.541,44.599,45.154,Success,1768/3000,2045,22179,mlkem1024,mldsa87,15010
1772,0.378,28.49,37.509,38.405,Success,1769/3000,2045,22179,mlkem1024,mldsa87,15010
1775,1.097,21.989,34.543,34.728,Success,1770/3000,2045,22179,mlkem1024,mldsa87,15010
1773,0.744,24.738,35.984,36.969,Success,1771/3000,2045,22179,mlkem1024,mldsa87,15010
1770,2.932,30.691,40.42,43.697,Success,1772/3000,2045,22179,mlkem1024,mldsa87,15010
1769,0.555,36.185,45.312,47.75,Success,1773/3000,2045,22179,mlkem1024,mldsa87,15010
1774,1.65,28.802,44.156,45.165,Success,1774/3000,2045,22179,mlkem1024,mldsa87,15010
1778,0.501,23.644,30.716,36.388,Success,1775/3000,2045,22173,mlkem1024,mldsa87,15010
1771,0.826,26.263,41.976,43.525,Success,1776/3000,2045,22179,mlkem1024,mldsa87,15010
1776,1.255,21.902,37.995,40.045,Success,1777/3000,2045,22179,mlkem1024,mldsa87,15010
1777,1.066,24.182,36.686,37.334,Success,1778/3000,2045,22179,mlkem1024,mldsa87,15010
1782,2.012,25.379,36.761,37.256,Success,1779/3000,2045,22179,mlkem1024,mldsa87,15010
1784,1.061,19.637,34.026,35.058,Success,1780/3000,2045,22179,mlkem1024,mldsa87,15010
1783,0.42,24.918,38.014,38.133,Success,1781/3000,2045,22179,mlkem1024,mldsa87,15010
1781,0.455,22.936,39.737,41.065,Success,1782/3000,2045,22179,mlkem1024,mldsa87,15010
1779,0.966,23.14,44.304,45.478,Success,1783/3000,2045,22179,mlkem1024,mldsa87,15010
1785,0.597,24.85,36.238,37.561,Success,1784/3000,2045,22179,mlkem1024,mldsa87,15010
1780,0.959,24.808,41.588,42.51,Success,1785/3000,2045,22179,mlkem1024,mldsa87,15010
1786,2.46,28.62,39.328,39.446,Success,1786/3000,2045,22179,mlkem1024,mldsa87,15010
1787,1.854,20.992,36.067,37.691,Success,1787/3000,2045,22173,mlkem1024,mldsa87,15010
1790,0.752,26.592,34.274,35.505,Success,1788/3000,2045,22173,mlkem1024,mldsa87,15010
1789,0.418,29.607,38.056,39.554,Success,1789/3000,2045,22173,mlkem1024,mldsa87,15010
1792,0.397,27.739,35.506,38.05,Success,1790/3000,2045,22179,mlkem1024,mldsa87,15010
1794,0.386,19.055,33.39,33.533,Success,1791/3000,2045,22173,mlkem1024,mldsa87,15010
1788,0.392,26.14,43.495,44.954,Success,1792/3000,2045,22179,mlkem1024,mldsa87,15010
1800,0.438,21.912,30.45,30.571,Success,1793/3000,2045,22179,mlkem1024,mldsa87,15010
1797,0.393,26.172,36.949,37.103,Success,1794/3000,2045,22179,mlkem1024,mldsa87,15010
1796,1.058,23.275,39.215,40.054,Success,1795/3000,2045,22179,mlkem1024,mldsa87,15010
1791,1.022,29.96,48.519,49.736,Success,1796/3000,2045,22173,mlkem1024,mldsa87,15010
1793,0.957,26.116,45.355,46.329,Success,1797/3000,2045,22179,mlkem1024,mldsa87,15010
1801,0.859,19.79,38.151,38.311,Success,1798/3000,2045,22179,mlkem1024,mldsa87,15010
1802,1.964,25.298,35.699,36.82,Success,1799/3000,2045,22179,mlkem1024,mldsa87,15010
1799,1.261,26.984,41.173,41.431,Success,1800/3000,2045,22179,mlkem1024,mldsa87,15010
1795,1.651,35.085,53.004,54.103,Success,1801/3000,2045,22179,mlkem1024,mldsa87,15010
1798,0.377,28.099,48.182,49.257,Success,1802/3000,2045,22179,mlkem1024,mldsa87,15010
1805,1.498,21.969,41.318,41.896,Success,1803/3000,2045,22179,mlkem1024,mldsa87,15010
