Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1474,1.175,249.485,367.798,373.407,Success,1438/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1435,0.442,309.867,414.624,420.348,Success,1439/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1458,1.084,245.455,377.34,400.959,Success,1440/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1426,0.476,299.15,409.38,409.552,Success,1441/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1469,2.459,292.355,395.538,399.966,Success,1442/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1445,4.966,305.714,402.374,412.561,Success,1443/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1467,0.43,234.527,386.194,388.203,Success,1444/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1449,1.38,318.055,399.557,402.547,Success,1445/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1433,0.41,331.405,428.973,436.37,Success,1446/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1451,0.982,311.877,393.911,398.36,Success,1447/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1423,1.792,329.195,425.728,437.711,Success,1448/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1424,2.086,299.741,446.905,447.14,Success,1449/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1504,2.057,280.441,350.852,356.563,Success,1450/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1479,1.005,306.73,387.623,394.801,Success,1451/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1497,4.584,302.142,388.392,388.594,Success,1452/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1464,3.787,262.651,385.938,388.985,Success,1453/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1518,3.678,228.925,363.181,365.801,Success,1454/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1430,0.527,310.234,443.531,446.236,Success,1455/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1486,6.371,256.487,390.165,392.745,Success,1456/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1422,1.218,267.985,407.202,432.635,Success,1457/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1425,0.904,363.452,439.412,441.51,Success,1458/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1491,0.503,272.922,392.314,400.501,Success,1459/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1507,2.747,217.648,358.723,371.016,Success,1460/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1440,1.325,307.872,425.249,435.103,Success,1461/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1453,1.44,312.156,407.311,426.689,Success,1462/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1525,10.682,235.288,342.092,342.207,Success,1463/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1489,1.561,271.769,398.189,401.456,Success,1464/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1447,0.792,336.644,441.165,441.381,Success,1465/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1441,1.263,316.868,438.513,442.881,Success,1466/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1532,0.464,194.523,336.319,336.595,Success,1467/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1460,1.281,304.131,411.115,426.396,Success,1468/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1465,0.481,339.365,428.366,430.234,Success,1469/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1480,0.65,287.613,414.657,419.81,Success,1470/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1437,1.13,325.86,448.748,451.947,Success,1471/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1429,0.492,388.816,471.506,476.189,Success,1472/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1529,2.763,208.79,324.956,327.128,Success,1473/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1515,0.576,196.302,376.26,380.169,Success,1474/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1412,0.48,386.474,494.731,502.177,Success,1475/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1519,0.669,284.361,372.545,382.622,Success,1476/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1454,0.526,342.398,446.124,447.728,Success,1477/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1522,0.544,204.358,362.224,363.894,Success,1478/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1463,0.713,346.34,444.141,445.853,Success,1479/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1482,3.542,324.73,425.389,426.872,Success,1480/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1483,3.621,321.773,423.476,429.273,Success,1481/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1514,9.57,296.288,403.204,403.416,Success,1482/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1428,0.501,360.844,475.52,478.564,Success,1483/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1501,0.991,314.71,405.301,405.457,Success,1484/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1446,1.234,352.22,449.819,453.015,Success,1485/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1521,0.515,239.369,360.973,366.183,Success,1486/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1415,1.092,387.045,487.762,487.945,Success,1487/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1419,1.38,337.987,481.119,488.456,Success,1488/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1542,2.917,217.552,321.369,326.23,Success,1489/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1517,0.448,285.828,386.947,394.717,Success,1490/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1557,0.455,164.022,275.743,281.463,Success,1491/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1505,3.915,318.644,407.29,407.454,Success,1492/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1503,0.913,336.824,418.53,419.916,Success,1493/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1495,3.792,316.678,428.485,430.423,Success,1494/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1456,0.618,375.501,455.29,459.045,Success,1495/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1490,0.665,342.314,440.585,442.219,Success,1496/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1496,0.567,352.093,436.921,439.172,Success,1497/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1477,1.364,346.867,446.209,447.939,Success,1498/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1466,1.012,361.239,457.793,459.429,Success,1499/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1533,0.553,280.06,355.179,357.383,Success,1500/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1512,0.583,340.104,413.069,415.888,Success,1501/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1556,0.634,182.586,282.951,285.204,Success,1502/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1494,0.924,347.199,434.891,437.813,Success,1503/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1526,6.339,243.575,369.904,373.158,Success,1504/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1462,1.064,375.832,464.722,466.929,Success,1505/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1516,0.535,338.545,420.708,422.749,Success,1506/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1498,2.723,320.105,427.827,431.672,Success,1507/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1499,2.765,268.672,427.588,432.519,Success,1508/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1488,0.566,371.957,453.254,453.421,Success,1509/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1524,3.622,259.983,377.234,380.752,Success,1510/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1475,0.517,343.825,453.135,453.342,Success,1511/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1523,7.428,278.537,391.513,394.27,Success,1512/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1549,0.62,241.182,314.183,319.094,Success,1513/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1473,0.59,318.235,454.876,459.871,Success,1514/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1534,0.613,269.862,378.814,380.173,Success,1515/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1471,0.541,352.886,457.69,462.159,Success,1516/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1492,0.987,335.361,444.005,455.415,Success,1517/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1562,0.55,198.859,288.422,292.315,Success,1518/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1536,0.442,278.92,379.739,381.047,Success,1519/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1555,1.671,193.404,292.251,292.47,Success,1520/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1543,3.085,246.174,350.394,352.605,Success,1521/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1508,1.791,337.622,438.416,440.971,Success,1522/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1478,0.564,347.86,465.768,468.899,Success,1523/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1502,3.577,342.897,432.986,434.194,Success,1524/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1569,0.556,155.769,249.473,250.36,Success,1525/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1540,5.288,281.512,364.291,366.663,Success,1526/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1546,4.546,247.672,333.339,333.54,Success,1527/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1544,4.613,265.761,343.244,347.258,Success,1528/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1459,0.799,383.329,479.33,484.193,Success,1529/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1513,1.527,347.584,435.745,438.032,Success,1530/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1509,1.058,360.194,448.82,448.957,Success,1531/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1550,0.445,255.952,334.626,334.768,Success,1532/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1548,0.916,244.276,330.813,334.372,Success,1533/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1448,0.901,374.507,481.773,485.982,Success,1534/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1535,0.604,302.005,387.29,388.928,Success,1535/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1450,0.914,398.517,489.777,492.704,Success,1536/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1567,13.762,189.904,277.616,277.726,Success,1537/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1531,0.999,309.937,399.282,399.502,Success,1538/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1573,2.63,168.213,250.602,252.143,Success,1539/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1511,0.459,357.971,444.566,450.451,Success,1540/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1537,0.479,303.127,385.452,388.649,Success,1541/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1559,4.621,237.796,321.544,323.159,Success,1542/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1438,4.267,412.549,513.391,517.192,Success,1543/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1560,0.512,225.702,316.692,318.51,Success,1544/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1484,2.934,382.718,482.96,484.024,Success,1545/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1500,0.829,360.408,461.306,464.892,Success,1546/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1552,3.856,253.59,336.505,337.839,Success,1547/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1510,0.883,369.379,452.834,457.055,Success,1548/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1527,1.692,306.841,411.268,414.168,Success,1549/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1561,13.334,239.051,318.551,319.753,Success,1550/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1506,0.511,373.046,464.237,465.069,Success,1551/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1481,3.755,383.612,492.843,492.986,Success,1552/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1551,4.009,257.883,340.327,344.736,Success,1553/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1539,1.071,304.286,386.708,387.585,Success,1554/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1579,9.308,152.318,247.621,247.806,Success,1555/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1520,3.555,351.01,451.625,452.607,Success,1556/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1487,0.508,346.938,493.788,495.276,Success,1557/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1572,0.508,154.406,259.674,264.998,Success,1558/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1528,0.398,317.654,417.427,418.333,Success,1559/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1541,0.559,298.114,393.309,393.558,Success,1560/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1493,0.429,377.943,492.933,494.073,Success,1561/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1568,0.453,190.629,290.797,293.448,Success,1562/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
2022,1.708,58.004,92.23,92.35,Success,1563/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1554,0.879,245.6,330.358,332.628,Success,1564/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1545,3.254,272.034,370.906,372.542,Success,1565/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1566,0.778,219.18,306.151,306.939,Success,1566/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1565,3.271,215.024,310.945,312.125,Success,1567/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1538,6.708,318.022,412.85,412.993,Success,1568/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1547,0.427,291.562,382.385,387.518,Success,1569/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1571,0.434,183.832,270.052,274.696,Success,1570/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1564,0.546,222.092,319.85,319.989,Success,1571/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1583,0.625,132.828,231.093,231.215,Success,1572/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1578,0.494,179.182,264.221,264.359,Success,1573/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1570,2.156,196.259,285.76,286.475,Success,1574/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1593,0.372,104.047,167.463,169.08,Success,1575/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1581,0.474,158.193,249.991,252.032,Success,1576/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1591,7.687,120.417,190.644,192.18,Success,1577/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1577,3.789,183.109,268.734,270.859,Success,1578/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1582,4.741,137.021,238.163,239.136,Success,1579/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1563,0.37,235.001,345.142,345.78,Success,1580/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1576,0.478,192.064,289.261,289.443,Success,1581/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1598,0.461,92.467,149.886,150.016,Success,1582/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1596,3.243,98.47,160.702,160.809,Success,1583/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1584,1.998,164.418,235.227,236.264,Success,1584/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1553,2.458,281.921,374.091,374.236,Success,1585/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1594,0.406,109.997,184.421,184.963,Success,1586/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1558,13.27,286.205,363.235,363.973,Success,1587/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1580,9.286,190.733,281.377,282.587,Success,1588/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1601,0.427,78.401,134.884,137.55,Success,1589/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1587,12.7,133.472,202.309,209.59,Success,1590/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1589,0.449,137.723,211.375,212.864,Success,1591/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1603,0.592,61.393,116.13,116.319,Success,1592/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1588,0.404,133.138,230.226,230.367,Success,1593/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1599,0.402,88.18,161.681,161.783,Success,1594/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1592,0.364,120.457,195.188,196.146,Success,1595/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1595,2.128,117.419,189.643,194.237,Success,1596/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1575,26.66,203.741,298.197,300.818,Success,1597/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1585,3.138,146.455,249.62,249.763,Success,1598/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1602,2.024,81.256,143.217,143.31,Success,1599/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1604,0.398,81.428,124.932,125.063,Success,1600/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1610,0.452,58.03,100.895,101.138,Success,1601/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1600,2.837,87.467,153.58,153.698,Success,1602/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1608,0.408,57.742,116.766,116.889,Success,1603/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1597,2.731,96.945,192.661,192.775,Success,1604/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1614,0.378,40.575,110.528,110.636,Success,1605/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1586,3.397,136.488,250.198,257.34,Success,1606/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1590,0.414,124.073,223.025,229.111,Success,1607/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1607,0.43,56.626,125.832,126.397,Success,1608/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1613,0.399,48.204,151.742,151.842,Success,1609/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1612,3.623,60.3,126.547,128.695,Success,1610/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1185,3.091,274.643,447.105,447.263,Success,1611/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1611,2.641,52.214,123.578,149.534,Success,1612/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1617,1.814,100.924,164.518,164.691,Success,1613/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1609,1.286,56.984,136.295,175.892,Success,1614/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1622,0.422,86.666,158.851,158.958,Success,1615/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1605,0.364,87.684,118.046,123.819,Success,1616/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1615,0.382,88.05,218.458,221.802,Success,1617/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1618,1.219,108.059,201.509,206.358,Success,1618/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1626,0.739,44.889,143.631,148.918,Success,1619/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1628,0.684,132.771,185.717,185.87,Success,1620/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1627,2.245,105.997,220.091,220.253,Success,1621/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1616,1.082,66.8,236.471,242.702,Success,1622/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1625,0.429,145.787,247.718,247.841,Success,1623/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1666,1.086,78.881,182.152,182.273,Success,1624/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1620,1.237,220.196,282.195,282.3,Success,1625/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1624,0.731,116.098,275.006,275.121,Success,1626/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1623,3.017,118.031,263.489,271.62,Success,1627/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1656,0.725,175.241,261.124,261.258,Success,1628/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1665,2.307,176.762,273.756,273.902,Success,1629/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1634,0.831,184.806,317.066,317.181,Success,1630/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
2031,0.358,66.237,186.073,186.249,Success,1631/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1670,1.665,189.222,284.886,285.022,Success,1632/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1646,4.477,281.191,327.028,327.223,Success,1633/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1637,0.453,217.162,308.487,308.599,Success,1634/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1681,1.774,203.232,244.029,254.808,Success,1635/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1688,0.699,141.831,261.656,263.113,Success,1636/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1709,0.707,202.543,239.595,249.607,Success,1637/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1638,1.585,289.782,352.552,355.768,Success,1638/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1644,0.709,255.811,321.8,325.129,Success,1639/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1650,0.404,227.028,324.713,327.242,Success,1640/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1653,3.561,233.588,326.77,330.517,Success,1641/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1648,0.958,249.472,346.249,346.36,Success,1642/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1645,0.468,212.734,349.123,357.394,Success,1643/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1707,0.576,203.255,268.372,274.105,Success,1644/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1643,6.947,294.05,366.814,369.332,Success,1645/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1702,0.711,259.941,289.776,294.95,Success,1646/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1671,0.608,279.251,311.769,315.811,Success,1647/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1621,1.567,280.155,406.707,406.826,Success,1648/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1673,5.337,282.234,335.032,338.744,Success,1649/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1635,0.393,361.782,372.53,372.655,Success,1650/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1745,3.189,191.791,227.338,232.894,Success,1651/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1697,1.051,212.1,313.97,319.164,Success,1652/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1632,1.002,174.377,396.598,410.099,Success,1653/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1690,0.879,256.085,338.898,339.044,Success,1654/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1701,0.452,263.515,325.377,325.574,Success,1655/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1629,1.023,185.904,382.68,402.331,Success,1656/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1658,0.462,271.23,377.439,377.586,Success,1657/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1619,1.072,128.025,424.419,427.509,Success,1658/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1636,1.118,325.198,401.459,410.686,Success,1659/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1649,1.633,216.468,386.334,397.27,Success,1660/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1640,0.406,331.397,401.366,404.998,Success,1661/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1647,4.356,306.712,349.569,353.205,Success,1662/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1651,0.912,328.11,402.805,407.219,Success,1663/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1695,8.224,254.402,305.914,331.2,Success,1664/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
1633,0.433,223.538,429.627,432.992,Success,1665/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1706,0.741,224.655,314.004,321.141,Success,1666/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
1657,0.429,270.334,393.393,393.509,Success,1667/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1686,3.025,212.793,334.846,345.348,Success,1668/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1677,1.63,267.103,361.976,370.11,Success,1669/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
1678,2.061,281.569,378.19,381.128,Success,1670/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1674,0.662,320.751,368.512,368.927,Success,1671/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1782,2.087,115.705,188.586,193.834,Success,1672/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1631,1.189,220.133,435.138,435.245,Success,1673/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
1747,0.66,163.954,288.254,292.584,Success,1674/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1708,0.463,248.989,329.005,333.828,Success,1675/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1654,0.414,277.121,400.081,403.085,Success,1676/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1716,1.377,203.194,307.983,311.602,Success,1677/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1758,0.829,218.716,274.572,274.685,Success,1678/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1692,6.344,324.989,378.014,383.035,Success,1679/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1717,0.405,256.736,318.041,321.903,Success,1680/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1652,1.395,323.668,430.018,434.61,Success,1681/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1664,1.986,234.992,407.509,418.407,Success,1682/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1770,4.855,144.871,209.877,210.016,Success,1683/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1726,1.48,244.479,309.508,309.64,Success,1684/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1655,0.553,331.558,428.761,434.089,Success,1685/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1660,0.473,250.364,411.247,411.385,Success,1686/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1662,0.604,184.024,393.128,400.808,Success,1687/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
1663,0.381,192.997,416.016,418.76,Success,1688/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
1750,0.461,213.933,280.525,282.655,Success,1689/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
