Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1349,0.941,28.6,41.942,43.049,Success,1353/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1356,0.503,20.655,32.257,33.19,Success,1354/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1355,0.391,27.294,39.8,39.974,Success,1355/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1351,0.793,27.33,42.247,43.565,Success,1356/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1364,0.465,18.977,30.437,31.111,Success,1357/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1354,0.369,33.222,43.756,43.868,Success,1358/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1357,0.762,25.626,41.13,41.234,Success,1359/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1359,0.369,24.395,37.14,39.826,Success,1360/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1361,2.374,21.798,32.867,35.333,Success,1361/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1362,0.447,21.626,36.38,37.682,Success,1362/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1367,0.761,23.093,35.562,35.666,Success,1363/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1365,0.394,23.18,31.831,35.878,Success,1364/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
1363,0.55,28.321,41.71,43.253,Success,1365/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1370,0.94,20.959,32.513,34.573,Success,1366/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1360,1.15,28.925,46.099,46.95,Success,1367/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1369,0.535,22.091,34.026,37.221,Success,1368/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1366,0.509,24.907,39.568,42.432,Success,1369/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1379,0.981,16.981,27.936,28.061,Success,1370/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1368,0.346,24.207,45.858,47.829,Success,1371/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1376,0.833,22.405,32.751,34.474,Success,1372/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1372,1.774,28.046,38.891,40.878,Success,1373/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1375,0.328,27.157,35.303,36.285,Success,1374/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1373,0.793,29.892,40.303,42.638,Success,1375/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1371,1.704,28.566,43.281,46.328,Success,1376/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1377,0.369,24.403,35.762,37.843,Success,1377/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1378,0.436,27.422,37.613,38.62,Success,1378/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1380,1.509,22.188,36.759,37.432,Success,1379/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1385,1.226,22.16,31.908,32.97,Success,1380/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1374,2.083,28.425,48.218,48.707,Success,1381/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1383,0.416,25.458,34.576,35.695,Success,1382/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1382,1.409,27.371,39.942,41.099,Success,1383/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
1386,1.351,24.459,33.369,34.521,Success,1384/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1381,0.889,22.54,39.425,39.526,Success,1385/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1384,0.881,24.257,37.324,38.553,Success,1386/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1388,1.111,22.58,32.121,32.591,Success,1387/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
1387,0.427,19.994,34.096,34.216,Success,1388/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1392,0.422,20.572,28.988,30.725,Success,1389/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1397,0.375,17.701,25.944,28.413,Success,1390/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1390,0.423,28.851,40.137,40.245,Success,1391/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1393,1.205,26.065,35.528,37.261,Success,1392/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1396,2.229,21.264,29.223,32.07,Success,1393/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1394,1.214,25.386,37.993,39.267,Success,1394/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1395,0.55,21.003,33.791,36.011,Success,1395/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1401,0.655,16.011,26.531,26.644,Success,1396/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1391,0.471,25.565,41.338,41.878,Success,1397/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1398,0.342,22.898,38.275,39.57,Success,1398/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1402,1.191,19.955,27.078,28.298,Success,1399/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1389,1.421,32.493,53.48,54.013,Success,1400/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1399,0.371,20.495,38.731,40.242,Success,1401/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1400,0.352,22.511,39.248,41.407,Success,1402/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1406,0.913,17.819,30.378,30.954,Success,1403/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1404,0.381,25.045,35.856,37.25,Success,1404/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1405,0.627,25.732,36.05,36.157,Success,1405/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1403,1.084,28.62,38.849,40.257,Success,1406/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1411,0.485,23.65,32.75,32.876,Success,1407/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1409,1.584,26.163,34.343,35.12,Success,1408/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1412,0.414,22.842,31.865,32.92,Success,1409/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
1417,0.764,17.424,26.617,28.367,Success,1410/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1410,0.45,21.922,36.933,37.854,Success,1411/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1407,0.381,21.195,33.917,37.335,Success,1412/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1408,0.4,30.688,44.108,44.908,Success,1413/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1415,0.646,24.265,38.197,38.736,Success,1414/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1413,0.46,26.697,41.528,44.115,Success,1415/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1421,2.278,22.264,33.115,33.561,Success,1416/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1418,3.966,29.225,40.402,40.936,Success,1417/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1422,0.543,20.334,31.899,32.933,Success,1418/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1416,0.971,27.849,40.134,43.673,Success,1419/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1420,0.82,19.926,33.04,33.208,Success,1420/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1426,1.195,20.461,33.075,33.299,Success,1421/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1414,0.536,31.535,43.237,46.167,Success,1422/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1424,0.693,24.114,38.542,38.684,Success,1423/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1423,1.139,22.975,39.746,39.883,Success,1424/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1419,0.827,26.597,42.243,45.699,Success,1425/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1429,0.453,18.47,29.464,32.875,Success,1426/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1425,2.866,27.913,39.511,40.423,Success,1427/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1430,0.841,21.514,35.412,36.613,Success,1428/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1428,0.504,25.996,37.8,38.616,Success,1429/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1427,0.466,25.566,42.844,43.441,Success,1430/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1432,1.384,24.596,33.259,34.272,Success,1431/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1431,0.417,22.288,35.926,38.403,Success,1432/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1433,1.685,23.093,36.704,38.258,Success,1433/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1437,0.597,24.441,33.353,35.362,Success,1434/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1438,0.42,21.754,33.021,35.289,Success,1435/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1434,1.287,24.49,39.001,39.546,Success,1436/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1440,2.673,22.181,35.421,38.354,Success,1437/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1442,0.865,23.08,39.037,39.145,Success,1438/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1447,1.079,22.231,34.529,35.804,Success,1439/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1435,0.797,32.909,50.362,51.49,Success,1440/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
1448,0.426,22.105,30.889,33.934,Success,1441/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1439,0.378,28.202,43.045,44.502,Success,1442/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1449,0.871,27.247,34.637,36.448,Success,1443/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1436,1.727,30.959,47.567,53.274,Success,1444/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1443,0.414,27.248,42.531,45.851,Success,1445/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1441,0.386,28.589,41.524,45.583,Success,1446/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1445,0.757,27.564,44.849,47.185,Success,1447/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1450,1.11,21.958,39.006,39.127,Success,1448/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1444,1.463,26.257,45.989,49.287,Success,1449/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1451,0.38,23.914,45.452,45.629,Success,1450/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1457,0.457,26.93,37.808,38.386,Success,1451/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1455,1.159,24.075,39.026,40.625,Success,1452/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1452,1.494,27.285,45.352,46.046,Success,1453/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1454,1.782,27.6,44.326,45.062,Success,1454/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1446,2.881,38.472,59.063,60.836,Success,1455/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1459,0.443,27.976,39.943,43.082,Success,1456/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1460,0.489,20.688,35.416,40.966,Success,1457/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1462,0.379,28.996,42.428,42.578,Success,1458/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1461,0.824,26.458,40.13,41.901,Success,1459/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1456,0.373,31.223,49.008,52.184,Success,1460/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1463,1.573,31.786,45.169,45.744,Success,1461/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1453,1.812,32.864,55.298,56.092,Success,1462/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1465,0.426,30.805,45.637,47.357,Success,1463/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1458,0.715,32.309,46.38,47.602,Success,1464/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1467,1.352,30.005,44.306,45.948,Success,1465/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1469,0.82,30.506,42.923,43.093,Success,1466/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1468,0.423,27.565,46.193,46.313,Success,1467/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1464,1.612,30.933,53.267,55.039,Success,1468/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1466,0.386,35.004,49.45,51.187,Success,1469/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1471,0.81,25.632,41.051,43.844,Success,1470/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1478,2.838,31.645,40.579,40.69,Success,1471/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1470,2.577,33.05,51.506,52.013,Success,1472/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1476,2.125,26.614,40.757,43.393,Success,1473/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1477,0.374,27.097,42.947,43.731,Success,1474/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1474,0.38,34.664,46.65,49.824,Success,1475/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1480,0.959,25.381,37.082,38.245,Success,1476/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1472,0.436,30.331,48.234,50.028,Success,1477/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1479,0.368,25.617,38.534,41.064,Success,1478/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1475,0.791,28.237,44.283,51.658,Success,1479/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1473,0.478,31.15,52.464,56.078,Success,1480/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1483,1.465,29.388,40.05,40.914,Success,1481/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1482,1.955,24.362,43.213,44.268,Success,1482/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1481,0.817,27.883,41.229,44.126,Success,1483/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1486,1.145,24.627,38.046,39.762,Success,1484/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1484,1.893,27.954,42.781,43.954,Success,1485/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1487,1.483,29.72,41.151,41.675,Success,1486/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1489,2.143,29.591,38.559,38.682,Success,1487/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1488,1.131,26.514,41.888,42.275,Success,1488/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1485,0.424,32.998,46.385,49.154,Success,1489/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1494,1.596,24.265,30.072,31.618,Success,1490/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
1493,1.877,22.609,34.876,35.347,Success,1491/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1490,2.955,31.955,39.716,40.271,Success,1492/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1491,2.564,24.987,37.192,38.461,Success,1493/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1492,0.736,29.457,40.564,41.649,Success,1494/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1500,0.485,23.172,31.732,32.476,Success,1495/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1496,3.286,23.96,37.218,38.175,Success,1496/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1495,1.03,30.785,41.137,42.593,Success,1497/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1498,1.287,26.404,33.716,34.244,Success,1498/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1502,0.364,21.953,30.381,30.491,Success,1499/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1504,0.858,23.655,31.92,32.056,Success,1500/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1499,1.318,26.701,40.328,40.603,Success,1501/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1497,1.589,29.346,41.871,42.343,Success,1502/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1503,1.688,25.918,34.954,35.079,Success,1503/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1507,1.534,19.65,31.826,32.535,Success,1504/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1505,0.383,20.551,37.378,37.487,Success,1505/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1509,0.413,18.916,33.989,34.099,Success,1506/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1506,0.853,25.656,36.805,38.187,Success,1507/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1510,0.708,20.348,30.274,30.396,Success,1508/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1501,2.709,26.438,43.904,45.183,Success,1509/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1508,0.926,20.592,35.318,35.426,Success,1510/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1512,1.254,20.53,34.012,35.114,Success,1511/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1518,0.686,17.021,28.387,29.958,Success,1512/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1515,0.762,18.94,33.628,33.751,Success,1513/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1511,1.902,28.232,41.75,44.463,Success,1514/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1513,0.489,22.611,37.909,38.416,Success,1515/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1514,1.95,22.584,32.134,32.61,Success,1516/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1517,0.888,23.346,35.024,35.622,Success,1517/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1519,0.495,19.995,32.992,34.269,Success,1518/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1523,1.23,18.519,31.737,32.513,Success,1519/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1521,1.495,24.533,35.463,36.196,Success,1520/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1516,1.62,27.964,43.865,44.842,Success,1521/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1522,0.811,22.28,33.951,35.835,Success,1522/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1525,0.891,19.447,31.315,33.608,Success,1523/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1520,0.367,25.768,40.831,41.696,Success,1524/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1526,1.516,21.597,32.72,33.471,Success,1525/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1524,0.81,19.715,32.847,36.815,Success,1526/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1527,0.795,19.625,37.183,37.765,Success,1527/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1531,0.391,19.287,34.898,35.568,Success,1528/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1530,1.635,19.88,38.685,39.274,Success,1529/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1529,1.023,26.303,42.037,44.109,Success,1530/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
1528,1.459,27.799,47.517,48.258,Success,1531/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1535,0.948,24.531,35.36,36.38,Success,1532/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1539,0.925,22.778,34.116,35.091,Success,1533/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1542,0.768,17.403,32.852,33.736,Success,1534/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1538,0.406,25.555,38.624,38.751,Success,1535/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1536,1.338,22.583,38.891,40.112,Success,1536/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1532,0.366,25.905,40.348,40.975,Success,1537/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1533,0.828,28.1,43.453,46.004,Success,1538/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1534,1.696,29.25,48.307,49.674,Success,1539/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1544,0.377,20.397,37.395,38.46,Success,1540/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1540,0.982,28.674,46.397,47.88,Success,1541/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1543,0.313,28.554,41.364,44.196,Success,1542/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1537,0.826,30.052,49.128,49.764,Success,1543/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1541,0.439,20.29,43.848,46.784,Success,1544/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1545,1.199,23.634,35.636,36.157,Success,1545/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1547,0.68,29.281,43.341,43.957,Success,1546/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1550,1.631,26.439,37.02,37.952,Success,1547/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1557,0.438,25.024,30.737,31.573,Success,1548/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1548,1.268,21.986,39.803,40.783,Success,1549/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1556,0.361,20.26,34.262,36.863,Success,1550/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1551,0.897,30.696,42.207,43.086,Success,1551/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1546,0.465,31.287,48.463,48.577,Success,1552/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1549,1.862,26.294,47.286,48.795,Success,1553/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1555,0.859,26.215,39.627,41.749,Success,1554/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1558,0.764,29.01,40.4,40.541,Success,1555/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1552,0.494,31.826,44.14,46.173,Success,1556/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1554,1.038,27.434,42.097,44.098,Success,1557/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1563,0.383,24.824,32.643,34.39,Success,1558/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1560,0.486,21.261,40.424,41.223,Success,1559/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1553,0.469,31.049,48.027,51.503,Success,1560/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1561,0.932,28.284,42.299,43.063,Success,1561/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1559,0.498,28.515,43.323,46.833,Success,1562/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1562,2.129,31.047,44.997,45.114,Success,1563/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1565,0.368,28.228,37.31,43.142,Success,1564/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1566,0.993,27.034,40.994,41.662,Success,1565/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1569,0.46,27.908,39.353,42.086,Success,1566/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1571,0.435,25.042,36.651,37.929,Success,1567/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1568,0.853,23.663,43.352,43.96,Success,1568/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1564,0.372,36.941,50.051,52.334,Success,1569/3000,694,1951,secp256r1,ecdsa-with-SHA256,843
1577,0.388,20.688,32.606,33.788,Success,1570/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1579,0.96,24.76,34.055,34.179,Success,1571/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1578,1.152,22.487,36.363,36.499,Success,1572/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1570,0.733,31.868,50.416,50.592,Success,1573/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1567,0.749,36.727,54.579,56.108,Success,1574/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1572,0.835,37.994,49.18,49.687,Success,1575/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1573,2.673,32.231,47.27,49.297,Success,1576/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1574,1.549,27.644,45.125,46.607,Success,1577/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1576,0.44,30.79,44.461,45.523,Success,1578/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1580,0.363,25.38,42.279,43.227,Success,1579/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1581,0.748,29.055,41.835,42.784,Success,1580/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1586,0.336,21.181,31.462,33.175,Success,1581/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1575,0.472,34.102,48.858,50.619,Success,1582/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1582,0.378,26.105,42.103,44.102,Success,1583/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1583,0.4,27.219,42.049,43.081,Success,1584/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1584,0.883,28.342,41.776,43.241,Success,1585/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1588,0.384,19.832,34.857,36.892,Success,1586/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1585,1.61,27.88,43.693,44.853,Success,1587/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1587,1.964,28.704,40.365,40.738,Success,1588/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1591,1.18,24.802,37.577,37.684,Success,1589/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1593,0.59,20.344,33.225,33.737,Success,1590/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1596,0.451,18.325,28.796,30.509,Success,1591/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1601,0.344,16.1,25.929,27.011,Success,1592/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1592,0.399,24.163,39.957,40.498,Success,1593/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1589,1.995,33.256,48.595,50.27,Success,1594/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1590,0.818,35.441,49.531,51.808,Success,1595/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1594,1.538,27.123,43.236,44.399,Success,1596/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1597,1.249,29.402,43.227,44.068,Success,1597/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
1600,1.286,22.118,36.516,37.007,Success,1598/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1598,1.819,30.056,45.406,46.149,Success,1599/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
1595,2.506,34.676,49.575,49.705,Success,1600/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1603,1.041,25.908,38.784,39.845,Success,1601/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1608,0.378,17.698,26.047,26.153,Success,1602/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1605,0.441,19.075,33.033,35.138,Success,1603/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1599,0.38,31.211,47.358,49.602,Success,1604/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1602,0.856,32.276,38.008,38.429,Success,1605/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
1607,0.677,21.615,32.063,32.915,Success,1606/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1606,1.043,23.395,35.164,35.62,Success,1607/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1604,2.082,24.471,42.486,43.588,Success,1608/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
1609,0.491,21.51,33.374,35.055,Success,1609/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
