Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1489,0.992,22.357,37.885,38.966,Success,1486/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1486,0.341,24.96,35.931,40.44,Success,1487/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1488,0.925,26.375,40.341,40.443,Success,1488/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1496,1.119,14.814,24.469,28.759,Success,1489/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1487,0.607,25.085,44.758,44.915,Success,1490/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1494,0.83,21.314,41.714,42.659,Success,1491/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1490,1.274,27.792,45.696,47.502,Success,1492/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1491,1.446,26.686,43.505,43.618,Success,1493/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1493,1.965,26.771,44.356,44.465,Success,1494/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1492,0.864,22.887,45.138,46.538,Success,1495/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1027,1.686,21.219,31.824,32.208,Success,1496/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1497,0.408,30.996,43.453,43.728,Success,1497/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1498,0.719,27.03,43.645,44.247,Success,1498/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1499,1.513,22.85,42.706,45.299,Success,1499/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1504,0.821,21.099,31.412,33.513,Success,1500/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1501,0.839,29.306,43.38,45.461,Success,1501/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1500,0.887,30.91,44.286,44.412,Success,1502/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1502,0.811,31.36,42.072,42.903,Success,1503/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1505,1.641,24.824,38.887,40.059,Success,1504/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1510,0.703,23.144,36.258,36.386,Success,1505/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1503,0.838,28.202,45.398,47.225,Success,1506/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1507,0.886,28.444,41.541,41.678,Success,1507/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1512,0.416,21.236,35.077,36.147,Success,1508/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1506,0.416,27.611,44.777,45.513,Success,1509/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1508,1.213,32.76,45.898,46.468,Success,1510/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1513,2.941,25.237,39.087,41.02,Success,1511/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1519,0.648,20.569,32.119,32.999,Success,1512/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1520,0.394,22.685,34.847,34.965,Success,1513/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1515,0.81,26.99,39.858,40.855,Success,1514/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1511,0.424,31.5,49.581,50.35,Success,1515/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1509,0.578,35.2,48.495,52.591,Success,1516/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1514,0.794,27.843,47.087,48.894,Success,1517/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1517,1.579,33.859,43.006,44.585,Success,1518/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1523,0.875,25.018,36.49,36.701,Success,1519/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1516,1.875,32.099,51.588,52.035,Success,1520/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1525,0.405,20.146,32.754,36.492,Success,1521/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1522,0.448,31.208,43.922,44.057,Success,1522/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1521,0.358,22.408,38.645,41.572,Success,1523/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1528,0.393,24.614,34.356,37.096,Success,1524/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1530,1.719,24.36,37.319,37.49,Success,1525/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1518,4.662,35.79,55.045,56.227,Success,1526/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1524,1.599,27.349,46.237,46.342,Success,1527/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1527,0.843,26.315,43.046,43.168,Success,1528/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1529,0.369,32.004,39.662,40.211,Success,1529/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1536,1.252,26.156,34.802,34.907,Success,1530/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1532,0.761,22.223,36.462,37.006,Success,1531/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1535,0.868,24.818,33.076,36.465,Success,1532/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1534,1.416,26.379,37.651,38.839,Success,1533/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1537,1.463,26.812,38.334,39.807,Success,1534/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1526,0.934,41.416,62.165,62.691,Success,1535/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1531,0.383,22.429,46.224,47.299,Success,1536/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1533,0.444,28.568,50.24,52.233,Success,1537/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1540,1.028,26.004,40.729,41.237,Success,1538/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1541,1.62,24.289,42.768,42.876,Success,1539/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1538,1.216,29.494,47.3,50.478,Success,1540/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1548,1.482,24.809,36.659,37.362,Success,1541/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1542,0.875,39.537,47.322,48.46,Success,1542/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1539,0.988,39.345,53.916,54.398,Success,1543/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1546,0.85,29.952,42.328,43.499,Success,1544/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1543,2.784,37.669,48.837,51.797,Success,1545/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1552,0.584,23.778,34.558,35.8,Success,1546/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1547,0.444,32.764,43.832,46.064,Success,1547/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1553,1.296,24.704,35.548,37.653,Success,1548/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1549,0.834,28.602,43.141,45.15,Success,1549/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1551,1.372,23.887,39.207,40.698,Success,1550/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1545,1.385,36.015,50.889,52.204,Success,1551/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1561,0.519,22.269,31.372,32.86,Success,1552/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1557,0.352,17.414,30.405,31.874,Success,1553/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1544,0.956,34.738,56.184,57.701,Success,1554/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1550,2.244,34.94,49.33,50.518,Success,1555/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1556,1.898,26.815,39.254,40.39,Success,1556/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1559,0.471,25.028,35.383,35.528,Success,1557/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1558,1.17,24.28,38.134,39.545,Success,1558/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1564,0.914,24.67,34.353,34.82,Success,1559/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1554,5.274,30.885,47.243,48.242,Success,1560/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1555,0.403,28.443,44.85,46.321,Success,1561/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1565,0.439,21.469,37.105,39.358,Success,1562/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1562,0.492,26.829,43.859,44.368,Success,1563/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1563,0.587,28.752,42.306,42.773,Success,1564/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1560,0.488,31.679,42.119,43.821,Success,1565/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1570,2.532,24.016,32.944,33.33,Success,1566/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1571,0.363,25.814,33.382,33.533,Success,1567/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1566,0.94,29.786,39.811,40.598,Success,1568/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1567,1.978,29.484,40.394,41.274,Success,1569/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1568,1.342,27.404,41.005,41.976,Success,1570/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1569,2.483,33.604,43.689,44.121,Success,1571/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1573,0.903,26.393,34.501,35.407,Success,1572/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1576,0.793,17.932,29.422,30.758,Success,1573/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1572,0.396,27.421,43.812,43.948,Success,1574/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1577,1.182,21.035,31.849,32.791,Success,1575/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1575,0.976,22.504,34.832,37.114,Success,1576/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1574,0.944,29.46,43.406,44.705,Success,1577/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1579,0.398,16.533,31.066,32.369,Success,1578/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1587,0.381,15.13,23.052,23.211,Success,1579/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1580,0.371,17.15,31.621,32.194,Success,1580/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1578,0.416,22.05,39.465,39.976,Success,1581/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1581,0.389,23.485,33.241,36.612,Success,1582/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1582,0.389,23.8,36.485,36.597,Success,1583/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1588,0.351,17.226,25.517,26.596,Success,1584/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1583,0.686,22.823,37.233,38.865,Success,1585/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1591,0.964,18.617,26.906,27.049,Success,1586/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1589,1.64,25.495,37.269,37.917,Success,1587/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1584,3.013,25.943,40.094,40.605,Success,1588/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1585,1.883,24.3,43.091,43.216,Success,1589/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1593,0.472,26.242,35.906,37.585,Success,1590/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1594,0.38,24.236,31.721,33.372,Success,1591/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1586,0.881,33.665,46.45,48.745,Success,1592/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1590,0.678,29.056,43.794,43.939,Success,1593/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1598,1.609,29.23,40.088,40.284,Success,1594/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1599,0.509,25.465,38.076,39.026,Success,1595/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1592,0.684,28.065,45.558,48.299,Success,1596/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1597,0.383,25.647,43.902,44.497,Success,1597/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1595,0.42,27.104,42.418,44.67,Success,1598/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1601,0.375,23.144,41.03,42.373,Success,1599/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1605,0.388,26.623,38.586,38.697,Success,1600/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1600,0.376,22.132,42.099,45.933,Success,1601/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1596,0.796,33.834,46.366,46.498,Success,1602/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1611,0.389,21.585,31.747,32.908,Success,1603/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1608,0.406,29.519,39.786,40.493,Success,1604/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1602,2.382,29.419,45.813,45.936,Success,1605/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1606,1.152,26.728,43.258,45.098,Success,1606/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1612,0.374,18.913,33.859,36.556,Success,1607/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1609,0.853,33.382,41.14,44.485,Success,1608/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1603,0.592,34.719,53.984,54.382,Success,1609/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1604,0.891,31.773,48.965,49.595,Success,1610/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1613,0.404,24.569,35.408,36.229,Success,1611/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1607,0.831,28.341,48.594,50.465,Success,1612/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1610,0.385,33.668,47.144,48.698,Success,1613/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1615,0.77,27.256,38.113,38.575,Success,1614/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1618,0.394,22.679,35.899,37.778,Success,1615/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1614,0.812,27.028,41.106,43.931,Success,1616/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
1619,0.824,25.267,37.801,39.104,Success,1617/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1625,0.429,21.276,33.378,33.495,Success,1618/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1626,0.394,19.615,29.705,30.23,Success,1619/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1616,1.38,37.542,46.593,46.741,Success,1620/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1622,0.985,23.837,35.714,38.42,Success,1621/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1624,0.828,28.134,40.488,40.698,Success,1622/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1620,0.969,28.621,40.958,42.012,Success,1623/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1623,2.242,32.953,41.467,42.629,Success,1624/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1617,0.806,34.322,51.352,51.974,Success,1625/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1628,1.284,21.914,36.731,38.608,Success,1626/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1627,0.845,28.382,42.301,42.428,Success,1627/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1631,1.609,29.335,36.72,37.335,Success,1628/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1630,1.113,26.604,39.031,40.157,Success,1629/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1621,0.448,37.283,55.189,55.313,Success,1630/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1629,0.905,22.847,37.264,41.233,Success,1631/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1640,0.73,16.539,26.544,30.474,Success,1632/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1633,0.398,21.459,41.725,42.294,Success,1633/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1635,1.11,24.746,34.28,35.608,Success,1634/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1636,3.15,25.994,38.352,39.364,Success,1635/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1634,0.556,32.724,49.965,51.233,Success,1636/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1632,0.862,32.181,52.101,53.789,Success,1637/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1638,0.37,28.854,42.332,43.564,Success,1638/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1643,0.394,18.23,34.724,35.359,Success,1639/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1646,0.728,22.455,35.064,36.001,Success,1640/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1637,2.781,33.196,51.556,52.693,Success,1641/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1641,0.968,28.914,43.661,45.69,Success,1642/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1644,0.377,28.653,41.346,42.509,Success,1643/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1642,0.697,31.061,42.271,47.311,Success,1644/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1648,0.392,33.937,46.068,46.241,Success,1645/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1659,0.415,23.86,33.007,34.737,Success,1646/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1639,0.38,33.474,53.654,56.093,Success,1647/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1649,1.016,31.554,43.711,44.227,Success,1648/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1656,1.453,24.973,37.253,39.429,Success,1649/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1652,1.234,34.992,48.019,49.758,Success,1650/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1657,0.861,31.527,44.029,44.211,Success,1651/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1658,0.986,28.985,42.426,42.572,Success,1652/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1645,0.49,37.056,53.883,56.16,Success,1653/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1647,3.038,34.048,56.499,57.45,Success,1654/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1651,1.091,23.781,44.442,45.696,Success,1655/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1654,0.366,29.372,47.57,50.623,Success,1656/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1650,1.514,32.64,49.938,51.914,Success,1657/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1662,0.382,24.279,46.72,48.008,Success,1658/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1655,2.356,34.291,51.996,55.142,Success,1659/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1664,0.389,32.217,46.688,47.872,Success,1660/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1665,0.983,23.966,42.536,42.753,Success,1661/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1668,0.353,23.441,34.795,41.155,Success,1662/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1661,0.413,29.497,49.566,50.368,Success,1663/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1653,1.797,33.054,56.945,57.086,Success,1664/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1666,0.594,27.619,41.072,43.177,Success,1665/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1667,0.636,33.547,45.97,47.197,Success,1666/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1660,1.675,28.849,52.796,53.65,Success,1667/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1670,1.502,21.288,38.709,39.749,Success,1668/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1663,0.477,36.08,51.562,55.579,Success,1669/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1671,0.918,23.026,40.768,42.726,Success,1670/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1669,0.45,25.566,43.158,43.272,Success,1671/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1672,0.381,26.395,43.387,45.046,Success,1672/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1676,0.885,22.155,33.226,34.58,Success,1673/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1673,0.439,28.334,41.552,43.023,Success,1674/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1674,0.916,26.885,39.985,41.675,Success,1675/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1675,1.192,28.11,39.45,41.512,Success,1676/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1677,0.454,24.572,36.138,36.571,Success,1677/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1678,0.456,24.509,36.661,37.787,Success,1678/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1679,0.934,31.564,40.61,41.658,Success,1679/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1680,1.4,29.729,37.883,38.584,Success,1680/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1686,0.873,15.627,27.579,29.253,Success,1681/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1684,1.266,24.571,31.747,34.473,Success,1682/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1683,1.024,24.202,34.997,36.452,Success,1683/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1689,0.348,18.016,29.641,30.456,Success,1684/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1685,0.339,25.541,35.48,35.603,Success,1685/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1687,1.061,25.649,34.154,36.489,Success,1686/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1682,1.202,28.519,41.715,42.998,Success,1687/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1681,1.22,36.7,51.587,53.508,Success,1688/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1690,0.882,21.596,32.75,32.886,Success,1689/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1688,1.094,25.652,35.18,36.272,Success,1690/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1694,0.901,18.552,31.691,32.721,Success,1691/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1700,1.25,18.595,27.068,27.171,Success,1692/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1692,1.112,22.489,41.188,42.072,Success,1693/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1691,0.781,25.91,42.179,42.749,Success,1694/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1693,0.647,27.791,36.522,37.518,Success,1695/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1695,1.294,24.573,38.103,39.532,Success,1696/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1696,0.738,22.945,35.174,37.78,Success,1697/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1705,0.393,21.342,29.867,30.432,Success,1698/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1699,0.939,21.634,34.667,37.517,Success,1699/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1697,0.82,19.158,39.208,41.405,Success,1700/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1698,0.469,32.293,41.339,41.888,Success,1701/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1701,0.398,26.395,39.198,39.353,Success,1702/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1709,0.375,26.238,37.4,38.09,Success,1703/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1706,1.691,23.494,35.602,36.53,Success,1704/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1702,2.37,27.019,43.969,46.832,Success,1705/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1704,0.393,24.131,43.077,43.83,Success,1706/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1703,1.927,29.679,42.644,44.442,Success,1707/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1707,1.467,23.851,40.494,41.64,Success,1708/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1708,0.383,22.106,44.513,45.432,Success,1709/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1718,0.37,18.787,29.636,30.171,Success,1710/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1710,0.844,30.511,41.765,42.485,Success,1711/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1712,1.353,25.287,38.799,40.114,Success,1712/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1719,0.41,20.244,30.104,32.411,Success,1713/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1714,0.453,17.875,35.096,36.702,Success,1714/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1713,3.427,23.606,36.441,41.909,Success,1715/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1711,0.942,36.612,46.102,46.515,Success,1716/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1716,1.298,23.981,41.778,42.53,Success,1717/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1720,1.165,29.132,38.971,39.883,Success,1718/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1715,1.343,28.266,43.482,45.058,Success,1719/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1717,0.409,26.484,42.615,43.405,Success,1720/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1728,0.457,17.404,28.184,28.417,Success,1721/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1721,0.493,26.94,37.76,38.603,Success,1722/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1723,2.619,26.308,37.805,37.946,Success,1723/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1724,0.381,22.03,38.774,40.915,Success,1724/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1722,0.881,30.709,49.322,50.308,Success,1725/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1725,3.447,30.996,40.695,42.57,Success,1726/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1727,1.499,25.134,41.568,42.353,Success,1727/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1730,1.844,23.691,37.381,37.508,Success,1728/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1732,0.86,25.184,35.583,37.195,Success,1729/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1726,2.302,34.244,45.656,46.18,Success,1730/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1729,0.375,27.572,38.271,38.401,Success,1731/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1741,1.405,17.918,24.673,25.135,Success,1732/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1731,1.097,25.3,38.953,41.332,Success,1733/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
1737,1.736,23.066,33.788,34.953,Success,1734/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1735,1.474,23.856,36.227,37.021,Success,1735/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
1738,1.314,21.335,35.324,35.52,Success,1736/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
1734,1.44,22.963,41.264,43.519,Success,1737/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1740,0.393,23.718,33.151,34.971,Success,1738/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
1733,1.394,30.784,45.433,47.624,Success,1739/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1736,0.434,27.208,40.312,41.639,Success,1740/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
1739,0.79,25.303,39.274,40.633,Success,1741/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
1745,0.379,24.944,37.053,38.512,Success,1742/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
